Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Rich Hill","SDP",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,4806
"Total","Joe Blanton","4 Tms",12,50,0.5,0.181818181,0.272727272,0.545454545,0.055555555,0.055555555,0,0,0.18181818,0.36363636,0.45454545,0.27272727,0.42424242,0.3030303,4849
"Total","Ryan Kelly","ATL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4858
"Total","Mike Montgomery","2 Tms",13.1,56,3.714285714,0.232558139,0.604651162,0.162790697,0,0.285714285,0.038461538,0,0.46511628,0.34883721,0.18604651,0.1627907,0.53488372,0.30232558,4869
"Total","Brandon Maurer","2 Tms",12.2,48,1.166666666,0.257142857,0.4,0.342857142,0.083333333,0.166666666,0,0,0.4,0.34285714,0.25714286,0.22857143,0.54285714,0.22857143,4878
"Total","Peter Moylan","2 Tms",17.2,72,4.625,0.181818181,0.672727272,0.145454545,0,0.375,0.108108108,0,0.49090909,0.32727273,0.18181818,0.27272727,0.43636364,0.29090909,4891
"Total","Joe Colon","CLE",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,4920
"Total","Justin De Fratus","PHI",6.1,24,1,0.181818181,0.409090909,0.409090909,0,0.111111111,0,0,0.45454545,0.22727273,0.31818182,0.22727273,0.40909091,0.36363636,4955
"Total","Fernando Salas","3 Tms",24.1,99,1.666666666,0.186440677,0.508474576,0.305084745,0.166666666,0.166666666,0.033333333,0,0.41666667,0.28333333,0.3,0.15,0.55,0.3,4971
"Total","Fernando Abad","5 Tms",10,46,1.363636363,0.161290322,0.483870967,0.354838709,0.09090909,0.181818181,0.266666666,0,0.51612903,0.29032258,0.19354839,0.12903226,0.58064516,0.29032258,4994
"Total","Jake Diekman","8 Tms",35.1,152,1.5,0.197530864,0.481481481,0.320987654,0.076923076,0.192307692,0.153846153,0,0.39506173,0.33333333,0.27160494,0.22222222,0.54320988,0.2345679,5003
"Total","Bo Schultz","TOR",4.2,16,1.2,0.083333333,0.5,0.416666666,0,0.2,0,0,0.5,0.41666667,0.08333333,0.16666667,0.66666667,0.16666667,5028
"Total","Dale Thayer","SDP",3.2,18,0.6,0.272727272,0.272727272,0.454545454,0,0.2,0,0,0.27272727,0.27272727,0.45454545,0.09090909,0.27272727,0.63636364,5032
"Total","Yohan Flande","COL",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5057
"Total","Josh Fields","2 Tms",14.2,60,0.357142857,0.136363636,0.227272727,0.636363636,0.071428571,0.142857142,0.1,0,0.31818182,0.34090909,0.34090909,0.22727273,0.34090909,0.43181818,5070
"Total","Franklin Morales","KCR",6.1,30,2,0.181818181,0.545454545,0.272727272,0,0,0.083333333,0,0.27272727,0.36363636,0.36363636,0.22727273,0.54545455,0.22727273,5088
"Total","Anthony Gose","CLE",1.2,9,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,5097
"Total","Jeurys Familia","4 Tms",23.1,99,1.842105263,0.19402985,0.522388059,0.283582089,0.157894736,0.210526315,0.114285714,0,0.41176471,0.38235294,0.20588235,0.16176471,0.48529412,0.35294118,5114
"Total","Brandon Mann","TEX",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,5172
"Total","Ernesto Frieri","2 Tms",2,9,1,0.25,0.375,0.375,0,0,0,0,0.5,0.375,0.125,0.125,0.75,0.125,5178
"Total","Edgar Ibarra","LAA",0.2,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,5195
"Total","Kelvin Marte","PIT",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5200
"Total","Mike Pelfrey","2 Tms",1,9,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0.4,0,0.6,5203
"Total","Alex Gordon","KCR",0.1,3,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,5209
"Total","Wade LeBlanc","3 Tms",12.1,45,0.8,0.228571428,0.342857142,0.428571428,0.066666666,0.066666666,0,0,0.42857143,0.34285714,0.22857143,0.2,0.45714286,0.34285714,5221
"Total","Blake Parker","5 Tms",14.2,53,0.866666666,0.125,0.40625,0.46875,0.066666666,0.133333333,0,0,0.4516129,0.29032258,0.25806452,0.12903226,0.58064516,0.29032258,5224
"Total","Vin Mazzaro","2 Tms",1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,5231
"Total","Wilmer Font","4 Tms",7.2,31,0.538461538,0.047619047,0.333333333,0.619047619,0.076923076,0.153846153,0,0,0.42857143,0.38095238,0.19047619,0.19047619,0.28571429,0.52380952,5257
"Total","Sandy Leon","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,5273
"Total","Chris Tillman","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Samuel Deduno","HOU",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,5285
"Total","Jose Alvarez","3 Tms",28.2,112,1.428571428,0.260869565,0.434782608,0.304347826,0.095238095,0.095238095,0.133333333,0.333333333,0.29166667,0.44444444,0.26388889,0.23611111,0.55555556,0.20833333,5358
"Total","Manny Banuelos","3 Tms",7.1,30,2.666666666,0.3125,0.5,0.1875,0,0,0,0,0.25,0.625,0.125,0.25,0.5625,0.1875,5365
"Total","Michael Pineda","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5372
"Total","Brad Peacock","2 Tms",6,29,0.875,0.0625,0.4375,0.5,0.25,0.25,0,0,0.5,0.375,0.125,0.25,0.5625,0.1875,5401
"Total","Pedro Baez","2 Tms",28.2,123,0.634146341,0.151898734,0.329113924,0.518987341,0.024390243,0.048780487,0.076923076,0,0.34177215,0.36708861,0.29113924,0.17721519,0.58227848,0.24050633,5420
"Total","Jesse Chavez","7 Tms",34,126,1.68,0.172839506,0.518518518,0.308641975,0.2,0.12,0.023809523,0,0.38271605,0.34567901,0.27160494,0.16049383,0.4691358,0.37037037,5448
"Total","Arodys Vizcaino","2 Tms",2.1,18,2.5,0.3,0.5,0.2,0.5,0,0.2,0,0.5,0.3,0.2,0.1,0.3,0.6,5498
"Total","Dana Eveland","2 Tms",1.1,13,0.75,0.125,0.375,0.5,0,0.25,0,0,0.25,0.375,0.375,0.125,0.5,0.375,5508
"Total","Boone Logan","3 Tms",9.1,45,2,0.111111111,0.592592592,0.296296296,0.125,0.25,0,0,0.44444444,0.2962963,0.25925926,0.25925926,0.48148148,0.25925926,5525
"Total","Nik Turley","2 Tms",3,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,5530
"Total","Phil Coke","3 Tms",2,8,3,0.4,0.6,0,0,0,0,0,0.2,0.2,0.6,0.2,0.8,0,5535
"Total","Jo-Jo Reyes","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5559
"Total","Arnold Leon","2 Tms",2,7,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5595
"Total","Ryan Brasier","2 Tms",21,79,1.111111111,0.269230769,0.384615384,0.346153846,0.166666666,0.111111111,0.1,0,0.30769231,0.34615385,0.34615385,0.15384615,0.63461538,0.21153846,5615
"Total","Tyler Clippard","7 Tms",26.1,107,0.239130434,0.185714285,0.157142857,0.657142857,0.130434782,0.173913043,0.181818181,0.5,0.41666667,0.38888889,0.19444444,0.19444444,0.41666667,0.38888889,5640
"Total","Brooks Brown","COL",4,20,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.46153846,0.46153846,0.07692308,0.07692308,0.76923077,0.15384615,5679
"Total","Junior Guerra","3 Tms",16.1,68,1.058823529,0.239130434,0.391304347,0.369565217,0.176470588,0.235294117,0,0,0.45652174,0.34782609,0.19565217,0.19565217,0.32608696,0.47826087,5702
"Total","Jose De Paula","NYY",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5744
"Total","Eric O'Flaherty","3 Tms",8,32,1.444444444,0.12,0.52,0.36,0.111111111,0,0,0,0.44,0.28,0.28,0.28,0.56,0.16,5746
"Total","Hernan Perez","MIL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,5751
"Total","Bruce Rondon","2 Tms",8.2,38,1.666666666,0.238095238,0.476190476,0.285714285,0,0.333333333,0,0,0.47619048,0.42857143,0.0952381,0.23809524,0.38095238,0.38095238,5766
"Total","Jorge Rondon","BAL",1.2,5,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,5791
"Total","Jhan Marinez","5 Tms",9.1,48,1.8,0.2,0.514285714,0.285714285,0.1,0.1,0.166666666,0,0.42857143,0.4,0.17142857,0.2,0.45714286,0.34285714,5830
"Total","Radhames Liz","PIT",1.2,5,2,0.4,0.4,0.2,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,5843
"Total","Jason Motte","3 Tms",10,38,0.923076923,0.166666666,0.4,0.433333333,0.076923076,0.23076923,0.083333333,0,0.4,0.26666667,0.33333333,0.13333333,0.6,0.26666667,5861
"Total","Danny Salazar","CLE",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5867
"Total","Gonzalez Germen","2 Tms",7.2,39,0.833333333,0.214285714,0.357142857,0.428571428,0,0.333333333,0,0,0.42857143,0.39285714,0.17857143,0.21428571,0.35714286,0.42857143,5876
"Total","Wesley Wright","LAA",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,5960
"Total","Jonathan Papelbon","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5975
"Total","Randall Delgado","ARI",19,81,1.35,0.175438596,0.47368421,0.350877192,0.05,0.2,0.037037037,0.5,0.42372881,0.3559322,0.22033898,0.15254237,0.52542373,0.3220339,5985
"Total","Sugar Ray Marimon","ATL",1,4,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0,0.25,0.75,6027
"Total","Kelvin Herrera","2 Tms",15.2,69,1.5,0.270833333,0.4375,0.291666666,0.142857142,0.071428571,0.047619047,0,0.4375,0.3125,0.25,0.125,0.5625,0.3125,6033
"Total","Huascar Brazoban","MIA",11.1,48,2.5,0.2,0.571428571,0.228571428,0,0,0.15,0,0.48571429,0.22857143,0.28571429,0.25714286,0.57142857,0.17142857,6107
"Total","Logan Kensing","2 Tms",3.1,10,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.625,0,0.375,0.25,0.75,0,6166
"Total","Albert Suarez","SFG",4.1,22,0.25,0.285714285,0.142857142,0.571428571,0,0.125,0.5,0,0.5,0.28571429,0.21428571,0.14285714,0.64285714,0.21428571,6175
"Total","Dustin Molleken","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6200
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6204
"Total","Dellin Betances","2 Tms",17.2,66,1.363636363,0.235294117,0.44117647,0.323529411,0.09090909,0,0,0,0.44117647,0.29411765,0.26470588,0.20588235,0.52941176,0.26470588,6216
"Total","Diego Moreno","NYY",0.2,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.2,0.2,0.6,6238
"Total","Tom Gorzelanny","DET",3.2,17,5,0.4,0.5,0.1,0,0,0,0,0.4,0.5,0.1,0.1,0.7,0.2,6244
"Total","Aaron Laffey","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6248
"Total","Trevor Cahill","4 Tms",14.2,67,1.769230769,0.162790697,0.53488372,0.302325581,0,0.153846153,0.086956521,0,0.44186047,0.34883721,0.20930233,0.25581395,0.34883721,0.39534884,6249
"Total","Scott Feldman","2 Tms",5.1,25,2,0.1,0.6,0.3,0,0,0.083333333,0,0.45,0.1,0.45,0.15,0.45,0.4,6283
"Total","David Phelps","6 Tms",24.1,105,1.444444444,0.24137931,0.448275862,0.310344827,0.111111111,0.111111111,0.076923076,0,0.31034483,0.44827586,0.24137931,0.20689655,0.51724138,0.27586207,6316
"Total","Esmil Rogers","NYY",3,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.66666667,0,6317
"Total","Al Alburquerque","4 Tms",9,41,1.625,0.222222222,0.481481481,0.296296296,0.125,0.125,0.153846153,0,0.44444444,0.37037037,0.18518519,0.22222222,0.59259259,0.18518519,6324
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",25.1,101,0.896551724,0.19117647,0.382352941,0.426470588,0.068965517,0.206896551,0.038461538,0,0.35294118,0.36764706,0.27941176,0.11764706,0.47058824,0.41176471,6398
"Total","Jose Cisnero","DET",19.2,77,0.857142857,0.235294117,0.352941176,0.411764705,0.19047619,0.047619047,0,0,0.46153846,0.34615385,0.19230769,0.17307692,0.55769231,0.26923077,6399
"Total","Stolmy Pimentel","TEX",1.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6415
"Total","Tim Stauffer","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,6432
"Total","Vance Worley","3 Tms",5.2,23,1.666666666,0.466666666,0.333333333,0.2,0,0,0,0,0.4,0.13333333,0.46666667,0.06666667,0.53333333,0.4,6435
"Total","Kevin Jepsen","3 Tms",9.2,41,1.153846153,0.096774193,0.483870967,0.419354838,0.153846153,0.153846153,0.133333333,0,0.35483871,0.35483871,0.29032258,0.22580645,0.48387097,0.29032258,6475
"Total","Steve Cishek","8 Tms",47,175,1.631578947,0.186991869,0.50406504,0.308943089,0.052631578,0,0.096774193,0,0.35772358,0.38211382,0.2601626,0.12195122,0.57723577,0.30081301,6483
"Total","Blaine Hardy","DET",14,55,1.357142857,0.175,0.475,0.35,0,0.142857142,0.105263157,0,0.5,0.35,0.15,0.15,0.5,0.35,6499
"Total","Tom Koehler","TOR",1.2,5,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,6570
"Total","Robert Stock","2 Tms",5,19,0.6,0.2,0.3,0.5,0.2,0.2,0,0,0.3,0,0.7,0.3,0.5,0.2,6576
"Total","Marc Rzepczynski","5 Tms",14.1,65,3.857142857,0.209302325,0.627906976,0.162790697,0,0.142857142,0.074074074,0,0.37209302,0.37209302,0.25581395,0.23255814,0.48837209,0.27906977,6612
"Total","Brad Brach","5 Tms",27.1,102,1.272727272,0.253731343,0.417910447,0.328358208,0.09090909,0.045454545,0.107142857,0,0.36764706,0.36764706,0.26470588,0.16176471,0.58823529,0.25,6627
"Total","Carlos Carrasco","CLE",1,3,2,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,6632
"Total","Jim Henderson","NYM",4.2,19,1.2,0.214285714,0.428571428,0.357142857,0,0.2,0,0,0.14285714,0.28571429,0.57142857,0.07142857,0.64285714,0.28571429,6653
"Total","Craig Kimbrel","3 Tms",3,13,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0,0.75,0.25,6655
"Total","Alex Colome","5 Tms",11.1,44,1.076923076,0.068965517,0.48275862,0.448275862,0.076923076,0,0,0,0.37931034,0.44827586,0.17241379,0.10344828,0.68965517,0.20689655,6661
"Total","Miguel Socolovich","2 Tms",5.1,17,0.857142857,0,0.461538461,0.538461538,0.142857142,0,0,0,0.38461538,0.30769231,0.30769231,0.30769231,0.38461538,0.30769231,6697
"Total","Tyler Sturdevant","TBR",1.2,6,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,6780
"Total","Andrew Miller","3 Tms",22,96,1.916666666,0.285714285,0.469387755,0.244897959,0.083333333,0,0.086956521,0,0.34,0.38,0.28,0.18,0.54,0.28,6785
"Total","Julio Teheran","2 Tms",1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,6797
"Total","Robbie Ross Jr.","BOS",15.1,64,2.625,0.369565217,0.456521739,0.173913043,0.375,0.125,0,0,0.34782609,0.30434783,0.34782609,0.2173913,0.43478261,0.34782609,6819
"Total","Sam Freeman","4 Tms",20,87,2,0.172413793,0.551724137,0.275862068,0.0625,0.0625,0.125,0,0.37931034,0.39655172,0.22413793,0.27586207,0.48275862,0.24137931,6832
"Total","Jeff Manship","CLE",7,28,3,0.111111111,0.666666666,0.222222222,0.25,0,0.083333333,0,0.27777778,0.44444444,0.27777778,0.33333333,0.44444444,0.22222222,6865
"Total","Marcos Mateo","SDP",1.2,7,1,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.25,0.5,0.25,6869
"Total","Collin Balester","CIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6883
"Total","Johnny Cueto","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,6893
"Total","Chase Anderson","5 Tms",3,13,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.5,0.4,0.1,0,0.9,0.1,6895
"Total","Martin Perez","3 Tms",5.1,22,5.5,0.133333333,0.733333333,0.133333333,0,0.5,0.09090909,0,0.375,0.375,0.25,0.125,0.375,0.5,6902
"Total","Eddie Gamboa","TBR",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,6911
"Total","Joakim Soria","7 Tms",23.2,95,1.842105263,0.169230769,0.538461538,0.292307692,0.263157894,0.052631578,0.057142857,0.5,0.37313433,0.34328358,0.28358209,0.28358209,0.47761194,0.23880597,6941
"Total","Luke Hochevar","KCR",11,50,1.307692307,0.09090909,0.515151515,0.393939393,0.076923076,0.23076923,0,1,0.32352941,0.55882353,0.11764706,0.14705882,0.41176471,0.44117647,6943
"Total","Yohan Pino","KCR",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6955
"Total","Drew Storen","3 Tms",8.1,45,1.375,0.366666666,0.366666666,0.266666666,0,0.25,0.272727272,0,0.33333333,0.36666667,0.3,0.23333333,0.53333333,0.23333333,6983
"Total","Luis Garcia","5 Tms",38,159,1.6,0.172727272,0.509090909,0.318181818,0.142857142,0.142857142,0.053571428,0,0.3963964,0.40540541,0.1981982,0.21621622,0.54054054,0.24324324,6984
"Total","Ian Kennedy","4 Tms",5.1,30,1.25,0.1,0.5,0.4,0.125,0.25,0,0,0.65,0.25,0.1,0.15,0.35,0.5,6986
"Total","Ryan Pressly","2 Tms",32.2,131,1.24137931,0.235294117,0.423529411,0.34117647,0.068965517,0.137931034,0.083333333,0,0.35294118,0.31764706,0.32941176,0.14117647,0.43529412,0.42352941,7005
"Total","Alex Torres","NYM",2.1,12,4,0,0.8,0.2,0,0,0.25,0,0.6,0.4,0,0.2,0.8,0,7038
"Total","Fernando Cruz","CIN",6,23,0.375,0,0.272727272,0.727272727,0,0.125,0.333333333,0,0.18181818,0.36363636,0.45454545,0.27272727,0.54545455,0.18181818,7048
"Total","Pat Venditte","4 Tms",4,15,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0,0.27272727,0.54545455,0.18181818,0.18181818,0.72727273,0.09090909,7108
"Total","Daniel Bard","COL",6.2,35,1.111111111,0.136363636,0.454545454,0.409090909,0.111111111,0.111111111,0.1,0,0.27272727,0.5,0.22727273,0.13636364,0.54545455,0.31818182,7115
"Total","Daniel Hudson","6 Tms",23.1,93,1.086956521,0.225806451,0.403225806,0.370967741,0.130434782,0.173913043,0.08,0,0.38095238,0.28571429,0.33333333,0.20634921,0.42857143,0.36507937,7146
"Total","Chris Withrow","ATL",4,13,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.71428571,0.14285714,7161
"Total","Ryan Mattheus","CIN",7,29,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0.214285714,0,0.40909091,0.36363636,0.22727273,0.13636364,0.5,0.36363636,7169
"Total","Jonny Venters","2 Tms",3,12,7,0,0.875,0.125,0,0,0,0,0.5,0.375,0.125,0.125,0.75,0.125,7175
"Total","Greg Holland","4 Tms",8,37,1.285714285,0.238095238,0.428571428,0.333333333,0.285714285,0,0.222222222,0,0.47619048,0.42857143,0.0952381,0.23809524,0.66666667,0.0952381,7196
"Total","Nick Masset","2 Tms",4,16,1,0.23076923,0.384615384,0.384615384,0,0,0.2,0,0.53846154,0.23076923,0.23076923,0.07692308,0.69230769,0.23076923,7267
"Total","Craig Stammen","2 Tms",39.1,156,1.5,0.150943396,0.509433962,0.339622641,0.083333333,0.111111111,0.092592592,0,0.39622642,0.35849057,0.24528302,0.13207547,0.5754717,0.29245283,7274
"Total","Brad Ziegler","3 Tms",12.1,44,5,0.117647058,0.735294117,0.147058823,0,0.2,0.04,0,0.47058824,0.41176471,0.11764706,0.14705882,0.35294118,0.5,7293
"Total","Preston Guilmet","3 Tms",1.2,12,1,0.25,0.375,0.375,0,0.333333333,0,0,0.55555556,0.44444444,0,0,0.55555556,0.44444444,7303
"Total","Josh Collmenter","2 Tms",5,18,2.333333333,0.285714285,0.5,0.214285714,0,0.333333333,0,0,0.64285714,0.28571429,0.07142857,0.21428571,0.5,0.28571429,7312
"Total","Chris Gimenez","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7324
"Total","Casey Janssen","WSN",3.2,14,0.333333333,0.272727272,0.181818181,0.545454545,0,0,0,0,0.41666667,0.5,0.08333333,0.08333333,0.58333333,0.33333333,7355
"Total","Dan Otero","2 Tms",23.1,88,4.2,0.223880597,0.626865671,0.149253731,0,0.2,0.047619047,0,0.47761194,0.34328358,0.17910448,0.11940299,0.43283582,0.44776119,7385
"Total","Dillon Gee","4 Tms",5.2,20,1.166666666,0.1875,0.4375,0.375,0,0,0,1,0.29411765,0.47058824,0.23529412,0.23529412,0.58823529,0.17647059,7396
"Total","Javy Guerra","3 Tms",11.1,51,1.166666666,0.257142857,0.4,0.342857142,0.083333333,0.166666666,0,0,0.31428571,0.34285714,0.34285714,0.14285714,0.42857143,0.42857143,7407
"Total","Austin Adams","2 Tms",2.2,18,1.75,0.266666666,0.466666666,0.266666666,0,0.25,0.285714285,0,0.2,0.53333333,0.26666667,0.13333333,0.46666667,0.4,7411
"Total","Mark Lowe","3 Tms",6.2,23,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0.333333333,0,0.33333333,0.22222222,0.44444444,0.33333333,0.44444444,0.22222222,7416
"Total","Jay Jackson","4 Tms",4.2,16,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.5,0.5,0,0,0.5,0.5,7432
"Total","Wade Davis","2 Tms",3,16,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0,0.36363636,0.27272727,0.36363636,0.18181818,0.36363636,0.45454545,7441
"Total","Gio Gonzalez","2 Tms",1,6,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,7448
"Total","Phil Hughes","2 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,7450
"Total","Anthony Swarzak","7 Tms",16,55,1.166666666,0.1875,0.4375,0.375,0.166666666,0.166666666,0.071428571,0,0.4375,0.28125,0.28125,0.15625,0.5,0.34375,7466
"Total","Ryan Webb","2 Tms",4.1,13,5,0.333333333,0.555555555,0.111111111,0,0,0.2,0,0.33333333,0.55555556,0.11111111,0.33333333,0.44444444,0.22222222,7474
"Total","Alex Avila","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7476
"Total","Tommy Layne","2 Tms",7.1,32,1.8,0.333333333,0.428571428,0.238095238,0,0,0,0.5,0.56521739,0.17391304,0.26086957,0.2173913,0.60869565,0.17391304,7501
"Total","Evan Scribner","2 Tms",8,34,1.375,0.208333333,0.458333333,0.333333333,0,0.125,0.09090909,0,0.48,0.32,0.2,0.16,0.48,0.36,7525
"Total","Collin McHugh","3 Tms",29.1,126,0.8125,0.301204819,0.313253012,0.385542168,0.125,0.0625,0.038461538,0,0.31325301,0.43373494,0.25301205,0.21686747,0.43373494,0.34939759,7531
"Total","Lucas Harrell","TOR",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7541
"Total","Jake McGee","6 Tms",25,111,0.619047619,0.19047619,0.309523809,0.5,0.095238095,0.166666666,0.153846153,0,0.39285714,0.33333333,0.27380952,0.17857143,0.35714286,0.46428571,7550
"Total","Nick Vincent","5 Tms",27.2,123,0.634146341,0.238636363,0.295454545,0.46590909,0.121951219,0.121951219,0.076923076,0,0.27272727,0.40909091,0.31818182,0.20454545,0.45454545,0.34090909,7555
"Total","Fernando Rodriguez Jr.","OAK",10.1,44,0.4,0.192307692,0.23076923,0.576923076,0.133333333,0,0,0,0.23076923,0.53846154,0.23076923,0.15384615,0.57692308,0.26923077,7558
"Total","Jordan Lyles","4 Tms",10.1,44,1.5,0.324324324,0.405405405,0.27027027,0.1,0.2,0.066666666,0,0.40540541,0.2972973,0.2972973,0.16216216,0.40540541,0.43243243,7593
"Total","Tommy Milone","6 Tms",4.1,20,0.857142857,0.1875,0.375,0.4375,0.142857142,0.285714285,0,0,0.5625,0.375,0.0625,0.1875,0.5,0.3125,7608
"Total","Carlos Torres","3 Tms",21.1,82,1.318181818,0.163934426,0.475409836,0.360655737,0.09090909,0,0,1,0.38709677,0.27419355,0.33870968,0.17741935,0.53225806,0.29032258,7624
"Total","Wilfredo Boscan","PIT",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,7655
"Total","Neil Ramirez","6 Tms",10,42,0.6,0.157894736,0.315789473,0.526315789,0.1,0.1,0.166666666,0,0.47368421,0.26315789,0.26315789,0.10526316,0.57894737,0.31578947,7677
"Total","David Holmberg","CHW",2.2,9,1.5,0.375,0.375,0.25,0,0,0,0,0.5,0.25,0.25,0.125,0.375,0.5,7725
"Total","Juan Nicasio","4 Tms",24,101,1.823529411,0.238095238,0.492063492,0.269841269,0.117647058,0,0.096774193,0,0.25396825,0.41269841,0.33333333,0.20634921,0.44444444,0.34920635,7731
"Total","Wily Peralta","3 Tms",7,25,0.857142857,0.133333333,0.4,0.466666666,0,0.142857142,0.166666666,0,0.4,0.4,0.2,0.06666667,0.66666667,0.26666667,7738
"Total","Mike Fiers","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7754
"Total","Bobby LaFromboise","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7758
"Total","Shawn Kelley","4 Tms",14.2,56,0.94117647,0.131578947,0.421052631,0.447368421,0.352941176,0,0.0625,1,0.4,0.35,0.25,0.35,0.475,0.175,7773
"Total","Richard Bleier","4 Tms",35.2,150,4.764705882,0.196721311,0.663934426,0.139344262,0.058823529,0.294117647,0.111111111,0,0.40983607,0.3442623,0.24590164,0.16393443,0.54098361,0.29508197,7803
"Total","Hunter Strickland","6 Tms",29.1,119,1.24137931,0.216867469,0.433734939,0.34939759,0.068965517,0.137931034,0.027777777,0,0.38554217,0.34939759,0.26506024,0.18072289,0.55421687,0.26506024,7836
