Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jason Hammel","KCR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,-1,4.660431568275147,4.660431568275147,4538
"Total","Chris Smith","OAK",2,8,9,4.5,2,0,0.25,0.125,0.125,0.333333333,1.5,0.4,0.66666667,2.6484069347196932,4.314007681589734,4544
"Total","Joe Thatcher","HOU",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,0.66666667,3.7335937488,4.618998171398527,4620
"Total","Brandon McCarthy","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,3.1576396942138674,4662
"Total","Sam LeCure","CIN",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.142857142,0.42857143,0.16666667,0,1.4193080332653063,2.684171498457019,4664
"Total","Pat Neshek","3 Tms",25.1,90,8.17105263,1.06578947,7.66666667,0.71052632,0.25555556,0.03333333,0.22222222,0.166666666,0.67105263,0.19354839,0.84507042,2.720355632542907,3.870303012103081,4682
"Total","Jeff Francis","TOR",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.5,2.25000001,0.6,0.66666667,1.6335937462500005,1.6335937462500008,4684
"Total","Nate Jones","4 Tms",11,45,4.90909091,3.27272727,1.5,0.81818182,0.13333333,0.08888889,0.04444445,0.2,1.09090909,0.21212121,0.77586207,4.625806031081597,5.3703263146397475,4696
"Total","Matt Cain","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4732
"Total","Sergio Santos","2 Tms",1,6,0,9,0,9,0,0.16666667,-0.16666667,0.4,3,0.25,0.625,19.13359375,7.609267790615559,4734
"Total","Donnie Veal","ATL",0,2,0,0,0,9,0,0,0,1,1,0,0,19.13359375,7.609267790615559,4741
"Total","Jonathan Broxton","2 Tms",11,47,10.63636365,2.45454546,4.33333333,0.81818182,0.27659574,0.06382979,0.21276596,0.341463414,1.54545455,0.43333333,0.44871795,2.777758759832506,3.3369206679107637,4759
"Total","Vinnie Pestano","LAA",2,9,13.5,0,3,4.5,0.33333333,0,0.33333333,0.222222222,1,0.2,1,6.63359375,1.6092677906155588,4782
"Total","Jeff Francoeur","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4792
"Total","Rich Hill","SDP",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,1,1.2550403594970705,2.9083921134471895,4806
"Total","Joe Blanton","4 Tms",12,50,8.25,3.75,2.2,0.75,0.22,0.1,0.12,0.232558139,1.25,0.28125,0.95890411,3.8962458292643234,5.289092961202066,4849
"Total","Ryan Kelly","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,4858
"Total","Mike Montgomery","2 Tms",13.1,56,6.075,2.025,3,1.35,0.16071429,0.05357143,0.10714286,0.31372549,1.425,0.34146341,0.81395349,4.666240154937727,3.6952035808062176,4869
"Total","Brandon Maurer","2 Tms",12.2,48,7.81578947,0.71052632,11,1.42105263,0.22916667,0.02083333,0.20833333,0.217391304,0.86842105,0.24242424,0.76086957,3.9319807753255187,3.3957737181270455,4878
"Total","Peter Moylan","2 Tms",17.2,72,4.58490566,2.54716981,1.8,1.52830189,0.125,0.06944444,0.05555556,0.28125,1.30188679,0.28846154,0.87155963,5.70095862214964,4.286092921712849,4891
"Total","Joe Colon","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,4920
"Total","Justin De Fratus","PHI",6.1,24,2.84210526,0,2,1.42105263,0.08333333,0,0.08333333,0.208333333,0.78947368,0.19047619,0.55555556,4.55464638232687,4.599025282172336,4955
"Total","Fernando Salas","3 Tms",24.1,99,11.09589041,3.32876712,3.33333333,1.10958904,0.3030303,0.09090909,0.21212121,0.232558139,1.19178082,0.29824561,0.76612903,3.3937206412324357,2.9765877496648465,4971
"Total","Fernando Abad","5 Tms",10,46,10.8,2.7,4,1.8,0.26086957,0.06521739,0.19565217,0.325,1.6,0.37931034,0.68181818,4.25006426178053,3.4521394921107587,4994
"Total","Jake Diekman","8 Tms",35.1,152,12.99056605,5.09433963,2.55,1.27358491,0.33552632,0.13157895,0.20394737,0.184615384,1.24528302,0.25,0.64864865,3.8151609919801803,3.164390689321094,5003
"Total","Bo Schultz","TOR",4.2,16,5.78571428,1.92857143,3,1.92857143,0.1875,0.0625,0.125,0.214285714,0.85714286,0.18181818,0,5.2783032674549,4.073668311832024,5028
"Total","Dale Thayer","SDP",3.2,18,12.27272726,4.9090909,2.5,2.45454545,0.27777778,0.11111111,0.16666667,0.3125,1.90909091,0.4,0.71428571,5.58813920231405,4.054967440910877,5032
"Total","Yohan Flande","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5057
"Total","Josh Fields","2 Tms",14.2,60,7.97727274,0.61363636,13,2.45454546,0.21666667,0.01666667,0.2,0.25,1.02272727,0.25,0.43859649,5.535518948059181,5.13866902985233,5070
"Total","Franklin Morales","KCR",6.1,30,5.68421053,5.68421053,1,0,0.13333333,0.13333333,0,0.346153846,2.05263158,0.40909091,0.92307692,3.765172697700831,5.163179684282943,5088
"Total","Anthony Gose","CLE",1.2,9,16.19999997,5.39999999,3,0,0.33333333,0.11111111,0.22222222,0.285714285,1.8,0.5,1,3.112431001663208,4.000652642261757,5097
"Total","Jeurys Familia","4 Tms",23.1,99,7.71428571,3.85714286,2,1.54285714,0.2020202,0.1010101,0.1010101,0.275862068,1.45714286,0.3125,0.71428571,5.10183312154378,4.322130191614137,5114
"Total","Brandon Mann","TEX",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-2,3.160431575775147,8.115276919679946,5172
"Total","Ernesto Frieri","2 Tms",2,9,0,4.5,0,0,0,0.11111111,-0.11111111,0.428571428,2,0.375,0.25,4.641609064737956,6.855120125661294,5178
"Total","Edgar Ibarra","LAA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,0.13359376500000053,5195
"Total","Kelvin Marte","PIT",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,5200
"Total","Mike Pelfrey","2 Tms",1,9,9,18,0.5,0,0.11111111,0.22222222,-0.11111111,0.5,5,0.6,0.5,10.153946590460516,11.932752889431692,5203
"Total","Alex Gordon","KCR",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.214009865708015,15.149244886779801,5209
"Total","Wade LeBlanc","3 Tms",12.1,45,6.56756757,0.72972973,9,0.72972973,0.2,0.02222222,0.17777778,0.238095238,0.89189189,0.26470588,0.72916667,3.005876203312123,4.168385618155971,5221
"Total","Blake Parker","5 Tms",14.2,53,9.81818183,3.68181819,2.66666667,1.22727273,0.30188679,0.11320755,0.18867925,0.1875,1.02272727,0.24137931,0.24590164,3.98568481408501,4.042980707215073,5224
"Total","Vin Mazzaro","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0.66666667,4.140077066421509,7.2813518539071085,5231
"Total","Wilmer Font","4 Tms",7.2,31,7.04347826,4.69565217,1.5,2.34782609,0.19354839,0.12903226,0.06451613,0.222222222,1.30434783,0.21052632,0.97222222,6.5930493837209205,6.4346989413750695,5257
"Total","Sandy Leon","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.641232757065126,8.008329906556812,5273
"Total","Chris Tillman","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,5279
"Total","Samuel Deduno","HOU",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-1,3.1335937500000006,3.1335937500000006,5285
"Total","Jose Alvarez","3 Tms",28.2,112,9.73255814,2.19767442,4.42857143,0.62790698,0.27678571,0.0625,0.21428571,0.174757281,0.87209302,0.22857143,0.78512397,2.848522934284652,3.226153232894749,5358
"Total","Manny Banuelos","3 Tms",7.1,30,11.04545455,4.90909091,2.25,0,0.3,0.13333333,0.16666667,0.333333333,1.63636364,0.5,0.69230769,2.7218089058112622,3.4661881563129984,5365
"Total","Michael Pineda","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,5372
"Total","Brad Peacock","2 Tms",6,29,7.5,10.5,0.71428571,3,0.17241379,0.24137931,-0.06896552,0.142857142,1.66666667,0.07142857,0.48780488,9.832348881859598,7.778556256193934,5401
"Total","Pedro Baez","2 Tms",28.2,123,9.41860465,4.39534884,2.14285714,0.62790698,0.24390244,0.11382114,0.1300813,0.216981132,1.29069767,0.27272727,0.55555556,3.4413587487780766,5.0774439986421465,5420
"Total","Jesse Chavez","7 Tms",34,126,9.26470588,2.38235294,3.88888889,0.79411765,0.27777778,0.07142857,0.20634921,0.210526315,0.97058824,0.26923077,0.73825503,3.142526384894345,3.2485364211086543,5448
"Total","Arodys Vizcaino","2 Tms",2.1,18,15.42857145,15.42857145,1,0,0.22222222,0.22222222,0,0.428571428,4.28571429,0.6,0.7,4.837638843802609,6.104514607572666,5498
"Total","Dana Eveland","2 Tms",1.1,13,13.50000003,20.25000005,0.66666667,6.75000002,0.15384615,0.23076923,-0.07692308,0.6,6.75000002,0.71428571,0.78947368,16.63878043687943,11.600692605512606,5508
"Total","Boone Logan","3 Tms",9.1,45,9.64285714,7.71428571,1.25,1.92857143,0.22222222,0.17777778,0.04444445,0.297297297,2.03571428,0.36,0.61728395,6.361895562327897,4.960143556002238,5525
"Total","Nik Turley","2 Tms",3,10,9,0,3,0,0.3,0,0.3,0.1,0.33333333,0.14285714,1,1.1876660241396384,1.8304265939902422,5530
"Total","Phil Coke","3 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.285714285,1.5,0.4,1,2.640077066421509,2.640077066421509,5535
"Total","Jo-Jo Reyes","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5559
"Total","Arnold Leon","2 Tms",2,7,18,9,2,0,0.57142857,0.28571429,0.28571429,0,1,0,1,2.135754855452225,2.135754855452225,5595
"Total","Ryan Brasier","2 Tms",21,79,9.42857143,1.71428571,5.5,0.85714286,0.27848101,0.05063291,0.2278481,0.20289855,0.85714286,0.24,0.80246914,3.043090606138382,3.250294129882102,5615
"Total","Tyler Clippard","7 Tms",26.1,107,9.56962025,2.39240506,4,2.73417722,0.26168224,0.06542056,0.19626168,0.23,1.13924051,0.234375,0.79787234,5.7917853829500565,4.968783530893351,5640
"Total","Brooks Brown","COL",4,20,6.75,9,0.75,0,0.15,0.2,-0.05,0.25,2,0.30769231,0.5,4.63359375,5.740349280461669,5679
"Total","Junior Guerra","3 Tms",16.1,68,8.81632653,2.75510204,3.2,2.20408163,0.23529412,0.07352941,0.16176471,0.225806451,1.16326531,0.23809524,0.48611111,5.520538414243567,4.325551575228319,5702
"Total","Jose De Paula","NYY",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5744
"Total","Eric O'Flaherty","3 Tms",8,32,4.49999999,2.25,2,0,0.125,0.0625,0.0625,0.178571428,0.875,0.2,0.875,3.2679255325064016,5.098805243626451,5746
"Total","Hernan Perez","MIL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1604315757751467,5.637854210566207,5751
"Total","Bruce Rondon","2 Tms",8.2,38,12.46153846,4.15384615,3,2.07692308,0.31578947,0.10526316,0.21052632,0.272727272,1.5,0.36842105,0.44642857,5.112436484524099,3.2623172372031135,5766
"Total","Jorge Rondon","BAL",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,1,3.13359375,4.018998172598526,5791
"Total","Jhan Marinez","5 Tms",9.1,48,6.75,4.82142857,1.4,0.96428571,0.14583333,0.10416667,0.04166667,0.357142857,2.14285714,0.41176471,0.71428571,4.973284862669427,5.389258281343276,5830
"Total","Radhames Liz","PIT",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,1,3.13359375,4.018998172598526,5843
"Total","Jason Motte","3 Tms",10,38,2.7,2.7,1,2.7,0.07894737,0.07894737,0,0.166666666,0.8,0.07407407,0.68965517,7.948579359050872,6.2171335339509275,5861
"Total","Danny Salazar","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,5867
"Total","Gonzalez Germen","2 Tms",7.2,39,7.04347826,5.86956521,1.2,4.69565217,0.15384615,0.12820513,0.02564103,0.352941176,2.2173913,0.33333333,0.70175439,10.315399523396255,5.991179793743342,5876
"Total","Wesley Wright","LAA",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.6335937425000004,9.060615842211567,5960
"Total","Jonathan Papelbon","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5975
"Total","Randall Delgado","ARI",19,81,6.63157895,3.78947368,1.75,1.89473684,0.17283951,0.09876543,0.07407407,0.275362318,1.42105263,0.27272727,0.79439252,5.670284712943967,4.657614240287542,5985
"Total","Sugar Ray Marimon","ATL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,4.609267790615559,6027
"Total","Kelvin Herrera","2 Tms",15.2,69,9.76595745,2.29787234,4.25,0.57446809,0.24637681,0.05797101,0.1884058,0.29032258,1.40425532,0.36170213,0.67961165,2.5779904687802784,3.2658459808182227,6033
"Total","Huascar Brazoban","MIA",11.1,48,7.94117647,1.58823529,5,0,0.20833333,0.04166667,0.16666667,0.318181818,1.41176471,0.4,0.82352941,2.2341194093730836,3.3096123448350077,6107
"Total","Logan Kensing","2 Tms",3.1,10,5.40000001,0,2,0,0.2,0,0.2,0.1,0.3,0.125,1,1.9348904120726325,3.262997049954742,6166
"Total","Albert Suarez","SFG",4.1,22,12.46153847,4.15384616,3,2.07692308,0.27272727,0.09090909,0.18181818,0.368421052,2.07692308,0.46153846,0.78947368,4.767910782512145,4.999612156744332,6175
"Total","Dustin Molleken","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6200
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6204
"Total","Dellin Betances","2 Tms",17.2,66,12.2264151,4.0754717,3,0,0.36363636,0.12121212,0.24242424,0.122807017,0.8490566,0.20588235,0.93333333,1.7946099708027858,2.846241101196584,6216
"Total","Diego Moreno","NYY",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,1,3.1335937500000006,5.347104799855783,6238
"Total","Tom Gorzelanny","DET",3.2,17,7.36363636,9.81818181,0.75,0,0.17647059,0.23529412,-0.05882353,0.384615384,2.45454545,0.5,1,4.769957384876033,5.172413941041679,6244
"Total","Aaron Laffey","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6248
"Total","Trevor Cahill","4 Tms",14.2,67,8.59090909,5.52272727,1.55555556,1.22727273,0.20895522,0.13432836,0.07462687,0.303571428,1.77272727,0.36585366,0.74380165,5.073537334093405,4.856327844465332,6249
"Total","Scott Feldman","2 Tms",5.1,25,6.74999999,1.6875,4,0,0.16,0.04,0.12,0.416666666,2.0625,0.5,0.54545455,2.2090603840148924,4.082861221901437,6283
"Total","David Phelps","6 Tms",24.1,105,11.46575343,5.91780822,1.9375,0.73972603,0.2952381,0.15238095,0.14285714,0.25,1.56164384,0.35714286,0.71022727,3.652011141962162,3.873349352033058,6316
"Total","Esmil Rogers","NYY",3,9,6,3,2,0,0.22222222,0.11111111,0.11111111,0,0.33333333,0,0,2.800260416666667,3.784043110410373,6317
"Total","Al Alburquerque","4 Tms",9,41,8,6,1.33333333,1,0.19512195,0.14634146,0.04878049,0.264705882,1.66666667,0.30769231,0.66176471,4.807104889555492,4.7417334275150145,6324
"Total","Jake Odorizzi","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,6397
"Total","Trevor May","3 Tms",25.1,101,9.59210526,1.77631579,5.4,2.13157895,0.26732673,0.04950495,0.21782178,0.252631578,1.14473684,0.29032258,0.64814815,4.836408410775257,3.7065045022977947,6398
"Total","Jose Cisnero","DET",19.2,77,6.86440678,4.11864407,1.66666667,0.45762712,0.19480519,0.11688312,0.07792208,0.1875,1.06779661,0.21568627,0.67961165,3.8629980420884933,5.125662877090632,6399
"Total","Stolmy Pimentel","TEX",1.2,4,10.79999998,0,2,0,0.5,0,0.5,0,0,0,1,0.7335937548000002,1.6189981773985265,6415
"Total","Tim Stauffer","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,1,19.633593915000002,2.3471048030584485,6432
"Total","Vance Worley","3 Tms",5.2,23,11.11764705,1.58823529,7,0,0.30434783,0.04347826,0.26086957,0.318181818,1.41176471,0.46666667,1,1.2028736462515242,2.051145798874124,6435
"Total","Kevin Jepsen","3 Tms",9.2,41,5.5862069,3.72413793,1.5,1.86206897,0.14634146,0.09756098,0.04878049,0.212121212,1.13793104,0.17241379,0.24390244,5.831421946037562,5.260933480914582,6475
"Total","Steve Cishek","8 Tms",47,175,5.93617021,3.44680851,1.72222222,0,0.17714286,0.10285714,0.07428572,0.209459459,1.04255319,0.25203252,0.65384615,3.1819299464517132,4.521118733381079,6483
"Total","Blaine Hardy","DET",14,55,8.35714286,1.28571429,6.5,1.28571429,0.23636364,0.03636364,0.2,0.26,1.07142857,0.28947368,0.16393443,3.596495281703268,3.592621125079189,6499
"Total","Tom Koehler","TOR",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7576396990138674,0.7576396990138674,6570
"Total","Robert Stock","2 Tms",5,19,10.8,5.4,2,1.8,0.31578947,0.15789474,0.15789474,0.125,1,0.11111111,0.27777778,5.1743326822766065,4.336614424968601,6576
"Total","Marc Rzepczynski","5 Tms",14.1,65,7.53488373,5.6511628,1.33333333,0.62790698,0.18461538,0.13846154,0.04615385,0.327272727,1.88372093,0.39534884,0.4296875,4.261881587597476,4.181206660966996,6612
"Total","Brad Brach","5 Tms",27.1,102,8.56097561,2.63414634,3.25,0.32926829,0.25490196,0.07843137,0.17647059,0.146067415,0.76829268,0.17910448,0.81632653,2.610820734356585,3.4346664099613666,6627
"Total","Carlos Carrasco","CLE",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1961501759089805,3.1961501759089805,6632
"Total","Jim Henderson","NYM",4.2,19,7.71428571,1.92857143,4,1.92857143,0.21052632,0.05263158,0.15789474,0.294117647,1.28571428,0.30769231,0.86956522,4.860846095904242,3.8597040396943876,6653
"Total","Craig Kimbrel","3 Tms",3,13,21.00000007,6.00000002,3.5,3.00000001,0.53846154,0.15384615,0.38461539,0.181818181,1.33333334,0.33333333,0.76923077,4.874540737299909,2.268566064322581,6655
"Total","Alex Colome","5 Tms",11.1,44,7.94117648,3.97058824,2,0,0.22727273,0.11363636,0.11363636,0.138888888,0.88235294,0.17241379,0.3,2.7072913935946534,4.563944971728761,6661
"Total","Miguel Socolovich","2 Tms",5.1,17,5.0625,1.6875,3,0,0.17647059,0.05882353,0.11764706,0,0.1875,0,0,2.5835271295348945,4.681398070722948,6697
"Total","Tyler Sturdevant","TBR",1.2,6,5.39999999,10.79999998,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.2,0,1,5.546560378043017,6.545920824166322,6780
"Total","Andrew Miller","3 Tms",22,96,12.68181818,3.68181818,3.44444444,0,0.32291667,0.09375,0.22916667,0.207317073,1.18181818,0.33333333,0.70967742,2.261334971232196,3.2132207134522077,6785
"Total","Julio Teheran","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2338333449894954,3.2338333449894954,6797
"Total","Robbie Ross Jr.","BOS",15.1,64,7.63043478,2.34782609,3.25,0.58695652,0.203125,0.0625,0.140625,0.310344827,1.43478261,0.37777778,0.41666667,3.27316656736862,3.2324169441220167,6819
"Total","Sam Freeman","4 Tms",20,87,6.75,4.95,1.36363636,0.45,0.17241379,0.12643678,0.04597701,0.246575342,1.45,0.29824561,0.88235294,4.403345131861148,5.036058587567982,6832
"Total","Jeff Manship","CLE",7,28,7.71428571,5.14285714,1.5,0,0.21428571,0.14285714,0.07142857,0.166666666,1.14285714,0.22222222,0.875,3.1391508783612934,4.036657960500036,6865
"Total","Marcos Mateo","SDP",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.333333333,1.2,0.5,0,-0.46640624279999976,1.3044026023970527,6869
"Total","Collin Balester","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6883
"Total","Johnny Cueto","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,4.687873311319468,6893
"Total","Chase Anderson","5 Tms",3,13,6,3,2,0,0.15384615,0.07692308,0.07692308,0.25,1.33333333,0.3,0.75,2.86110709004157,3.5241757173593165,6895
"Total","Martin Perez","3 Tms",5.1,22,5.06249999,3.375,1.5,1.6875,0.13636364,0.09090909,0.04545455,0.315789473,1.5,0.33333333,0.52631579,6.215633519743818,4.439769319434457,6902
"Total","Eddie Gamboa","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.812161129713059,6911
"Total","Joakim Soria","7 Tms",23.2,95,6.84507042,3.42253521,2,0.38028169,0.18947368,0.09473684,0.09473684,0.228915662,1.18309859,0.27272727,0.76086957,3.454851784581172,4.279912166564409,6941
"Total","Luke Hochevar","KCR",11,50,9.81818182,1.63636364,6,2.45454545,0.24,0.04,0.2,0.288888888,1.36363636,0.32258065,0.625,5.595997769908788,3.9499162139353885,6943
"Total","Yohan Pino","KCR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,0.6092677906155588,6955
"Total","Drew Storen","3 Tms",8.1,45,9.72,3.24,3,2.16,0.2,0.06666667,0.13333333,0.342105263,1.92,0.39285714,0.12345679,6.27453748828122,4.848606868471041,6983
"Total","Luis Garcia","5 Tms",38,159,8.28947369,2.36842105,3.5,1.18421053,0.22012579,0.06289308,0.15723271,0.265734265,1.2631579,0.31132075,0.81818182,4.066579422010003,3.9497129553409596,6984
"Total","Ian Kennedy","4 Tms",5.1,30,6.75,10.12500001,0.66666667,3.375,0.13333333,0.2,-0.06666667,0.291666666,2.4375,0.27777778,0.49019608,9.944001467263696,7.638808815527156,6986
"Total","Ryan Pressly","2 Tms",32.2,131,9.91836734,2.47959184,4,1.10204082,0.27480916,0.06870229,0.20610687,0.225,1.10204082,0.2804878,0.69078947,3.3739275941140834,3.313398240775616,7005
"Total","Alex Torres","NYM",2.1,12,11.57142859,15.42857145,0.75,0,0.25,0.33333333,-0.08333333,0.125,2.14285715,0.2,0.8,5.705022325102041,6.337454057697897,7038
"Total","Fernando Cruz","CIN",6,23,15,1.5,10,1.5,0.43478261,0.04347826,0.39130435,0.095238095,0.5,0.1,0.38461538,3.072528208547414,3.081500155482273,7048
"Total","Pat Venditte","4 Tms",4,15,4.5,2.25,2,0,0.13333333,0.06666667,0.06666667,0.153846153,0.75,0.18181818,0.75,3.6491656223370827,6.173993525473694,7108
"Total","Daniel Bard","COL",6.2,35,8.10000001,9.45000001,0.85714286,1.35,0.17142857,0.2,-0.02857143,0.333333333,2.4,0.38095238,0.75342466,6.528495958783184,6.86047549463524,7115
"Total","Daniel Hudson","6 Tms",23.1,93,8.1,3.08571429,2.625,1.54285714,0.22580645,0.08602151,0.13978495,0.240963855,1.2,0.27118644,0.72649573,4.75097173985722,4.289283291089678,7146
"Total","Chris Withrow","ATL",4,13,11.25,2.25,5,0,0.38461538,0.07692308,0.30769231,0.083333333,0.5,0.14285714,1,1.3965603828430178,2.6457609429955484,7161
"Total","Ryan Mattheus","CIN",7,29,7.71428571,1.28571429,6,0,0.20689655,0.03448276,0.17241379,0.259259259,1.14285714,0.31818182,0.625,1.8478794642857144,3.112742927670479,7169
"Total","Jonny Venters","2 Tms",3,12,3.00000001,9.00000003,0.33333333,0,0.08333333,0.25,-0.16666667,0.111111111,1.33333334,0.125,0.25,5.49971801683911,6.0502563847138315,7175
"Total","Greg Holland","4 Tms",8,37,12.37499998,5.62499999,2.2,0,0.2972973,0.13513514,0.16216216,0.21875,1.5,0.33333333,0.66666667,2.2967911413343645,3.8124212430875355,7196
"Total","Nick Masset","2 Tms",4,16,6.75,0,3,0,0.1875,0,0.1875,0.25,1,0.30769231,0.75,1.6335937500000002,3.4781863007694485,7267
