Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Wilmer Font","4 Tms",22,31,3.52173913,6,1,0,3,3,2,4,0,0,6,0.222222222,0.322580645,0.481481481,0.3410948072710345,5257
"Total","Sandy Leon","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,5273
"Total","Chris Tillman","BAL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5279
"Total","Samuel Deduno","HOU",2,3,26.99999987,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,5285
"Total","Jose Alvarez","3 Tms",90,112,1.56976744,18,2,1,8,5,2,7,1,2,31,0.174757281,0.241071428,0.27184466,0.22478058531477646,5358
"Total","Manny Banuelos","3 Tms",19,30,4.90909091,8,3,0,4,4,0,4,0,1,9,0.333333333,0.433333333,0.458333333,0.3858851671218872,5365
"Total","Michael Pineda","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372
"Total","Brad Peacock","2 Tms",20,29,9,3,1,0,7,6,2,7,0,1,5,0.142857142,0.379310344,0.476190476,0.37355289171481953,5401
"Total","Pedro Baez","2 Tms",90,123,4.70930233,23,10,0,18,15,2,14,0,0,30,0.216981132,0.300813008,0.367924528,0.29084701121338014,5420
"Total","Jesse Chavez","7 Tms",96,126,2.91176471,24,4,1,12,11,3,9,0,1,35,0.210526315,0.269841269,0.342105263,0.2662853773624178,5448
"Total","Arodys Vizcaino","2 Tms",7,18,11.57142859,6,2,1,3,3,0,4,1,0,4,0.428571428,0.555555555,0.714285714,0.5179211812860826,5498
"Total","Dana Eveland","2 Tms",9,13,20.25000005,6,3,0,3,3,1,3,1,0,2,0.6,0.692307692,1.2,0.7464989324410757,5508
"Total","Boone Logan","3 Tms",34,45,8.67857142,11,2,1,9,9,2,8,1,0,10,0.297297297,0.422222222,0.567567567,0.41380487653342163,5525
"Total","Nik Turley","2 Tms",10,10,0,1,0,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.08766688108444214,5530
"Total","Phil Coke","3 Tms",5,8,0,2,0,0,0,0,0,1,1,0,2,0.285714285,0.375,0.285714285,0.25132542848587036,5535
"Total","Jo-Jo Reyes","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559
"Total","Arnold Leon","2 Tms",5,7,0,0,0,0,0,0,0,2,0,0,4,0,0.285714285,0,0.19677929367337907,5595
"Total","Ryan Brasier","2 Tms",61,79,2.14285714,14,2,0,6,5,2,4,0,1,22,0.20289855,0.240506329,0.318840579,0.23735389528395254,5615
"Total","Tyler Clippard","7 Tms",80,107,4.78481013,23,6,1,15,14,8,7,0,0,28,0.23,0.280373831,0.55,0.34445977433819636,5640
"Total","Brooks Brown","COL",14,20,9,4,2,0,4,4,0,4,0,0,3,0.25,0.4,0.375,0.3510780453681946,5679
"Total","Junior Guerra","3 Tms",50,68,6.6122449,14,2,1,13,12,4,5,1,1,16,0.225806451,0.294117647,0.483870967,0.32029716114499673,5702
"Total","Jose De Paula","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744
"Total","Eric O'Flaherty","3 Tms",25,32,0,5,2,0,1,0,0,2,0,1,4,0.178571428,0.25,0.25,0.22542637586593628,5746
"Total","Hernan Perez","MIL",2,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41575829188028973,5751
"Total","Bruce Rondon","2 Tms",26,38,9.34615384,9,0,0,9,9,2,4,0,1,12,0.272727272,0.368421052,0.454545454,0.35955560364221273,5766
"Total","Jorge Rondon","BAL",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,5791
"Total","Jhan Marinez","5 Tms",29,48,6.75,15,4,0,7,7,1,5,1,1,7,0.357142857,0.4375,0.523809523,0.4094635679366741,5830
"Total","Radhames Liz","PIT",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,5843
"Total","Jason Motte","3 Tms",28,38,5.4,5,0,0,6,6,3,3,0,2,3,0.166666666,0.263157894,0.466666666,0.29822826542352376,5861
"Total","Danny Salazar","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5867
"Total","Gonzalez Germen","2 Tms",26,39,9.39130434,12,1,2,9,8,4,5,2,0,6,0.352941176,0.435897435,0.852941176,0.5164446830749512,5876
"Total","Wesley Wright","LAA",2,4,0,1,0,0,0,0,0,1,1,0,1,0.333333333,0.5,0.333333333,0.2936079502105713,5960
"Total","Jonathan Papelbon","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5975
"Total","Randall Delgado","ARI",57,81,4.73684211,19,4,0,10,10,4,8,1,0,14,0.275362318,0.3375,0.507246376,0.3484123673620103,5985
"Total","Sugar Ray Marimon","ATL",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,6027
"Total","Kelvin Herrera","2 Tms",46,69,4.0212766,18,6,0,8,7,1,4,1,0,17,0.29032258,0.318840579,0.43548387,0.3126490370315664,6033
"Total","Huascar Brazoban","MIA",33,48,2.38235294,14,2,0,3,3,0,2,0,1,10,0.318181818,0.354166666,0.363636363,0.3170297754307588,6107
"Total","Logan Kensing","2 Tms",9,10,0,1,0,0,0,0,0,0,0,0,2,0.1,0.1,0.1,0.08784541487693787,6166
"Total","Albert Suarez","SFG",13,22,6.23076924,7,2,0,3,3,1,2,1,0,6,0.368421052,0.409090909,0.631578947,0.4122530193555923,6175
"Total","Dustin Molleken","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200
"Total","Shaun Marcum","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",52,66,0,7,1,0,1,0,0,8,1,0,24,0.122807017,0.227272727,0.140350877,0.17486775838411772,6216
"Total","Diego Moreno","NYY",2,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5284943103790283,6238
"Total","Tom Gorzelanny","DET",12,17,0,5,1,0,0,0,0,4,0,0,3,0.384615384,0.529411764,0.461538461,0.44276106357574463,6244
"Total","Aaron Laffey","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6248
"Total","Trevor Cahill","4 Tms",43,67,5.52272727,17,2,0,9,9,2,9,0,1,14,0.303571428,0.402985074,0.446428571,0.3697608442448858,6249
"Total","Scott Feldman","2 Tms",14,25,8.43749999,10,1,0,5,5,0,1,0,0,4,0.416666666,0.44,0.458333333,0.393548755645752,6283
"Total","David Phelps","6 Tms",75,105,4.43835616,22,2,1,13,12,2,16,1,0,31,0.25,0.361904761,0.363636363,0.3199771075294568,6316
"Total","Esmil Rogers","NYY",8,9,3,0,0,0,1,1,0,1,0,0,2,0,0.111111111,0,0.07631589306725396,6317
"Total","Al Alburquerque","4 Tms",27,41,5,9,1,0,6,5,1,6,0,0,8,0.264705882,0.365853658,0.382352941,0.3314647005825508,6324
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6397
"Total","Trevor May","3 Tms",77,101,5.68421053,24,6,1,16,16,6,5,1,1,27,0.252631578,0.297029702,0.526315789,0.3405569487810135,6398
"Total","Jose Cisnero","DET",56,77,3.66101695,12,5,1,8,8,1,9,0,1,15,0.1875,0.285714285,0.34375,0.2734838948621378,6399
"Total","Stolmy Pimentel","TEX",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",3,4,13.50000014,2,1,0,1,1,1,0,0,0,1,0.5,0.5,1.5,0.8303911983966827,6432
"Total","Vance Worley","3 Tms",15,23,0,7,1,0,0,0,0,1,0,0,7,0.318181818,0.347826086,0.363636363,0.31294791853946186,6435
"Total","Kevin Jepsen","3 Tms",30,41,5.5862069,7,1,0,9,6,2,4,0,0,6,0.212121212,0.268292682,0.424242424,0.2834036655542327,6475
"Total","Steve Cishek","8 Tms",133,175,3.06382979,31,4,1,18,16,0,18,2,3,31,0.209459459,0.297142857,0.25,0.24629880065862844,6483
"Total","Blaine Hardy","DET",46,55,8.35714286,13,3,0,13,13,2,2,0,0,13,0.26,0.272727272,0.44,0.29160886352712456,6499
"Total","Tom Koehler","TOR",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6570
"Total","Robert Stock","2 Tms",16,19,3.6,2,0,0,4,2,1,3,0,0,6,0.125,0.263157894,0.3125,0.26257866307308797,6576
"Total","Marc Rzepczynski","5 Tms",51,65,8.79069768,18,3,0,16,14,1,9,4,0,12,0.327272727,0.421875,0.436363636,0.3582384129365285,6612
"Total","Brad Brach","5 Tms",79,102,1.31707317,13,2,0,5,4,1,8,0,0,26,0.146067415,0.207920792,0.202247191,0.18643500191150325,6627
"Total","Carlos Carrasco","CLE",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6632
"Total","Jim Henderson","NYM",14,19,3.85714285,5,1,0,2,2,1,1,0,0,4,0.294117647,0.315789473,0.529411764,0.34646067493840266,6653
"Total","Craig Kimbrel","3 Tms",9,13,6.00000002,2,0,0,2,2,1,2,1,0,7,0.181818181,0.307692307,0.454545454,0.2989879747231801,6655
"Total","Alex Colome","5 Tms",34,44,3.97058824,5,1,0,7,5,0,5,0,0,10,0.138888888,0.227272727,0.166666666,0.18703351779417557,6661
"Total","Miguel Socolovich","2 Tms",17,17,1.6875,0,0,0,1,1,0,1,0,0,3,0,0.058823529,0,0.04040253162384033,6697
"Total","Tyler Sturdevant","TBR",4,6,0,0,0,0,0,0,0,2,1,0,1,0,0.333333333,0,0.13812240362167358,6780
"Total","Andrew Miller","3 Tms",70,96,3.68181818,17,5,0,9,9,0,9,0,5,31,0.207317073,0.322916666,0.268292682,0.2767944298684597,6785
"Total","Julio Teheran","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",43,64,7.63043478,18,4,1,14,13,1,4,1,1,13,0.310344827,0.359375,0.465517241,0.3481035100089179,6819
"Total","Sam Freeman","4 Tms",59,87,2.25,18,5,0,5,5,1,11,1,3,15,0.246575342,0.367816091,0.356164383,0.3234967131947362,6832
"Total","Jeff Manship","CLE",22,28,1.28571429,4,1,0,1,1,0,4,1,0,6,0.166666666,0.285714285,0.208333333,0.2203773502950315,6865
"Total","Marcos Mateo","SDP",5,7,10.79999998,2,0,1,2,2,0,0,0,0,3,0.333333333,0.285714285,0.666666666,0.35357092108045307,6869
"Total","Collin Balester","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883
"Total","Johnny Cueto","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893
"Total","Chase Anderson","5 Tms",9,13,3,3,1,0,1,1,0,1,0,0,2,0.25,0.307692307,0.333333333,0.2842258856846736,6895
"Total","Martin Perez","3 Tms",15,22,6.74999999,6,0,1,5,4,1,2,0,1,3,0.315789473,0.409090909,0.578947368,0.4186147288842635,6902
"Total","Eddie Gamboa","TBR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","7 Tms",66,95,2.66197183,19,3,1,8,7,1,9,0,1,18,0.228915662,0.305263157,0.325301204,0.2793576573070727,6941
"Total","Luke Hochevar","KCR",34,50,7.36363636,13,1,1,9,9,3,2,0,2,12,0.288888888,0.34,0.555555555,0.3741908001899719,6943
"Total","Yohan Pino","KCR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6955
"Total","Drew Storen","3 Tms",28,45,17.28000001,13,3,0,17,16,2,3,1,3,9,0.342105263,0.422222222,0.578947368,0.4144241471182216,6983
"Total","Luis Garcia","5 Tms",112,159,3.55263158,38,5,0,15,15,5,10,0,3,35,0.265734265,0.320754716,0.405594405,0.31420398545715045,6984
"Total","Ian Kennedy","4 Tms",17,30,11.81250001,7,1,0,8,7,2,6,1,0,4,0.291666666,0.433333333,0.583333333,0.42099043624154453,6986
"Total","Ryan Pressly","2 Tms",100,131,4.13265306,27,2,0,15,15,4,9,0,0,36,0.225,0.276923076,0.341666666,0.2699299133740939,7005
"Total","Alex Torres","NYM",9,12,3.85714286,1,0,0,1,1,0,4,0,0,3,0.125,0.416666666,0.125,0.3023496667544047,7038
"Total","Fernando Cruz","CIN",19,23,4.5,2,1,0,3,3,1,1,0,1,10,0.095238095,0.173913043,0.285714285,0.20303331769031027,7048
"Total","Pat Venditte","4 Tms",12,15,2.25,2,0,0,1,1,0,1,0,1,2,0.153846153,0.266666666,0.153846153,0.2113866090774536,7108
"Total","Daniel Bard","COL",22,35,6.75000001,9,2,1,5,5,1,7,0,0,6,0.333333333,0.457142857,0.592592592,0.4378848246165684,7115
"Total","Daniel Hudson","6 Tms",68,93,4.62857143,20,5,0,12,12,4,8,0,1,21,0.240963855,0.311827956,0.445783132,0.3235955090932949,7146
"Total","Chris Withrow","ATL",12,13,0,1,0,0,0,0,0,1,0,0,5,0.083333333,0.153846153,0.083333333,0.12069739745213436,7161
"Total","Ryan Mattheus","CIN",19,29,2.57142857,7,2,0,3,2,0,1,0,0,6,0.259259259,0.275862068,0.333333333,0.2621897705670061,7169
"Total","Jonny Venters","2 Tms",8,12,9.00000003,1,0,0,3,3,0,3,2,0,1,0.111111111,0.333333333,0.111111111,0.15690603256225585,7175
"Total","Greg Holland","4 Tms",27,37,4.49999999,7,0,0,4,4,0,5,1,0,11,0.21875,0.324324324,0.21875,0.24776036706235674,7196
"Total","Nick Masset","2 Tms",12,16,2.25,4,1,0,1,1,0,0,0,0,3,0.25,0.25,0.3125,0.24367137998342514,7267
"Total","Craig Stammen","2 Tms",116,156,2.97457627,35,3,0,13,13,4,6,0,3,41,0.243055555,0.282051282,0.347222222,0.27288132447462815,7274
"Total","Brad Ziegler","3 Tms",34,44,4.37837838,7,1,0,6,6,1,4,2,0,6,0.179487179,0.25,0.282051282,0.2155939212867192,7293
"Total","Preston Guilmet","3 Tms",5,12,21.60000009,5,1,0,4,4,1,2,0,0,1,0.625,0.636363636,1.125,0.6631146344271573,7303
"Total","Josh Collmenter","2 Tms",15,18,3.6,4,1,0,2,2,1,0,0,0,4,0.222222222,0.222222222,0.444444444,0.2821698586146037,7312
"Total","Chris Gimenez","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324
"Total","Casey Janssen","WSN",13,14,4.9090909,3,1,0,2,2,0,0,0,0,2,0.23076923,0.23076923,0.307692307,0.23214755608485296,7355
"Total","Dan Otero","2 Tms",69,88,4.24285714,22,5,0,11,11,2,1,0,1,19,0.258823529,0.272727272,0.388235294,0.2803731296550144,7385
"Total","Dillon Gee","4 Tms",16,20,3.17647059,4,1,1,2,2,0,0,0,0,3,0.222222222,0.2,0.388888888,0.22817557156085969,7396
"Total","Javy Guerra","3 Tms",33,51,5.55882353,15,4,1,8,7,2,4,0,1,11,0.326086956,0.392156862,0.586956521,0.41057515027476293,7407
"Total","Austin Adams","2 Tms",10,18,16.87499998,8,2,0,6,5,1,1,0,0,2,0.470588235,0.5,0.764705882,0.5291143192185296,7411
"Total","Mark Lowe","3 Tms",19,23,2.7,4,1,0,2,2,0,1,1,0,4,0.181818181,0.217391304,0.227272727,0.17721554907885465,7416
"Total","Jay Jackson","4 Tms",14,16,5.78571428,1,0,0,3,3,1,1,0,0,7,0.066666666,0.125,0.266666666,0.1683994084596634,7432
"Total","Wade Davis","2 Tms",10,16,15,4,1,0,5,5,0,3,0,0,2,0.333333333,0.4375,0.416666666,0.37148240208625793,7441
"Total","Gio Gonzalez","2 Tms",4,6,0,2,0,0,0,0,0,1,0,0,2,0.4,0.5,0.4,0.40849072734514874,7448
"Total","Phil Hughes","2 Tms",4,6,6.75000002,2,0,0,1,1,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.29317690928777057,7450
"Total","Anthony Swarzak","7 Tms",47,55,2.8125,7,1,0,5,5,2,4,0,0,19,0.137254901,0.2,0.274509803,0.20964340513402765,7466
"Total","Ryan Webb","2 Tms",12,13,2.07692307,1,0,0,1,1,0,0,0,0,4,0.083333333,0.076923076,0.083333333,0.06775568081782414,7474
"Total","Alex Avila","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"Total","Tommy Layne","2 Tms",27,32,7.36363637,10,2,0,6,6,0,1,0,0,8,0.322580645,0.34375,0.387096774,0.31906325556337833,7501
"Total","Evan Scribner","2 Tms",24,34,9,11,2,1,8,8,1,2,1,0,7,0.34375,0.382352941,0.5625,0.39108954415176855,7525
"Total","Collin McHugh","3 Tms",89,126,3.375,36,12,0,12,11,2,6,0,1,36,0.305084745,0.341269841,0.457627118,0.34281878433530294,7531
"Total","Lucas Harrell","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7541
"Total","Jake McGee","6 Tms",81,111,8.28,36,9,1,24,23,7,5,0,0,22,0.342857142,0.369369369,0.647619047,0.4227668310070897,7550
"Total","Nick Vincent","5 Tms",84,123,6.5060241,34,8,0,21,20,5,10,3,2,23,0.311926605,0.373983739,0.522935779,0.372214579085509,7555
"Total","Fernando Rodriguez Jr.","OAK",32,44,0.87096774,8,4,0,1,1,0,5,1,0,13,0.205128205,0.295454545,0.307692307,0.26239297556322677,7558
"Total","Jordan Lyles","4 Tms",34,44,7.83870967,14,2,0,10,9,2,0,0,0,7,0.318181818,0.318181818,0.5,0.34788568859750574,7593
"Total","Tommy Milone","6 Tms",16,20,12.46153847,6,0,0,6,6,2,1,0,0,3,0.333333333,0.35,0.666666666,0.4047603398561478,7608
"Total","Carlos Torres","3 Tms",59,82,0,16,1,0,0,0,0,8,0,0,12,0.219178082,0.292682926,0.232876712,0.24309330379090657,7624
"Total","Wilfredo Boscan","PIT",2,5,18,1,0,0,2,2,0,2,0,0,0,0.333333333,0.6,0.333333333,0.4519356369972229,7655
"Total","Neil Ramirez","6 Tms",33,42,5.4,5,3,0,6,6,1,6,1,0,17,0.138888888,0.261904761,0.305555555,0.24546909768406938,7677
"Total","David Holmberg","CHW",8,9,0,1,1,0,0,0,0,0,0,0,1,0.111111111,0.111111111,0.222222222,0.13690759076012504,7725
"Total","Juan Nicasio","4 Tms",75,101,7.125,24,7,2,21,19,0,7,2,1,30,0.266666666,0.316831683,0.388888888,0.2942132702981583,7731
"Total","Wily Peralta","3 Tms",20,25,2.57142857,4,0,0,3,2,1,2,0,0,8,0.181818181,0.24,0.318181818,0.23850850582122804,7738
"Total","Mike Fiers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754
"Total","Bobby LaFromboise","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758
"Total","Shawn Kelley","4 Tms",45,56,1.22727273,9,1,0,2,2,0,4,0,0,12,0.183673469,0.232142857,0.204081632,0.19692234907831466,7773
"Total","Richard Bleier","4 Tms",105,150,5.29906542,43,13,1,25,21,5,5,2,3,20,0.311594202,0.34,0.528985507,0.3574168094106623,7803
"Total","Hunter Strickland","6 Tms",88,119,4.29545454,22,4,0,15,14,4,12,0,2,22,0.213592233,0.302521008,0.368932038,0.2944226350103106,7836
"Total","Jerry Blevins","2 Tms",58,75,2.79310345,13,4,0,8,6,2,6,3,0,20,0.19402985,0.253333333,0.343283582,0.23867757452858818,7841
"Total","Andrew Albers","3 Tms",6,10,15.42857145,3,0,0,4,4,2,1,0,0,2,0.333333333,0.4,1,0.5556067049503326,7853
"Total","Tyson Ross","2 Tms",4,5,5.40000002,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,7872
"Total","Josh Lindblom","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7882
"Total","Christian Friedrich","COL",17,22,7.2,7,1,0,5,4,0,1,1,0,3,0.368421052,0.363636363,0.421052631,0.3114863634109497,7942
"Total","Cory Gearrin","5 Tms",57,77,1.8,17,3,1,4,4,1,4,1,2,17,0.246376811,0.298701298,0.36231884,0.28096523880958557,7947
"Total","Frank Herrmann","PHI",3,6,18,2,0,0,2,2,1,1,0,0,2,0.4,0.5,1,0.5973041653633118,7960
"Total","Anthony Bass","5 Tms",91,118,1.67010309,19,1,1,6,6,4,8,1,0,31,0.179245283,0.228813559,0.320754716,0.23325389470809546,7982
"Total","Marcus Walden","BOS",29,40,3.72413793,6,1,0,7,4,1,5,0,0,9,0.171428571,0.275,0.285714285,0.2531307339668274,8004
"Total","Jason Gurka","COL",5,7,0,3,0,0,0,0,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.37715740714754376,8007
"Total","Glen Perkins","MIN",5,10,0,2,0,1,0,0,0,2,0,0,1,0.25,0.4,0.5,0.38147748708724977,8041
"Total","Will Smith","5 Tms",67,105,8.46268657,31,8,0,24,21,2,10,2,2,19,0.348314606,0.409523809,0.505617977,0.38427623672392763,8048
"Total","Dan Jennings","4 Tms",87,114,2.51162791,29,3,1,9,8,1,5,0,0,25,0.273584905,0.300884955,0.349056603,0.2817604763317952,8073
"Total","Bryan Shaw","4 Tms",154,216,5.88461539,52,10,1,37,34,6,20,1,1,42,0.269430051,0.337962962,0.424870466,0.32838048934936526,8110
"Total","Jaime Garcia","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14658845464388529,8137
"Total","Yovani Gallardo","2 Tms",4,6,13.50000003,2,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.4850598673025767,8173
"Total","Kevin Siegrist","2 Tms",41,56,2.7,12,5,0,4,4,1,4,0,0,13,0.244897959,0.285714285,0.408163265,0.2903517761400768,8180
"Total","Steven Wright","BOS",14,18,5.78571429,5,0,0,4,3,3,0,0,0,2,0.294117647,0.277777777,0.823529411,0.4255739880932702,8185
"Total","David Robertson","4 Tms",41,49,0.64285714,4,1,0,1,1,0,4,0,0,20,0.088888888,0.163265306,0.111111111,0.13569587104174555,8241
"Total","J.P. Howell","2 Tms",23,32,4.76470589,11,2,0,5,3,1,4,0,0,7,0.392857142,0.46875,0.571428571,0.44819983281195164,8245
"Total","Paolo Espino","3 Tms",7,11,6.74999999,4,1,0,2,2,0,1,0,0,2,0.4,0.454545454,0.5,0.4151764349503951,8246
"Total","Huston Street","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8258
"Total","Ross Ohlendorf","2 Tms",12,16,4.5,2,0,0,2,2,1,2,0,0,2,0.142857142,0.25,0.357142857,0.2671523131430149,8268
"Total","Tony Sipp","2 Tms",69,85,5.31147541,14,2,0,13,12,3,12,0,0,25,0.194444444,0.305882352,0.347222222,0.2908158912378199,8280
"Total","JC Ramirez","3 Tms",29,42,9.64285714,13,2,0,10,10,3,1,0,1,6,0.325,0.357142857,0.6,0.40164908340999056,8302
"Total","Lucas Luetge","2 Tms",35,52,2.45454545,14,1,0,7,3,0,3,0,0,17,0.291666666,0.326923076,0.3125,0.28393548956284154,8337
"Total","AJ Ramos","3 Tms",16,20,3.375,3,2,0,2,2,0,3,0,0,3,0.176470588,0.3,0.294117647,0.27192061245441435,8350
"Total","Daniel Descalso","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"Total","Steve Geltz","TBR",34,50,8.48571429,13,3,0,11,11,4,4,0,0,6,0.282608695,0.34,0.608695652,0.39928063154220583,8402
"Total","Deolis Guerra","4 Tms",33,45,2.53125,11,1,0,5,3,1,2,0,0,11,0.261904761,0.288888888,0.357142857,0.28021662632624306,8410
"Total","Adam Wilk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Michael Brady","OAK",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461
"Total","Jenrry Mejia","NYM",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8476
"Total","Buddy Boshers","2 Tms",19,18,8.30769229,5,0,0,5,4,0,1,0,0,3,0.3125,0.333333333,0.3125,0.28221715490023297,8490
"Total","Danny Farquhar","3 Tms",42,61,9.23684211,16,3,1,13,13,0,6,0,1,14,0.307692307,0.37704918,0.403846153,0.3405561837993684,8501
"Total","Jeff Beliveau","2 Tms",5,10,72,5,1,0,8,8,1,1,0,1,0,0.714285714,0.7,1.285714285,0.7260535299777985,8504
"Total","Rob Wooten","MIL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,8532
"Total","Tyler Cloyd","2 Tms",3,6,27,3,0,0,3,3,1,0,0,0,0,0.5,0.5,1,0.631648321946462,8536
"Total","Justin Miller","3 Tms",51,61,3.24,9,0,0,6,6,3,5,0,1,18,0.173076923,0.25,0.346153846,0.25769619941711425,8580
"Total","Dustin McGowan","2 Tms",35,49,8.73529412,9,1,0,14,11,2,9,1,0,11,0.23076923,0.375,0.41025641,0.3405647430014103,8600
"Total","Tanner Roark","WSN",14,23,3.60000001,8,1,0,2,2,1,0,0,0,3,0.4,0.363636363,0.6,0.3873226913538846,8753
"Total","Wade Miley","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"Total","Andrew Cashner","BOS",6,10,3.85714286,2,1,0,1,1,0,2,0,0,2,0.285714285,0.4,0.428571428,0.34668604731559755,8782
"Total","Oliver Drake","6 Tms",58,85,5.4,27,6,1,11,11,4,7,0,0,25,0.346153846,0.4,0.602564102,0.4188768127385308,8823
"Total","Antonio Bastardo","2 Tms",40,50,6.39473684,5,1,0,9,9,3,4,0,1,11,0.113636363,0.2,0.34090909,0.23192745685577393,8844
"Total","Arcenio Leon","DET",1,2,36,1,0,0,4,4,0,1,0,0,0,1,1,1,0.7848314344882965,8846
"Total","Ryan Cook","2 Tms",10,9,16.87500004,1,0,0,5,5,0,0,0,0,4,0.111111111,0.111111111,0.111111111,0.0978693167368571,8855
"Total","Matt Reynolds","2 Tms",9,15,3,1,0,0,1,1,1,4,1,1,2,0.1,0.4,0.4,0.34626590354102,8887
"Total","Arquimedes Caminero","2 Tms",48,82,4.5,21,5,1,9,8,2,13,1,2,13,0.318181818,0.43902439,0.515151515,0.407901531384315,8992
"Total","Cesar Valdez","3 Tms",19,33,15.63157896,13,4,0,11,11,5,2,1,0,5,0.433333333,0.454545454,1.066666666,0.596984013915062,9013
"Total","Adam Warren","4 Tms",78,106,6.2027027,23,6,1,18,17,5,9,1,2,22,0.247311827,0.320754716,0.494623655,0.33910109940029326,9029
"Total","Jeanmar Gomez","3 Tms",39,52,5.53846154,15,1,0,8,8,1,4,0,0,7,0.326086956,0.365384615,0.413043478,0.33550016008890593,9033
"Total","J.J. Hoover","2 Tms",24,35,1.17391304,8,0,0,2,1,1,7,0,0,7,0.285714285,0.428571428,0.392857142,0.37066443988255093,9037
"Total","John Axford","4 Tms",43,59,2.93478261,15,2,0,5,5,2,3,0,0,15,0.272727272,0.305084745,0.418181818,0.3102518673670494,9059
"Total","Jeremy Bleich","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9069
"Total","Kirby Yates","4 Tms",53,80,13.21276595,18,5,0,24,23,4,12,0,4,15,0.285714285,0.425,0.555555555,0.41539942994713785,9073
"Total","Zach Putnam","CHW",24,30,2.34782609,7,0,0,2,2,0,2,0,1,11,0.259259259,0.333333333,0.259259259,0.27498345971107485,9080
"Total","Brad Hand","9 Tms",92,132,3.06185567,25,6,0,12,11,4,21,4,2,29,0.235849056,0.363636363,0.405660377,0.3273859452456236,9111
"Total","Gregory Infante","CHW",19,27,4.76470589,5,3,0,3,3,1,6,2,0,5,0.25,0.407407407,0.55,0.3742099475860596,9119
