Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ben Heller","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15100
"Total","Luke Farrell","3 Tms",1.2,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.83333333,0.16666667,0,0,0.5,0.5,15101
"Total","Jimmie Sherfy","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,15118
"Total","Tyler Danish","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15126
"Total","Drew Anderson","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15130
"Total","Jake Newberry","KCR",0.2,4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,15136
"Total","Ashton Goudeau","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15139
"Total","Justin Topa","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,15145
"Total","Jimmy Yacabonis","3 Tms",1.2,6,0.5,0.4,0.2,0.4,0.5,0,0,0,0,1,0,0.2,0.4,0.4,15157
"Total","Luiz Gohara","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15166
"Total","Josh VanMeter","PIT",0.1,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.33333333,0.66666667,15170
"Total","Chad Pinder","OAK",0.2,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15191
"Total","Glenn Sparkman","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15200
"Total","Tyler Bashlor","NYM",1,4,0,0,0,1,0,0,0,0,0.66666667,0,0.33333333,0,1,0,15203
"Total","Aaron Slegers","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15231
"Total","Alan Busenitz","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,15239
"Total","Kevin McCarthy","KCR",2,11,0.75,0.125,0.375,0.5,0.25,0.25,0,0,0.125,0.375,0.5,0.125,0.5,0.375,15240
"Total","Cole Sulser","3 Tms",2.1,11,0.25,0.285714285,0.142857142,0.571428571,0.25,0.25,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,15256
"Total","Shane Carle","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15258
"Total","Keynan Middleton","2 Tms",2.2,14,1,0.111111111,0.444444444,0.444444444,0,0.25,0,0,0.33333333,0.11111111,0.55555556,0,0.77777778,0.22222222,15264
"Total","Jacob Rhame","NYM",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15267
"Total","Austin Wynns","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15271
"Total","Mike Tauchman","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15274
"Total","Zac Reininger","DET",0.2,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,15285
"Total","Adam Cimber","4 Tms",4.1,17,0.333333333,0.076923076,0.23076923,0.692307692,0.222222222,0,0.333333333,0,0.15384615,0.53846154,0.30769231,0.46153846,0.30769231,0.23076923,15288
"Total","Austin Pruitt","2 Tms",1.2,9,2,0.5,0.333333333,0.166666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,15290
"Total","Steven Brault","PIT",0.2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15291
"Total","Donnie Hart","BAL",1.2,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0,1,0,15306
"Total","Andrew Heaney","2 Tms",0.1,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15423
"Total","Matthew Boyd","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"Total","Mike Mayers","2 Tms",2.1,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,15451
"Total","Nick Pivetta","PHI",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,15454
"Total","Ricardo Rodriguez","TEX",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,15458
"Total","Jose De Leon","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15463
"Total","Lucas Giolito","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15474
"Total","Antonio Senzatela","COL",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,1,0,0,15488
"Total","Hunter Harvey","WSN",3,10,5,0,1,0,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,15507
"Total","Kendall Graveman","2 Tms",5,17,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.18181818,0.54545455,0.27272727,0.27272727,0.27272727,0.45454545,15514
"Total","Eric Yardley","MIL",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,15538
"Total","Tyler Rogers","SFG",3,13,1.666666666,0.111111111,0.555555555,0.333333333,0,0.666666666,0.2,0,0.33333333,0.11111111,0.55555556,0,0.55555556,0.44444444,15541
"Total","Chad Girodo","TOR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15542
"Total","Mark Leiter Jr.","2 Tms",1,4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,15551
"Total","Chad Green","2 Tms",1.2,8,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.2,0.2,0,0.4,0.6,15552
"Total","Tyler White","HOU",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15564
"Total","Mike Ford","SEA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,15585
"Total","Nick Wittgren","3 Tms",3.1,15,0.6,0.2,0.3,0.5,0,0.2,0.333333333,0,0.4,0.5,0.1,0.1,0.3,0.6,15594
"Total","Ariel Hernandez","CIN",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,15603
"Total","Phillips Valdez","2 Tms",2.2,10,1,0.25,0.375,0.375,0,0.333333333,0.333333333,0,0.375,0.25,0.375,0.125,0.5,0.375,15605
"Total","Willians Astudillo","MIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15608
"Total","Dillon Overton","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15627
"Total","Yefry Ramirez","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15655
"Total","Dalier Hinojosa","PHI",0,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,15671
"Total","Miguel Castro","5 Tms",7.2,37,1.111111111,0.173913043,0.434782608,0.391304347,0.222222222,0.333333333,0.1,0,0.39130435,0.43478261,0.17391304,0.26086957,0.39130435,0.34782609,15684
"Total","Jimmy Cordero","WSN",0.2,3,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,15690
"Total","Brad Keller","KCR",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,15734
"Total","Joe Jimenez","2 Tms",3.2,17,1,0,0.5,0.5,0,0.2,0.2,0,0.5,0.4,0.1,0,0.4,0.6,15761
"Total","Devin Williams","MIL",7,27,1.5,0.0625,0.5625,0.375,0,0,0,0,0.4375,0.3125,0.25,0.25,0.375,0.375,15816
"Total","Zack Littell","3 Tms",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,15823
"Total","Paul Fry","2 Tms",2.1,14,0.5,0.666666666,0.111111111,0.222222222,0,0,0,0,0.22222222,0.44444444,0.33333333,0,0.77777778,0.22222222,15832
"Total","Adam Plutko","2 Tms",1.2,7,0.25,0,0.2,0.8,0.25,0.25,0,0,0.8,0.2,0,0.4,0.2,0.4,15846
"Total","Wander Suero","WSN",2.2,11,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.55555556,0.33333333,15855
"Total","Stephen Tarpley","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15859
"Total","Fernando Romero","MIN",0.2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,15885
"Total","Lewis Thorpe","MIN",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,15906
"Total","Victor Arano","PHI",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15915
"Total","Cody Ege","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15928
"Total","Ryne Stanek","3 Tms",2.2,12,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.85714286,0,15947
"Total","D.J. Snelten","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15949
"Total","Keury Mella","2 Tms",0.1,2,0,1,0,0,0,1,0,0,0.5,0.5,0,0,0,1,15964
"Total","Odrisamer Despaigne","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,16017
"Total","Stevie Wilkerson","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16041
"Total","Stefan Crichton","ARI",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16058
"Total","Nick Burdi","PIT",0.1,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16074
"Total","Edubray Ramos","PHI",2.1,12,0.666666666,0.375,0.25,0.375,0,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.66666667,0,16086
"Total","Cy Sneed","HOU",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16106
"Total","Daniel Ponce de Leon","STL",1,6,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0,0.6,0.4,0.2,0.4,16110
"Total","Jordan Romano","TOR",12.2,46,1,0.083333333,0.458333333,0.458333333,0.09090909,0.09090909,0,0,0.5,0.20833333,0.29166667,0.08333333,0.54166667,0.375,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16128
"Total","David Hess","MIA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16130
"Total","Justin Shafer","TOR",1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,16132
"Total","Jace Fry","CHW",2.2,12,5,0,0.833333333,0.166666666,1,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,16159
"Total","Max Povse","SEA",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,16165
"Total","Justin Anderson","LAA",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16201
"Total","Brett Graves","MIA",1,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16218
"Total","Tejay Antone","CIN",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,16233
"Total","Kyle Freeland","COL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16256
"Total","Aaron Bummer","CHW",1.1,6,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,16258
"Total","Sam Howard","2 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16265
"Total","Alex Blandino","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16271
"Total","Sam Clay","WSN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16279
"Total","Jesus Tinoco","COL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16300
"Total","Gerardo Reyes","2 Tms",0.2,4,2,0,1,0,0,0,0,0,0,0,1,0,1,0,16306
"Total","Ricardo Pinto","2 Tms",0.1,4,0,0.666666666,0,0.333333333,0,1,0,0,0,0.33333333,0.66666667,0,0,1,16318
"Total","Nick Gordon","MIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16337
"Total","Eduardo Paredes","LAA",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,16344
"Total","Gabriel Moya","MIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16348
"Total","Ryan Borucki","3 Tms",1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,16350
"Total","Pablo Reyes","BOS",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,16357
"Total","Brad Wieck","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16390
"Total","Reynaldo Lopez","CHW",1.1,5,0,0,0,1,0,0,0,1,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16400
"Total","Yonny Chirinos","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16401
"Total","Victor Gonzalez","LAD",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,16408
"Total","Blake Taylor","HOU",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16418
"Total","Chih-Wei Hu","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
"Total","Scott Blewett","KCR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16427
"Total","Foster Griffin","KCR",0.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,16432
"Total","James Norwood","2 Tms",1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,16440
"Total","Conner Greene","2 Tms",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,16455
"Total","Joe Harvey","NYY",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16459
"Total","Dan Altavilla","SEA",1.2,6,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.6,0.4,16507
"Total","Harrison Musgrave","COL",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,16532
"Total","Austin Gomber","2 Tms",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,16561
"Total","Erik Swanson","2 Tms",3,12,0.75,0.125,0.375,0.5,0,0.25,0.333333333,0,0.375,0.25,0.375,0.375,0.125,0.5,16587
"Total","Jonathan Holder","NYY",2,15,6,0.222222222,0.666666666,0.111111111,0,0,0.333333333,0,0.44444444,0.33333333,0.22222222,0.22222222,0.55555556,0.22222222,16588
"Total","Bryan Abreu","HOU",1.2,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,16609
"Total","J.P. Feyereisen","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16610
"Total","Kyle Bird","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16618
"Total","Jeff Brigham","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16631
"Total","Ryan Thompson","TBR",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0,1,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,16647
"Total","James Bourque","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16668
"Total","Zac Curtis","3 Tms",1.1,6,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,16684
"Total","Jason Vosler","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16686
"Total","Julian Merryweather","2 Tms",2,8,0.5,0,0.333333333,0.666666666,0.25,0.25,0,0,0.33333333,0.66666667,0,0.16666667,0.5,0.33333333,16703
"Total","Brock Stewart","2 Tms",2.1,8,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.5,0.16666667,16727
"Total","Vinny Nittoli","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16754
"Total","Josh James","HOU",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16794
"Total","Tim Hill","2 Tms",4,15,2,0.076923076,0.615384615,0.307692307,0,0,0,0,0.30769231,0.30769231,0.38461538,0.30769231,0.38461538,0.30769231,16814
"Total","Brennan Bernardino","SEA",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,16835
"Total","Locke St. John","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16850
"Total","John Nogowski","PIT",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16852
"Total","Reed Garrett","DET",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16866
"Total","Eric Stout","2 Tms",0.1,6,2,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,16873
"Total","Luke Weaver","3 Tms",2,10,1.5,0.375,0.375,0.25,0,0,0.333333333,0,0.625,0.25,0.125,0,0.75,0.25,16918
"Total","Touki Toussaint","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16929
"Total","Elieser Hernandez","MIA",0.2,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,16933
"Total","Luis F. Ortiz","PHI",0.2,4,1,0.5,0.25,0.25,0,0,1,0,0.5,0,0.5,0.75,0.25,0,16942
"Total","Sean Newcomb","CHC",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16943
"Total","Jake Jewell","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16958
"Total","Trevor Williams","NYM",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,16977
"Total","Daniel Mengden","OAK",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16980
"Total","Tyler Beede","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16981
"Total","Tanner Banks","CHW",1.1,6,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0.25,16990
"Total","Trevor Hildenberger","MIN",3,24,1.75,0.3125,0.4375,0.25,0,0.25,0,0,0.375,0.5,0.125,0.1875,0.5,0.3125,17002
"Total","Jefry Rodriguez","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17018
"Total","Sean Reid-Foley","2 Tms",1,6,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0,0.75,17034
"Total","Domingo Acevedo","OAK",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17092
"Total","Austin Davis","2 Tms",1.2,9,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.16666667,0.33333333,0.5,0,0.33333333,0.66666667,17117
"Total","Raisel Iglesias","3 Tms",23.2,85,0.875,0.150943396,0.396226415,0.452830188,0.083333333,0.083333333,0.19047619,0,0.39622642,0.30188679,0.30188679,0.20754717,0.54716981,0.24528302,17130
"Total","Domingo German","NYY",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17149
"Total","Jose Castillo","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17169
"Total","Yoan Lopez","2 Tms",3,13,1.666666666,0.2,0.5,0.3,0,0.333333333,0,0,0.3,0.5,0.2,0.1,0.3,0.6,17181
"Total","Dinelson Lamet","2 Tms",0.1,5,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,17186
"Total","Jalen Beeks","TBR",2,9,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,17192
"Total","Brian Ellington","MIA",3.2,14,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.33333333,0.22222222,0.44444444,0,0.66666667,0.33333333,17233
"Total","Austin Brice","3 Tms",3,9,0.666666666,0,0.4,0.6,0.666666666,0,0.5,0,0.6,0,0.4,0.4,0.2,0.4,17237
"Total","Sam Coonrod","2 Tms",1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17264
"Total","Ranger Suarez","PHI",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,17277
"Total","Thomas Pannone","TOR",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17281
"Total","Michael Kopech","CHW",0.2,5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,17282
"Total","Justus Sheffield","NYY",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17285
"Total","Javy Guerra","3 Tms",1,6,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.16666667,0.5,0.33333333,0,0.33333333,0.66666667,17292
"Total","Framber Valdez","HOU",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,17295
"Total","Francis Martes","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17303
"Total","Justin Steele","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17312
"Total","Willi Castro","MIN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,17338
"Total","Edgar Santana","2 Tms",1.2,8,1,0.5,0.5,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,17355
"Total","Josh Taylor","BOS",1.2,10,3,0.428571428,0.428571428,0.142857142,0,0,0,1,0.625,0.125,0.25,0.25,0.625,0.125,17359
"Total","Brett Martin","TEX",3,11,1,0,0.5,0.5,0,0,0,0,0.25,0.375,0.375,0.25,0.375,0.375,17369
"Total","Matt Gage","HOU",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17381
"Total","Erick Fedde","WSN",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17425
"Total","Jeff Hoffman","3 Tms",1.2,12,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,17432
"Total","Jonathan Hernandez","TEX",1.2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0,0.71428571,0.28571429,17464
"Total","Heath Fillmyer","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17466
"Total","Chad Sobotka","ATL",1,7,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,17470
"Total","Daniel Duarte","CIN",0.1,6,2,0.25,0.5,0.25,0,1,0.5,0,0.75,0,0.25,0.25,0.5,0.25,17480
"Total","Albert Abreu","NYY",2.2,10,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,17485
"Total","Genesis Cabrera","STL",1.1,8,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.2,0.4,0,0.6,0.4,17490
"Total","Diego Castillo","2 Tms",7.2,26,0.857142857,0,0.461538461,0.538461538,0.142857142,0,0,0,0.35714286,0.35714286,0.28571429,0.28571429,0.5,0.21428571,17496
"Total","Ariel Miranda","SEA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17526
"Total","Ryan Burr","CHW",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,17536
"Total","Jimmy Herget","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,17556
"Total","Tanner Scott","2 Tms",7.1,25,0.875,0.166666666,0.388888888,0.444444444,0.125,0.125,0,0,0.44444444,0.27777778,0.27777778,0.16666667,0.38888889,0.44444444,17586
"Total","Tanner Rainey","2 Tms",2.1,9,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.42857143,0.14285714,0.42857143,0.42857143,0.28571429,0.28571429,17610
"Total","Taylor Clarke","ARI",0.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,17611
"Total","Justin Lawrence","COL",3.1,15,1,0.25,0.375,0.375,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.66666667,0.22222222,17639
"Total","Cody Carroll","BAL",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17664
"Total","Jeffrey Springs","2 Tms",2,7,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.16666667,0.16666667,0.66666667,0.33333333,0.33333333,0.33333333,17677
"Total","Ralph Garza Jr.","2 Tms",2.2,7,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,0.14285714,17682
"Total","Koda Glover","WSN",1,4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,17695
"Total","Pedro Araujo","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17697
"Total","Jose Cuas","2 Tms",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,17701
"Total","Trevor Megill","3 Tms",1.1,9,0.25,0.444444444,0.111111111,0.444444444,0,0,0,0,0.11111111,0.44444444,0.44444444,0.22222222,0.66666667,0.11111111,17722
"Total","Nabil Crismatt","SDP",2.1,9,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,1,0,17732
"Total","Evan Phillips","2 Tms",2.1,13,0.75,0.3,0.3,0.4,0,0.25,0.333333333,0,0.5,0.2,0.3,0.1,0.8,0.1,17734
"Total","Tyler Alexander","DET",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,17735
"Total","Josh Lester","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17737
"Total","Max Schrock","CIN",0.1,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,17750
"Total","Drew Smith","NYM",1,6,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.2,0.2,0,0.4,0.6,17755
"Total","Angel Perdomo","2 Tms",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,17759
"Total","Jose Alvarado","2 Tms",6.2,32,1.833333333,0,0.647058823,0.352941176,0,0.166666666,0.181818181,0,0.47058824,0.47058824,0.05882353,0.23529412,0.35294118,0.41176471,17780
"Total","Jake Brentz","KCR",1.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17783
"Total","Patrick Weigel","MIL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,17792
"Total","Trey Wingenter","2 Tms",1.1,6,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,17793
"Total","Dillon Tate","BAL",2,8,4,0,0.8,0.2,0,0,0,0,0.6,0,0.4,0.4,0.6,0,17796
"Total","Adbert Alzolay","CHC",2,11,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.42857143,0.28571429,17859
