Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Vinnie Pestano","LAA",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,2.3471048089571163,4782
"Total","Jeff Francoeur","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4792
"Total","Rich Hill","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,4806
"Total","Joe Blanton","4 Tms",6.2,32,9.45,2.7,3.5,1.35,0.21875,0.0625,0.15625,0.3,1.65,0.36363636,1,3.893778323759128,4.430671270672741,4849
"Total","Ryan Kelly","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,4858
"Total","Mike Montgomery","2 Tms",10.1,37,6.96774193,0.87096774,8,0,0.21621622,0.02702703,0.18918919,0.114285714,0.48387097,0.14814815,1,2.1933842103536456,2.515758548249541,4869
"Total","Brandon Maurer","2 Tms",9.2,35,9.31034483,0,10,0.93103448,0.28571429,0,0.28571429,0.171428571,0.62068966,0.20833333,1,2.4181044606327697,2.0569725931825493,4878
"Total","Peter Moylan","2 Tms",12.1,39,8.75675675,0,12,0,0.30769231,0,0.30769231,0.051282051,0.16216216,0.07407407,1,1.2074263918316872,2.1780358983522636,4891
"Total","Joe Colon","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,4920
"Total","Justin De Fratus","PHI",4,19,6.75,2.25,3,0,0.15789474,0.05263158,0.10526316,0.25,1.25,0.30769231,1,3.88359375,6.097104810923338,4955
"Total","Fernando Salas","3 Tms",17.2,73,7.64150943,1.52830189,5,1.52830189,0.20547945,0.04109589,0.16438356,0.242857142,1.13207547,0.26923077,1,4.167147431093154,4.110343280901508,4971
"Total","Fernando Abad","6 Tms",6.1,24,9.94736843,1.42105263,7,0,0.29166667,0.04166667,0.25,0.173913043,0.78947368,0.25,1,1.4251241323206574,1.8911264611813614,4994
"Total","Jake Diekman","8 Tms",23.2,110,12.16901408,7.22535211,1.68421053,0.38028169,0.29090909,0.17272727,0.11818182,0.159090909,1.3943662,0.23636364,1,3.8019067950934553,4.494519299578408,5003
"Total","Bo Schultz","TOR",2,11,4.5,0,1,4.5,0.09090909,0,0.09090909,0.4,2,0.375,1,10.137915960969284,4.3757529812770635,5028
"Total","Dale Thayer","SDP",3,13,9,0,3,3,0.23076923,0,0.23076923,0.307692307,1.33333333,0.33333333,1,5.466927083333334,2.6092677906155592,5032
"Total","Yohan Flande","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,5057
"Total","Josh Fields","2 Tms",11,41,8.18181818,2.45454545,3.33333333,0,0.24390244,0.07317073,0.17073171,0.131578947,0.72727273,0.17857143,1,2.1492391673034956,4.247673207795727,5070
"Total","Franklin Morales","KCR",4.2,20,7.71428571,3.85714285,2,0,0.2,0.1,0.1,0.222222222,1.28571428,0.28571429,1,2.705022321734694,3.653669918595662,5088
"Total","Anthony Gose","CLE",2.1,7,15.42857145,0,4,0,0.57142857,0,0.57142857,0,0,0,1,-0.31614043180617957,0.3183035993680208,5097
"Total","Jeurys Familia","4 Tms",15.2,63,9.19148936,1.72340425,5.33333333,0,0.25396825,0.04761905,0.20634921,0.155172413,0.76595745,0.21428571,1,2.090818804101077,3.5937454114966276,5114
"Total","Brandon Mann","TEX",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,5172
"Total","Ernesto Frieri","2 Tms",1.1,7,13.50000003,6.75000002,2,6.75000002,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.33333333,1,12.143899177177808,4.607410219259924,5178
"Total","Edgar Ibarra","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,5195
"Total","Kelvin Marte","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,5200
"Total","Mike Pelfrey","2 Tms",0.2,6,0,13.50000014,0,13.50000014,0,0.16666667,-0.16666667,0.6,6.00000006,0.5,1,27.152100278528444,15.486920179095236,5203
"Total","Alex Gordon","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,5209
"Total","Wade LeBlanc","4 Tms",8.1,37,7.55999999,2.16,3.5,1.08,0.18918919,0.05405405,0.13513514,0.285714285,1.44,0.33333333,1,3.764509265287893,4.162531301521905,5221
"Total","Blake Parker","5 Tms",6.2,38,10.80000001,5.40000001,2,1.35,0.21052632,0.10526316,0.10526316,0.411764705,2.7,0.52,1,4.522187019720878,4.731648314789988,5224
"Total","Vin Mazzaro","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8868354100614417,4.993590943289999,5231
"Total","Wilmer Font","4 Tms",4.2,21,0,1.92857143,0,0,0,0.04761905,-0.04761905,0.3,1.5,0.3,1,3.8363796205701384,7.455682600715447,5257
"Total","Sandy Leon","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,5273
"Total","Chris Tillman","BAL",0,3,0,0,0,9,0,0,0,1,2,1,1,19.157639694213866,7.9364459931850435,5279
"Total","Samuel Deduno","HOU",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.13359375,9.13359375,5285
"Total","Jose Alvarez","3 Tms",22.1,92,10.47761194,2.41791045,4.33333333,0.80597015,0.2826087,0.06521739,0.2173913,0.220930232,1.11940298,0.29310345,1,2.8060754684593414,2.962549391942784,5358
"Total","Manny Banuelos","3 Tms",3.1,16,8.10000001,2.7,3,0,0.1875,0.0625,0.125,0.333333333,1.8,0.41666667,1,2.231476964658512,4.00792025118494,5365
"Total","Michael Pineda","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,5372
"Total","Brad Peacock","2 Tms",5.2,23,6.35294118,0,4,3.17647059,0.17391304,0,0.17391304,0.260869565,1.05882353,0.23529412,1,6.338310703226627,5.080514165273199,5401
"Total","Pedro Baez","2 Tms",20.1,86,11.06557378,2.65573771,4.16666667,1.32786885,0.29069767,0.06976744,0.22093023,0.225,1.18032787,0.28846154,1,3.506944389744409,3.8808297452686737,5420
"Total","Jesse Chavez","7 Tms",21,99,10.28571428,2.57142857,4,1.28571429,0.24242424,0.06060606,0.18181818,0.301075268,1.61904762,0.37878788,1,3.591999980964892,3.5669640390921824,5448
"Total","Arodys Vizcaino","2 Tms",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.2662102687005685,4.1695423622231695,5498
"Total","Dana Eveland","2 Tms",1,7,9,9,1,0,0.14285714,0.14285714,0,0.4,3,0.5,1,7.142238171938567,8.807838918808608,5508
"Total","Boone Logan","2 Tms",5,18,7.2,1.8,4,0,0.22222222,0.05555556,0.16666667,0.0625,0.4,0.08333333,1,2.747660160072084,4.359931334860558,5525
"Total","Nik Turley","2 Tms",2.1,9,7.71428569,0,2,0,0.22222222,0,0.22222222,0.125,0.42857143,0.16666667,1,2.7531965676492955,5.232415901418141,5530
"Total","Phil Coke","3 Tms",1,6,9.00000009,0,1,9.00000009,0.16666667,0,0.16666667,0.333333333,2.00000002,0.25,1,14.142238281895345,4.473439678947443,5535
"Total","Jo-Jo Reyes","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5559
"Total","Arnold Leon","2 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.136187076553044,4.90699593237495,5595
"Total","Ryan Brasier","2 Tms",13.1,57,8.775,2.025,4.33333333,0.675,0.22807018,0.05263158,0.1754386,0.203703703,1.05,0.25,1,2.8910102547847805,3.9107050631454867,5615
"Total","Tyler Clippard","6 Tms",17,73,9.00000001,1.05882353,8.5,2.11764706,0.23287671,0.02739726,0.20547945,0.242857142,1.11764706,0.26530612,1,4.758200173281682,4.731112752164066,5640
"Total","Brooks Brown","COL",3,12,6,3,2,0,0.16666667,0.08333333,0.08333333,0.181818181,1,0.22222222,1,2.800260416666667,5.2597171510259315,5679
"Total","Junior Guerra","4 Tms",10.2,45,10.125,5.0625,2,0.84375,0.26666667,0.13333333,0.13333333,0.157894736,1.125,0.2,1,4.1283108571987,4.855533912408651,5702
"Total","Jose De Paula","NYY",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,5744
"Total","Eric O'Flaherty","3 Tms",5.1,24,8.43749999,1.6875,5,1.6875,0.20833333,0.04166667,0.16666667,0.260869565,1.3125,0.29411765,1,4.26959947645732,3.4216670433420724,5746
"Total","Hernan Perez","MIL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.160431575775147,6.160431575775147,5751
"Total","Bruce Rondon","2 Tms",4.1,19,18.69230771,2.07692308,9,0,0.47368421,0.05263158,0.42105263,0.235294117,1.15384615,0.5,1,0.38060023755200634,1.53048099040396,5766
"Total","Jorge Rondon","2 Tms",1.1,6,0,13.50000003,0,0,0,0.33333333,-0.33333333,0,1.5,0,1,7.639150889619232,7.639150889619232,5791
"Total","Jhan Marinez","5 Tms",6,29,4.50000001,4.50000001,1,0,0.10344828,0.10344828,0,0.269230769,1.66666667,0.30434783,1,3.6516396265891817,5.390379802966003,5830
"Total","Radhames Liz","PIT",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.3664062612499994,-0.2596507280214415,5843
"Total","Jason Motte","3 Tms",5,25,7.2,9,0.8,1.8,0.16,0.2,-0.04,0.2,1.8,0.2,1,7.146669896435041,6.7718517978899655,5861
"Total","Danny Salazar","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,5867
"Total","Gonzalez Germen","2 Tms",5,21,16.20000003,3.60000001,4.5,0,0.42857143,0.0952381,0.33333333,0.210526315,1.2,0.4,1,0.7396448405301994,1.367899799283829,5876
"Total","Jonathan Papelbon","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5975
"Total","Randall Delgado","ARI",14.2,56,11.04545454,0.61363636,18,0.61363636,0.32142857,0.01785714,0.30357143,0.2,0.81818182,0.27777778,1,1.7802215232547525,2.6347135999871605,5985
"Total","Sugar Ray Marimon","ATL",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.333333333,4.49999998,0.33333333,1,12.133593705000001,14.347104754855783,6027
"Total","Kelvin Herrera","2 Tms",10,37,6.29999999,1.8,3.5,0.9,0.18918919,0.05405405,0.13513514,0.117647058,0.6,0.11538462,1,3.9515620700597163,4.101367745356898,6033
"Total","Huascar Brazoban","MIA",7.2,30,10.5652174,2.34782609,4.5,2.34782609,0.3,0.06666667,0.23333333,0.178571428,0.91304348,0.17647059,1,5.037724469594581,3.519622564219146,6107
"Total","Logan Kensing","2 Tms",3,10,6,0,2,0,0.2,0,0.2,0.1,0.33333333,0.125,1,1.801701153634817,2.2935925005066697,6166
"Total","Albert Suarez","SFG",3.2,14,12.2727273,4.90909092,2.5,0,0.35714286,0.14285714,0.21428572,0.083333333,0.81818182,0.14285714,1,2.062701760825562,2.547830752336117,6175
"Total","Dustin Molleken","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6200
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6204
"Total","Dellin Betances","2 Tms",8.1,43,12.95999999,7.55999999,1.71428571,0,0.27906977,0.1627907,0.11627907,0.285714285,2.04,0.43478261,1,3.1549193763834307,4.182444983504945,6216
"Total","Diego Moreno","2 Tms",0.1,3,0,0,0,0,0,0,0,0,0,0,1,21.151628388205488,25.578650554322387,6238
"Total","Tom Gorzelanny","DET",2,9,13.5,4.5,3,4.5,0.33333333,0.11111111,0.22222222,0.25,1.5,0.25,1,8.13359375,3.109267790615559,6244
"Total","Aaron Laffey","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,6248
"Total","Trevor Cahill","4 Tms",10.1,47,9.58064516,3.48387097,2.75,2.61290323,0.23404255,0.08510638,0.14893617,0.261904761,1.4516129,0.28571429,1,6.262019133800131,3.530518472939843,6249
"Total","Scott Feldman","2 Tms",3.2,18,9.81818181,0,4,2.45454545,0.22222222,0,0.22222222,0.352941176,1.63636363,0.41666667,1,5.328378562677729,4.054197764113403,6283
"Total","David Phelps","6 Tms",16,73,8.99999999,4.5,2,2.8125,0.21917808,0.10958904,0.10958904,0.276923076,1.625,0.29545455,1,6.721448918547432,4.837448023248723,6316
"Total","Esmil Rogers","NYY",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.5621651748979595,1.8270286400896716,6317
"Total","Al Alburquerque","4 Tms",4.1,20,10.38461537,4.15384615,2.5,2.07692307,0.25,0.1,0.15,0.222222222,1.38461538,0.25,1,5.218892066868408,2.943801636711377,6324
"Total","Chris Archer","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,6345
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,6397
"Total","Trevor May","3 Tms",16,73,11.8125,3.375,3.5,2.25,0.28767123,0.08219178,0.20547945,0.242424242,1.375,0.29268293,1,5.12129707837507,4.165068764873146,6398
"Total","Jose Cisnero","DET",11.2,57,9.25714286,7.71428572,1.2,0.77142857,0.21052632,0.1754386,0.03508772,0.234042553,1.8,0.29411765,1,4.831161043557089,6.345416913810959,6399
"Total","Stolmy Pimentel","TEX",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8664062499999998,-0.8664062499999998,6415
"Total","Tim Stauffer","2 Tms",1,5,0,0,0,0,0,0,0,0.6,3,0.6,1,3.13359375,6.084941831231117,6432
"Total","Vance Worley","3 Tms",4.1,17,8.30769231,2.07692308,4,2.07692308,0.23529412,0.05882353,0.17647059,0.1875,0.92307692,0.18181818,1,4.990429006692924,4.505697868567521,6435
"Total","Kevin Jepsen","3 Tms",4.2,28,7.71428573,9.64285716,0.8,0,0.14285714,0.17857143,-0.03571429,0.347826086,2.78571429,0.42105263,1,4.641132479515132,7.327659880304432,6475
"Total","Steve Cishek","8 Tms",27.1,119,9.87804878,3.62195122,2.72727273,1.64634146,0.25210084,0.09243697,0.15966387,0.216981132,1.24390244,0.25352113,1,4.77011064970837,3.9991234688580235,6483
"Total","Blaine Hardy","DET",9,41,3,1,3,1,0.07317073,0.02439024,0.04878049,0.325,1.55555556,0.33333333,1,4.280299737691566,4.583750700427112,6499
"Total","Tom Koehler","TOR",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,1,7.657639671713867,7.657639671713867,6570
"Total","Robert Stock","2 Tms",3,18,15.00000005,12.00000004,1.25,0,0.27777778,0.22222222,0.05555556,0.071428571,1.66666667,0.11111111,1,3.8364944267675996,4.387032794642321,6576
"Total","Marc Rzepczynski","5 Tms",5.1,30,6.74999999,6.74999999,1,0,0.13333333,0.13333333,0,0.384615384,2.625,0.45454545,1,3.9000743141130054,4.233600494753193,6612
"Total","Brad Brach","5 Tms",18,68,9.00000001,3,3,1,0.26470588,0.08823529,0.17647059,0.112903225,0.72222222,0.11904762,1,3.6023315997025955,4.24285627260973,6627
"Total","Carlos Carrasco","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1961501759089805,1.1961501759089805,6632
"Total","Jim Henderson","NYM",3.2,16,9.81818181,2.45454545,4,2.45454545,0.25,0.0625,0.1875,0.214285714,1.09090909,0.22222222,1,6.146560380115745,5.780889079018252,6653
"Total","Craig Kimbrel","3 Tms",2.2,9,23.62500006,3.37500001,7,0,0.77777778,0.11111111,0.66666667,0,0.375,0,1,-0.9150691015327959,-0.915069101532795,6655
"Total","Alex Colome","3 Tms",6.2,29,5.40000001,1.35,4,0,0.13793103,0.03448276,0.10344828,0.285714285,1.35,0.33333333,1,2.3957593672155575,3.368474522851001,6661
"Total","Miguel Socolovich","2 Tms",2.2,14,6.74999999,0,2,0,0.14285714,0,0.14285714,0.428571428,2.25,0.5,1,1.646201624358073,4.711662155292563,6697
"Total","Tyler Sturdevant","TBR",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,1,3.146560382843018,3.146560382843018,6780
"Total","Andrew Miller","3 Tms",10.1,55,8.70967742,6.0967742,1.42857143,1.74193548,0.18181818,0.12727273,0.05454545,0.311111111,2.03225807,0.36363636,1,6.652864371198154,5.33753968454655,6785
"Total","Julio Teheran","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.239135098576626,8.199190410027537,6797
"Total","Robbie Ross Jr.","BOS",9,38,15,6,2.5,0,0.39473684,0.15789474,0.23684211,0.125,1.11111111,0.23529412,1,1.810135873158773,2.1802693724632265,6819
"Total","Sam Freeman","3 Tms",14,58,8.35714286,3.21428571,2.6,1.28571429,0.22413793,0.0862069,0.13793104,0.207547169,1.14285714,0.23684211,1,4.224385077610103,4.001446655496446,6832
"Total","Jeff Manship","CLE",4.2,17,3.85714285,0,2,1.92857143,0.11764706,0,0.11764706,0.176470588,0.64285714,0.14285714,1,5.069574681679572,3.9463368858219043,6865
"Total","Marcos Mateo","SDP",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.5,2.99999999,0.66666667,1,4.6335937425000004,9.060615842211567,6869
"Total","Collin Balester","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6883
"Total","Johnny Cueto","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.183735680580139,5.663763336305594,6893
"Total","Chase Anderson","3 Tms",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7996897600952506,0.7996897600952502,6895
"Total","Martin Perez","3 Tms",2,17,13.5,4.5,3,9,0.17647059,0.05882353,0.11764706,0.533333333,4.5,0.6,1,16.20238082526943,6.564589519489019,6902
"Total","Eddie Gamboa","TBR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.646560375343018,7.144961483156074,6911
"Total","Joakim Soria","7 Tms",13.1,58,8.1,4.05,2,0.675,0.20689655,0.10344828,0.10344828,0.211538461,1.275,0.25641026,1,3.679738523797555,4.6487590983934455,6941
"Total","Luke Hochevar","KCR",7,31,3.85714286,1.28571429,3,3.85714286,0.09677419,0.03225806,0.06451613,0.3,1.42857143,0.25,1,8.283860397338868,5.6428960361651015,6943
"Total","Yohan Pino","KCR",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,1,19.6335936675,4.560615864711566,6955
"Total","Drew Storen","3 Tms",6,33,10.5,1.5,7,4.5,0.21212121,0.03030303,0.18181818,0.379310344,2,0.42105263,1,9.321228774382476,5.413967854771817,6983
"Total","Luis Garcia","5 Tms",25.1,97,10.65789474,1.42105263,7.5,0.71052632,0.30927835,0.04123711,0.26804124,0.173913043,0.78947368,0.23333333,1,2.4182620856736214,2.425641460876683,6984
"Total","Ian Kennedy","4 Tms",4.1,19,10.38461539,6.23076924,1.66666667,2.07692308,0.26315789,0.15789474,0.10526316,0.133333333,1.15384615,0.11111111,1,6.6495041763781035,6.8379617698448705,6986
"Total","Ryan Pressly","2 Tms",21,89,9.42857143,4.28571429,2.2,1.28571429,0.24719101,0.11235955,0.13483146,0.189873417,1.19047619,0.22222222,1,4.349149690914246,4.080498871637982,7005
"Total","Alex Torres","NYM",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.375,2.4,0.42857143,1,3.7335937488,4.618998171398527,7038
"Total","Fernando Cruz","CIN",4.2,19,11.57142856,5.78571428,2,1.92857143,0.31578947,0.15789474,0.15789474,0.125,1.07142857,0.11111111,1,5.377524735331452,5.034770434360356,7048
"Total","Pat Venditte","4 Tms",3,12,3,6,0.5,0,0.08333333,0.16666667,-0.08333333,0.1,1,0.11111111,1,4.486148336139064,6.580331527796131,7108
"Total","Daniel Bard","COL",5.2,24,7.94117648,3.17647059,2.5,1.5882353,0.20833333,0.08333333,0.125,0.227272727,1.23529412,0.25,1,4.8120469448731455,4.5798950593570025,7115
"Total","Daniel Hudson","6 Tms",13.2,62,13.17073171,5.26829269,2.5,0.65853659,0.32258065,0.12903226,0.19354839,0.222222222,1.46341463,0.33333333,1,2.9482313120229624,3.407242814810824,7146
"Total","Chris Withrow","ATL",2.1,11,3.85714286,3.85714286,1,0,0.09090909,0.09090909,0,0.3,1.71428572,0.33333333,1,3.575131812026691,5.002789597097666,7161
"Total","Ryan Mattheus","CIN",5.1,17,8.43750001,0,5,0,0.29411765,0,0.29411765,0.058823529,0.1875,0.08333333,1,1.2585937488281251,1.8119715144048207,7169
"Total","Jonny Venters","2 Tms",1.2,8,16.20000006,10.80000004,1.5,0,0.375,0.25,0.125,0.166666666,1.80000001,0.33333333,1,3.171147155697425,4.162116218532571,7175
"Total","Greg Holland","4 Tms",5.2,26,4.76470589,7.94117648,0.6,0,0.11538462,0.19230769,-0.07692308,0.19047619,1.5882353,0.22222222,1,4.761232198462471,6.598617716580419,7196
"Total","Nick Masset","2 Tms",1.2,9,0,10.79999998,0,0,0,0.22222222,-0.22222222,0.285714285,2.4,0.28571429,1,6.7335937428,7.618998165398526,7267
"Total","Craig Stammen","2 Tms",28,108,10.28571429,0.96428571,10.66666667,0.32142857,0.2962963,0.02777778,0.26851852,0.192307692,0.82142857,0.26760563,1,1.774393184413813,2.3293305516082783,7274
"Total","Brad Ziegler","3 Tms",6,26,10.5,0,7,0,0.26923077,0,0.26923077,0.25,1,0.35294118,1,1.819337426278213,2.096937550756553,7293
"Total","Preston Guilmet","3 Tms",1.2,6,5.40000002,0,1,5.40000002,0.16666667,0,0.16666667,0.166666666,0.6,0,1,9.755064037052323,6.804344685103858,7303
"Total","Josh Collmenter","2 Tms",3.2,16,4.9090909,2.45454545,2,0,0.125,0.0625,0.0625,0.266666666,1.36363636,0.30769231,1,2.868774821804131,5.366186592819839,7312
"Total","Chris Gimenez","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,7324
"Total","Casey Janssen","WSN",2.2,12,13.49999998,3.375,4,0,0.33333333,0.08333333,0.25,0.272727272,1.5,0.42857143,1,1.2585937523437503,2.3653492814219748,7355
"Total","Dan Otero","2 Tms",15.1,65,7.63043478,0.58695652,13,2.34782609,0.2,0.01538462,0.18461539,0.234375,1.04347826,0.23404255,1,5.047781470754111,3.1584518102438115,7385
"Total","Dillon Gee","4 Tms",4,18,4.5,2.25,2,4.5,0.11111111,0.05555556,0.05555556,0.294117647,1.5,0.23076923,1,9.400096209863992,6.164635738502117,7396
"Total","Javy Guerra","4 Tms",7.1,30,7.36363636,2.45454545,3,1.22727273,0.2,0.06666667,0.13333333,0.178571428,0.95454545,0.19047619,1,4.137066930443525,5.536370026110648,7407
"Total","Austin Adams","2 Tms",2.1,10,7.71428573,0,2,0,0.2,0,0.2,0.3,1.28571429,0.375,1,1.455624291865383,3.3529194896529515,7411
"Total","Mark Lowe","3 Tms",2.1,13,7.71428573,7.71428573,1,0,0.15384615,0.15384615,0,0.363636363,2.57142858,0.44444444,1,3.9925889844719005,4.706417877007388,7416
"Total","Jay Jackson","4 Tms",4,16,11.25,2.25,5,0,0.3125,0.0625,0.25,0.2,1,0.3,1,1.4670751413355152,3.14817948844531,7432
"Total","Wade Davis","2 Tms",2,11,4.5,0,1,0,0.09090909,0,0.09090909,0.454545454,2.5,0.5,1,2.186934820859816,6.904643684177783,7441
"Total","Gio Gonzalez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,3.095136958775014,7448
"Total","Phil Hughes","SDP",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.160431575775147,3.160431575775147,7450
"Total","Anthony Swarzak","8 Tms",11,48,9,4.90909091,1.83333333,1.63636364,0.22916667,0.125,0.10416667,0.214285714,1.36363636,0.24137931,1,5.164535838065214,4.702110952244956,7466
"Total","Ryan Webb","2 Tms",2.2,12,6.75000002,3.37500001,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.33333333,1,2.7602145781557215,3.3848148597934875,7474
"Total","Alex Avila","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,7476
"Total","Tommy Layne","2 Tms",5.1,22,3.375,3.375,1,1.6875,0.09090909,0.09090909,0,0.2,1.125,0.17647059,1,5.952577068167165,5.353266650598677,7501
"Total","Evan Scribner","2 Tms",4,22,4.5,0,2,6.75,0.09090909,0,0.09090909,0.454545454,2.5,0.41176471,1,11.892080895085961,5.264175394033222,7525
"Total","Collin McHugh","3 Tms",21,85,9,3.42857143,2.625,1.28571429,0.24705882,0.09411765,0.15294118,0.146666666,0.9047619,0.15686275,1,4.450656816693833,4.917387289281237,7531
"Total","Lucas Harrell","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7541
"Total","Jake McGee","6 Tms",17.1,83,8.82692308,5.71153846,1.54545455,3.63461539,0.20481928,0.13253012,0.07228916,0.242857142,1.61538462,0.2173913,1,8.69551497621174,6.077294756319633,7550
"Total","Nick Vincent","5 Tms",19,78,9.94736842,2.36842105,4.2,1.89473684,0.26923077,0.06410256,0.20512821,0.208333333,1.05263158,0.23404255,1,4.635622234081809,3.347880541639166,7555
