Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Tyler Olson","3 Tms",12,12,0,1,0,0,0,0,0,1,0,0,3,0.09090909,0.166666666,0.09090909,0.1305165340503057,14741
"Total","Wes Parsons","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,14764
"Total","Julio Urias","LAD",11,11,0,4,0,0,0,0,0,1,0,0,2,0.4,0.454545454,0.4,0.3805833946574818,14765
"Total","Emilio Pagan","5 Tms",60,63,1.65306122,7,2,1,3,3,3,5,0,1,20,0.122807017,0.206349206,0.350877192,0.23904963239790902,14771
"Total","Brad Goldberg","CHW",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,14776
"Total","Ryan Eades","BAL",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.779950886964798,14808
"Total","Barrett Astin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812
"Total","Buck Farmer","2 Tms",42,42,0,8,1,0,0,0,0,1,0,1,10,0.2,0.238095238,0.225,0.20906230807304382,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",5,7,5.39999999,2,0,0,1,1,1,0,0,0,0,0.285714285,0.285714285,0.714285714,0.406960802418845,14825
"Total","Bobby Wahl","3 Tms",3,4,27.00000027,3,0,0,1,1,1,0,0,0,0,0.75,0.75,1.5,0.9352937191724777,14832
"Total","Michael Lorenzen","CIN",62,62,0,12,2,1,0,0,0,6,0,4,12,0.23076923,0.354838709,0.307692307,0.3050750647821734,14843
"Total","Matt Dermody","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,14844
"Total","Joe Mantiply","ARI",13,13,0,1,0,0,0,0,0,2,0,0,5,0.09090909,0.23076923,0.09090909,0.17440645511333758,14857
"Total","Kyle Martin","BOS",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,14860
"Total","Zack Godley","2 Tms",14,14,0,1,0,0,0,0,0,1,0,0,4,0.076923076,0.142857142,0.076923076,0.11142155528068542,14862
"Total","Nick Rumbelow","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14867
"Total","Sam Moll","2 Tms",17,17,0,0,0,0,0,0,0,4,0,1,4,0,0.294117647,0,0.20484396990607767,14874
"Total","Caleb Smith","2 Tms",18,18,0,2,1,0,0,0,0,1,0,0,7,0.117647058,0.166666666,0.176470588,0.1573471592532264,14875
"Total","Taylor Williams","4 Tms",6,6,0,0,0,0,0,0,0,0,0,1,3,0,0.166666666,0,0.12140711148579915,14899
"Total","Jason Hursh","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14914
"Total","Ben Lively","2 Tms",5,5,0,1,0,0,0,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.4529926419258118,14932
"Total","Jose Torres","SDP",13,13,0,1,1,0,0,0,0,0,0,0,4,0.076923076,0.076923076,0.153846153,0.09478217821854812,14957
"Total","Rookie Davis","PIT",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,14962
"Total","Reyes Moronta","2 Tms",29,29,0,6,1,0,0,0,0,1,0,0,7,0.214285714,0.24137931,0.25,0.21798871508960066,14966
"Total","Tyler Webb","2 Tms",17,17,0,4,1,0,0,0,0,0,0,0,5,0.235294117,0.235294117,0.294117647,0.22561232132070205,14974
"Total","Chad Kuhl","2 Tms",4,4,0,1,0,0,0,0,0,2,0,0,1,0.5,0.75,0.5,0.566492348909378,14975
"Total","Giovanny Gallegos","2 Tms",50,52,0.72972973,13,5,1,1,1,1,2,0,0,15,0.26,0.288461538,0.46,0.3136540548159526,14986
"Total","Scott Barlow","2 Tms",42,43,0.96428571,7,1,0,1,1,1,8,0,0,19,0.2,0.348837209,0.314285714,0.30525835447533184,14993
"Total","Luis Santos","TOR",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15006
"Total","Yacksel Rios","4 Tms",11,12,3.85714288,4,1,1,1,1,1,1,0,0,3,0.363636363,0.416666666,0.909090909,0.5288479030132294,15007
"Total","Kyle Finnegan","WSN",22,22,0,5,1,0,0,0,0,4,0,0,8,0.277777777,0.409090909,0.333333333,0.3433933339335702,15009
"Total","Corey Knebel","3 Tms",23,24,1.5,5,2,0,1,1,1,1,0,0,7,0.217391304,0.25,0.434782608,0.292991541326046,15010
"Total","Alex Reyes","STL",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13805890083312988,15015
"Total","Victor Alcantara","DET",11,11,0,2,1,0,0,0,0,0,0,0,1,0.181818181,0.181818181,0.272727272,0.19056317481127652,15028
"Total","Kyle Crockett","CLE",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13736860752105712,15033
"Total","Chase De Jong","2 Tms",9,9,0,1,0,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.2504618565241496,15036
"Total","German Marquez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"Total","Tim Mayza","TOR",41,41,0,6,2,0,0,0,0,2,0,0,11,0.153846153,0.195121951,0.205128205,0.17907466103390948,15042
"Total","Lou Trivino","2 Tms",33,33,0,8,2,0,0,0,0,2,0,0,8,0.258064516,0.303030303,0.322580645,0.27767127391063806,15043
"Total","Trevor Gott","6 Tms",37,39,1.22727273,13,1,1,1,1,1,1,0,2,8,0.361111111,0.41025641,0.527777777,0.4034161582971231,15046
"Total","Austin Voth","2 Tms",23,23,0,3,2,0,0,0,0,2,0,1,7,0.15,0.260869565,0.25,0.23799575411755106,15047
"Total","Silvino Bracho","3 Tms",14,14,0,3,1,0,0,0,0,3,0,0,3,0.272727272,0.428571428,0.363636363,0.3635381417615073,15051
"Total","Jaime Schultz","2 Tms",5,5,0,1,0,0,0,0,0,2,0,0,2,0.333333333,0.6,0.333333333,0.4518709659576416,15066
"Total","Yency Almonte","2 Tms",35,35,0,4,2,0,0,0,0,4,0,1,9,0.133333333,0.257142857,0.2,0.22180634226117815,15068
"Total","Kyle McGowin","WSN",6,7,6.75000002,1,0,0,1,1,1,2,0,0,1,0.2,0.428571428,0.8,0.4803644929613386,15071
"Total","Matt Marksberry","ATL",5,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4274188756942749,15089
"Total","Hunter Wood","3 Tms",10,10,0,0,0,0,0,0,0,2,0,0,1,0,0.2,0,0.13812461495399475,15091
"Total","Rob Zastryzny","2 Tms",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31094059348106384,15094
"Total","Ben Heller","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15100
"Total","Luke Farrell","3 Tms",8,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3062283992767334,15101
"Total","Jimmie Sherfy","2 Tms",5,6,9.00000009,2,1,0,1,1,1,1,0,0,1,0.4,0.5,1.2,0.6441164116064707,15118
"Total","Tyler Danish","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,15126
"Total","Drew Anderson","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.34973251819610596,15130
"Total","Jake Newberry","KCR",8,9,9,4,2,0,1,1,1,2,0,0,2,0.571428571,0.666666666,1.285714285,0.7460765573713515,15136
"Total","Ashton Goudeau","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13834331035614014,15139
"Total","Justin Topa","2 Tms",12,12,0,2,0,0,0,0,0,1,0,0,3,0.181818181,0.25,0.181818181,0.20508128901322684,15145
"Total","Jimmy Yacabonis","3 Tms",13,14,3,3,0,0,1,1,1,1,0,1,2,0.25,0.357142857,0.5,0.36894417660576956,15157
"Total","Braden Shipley","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15158
"Total","Luiz Gohara","ATL",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17590614557266235,15166
"Total","Daniel Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15200
"Total","Tyler Bashlor","2 Tms",13,13,0,1,0,0,0,0,0,4,0,0,1,0.111111111,0.384615384,0.111111111,0.2791734979702876,15203
"Total","Kevin McGowan","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15215
"Total","Aaron Slegers","3 Tms",13,13,0,3,0,0,0,0,0,2,0,0,5,0.272727272,0.384615384,0.272727272,0.30958038109999436,15231
"Total","Cody Reed","2 Tms",6,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.23196755846341452,15232
"Total","Alan Busenitz","2 Tms",8,8,0,3,0,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.3294662833213806,15239
"Total","Kevin McCarthy","KCR",33,33,0,5,0,0,0,0,0,2,0,0,7,0.161290322,0.212121212,0.161290322,0.17509334195743909,15240
"Total","Cole Sulser","4 Tms",16,17,2.45454546,5,0,0,1,1,1,1,0,0,4,0.3125,0.352941176,0.5,0.36604249477386475,15256
"Total","Shane Carle","ATL",9,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.1743400361802843,15258
"Total","Keynan Middleton","5 Tms",26,28,2.84210526,7,0,0,2,2,2,2,0,0,9,0.269230769,0.321428571,0.5,0.3522195326430457,15264
"Total","Jacob Rhame","NYM",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5863538185755411,15267
"Total","Zac Reininger","DET",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,15285
"Total","Adam Cimber","4 Tms",43,45,1.54285714,8,2,0,2,2,2,1,0,1,11,0.186046511,0.222222222,0.372093023,0.2566250165303548,15288
"Total","Austin Pruitt","4 Tms",34,36,1.92857143,6,3,0,2,2,2,2,0,0,13,0.176470588,0.222222222,0.44117647,0.28234683142768013,15290
"Total","Steven Brault","2 Tms",11,11,0,1,1,0,0,0,0,0,0,0,2,0.09090909,0.09090909,0.181818181,0.11338862505826083,15291
"Total","Steve Hathaway","ARI",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35138165950775146,15293
"Total","Donnie Hart","2 Tms",20,20,0,2,0,0,0,0,0,3,0,0,2,0.117647058,0.25,0.117647058,0.19145088493824006,15306
"Total","Kevin Herget","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,15369
"Total","Andrew Heaney","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15423
"Total","Matthew Boyd","SEA",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15440
"Total","Zack Weiss","2 Tms",4,5,9,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.539999783039093,15444
"Total","Mike Mayers","3 Tms",36,38,2.34782609,6,2,0,2,2,2,7,0,0,11,0.193548387,0.342105263,0.451612903,0.3465371571089092,15451
"Total","Nick Pivetta","2 Tms",9,9,0,0,0,0,0,0,0,0,0,1,5,0,0.111111111,0,0.0809380743238661,15454
"Total","Ricardo Rodriguez","TEX",7,7,0,1,0,0,0,0,0,2,0,0,1,0.2,0.428571428,0.2,0.32364554916109356,15458
"Total","Jose De Leon","3 Tms",10,11,0,2,0,0,0,0,0,4,0,0,2,0.285714285,0.545454545,0.285714285,0.4131361246109009,15463
"Total","Marco Gonzales","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15467
"Total","Antonio Senzatela","COL",7,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09850422825132098,15488
"Total","Stephen Gonsalves","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492
"Total","Kohl Stewart","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15502
"Total","Hunter Harvey","2 Tms",10,10,0,2,0,0,0,0,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24566816091537474,15507
"Total","Kendall Graveman","3 Tms",21,21,0,4,1,1,0,0,0,1,0,0,6,0.2,0.238095238,0.35,0.25118657804670785,15514
"Total","Eric Yardley","2 Tms",11,11,0,2,0,0,0,0,0,1,0,0,2,0.2,0.272727272,0.2,0.22367203777486627,15538
"Total","Tyler Rogers","SFG",24,24,0,3,2,0,0,0,0,2,0,1,5,0.142857142,0.25,0.238095238,0.2272402122616768,15541
"Total","Mark Leiter Jr.","2 Tms",28,28,1.42105263,7,1,0,1,1,1,1,0,1,6,0.269230769,0.321428571,0.423076923,0.32640810523714336,15551
"Total","Chad Green","2 Tms",61,62,0,9,2,0,0,0,0,6,0,0,24,0.160714285,0.241935483,0.196428571,0.20595909126343265,15552
"Total","Troy Scribner","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Nick Wittgren","4 Tms",56,58,1.42105263,17,4,0,2,2,2,3,0,0,11,0.309090909,0.344827586,0.49090909,0.35577275938001174,15594
"Total","Ariel Hernandez","CIN",4,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3464970290660858,15603
"Total","Phillips Valdez","2 Tms",10,10,0,1,0,0,0,0,0,2,0,0,2,0.125,0.3,0.125,0.22601351141929626,15605
"Total","Dillon Overton","2 Tms",3,4,13.50000014,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.7141385972499847,15627
"Total","Yefry Ramirez","2 Tms",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.6954238216082255,15655
"Total","Dalier Hinojosa","PHI",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,15671
"Total","Miguel Castro","5 Tms",54,54,0,9,3,0,0,0,0,8,0,2,13,0.204545454,0.351851851,0.272727272,0.29641785003520826,15684
"Total","Ronald Herrera","NYY",1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.7078065276145935,15688
"Total","Jimmy Cordero","3 Tms",19,20,0,6,0,0,0,0,0,1,0,0,4,0.315789473,0.35,0.315789473,0.29746587574481964,15690
"Total","Brad Keller","KCR",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15734
"Total","Joe Jimenez","2 Tms",48,49,1.74193548,12,2,0,2,2,2,5,0,1,20,0.279069767,0.367346938,0.465116279,0.3616855801368246,15761
"Total","Devin Williams","MIL",7,7,0,1,0,0,0,0,0,0,0,0,5,0.142857142,0.142857142,0.142857142,0.12422960996627808,15816
"Total","Dario Agrazal","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15821
"Total","Zack Littell","4 Tms",29,30,1.5,9,3,0,1,1,1,3,0,0,8,0.333333333,0.4,0.555555555,0.40419617493947346,15823
"Total","Paul Fry","BAL",28,29,0,9,3,0,0,0,0,2,0,1,6,0.346153846,0.413793103,0.461538461,0.38088137733525246,15832
"Total","Adam Plutko","2 Tms",12,14,6.75000002,4,1,0,2,2,2,1,0,1,3,0.333333333,0.428571428,0.916666666,0.5390991483415876,15846
"Total","Kent Emanuel","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15849
"Total","Jesen Therrien","PHI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15853
"Total","Wander Suero","2 Tms",31,31,0,6,1,0,0,0,0,1,0,0,9,0.2,0.225806451,0.233333333,0.20362152976374473,15855
"Total","Stephen Tarpley","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2920221785704295,15859
"Total","Sean Manaea","SFG",7,7,0,2,0,0,0,0,0,1,0,0,3,0.333333333,0.428571428,0.333333333,0.35156792402267456,15873
"Total","Fernando Romero","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15885
"Total","Luis Severino","NYY",7,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09865885972976685,15890
"Total","Lewis Thorpe","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15906
"Total","Victor Arano","2 Tms",18,18,0,4,1,0,0,0,0,2,0,0,5,0.25,0.333333333,0.3125,0.2926528818077511,15915
"Total","Ryne Stanek","3 Tms",47,50,1.8,10,1,0,2,2,2,8,0,0,12,0.238095238,0.36,0.404761904,0.3377582859992981,15947
"Total","Keury Mella","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.4949713945388794,15964
"Total","Odrisamer Despaigne","4 Tms",8,9,5.39999999,4,1,0,1,1,1,0,0,0,0,0.444444444,0.444444444,0.888888888,0.5643944078021579,16017
"Total","Stefan Crichton","2 Tms",7,7,0,3,0,0,0,0,0,0,0,1,0,0.5,0.571428571,0.5,0.47977844306400846,16058
"Total","Nick Burdi","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16074
"Total","Edubray Ramos","PHI",38,38,0,11,1,1,0,0,0,2,0,0,7,0.305555555,0.342105263,0.388888888,0.3177189795594466,16086
"Total","Zach Thompson","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16094
"Total","Cy Sneed","HOU",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23009816805521646,16106
"Total","Daniel Ponce de Leon","STL",7,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.34869350705827984,16110
"Total","Jordan Romano","TOR",9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16122
"Total","John Curtiss","5 Tms",13,14,2.45454545,2,0,0,1,1,1,0,0,1,2,0.153846153,0.214285714,0.384615384,0.25814404232161386,16128
"Total","David Hess","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5873521765073141,16130
"Total","Justin Shafer","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29417526721954346,16132
"Total","Brandon Leibrandt","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Jace Fry","CHW",15,16,0,1,0,0,0,0,0,3,1,0,4,0.076923076,0.25,0.076923076,0.15100064675013225,16159
"Total","Brandon Woodruff","MIL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,16162
"Total","Chandler Shepherd","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,16166
"Total","Justin Anderson","LAA",11,11,0,4,0,0,0,0,0,0,0,0,4,0.363636363,0.363636363,0.363636363,0.31802509047768335,16201
"Total","Spencer Turnbull","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16207
"Total","Brandon Finnegan","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16208
"Total","Jake Reed","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,16209
"Total","Brett Graves","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,16218
"Total","Tejay Antone","CIN",8,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.1098819151520729,16233
"Total","Aaron Bummer","CHW",59,63,2.57142857,14,1,0,4,4,4,6,0,1,17,0.25,0.333333333,0.482142857,0.34834521252011497,16258
"Total","Sam Howard","2 Tms",13,15,7.71428569,6,2,0,2,2,2,2,0,0,4,0.461538461,0.533333333,1.076923076,0.6377615332603455,16265
"Total","John Means","BAL",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6465120315551758,16269
"Total","Sam Clay","WSN",10,10,0,2,1,0,0,0,0,0,0,0,2,0.2,0.2,0.3,0.21207018494606017,16279
"Total","Jesus Tinoco","3 Tms",7,7,0,0,0,0,0,0,0,1,0,0,0,0,0.142857142,0,0.09839199270520892,16300
"Total","Gerardo Reyes","2 Tms",7,8,0,3,1,0,0,0,0,0,0,0,3,0.375,0.375,0.5,0.3744882419705391,16306
"Total","Austen Williams","WSN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,16309
"Total","Alex McRae","2 Tms",5,8,18,3,0,0,2,2,2,2,0,0,1,0.5,0.625,1.5,0.7673989906907082,16317
"Total","Ricardo Pinto","PHI",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3613094985485077,16318
"Total","Eduardo Paredes","LAA",5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13790591955184936,16344
"Total","Gabriel Moya","MIN",5,6,9,2,0,0,1,1,1,1,0,0,1,0.4,0.5,1,0.5999814669291178,16348
"Total","Ryan Borucki","3 Tms",20,20,0,3,1,0,0,0,0,3,0,0,4,0.176470588,0.3,0.235294117,0.2542990207672119,16350
"Total","Brad Wieck","2 Tms",11,11,0,2,0,0,0,0,0,2,0,0,5,0.222222222,0.363636363,0.222222222,0.28447741811925714,16390
"Total","Reynaldo Lopez","4 Tms",32,32,0,7,1,0,0,0,0,5,0,0,10,0.259259259,0.375,0.296296296,0.312704935669899,16400
"Total","Yonny Chirinos","TBR",10,10,0,1,0,0,0,0,0,2,0,1,0,0.142857142,0.4,0.142857142,0.29945169687271117,16401
"Total","Victor Gonzalez","LAD",15,15,0,2,0,0,0,0,0,1,0,0,6,0.142857142,0.2,0.142857142,0.16360090176264444,16408
"Total","Blake Taylor","HOU",16,16,0,3,1,0,0,0,0,2,0,0,0,0.214285714,0.3125,0.285714285,0.27450212836265564,16418
"Total","Chih-Wei Hu","TBR",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,16419
"Total","Foster Griffin","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,16432
"Total","James Norwood","2 Tms",3,3,0,1,0,1,0,0,0,0,0,0,1,0.333333333,0.333333333,1,0.5096718072891235,16440
"Total","Matt Wotherspoon","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,16452
"Total","Conner Greene","BAL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,16455
"Total","Joe Harvey","NYY",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,16459
"Total","Brent Honeywell","2 Tms",11,11,0,3,0,0,0,0,0,0,0,0,3,0.272727272,0.272727272,0.272727272,0.2406917160207575,16466
"Total","Ryan Yarbrough","3 Tms",22,24,3.17647059,6,3,0,2,2,2,1,0,0,4,0.260869565,0.291666666,0.652173913,0.3879389539361,16502
"Total","Dan Altavilla","SEA",13,13,0,1,0,0,0,0,0,1,0,0,6,0.083333333,0.153846153,0.083333333,0.12119077719174899,16507
"Total","Nick Gardewine","TEX",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39241571724414825,16513
"Total","Harrison Musgrave","COL",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14658845464388529,16532
"Total","Dusten Knight","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5892338752746582,16537
"Total","Austin Gomber","2 Tms",8,10,6.75000002,3,0,0,1,1,1,3,0,0,0,0.428571428,0.6,0.857142857,0.5916002273559571,16561
"Total","Erik Swanson","2 Tms",31,33,1.125,6,1,2,1,1,1,1,0,1,9,0.193548387,0.242424242,0.451612903,0.2877410776687391,16587
"Total","Jonathan Holder","NYY",19,20,0,5,2,0,0,0,0,0,0,0,3,0.25,0.25,0.35,0.25339936316013334,16588
"Total","Bryan Abreu","HOU",20,20,0,3,1,0,0,0,0,4,0,0,9,0.1875,0.35,0.25,0.2877404600381851,16609
"Total","J.P. Feyereisen","2 Tms",18,19,2.45454545,5,0,0,1,1,1,3,0,0,4,0.3125,0.421052631,0.5,0.40023725911190633,16610
"Total","Kyle Bird","TEX",3,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0.8098363478978475,16618
"Total","Jeff Brigham","2 Tms",16,18,9,6,0,0,3,3,3,3,0,0,2,0.4,0.5,1,0.5887998772992028,16631
"Total","Ryan Thompson","2 Tms",22,22,0,1,0,0,0,0,0,0,0,0,8,0.045454545,0.045454545,0.045454545,0.04011528600345959,16647
"Total","Zac Curtis","3 Tms",8,8,0,0,0,0,0,0,0,2,0,1,1,0,0.375,0,0.26267486810684204,16684
"Total","Julian Merryweather","2 Tms",18,19,2.07692308,6,0,0,1,1,1,0,0,0,12,0.315789473,0.315789473,0.47368421,0.3376111074497825,16703
"Total","Brock Stewart","2 Tms",10,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16727
"Total","Artie Lewicki","DET",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,16731
"Total","Montana DuRapau","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16768
"Total","Kyle McGrath","SDP",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17533376216888427,16793
"Total","Josh James","HOU",11,11,0,3,1,0,0,0,0,0,0,0,3,0.272727272,0.272727272,0.363636363,0.2718395699154247,16794
"Total","Tim Hill","2 Tms",40,41,1.03846154,10,0,0,1,1,1,5,0,0,1,0.277777777,0.365853658,0.361111111,0.32638102188342955,16814
"Total","Brennan Bernardino","BOS",6,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,16835
"Total","Cam Hill","CLE",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16840
"Total","Locke St. John","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16850
"Total","Reed Garrett","3 Tms",6,6,0,2,2,0,0,0,0,2,0,0,1,0.5,0.666666666,1,0.6353944738705953,16866
"Total","Eric Stout","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22958131631215414,16873
"Total","Greg Mahle","LAA",7,8,3.85714286,1,0,0,1,1,1,0,0,0,0,0.125,0.125,0.5,0.2518448531627655,16877
"Total","Aaron Wilkerson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16904
"Total","Luke Weaver","3 Tms",7,7,0,3,1,0,0,0,0,0,0,0,3,0.428571428,0.428571428,0.571428571,0.4327398027692522,16918
"Total","Touki Toussaint","2 Tms",6,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.2298397421836853,16929
"Total","Elieser Hernandez","MIA",8,8,0,3,0,0,0,0,0,1,0,0,2,0.428571428,0.5,0.428571428,0.41601522266864777,16933
"Total","Luis F. Ortiz","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,16942
"Total","Sean Newcomb","3 Tms",24,26,1.92857143,9,2,0,1,1,1,1,0,1,6,0.375,0.423076923,0.583333333,0.42528939705628616,16943
"Total","Jake Jewell","2 Tms",6,7,6.75000002,2,0,0,1,1,1,1,0,0,0,0.333333333,0.428571428,0.833333333,0.50126941714968,16958
"Total","Trevor Williams","NYM",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,16977
