Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Fernando Salas","3 Tms",8,37,10.12500001,2.25,4.5,2.25,0.24324324,0.05405405,0.18918919,0.323529411,1.625,0.375,0.29411765,4.898783419737294,4.085083123666746,4971
"Total","Fernando Abad","6 Tms",5.2,27,7.94117648,11.11764707,0.71428571,0,0.18518519,0.25925926,-0.07407407,0.15,1.76470588,0.2,0.4,5.106514310307043,5.919108399824431,4994
"Total","Jake Diekman","6 Tms",12,49,14.25000001,6.75000001,2.11111111,0,0.3877551,0.18367347,0.20408163,0.102564102,1.08333333,0.2,0.5,2.4981136899547103,3.4137676812993867,5003
"Total","Bo Schultz","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,5028
"Total","Dale Thayer","SDP",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.63359375,5.109267790615559,5032
"Total","Yohan Flande","COL",1,8,9,0,1,0,0.125,0,0.125,0.75,6,0.85714286,0,1.1422381719385672,4.283512959424167,5057
"Total","Josh Fields","2 Tms",5.2,20,11.11764705,0,7,1.58823529,0.35,0,0.35,0.15,0.52941176,0.16666667,1,2.9710555863091948,3.0722995559600736,5070
"Total","Franklin Morales","KCR",3.1,13,5.40000001,2.7,2,0,0.15384615,0.07692308,0.07692308,0.166666666,0.9,0.2,1,2.8335937497000003,3.7189981749547396,5088
"Total","Anthony Gose","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.887569058336793,-2.887569058336793,5097
"Total","Jeurys Familia","3 Tms",6.2,28,8.10000001,4.05,2,1.35,0.21428571,0.10714286,0.10714286,0.24,1.35,0.27777778,-0.39473684,4.677027095812866,4.043592970888489,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,5172
"Total","Mike Pelfrey","2 Tms",1.2,9,5.40000002,5.40000002,1,5.40000002,0.11111111,0.11111111,0,0.285714285,1.80000001,0.2,0.76923077,13.355423872752993,7.554144745791925,5203
"Total","Wade LeBlanc","2 Tms",4.2,21,7.71428571,3.85714285,2,0,0.19047619,0.0952381,0.0952381,0.263157894,1.5,0.33333333,0.71428571,2.7493997509031654,4.700349266189189,5221
"Total","Blake Parker","4 Tms",8,31,7.875,4.5,1.75,0,0.22580645,0.12903226,0.09677419,0.185185185,1.125,0.25,0.77777778,2.918446592486748,4.233041373512992,5224
"Total","Vin Mazzaro","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5231
"Total","Wilmer Font","4 Tms",3.2,16,4.9090909,2.45454545,2,2.45454545,0.125,0.0625,0.0625,0.266666666,1.36363636,0.25,0.83333333,6.465989765118528,5.599857329077741,5257
"Total","Chris Tillman","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,5279
"Total","Jose Alvarez","3 Tms",13.2,63,7.90243903,4.6097561,1.71428571,1.97560976,0.19047619,0.11111111,0.07936508,0.339285714,1.90243903,0.3902439,0.4587156,5.798457145823968,4.843097851801144,5358
"Total","Manny Banuelos","3 Tms",2.1,6,15.42857145,3.85714286,4,0,0.66666667,0.16666667,0.5,0,0.42857143,0,1,0.9871083159347727,0.9871083159347727,5365
"Total","Michael Pineda","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,5372
"Total","Brad Peacock","HOU",2.2,12,16.87499998,3.375,5,3.375,0.41666667,0.08333333,0.33333333,0.272727272,1.5,0.4,0.38461538,5.421394178506144,3.2822545345158067,5401
"Total","Pedro Baez","LAD",11.1,44,8.73529411,3.97058823,2.2,0.79411765,0.25,0.11363636,0.13636364,0.076923076,0.70588235,0.07407407,0.60606061,3.6913895688176668,4.694979986581872,5420
"Total","Jesse Chavez","7 Tms",17.2,81,7.13207547,3.56603774,2,0.50943396,0.17283951,0.08641975,0.08641975,0.273972602,1.52830189,0.32758621,0.56390977,3.684427366486383,4.618701880076555,5448
"Total","Dana Eveland","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7439670466899746,0.7439670466899742,5508
"Total","Boone Logan","2 Tms",1.1,9,6.74999997,26.99999987,0.25,0,0.11111111,0.44444444,-0.33333333,0.2,3.74999998,0.25,0.4,10.659035597494508,11.993140315052367,5525
"Total","Nik Turley","PIT",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.19141933033813485,0.19141933033813485,5530
"Total","Phil Coke","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1379159609044507,2.6135900015200093,5535
"Total","Arnold Leon","2 Tms",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,1,6.137915960904451,9.27919074839005,5595
"Total","Ryan Brasier","2 Tms",8,35,15.75000002,4.50000001,3.5,2.25,0.4,0.11428571,0.28571429,0.225806451,1.375,0.33333333,0.24390244,4.432704541644844,3.197052220013323,5615
"Total","Tyler Clippard","5 Tms",6.2,26,10.80000001,1.35,8,0,0.30769231,0.03846154,0.26923077,0.130434782,0.6,0.2,0.33333333,2.1324901570820365,3.993283834425103,5640
"Total","Brooks Brown","COL",2.2,11,3.375,3.375,1,3.375,0.09090909,0.09090909,0,0.2,1.125,0.125,0.625,8.383593743437501,5.168727043148587,5679
"Total","Junior Guerra","3 Tms",9.1,38,4.82142857,4.82142857,1,0,0.13157895,0.13157895,0,0.181818181,1.17857143,0.21428571,0.36363636,3.7305260245776513,6.154499575728913,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5744
"Total","Eric O'Flaherty","3 Tms",3.1,16,13.50000001,5.40000001,2.5,0,0.3125,0.125,0.1875,0.285714285,1.8,0.44444444,0.16666667,1.9405757818647136,1.9405757818647136,5746
"Total","Bruce Rondon","2 Tms",2.2,13,10.12500003,13.50000003,0.75,0,0.23076923,0.30769231,-0.07692308,0.111111111,1.875,0.16666667,0.4,5.400141256737349,6.64934182001288,5766
"Total","Jorge Rondon","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,5791
"Total","Jhan Marinez","4 Tms",7.1,31,8.59090909,2.45454546,3.5,1.22727273,0.22580645,0.06451613,0.16129032,0.214285714,1.09090909,0.25,0.26315789,4.243639638704579,3.652860600797899,5830
"Total","Radhames Liz","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,5843
"Total","Jason Motte","2 Tms",3.1,13,5.40000001,2.7,2,0,0.15384615,0.07692308,0.07692308,0.166666666,0.9,0.2,0.66666667,2.8504259106424934,5.870397896797211,5861
"Total","Gonzalez Germen","2 Tms",4.2,28,1.92857143,11.57142856,0.16666667,1.92857143,0.03571429,0.21428571,-0.17857143,0.409090909,3.21428571,0.4,0.22058824,9.353436588204264,9.413665095062678,5876
"Total","Randall Delgado","ARI",9,46,8,8,1,2,0.17391304,0.17391304,0,0.27027027,2,0.2962963,0.37037037,7.2557814227129995,6.1331481608999425,5985
"Total","Kelvin Herrera","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1603989916346173,3.1603989916346173,6033
"Total","Huascar Brazoban","MIA",4,15,15.75,4.5,3.5,0,0.46666667,0.13333333,0.33333333,0.153846153,1,0.33333333,0.5,1.1718515675461587,1.5419439185357389,6107
"Total","Logan Kensing","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.64007723142151,4.85198926476903,6166
"Total","Albert Suarez","SFG",2.2,12,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.3,1.875,0.5,0.6,2.402100036653443,2.402100036653443,6175
"Total","Shaun Marcum","CLE",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,6204
"Total","Dellin Betances","2 Tms",2.1,8,7.71428576,3.85714288,2,0,0.25,0.125,0.125,0.142857142,0.85714286,0.2,1,2.729333520843989,3.5557399725170877,6216
"Total","Diego Moreno","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,8.027337280304241,6238
"Total","Tom Gorzelanny","DET",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.333333333,3.00000001,0.4,0.75,6.133593757500001,7.240349290728558,6244
"Total","Trevor Cahill","4 Tms",4.2,20,9.64285716,3.85714286,2.5,1.92857143,0.25,0.1,0.15,0.222222222,1.28571429,0.25,0.86956522,5.094828628790754,3.449201635516999,6249
"Total","Scott Feldman","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9465603852430182,3.9452812774896255,6283
"Total","David Phelps","5 Tms",4.1,19,10.38461542,2.07692308,5,0,0.26315789,0.05263158,0.21052632,0.277777777,1.38461539,0.38461538,0.5,1.5315714776144718,3.118854497749579,6316
"Total","Esmil Rogers","NYY",1.2,9,16.19999997,0,3,5.39999999,0.33333333,0,0.33333333,0.444444444,2.4,0.6,0,7.3335937416000005,1.3044026023970527,6317
"Total","Al Alburquerque","DET",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,-0.5,5.383593755625,5.383593755625,6324
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,6397
"Total","Trevor May","3 Tms",8.2,39,9.34615384,7.26923077,1.28571429,2.07692308,0.23076923,0.17948718,0.05128205,0.1875,1.5,0.19047619,0.68627451,6.525486511935096,5.982490574975342,6398
"Total","Jose Cisnero","DET",9.2,47,8.37931035,7.44827587,1.125,2.79310345,0.19148936,0.17021277,0.0212766,0.297297297,1.96551724,0.32,0.77380952,8.479002415236405,6.394069031114732,6399
"Total","Stolmy Pimentel","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,6415
"Total","Tim Stauffer","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,0.5,5.383593755625,5.383593755625,6432
"Total","Vance Worley","3 Tms",2.2,9,0,0,0,0,0,0,0,0.25,0.75,0.25,0.33333333,4.271324470473266,4.895924752111031,6435
"Total","Kevin Jepsen","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.4,1.5,0.5,1,1.6534959756110987,5.390608428848028,6475
"Total","Steve Cishek","8 Tms",17,88,10.05882354,6.88235295,1.46153846,3.17647059,0.21590909,0.14772727,0.06818182,0.28169014,1.94117647,0.30434783,0.76923077,8.502746444021081,6.389659301439572,6483
"Total","Blaine Hardy","DET",4.2,16,7.71428571,0,4,0,0.25,0,0.25,0.125,0.42857143,0.16666667,0,1.4416926804774746,2.83646996787552,6499
"Total","Robert Stock","2 Tms",2.2,12,6.74999999,3.375,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.33333333,0,2.8132702236134026,3.4326258846337514,6576
"Total","Marc Rzepczynski","5 Tms",6.2,32,9.45000001,6.75000001,1.4,1.35,0.21875,0.15625,0.0625,0.24,1.65,0.29411765,0.68965517,6.148997977384771,5.129872239488323,6612
"Total","Brad Brach","4 Tms",8.2,42,14.53846155,4.15384616,3.5,2.07692308,0.33333333,0.0952381,0.23809524,0.289473684,1.73076923,0.40909091,0.32786885,4.319902923376369,3.9679510669395124,6627
"Total","Carlos Carrasco","CLE",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.68722069074158,3.171029348509525,6632
"Total","Jim Henderson","NYM",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8534396171569822,0.8121611297130586,6653
"Total","Craig Kimbrel","CHW",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,6655
"Total","Alex Colome","2 Tms",2,8,0,0,0,0,0,0,0,0.375,1.5,0.375,1,3.1518139362335207,5.50966904014349,6661
"Total","Miguel Socolovich","STL",1.1,7,0,6.74999997,0,0,0,0.14285714,-0.14285714,0.333333333,2.24999999,0.33333333,0.66666667,5.395616710856935,7.836476953342684,6697
"Total","Tyler Sturdevant","TBR",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.1465603828430178,4.812161129713059,6780
"Total","Andrew Miller","2 Tms",5.1,28,13.49999998,10.12499999,1.33333333,1.6875,0.28571429,0.21428571,0.07142857,0.238095238,2.0625,0.33333333,0.66037736,6.544682808493907,5.454180823413038,6785
"Total","Julio Teheran","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2338333449894954,1.2338333449894954,6797
"Total","Robbie Ross Jr.","BOS",5.1,22,1.6875,5.0625,0.33333333,1.6875,0.04545455,0.13636364,-0.09090909,0.105263157,0.9375,0.05882353,0.27777778,6.892272397251652,6.888791827324317,6819
"Total","Sam Freeman","4 Tms",8.2,40,8.3076923,6.23076923,1.33333333,1.03846154,0.2,0.15,0.05,0.235294117,1.61538461,0.28,0.71428571,4.885754404739466,4.497629383878108,6832
"Total","Jeff Manship","CLE",3.1,13,5.40000001,8.10000001,0.66666667,0,0.15384615,0.23076923,-0.07692308,0,0.9,0,1,4.641373731213591,6.140414404895669,6865
"Total","Marcos Mateo","SDP",2,7,18,4.5,4,0,0.57142857,0.14285714,0.42857143,0,0.5,0,1,0.6335937500000002,1.3714307703077795,6869
"Total","Collin Balester","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6883
"Total","Chase Anderson","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,2.838564985436188,6895
"Total","Martin Perez","3 Tms",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,1,1.7286599416189363,3.75625485001901,6902
"Total","Eddie Gamboa","TBR",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6911
"Total","Joakim Soria","5 Tms",2.1,15,11.57142859,19.28571431,0.6,0,0.2,0.33333333,-0.13333333,0.3,3.42857143,0.42857143,0.75,7.018630905276305,10.84411087480172,6941
"Total","Luke Hochevar","KCR",5,18,9,1.8,5,0,0.27777778,0.05555556,0.22222222,0.235294117,1,0.33333333,0.8,1.7422381718867004,2.703613278757828,6943
"Total","Yohan Pino","KCR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,6955
"Total","Drew Storen","2 Tms",2.2,10,3.375,3.375,1,0,0.1,0.1,0,0,0.375,0,0,3.5257151241331424,4.774915682724172,6983
"Total","Luis Garcia","5 Tms",12.2,58,10.65789473,3.55263158,3,2.13157895,0.25862069,0.0862069,0.17241379,0.25490196,1.42105263,0.3030303,0.44303797,5.542570540801355,4.491943571667902,6984
"Total","Ian Kennedy","3 Tms",1.2,7,16.20000006,0,3,5.40000002,0.42857143,0,0.42857143,0.285714285,1.2,0.33333333,0,7.377066247186114,2.2417311537697513,6986
"Total","Ryan Pressly","2 Tms",8.1,43,4.32,6.48,0.66666667,2.16,0.09302326,0.13953488,-0.04651163,0.324324324,2.16,0.32258065,0.59210526,7.4703983514818795,6.089423375999203,7005
"Total","Miguel Gonzalez","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,7024
"Total","Alex Torres","NYM",1.1,8,13.50000003,20.25000005,0.66666667,0,0.25,0.375,-0.125,0.2,3.00000001,0.33333333,0.75,6.8835937593750005,7.9903492926035575,7038
"Total","Fernando Cruz","CIN",3.2,14,9.81818181,4.9090909,2,0,0.28571429,0.14285714,0.14285714,0.083333333,0.81818182,0.125,1,2.6836568402807086,5.34196452160286,7048
"Total","Pat Venditte","4 Tms",2.1,11,11.57142854,0,3,3.85714285,0.27272727,0,0.27272727,0.363636363,1.71428571,0.42857143,-0.38461538,6.165679350840241,3.3501876453010335,7108
"Total","Daniel Bard","COL",3,12,9,6,1.5,0,0.25,0.16666667,0.08333333,0.2,1.33333333,0.28571429,1,3.2054979324340827,5.630257032314937,7115
"Total","Daniel Hudson","6 Tms",8.2,35,4.15384616,3.11538462,1.33333333,0,0.11428571,0.08571429,0.02857143,0.21875,1.15384615,0.25,0.6,3.2880882943534777,5.716727272288965,7146
"Total","Chris Withrow","ATL",1,6,9,9,1,0,0.16666667,0.16666667,0,0.25,2,0.33333333,0.66666667,7.146560382843018,10.477761876583099,7161
"Total","Ryan Mattheus","CIN",2,9,0,4.5,0,4.5,0,0.11111111,-0.11111111,0.25,1.5,0.14285714,0.625,11.13359375,7.584941831231117,7169
"Total","Jonny Venters","2 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.6604315757751467,3.6604315757751467,7175
"Total","Greg Holland","2 Tms",2.2,13,13.49999998,6.74999999,2,0,0.30769231,0.15384615,0.15384615,0.272727272,1.875,0.42857143,0,2.427135789261143,4.4927027306375855,7196
"Total","Nick Masset","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.13359375,3.13359375,7267
"Total","Craig Stammen","2 Tms",13,60,6.23076923,3.46153846,1.8,0.69230769,0.15,0.08333333,0.06666667,0.264150943,1.46153846,0.30232558,0.81632653,4.398104977192821,4.726960327806415,7274
"Total","Brad Ziegler","3 Tms",4.2,17,7.71428573,3.85714286,2,0,0.23529412,0.11764706,0.11764706,0.066666666,0.64285714,0.09090909,1,2.7277558388950487,3.4901013966860464,7293
"Total","Preston Guilmet","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,7303
"Total","Josh Collmenter","2 Tms",2,11,4.5,9,0.5,0,0.09090909,0.18181818,-0.09090909,0.333333333,2.5,0.375,0.6,5.141609064778033,7.658252384056988,7312
"Total","Dan Otero","2 Tms",8,34,2.25,2.25,1,1.125,0.05882353,0.05882353,0,0.25,1.25,0.24137931,0.34883721,5.0298350549383954,4.856991090384014,7385
"Total","Dillon Gee","3 Tms",3,16,9,6,1.5,0,0.1875,0.125,0.0625,0.333333333,2,0.44444444,0.5,5.153946590423585,5.746882023413977,7396
"Total","Javy Guerra","3 Tms",4.2,19,7.71428573,3.85714286,2,0,0.21052632,0.10526316,0.10526316,0.176470588,1.07142857,0.23076923,0.6,2.755908406846622,4.81485954391621,7407
"Total","Austin Adams","2 Tms",2,12,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0.5,4.146996370817308,6.360507431740646,7411
"Total","Mark Lowe","2 Tms",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.3664062612500003,-0.2596507280214424,7416
"Total","Jay Jackson","5 Tms",3.2,17,4.90909092,12.2727273,0.4,0,0.11764706,0.29411765,-0.17647059,0.083333333,1.63636364,0.1,1,6.192931436609017,9.002106264529338,7432
"Total","Wade Davis","2 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.431027958819829,5.246203972264315,7441
"Total","Anthony Swarzak","7 Tms",9,44,9,6,1.5,4,0.20454545,0.13636364,0.06818182,0.289473684,1.88888889,0.28,0.0877193,8.944296798000176,5.84152723357688,7466
"Total","Ryan Webb","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,3.146560382843018,7474
"Total","Tommy Layne","2 Tms",3.2,15,4.90909092,2.45454546,2,2.45454546,0.13333333,0.06666667,0.06666667,0.23076923,1.09090909,0.2,0.83333333,7.231777544145466,4.945490856743442,7501
"Total","Evan Scribner","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,7525
"Total","Collin McHugh","3 Tms",14,60,11.57142856,2.57142857,4.5,1.92857143,0.3,0.06666667,0.23333333,0.236363636,1.21428571,0.29411765,0.36231884,4.457416894566542,3.3064554037102147,7531
"Total","Lucas Harrell","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,7541
"Total","Jake McGee","4 Tms",3.2,15,9.81818181,0,4,0,0.26666667,0,0.26666667,0.333333333,1.36363636,0.45454545,0.8,0.9757746020225135,2.97381242884662,7550
"Total","Nick Vincent","6 Tms",9,40,10,2,5,4,0.25,0.05,0.2,0.315789473,1.55555556,0.33333333,-0.11904762,7.3873434737662365,4.2910799169215785,7555
"Total","Fernando Rodriguez Jr.","OAK",3,11,3,3,1,0,0.09090909,0.09090909,0,0.1,0.66666667,0.11111111,0,3.472690031249156,6.122073471862903,7558
"Total","Jordan Lyles","3 Tms",5,28,12.6,7.2,1.75,3.6,0.25,0.14285714,0.10714286,0.375,2.6,0.46666667,0.29411765,7.956756941447551,5.150927058825787,7593
"Total","Tommy Milone","3 Tms",3.1,14,5.40000001,2.7,2,5.40000001,0.14285714,0.07142857,0.07142857,0.23076923,1.2,0.11111111,-2.5,10.673501427580893,6.018197122140525,7608
"Total","Carlos Torres","3 Tms",9.2,43,6.51724138,2.79310345,2.33333333,0.93103448,0.1627907,0.06976744,0.09302326,0.275,1.44827586,0.3125,0.3968254,3.979333541826599,4.9489530699790585,7624
"Total","Wilfredo Boscan","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,7655
"Total","Neil Ramirez","6 Tms",5,19,5.4,5.4,1,1.8,0.15789474,0.15789474,0,0.125,1,0.08333333,0,6.367442289986339,8.041220215954509,7677
"Total","David Holmberg","CHW",0.1,2,0,0,0,0,0,0,0,0,0,0,-1,12.157639784213867,12.15763978421387,7725
"Total","Juan Nicasio","4 Tms",7.1,35,13.50000001,7.36363637,1.83333333,3.68181818,0.31428571,0.17142857,0.14285714,0.25,1.77272727,0.28571429,0.40816327,8.344789351311505,5.260795781570559,7731
"Total","Wily Peralta","3 Tms",2.1,11,0,7.71428573,0,0,0,0.18181818,-0.18181818,0.222222222,1.71428572,0.22222222,0.5,5.704829171813431,9.004950854301232,7738
"Total","Mike Fiers","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,7754
"Total","Bobby LaFromboise","PIT",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,7758
"Total","Shawn Kelley","4 Tms",4.1,20,12.46153847,6.23076924,2,2.07692308,0.3,0.15,0.15,0.294117647,1.84615385,0.4,0.60606061,5.478416048471305,4.9583826363896275,7773
"Total","Richard Bleier","4 Tms",13.2,65,5.92682926,5.26829268,1.125,0.65853658,0.13846154,0.12307692,0.01538462,0.267857142,1.68292683,0.30434783,0.7079646,4.786802399641049,5.0518236152342055,7803
"Total","Hunter Strickland","6 Tms",6.2,27,8.10000001,5.40000001,1.5,0,0.22222222,0.14814815,0.07407407,0.130434782,1.05,0.17647059,1,3.160574603095829,5.8024123784646795,7836
"Total","Jerry Blevins","2 Tms",4.2,22,7.71428571,7.71428571,1,1.92857143,0.18181818,0.18181818,0,0.222222222,1.71428571,0.23076923,0.3030303,6.8057892841762335,7.709925822035975,7841
"Total","Andrew Albers","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,7853
"Total","Tyson Ross","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,8.115276845357267,7872
"Total","Josh Lindblom","PIT",1,2,18,0,2,0,1,0,1,0,0,0,1,-0.8423603057861326,-0.8423603057861326,7882
"Total","Christian Friedrich","COL",3.1,21,5.40000001,13.50000001,0.4,2.7,0.0952381,0.23809524,-0.14285714,0.375,3.3,0.38461538,0.52083333,10.3335937572,7.76170039118211,7942
"Total","Cory Gearrin","4 Tms",8.2,35,12.46153846,3.11538461,4,2.07692308,0.34285714,0.08571429,0.25714286,0.25,1.26923077,0.33333333,0.36585366,4.446497245435318,3.0540455349718645,7947
"Total","Frank Herrmann","PHI",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.146560712843026,2.1433626134211634,7960
"Total","Anthony Bass","5 Tms",8,30,11.25000001,2.25,5,0,0.33333333,0.06666667,0.26666667,0.142857142,0.75,0.22222222,0.33333333,1.409898191412767,1.999948888545668,7982
"Total","Marcus Walden","BOS",4.2,23,9.64285714,3.85714285,2.5,0,0.2173913,0.08695652,0.13043478,0.38095238,2.14285714,0.5,0.2,2.3443718847926696,4.377212657868259,8004
"Total","Jason Gurka","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,3.146560382843018,8007
"Total","Will Smith","4 Tms",3.2,13,17.18181821,2.45454546,7,0,0.53846154,0.07692308,0.46153846,0.083333333,0.54545455,0.2,1,0.15104418548708853,1.9124507248190337,8048
"Total","Dan Jennings","3 Tms",9,43,3,6.00000001,0.5,0,0.06976744,0.13953488,-0.06976744,0.297297297,1.88888889,0.32352941,0.52941176,4.485879224919742,6.11719055063995,8073
"Total","Bryan Shaw","4 Tms",17.1,85,7.78846154,6.23076923,1.25,1.03846154,0.17647059,0.14117647,0.03529412,0.305555555,1.96153846,0.36363636,0.68322981,5.194747747979716,5.260072870281204,8110
"Total","Jaime Garcia","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,8137
"Total","Yovani Gallardo","SEA",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.157639724213867,6.157639724213867,8173
"Total","Kevin Siegrist","2 Tms",2.1,11,7.71428573,3.85714286,2,3.85714286,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.28571429,1,8.288878298289816,6.383627512090519,8180
