Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Robert Stephenson","4 Tms",4,21,0.2,0.5,0.083333333,0.416666666,0.2,0.2,0,0,0.16666667,0.33333333,0.5,0.08333333,0.66666667,0.25,13594
"Total","Humberto Arteaga","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13595
"Total","Shawn Morimando","MIA",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,13606
"Total","Carl Edwards Jr.","3 Tms",5,20,1,0.2,0.4,0.4,0,0,0,0,0.1,0.4,0.5,0,0.6,0.4,13607
"Total","Taylor Guerrieri","2 Tms",1,6,1,0.6,0.2,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,13616
"Total","Jakob Junis","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,13619
"Total","Carson Kelly","ARI",0.2,4,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0,0.25,0.75,13620
"Total","Josh D. Smith","CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13629
"Total","Clay Holmes","2 Tms",18.1,74,11.666666666,0.191489361,0.744680851,0.063829787,0,0,0.085714285,0,0.44680851,0.38297872,0.17021277,0.19148936,0.42553191,0.38297872,13649
"Total","Tayler Scott","5 Tms",1.1,10,6,0,1,0,0,0,0.166666666,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,13652
"Total","Jharel Cotton","2 Tms",1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13654
"Total","Corey Oswalt","NYM",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13677
"Total","John Gant","2 Tms",1.2,9,3,0.428571428,0.428571428,0.142857142,0,1,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.28571429,0.42857143,13684
"Total","Nick Goody","3 Tms",5.1,24,2.666666666,0.153846153,0.615384615,0.23076923,0,0.333333333,0,0,0.38461538,0.53846154,0.07692308,0.07692308,0.46153846,0.46153846,13685
"Total","Ryan Merritt","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13688
"Total","Sal Romano","2 Tms",2.1,9,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.66666667,0.22222222,13690
"Total","Robert Gsellman","2 Tms",6.1,23,1.166666666,0.1875,0.4375,0.375,0.166666666,0.166666666,0,0,0.41176471,0.17647059,0.41176471,0.29411765,0.41176471,0.29411765,13696
"Total","Jake Faria","4 Tms",1.2,7,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,13699
"Total","Joey Krehbiel","2 Tms",1.2,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0,0.6,0.4,13707
"Total","Kyle Barraclough","5 Tms",11,43,1.7,0.129032258,0.548387096,0.322580645,0,0.2,0.058823529,0,0.35483871,0.41935484,0.22580645,0.16129032,0.4516129,0.38709677,13713
"Total","Jacob Stallings","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,1,0,13723
"Total","Max Fried","ATL",1.1,5,1,0.2,0.4,0.4,0,0.5,0,0,0,0.4,0.6,0,0.4,0.6,13743
"Total","Tyler Duffey","MIN",5.2,26,0.8,0.357142857,0.285714285,0.357142857,0,0,0,0,0.42857143,0.21428571,0.35714286,0,0.92857143,0.07142857,13758
"Total","Chris Stratton","4 Tms",12,48,1.2,0.12,0.48,0.4,0.2,0.1,0.083333333,1,0.34615385,0.23076923,0.42307692,0.11538462,0.61538462,0.26923077,13761
"Total","Dominic Leone","8 Tms",7.2,33,2.666666666,0.3125,0.5,0.1875,0.333333333,0.333333333,0,0,0.5,0.3125,0.1875,0.125,0.5,0.375,13763
"Total","Roberto Osuna","2 Tms",50.2,200,1.129629629,0.222972972,0.412162162,0.364864864,0.092592592,0.148148148,0.06557377,0,0.34228188,0.36912752,0.2885906,0.19463087,0.45637584,0.34899329,13764
"Total","JT Chargois","5 Tms",4.1,20,1.25,0.307692307,0.384615384,0.307692307,0,0.25,0.2,0,0.38461538,0.53846154,0.07692308,0.15384615,0.30769231,0.53846154,13767
"Total","Zach Eflin","PHI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13774
"Total","Daniel Stumpf","2 Tms",2,10,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.11111111,0.33333333,0.55555556,0.22222222,0.44444444,0.33333333,13780
"Total","Alex Wood","2 Tms",0,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,13781
"Total","Matt Reynolds","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13788
"Total","Matt Strahm","4 Tms",4.2,15,0.8,0,0.444444444,0.555555555,0,0,0,0,0.22222222,0.22222222,0.55555556,0.55555556,0.44444444,0,13799
"Total","Austin Adams","3 Tms",3.2,13,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,13801
"Total","Walker Lockett","3 Tms",0.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,13804
"Total","Kevin Plawecki","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,13807
"Total","Chris O'Grady","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13818
"Total","Alec Mills","2 Tms",1.1,4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,13834
"Total","Ian Thomas","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,13881
"Total","Paul Sewald","3 Tms",24.1,97,0.529411764,0.1875,0.28125,0.53125,0.205882352,0.176470588,0.055555555,0,0.40625,0.296875,0.296875,0.234375,0.515625,0.25,13892
"Total","Chris Flexen","SEA",1.2,9,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.5,0,0.5,0,0.66666667,0.33333333,13896
"Total","Tyler Heineman","SFG",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13897
"Total","Scott Oberg","COL",9.1,37,1.857142857,0.2,0.52,0.28,0,0.142857142,0,0,0.4,0.28,0.32,0.16,0.52,0.32,13911
"Total","Dietrich Enns","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13932
"Total","Brent Suter","2 Tms",5,21,0.666666666,0.166666666,0.333333333,0.5,0,0.166666666,0.25,0,0.33333333,0.41666667,0.25,0.08333333,0.5,0.41666667,13942
"Total","Tim Peterson","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13946
"Total","Ryan Dull","2 Tms",2.2,10,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,13974
"Total","Ryan Garton","2 Tms",1.2,9,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.28571429,0.42857143,0.28571429,0,0.14285714,0.85714286,14016
"Total","Raudel Lazo","MIA",0.2,2,1,0,0.5,0.5,1,0,0,0,1,0,0,1,0,0,14077
"Total","Michael Wacha","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14078
"Total","Michael Ynoa","CHW",1.2,8,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,14093
"Total","Branden Kline","BAL",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,14101
"Total","Kevin Gausman","3 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14107
"Total","Miguel Almonte","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,14139
"Total","Jose Rondon","CHW",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,14140
"Total","Chris Mazza","2 Tms",0.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.66666667,0,0.33333333,0.16666667,0.5,0.33333333,14151
"Total","Kyle Zimmer","KCR",1.1,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14169
"Total","Shae Simmons","2 Tms",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,14200
"Total","Josh Hader","2 Tms",46.1,180,0.642857142,0.178571428,0.321428571,0.5,0.095238095,0.119047619,0.037037037,0,0.36904762,0.39285714,0.23809524,0.19047619,0.46428571,0.3452381,14212
"Total","Dario Alvarez","3 Tms",1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,14239
"Total","Austin Maddox","BOS",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,14241
"Total","Ray Black","2 Tms",2,7,0.25,0,0.2,0.8,0,0.25,0,0,0.2,0.4,0.4,0.2,0,0.8,14244
"Total","Brian Johnson","BOS",2,6,0.25,0,0.2,0.8,0,0,0,0,0.2,0,0.8,0.4,0.4,0.2,14272
"Total","Luke Bard","2 Tms",2,6,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,14288
"Total","Wandy Peralta","3 Tms",10,39,1.75,0.083333333,0.583333333,0.333333333,0,0,0.071428571,0,0.29166667,0.58333333,0.125,0.41666667,0.29166667,0.29166667,14295
"Total","Frankie Montas","OAK",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14309
"Total","Wilmer Difo","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14320
"Total","Joel Payamps","4 Tms",3,18,2,0.181818181,0.545454545,0.272727272,0,1,0,0,0.36363636,0.36363636,0.27272727,0,0.36363636,0.63636364,14332
"Total","Williams Jerez","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14338
"Total","Caleb Frare","CHW",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14353
"Total","Ty Blach","2 Tms",3,14,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.22222222,0.55555556,0.22222222,0,0.77777778,0.22222222,14361
"Total","Jake Thompson","PHI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,14371
"Total","Tyler Glasnow","PIT",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,14374
"Total","Amir Garrett","2 Tms",3,20,5,0.333333333,0.555555555,0.111111111,0,1,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.55555556,0.33333333,14375
"Total","Wei-Chung Wang","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14382
"Total","Yunior Marte","2 Tms",2,8,3,0.2,0.6,0.2,0,0,0.333333333,0,0.2,0.6,0.2,0.2,0.8,0,14416
"Total","Jackson Stephens","2 Tms",3.1,13,0.8,0.1,0.4,0.5,0,0,0,0,0.2,0.3,0.5,0,0.8,0.2,14420
"Total","Chris Smith","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14449
"Total","Adam Conley","2 Tms",4.1,19,1,0.076923076,0.461538461,0.461538461,0,0,0.166666666,0,0.23076923,0.53846154,0.23076923,0.15384615,0.38461538,0.46153846,14457
"Total","Matt Ramsey","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14460
"Total","Daniel Camarena","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14467
"Total","Jose A. Valdez","4 Tms",2,8,1,0,0.5,0.5,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,14470
"Total","J.B. Wendelken","2 Tms",4,19,1.4,0.076923076,0.538461538,0.384615384,0,0,0,0,0.30769231,0.46153846,0.23076923,0.23076923,0.38461538,0.38461538,14506
"Total","Randy Rosario","CHC",1,8,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.5,0,0,0.66666667,0.33333333,14508
"Total","Dereck Rodriguez","3 Tms",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14509
"Total","Thyago Vieira","3 Tms",2,13,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0,0,0.11111111,0.66666667,0.22222222,0.22222222,0.44444444,0.33333333,14510
"Total","Jose Leclerc","TEX",18,75,0.5,0.195121951,0.268292682,0.536585365,0.227272727,0.136363636,0,0,0.48780488,0.36585366,0.14634146,0.19512195,0.48780488,0.31707317,14524
"Total","Jorge Lopez","5 Tms",12,59,1.818181818,0.205128205,0.512820512,0.282051282,0.09090909,0.09090909,0.15,0,0.41025641,0.30769231,0.28205128,0.15384615,0.56410256,0.28205128,14527
"Total","Carlos Estevez","2 Tms",21.2,101,1.333333333,0.209677419,0.451612903,0.338709677,0.095238095,0.095238095,0,0,0.48387097,0.24193548,0.27419355,0.16129032,0.51612903,0.32258065,14542
"Total","Dakota Bacus","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14545
"Total","Jose Ruiz","3 Tms",10,40,0.777777777,0.333333333,0.291666666,0.375,0,0.222222222,0,0,0.29166667,0.45833333,0.25,0.125,0.5,0.375,14552
"Total","Wyatt Mathisen","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14555
"Total","James Hoyt","3 Tms",2.1,11,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.44444444,0.44444444,0.11111111,0.33333333,0.33333333,0.33333333,14605
"Total","Rowan Wick","2 Tms",6.2,24,4,0.09090909,0.727272727,0.181818181,0,0,0.125,0,0.16666667,0.5,0.33333333,0.25,0.66666667,0.08333333,14646
"Total","Chi Chi Gonzalez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14663
"Total","Jandel Gustave","3 Tms",3,13,3.5,0,0.777777777,0.222222222,0,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222,14665
"Total","Dillon Maples","CHC",1.1,8,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14672
"Total","Duane Underwood Jr.","2 Tms",3,12,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14677
"Total","Andres Machado","WSN",3.1,14,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.45454545,0.36363636,0.18181818,0.36363636,0.45454545,0.18181818,14681
"Total","Luis Perdomo","SDP",1.1,9,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,14682
"Total","Harold Castro","2 Tms",0.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14691
"Total","Keone Kela","3 Tms",11.2,55,0.705882352,0.09375,0.375,0.53125,0.294117647,0.117647058,0.166666666,0,0.375,0.3125,0.3125,0.375,0.46875,0.15625,14696
"Total","Severino Gonzalez","PHI",0.2,6,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,14697
"Total","Anthony Banda","5 Tms",2.2,12,0.5,0.181818181,0.272727272,0.545454545,0,0.166666666,0.333333333,0,0.27272727,0.54545455,0.18181818,0,0.63636364,0.36363636,14706
"Total","Brady Lail","2 Tms",0.2,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.75,0.25,0.25,0.5,0.25,14707
"Total","Edwin Diaz","2 Tms",58.1,229,0.936170212,0.165137614,0.403669724,0.43119266,0.14893617,0.127659574,0.045454545,0,0.39449541,0.31192661,0.29357798,0.20183486,0.50458716,0.29357798,14710
"Total","Jamie Callahan","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14711
"Total","Ty Buttrey","LAA",5,21,3,0.058823529,0.705882352,0.235294117,0,0.25,0.083333333,0,0.58823529,0.23529412,0.17647059,0.11764706,0.35294118,0.52941176,14719
"Total","Jose Manuel Fernandez","DET",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14733
"Total","Tyler Olson","2 Tms",3.1,13,4,0.333333333,0.666666666,0,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.66666667,0.16666667,14741
"Total","Wes Parsons","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14764
"Total","Julio Urias","LAD",1.2,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,14765
"Total","Emilio Pagan","5 Tms",18.2,71,1.0625,0.153846153,0.435897435,0.41025641,0.1875,0.125,0.117647058,0,0.41025641,0.35897436,0.23076923,0.20512821,0.46153846,0.33333333,14771
"Total","Yu Chang","TBR",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14773
"Total","Brad Goldberg","CHW",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,14776
"Total","Ryan Eades","MIN",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,14808
"Total","Barrett Astin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812
"Total","Kyle Farmer","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14813
"Total","Buck Farmer","2 Tms",8,27,0.555555555,0.125,0.3125,0.5625,0.111111111,0,0,0,0.3125,0.3125,0.375,0.125,0.5625,0.3125,14814
"Total","Mark Appel","PHI",0.1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,14823
"Total","Dylan Covey","3 Tms",2.1,13,0.5,0.4,0.2,0.4,0.25,0.25,0,0,0.2,0.4,0.4,0.3,0.1,0.6,14825
"Total","Bobby Wahl","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14832
"Total","Michael Lorenzen","2 Tms",5.2,25,3,0.466666666,0.4,0.133333333,0,0,0,0,0.4,0.26666667,0.33333333,0.33333333,0.46666667,0.2,14843
"Total","Matt Dermody","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,14844
"Total","Joe Mantiply","2 Tms",3,13,2.5,0.125,0.625,0.25,0.5,0,0,0,0.375,0.5,0.125,0.25,0.125,0.625,14857
"Total","Zack Godley","ARI",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,14862
"Total","Nick Rumbelow","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14867
"Total","Sam Moll","2 Tms",1.1,8,0,0.4,0,0.6,0,0,0,0,0,0.4,0.6,0,0.8,0.2,14874
"Total","Caleb Smith","2 Tms",2.2,8,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,0.28571429,0.57142857,0.14285714,0.42857143,0.42857143,0.14285714,14875
"Total","Taylor Williams","3 Tms",3.1,16,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0,0,0.36363636,0.45454545,0.18181818,0.18181818,0.45454545,0.36363636,14899
"Total","Jason Hursh","ATL",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14914
"Total","Ben Lively","KCR",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,14932
"Total","Jose Torres","SDP",1.2,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.85714286,0,0.14285714,0.14285714,0.28571429,0.57142857,14957
"Total","Rookie Davis","PIT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
"Total","Reyes Moronta","3 Tms",4.2,18,0.222222222,0,0.181818181,0.818181818,0,0.111111111,0,0,0.54545455,0.27272727,0.18181818,0.18181818,0.63636364,0.18181818,14966
"Total","Victor Caratini","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14968
"Total","Tyler Webb","2 Tms",2.2,10,4,0.285714285,0.571428571,0.142857142,0,1,0,0,0.14285714,0.71428571,0.14285714,0,0.57142857,0.42857143,14974
"Total","Chad Kuhl","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,14975
"Total","Giovanny Gallegos","2 Tms",17,64,0.681818181,0.119047619,0.357142857,0.523809523,0.136363636,0.09090909,0,0,0.38095238,0.35714286,0.26190476,0.11904762,0.61904762,0.26190476,14986
"Total","Scott Barlow","KCR",22,97,1.04347826,0.265625,0.375,0.359375,0.130434782,0.086956521,0.083333333,0,0.421875,0.390625,0.1875,0.171875,0.546875,0.28125,14993
"Total","Jairo Labourt","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14996
"Total","Luis Santos","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15006
"Total","Yacksel Rios","3 Tms",2.2,12,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.42857143,0.14285714,0.42857143,15007
"Total","Kyle Finnegan","WSN",14.2,64,1,0.260869565,0.369565217,0.369565217,0.117647058,0.058823529,0.058823529,0,0.41304348,0.34782609,0.23913043,0.26086957,0.52173913,0.2173913,15009
"Total","Corey Knebel","3 Tms",24.1,94,1,0.148148148,0.425925925,0.425925925,0.086956521,0.086956521,0.04347826,0,0.31481481,0.27777778,0.40740741,0.2037037,0.48148148,0.31481481,15010
"Total","Alex Reyes","STL",9,36,0.727272727,0.136363636,0.363636363,0.5,0,0.181818181,0,0,0.31818182,0.40909091,0.27272727,0.09090909,0.63636364,0.27272727,15015
"Total","Victor Alcantara","DET",1.2,11,1,0.428571428,0.285714285,0.285714285,0,1,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,15028
"Total","Kyle Crockett","2 Tms",1.2,7,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,15033
"Total","Chase De Jong","PIT",1,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.71428571,0.28571429,0,0,0.57142857,0.42857143,15036
"Total","Tim Mayza","TOR",4.2,20,9,0.23076923,0.692307692,0.076923076,0,0,0.111111111,0,0.30769231,0.53846154,0.15384615,0.07692308,0.61538462,0.30769231,15042
"Total","Lou Trivino","2 Tms",16.1,67,1.466666666,0.051282051,0.564102564,0.384615384,0.066666666,0.133333333,0,0,0.38461538,0.41025641,0.20512821,0.12820513,0.61538462,0.25641026,15043
"Total","Trevor Gott","6 Tms",5.2,25,1.125,0.055555555,0.5,0.444444444,0,0.125,0.111111111,0,0.22222222,0.38888889,0.38888889,0.22222222,0.55555556,0.22222222,15046
"Total","Austin Voth","2 Tms",2,8,4,0,0.8,0.2,0,1,0,0,0.2,0.8,0,0.2,0.6,0.2,15047
"Total","Silvino Bracho","2 Tms",3.2,16,1.333333333,0.3,0.4,0.3,0,0,0,0,0.5,0.3,0.2,0.2,0.6,0.2,15051
"Total","Jaime Schultz","2 Tms",1.2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.83333333,0,0,0.33333333,0.66666667,15066
"Total","Yency Almonte","2 Tms",3.1,12,2,0.25,0.5,0.25,0,0,0,0,0.5,0.375,0.125,0.25,0.625,0.125,15068
"Total","Kyle McGowin","WSN",1,7,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,15071
"Total","Matt Marksberry","ATL",0.1,4,1,0.5,0.25,0.25,0,1,0,0,1,0,0,0.25,0.5,0.25,15089
"Total","Hunter Wood","3 Tms",2,9,2,0.5,0.333333333,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,15091
"Total","Rob Zastryzny","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,15094
"Total","Ben Heller","2 Tms",2,8,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,15100
"Total","Luke Farrell","3 Tms",2,10,0.75,0.125,0.375,0.5,0.5,0,0,0,0.375,0.5,0.125,0.25,0.625,0.125,15101
"Total","Hunter Dozier","KCR",0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,15117
"Total","Jimmie Sherfy","3 Tms",2.1,13,1,0.5,0.25,0.25,0,0,0,0,0.625,0.125,0.25,0,0.625,0.375,15118
"Total","Tyler Danish","2 Tms",2.2,8,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,15126
"Total","Drew Anderson","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,15130
"Total","Jake Newberry","KCR",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,15136
"Total","Ashton Goudeau","CIN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15139
"Total","Justin Topa","SEA",0.2,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15145
"Total","Jimmy Yacabonis","3 Tms",1,4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15157
"Total","Braden Shipley","ARI",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15158
"Total","Luiz Gohara","ATL",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,15166
"Total","Josh VanMeter","PIT",0,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0,1,0.33333333,0.33333333,0.33333333,15170
"Total","Daniel Wright","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15179
"Total","Glenn Sparkman","KCR",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,15200
"Total","Tyler Bashlor","NYM",1.1,7,1.5,0,0.6,0.4,0,0,0.333333333,0,0.2,0.6,0.2,0,0.4,0.6,15203
"Total","Brandon Dixon","3 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,15214
"Total","Aaron Slegers","2 Tms",1.1,6,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.5,0.5,15231
"Total","Cody Reed","2 Tms",1.2,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,15232
"Total","Alan Busenitz","2 Tms",1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,15239
"Total","Kevin McCarthy","KCR",5.1,23,4.333333333,0.111111111,0.722222222,0.166666666,0,0,0,0,0.33333333,0.27777778,0.38888889,0.11111111,0.5,0.38888889,15240
"Total","Cole Sulser","3 Tms",8.2,31,1,0.142857142,0.428571428,0.428571428,0.111111111,0,0,0,0.47619048,0.33333333,0.19047619,0.19047619,0.61904762,0.19047619,15256
"Total","Shane Carle","ATL",1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,15258
"Total","Keynan Middleton","4 Tms",7.1,27,0.75,0.222222222,0.333333333,0.444444444,0,0,0.166666666,0,0.38888889,0.38888889,0.22222222,0.22222222,0.66666667,0.11111111,15264
"Total","Jacob Rhame","NYM",1.2,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,15267
"Total","Zac Reininger","DET",0.2,5,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0,1,15285
