Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Blake Parker","3 Tms",5.1,20,16.87500001,0,10,1.6875,0.5,0,0.5,0.157894736,0.5625,0.25,1,2.422181468789232,0.31820764853134387,5224
"Total","Vin Mazzaro","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5231
"Total","Wilmer Font","4 Tms",2.2,11,13.50000003,6.75000002,2,3.37500001,0.36363636,0.18181818,0.18181818,0.111111111,1.125,0,1,7.319967471002926,4.556227537353049,5257
"Total","Chris Tillman","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,5279
"Total","Samuel Deduno","HOU",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,5285
"Total","Jose Alvarez","3 Tms",13.1,50,9.45,1.35,7,1.35,0.28,0.04,0.24,0.166666666,0.75,0.1875,1,3.4620451389278033,2.8087280297590604,5358
"Total","Manny Banuelos","3 Tms",2,6,18.00000009,0,4,0,0.66666667,0,0.66666667,0.166666666,0.5,0.5,1,-0.8671121480421444,-0.12692744236206055,5365
"Total","Brad Peacock","HOU",3,17,6,3,2,0,0.11764706,0.05882353,0.05882353,0.4375,2.66666667,0.5,1,2.8386942334271623,5.971373914410388,5401
"Total","Pedro Baez","LAD",10.1,45,11.32258065,0,13,0.87096774,0.28888889,0,0.28888889,0.288888888,1.25806452,0.38709677,1,1.9020618680930397,3.2557632711131475,5420
"Total","Jesse Chavez","7 Tms",13.1,53,10.12499999,1.35,7.5,0.675,0.28301887,0.03773585,0.24528302,0.215686274,0.975,0.28571429,1,2.33911886848099,3.036530870218923,5448
"Total","Dana Eveland","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,5508
"Total","Boone Logan","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1585703213916543,1.1585703213916543,5525
"Total","Nik Turley","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.18297440262040388,0.18297440262040432,5530
"Total","Phil Coke","NYY",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,5535
"Total","Arnold Leon","2 Tms",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.141373744690251,0.141373744690251,5595
"Total","Ryan Brasier","2 Tms",5.2,25,4.76470589,1.5882353,3,0,0.12,0.04,0.08,0.291666666,1.41176471,0.33333333,1,2.6499632652680494,4.629502150953406,5615
"Total","Tyler Clippard","5 Tms",2.2,15,6.75000002,3.37500001,2,6.75000002,0.13333333,0.06666667,0.06666667,0.307692307,1.875,0.22222222,1,13.679968540019019,7.512290015692265,5640
"Total","Brooks Brown","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,5679
"Total","Junior Guerra","3 Tms",5.2,22,14.29411766,1.5882353,9,0,0.40909091,0.04545455,0.36363636,0.19047619,0.88235294,0.33333333,1,0.5423047595801802,1.1939477902539897,5702
"Total","Eric O'Flaherty","3 Tms",3,11,15,3,5,3,0.45454545,0.09090909,0.36363636,0.1,0.66666667,0,1,5.145931275685628,1.8974247222145402,5746
"Total","Bruce Rondon","2 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.651184113843513,5.142592409772945,5766
"Total","Jorge Rondon","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,5791
"Total","Jhan Marinez","2 Tms",4,20,4.5,6.75,0.66666667,0,0.1,0.15,-0.05,0.294117647,2,0.33333333,1,4.400253486624068,6.065854233494109,5830
"Total","Radhames Liz","PIT",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.13359378,10.560615946116897,5843
"Total","Jason Motte","2 Tms",2.1,13,7.71428573,11.57142859,0.66666667,3.85714286,0.15384615,0.23076923,-0.07692308,0.3,2.57142858,0.28571429,1,10.861620014842181,8.842091574019133,5861
"Total","Gonzalez Germen","2 Tms",3.1,18,13.50000001,8.10000001,1.66666667,0,0.27777778,0.16666667,0.11111111,0.333333333,2.4,0.5,1,2.841373729413591,4.340414403095668,5876
"Total","Randall Delgado","ARI",7.2,27,9.39130434,1.17391304,8,0,0.2962963,0.03703704,0.25925926,0.115384615,0.52173913,0.16666667,1,1.4490493947654883,3.135697252340872,5985
"Total","Sugar Ray Marimon","ATL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,1.1335937500000002,6027
"Total","Huascar Brazoban","MIA",3.2,15,9.81818181,2.45454545,4,2.45454545,0.26666667,0.06666667,0.2,0.153846153,0.81818182,0.125,1,6.216146895577738,3.5725205819538273,6107
"Total","Logan Kensing","SEA",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,6166
"Total","Albert Suarez","SFG",2.2,11,10.12499999,3.375,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,1,2.028484953861242,2.695537315141618,6175
"Total","Dustin Molleken","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6200
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6204
"Total","Dellin Betances","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,6216
"Total","Diego Moreno","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,6238
"Total","Tom Gorzelanny","CLE",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,6244
"Total","Aaron Laffey","COL",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.13359375,6.13359375,6248
"Total","Trevor Cahill","3 Tms",4.2,17,3.85714285,1.92857143,2,0,0.11764706,0.05882353,0.05882353,0.125,0.64285714,0.14285714,1,2.9517326901718013,3.6942069587633477,6249
"Total","Scott Feldman","2 Tms",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,1,1.6465603847180172,2.2711606640135322,6283
"Total","David Phelps","4 Tms",5.1,20,15.18749998,1.6875,9,1.6875,0.45,0.05,0.4,0.157894736,0.75,0.22222222,1,2.771241781691232,0.9448372282735185,6316
"Total","Esmil Rogers","NYY",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,6317
"Total","Al Alburquerque","3 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.943212122827837,3.0104959064796777,6324
"Total","Chris Archer","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,6345
"Total","Trevor May","3 Tms",6,32,10.5,4.5,2.33333333,6,0.21875,0.09375,0.125,0.379310344,2.33333333,0.38888889,1,11.012630520897787,4.651766129968248,6398
"Total","Jose Cisnero","DET",6.2,25,14.84999999,1.35,11,0,0.44,0.04,0.4,0.130434782,0.6,0.25,1,0.8068841827636564,2.675603458615147,6399
"Total","Tim Stauffer","MIN",0.2,4,13.49999993,0,1,26.99999987,0.25,0,0.25,0.5,2.99999999,0,1,39.13359357,4.560615864711566,6432
"Total","Vance Worley","2 Tms",1,9,27,27,1,0,0.33333333,0.33333333,0,0.5,6,1,1,6.137915960904451,6.137915960904451,6435
"Total","Kevin Jepsen","TBR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6465603790930181,4.1449615056440825,6475
"Total","Steve Cishek","7 Tms",7.1,35,4.90909092,6.13636365,0.8,1.22727273,0.11428571,0.14285714,-0.02857143,0.214285714,1.5,0.2173913,1,6.701770817095735,6.800583320168928,6483
"Total","Blaine Hardy","DET",5.2,22,11.11764707,1.5882353,7,1.5882353,0.31818182,0.04545455,0.27272727,0.19047619,0.88235294,0.23076923,1,3.529389516455777,2.1545473435549862,6499
"Total","Tom Koehler","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6570
"Total","Robert Stock","SDP",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1833935254220327,2.914009267302588,6576
"Total","Marc Rzepczynski","4 Tms",1.1,7,0,0,0,0,0,0,0,0.571428571,3.00000003,0.57142857,1,3.1480301380096423,5.635942046630379,6612
"Total","Brad Brach","4 Tms",5.1,22,10.12500001,3.375,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,1,2.0494065694802908,3.721712644355014,6627
"Total","Carlos Carrasco","CLE",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,1,9.181862705812586,9.181862705812586,6632
"Total","Jim Henderson","NYM",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,8.143362598469128,6653
"Total","Craig Kimbrel","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.155633432374088,12.15563343237409,6655
"Total","Alex Colome","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,1,3.8874131578789166,4.994168691107474,6661
"Total","Miguel Socolovich","STL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,6697
"Total","Tyler Sturdevant","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,6780
"Total","Andrew Miller","2 Tms",3.2,13,12.27272726,0,5,0,0.38461538,0,0.38461538,0.153846153,0.54545454,0.25,1,0.44377693079518377,2.3724749323339056,6785
"Total","Julio Teheran","MIL",0,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,6797
"Total","Robbie Ross Jr.","BOS",2,8,13.50000007,4.50000002,3,0,0.375,0.125,0.25,0.142857142,1.00000001,0.25,1,1.6397625053119704,1.6397625053119704,6819
"Total","Sam Freeman","3 Tms",3.2,17,12.2727273,4.90909092,2.5,0,0.29411765,0.11764706,0.17647059,0.266666666,1.63636364,0.4,1,2.064588989377439,4.00510495541966,6832
"Total","Jeff Manship","CLE",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.137915960969284,3.708553354712084,6865
"Total","Marcos Mateo","SDP",2,8,18,4.5,4,0,0.5,0.125,0.375,0,0.5,0,1,2.13359375,3.609267790615559,6869
"Total","Collin Balester","CIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,6883
"Total","Johnny Cueto","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,6893
"Total","Chase Anderson","3 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3082794540394294,-1.3082794540394294,6895
"Total","Martin Perez","3 Tms",2.2,10,10.12500003,3.37500001,3,0,0.3,0.1,0.2,0.111111111,0.75,0.16666667,1,2.091833838955965,2.7534696380808628,6902
"Total","Eddie Gamboa","TBR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,3.1465603828430178,6911
"Total","Joakim Soria","3 Tms",0.2,6,13.50000014,0,1,0,0.16666667,0,0.16666667,0.666666666,6.00000006,0.8,1,0.1904097615618583,2.688810906850931,6941
"Total","Luke Hochevar","KCR",3,11,15,3,5,0,0.45454545,0.09090909,0.36363636,0.1,0.66666667,0.2,1,0.8089048385620119,2.4111966833472254,6943
"Total","Yohan Pino","KCR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,6955
"Total","Drew Storen","2 Tms",2,11,4.5,4.5,1,0,0.09090909,0.09090909,0,0.333333333,2,0.375,1,5.150253486651767,5.150253486651767,6983
"Total","Luis Garcia","4 Tms",6.2,26,9.45000001,2.7,3.5,0,0.26923077,0.07692308,0.19230769,0.130434782,0.75,0.1875,1,2.437757810414728,3.464717604711322,6984
"Total","Ian Kennedy","3 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,2.0082274330471224,5.045429165672079,6986
"Total","Ryan Pressly","MIN",6.1,23,11.36842104,1.42105263,8,0,0.34782609,0.04347826,0.30434783,0.136363636,0.63157895,0.21428571,1,1.0969831237355385,2.6006216904380257,7005
"Total","Alex Torres","NYM",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,2.609267790615559,7038
"Total","Fernando Cruz","CIN",2.2,10,16.87499998,0,5,0,0.5,0,0.5,0.2,0.75,0.4,1,-0.5484381449362798,0.6267072878104534,7048
"Total","Pat Venditte","5 Tms",1.1,6,0,6.75000007,0,0,0,0.16666667,-0.16666667,0,0.75000001,0,1,7.65632523536604,11.636141570370752,7108
"Total","Daniel Bard","COL",2,8,22.5,0,5,0,0.625,0,0.625,0.25,1,0.66666667,1,-1.7803640576821311,-0.9536881807070716,7115
"Total","Daniel Hudson","5 Tms",5.2,22,11.11764709,1.5882353,7,1.5882353,0.31818182,0.04545455,0.27272727,0.142857142,0.70588236,0.15384615,1,3.5114829165249093,3.263818331401721,7146
"Total","Chris Withrow","ATL",0.2,4,13.49999993,13.49999993,1,13.49999993,0.25,0.25,0,0.333333333,2.99999999,0,1,24.14656027784302,7.144961483156074,7161
"Total","Ryan Mattheus","CIN",1,5,9,9,1,0,0.2,0.2,0,0,1,0,1,4.13359375,5.609267790615559,7169
"Total","Jonny Venters","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.703293910785729,4.703293910785729,7175
"Total","Greg Holland","2 Tms",2.2,9,10.12499999,3.375,3,0,0.33333333,0.11111111,0.22222222,0,0.375,0,1,2.052135789729893,3.375407383017419,7196
"Total","Craig Stammen","SDP",10,41,9,0,10,1.8,0.24390244,0,0.24390244,0.219512195,0.9,0.24137931,1,3.769114448118667,3.2734926521663468,7274
"Total","Brad Ziegler","2 Tms",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.159035634994507,1.159035634994507,7293
"Total","Preston Guilmet","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,7303
"Total","Josh Collmenter","2 Tms",1,9,0,27,0,0,0,0.33333333,-0.33333333,0.5,6,0.5,1,12.148858380317687,13.624532420933246,7312
"Total","Casey Janssen","WSN",0,1,9,0,1,0,1,0,1,0,0,0,1,1.1335937500000002,1.1335937500000002,7355
"Total","Dan Otero","2 Tms",6.1,27,2.84210526,0,2,0,0.07407407,0,0.07407407,0.259259259,1.10526316,0.28,1,2.532774689036471,3.603631916056546,7385
"Total","Dillon Gee","3 Tms",3,15,6,6,1,0,0.13333333,0.13333333,0,0.307692307,2,0.36363636,1,3.816920153299968,6.0754563331604015,7396
"Total","Javy Guerra","2 Tms",4.1,18,8.30769231,0,4,0,0.22222222,0,0.22222222,0.277777777,1.15384615,0.35714286,1,1.3375831741058808,4.332491449629718,7407
"Total","Austin Adams","2 Tms",1.2,9,5.40000002,10.80000004,0.5,5.40000002,0.11111111,0.22222222,-0.11111111,0.285714285,2.40000001,0.2,1,13.352270262398147,7.745154217263651,7411
"Total","Mark Lowe","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,7416
"Total","Jay Jackson","4 Tms",2.1,11,11.57142854,7.71428569,1.5,0,0.27272727,0.18181818,0.09090909,0.222222222,1.71428571,0.33333333,1,3.198656988328691,5.39419714199644,7432
"Total","Wade Davis","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7788291834624648,2.8960637438379884,7441
"Total","Gio Gonzalez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,3.095136958775014,7448
"Total","Phil Hughes","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,7450
"Total","Anthony Swarzak","7 Tms",5.2,24,7.94117645,6.35294116,1.25,0,0.20833333,0.16666667,0.04166667,0.15,1.23529411,0.2,1,3.520000525680037,5.77269459291013,7466
"Total","Ryan Webb","2 Tms",1.1,7,13.49999993,0,2,6.74999997,0.28571429,0,0.28571429,0.285714285,1.49999999,0.25,1,9.89007703267151,2.4960331602559287,7474
"Total","Tommy Layne","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7413737344902511,0.7413737344902511,7501
"Total","Evan Scribner","2 Tms",2,7,18,0,4,0,0.57142857,0,0.57142857,0.142857142,0.5,0.33333333,1,-0.864245144547775,-0.864245144547775,7525
"Total","Collin McHugh","3 Tms",9,39,13.00000001,2,6.5,0,0.33333333,0.05128205,0.28205128,0.25,1.22222222,0.39130435,1,1.2780012586272609,2.562118524934132,7531
"Total","Lucas Harrell","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7541
"Total","Jake McGee","4 Tms",4,16,9.00000002,2.25000001,4,0,0.25,0.0625,0.1875,0.2,1,0.27272727,1,1.910598545042195,4.297477164391969,7550
"Total","Nick Vincent","6 Tms",6,23,10.5,0,7,1.5,0.30434783,0,0.30434783,0.136363636,0.5,0.14285714,1,3.494410970446162,3.3343467698859097,7555
"Total","Fernando Rodriguez Jr.","OAK",2.2,11,13.49999998,3.375,4,0,0.36363636,0.09090909,0.27272727,0.111111111,0.75,0.2,1,2.388456238247553,3.5664342820821804,7558
"Total","Jordan Lyles","3 Tms",6.1,26,2.84210526,4.2631579,0.66666667,1.42105263,0.07692308,0.11538462,-0.03846154,0.173913043,1.10526316,0.15,1,5.999916544941849,6.121729582683775,7593
"Total","Tommy Milone","5 Tms",4.1,21,8.30769231,2.07692308,4,2.07692308,0.19047619,0.04761905,0.14285714,0.35,1.84615385,0.4,1,5.007532641281385,6.21057647558178,7608
"Total","Carlos Torres","3 Tms",5.1,24,8.43750001,0,5,0,0.20833333,0,0.20833333,0.333333333,1.5,0.42105263,1,1.2791202771572583,2.591998961187227,7624
"Total","Wilfredo Boscan","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,2.6449615056560734,7655
"Total","Neil Ramirez","3 Tms",2,11,9,9,1,9,0.18181818,0.18181818,0,0.333333333,2.5,0.2,1,17.173201831252676,8.822611401052576,7677
"Total","David Holmberg","CHW",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.157640174213874,17.49405873449159,7725
"Total","Juan Nicasio","3 Tms",6,27,7.5,4.5,1.66666667,0,0.18518519,0.11111111,0.07407407,0.25,1.5,0.31578947,1,2.9961539162904556,4.693527280411177,7731
"Total","Wily Peralta","2 Tms",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5214727377190904,4.47697816729881,7738
"Total","Mike Fiers","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1433187246565755,7.5703408907734735,7754
"Total","Shawn Kelley","4 Tms",2.1,10,11.57142859,0,3,7.71428573,0.3,0,0.3,0.3,1.28571429,0.2,1,11.731846194816942,3.6342894272379254,7773
"Total","Richard Bleier","4 Tms",8.2,37,6.23076923,0,6,2.07692308,0.16216216,0,0.16216216,0.27027027,1.15384615,0.27586207,1,4.782208834600354,3.793219273184546,7803
"Total","Hunter Strickland","5 Tms",2.1,13,3.85714288,11.57142864,0.33333333,3.85714288,0.07692308,0.23076923,-0.15384615,0.2,2.14285716,0.125,1,11.729504262956347,10.599969148761527,7836
"Total","Jerry Blevins","2 Tms",1,7,18,18,1,9,0.28571429,0.28571429,0,0.4,4,0.5,1,18.171355279375998,10.801382141401259,7841
"Total","Andrew Albers","3 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0,0,0,1,1.1501580991836713,2.928964415942911,7853
"Total","Tyson Ross","STL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,6.463661772012711,7872
"Total","Josh Lindblom","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,7882
"Total","Christian Friedrich","COL",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.13359375,6.609267790615559,7942
"Total","Cory Gearrin","3 Tms",5,22,12.59999997,5.39999999,2.33333333,0,0.31818182,0.13636364,0.18181818,0.166666666,1.2,0.27272727,1,2.768180911521511,4.96147005892269,7947
"Total","Anthony Bass","5 Tms",5.1,23,6.75000002,3.37500001,2,0,0.17391304,0.08695652,0.08695652,0.238095238,1.3125,0.29411765,1,2.7888880544838304,4.039598850915795,7982
"Total","Marcus Walden","BOS",3,14,6,12,0.5,0,0.14285714,0.28571429,-0.14285714,0.1,1.66666667,0.125,1,5.8781661245809005,6.541234751898648,8004
"Total","Jason Gurka","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,4.812161129713059,8007
"Total","Eric Stults","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,8011
"Total","Will Smith","4 Tms",3.2,11,9.81818181,0,4,0,0.36363636,0,0.36363636,0,0,0,1,0.986938018911133,3.0150635334603506,8048
"Total","Dan Jennings","4 Tms",4.2,21,3.85714285,5.78571428,0.66666667,0,0.0952381,0.14285714,-0.04761905,0.166666666,1.28571428,0.1875,1,4.228744436294594,5.771265916195873,8073
"Total","Bryan Shaw","4 Tms",8.2,38,9.34615385,3.11538462,3,3.11538462,0.23684211,0.07894737,0.15789474,0.235294117,1.26923077,0.22727273,1,6.990721371931645,4.514386179790203,8110
"Total","Jaime Garcia","3 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3430362336818775,-1.3430362336818775,8137
"Total","Kevin Siegrist","2 Tms",1.1,7,13.50000003,0,2,6.75000002,0.28571429,0,0.28571429,0.428571428,2.25000001,0.5,1,9.89945629992204,4.151770458237971,8180
"Total","Steven Wright","BOS",2.1,10,11.57142854,11.57142854,1,0,0.3,0.3,0,0,1.28571428,0,1,4.438477907578061,5.0709096374634965,8185
"Total","Brett Anderson","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,8223
"Total","David Robertson","2 Tms",1.1,7,13.50000003,20.25000005,0.66666667,0,0.28571429,0.42857143,-0.14285714,0,2.25000001,0,1,6.93338581051815,6.93338581051815,8241
"Total","J.P. Howell","LAD",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.375,1.8,0.42857143,1,1.9387804055527673,1.9387804055527673,8245
"Total","Paolo Espino","2 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.376266836533894,-0.26598978078946045,8246
"Total","Ross Ohlendorf","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1379159609044507,7.754864789005609,8268
"Total","Tony Sipp","2 Tms",3.1,13,13.50000005,0,5,0,0.38461538,0,0.38461538,0.23076923,0.9,0.375,1,0.15061367735938846,1.092996117374598,8280
"Total","JC Ramirez","4 Tms",3.2,11,2.45454546,0,1,0,0.09090909,0,0.09090909,0,0,0,1,2.6035296429655204,4.8538794416562085,8302
"Total","Lucas Luetge","2 Tms",5.1,23,10.12500001,6.75,1.5,0,0.26086957,0.17391304,0.08695652,0.157894736,1.3125,0.23076923,1,3.1465454517756903,4.363319776491353,8337
"Total","Steve Geltz","TBR",2.2,11,10.12500003,3.37500001,3,0,0.27272727,0.09090909,0.18181818,0,0.375,0,1,2.015077063609009,2.568454830223288,8402
"Total","Deolis Guerra","4 Tms",6.1,27,8.52631579,1.42105263,6,1.42105263,0.22222222,0.03703704,0.18518519,0.269230769,1.2631579,0.31578947,1,3.79086779578279,4.203267271511594,8410
"Total","Adam Wilk","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,8421
"Total","Michael Brady","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8461
"Total","Buddy Boshers","2 Tms",3.2,13,9.81818181,2.45454545,4,0,0.30769231,0.07692308,0.23076923,0.083333333,0.54545454,0.125,1,1.8002235425550974,2.7087330400219294,8490
"Total","Danny Farquhar","3 Tms",3,11,12,0,4,0,0.36363636,0,0.36363636,0.181818181,0.66666667,0.28571429,1,0.4795748180782242,2.4471402055656357,8501
"Total","Jeff Beliveau","2 Tms",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.659314815647285,7.327524250763002,8504
"Total","Tyler Cloyd","MIA",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.660431553275147,7.660431553275147,8536
"Total","Justin Miller","2 Tms",5.1,17,10.12500001,0,6,0,0.35294118,0,0.35294118,0.058823529,0.1875,0.09090909,1,0.9161992178409659,2.1219215939017744,8580
"Total","Dustin McGowan","2 Tms",4.2,17,15.42857142,0,8,1.92857143,0.47058824,0,0.47058824,0.176470588,0.64285714,0.25,1,2.509108087467215,0.46148102732435214,8600
"Total","Tanner Roark","2 Tms",2,8,9,4.5,2,4.5,0.25,0.125,0.125,0.142857142,1,0,1,9.13966714535044,4.115341185965998,8753
"Total","Andrew Cashner","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,8782
"Total","Oliver Drake","4 Tms",5.1,21,10.12500001,1.6875,6,3.375,0.28571429,0.04761905,0.23809524,0.15,0.75,0.08333333,1,6.364145873242998,4.28930628276021,8823
"Total","Antonio Bastardo","2 Tms",2.2,15,6.74999999,13.49999998,0.5,3.375,0.13333333,0.26666667,-0.13333333,0.272727272,2.625,0.25,1,11.018318714776358,9.890920396643198,8844
"Total","Arcenio Leon","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,8846
"Total","Matt Reynolds","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,8887
"Total","Arquimedes Caminero","2 Tms",3,14,12,3,4,0,0.28571429,0.07142857,0.21428571,0.23076923,1.33333333,0.33333333,1,1.474490952480955,3.0134738951813413,8992
"Total","Cesar Valdez","3 Tms",2.2,9,10.12500003,0,3,0,0.33333333,0,0.33333333,0,0,0,1,2.047281810872357,3.4374398175438725,9013
