Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Taylor Guerrieri","2 Tms",7,7,0,0,0,0,0,0,0,2,0,0,3,0,0.285714285,0,0.19722700119018555,13616
"Total","Jakob Junis","2 Tms",5,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.49161332845687866,13619
"Total","Carson Kelly","ARI",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,13620
"Total","Josh D. Smith","CLE",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1.5290154218673706,13629
"Total","Clay Holmes","2 Tms",98,100,0.73972603,15,4,0,2,2,2,9,0,4,29,0.172413793,0.28,0.287356321,0.26066360116004944,13649
"Total","Tayler Scott","5 Tms",14,15,2.70000001,4,1,0,1,1,1,1,0,0,2,0.285714285,0.333333333,0.571428571,0.38529122273127236,13652
"Total","Jharel Cotton","3 Tms",9,10,6.74999997,4,1,0,1,1,1,1,0,1,2,0.5,0.6,1,0.6444653928279876,13654
"Total","Corey Oswalt","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,13677
"Total","John Gant","2 Tms",15,15,3.37500001,4,0,0,1,1,1,3,0,0,4,0.333333333,0.466666666,0.583333333,0.44702228307724,13684
"Total","Nick Goody","3 Tms",32,33,1.22727273,8,3,0,1,1,1,3,0,0,9,0.266666666,0.333333333,0.466666666,0.3432948715759046,13685
"Total","Ryan Merritt","CLE",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4107227722803752,13688
"Total","Sal Romano","2 Tms",11,12,3.00000001,3,0,0,1,1,1,0,0,0,1,0.25,0.25,0.5,0.30734989047050476,13690
"Total","Robert Gsellman","2 Tms",33,33,0,9,2,0,0,0,0,1,0,2,5,0.3,0.363636363,0.366666666,0.32628484567006427,13696
"Total","Jake Faria","4 Tms",10,10,0,2,1,0,0,0,0,1,0,0,2,0.222222222,0.3,0.333333333,0.2800783395767212,13699
"Total","Joey Krehbiel","3 Tms",6,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11492159962654114,13707
"Total","Kyle Barraclough","6 Tms",58,58,0.675,11,2,0,1,1,1,5,0,2,13,0.215686274,0.310344827,0.31372549,0.2837778288742592,13713
"Total","Jacob Stallings","2 Tms",7,7,0,4,2,0,0,0,0,0,0,0,0,0.571428571,0.571428571,0.857142857,0.6075139045715332,13723
"Total","Max Fried","ATL",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13790591955184936,13743
"Total","Tyler Duffey","MIN",29,30,1.08,5,1,0,1,1,1,0,0,0,10,0.166666666,0.166666666,0.3,0.1957163155078888,13758
"Total","Chris Stratton","4 Tms",65,66,0,15,2,1,0,0,0,6,0,0,14,0.25,0.318181818,0.316666666,0.28446261268673523,13761
"Total","Dominic Leone","8 Tms",53,59,4.09090909,21,5,0,5,5,5,4,0,1,15,0.388888888,0.440677966,0.759259259,0.49692069776987624,13763
"Total","Roberto Osuna","2 Tms",235,240,0.57446809,42,10,0,4,4,4,10,0,0,66,0.182608695,0.216666666,0.278260869,0.21541687548160554,13764
"Total","JT Chargois","5 Tms",24,26,1.5882353,6,2,1,1,1,1,2,0,1,6,0.260869565,0.346153846,0.565217391,0.3800049424171448,13767
"Total","Zach Eflin","PHI",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5247151056925455,13774
"Total","Daniel Stumpf","2 Tms",11,11,0,1,0,0,0,0,0,0,0,0,3,0.09090909,0.09090909,0.09090909,0.0799573388966647,13780
"Total","Alex Wood","2 Tms",5,5,0,2,0,1,0,0,0,0,0,0,3,0.4,0.4,0.8,0.49028041362762453,13781
"Total","Matt Reynolds","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13788
"Total","Matt Strahm","4 Tms",22,24,5.78571428,7,0,0,3,3,3,3,0,1,4,0.35,0.458333333,0.8,0.5142602920532227,13799
"Total","Austin Adams","3 Tms",17,18,2.25,5,1,0,1,1,1,1,0,0,7,0.294117647,0.333333333,0.529411764,0.36114539371596444,13801
"Total","Walker Lockett","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13804
"Total","Kevin Plawecki","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
"Total","Chris O'Grady","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13818
"Total","Alec Mills","2 Tms",7,7,0,0,0,0,0,0,0,2,0,0,1,0,0.285714285,0,0.19747550998415267,13834
"Total","Matt Duffy","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,13836
"Total","Ian Thomas","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6884314219156901,13881
"Total","Paul Sewald","3 Tms",118,124,1.84090909,23,4,0,6,6,6,12,0,0,41,0.205357142,0.282258064,0.401785714,0.296636049305239,13892
"Total","Chris Flexen","2 Tms",12,12,0,3,1,0,0,0,0,1,0,0,2,0.272727272,0.333333333,0.363636363,0.30657951533794403,13896
"Total","Tyler Heineman","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13897
"Total","Scott Oberg","COL",44,45,0.72972973,5,2,0,1,1,1,2,0,0,12,0.116279069,0.155555555,0.232558139,0.16712316274642944,13911
"Total","Dietrich Enns","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,13932
"Total","Brent Suter","2 Tms",28,31,1.35,9,1,0,1,1,1,2,0,0,10,0.310344827,0.354838709,0.448275862,0.3491047428500268,13942
"Total","Tim Peterson","NYM",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,13946
"Total","Ryan Dull","3 Tms",16,17,3.00000001,6,3,0,1,1,1,1,0,0,4,0.375,0.411764705,0.75,0.47466664454516244,13974
"Total","Ryan Garton","2 Tms",9,10,3.85714286,2,0,0,1,1,1,0,0,0,1,0.2,0.2,0.5,0.2858339726924896,14016
"Total","Mike Hauschild","TEX",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0544185638427734,14033
"Total","Raudel Lazo","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14077
"Total","Michael Wacha","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14078
"Total","Michael Ynoa","CHW",13,13,0,4,2,0,0,0,0,2,0,0,0,0.363636363,0.461538461,0.545454545,0.43265795707702637,14093
"Total","Branden Kline","BAL",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,14101
"Total","Kevin Gausman","3 Tms",5,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13805890083312988,14107
"Total","Miguel Almonte","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14139
"Total","Jose Rondon","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14140
"Total","Chris Mazza","2 Tms",11,11,0,2,0,0,0,0,0,1,0,0,1,0.2,0.272727272,0.2,0.2225822860544378,14151
"Total","Kyle Zimmer","KCR",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292913794517517,14169
"Total","Shae Simmons","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,14200
"Total","Josh Hader","2 Tms",226,233,1.09248555,30,6,0,7,7,7,27,0,3,100,0.147783251,0.257510729,0.280788177,0.24622341798610442,14212
"Total","Dario Alvarez","3 Tms",5,6,0,2,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.5,0.35341228048006695,14239
"Total","Austin Maddox","BOS",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,14241
"Total","Ray Black","2 Tms",9,9,0,0,0,0,0,0,0,2,0,1,3,0,0.333333333,0,0.23322667015923393,14244
"Total","Brian Johnson","BOS",9,10,0,4,2,0,0,0,0,0,0,0,2,0.4,0.4,0.6,0.4253611207008362,14272
"Total","Luke Bard","2 Tms",8,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22025706619024277,14288
"Total","Wandy Peralta","3 Tms",61,63,0.77142857,16,3,0,1,1,1,11,0,0,11,0.307692307,0.428571428,0.423076923,0.37841193354319014,14295
"Total","Frankie Montas","2 Tms",5,7,9,4,0,0,1,1,1,0,0,0,1,0.571428571,0.571428571,1,0.6591495786394391,14309
"Total","Wilmer Difo","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"Total","Joel Payamps","5 Tms",23,24,1.5882353,7,1,0,1,1,1,0,0,0,4,0.291666666,0.291666666,0.458333333,0.32189445942640305,14332
"Total","Williams Jerez","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,14338
"Total","Caleb Frare","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14353
"Total","Ty Blach","2 Tms",16,16,0,2,0,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.109142255038023,14361
"Total","Jake Thompson","PHI",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39226508140563965,14371
"Total","Tyler Glasnow","PIT",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17590614557266235,14374
"Total","Amir Garrett","2 Tms",24,27,4.15384616,9,1,0,2,2,2,4,0,0,5,0.391304347,0.481481481,0.695652173,0.49336018606468485,14375
"Total","Wei-Chung Wang","3 Tms",5,6,9,2,0,0,1,1,1,1,0,0,2,0.4,0.5,1,0.5844165682792664,14382
"Total","Yunior Marte","2 Tms",17,17,0,5,1,0,0,0,0,3,0,1,4,0.384615384,0.529411764,0.461538461,0.4464990461573881,14416
"Total","Jackson Stephens","2 Tms",19,20,0,4,0,0,0,0,0,3,0,0,4,0.235294117,0.35,0.235294117,0.2800817549228668,14420
"Total","Hyun Jin Ryu","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,14444
"Total","Chris Smith","TOR",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,14449
"Total","Adam Conley","2 Tms",22,24,1.6875,6,1,0,1,1,1,2,0,0,5,0.272727272,0.333333333,0.454545454,0.3339674323797226,14457
"Total","Matt Ramsey","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14460
"Total","Daniel Camarena","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14467
"Total","Jose A. Valdez","4 Tms",10,10,0,2,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17592779994010926,14470
"Total","J.B. Wendelken","2 Tms",22,22,0,4,1,0,0,0,0,1,0,0,4,0.19047619,0.227272727,0.238095238,0.2081586095419797,14506
"Total","Randy Rosario","3 Tms",10,10,0,3,1,0,0,0,0,0,0,0,1,0.3,0.3,0.4,0.2993550956249237,14508
"Total","Dereck Rodriguez","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.4172542929649353,14509
"Total","Thyago Vieira","3 Tms",15,16,2.07692308,2,0,0,1,1,1,1,0,0,5,0.133333333,0.1875,0.333333333,0.22442064061760902,14510
"Total","Jose Leclerc","TEX",105,107,0.7826087,23,8,0,2,2,2,14,0,0,35,0.247311827,0.345794392,0.397849462,0.32603446011231324,14524
"Total","Jorge Lopez","5 Tms",78,81,0.94736842,16,2,1,2,2,2,5,0,1,18,0.213333333,0.271604938,0.346666666,0.2727484967973497,14527
"Total","Carlos Estevez","2 Tms",136,139,0.85263158,26,4,2,3,3,3,16,0,1,33,0.213114754,0.309352517,0.352459016,0.2939399918206304,14542
"Total","Dakota Bacus","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14545
"Total","Jose Ruiz","3 Tms",51,53,0.77142857,13,3,0,1,1,1,3,0,0,10,0.26,0.301886792,0.38,0.2985694149755082,14552
"Total","Wyatt Mathisen","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14555
"Total","James Hoyt","3 Tms",17,19,4.9090909,6,0,0,2,2,2,1,0,1,4,0.352941176,0.421052631,0.705882352,0.46913403272628784,14605
"Total","Rowan Wick","2 Tms",35,35,0,7,3,1,0,0,0,6,0,0,7,0.24137931,0.371428571,0.413793103,0.34612479380198885,14646
"Total","Chi Chi Gonzalez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14663
"Total","Jandel Gustave","3 Tms",17,17,0,3,0,0,0,0,0,1,0,0,2,0.1875,0.235294117,0.1875,0.19555722264682546,14665
"Total","Dillon Maples","CHC",11,11,0,0,0,0,0,0,0,1,0,2,3,0,0.272727272,0,0.19414377212524414,14672
"Total","Duane Underwood Jr.","2 Tms",15,16,0,2,0,0,0,0,0,2,0,0,5,0.142857142,0.25,0.142857142,0.19659516215324402,14677
"Total","Tzu-Wei Lin","BOS",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.4308220744132996,14678
"Total","Andres Machado","WSN",15,18,6.75,6,3,0,3,3,3,0,0,0,5,0.333333333,0.333333333,1,0.5432780252562629,14681
"Total","Luis Perdomo","SDP",17,17,0,9,2,1,0,0,0,0,0,0,4,0.529411764,0.529411764,0.764705882,0.5437926194247078,14682
"Total","Harold Castro","2 Tms",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31536924839019775,14691
"Total","Keone Kela","3 Tms",72,75,1.52830189,16,2,0,3,3,3,6,0,0,17,0.231884057,0.293333333,0.391304347,0.2968422341346741,14696
"Total","Severino Gonzalez","PHI",8,8,0,2,1,0,0,0,0,1,0,0,1,0.285714285,0.375,0.428571428,0.3513857126235962,14697
"Total","Jonathan Aro","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,14699
"Total","Anthony Banda","5 Tms",16,18,0,5,1,0,0,0,0,2,0,0,3,0.3125,0.388888888,0.375,0.3408089776833852,14706
"Total","Brady Lail","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.2483293056488037,14707
"Total","Edwin Diaz","2 Tms",299,308,0.99539171,55,8,0,8,8,8,30,0,4,128,0.200729927,0.288961038,0.317518248,0.271482510419635,14710
"Total","Jamie Callahan","NYM",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,14711
"Total","Ty Buttrey","LAA",23,23,0,3,2,0,0,0,0,0,0,0,10,0.130434782,0.130434782,0.217391304,0.14603174769360086,14719
"Total","Jose Manuel Fernandez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Brett Phillips","TBR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,14735
"Total","Tyler Olson","2 Tms",15,15,0,3,0,0,0,0,0,0,0,0,5,0.2,0.2,0.2,0.1743922233581543,14741
"Total","Wes Parsons","COL",2,3,27.00000027,2,1,0,1,1,1,0,0,0,0,0.666666666,0.666666666,2,1.0520667632420857,14764
"Total","Julio Urias","LAD",9,9,0,1,0,0,0,0,0,0,0,0,1,0.111111111,0.111111111,0.111111111,0.09662302997377184,14765
"Total","Emilio Pagan","5 Tms",86,93,2.82089552,22,6,1,7,7,7,4,0,0,25,0.247191011,0.279569892,0.573033707,0.3516188180574807,14771
"Total","Yu Chang","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14773
"Total","Brad Goldberg","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Ryan Eades","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,14808
"Total","Barrett Astin","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,14812
"Total","Kyle Farmer","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14813
"Total","Buck Farmer","2 Tms",32,33,1.08,7,1,0,1,1,1,1,0,0,9,0.21875,0.242424242,0.34375,0.25151725790717383,14814
"Total","Mark Appel","PHI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",24,24,0,8,1,0,0,0,0,3,0,0,6,0.38095238,0.458333333,0.428571428,0.3955836494763692,14825
"Total","Bobby Wahl","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14832
"Total","Michael Lorenzen","2 Tms",36,37,0,7,1,0,0,0,0,5,0,1,8,0.225806451,0.351351351,0.258064516,0.28900979982840047,14843
"Total","Matt Dermody","2 Tms",6,6,0,4,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.833333333,0.6442909042040507,14844
"Total","Joe Mantiply","2 Tms",20,22,4.15384615,8,1,0,2,2,2,0,0,1,6,0.38095238,0.409090909,0.714285714,0.4752000299367038,14857
"Total","Zack Godley","2 Tms",6,6,0,0,0,0,0,0,0,2,0,1,1,0,0.5,0,0.34996748963991803,14862
"Total","Nick Rumbelow","2 Tms",7,7,0,1,0,0,0,0,0,2,0,0,0,0.2,0.428571428,0.2,0.32227190903254915,14867
"Total","Sam Moll","2 Tms",13,13,0,3,0,1,0,0,0,1,0,0,4,0.25,0.307692307,0.416666666,0.3100889050043546,14874
"Total","Caleb Smith","2 Tms",13,15,6,5,0,0,2,2,2,1,0,0,3,0.357142857,0.4,0.785714285,0.4894237399101257,14875
"Total","Pat Valaika","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"Total","Taylor Williams","3 Tms",30,32,3.375,12,4,0,2,2,2,3,0,1,4,0.428571428,0.5,0.785714285,0.5332298837602139,14899
"Total","Jason Hursh","ATL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,14914
"Total","Ben Lively","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,14932
"Total","Jose Torres","SDP",13,15,6.74999999,6,2,0,2,2,2,1,0,0,0,0.428571428,0.466666666,1,0.5920193791389465,14957
"Total","Rookie Davis","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14962
"Total","Reyes Moronta","3 Tms",24,25,1.6875,6,1,0,1,1,1,1,0,1,9,0.260869565,0.32,0.434782608,0.330972158908844,14966
"Total","Victor Caratini","CHC",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5830459992090861,14968
"Total","Tyler Webb","2 Tms",14,15,2.7,4,1,0,1,1,1,0,0,0,4,0.266666666,0.266666666,0.533333333,0.33281413714090985,14974
"Total","Chad Kuhl","2 Tms",6,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.2630731960137685,14975
"Total","Giovanny Gallegos","2 Tms",78,82,1.74193548,16,5,0,4,4,4,4,0,0,23,0.205128205,0.243902439,0.423076923,0.2833699024305111,14986
"Total","Scott Barlow","2 Tms",124,125,0.28723404,25,5,1,1,1,1,4,0,2,35,0.210084033,0.248,0.294117647,0.23981274700164795,14993
"Total","Jairo Labourt","DET",3,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.46199603875478107,14996
"Total","Luis Santos","TOR",3,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.7029457092285156,15006
"Total","Yacksel Rios","3 Tms",15,15,0,2,0,0,0,0,0,2,0,0,3,0.153846153,0.266666666,0.153846153,0.20900840759277345,15007
"Total","Kyle Finnegan","WSN",94,99,2.65573771,28,3,0,6,6,6,8,0,0,19,0.311111111,0.367346938,0.544444444,0.3892981531668682,15009
"Total","Corey Knebel","3 Tms",130,137,1.8,29,5,0,6,6,6,16,0,2,43,0.243697478,0.343065693,0.436974789,0.3411419422087008,15010
"Total","Alex Reyes","STL",50,50,0,8,1,0,0,0,0,8,0,0,11,0.19047619,0.32,0.214285714,0.25864473342895505,15015
"Total","Victor Alcantara","DET",10,10,0,0,0,0,0,0,0,1,0,0,2,0,0.1,0,0.06895295977592468,15028
"Total","Kyle Crockett","2 Tms",9,9,0,2,2,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.444444444,0.27600434091356063,15033
"Total","Chase De Jong","2 Tms",12,17,3,7,2,0,1,1,1,1,0,0,2,0.4375,0.470588235,0.75,0.5179467727156246,15036
"Total","German Marquez","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,15038
"Total","Tim Mayza","TOR",29,31,2.57142857,9,1,0,2,2,2,1,0,0,9,0.3,0.322580645,0.533333333,0.3622547041985296,15042
"Total","Lou Trivino","2 Tms",91,94,1.28571429,24,4,0,3,3,3,6,0,0,24,0.272727272,0.319148936,0.420454545,0.3214728870290391,15043
"Total","Trevor Gott","6 Tms",33,38,4.90909092,12,2,0,4,4,4,3,0,1,3,0.352941176,0.421052631,0.764705882,0.48749828338623047,15046
"Total","Austin Voth","2 Tms",13,14,3.85714286,5,3,0,1,1,1,2,0,0,4,0.416666666,0.5,0.916666666,0.571788877248764,15047
"Total","Silvino Bracho","3 Tms",23,24,1.8,4,2,0,1,1,1,2,0,3,5,0.210526315,0.375,0.47368421,0.3709917813539505,15051
"Total","Jaime Schultz","2 Tms",10,10,0,1,1,0,0,0,0,2,0,0,2,0.125,0.3,0.25,0.26270989775657655,15066
"Total","Yency Almonte","2 Tms",16,16,0,4,2,0,0,0,0,0,0,0,2,0.25,0.25,0.375,0.26374324038624763,15068
"Total","Kyle McGowin","WSN",7,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3050473928451538,15071
"Total","Matt Marksberry","ATL",5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13736860752105712,15089
"Total","Hunter Wood","3 Tms",10,10,0,1,0,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.08795307278633117,15091
"Total","Rob Zastryzny","3 Tms",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,15094
"Total","Ben Heller","2 Tms",10,10,0,2,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.1752133071422577,15100
"Total","Luke Farrell","3 Tms",13,13,0,0,0,0,0,0,0,4,0,0,5,0,0.307692307,0,0.21210251863186175,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,15106
"Total","Hunter Dozier","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15117
"Total","Jimmie Sherfy","3 Tms",16,16,0,4,1,0,0,0,0,1,0,0,3,0.266666666,0.3125,0.333333333,0.2837957926094532,15118
"Total","Tyler Danish","BOS",12,13,3.375,3,1,0,1,1,1,2,0,0,0,0.272727272,0.384615384,0.636363636,0.43037055088923526,15126
"Total","Drew Anderson","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,15130
"Total","Jake Newberry","KCR",11,13,3.85714286,5,0,0,1,1,1,1,0,0,2,0.416666666,0.461538461,0.666666666,0.47201138276320237,15136
"Total","Ashton Goudeau","2 Tms",4,4,0,1,1,0,0,0,0,2,0,0,1,0.5,0.75,1,0.6546406745910645,15139
"Total","Justin Topa","2 Tms",8,8,0,4,0,1,0,0,0,1,0,0,0,0.571428571,0.625,0.857142857,0.6140471920371056,15145
"Total","Jimmy Yacabonis","4 Tms",10,11,0,6,1,1,0,0,0,1,0,0,3,0.6,0.636363636,0.9,0.637855816971172,15157
"Total","Braden Shipley","ARI",4,5,13.50000014,3,0,0,1,1,1,0,0,0,0,0.6,0.6,1.2,0.7466446399688721,15158
"Total","Luiz Gohara","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15166
"Total","Josh VanMeter","PIT",3,6,27.00000027,4,1,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8501966794331869,15170
"Total","Daniel Wright","LAA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,15179
"Total","Chad Pinder","OAK",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,15191
"Total","Glenn Sparkman","KCR",4,5,6.75000002,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.3879072189331055,15200
"Total","Tyler Bashlor","NYM",9,9,0,2,0,0,0,0,0,1,0,0,1,0.25,0.333333333,0.25,0.27104805575476754,15203
"Total","Brandon Dixon","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15214
"Total","Aaron Slegers","3 Tms",9,9,0,2,0,0,0,0,0,0,0,1,1,0.25,0.333333333,0.25,0.27569693989223903,15231
"Total","Cody Reed","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.1098819151520729,15232
"Total","Alan Busenitz","2 Tms",7,7,0,3,1,0,0,0,0,0,0,0,1,0.428571428,0.428571428,0.571428571,0.4285659875188555,15239
"Total","Kevin McCarthy","KCR",30,30,0,6,1,0,0,0,0,3,0,1,7,0.23076923,0.333333333,0.269230769,0.27987681825955707,15240
"Total","Cole Sulser","4 Tms",40,40,0,3,2,0,0,0,0,7,0,0,12,0.09090909,0.25,0.151515151,0.20619989037513733,15256
"Total","Shane Carle","2 Tms",7,8,5.39999999,3,0,0,1,1,1,0,0,0,0,0.375,0.375,0.75,0.4733785018324852,15258
"Total","Keynan Middleton","5 Tms",43,45,1,12,1,0,1,1,1,5,0,1,13,0.307692307,0.4,0.41025641,0.359659833378262,15264
"Total","Jacob Rhame","NYM",12,14,3,2,0,0,1,1,1,3,0,0,1,0.181818181,0.357142857,0.454545454,0.355803051165172,15267
"Total","Austin Wynns","SFG",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,15271
"Total","Mike Tauchman","SFG",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,15274
"Total","Zac Reininger","DET",10,10,0,3,1,0,0,0,0,2,0,0,2,0.375,0.5,0.5,0.43526878356933596,15285
"Total","Adam Cimber","4 Tms",47,48,0.9,14,1,0,1,1,1,1,0,3,8,0.318181818,0.375,0.409090909,0.345847977946202,15288
"Total","Austin Pruitt","3 Tms",29,30,1.5882353,13,1,1,1,1,1,0,0,0,6,0.433333333,0.433333333,0.633333333,0.45174829761187235,15290
"Total","Steven Brault","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.10958360135555267,15291
"Total","Donnie Hart","2 Tms",12,12,0,2,0,0,0,0,0,1,0,1,2,0.2,0.333333333,0.2,0.2640792230765025,15306
"Total","Frank Schwindel","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15351
"Total","Kevin Herget","2 Tms",6,7,5.40000002,2,0,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.4123760461807251,15369
"Total","Andrew Heaney","3 Tms",4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31536924839019775,15423
"Total","Matthew Boyd","DET",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,15440
"Total","Zack Weiss","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15444
"Total","Mike Mayers","2 Tms",31,32,1.22727273,8,0,0,1,1,1,2,0,0,7,0.266666666,0.3125,0.366666666,0.3003085646778345,15451
