Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Zach Eflin","PHI",0.2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13774
"Total","Daniel Stumpf","2 Tms",4,18,3,0.5,0.375,0.125,0,0,0,0,0.125,0.5,0.375,0,0.625,0.375,13780
"Total","Alex Wood","SFG",1,6,1.5,0.166666666,0.5,0.333333333,0.5,0,0.333333333,0,0.66666667,0,0.33333333,0.16666667,0.66666667,0.16666667,13781
"Total","Tyler Wagner","ARI",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,13796
"Total","Matt Strahm","4 Tms",12,46,1,0.2,0.4,0.4,0,0,0,0,0.3,0.53333333,0.16666667,0.1,0.6,0.3,13799
"Total","Austin Adams","3 Tms",4.2,17,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,13801
"Total","Walker Lockett","SEA",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13804
"Total","Chris O'Grady","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13818
"Total","Alec Mills","CHC",2,12,3,0,0.75,0.25,0,0.5,0,0,0.75,0.25,0,0.25,0.5,0.25,13834
"Total","Ian Thomas","2 Tms",1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,13881
"Total","Paul Sewald","2 Tms",6.1,32,0.307692307,0.19047619,0.19047619,0.619047619,0.23076923,0.23076923,0,0,0.47619048,0.14285714,0.38095238,0.19047619,0.42857143,0.38095238,13892
"Total","Chris Flexen","2 Tms",2.1,9,5,0,0.833333333,0.166666666,1,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.66666667,0,13896
"Total","Scott Oberg","COL",9.1,41,1.875,0.258064516,0.483870967,0.258064516,0.375,0,0.133333333,0,0.41935484,0.22580645,0.35483871,0.35483871,0.4516129,0.19354839,13911
"Total","Dietrich Enns","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932
"Total","Brent Suter","2 Tms",13.1,59,3.142857142,0.236842105,0.578947368,0.184210526,0,0,0.09090909,1,0.38461538,0.38461538,0.23076923,0.12820513,0.46153846,0.41025641,13942
"Total","Tim Peterson","NYM",0.2,6,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,13946
"Total","Ryan Dull","2 Tms",7,28,0.545454545,0.105263157,0.315789473,0.578947368,0.181818181,0,0.333333333,0,0.36842105,0.36842105,0.26315789,0.31578947,0.36842105,0.31578947,13974
"Total","Ryan Garton","2 Tms",3.2,10,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.66666667,0,0.33333333,0.22222222,0.55555556,0.22222222,14016
"Total","Mike Hauschild","2 Tms",1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14033
"Total","Raudel Lazo","MIA",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14077
"Total","Michael Wacha","3 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0,1,14078
"Total","Michael Ynoa","CHW",1.2,5,4,0,0.8,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,14093
"Total","Branden Kline","BAL",2.1,8,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,14101
"Total","Kevin Gausman","BAL",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14107
"Total","Miguel Almonte","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14139
"Total","Chris Mazza","3 Tms",2.1,9,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0,0.66666667,14151
"Total","Kyle Zimmer","KCR",3.2,13,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.71428571,0.14285714,14169
"Total","Shae Simmons","ATL",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,14200
"Total","Josh Hader","MIL",5.1,17,2.5,0.125,0.625,0.25,0,0,0.2,0,0.375,0.5,0.125,0.375,0.5,0.125,14212
"Total","Dario Alvarez","3 Tms",2,9,0.25,0,0.2,0.8,0,0,0,0,0.6,0.2,0.2,0.4,0.6,0,14239
"Total","Austin Maddox","BOS",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,14241
"Total","Ray Black","2 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,14244
"Total","Brian Johnson","BOS",1,7,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.66666667,0.33333333,0,0.16666667,0.66666667,0.16666667,14272
"Total","Luke Bard","2 Tms",2,9,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,14288
"Total","Wandy Peralta","3 Tms",14.1,72,1.375,0.24,0.44,0.32,0.0625,0.3125,0,0,0.48,0.38,0.14,0.12,0.56,0.32,14295
"Total","Frankie Montas","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14309
"Total","Joel Payamps","4 Tms",5.2,21,1,0.25,0.375,0.375,0.5,0,0.166666666,0,0.3125,0.5,0.1875,0.375,0.3125,0.3125,14332
"Total","Williams Jerez","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,14338
"Total","Ty Blach","2 Tms",2.2,21,1.8,0.263157894,0.47368421,0.263157894,0,0.2,0,0,0.15789474,0.42105263,0.42105263,0.15789474,0.42105263,0.42105263,14361
"Total","Jake Thompson","PHI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,1,0,0,14371
"Total","Tyler Glasnow","PIT",2.2,19,3,0.6,0.3,0.1,0,0,0,0,0.3,0.6,0.1,0.2,0.5,0.3,14374
"Total","Amir Garrett","2 Tms",16.2,67,1.2,0.083333333,0.5,0.416666666,0.2,0,0.055555555,0,0.52777778,0.33333333,0.13888889,0.19444444,0.52777778,0.27777778,14375
"Total","Wei-Chung Wang","OAK",1.1,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,14382
"Total","Yohander Mendez","TEX",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14391
"Total","Robinson Leyer","BOS",0.2,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,14399
"Total","Gerardo Concepcion","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14411
"Total","Yunior Marte","2 Tms",3.1,16,1,0.166666666,0.416666666,0.416666666,0,0.4,0,0,0.41666667,0.33333333,0.25,0.16666667,0.41666667,0.41666667,14416
"Total","Jackson Stephens","2 Tms",2.2,11,4,0.375,0.5,0.125,0,0,0,0,0.375,0.375,0.25,0,0.5,0.5,14420
"Total","Hyun Jin Ryu","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14444
"Total","Chris Smith","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14449
"Total","Adam Conley","2 Tms",6.1,25,0.666666666,0.210526315,0.315789473,0.47368421,0.111111111,0.111111111,0,0,0.31578947,0.36842105,0.31578947,0.05263158,0.47368421,0.47368421,14457
"Total","Jose A. Valdez","3 Tms",2.1,10,2,0,0.666666666,0.333333333,0.5,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.83333333,0,14470
"Total","J.B. Wendelken","2 Tms",6,30,1.25,0.142857142,0.476190476,0.38095238,0.25,0.25,0.2,0,0.28571429,0.38095238,0.33333333,0.23809524,0.42857143,0.33333333,14506
"Total","Randy Rosario","CHC",4.1,22,2.25,0.133333333,0.6,0.266666666,0,0.25,0.222222222,0,0.33333333,0.53333333,0.13333333,0.06666667,0.6,0.33333333,14508
"Total","Dereck Rodriguez","2 Tms",0.2,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,14509
"Total","Thyago Vieira","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14510
"Total","Jose Leclerc","TEX",5.1,22,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.25,0.33333333,0.41666667,0.25,0.33333333,0.41666667,14524
"Total","Jorge Lopez","4 Tms",2.2,10,1,0,0.5,0.5,0,0.5,0,0,0.125,0.5,0.375,0.25,0.25,0.5,14527
"Total","Carlos Estevez","COL",5,25,0.666666666,0.375,0.25,0.375,0.166666666,0.166666666,0,0,0.4375,0.4375,0.125,0.25,0.3125,0.4375,14542
"Total","Dakota Bacus","WSN",2,8,1,0,0.5,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,14545
"Total","Jose Ruiz","2 Tms",8.1,32,0.833333333,0,0.454545454,0.545454545,0.083333333,0,0.1,0,0.45454545,0.27272727,0.27272727,0.27272727,0.31818182,0.40909091,14552
"Total","James Hoyt","4 Tms",6,22,1,0.4,0.3,0.3,0,0.666666666,0,0,0.4,0.3,0.3,0,0.5,0.5,14605
"Total","Rowan Wick","2 Tms",4.2,20,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0,0,0.38461538,0.53846154,0.07692308,0.15384615,0.38461538,0.46153846,14646
"Total","Konner Wade","BAL",0.1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,0.75,0.25,14655
"Total","Chi Chi Gonzalez","2 Tms",2.1,9,3,0.555555555,0.333333333,0.111111111,0,0,0,0,0.55555556,0.44444444,0,0.22222222,0.44444444,0.33333333,14663
"Total","Jandel Gustave","3 Tms",3,18,1.5,0.285714285,0.428571428,0.285714285,0,0,0.166666666,0,0.35714286,0.28571429,0.35714286,0.07142857,0.57142857,0.35714286,14665
"Total","Dillon Maples","CHC",1.2,6,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,14672
"Total","Duane Underwood Jr.","2 Tms",6.2,27,1.4,0.142857142,0.5,0.357142857,0,0.2,0,0,0.57142857,0.14285714,0.28571429,0.42857143,0.35714286,0.21428571,14677
"Total","Andres Machado","2 Tms",7.1,40,2.125,0.137931034,0.586206896,0.275862068,0,0.375,0.117647058,0,0.48275862,0.24137931,0.27586207,0.20689655,0.44827586,0.34482759,14681
"Total","Luis Perdomo","2 Tms",5.1,26,0.75,0.3,0.3,0.4,0.125,0,0,0,0.2,0.55,0.25,0.2,0.35,0.45,14682
"Total","Keone Kela","3 Tms",4,16,2.5,0.3,0.5,0.2,0,0,0.2,0,0.3,0.5,0.2,0,0.5,0.5,14696
"Total","Severino Gonzalez","PHI",1,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,14697
"Total","Jonathan Aro","2 Tms",1,5,0.5,0.25,0.25,0.5,0,0,1,0,0.5,0.25,0.25,0.25,0.5,0.25,14699
"Total","Anthony Banda","3 Tms",4.1,21,0.666666666,0.09090909,0.363636363,0.545454545,0,0.166666666,0.25,0,0.54545455,0.36363636,0.09090909,0.27272727,0.27272727,0.45454545,14706
"Total","Brady Lail","SEA",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,14707
"Total","Edwin Diaz","2 Tms",0.2,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,14710
"Total","Ty Buttrey","LAA",3.1,19,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.5,0.3,14719
"Total","Jose Manuel Fernandez","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Paul Blackburn","OAK",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14739
"Total","Tyler Olson","2 Tms",2.2,14,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143,14741
"Total","Wes Parsons","2 Tms",2,10,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,14764
"Total","Julio Urias","LAD",2.1,7,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,14765
"Total","Emilio Pagan","5 Tms",9,34,1,0.238095238,0.38095238,0.38095238,0,0,0.125,0,0.33333333,0.52380952,0.14285714,0.04761905,0.57142857,0.38095238,14771
"Total","Brad Goldberg","CHW",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,14776
"Total","Ryan Eades","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14808
"Total","Barrett Astin","CIN",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14812
"Total","Buck Farmer","2 Tms",13,66,1,0.19047619,0.404761904,0.404761904,0.058823529,0.058823529,0.117647058,0,0.33333333,0.35714286,0.30952381,0.11904762,0.57142857,0.30952381,14814
"Total","Dylan Covey","3 Tms",1.1,4,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,14825
"Total","Bobby Wahl","3 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,1,0,14832
"Total","Michael Lorenzen","2 Tms",10.1,51,4.2,0.212121212,0.636363636,0.151515151,0,0.2,0,0,0.48484848,0.27272727,0.24242424,0.15151515,0.48484848,0.36363636,14843
"Total","Matt Dermody","TOR",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,14844
"Total","Joe Mantiply","ARI",7,24,5,0.2,0.666666666,0.133333333,0,0,0.1,0,0.33333333,0.53333333,0.13333333,0.26666667,0.53333333,0.2,14857
"Total","Zack Godley","3 Tms",3.1,16,4.5,0.153846153,0.692307692,0.153846153,0,0.5,0.111111111,0,0.38461538,0.30769231,0.30769231,0.23076923,0.46153846,0.30769231,14862
"Total","Nick Rumbelow","SEA",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14867
"Total","Sam Moll","2 Tms",6.2,33,2.6,0.052631578,0.684210526,0.263157894,0,0.2,0.153846153,0,0.36842105,0.21052632,0.42105263,0.15789474,0.73684211,0.10526316,14874
"Total","Caleb Smith","2 Tms",5.2,22,0.444444444,0.071428571,0.285714285,0.642857142,0.222222222,0.222222222,0,0,0.5,0.35714286,0.14285714,0.14285714,0.35714286,0.5,14875
"Total","Taylor Williams","2 Tms",3.2,12,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.44444444,0.44444444,14899
"Total","Jason Hursh","ATL",1,5,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,14914
"Total","Ben Lively","KCR",0.2,2,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0,0.5,14932
"Total","Jose Torres","SDP",3.1,18,0.6,0.2,0.3,0.5,0,0,0.666666666,0,0.5,0.3,0.2,0.3,0.3,0.4,14957
"Total","Rookie Davis","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
"Total","Reyes Moronta","2 Tms",11,45,1.333333333,0.16,0.48,0.36,0,0,0.083333333,0,0.28,0.32,0.4,0.24,0.36,0.4,14966
"Total","Tyler Webb","4 Tms",6,28,0.75,0.222222222,0.333333333,0.444444444,0.25,0.25,0,0,0.33333333,0.38888889,0.27777778,0.33333333,0.38888889,0.27777778,14974
"Total","Chad Kuhl","WSN",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,14975
"Total","Giovanny Gallegos","2 Tms",5,18,0.285714285,0.181818181,0.181818181,0.636363636,0.142857142,0,0,0,0.36363636,0.18181818,0.45454545,0.18181818,0.63636364,0.18181818,14986
"Total","Scott Barlow","2 Tms",9.2,42,2.5,0.391304347,0.434782608,0.173913043,0,0,0.2,0,0.60869565,0.26086957,0.13043478,0.17391304,0.52173913,0.30434783,14993
"Total","Luis Santos","TOR",2,5,0,0,0,1,0.333333333,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,15006
"Total","Yacksel Rios","3 Tms",4.1,21,5.5,0.133333333,0.733333333,0.133333333,0,0,0.09090909,0,0.26666667,0.53333333,0.2,0.26666667,0.53333333,0.2,15007
"Total","Kyle Finnegan","WSN",3.2,25,2.666666666,0.3125,0.5,0.1875,0.666666666,0,0.25,0,0.1875,0.4375,0.375,0.4375,0.4375,0.125,15009
"Total","Corey Knebel","3 Tms",4.2,19,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.33333333,0.55555556,15010
"Total","Alex Reyes","STL",2.1,10,0,0.4,0,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0,0.6,0.4,15015
"Total","Victor Alcantara","DET",3.1,17,2,0.142857142,0.571428571,0.285714285,0,0.25,0.25,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,15028
"Total","Kyle Crockett","2 Tms",1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15033
"Total","Chase De Jong","2 Tms",2.2,10,0.4,0,0.285714285,0.714285714,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.57142857,0.14285714,15036
"Total","German Marquez","COL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15038
"Total","Tim Mayza","TOR",12,56,2.444444444,0.184210526,0.578947368,0.236842105,0,0.222222222,0,0,0.36842105,0.28947368,0.34210526,0.21052632,0.39473684,0.39473684,15042
"Total","Lou Trivino","2 Tms",8,32,1.8,0.125,0.5625,0.3125,0,0,0,0,0.3125,0.1875,0.5,0.375,0.375,0.25,15043
"Total","Trevor Gott","5 Tms",12,50,1,0.166666666,0.416666666,0.416666666,0.066666666,0.066666666,0.066666666,0,0.27777778,0.44444444,0.27777778,0.11111111,0.5,0.38888889,15046
"Total","Austin Voth","2 Tms",7,31,0.5,0.285714285,0.238095238,0.476190476,0.1,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.47619048,0.23809524,15047
"Total","Silvino Bracho","3 Tms",5,21,0.3,0.071428571,0.214285714,0.714285714,0.2,0.3,0,0,0.35714286,0.28571429,0.35714286,0.28571429,0.35714286,0.35714286,15051
"Total","Jaime Schultz","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15066
"Total","Yency Almonte","2 Tms",8,36,1.333333333,0.176470588,0.470588235,0.352941176,0,0,0.25,0,0.29411765,0.41176471,0.29411765,0.17647059,0.47058824,0.35294118,15068
"Total","Kyle McGowin","WSN",1.2,6,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.4,0.6,0,15071
"Total","Matt Marksberry","ATL",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,15089
"Total","Hunter Wood","3 Tms",2,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,15091
"Total","Rob Zastryzny","3 Tms",2.1,13,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.57142857,0.42857143,0,0.28571429,0.42857143,0.28571429,15094
"Total","Ben Heller","NYY",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.33333333,0.66666667,0,15100
"Total","Luke Farrell","4 Tms",3.1,12,2,0.25,0.5,0.25,0,0,0.25,0,0.25,0.25,0.5,0.125,0.625,0.25,15101
"Total","Collin Wiles","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","ARI",1.2,6,0.666666666,0,0.4,0.6,0.666666666,0,0.5,0,0.6,0.2,0.2,0.6,0.4,0,15118
"Total","Tyler Danish","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,15126
"Total","Drew Anderson","2 Tms",1,6,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,15130
"Total","Jake Newberry","KCR",1.2,7,3,0.4,0.6,0,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,15136
"Total","Ashton Goudeau","2 Tms",2,8,1,0,0.5,0.5,0,0,0.333333333,0,0.16666667,0.66666667,0.16666667,0.33333333,0.5,0.16666667,15139
"Total","Justin Topa","2 Tms",2,8,1,0.5,0.25,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.5,0.25,15145
"Total","Jimmy Yacabonis","2 Tms",3.1,20,1.2,0.153846153,0.461538461,0.384615384,0.2,0.2,0.166666666,0,0.61538462,0.15384615,0.23076923,0.30769231,0.38461538,0.30769231,15157
"Total","Braden Shipley","ARI",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,15158
"Total","Luiz Gohara","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15166
"Total","Daniel Wright","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15179
"Total","Glenn Sparkman","KCR",2.1,10,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,15200
"Total","Tyler Bashlor","2 Tms",1.1,9,0.2,0.142857142,0.142857142,0.714285714,0,0.4,0,0,0.28571429,0,0.71428571,0.14285714,0.42857143,0.42857143,15203
"Total","Aaron Slegers","3 Tms",2.2,11,5,0.375,0.625,0,0,0,0,0,0.5,0.375,0.125,0.25,0.25,0.5,15231
"Total","Cody Reed","2 Tms",1,7,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,15232
"Total","Alan Busenitz","MIN",2.1,11,0,0,0,1,0,0.666666666,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,15239
"Total","Kevin McCarthy","KCR",9,42,4,0.264705882,0.588235294,0.147058823,0,0.4,0.1,0,0.58823529,0.35294118,0.05882353,0.23529412,0.41176471,0.35294118,15240
"Total","Cole Sulser","2 Tms",3.1,12,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,15256
"Total","Shane Carle","ATL",3.1,21,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.5,0.21428571,0.28571429,0.28571429,0.28571429,0.42857143,15258
"Total","Keynan Middleton","5 Tms",7,26,0.416666666,0.15,0.25,0.6,0.166666666,0,0,0,0.3,0.25,0.45,0.15,0.55,0.3,15264
"Total","Jacob Rhame","NYM",1.2,6,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,15267
"Total","Zac Reininger","DET",2.2,10,1.5,0,0.6,0.4,0,0,0,0,0.4,0,0.6,0.4,0.2,0.4,15285
"Total","Adam Cimber","4 Tms",13.1,55,1.666666666,0.157894736,0.526315789,0.315789473,0.083333333,0.083333333,0.05,0,0.26315789,0.44736842,0.28947368,0.18421053,0.63157895,0.18421053,15288
"Total","Austin Pruitt","3 Tms",7,26,1.666666666,0.111111111,0.555555555,0.333333333,0.166666666,0,0,0,0.16666667,0.5,0.33333333,0.22222222,0.44444444,0.33333333,15290
"Total","Steven Brault","2 Tms",4,18,1.5,0.285714285,0.428571428,0.285714285,0.25,0,0,0,0.35714286,0.5,0.14285714,0.21428571,0.42857143,0.35714286,15291
"Total","Steve Hathaway","ARI",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15293
"Total","Donnie Hart","2 Tms",4.2,19,1.4,0.076923076,0.538461538,0.384615384,0.2,0,0,0,0.38461538,0.38461538,0.23076923,0.38461538,0.46153846,0.15384615,15306
"Total","Kevin Herget","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15369
"Total","Andrew Heaney","2 Tms",0.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,15423
"Total","Zack Weiss","LAA",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15444
"Total","Mike Mayers","3 Tms",9.1,38,1.714285714,0.24,0.48,0.28,0,0.142857142,0,0,0.36,0.44,0.2,0.16,0.56,0.28,15451
"Total","Nick Pivetta","2 Tms",3,12,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15454
"Total","Ricardo Rodriguez","TEX",1.2,6,3,0.2,0.6,0.2,0,1,0,0,0.4,0.2,0.4,0,0.8,0.2,15458
"Total","Jose De Leon","2 Tms",1,5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15463
"Total","Marco Gonzales","SEA",0.1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,15467
"Total","Antonio Senzatela","COL",1,4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,15488
"Total","Stephen Gonsalves","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15492
"Total","Kohl Stewart","MIN",0.2,4,0,0.5,0,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.25,0.75,15502
"Total","Hunter Harvey","2 Tms",3.2,12,5,0.166666666,0.833333333,0,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,15507
"Total","Kendall Graveman","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,15514
"Total","Eric Yardley","2 Tms",2.2,13,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.55555556,0.33333333,15538
"Total","Tyler Rogers","SFG",3.1,11,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.55555556,0.22222222,15541
"Total","Chad Girodo","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15542
"Total","Mark Leiter Jr.","3 Tms",5.1,28,0.428571428,0.285714285,0.214285714,0.5,0.142857142,0.142857142,0,0,0.42857143,0.35714286,0.21428571,0.14285714,0.57142857,0.28571429,15551
"Total","Chad Green","2 Tms",15.1,55,0.6,0.076923076,0.346153846,0.576923076,0.133333333,0.133333333,0,0,0.30769231,0.34615385,0.34615385,0.15384615,0.53846154,0.30769231,15552
"Total","Troy Scribner","LAA",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,15570
"Total","Nick Wittgren","3 Tms",11,54,0.928571428,0.205882352,0.382352941,0.411764705,0.071428571,0.071428571,0.153846153,0,0.23529412,0.32352941,0.44117647,0.08823529,0.44117647,0.47058824,15594
"Total","Ariel Hernandez","CIN",1.1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15603
"Total","Phillips Valdez","2 Tms",3.2,18,1.333333333,0.461538461,0.307692307,0.23076923,0,0,0,0,0.53846154,0.15384615,0.30769231,0.07692308,0.69230769,0.23076923,15605
"Total","Yefry Ramirez","2 Tms",2,12,2,0.5,0.333333333,0.166666666,0,0,0.5,0,0.5,0.16666667,0.33333333,0,0.5,0.5,15655
"Total","Dalier Hinojosa","PHI",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,15671
"Total","Miguel Castro","6 Tms",18.1,82,1.571428571,0.181818181,0.5,0.318181818,0,0.214285714,0.045454545,0,0.43181818,0.38636364,0.18181818,0.13636364,0.59090909,0.27272727,15684
