Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Emilio Pagan","5 Tms",30,34,4,5,0,0,5,4,0,3,1,0,10,0.161290322,0.235294117,0.161290322,0.17460945158293753,14771
"Total","Brad Goldberg","CHW",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,14776
"Total","Ryan Eades","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,14808
"Total","Barrett Astin","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,14812
"Total","Buck Farmer","2 Tms",45,66,7.61538462,15,1,0,11,11,1,11,1,1,12,0.277777777,0.409090909,0.351851851,0.3437018376130324,14814
"Total","Dylan Covey","3 Tms",5,4,6.75000007,0,0,0,1,1,0,0,0,0,2,0,0,0,0,14825
"Total","Bobby Wahl","3 Tms",4,6,6.75000002,1,0,0,1,1,0,1,0,0,1,0.2,0.333333333,0.2,0.26208746433258057,14832
"Total","Michael Lorenzen","2 Tms",38,51,6.0967742,11,1,0,8,7,1,8,1,1,9,0.261904761,0.392156862,0.357142857,0.33202729940414427,14843
"Total","Matt Dermody","TOR",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,14844
"Total","Joe Mantiply","ARI",25,24,2.57142857,3,0,0,3,2,0,0,0,0,9,0.125,0.125,0.125,0.11008172730604808,14857
"Total","Zack Godley","3 Tms",11,16,8.10000001,4,1,0,3,3,1,1,1,0,2,0.266666666,0.3125,0.533333333,0.32722222407658896,14862
"Total","Nick Rumbelow","SEA",2,4,40.4999998,1,0,0,3,3,1,0,0,1,0,0.333333333,0.5,1.333333333,0.6877508461475372,14867
"Total","Sam Moll","2 Tms",23,33,4.05,9,0,0,3,3,1,5,2,0,9,0.321428571,0.424242424,0.428571428,0.361900185385058,14874
"Total","Caleb Smith","2 Tms",18,22,7.94117648,3,1,0,5,5,2,2,1,0,6,0.15,0.227272727,0.5,0.283020365805853,14875
"Total","Taylor Williams","2 Tms",11,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14899
"Total","Jason Hursh","ATL",4,5,9,0,0,0,1,1,0,2,1,0,1,0,0.4,0,0.1732485145330429,14914
"Total","Ben Lively","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14932
"Total","Jose Torres","SDP",12,18,16.19999997,5,3,0,6,6,0,1,0,1,6,0.3125,0.388888888,0.5,0.3819614913728502,14957
"Total","Rookie Davis","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14962
"Total","Reyes Moronta","2 Tms",34,45,1.63636364,7,2,0,2,2,0,6,0,0,14,0.179487179,0.288888888,0.23076923,0.24472430414623683,14966
"Total","Tyler Webb","4 Tms",23,28,10.5,6,0,0,10,7,2,5,2,0,5,0.260869565,0.392857142,0.52173913,0.3671596669233762,14974
"Total","Chad Kuhl","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14975
"Total","Giovanny Gallegos","2 Tms",15,18,1.8,2,0,0,1,1,0,1,0,1,5,0.125,0.222222222,0.125,0.17627177635828653,14986
"Total","Scott Barlow","2 Tms",30,42,3.72413793,8,2,0,4,4,0,3,0,2,14,0.216216216,0.309523809,0.27027027,0.26648329553149996,14993
"Total","Luis Santos","TOR",6,5,4.5,1,1,0,1,1,0,0,0,0,2,0.2,0.2,0.4,0.24945497512817383,15006
"Total","Yacksel Rios","3 Tms",13,21,10.38461539,6,2,0,5,5,0,1,0,1,4,0.315789473,0.38095238,0.421052631,0.353045574256352,15007
"Total","Kyle Finnegan","WSN",14,25,7.36363638,8,1,0,4,3,0,5,0,0,4,0.4,0.52,0.45,0.43520737886428834,15009
"Total","Corey Knebel","3 Tms",14,19,5.78571428,2,0,0,3,3,1,3,1,0,7,0.125,0.263157894,0.3125,0.23530717690785727,15010
"Total","Alex Reyes","STL",8,10,15.42857138,2,0,0,4,4,1,1,0,0,4,0.222222222,0.3,0.555555555,0.3580760955810547,15015
"Total","Victor Alcantara","DET",11,17,13.49999997,5,1,0,5,5,1,2,0,0,1,0.333333333,0.411764705,0.6,0.42418975339216347,15028
"Total","Kyle Crockett","2 Tms",6,5,9,1,0,0,1,1,0,1,0,0,2,0.25,0.4,0.25,0.31428717374801635,15033
"Total","Chase De Jong","2 Tms",8,10,0,0,0,0,0,0,0,2,1,0,1,0,0.2,0,0.07652710543738471,15036
"Total","German Marquez","COL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,15038
"Total","Tim Mayza","TOR",47,56,6.75,14,2,0,9,9,2,5,1,0,13,0.274509803,0.339285714,0.431372549,0.32746187448501585,15042
"Total","Lou Trivino","2 Tms",25,32,1.125,3,1,0,1,1,0,5,0,0,11,0.111111111,0.25,0.148148148,0.20186852477490902,15043
"Total","Trevor Gott","5 Tms",42,50,6.75,10,2,0,10,9,1,3,0,2,9,0.222222222,0.3,0.333333333,0.2836475384235382,15046
"Total","Austin Voth","2 Tms",22,31,3.85714286,7,1,0,3,3,0,3,0,0,7,0.25,0.322580645,0.285714285,0.2776724465431706,15047
"Total","Silvino Bracho","3 Tms",17,21,9.00000002,5,0,0,5,5,3,0,0,1,6,0.25,0.285714285,0.7,0.4067226903779166,15051
"Total","Jaime Schultz","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15066
"Total","Yency Almonte","2 Tms",25,36,6.75,8,0,0,7,6,0,2,0,2,15,0.25,0.333333333,0.25,0.27404142253928715,15068
"Total","Kyle McGowin","WSN",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11646854877471924,15071
"Total","Matt Marksberry","ATL",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17265300452709198,15089
"Total","Hunter Wood","3 Tms",6,9,0,2,0,0,0,0,0,1,0,0,2,0.25,0.333333333,0.25,0.27104805575476754,15091
"Total","Rob Zastryzny","3 Tms",8,13,15.42857145,4,0,0,4,4,0,2,0,0,4,0.363636363,0.461538461,0.363636363,0.3763992419609657,15094
"Total","Ben Heller","NYY",4,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.14568853378295898,15100
"Total","Luke Farrell","4 Tms",10,12,0,2,0,0,0,0,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14650922020276388,15101
"Total","Collin Wiles","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","ARI",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11492159962654114,15118
"Total","Tyler Danish","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,15126
"Total","Drew Anderson","2 Tms",3,6,9.00000009,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.40491817394892377,15130
"Total","Jake Newberry","KCR",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22426074743270874,15136
"Total","Ashton Goudeau","2 Tms",9,8,13.5,2,0,0,3,3,0,0,0,1,1,0.285714285,0.375,0.285714285,0.3106048256158829,15139
"Total","Justin Topa","2 Tms",7,8,9,2,0,0,2,2,1,0,0,0,4,0.25,0.25,0.625,0.3578711450099945,15145
"Total","Jimmy Yacabonis","2 Tms",14,20,13.50000001,5,0,0,5,5,1,5,0,0,2,0.333333333,0.5,0.533333333,0.4473670482635498,15157
"Total","Braden Shipley","ARI",3,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.9017902811368307,15158
"Total","Luiz Gohara","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15166
"Total","Daniel Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","KCR",7,10,7.71428573,2,0,0,2,2,0,1,0,0,2,0.222222222,0.3,0.222222222,0.242874413728714,15200
"Total","Tyler Bashlor","2 Tms",7,9,40.5000001,4,1,0,6,6,2,1,0,0,1,0.5,0.555555555,1.375,0.7540898654195998,15203
"Total","Aaron Slegers","3 Tms",9,11,6.75000002,2,0,0,2,2,0,1,1,0,2,0.2,0.272727272,0.2,0.17581106424331666,15231
"Total","Cody Reed","2 Tms",3,7,9.00000009,2,0,0,1,1,0,2,1,0,1,0.4,0.571428571,0.4,0.40849072734514874,15232
"Total","Alan Busenitz","MIN",9,11,11.57142854,2,0,0,3,3,2,2,0,0,6,0.222222222,0.363636363,0.888888888,0.49524046074260364,15239
"Total","Kevin McCarthy","KCR",30,42,10,12,2,0,12,10,2,2,0,0,6,0.3,0.333333333,0.5,0.35197485912413823,15240
"Total","Cole Sulser","2 Tms",10,12,0,2,0,0,0,0,0,0,0,0,6,0.166666666,0.166666666,0.166666666,0.14650922020276388,15256
"Total","Shane Carle","ATL",11,21,29.69999994,7,2,1,11,11,2,4,1,0,3,0.411764705,0.523809523,1,0.5845641642808914,15258
"Total","Keynan Middleton","5 Tms",22,26,2.57142857,3,1,0,2,2,0,2,0,0,4,0.125,0.192307692,0.166666666,0.1681980169736422,15264
"Total","Jacob Rhame","NYM",5,6,5.39999999,1,1,0,1,1,0,1,0,0,1,0.2,0.333333333,0.4,0.31782644987106323,15267
"Total","Zac Reininger","DET",9,10,3.375,0,0,0,1,1,0,2,0,0,3,0,0.2,0,0.13798241019248964,15285
"Total","Adam Cimber","4 Tms",43,55,4.725,13,2,0,7,7,1,2,0,1,14,0.25,0.29090909,0.346153846,0.27820525602860885,15288
"Total","Austin Pruitt","3 Tms",23,26,7.71428571,2,0,1,6,6,0,3,0,0,5,0.086956521,0.192307692,0.173913043,0.17332414021858802,15290
"Total","Steven Brault","2 Tms",14,18,11.25000003,6,2,0,8,5,0,1,0,0,3,0.352941176,0.388888888,0.470588235,0.37123455272780526,15291
"Total","Steve Hathaway","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15293
"Total","Donnie Hart","2 Tms",15,19,0,2,0,0,0,0,0,3,0,0,3,0.125,0.263157894,0.125,0.20129766903425517,15306
"Total","Kevin Herget","2 Tms",2,3,13.50000014,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,15369
"Total","Andrew Heaney","2 Tms",3,6,54.00000054,3,1,1,4,4,0,1,0,0,0,0.6,0.666666666,1.2,0.7316966752211252,15423
"Total","Zack Weiss","LAA",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,15444
"Total","Mike Mayers","3 Tms",30,38,4.82142857,9,3,0,5,5,1,1,0,1,11,0.25,0.289473684,0.416666666,0.3031644836852425,15451
"Total","Nick Pivetta","2 Tms",10,12,9,1,0,0,4,3,0,2,0,0,4,0.1,0.25,0.1,0.1885937750339508,15454
"Total","Ricardo Rodriguez","TEX",6,6,16.19999997,2,1,0,3,3,1,0,0,0,1,0.333333333,0.333333333,1,0.5378600756327311,15458
"Total","Jose De Leon","2 Tms",4,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27694212198257445,15463
"Total","Marco Gonzales","SEA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,15467
"Total","Antonio Senzatela","COL",4,4,0,0,0,0,1,0,0,1,0,0,1,0,0.25,0,0.1732485145330429,15488
"Total","Stephen Gonsalves","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492
"Total","Kohl Stewart","MIN",2,4,54.00000054,2,1,0,4,4,1,0,0,0,0,0.5,0.5,1.5,0.7890500724315643,15502
"Total","Hunter Harvey","2 Tms",11,12,0,1,0,1,0,0,0,1,0,0,5,0.09090909,0.166666666,0.272727272,0.18806020418802896,15507
"Total","Kendall Graveman","2 Tms",4,5,6.74999997,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.3148505687713623,15514
"Total","Eric Yardley","2 Tms",9,13,3.375,4,0,0,2,1,0,1,0,0,3,0.333333333,0.384615384,0.333333333,0.32422144596393293,15538
"Total","Tyler Rogers","SFG",10,11,0,1,1,0,0,0,0,0,0,0,2,0.09090909,0.09090909,0.181818181,0.11060583591461182,15541
"Total","Chad Girodo","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15542
"Total","Mark Leiter Jr.","3 Tms",19,28,10.12499999,6,2,0,8,6,1,6,1,0,8,0.272727272,0.428571428,0.5,0.3927257215535199,15551
"Total","Chad Green","2 Tms",49,55,4.10869565,7,1,0,7,7,2,4,1,0,25,0.137254901,0.2,0.274509803,0.20067730435618647,15552
"Total","Troy Scribner","LAA",1,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,0.9899427890777588,15570
"Total","Nick Wittgren","3 Tms",39,54,9,16,4,0,11,11,1,7,1,0,13,0.340425531,0.425925925,0.489361702,0.39244217692681077,15594
"Total","Ariel Hernandez","CIN",4,8,0,0,0,0,0,0,0,4,0,0,3,0,0.5,0,0.3464970290660858,15603
"Total","Phillips Valdez","2 Tms",12,18,4.90909092,5,1,0,2,2,0,3,0,0,2,0.333333333,0.444444444,0.4,0.38039184278912014,15605
"Total","Yefry Ramirez","2 Tms",6,12,13.49999993,3,1,0,5,3,0,1,0,1,4,0.3,0.416666666,0.4,0.3654363403717677,15655
"Total","Dalier Hinojosa","PHI",3,5,0,1,0,0,0,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45090198516845703,15671
"Total","Miguel Castro","6 Tms",63,82,10.8,12,4,0,22,22,3,16,2,2,20,0.1875,0.365853658,0.390625,0.3319592572748661,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",26,31,1.08,4,0,0,1,1,0,2,0,1,10,0.142857142,0.225806451,0.142857142,0.1810969364258551,15690
"Total","Brad Keller","KCR",5,6,5.39999999,1,1,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.20787914594014487,15734
"Total","Joe Jimenez","2 Tms",13,17,9.81818181,2,0,0,4,4,0,4,1,0,3,0.153846153,0.352941176,0.153846153,0.24053652584552765,15761
"Total","Devin Williams","MIL",6,7,0,0,0,0,0,0,0,0,0,1,4,0,0.142857142,0,0.10313321011407035,15816
"Total","Zack Littell","3 Tms",22,30,2.57142857,4,2,0,4,2,0,4,0,1,6,0.16,0.3,0.24,0.2578932285308838,15823
"Total","Paul Fry","BAL",21,30,10.8,9,2,1,11,6,0,3,0,0,5,0.346153846,0.413793103,0.5,0.3898849240664778,15832
"Total","Adam Plutko","2 Tms",8,9,0,0,0,0,0,0,0,1,1,0,3,0,0.111111111,0,0,15846
"Total","Kent Emanuel","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15849
"Total","Jesen Therrien","PHI",5,7,20.25000005,2,0,0,3,3,1,1,0,0,0,0.333333333,0.428571428,0.833333333,0.5070783495903015,15853
"Total","Wander Suero","2 Tms",30,32,8.2173913,6,1,0,9,7,0,4,0,0,8,0.214285714,0.3125,0.25,0.26285420544445515,15855
"Total","Stephen Tarpley","2 Tms",4,6,13.50000014,2,0,0,1,1,0,2,0,0,1,0.5,0.666666666,0.5,0.5219928622245789,15859
"Total","Sean Manaea","2 Tms",5,9,5.40000002,3,0,0,1,1,0,1,0,0,3,0.375,0.444444444,0.375,0.3715013066927592,15873
"Total","Luis Severino","NYY",3,5,0,0,0,0,0,0,0,2,0,0,3,0,0.4,0,0.27624480724334716,15890
"Total","Lewis Thorpe","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15906
"Total","Victor Arano","2 Tms",12,16,4.50000001,3,0,0,2,2,0,1,0,0,4,0.2,0.25,0.2,0.20881762728095055,15915
"Total","Cody Ege","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",25,38,3.375,4,2,0,4,3,0,9,1,1,6,0.142857142,0.368421052,0.214285714,0.2842788937929514,15947
"Total","D.J. Snelten","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15949
"Total","Keury Mella","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,15964
"Total","Odrisamer Despaigne","4 Tms",11,12,13.49999998,3,0,0,4,4,1,2,0,0,2,0.3,0.416666666,0.6,0.430854007601738,16017
"Total","Stefan Crichton","2 Tms",11,15,16.87499998,5,1,0,5,5,0,2,0,1,2,0.416666666,0.533333333,0.5,0.4567599217096964,16058
"Total","Edubray Ramos","PHI",19,25,9,7,1,1,6,5,2,4,1,0,9,0.333333333,0.44,0.761904761,0.4765925258398056,16086
"Total","Zach Thompson","2 Tms",8,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.0982056458791097,16094
"Total","Cy Sneed","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16106
"Total","Daniel Ponce de Leon","STL",5,8,10.79999998,2,1,0,2,2,0,2,0,1,1,0.4,0.625,0.6,0.5268040522933006,16110
"Total","Jordan Romano","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","6 Tms",8,12,3.37500001,3,1,0,1,1,0,1,0,0,2,0.272727272,0.333333333,0.363636363,0.3087299068768819,16128
"Total","David Hess","2 Tms",3,7,54.00000054,3,2,0,4,4,0,2,0,0,1,0.6,0.714285714,1,0.6769561171531677,16130
"Total","Justin Shafer","2 Tms",9,13,10.12499999,4,1,0,4,3,1,1,0,0,3,0.333333333,0.384615384,0.666666666,0.4357245426911574,16132
"Total","Brandon Leibrandt","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Carlos Rodon","CHW",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,16137
"Total","Eric Skoglund","KCR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16155
"Total","Jace Fry","CHW",21,23,11.81250001,2,0,0,7,7,2,4,0,0,5,0.105263157,0.260869565,0.421052631,0.290394241395204,16159
"Total","Brandon Woodruff","MIL",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6769428253173828,16162
"Total","Chandler Shepherd","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16166
"Total","Justin Anderson","LAA",19,26,4.76470588,3,0,0,3,3,1,5,0,1,8,0.15,0.346153846,0.3,0.30193838706383336,16201
"Total","Brandon Finnegan","2 Tms",3,7,0,1,1,0,0,0,0,2,0,1,2,0.25,0.571428571,0.5,0.4782981276512146,16208
"Total","Jake Reed","LAD",1,4,27.00000027,2,1,0,1,1,0,1,1,0,0,0.666666666,0.75,1,0.7069006164868673,16209
"Total","Brett Graves","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16218
"Total","Tejay Antone","CIN",9,14,3,4,1,0,1,1,0,1,0,0,5,0.307692307,0.357142857,0.384615384,0.32671996099608286,16233
"Total","Aaron Bummer","CHW",29,40,4.99999999,9,3,0,5,5,0,4,2,0,15,0.25,0.325,0.333333333,0.2743865408395466,16258
"Total","Sam Howard","2 Tms",18,21,1.92857143,2,1,0,3,1,1,4,0,1,2,0.125,0.333333333,0.375,0.31799571003232685,16265
"Total","A.J. Ladwig","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16266
"Total","John Means","BAL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16269
"Total","Sam Clay","WSN",7,10,3.85714286,2,1,0,1,1,0,1,0,0,3,0.222222222,0.3,0.333333333,0.2812418401241302,16279
"Total","Jesus Tinoco","2 Tms",9,10,0,1,0,0,1,0,0,0,0,0,2,0.1,0.1,0.1,0.08696072697639465,16300
"Total","Gerardo Reyes","2 Tms",5,6,13.50000003,1,0,1,2,2,0,1,0,0,3,0.2,0.333333333,0.6,0.36988498767217,16306
"Total","Austen Williams","WSN",3,4,27.00000027,0,0,0,1,1,0,3,2,0,0,0,0.75,0,0.3447647988796234,16309
"Total","Alex McRae","PIT",4,8,20.2499999,2,1,0,3,3,0,2,0,0,1,0.333333333,0.5,0.5,0.4344067648053169,16317
"Total","Ricardo Pinto","PHI",5,10,10.79999998,5,0,0,3,2,0,1,0,0,2,0.555555555,0.6,0.555555555,0.5076338112354278,16318
"Total","Eduardo Paredes","LAA",5,6,13.50000003,2,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4760923981666565,16344
"Total","Gabriel Moya","MIN",7,10,13.5,3,1,0,3,3,1,1,0,0,1,0.333333333,0.4,0.777777777,0.48471636772155763,16348
"Total","Ryan Borucki","2 Tms",15,17,2.07692308,3,2,0,1,1,0,1,0,0,6,0.1875,0.235294117,0.3125,0.23884139692082124,16350
"Total","Brad Wieck","2 Tms",12,14,4.90909092,2,1,0,2,2,1,1,0,0,5,0.153846153,0.214285714,0.461538461,0.2776785067149571,16390
"Total","Reynaldo Lopez","3 Tms",17,21,8.43750001,4,0,0,5,5,2,1,0,0,4,0.210526315,0.25,0.526315789,0.32316615581512453,16400
"Total","Yonny Chirinos","TBR",12,13,2.25,1,1,0,1,1,0,0,0,0,4,0.076923076,0.076923076,0.153846153,0.09594422120314378,16401
"Total","Victor Gonzalez","LAD",8,13,0,4,0,0,0,0,0,1,0,0,2,0.333333333,0.384615384,0.333333333,0.3244892129531273,16408
"Total","Blake Taylor","HOU",16,15,6.23076922,1,0,0,5,3,0,1,0,0,6,0.071428571,0.133333333,0.071428571,0.10551080703735352,16418
"Total","Chih-Wei Hu","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
"Total","Scott Blewett","KCR",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,16427
"Total","James Norwood","2 Tms",6,7,0,0,0,0,1,0,0,2,0,0,2,0,0.285714285,0,0.1968962209565299,16440
"Total","Conner Greene","BAL",4,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.2483293056488037,16455
"Total","Joe Harvey","NYY",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16459
"Total","Brent Honeywell","2 Tms",11,15,0,4,1,0,0,0,0,1,0,0,3,0.285714285,0.333333333,0.357142857,0.30581827561060587,16466
"Total","Trevor Oaks","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16468
"Total","Ryan Yarbrough","3 Tms",20,30,15.88235296,9,3,1,11,10,1,5,1,0,5,0.36,0.466666666,0.68,0.46540555871766187,16502
"Total","Dan Altavilla","2 Tms",14,19,0,1,0,0,0,0,0,4,0,0,4,0.066666666,0.263157894,0.066666666,0.19115552776738218,16507
"Total","Nick Gardewine","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16513
"Total","Harrison Musgrave","COL",10,13,9,4,1,0,3,3,1,1,1,0,4,0.333333333,0.384615384,0.666666666,0.4197637339433034,16532
"Total","Dusten Knight","BAL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16537
"Total","Austin Gomber","2 Tms",9,11,0,2,0,0,0,0,0,1,0,0,4,0.2,0.272727272,0.2,0.2228714661164717,16561
"Total","Erik Swanson","2 Tms",13,15,4.15384617,3,1,0,2,2,0,0,0,0,7,0.2,0.2,0.266666666,0.2019452412923177,16587
"Total","Jonathan Holder","NYY",28,35,10.5652174,11,2,0,9,9,0,3,0,0,3,0.34375,0.4,0.40625,0.35566434008734565,16588
"Total","Bryan Abreu","HOU",20,32,11.11764703,10,2,0,8,7,1,3,0,2,8,0.37037037,0.46875,0.555555555,0.4427561406046152,16609
"Total","J.P. Feyereisen","2 Tms",8,13,15.42857145,4,2,0,4,4,0,2,0,0,1,0.363636363,0.461538461,0.545454545,0.4332255033346323,16610
"Total","Kyle Bird","TEX",4,7,40.4999998,2,0,0,3,3,1,3,0,0,0,0.5,0.714285714,1.25,0.6971466967037746,16618
"Total","Jeff Brigham","2 Tms",12,19,4.5,3,0,0,2,2,0,5,0,0,5,0.214285714,0.421052631,0.214285714,0.32015208194130346,16631
"Total","Ryan Thompson","2 Tms",22,35,11.36842104,9,0,0,9,8,1,6,1,1,5,0.321428571,0.457142857,0.428571428,0.38996126897194805,16647
"Total","Zac Curtis","4 Tms",12,15,0,1,0,0,3,0,1,4,0,0,3,0.09090909,0.333333333,0.363636363,0.3162422180175781,16684
"Total","Julian Merryweather","2 Tms",8,11,3.85714286,4,0,0,2,1,0,0,0,0,2,0.363636363,0.363636363,0.363636363,0.3209222880276767,16703
"Total","Brock Stewart","3 Tms",8,11,3.85714286,2,1,0,1,1,0,2,0,0,3,0.222222222,0.363636363,0.333333333,0.31814245744185016,16727
"Total","Artie Lewicki","2 Tms",4,6,6.75000002,2,0,2,1,1,0,0,0,0,3,0.333333333,0.333333333,1,0.5193736553192139,16731
"Total","Vinny Nittoli","PHI",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36010637879371643,16754
"Total","Montana DuRapau","PIT",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16768
"Total","Kyle McGrath","SDP",2,7,26.99999987,3,1,0,2,2,0,2,0,0,1,0.6,0.714285714,0.8,0.6244991506849017,16793
"Total","Josh James","HOU",7,13,60.75000015,6,0,0,10,9,2,2,0,1,2,0.6,0.692307692,1.2,0.7282139979876004,16794
"Total","Tim Hill","2 Tms",38,44,5.0625,8,2,0,6,6,1,3,1,1,11,0.2,0.272727272,0.325,0.25497663436934004,16814
"Total","Brennan Bernardino","BOS",8,10,15.42857145,2,0,0,4,4,1,1,0,0,4,0.222222222,0.3,0.555555555,0.3582535207271576,16835
"Total","Cam Hill","CLE",1,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8825258016586304,16840
"Total","Locke St. John","TEX",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,16850
"Total","Reed Garrett","4 Tms",6,11,37.80000015,5,1,0,7,7,0,1,0,0,1,0.5,0.545454545,0.6,0.4969631866975264,16866
"Total","Eric Stout","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.1377487897872925,16873
"Total","Greg Mahle","LAA",2,5,0,2,0,0,0,0,0,1,1,0,0,0.5,0.6,0.5,0.43922707438468933,16877
"Total","Aaron Wilkerson","MIL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16904
"Total","Luke Weaver","3 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16918
"Total","Touki Toussaint","2 Tms",7,12,37.80000015,4,3,0,7,7,0,3,1,0,0,0.444444444,0.583333333,0.777777777,0.5449306314641779,16929
"Total","Elieser Hernandez","MIA",10,14,9.00000003,3,0,0,3,3,1,2,0,0,4,0.25,0.357142857,0.5,0.36921065194266184,16933
"Total","Luis F. Ortiz","SFG",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,16942
"Total","Sean Newcomb","3 Tms",15,20,3.85714286,3,1,0,2,2,0,4,0,0,6,0.1875,0.35,0.25,0.2871666312217712,16943
"Total","Jake Jewell","2 Tms",3,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6465120315551758,16958
