Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Gabriel Moya","MIN",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,16348
"Total","Ryan Borucki","3 Tms",7,10,13.50000007,3,2,0,3,3,0,1,0,0,1,0.375,0.444444444,0.625,0.45343514283498126,16350
"Total","Brad Wieck","SDP",4,4,6.75000002,1,0,0,1,1,1,0,0,0,1,0.333333333,0.25,1.333333333,0.48488402366638184,16390
"Total","Reynaldo Lopez","2 Tms",7,10,3.85714286,3,1,0,1,1,0,1,0,0,2,0.375,0.4,0.5,0.37197906374931333,16400
"Total","Yonny Chirinos","TBR",8,10,2.7,1,1,0,1,1,0,1,0,0,1,0.111111111,0.2,0.222222222,0.19396652579307555,16401
"Total","Victor Gonzalez","LAD",4,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.3095255494117737,16408
"Total","Blake Taylor","HOU",6,9,0,3,0,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.29432249069213867,16418
"Total","James Norwood","2 Tms",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3931486904621124,16440
"Total","Conner Greene","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16455
"Total","Joe Harvey","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16459
"Total","Brent Honeywell","SDP",4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16466
"Total","Ryan Yarbrough","2 Tms",14,17,1.6875,3,1,0,1,1,0,0,0,0,4,0.176470588,0.176470588,0.235294117,0.1768433136098525,16502
"Total","Dan Altavilla","SEA",8,9,15.42857138,2,0,0,4,4,2,1,0,0,4,0.25,0.333333333,1,0.5226342346933153,16507
"Total","Nick Gardewine","TEX",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,16513
"Total","Harrison Musgrave","COL",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16532
"Total","Dusten Knight","BAL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,16537
"Total","Austin Gomber","STL",5,7,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.22984319925308228,16561
"Total","Erik Swanson","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16587
"Total","Jonathan Holder","NYY",11,16,2.45454546,3,0,0,1,1,0,2,0,0,3,0.272727272,0.333333333,0.272727272,0.2677040139834086,16588
"Total","Bryan Abreu","HOU",8,11,3,2,0,0,1,1,0,1,0,0,5,0.2,0.272727272,0.2,0.22331323406913064,16609
"Total","J.P. Feyereisen","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3155733227729797,16610
"Total","Jeff Brigham","2 Tms",9,13,2.45454545,4,0,0,1,1,0,0,0,0,3,0.307692307,0.307692307,0.307692307,0.27075732212800246,16631
"Total","Ryan Thompson","TBR",14,18,4.76470588,4,0,0,3,3,1,0,0,1,1,0.25,0.294117647,0.4375,0.3150206348475288,16647
"Total","Zac Curtis","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16684
"Total","Julian Merryweather","2 Tms",3,5,40.50000041,3,1,0,3,3,0,0,0,0,0,0.6,0.6,0.8,0.6006307601928711,16703
"Total","Brock Stewart","2 Tms",7,11,10.12499999,3,0,0,3,3,1,1,0,0,2,0.333333333,0.363636363,0.666666666,0.4000465057112954,16727
"Total","Artie Lewicki","DET",3,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.3518122911453247,16731
"Total","Josh James","HOU",4,8,27,3,2,0,3,3,0,1,0,1,1,0.5,0.625,0.833333333,0.5933503285050392,16794
"Total","Tim Hill","2 Tms",19,31,6.42857143,10,0,1,6,5,0,2,0,1,7,0.37037037,0.419354838,0.444444444,0.3744129096308062,16814
"Total","Brennan Bernardino","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16835
"Total","Cam Hill","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16840
"Total","Reed Garrett","3 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,16866
"Total","Eric Stout","PIT",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1721859872341156,16873
"Total","Greg Mahle","LAA",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16877
"Total","Aaron Wilkerson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16904
"Total","Luke Weaver","3 Tms",5,5,6.75000007,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17533376216888427,16918
"Total","Touki Toussaint","3 Tms",5,7,5.40000002,0,0,0,1,1,0,2,0,0,1,0,0.285714285,0,0.19882939543042863,16929
"Total","Elieser Hernandez","MIA",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16933
"Total","Sean Newcomb","3 Tms",8,10,0,1,0,0,0,0,0,0,0,1,5,0.111111111,0.2,0.111111111,0.16057832837104796,16943
"Total","Jake Jewell","LAA",2,3,13.49999993,1,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6465120315551758,16958
"Total","Trevor Williams","2 Tms",7,11,3.375,3,2,0,2,1,0,1,0,0,3,0.3,0.363636363,0.5,0.36878489364277234,16977
"Total","Daniel Mengden","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16980
"Total","Tyler Beede","PIT",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,16981
"Total","Tanner Banks","CHW",3,5,6.75000002,2,0,0,1,1,0,0,0,0,2,0.4,0.4,0.4,0.3530145168304443,16990
"Total","Trevor Hildenberger","MIN",4,4,13.50000003,1,0,0,2,2,1,0,0,0,0,0.25,0.25,1,0.4949713945388794,17002
"Total","Jefry Rodriguez","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17018
"Total","Ariel Jurado","TEX",3,4,36,2,0,0,4,4,1,0,0,0,0,0.5,0.5,1.25,0.7022858411073685,17030
"Total","Sean Reid-Foley","NYM",3,5,9.00000009,1,0,0,1,1,0,1,0,0,2,0.25,0.4,0.25,0.31451895236968996,17034
"Total","Joe Palumbo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17035
"Total","Domingo Acevedo","OAK",5,7,27.00000007,2,1,0,4,4,1,1,0,0,0,0.333333333,0.428571428,1,0.5659251298223223,17092
"Total","Austin Davis","3 Tms",8,9,0,0,0,0,0,0,0,0,0,1,6,0,0.111111111,0,0.08002363973193699,17117
"Total","Jerry Vasto","KCR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17126
"Total","Raisel Iglesias","CIN",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3604545593261719,17130
"Total","Domingo German","NYY",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17149
"Total","Jose Castillo","SDP",5,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11492159962654114,17169
"Total","Gabe Speier","2 Tms",8,10,0,1,0,0,0,0,0,1,0,0,2,0.111111111,0.2,0.111111111,0.1578439176082611,17170
"Total","Yoan Lopez","ARI",3,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.47673967480659485,17181
"Total","Dinelson Lamet","3 Tms",5,6,4.50000002,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14650922020276388,17186
"Total","Jalen Beeks","2 Tms",16,27,9.52941179,7,1,0,7,6,2,3,0,0,4,0.318181818,0.4,0.636363636,0.4340654969215393,17192
"Total","Brian Ellington","MIA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17233
"Total","Austin Brice","3 Tms",16,21,3.85714285,8,0,0,2,2,0,1,0,0,2,0.4,0.428571428,0.4,0.3669053003901527,17237
"Total","Sam Coonrod","3 Tms",4,7,5.40000002,3,0,0,1,1,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.3745358330862863,17264
"Total","Ranger Suarez","PHI",7,11,12,4,1,0,4,4,1,0,0,0,2,0.363636363,0.363636363,0.727272727,0.4517594196579673,17277
"Total","Thomas Pannone","TOR",3,5,54.00000054,3,0,0,2,2,0,1,0,0,0,0.75,0.8,0.75,0.6598232626914978,17281
"Total","Michael Kopech","CHW",3,5,18,1,0,0,2,2,0,0,0,1,1,0.25,0.4,0.25,0.3201975584030151,17282
"Total","Javy Guerra","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,17292
"Total","Framber Valdez","HOU",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,17295
"Total","Francis Martes","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17303
"Total","Justin Steele","CHC",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,17312
"Total","Merandy Gonzalez","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17313
"Total","Luis Escobar","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17345
"Total","Edgar Santana","2 Tms",12,16,9.81818184,5,2,0,5,4,1,1,0,0,3,0.384615384,0.428571428,0.769230769,0.49727512683187214,17355
"Total","Josh Taylor","2 Tms",9,15,10.12499999,6,1,0,3,3,0,1,0,0,2,0.428571428,0.466666666,0.5,0.4234890818595886,17359
"Total","Brett Martin","TEX",7,16,45,9,2,0,11,10,1,2,0,0,2,0.642857142,0.6875,1,0.6886460855603218,17369
"Total","Matt Gage","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,17381
"Total","Erick Fedde","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17425
"Total","Jeff Hoffman","3 Tms",5,5,4.5,0,0,0,1,1,0,2,0,0,1,0,0.4,0,0.2783611536026001,17432
"Total","Jonathan Hernandez","TEX",3,5,9.00000009,2,0,0,1,1,1,0,0,0,1,0.5,0.4,1.25,0.5644144773483276,17464
"Total","Daniel Duarte","CIN",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,17480
"Total","Albert Abreu","2 Tms",8,11,0,2,0,0,0,0,0,1,0,0,3,0.2,0.272727272,0.2,0.22307327660647305,17485
"Total","Spenser Watkins","BAL",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17489
"Total","Genesis Cabrera","2 Tms",19,24,3,3,1,0,3,2,0,2,0,1,7,0.157894736,0.272727272,0.210526315,0.2308508347381245,17490
"Total","Diego Castillo","TBR",5,6,6.75000002,1,0,0,1,1,1,1,0,0,1,0.2,0.333333333,0.8,0.4535204966862996,17496
"Total","Jorge Guzman","MIA",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7284426689147949,17505
"Total","Wei-Chieh Huang","TEX",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,17508
"Total","Ryan Burr","CHW",3,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.2766866207122803,17536
"Total","Andrew Moore","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17553
"Total","Jimmy Herget","2 Tms",8,10,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17419991890589395,17556
"Total","Ricardo Sanchez","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17581
"Total","Tanner Scott","2 Tms",13,17,2.07692308,4,0,0,2,1,0,0,0,0,8,0.266666666,0.25,0.266666666,0.21977276355028152,17586
"Total","Cristian Javier","HOU",6,9,3.85714286,2,0,0,1,1,0,1,0,0,4,0.25,0.333333333,0.25,0.2722030215793186,17606
"Total","Tanner Rainey","2 Tms",6,8,16.20000006,2,1,0,3,3,1,1,0,0,3,0.285714285,0.375,0.857142857,0.49221184104681015,17610
"Total","Taylor Clarke","2 Tms",5,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.30735112726688385,17611
"Total","Justin Lawrence","COL",3,5,6.75000002,2,0,0,1,1,0,0,0,0,0,0.5,0.4,0.5,0.35354032516479494,17639
"Total","Cody Carroll","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,17664
"Total","Jeffrey Springs","3 Tms",10,12,0,1,0,0,0,0,0,1,0,0,6,0.1,0.181818181,0.1,0.14348563822832974,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Koda Glover","WSN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,17695
"Total","Jose Cuas","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,17701
"Total","Trevor Megill","2 Tms",7,12,10.12499999,2,0,0,3,3,1,4,0,0,1,0.285714285,0.5,0.714285714,0.47758252918720245,17722
"Total","Nabil Crismatt","SDP",11,14,9.81818184,3,1,0,4,4,1,0,0,0,1,0.23076923,0.214285714,0.538461538,0.296293522630419,17732
"Total","Evan Phillips","2 Tms",9,10,0,2,0,0,0,0,0,0,0,0,5,0.222222222,0.2,0.222222222,0.17534580826759338,17734
"Total","Tyler Alexander","DET",6,6,16.19999997,1,0,0,3,3,0,0,0,1,1,0.2,0.333333333,0.2,0.2675100564956665,17735
"Total","Drew Smith","NYM",10,15,10.80000001,5,2,0,5,4,1,1,0,0,4,0.357142857,0.4,0.714285714,0.4653223752975464,17755
"Total","Angel Perdomo","2 Tms",4,5,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.1804831176996231,17759
"Total","Jose Alvarado","2 Tms",4,8,0,3,1,0,0,0,0,1,0,0,1,0.428571428,0.5,0.571428571,0.4618988707661629,17780
"Total","Jake Brentz","KCR",3,5,6.75000002,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,17783
"Total","Trey Wingenter","SDP",3,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39226508140563965,17793
"Total","Dillon Tate","BAL",16,23,1.5882353,3,0,0,1,1,0,3,0,1,3,0.176470588,0.318181818,0.176470588,0.24671619046818127,17796
"Total","Adbert Alzolay","CHC",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17859
"Total","Jose Rodriguez","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17860
"Total","Franklyn Kilome","NYM",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2381021976470947,17861
"Total","Ian Gibaut","2 Tms",9,11,6,3,1,0,2,2,0,0,0,0,3,0.3,0.3,0.4,0.3029178619384766,17871
"Total","Nestor Cortes","2 Tms",4,7,5.40000002,2,1,0,1,1,0,1,0,0,1,0.4,0.428571428,0.6,0.3979606458118984,17874
"Total","Brett Kennedy","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,17877
"Total","Dennis Santana","2 Tms",7,11,23.14285718,4,1,1,7,6,0,2,0,0,1,0.444444444,0.545454545,0.777777777,0.5427135933529247,17878
"Total","Tayler Saucedo","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13918057680130005,17888
"Total","Garrett Cleavinger","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17897
"Total","Cody Ponce","PIT",2,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.5,0.333333333,1,0.41388217608133954,17920
"Total","Trent Thornton","TOR",8,12,4.90909092,2,0,0,2,2,0,0,0,1,1,0.222222222,0.272727272,0.222222222,0.22633037242022427,17948
"Total","Tyler Gilbert","ARI",4,6,13.50000003,3,1,0,2,2,0,0,0,0,3,0.5,0.5,0.666666666,0.5014724930127462,17964
"Total","Brock Burke","TEX",11,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17968
"Total","Peter Lambert","COL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17969
"Total","Bobby Poyner","BOS",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.36008745431900024,17987
"Total","Logan Webb","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17995
"Total","Pete Fairbanks","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17998
"Total","Phil Maton","3 Tms",28,39,6.30000001,9,4,0,7,7,1,3,0,1,10,0.272727272,0.342105263,0.484848484,0.34849862989626434,18064
"Total","Matt Hall","DET",3,4,26.99999987,2,0,0,2,2,1,0,0,0,1,0.5,0.5,1.25,0.7022858411073685,18076
"Total","Cody Stashak","MIN",4,6,0,0,0,0,0,0,0,2,0,0,3,0,0.333333333,0,0.23057218392690024,18088
"Total","Ryan Meisinger","BAL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,18105
"Total","Chance Adams","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9895591735839844,18135
"Total","Ryan Helsley","STL",11,12,5.39999999,1,0,0,2,2,1,1,0,0,6,0.09090909,0.166666666,0.363636363,0.22544415791829428,18138
"Total","Anthony Misiewicz","SEA",3,8,135.00000135,7,3,0,5,5,0,0,0,0,0,1,0.875,1.428571428,0.9051451086997986,18152
"Total","James Naile","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18186
"Total","Art Warren","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,18251
"Total","Zac Grotz","SEA",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2428142229715983,18256
"Total","Jarlin Garcia","2 Tms",17,17,0,0,0,0,0,0,0,0,0,1,4,0,0.0625,0,0.04516368731856346,18282
"Total","Tyler Kinley","2 Tms",16,20,12.46153847,4,0,0,6,6,2,2,0,1,6,0.25,0.35,0.625,0.39078880846500397,18297
"Total","Andrew Suarez","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14493454496065775,18300
"Total","Taylor Guilbeau","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18306
"Total","Carson Fulmer","3 Tms",7,7,13.50000007,2,0,0,3,3,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.4122248462268284,18311
"Total","Jacob Waguespack","TOR",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39533427357673645,18318
"Total","Josh Sborz","TEX",4,5,27,1,0,0,3,3,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,18323
"Total","Taylor Hearn","TEX",6,9,0,2,0,0,2,0,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.1953456269370185,18325
"Total","James Kaprielian","OAK",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18331
"Total","Eric Hanhold","2 Tms",3,5,0,2,1,0,1,0,0,0,0,0,2,0.4,0.4,0.6,0.42423545122146605,18332
"Total","Alex Young","4 Tms",10,11,0,1,0,0,0,0,0,0,0,0,2,0.09090909,0.09090909,0.09090909,0.08035007390108975,18333
"Total","Josh Staumont","KCR",7,10,0,3,0,0,0,0,0,0,0,0,3,0.3,0.3,0.3,0.2627717912197113,18335
"Total","Nick Anderson","2 Tms",5,9,5.40000002,3,0,0,1,1,0,1,0,0,0,0.428571428,0.444444444,0.428571428,0.36761826276779175,18337
"Total","Jaime Barria","LAA",8,12,13.50000003,4,1,0,5,4,1,1,0,0,2,0.4,0.454545454,0.8,0.5189848975701765,18356
"Total","Thomas Eshelman","BAL",2,4,13.50000014,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39533427357673645,18361
"Total","Michael Soroka","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18383
"Total","Scott Effross","CHC",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18384
"Total","Enyel De Los Santos","3 Tms",6,11,16.20000006,4,2,0,3,3,0,1,0,1,2,0.5,0.6,0.75,0.568814730644226,18403
"Total","Tyler Cyr","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18421
"Total","Trevor Kelley","MIL",2,3,81.00000081,2,1,0,3,3,1,0,0,0,0,0.666666666,0.666666666,2,1.1111594835917156,18454
"Total","Junior Fernandez","2 Tms",8,13,13.5,4,1,0,3,3,0,3,0,0,1,0.4,0.538461538,0.5,0.45831838020911586,18496
"Total","Josh Rogers","2 Tms",2,4,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5194504062334696,18510
"Total","Phil Bickford","2 Tms",7,8,3.375,1,0,0,1,1,0,0,0,0,1,0.125,0.125,0.125,0.11031703650951385,18519
"Total","Sam Hentges","CLE",6,9,3.85714286,3,2,0,1,1,0,0,0,0,4,0.333333333,0.333333333,0.555555555,0.37853386667039657,18548
"Total","Logan Allen","2 Tms",4,6,0,2,0,0,1,0,0,0,0,0,1,0.4,0.333333333,0.4,0.29144376516342163,18555
"Total","Travis Bergen","3 Tms",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.3041660487651825,18581
"Total","Anderson Espinoza","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18593
"Total","Travis Lakins Sr.","BAL",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23057218392690024,18600
"Total","Hobie Harris","WSN",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,18615
"Total","A.J. Minter","ATL",7,8,18.00000009,2,1,0,4,4,1,0,0,0,0,0.333333333,0.25,1,0.402691513299942,18655
"Total","Jake Woodford","STL",6,9,11.57142854,3,1,0,3,3,1,0,0,1,0,0.375,0.444444444,0.875,0.5411157541804843,18674
"Total","Freddy Peralta","MIL",6,9,21.59999996,3,1,0,4,4,1,1,0,0,3,0.375,0.444444444,0.875,0.5254467328389486,18679
"Total","Sandy Alcantara","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18684
"Total","Kolby Allard","TEX",4,8,13.50000003,2,1,0,2,2,0,2,0,0,1,0.333333333,0.5,0.5,0.4380168691277504,18694
"Total","Nick Neidert","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18699
"Total","Seunghwan Oh","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,18719
"Total","Dillon Peters","2 Tms",5,8,13.50000003,1,0,0,2,2,1,3,0,0,0,0.25,0.571428571,1,0.5722525630678449,18790
"Total","Miguel Del Pozo","LAA",2,3,13.49999993,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,18792
"Total","Drew Steckenrider","2 Tms",6,8,4.5,2,0,0,1,1,0,0,0,0,2,0.285714285,0.25,0.285714285,0.21988268196582794,18806
"Total","Miguel Diaz","SDP",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18815
"Total","Ben Meyer","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18854
"Total","Pedro Avila","SDP",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,18864
"Total","Beau Burrows","2 Tms",2,4,27.00000027,1,1,0,2,2,0,1,0,0,0,0.5,0.5,1,0.4833407700061798,18873
"Total","Kyle Keller","PIT",4,5,13.50000003,2,0,0,3,2,1,0,0,0,2,0.4,0.4,1,0.5771147847175598,18890
"Total","Zack Burdi","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17581106424331666,19178
"Total","Kirby Snead","OAK",5,7,10.80000004,1,0,0,2,2,0,1,0,0,1,0.2,0.285714285,0.2,0.22465639454977854,19179
"Total","Brandyn Sittinger","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192
"Total","Conner Menez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19199
"Total","Jose Quijada","2 Tms",8,11,0,0,0,0,0,0,0,1,0,1,3,0,0.2,0,0.14187371730804443,19200
"Total","Jesse Scholtens","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19205
"Total","Mitch White","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19225
"Total","Caleb Baragar","SFG",8,11,20.24999997,4,0,0,6,6,2,0,0,0,1,0.363636363,0.363636363,0.909090909,0.5202989361502908,19231
"Total","Wes Benjamin","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19243
"Total","Cole Irvin","2 Tms",5,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21901794523000717,19244
"Total","Seranthony Dominguez","PHI",3,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,19249
"Total","Gerson Bautista","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19256
"Total","Ian Hamilton","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19261
"Total","Thomas Hatch","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19264
"Total","Taylor Widener","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19266
"Total","Jacob Webb","2 Tms",12,16,11.24999997,3,0,0,5,5,2,3,0,0,4,0.25,0.4,0.75,0.46504098971684776,19274
"Total","Edgar Garcia","3 Tms",5,11,32.39999994,5,1,0,6,6,0,2,0,0,2,0.625,0.7,0.75,0.6141300916671752,19276
"Total","Vladimir Gutierrez","CIN",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,19278
"Total","Kyle Dowdy","2 Tms",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3935363292694092,19285
"Total","Trevor Richards","3 Tms",13,23,35.10000004,12,3,0,13,13,1,1,0,0,4,0.6,0.59090909,0.9,0.6135328845544294,19309
"Total","Reggie McClain","SEA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,19311
"Total","Cal Quantrill","CLE",5,9,0,3,0,0,0,0,0,1,0,0,2,0.375,0.444444444,0.375,0.37026144398583305,19312
"Total","Joey Lucchesi","NYM",1,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19320
"Total","Matt Festa","SEA",6,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25129449367523193,19330
"Total","Richard Lovelady","2 Tms",6,8,4.5,3,1,0,1,1,0,0,0,0,3,0.428571428,0.375,0.571428571,0.37066584825515747,19337
"Total","Hector Velazquez","BOS",3,5,6.75000002,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.5553131937980652,19341
"Total","A.J. Puk","2 Tms",4,4,40.4999998,2,0,0,3,3,2,0,0,0,0,0.5,0.5,2,1.01902437210083,19343
"Total","Caleb Ferguson","LAD",8,10,0,1,0,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.08825362920761108,19349
