Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brandon Maurer","2 Tms",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.333333333,2.25000001,0.33333333,1,7.646088563728515,7.646088563728515,4878
"Total","Peter Moylan","2 Tms",7,35,6.42857143,3.85714286,1.66666667,1.28571429,0.14285714,0.08571429,0.05714286,0.322580645,1.85714286,0.34615385,0.77586207,4.8704839978846515,3.9934615399103537,4891
"Total","Scott Kazmir","SFG",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.17003451246705,13.756206987861699,4897
"Total","Joe Colon","CLE",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6465603903430177,1.6465603903430177,4920
"Total","Justin De Fratus","PHI",8,39,5.625,3.375,1.66666667,2.25,0.12820513,0.07692308,0.05128205,0.323529411,1.75,0.31034483,0.625,6.25859375,5.406564066000283,4955
"Total","Fernando Salas","4 Tms",9.1,39,8.67857143,0,9,0,0.23076923,0,0.23076923,0.388888888,1.5,0.46666667,0.92857143,1.2229307235555793,2.451195649729583,4971
"Total","Fernando Abad","6 Tms",8.2,42,9.34615384,3.11538461,3,1.03846154,0.21428571,0.07142857,0.14285714,0.324324324,1.73076923,0.39285714,0.82191781,3.9686168777371877,3.804520470208005,4994
"Total","Jake Diekman","6 Tms",12,55,10.50000002,6.00000001,1.75,0.75,0.25454545,0.14545455,0.10909091,0.186046511,1.33333334,0.24137931,0.85227273,4.67056088429963,4.787299751508842,5003
"Total","Bo Schultz","TOR",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.333333333,1,0.2,1,8.63359375,4.347104810923338,5028
"Total","Dale Thayer","SDP",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.276450891632653,5.438609554611935,5032
"Total","Yohan Flande","COL",2.1,7,0,0,0,0,0,0,0,0.166666666,0.42857143,0.14285714,1,3.139150878369233,3.7715826109650887,5057
"Total","Josh Fields","2 Tms",8.1,42,9.72,4.32,2.25,2.16,0.21428571,0.0952381,0.11904762,0.351351351,2.04,0.40740741,0.84507042,5.549357491511405,5.239022851539993,5070
"Total","Franklin Morales","KCR",2.2,11,6.74999999,6.74999999,1,0,0.18181818,0.18181818,0,0.125,1.125,0.14285714,1,3.8835937490625003,5.543727042679837,5088
"Total","Anthony Gose","CLE",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,0,19.112431001663207,7.592800405621529,5097
"Total","Jeurys Familia","4 Tms",11,41,7.36363636,1.63636364,4.5,0.81818182,0.2195122,0.04878049,0.17073171,0.210526315,0.90909091,0.24137931,1,3.2712317192078215,3.2116221854969083,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,5172
"Total","Ernesto Frieri","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6516282044554862,4.092488465247688,5178
"Total","Mike Pelfrey","2 Tms",2.1,8,0,0,0,0,0,0,0,0.125,0.42857143,0.125,1,3.1544741766725557,6.106823064672602,5203
"Total","Wade LeBlanc","4 Tms",12.2,49,7.10526316,2.84210526,2.5,1.42105263,0.20408163,0.08163265,0.12244898,0.177777777,0.94736842,0.18181818,0.97826087,4.598519051306205,3.8672808518066133,5221
"Total","Blake Parker","4 Tms",9.1,31,7.71428572,2.89285714,2.66666667,0,0.25806452,0.09677419,0.16129032,0.074074074,0.53571429,0.1,1,2.423099418771341,3.570890168339444,5224
"Total","Vin Mazzaro","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5231
"Total","Wilmer Font","5 Tms",6,38,15,4.5,3.33333333,4.5,0.26315789,0.07894737,0.18421053,0.5,3.33333333,0.63636364,0.82278481,7.862339793329992,4.412006292428133,5257
"Total","Chris Tillman","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,5279
"Total","Samuel Deduno","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,5285
"Total","Jose Alvarez","3 Tms",21.1,92,8.4375,3.375,2.5,1.265625,0.2173913,0.08695652,0.13043478,0.25609756,1.359375,0.3,0.89147287,4.383420330462751,3.854710348323969,5358
"Total","Manny Banuelos","3 Tms",3.1,16,5.40000001,8.10000001,0.66666667,0,0.125,0.1875,-0.0625,0.25,1.8,0.27272727,0.5,4.634862972908695,5.6757355597230355,5365
"Total","Michael Pineda","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,5372
"Total","Brad Peacock","HOU",6.1,22,19.89473685,0,14,1.42105263,0.63636364,0,0.63636364,0.136363636,0.47368421,0.28571429,1,0.8049390830997734,0.4236031075909028,5401
"Total","Pedro Baez","LAD",17.2,68,9.16981132,3.56603774,2.57142857,1.01886792,0.26470588,0.10294118,0.16176471,0.13559322,0.8490566,0.14634146,1,3.784343469251427,4.5615876524977965,5420
"Total","Jesse Chavez","6 Tms",24.1,107,8.50684932,2.95890411,2.875,0.73972603,0.21495327,0.07476636,0.14018692,0.282828282,1.47945206,0.35135135,0.81325301,3.3350056929962473,3.5987123401024532,5448
"Total","Dana Eveland","TBR",0.1,5,0,54.00000054,0,27.00000027,0,0.4,-0.4,0.5,9.00000009,0,0.38461538,69.14656104284303,40.14016523399932,5508
"Total","Boone Logan","3 Tms",3,16,12,6,2,0,0.25,0.125,0.125,0.416666666,2.33333333,0.5,1,2.4889216741224303,2.4889216741224303,5525
"Total","Nik Turley","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.682974406370404,4.463290419713434,5530
"Total","Phil Coke","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5535
"Total","Arnold Leon","2 Tms",1.2,9,0,0,0,0,0,0,0,0.444444444,2.40000001,0.44444444,0.5,3.136187076553044,4.90699593237495,5595
"Total","Ryan Brasier","2 Tms",12.2,51,7.81578947,1.42105263,5.5,0,0.21568627,0.03921569,0.17647059,0.270833333,1.18421053,0.34210526,0.86666667,1.9173885998757114,3.3867393347211983,5615
"Total","Tyler Clippard","5 Tms",7.1,32,7.36363637,2.45454546,3,1.22727273,0.1875,0.0625,0.125,0.321428571,1.5,0.34782609,1,4.146053353656261,5.235861321044998,5640
"Total","Brooks Brown","COL",3,15,12,6,2,0,0.26666667,0.13333333,0.13333333,0.307692307,2,0.44444444,0.83333333,2.466927083333334,3.9426011239488927,5679
"Total","Junior Guerra","3 Tms",11,52,9.00000001,7.36363637,1.22222222,1.63636364,0.21153846,0.17307692,0.03846154,0.275,1.81818182,0.31034483,0.82417582,6.280840445947685,5.653174918889469,5702
"Total","Eric O'Flaherty","3 Tms",4.1,16,4.15384616,2.07692308,2,0,0.125,0.0625,0.0625,0.2,0.92307692,0.23076923,0.75,2.91535561617159,4.068463826430163,5746
"Total","Bruce Rondon","2 Tms",3,13,9,3,3,3,0.23076923,0.07692308,0.15384615,0.25,1.33333333,0.25,1,6.4830767101855775,3.810682240805199,5766
"Total","Jorge Rondon","BAL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,3.13359375,5791
"Total","Jhan Marinez","3 Tms",9.1,34,3.85714285,2.89285714,1.33333333,0,0.11764706,0.08823529,0.02941176,0.1,0.64285714,0.11111111,1,3.2594423157071435,4.366573151079584,5830
"Total","Radhames Liz","PIT",2,9,4.5,9,0.5,4.5,0.11111111,0.22222222,-0.11111111,0.166666666,1.5,0,1,13.13359375,8.109267790615558,5843
"Total","Jason Motte","2 Tms",4.2,17,5.78571428,1.92857143,3,1.92857143,0.17647059,0.05882353,0.11764706,0.125,0.64285714,0.08333333,0.625,5.290191430884674,4.596643078257252,5861
"Total","Gonzalez Germen","2 Tms",8.1,29,5.4,2.16,2.5,1.08,0.17241379,0.06896552,0.10344828,0.148148148,0.72,0.14285714,1,4.219299067587551,3.9444476714255767,5876
"Total","Wesley Wright","LAA",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.13359375,3.13359375,5960
"Total","Randall Delgado","ARI",12.1,51,8.02702703,3.64864865,2.2,1.45945946,0.21568627,0.09803922,0.11764706,0.2,1.13513514,0.21212121,0.98214286,4.686466756147821,4.5523605153477185,5985
"Total","Sugar Ray Marimon","ATL",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0.166666666,0.85714286,0.2,1,2.705022320816327,3.969885786008039,6027
"Total","Kelvin Herrera","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,6033
"Total","Huascar Brazoban","MIA",6.2,32,12.14999999,6.75,1.8,0,0.28125,0.15625,0.125,0.269230769,1.8,0.41176471,1,3.197996616320743,4.63411848916025,6107
"Total","Logan Kensing","2 Tms",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.4,1.49999999,0.5,1,1.6400770739215094,1.6400770739215094,6166
"Total","Albert Suarez","SFG",5,19,3.6,3.6,1,0,0.10526316,0.10526316,0,0.176470588,1,0.2,0.8,3.551730728142028,5.262613695852523,6175
"Total","Dustin Molleken","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,6200
"Total","Shaun Marcum","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6204
"Total","Dellin Betances","2 Tms",1.1,11,13.50000003,27.00000007,0.5,0,0.18181818,0.36363636,-0.18181818,0.333333333,4.50000001,0.5,0.71428571,11.427628132567728,11.427628132567726,6216
"Total","Diego Moreno","NYY",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,6238
"Total","Tom Gorzelanny","2 Tms",1,6,9,18,0.5,9,0.16666667,0.33333333,-0.16666667,0.25,3,0,0,20.142238171938565,8.807838918808608,6244
"Total","Aaron Laffey","COL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,6248
"Total","Trevor Cahill","4 Tms",9,41,12,4,3,2,0.29268293,0.09756098,0.19512195,0.305555555,1.66666667,0.39130435,0.90163934,4.722418445989597,2.9026878098432634,6249
"Total","Scott Feldman","2 Tms",3.2,14,7.36363638,2.45454546,3,2.45454546,0.21428571,0.07142857,0.14285714,0.153846153,0.81818182,0.11111111,1,5.873833115074422,3.6911428130904738,6283
"Total","David Phelps","4 Tms",8.1,34,6.47999999,6.47999999,1,2.16,0.17647059,0.17647059,0,0.178571428,1.32,0.15,0.73170732,6.990322453312416,6.698752425479038,6316
"Total","Esmil Rogers","NYY",1.2,12,0,10.79999998,0,0,0,0.16666667,-0.16666667,0.3,2.99999999,0.3,0.4,6.7335937428,10.275211433194105,6317
"Total","Al Alburquerque","3 Tms",2.2,14,6.75000002,3.37500001,2,0,0.14285714,0.07142857,0.07142857,0.461538461,2.62500001,0.54545455,0.57142857,2.764605235070881,3.3179830016851595,6324
"Total","Chris Archer","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,6345
"Total","Jake Odorizzi","HOU",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,6397
"Total","Trevor May","3 Tms",11,45,9.81818183,3.27272728,3,2.45454546,0.26666667,0.08888889,0.17777778,0.195121951,1.09090909,0.19230769,1,5.640352247024128,4.886635620388378,6398
"Total","Jose Cisnero","DET",9.2,42,8.37931035,2.79310345,3,0.93103448,0.21428571,0.07142857,0.14285714,0.256410256,1.34482759,0.31034483,0.60344828,3.607259834482914,4.639377491273551,6399
"Total","Stolmy Pimentel","TEX",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.13359375,3.13359375,6415
"Total","Tim Stauffer","2 Tms",2.1,11,3.85714286,0,1,3.85714286,0.09090909,0,0.09090909,0.454545454,2.14285715,0.44444444,1,7.847879471020408,5.438609554611935,6432
"Total","Vance Worley","3 Tms",4.2,22,3.85714286,1.92857143,2,1.92857143,0.09090909,0.04545455,0.04545455,0.315789473,1.5,0.29411765,0.90909091,6.357932728860526,6.013480735728978,6435
"Total","Kevin Jepsen","TBR",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3534396284069818,-0.10423906513144932,6475
"Total","Steve Cishek","8 Tms",18.2,76,11.08928572,2.41071429,4.6,0.48214286,0.30263158,0.06578947,0.23684211,0.242424242,1.125,0.32608696,1,2.349404695789364,2.9919918014963542,6483
"Total","Blaine Hardy","DET",8.2,37,8.30769231,1.03846154,8,4.15384616,0.21621622,0.02702703,0.18918919,0.277777777,1.26923077,0.25,1,7.664388594041915,4.129129229012314,6499
"Total","Tom Koehler","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6570
"Total","Robert Stock","2 Tms",3.2,21,7.36363638,7.36363638,1,0,0.14285714,0.14285714,0,0.444444444,3.00000001,0.53333333,0.81818182,3.9919353152947936,5.343256761667108,6576
"Total","Marc Rzepczynski","5 Tms",5.2,22,6.35294117,3.17647059,2,0,0.18181818,0.09090909,0.09090909,0.235294117,1.05882353,0.25,1,2.7926298255840014,3.6409019782066014,6612
"Total","Brad Brach","4 Tms",9.1,47,12.53571428,8.67857142,1.44444444,0.96428571,0.27659574,0.19148936,0.08510638,0.236842105,1.92857143,0.33333333,0.96385542,4.666146127414003,5.112467917600935,6627
"Total","Carlos Carrasco","CLE",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2006149933252508,1.6925194085199418,6632
"Total","Jim Henderson","NYM",1,7,18,0,2,9,0.28571429,0,0.28571429,0.571428571,4,0.75,0.76923077,12.146560382843017,2.4777618765830995,6653
"Total","Craig Kimbrel","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.25,1.5,0.33333333,1,6.12683178925616,8.347385900745026,6655
"Total","Alex Colome","3 Tms",2.2,8,10.12500003,3.37500001,3,0,0.375,0.125,0.25,0,0.375,0,1,2.010503450189458,2.010503450189458,6661
"Total","Miguel Socolovich","STL",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.149624379556065,2.6252984201716236,6697
"Total","Tyler Sturdevant","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,6780
"Total","Andrew Miller","2 Tms",5,21,14.4,0,8,1.8,0.38095238,0,0.38095238,0.25,1,0.36363636,1,3.1703248024193407,2.334686929008162,6785
"Total","Julio Teheran","2 Tms",1.1,8,6.75000002,0,1,0,0.125,0,0.125,0.714285714,3.75000001,0.71428571,0.8,1.739135094826626,4.425360199168637,6797
"Total","Robbie Ross Jr.","BOS",6.2,31,8.1,4.05,2,0,0.19354839,0.09677419,0.09677419,0.357142857,1.95,0.45454545,0.84615385,2.690536666143511,3.161727884030755,6819
"Total","Sam Freeman","4 Tms",8.1,34,10.8,5.4,2,0,0.29411765,0.14705882,0.14705882,0.172413793,1.2,0.26315789,0.9,2.5594813153768445,3.8482441666537635,6832
"Total","Jeff Manship","CLE",4,15,0,0,0,2.25,0,0,0,0.4,1.5,0.35714286,1,6.388996513695396,5.589915957436837,6865
"Total","Marcos Mateo","SDP",2.2,8,13.49999998,0,4,0,0.5,0,0.5,0,0,0,1,0.13359375375000004,1.793727047367337,6869
"Total","Collin Balester","CIN",1.1,9,6.75000002,20.25000005,0.33333333,0,0.11111111,0.33333333,-0.22222222,0.333333333,3.75000001,0.4,0.4,8.383593763125,10.597104829582115,6883
"Total","Johnny Cueto","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.6637633063055937,6893
"Total","Chase Anderson","3 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.25,0.85714286,0.33333333,1,1.4681406541439441,3.8068574986547343,6895
"Total","Martin Perez","3 Tms",6,20,3,3,1,0,0.1,0.1,0,0.166666666,0.83333333,0.1875,0.8,3.5538788689279435,4.7116185578807075,6902
"Total","Eddie Gamboa","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,6911
"Total","Joakim Soria","4 Tms",3,11,12.00000004,0,4,0,0.36363636,0,0.36363636,0.181818181,0.66666667,0.28571429,1,0.5054235157350826,1.811252717256197,6941
"Total","Luke Hochevar","KCR",4.1,19,16.61538459,8.30769229,2,0,0.42105263,0.21052632,0.21052632,0.133333333,1.38461538,0.28571429,0.83333333,2.2184962947058278,3.3716045023033816,6943
"Total","Yohan Pino","KCR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,6955
"Total","Drew Storen","2 Tms",5,16,3.6,0,2,0,0.125,0,0.125,0.1875,0.6,0.21428571,1,2.3532079696655277,3.7536118984222413,6983
"Total","Luis Garcia","5 Tms",13.1,54,8.775,3.375,2.6,0,0.24074074,0.09259259,0.14814815,0.208333333,1.125,0.27777778,0.93333333,2.355667686905663,3.959005573033506,6984
"Total","Ian Kennedy","3 Tms",3.1,13,13.50000001,0,5,0,0.38461538,0,0.38461538,0.23076923,0.9,0.375,0.66666667,0.17860295467167786,2.5290955119252008,6986
"Total","Ryan Pressly","MIN",11.2,47,10.02857143,1.54285714,6.5,0.77142857,0.27659574,0.04255319,0.23404255,0.238095238,1.02857143,0.3,0.86206897,2.8074179105396917,2.578836865249885,7005
"Total","Miguel Gonzalez","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,7024
"Total","Alex Torres","NYM",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9335937524000002,2.8189981749985265,7038
"Total","Fernando Cruz","CIN",6,27,9,7.5,1.2,0,0.22222222,0.18518519,0.03703704,0.238095238,1.66666667,0.33333333,0.90909091,4.223349391168773,4.498908016827126,7048
"Total","Pat Venditte","5 Tms",2.2,12,6.75000002,0,2,0,0.16666667,0,0.16666667,0.363636363,1.5,0.4,1,1.6641675316272788,3.6866031487285964,7108
"Total","Daniel Bard","COL",4,18,13.49999997,4.49999999,3,0,0.33333333,0.11111111,0.22222222,0.133333333,1,0.22222222,1,2.4802691477786487,3.720282960141203,7115
"Total","Daniel Hudson","6 Tms",9.1,34,15.42857142,0.96428571,16,0.96428571,0.47058824,0.02941176,0.44117647,0.15625,0.64285714,0.25,1,1.4485025962683196,1.638532434920242,7146
"Total","Chris Withrow","ATL",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,1,9.146560382843017,10.812161129713058,7161
"Total","Ryan Mattheus","CIN",3.1,15,2.7,2.7,1,0,0.06666667,0.06666667,0,0.333333333,1.5,0.30769231,0.8,3.4335937503,5.2044026008094795,7169
"Total","Jonny Venters","3 Tms",1.1,6,13.50000014,6.75000007,2,6.75000007,0.33333333,0.16666667,0.16666667,0.2,1.50000002,0,0,12.187220615741579,5.167836280601751,7175
"Total","Greg Holland","2 Tms",3,11,3,3,1,0,0.09090909,0.09090909,0,0.1,0.66666667,0.11111111,1,3.510738086666009,5.880278440282087,7196
"Total","Nick Masset","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.6335937650000005,6.847104848058449,7267
"Total","Craig Stammen","SDP",19.2,83,8.69491525,1.83050847,4.75,2.28813559,0.22891566,0.04819277,0.18072289,0.263157894,1.22033898,0.27777778,0.94444444,5.302895966663966,3.725824824532561,7274
"Total","Brad Ziegler","3 Tms",5.1,21,3.375,0,2,1.6875,0.0952381,0,0.0952381,0.277777777,0.9375,0.26666667,0.75757576,6.531952746461505,4.761505110788755,7293
"Total","Preston Guilmet","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,7303
"Total","Josh Collmenter","2 Tms",3,12,9,0,3,0,0.25,0,0.25,0.166666666,0.66666667,0.22222222,1,1.1430498017061055,3.1739240912783444,7312
"Total","Casey Janssen","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7355
"Total","Dan Otero","2 Tms",12.2,52,3.55263158,0,5,0,0.09615385,0,0.09615385,0.265306122,1.02631579,0.2826087,0.92857143,2.610214838376934,3.2610399034231845,7385
"Total","Dillon Gee","3 Tms",7.2,29,9.39130434,1.17391304,8,0,0.27586207,0.03448276,0.24137931,0.192307692,0.7826087,0.26315789,1,1.8479930676010992,3.398290849399999,7396
"Total","Javy Guerra","4 Tms",6.2,25,9.45000001,4.05,2.33333333,0,0.28,0.12,0.16,0.09090909,0.75,0.13333333,0.8,2.43018644096826,4.102743396890557,7407
"Total","J.A. Happ","NYY",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,7410
"Total","Austin Adams","2 Tms",3,9,6,0,2,0,0.22222222,0,0.22222222,0,0,0,1,1.8195713149926138,3.466422636054066,7411
"Total","Mark Lowe","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,7416
"Total","Jay Jackson","5 Tms",5,23,7.2,3.6,2,0,0.17391304,0.08695652,0.08695652,0.333333333,1.8,0.41176471,1,2.7984656811468294,4.8594662905447175,7432
"Total","Wade Davis","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7788291834624648,0.7788291834624643,7441
"Total","Gio Gonzalez","2 Tms",1.1,6,6.75000002,6.75000002,1,6.75000002,0.16666667,0.16666667,0,0.4,2.25000001,0.33333333,0.625,13.697066881638246,6.83948942882202,7448
"Total","Phil Hughes","SDP",0.2,4,0,0,0,26.99999987,0,0,0,0.5,2.99999999,0,1,42.16043138077515,13.070122114939387,7450
"Total","Anthony Swarzak","7 Tms",10,42,9,0.9,10,2.7,0.23809524,0.02380952,0.21428572,0.268292682,1.2,0.28571429,0.64102564,5.367830165271728,3.744076576625078,7466
"Total","Ryan Webb","2 Tms",2,5,9,0,2,0,0.4,0,0.4,0,0,0,1,1.140077066421509,1.140077066421509,7474
"Total","Tommy Layne","2 Tms",3.1,25,8.09999998,16.19999997,0.5,0,0.12,0.24,-0.12,0.588235294,4.79999999,0.625,0.6875,6.7441299733212015,8.628894842043032,7501
"Total","Evan Scribner","2 Tms",3,10,6,0,2,3,0.2,0,0.2,0.222222222,0.66666667,0.14285714,1,6.139146995532123,3.8744231358047405,7525
"Total","Collin McHugh","3 Tms",17.1,68,8.30769231,1.55769231,5.33333333,1.03846154,0.23529412,0.04411765,0.19117647,0.222222222,0.98076923,0.25531915,1,3.3436963907081227,3.8465982317598537,7531
"Total","Lucas Harrell","TOR",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.842360365786133,-2.842360365786133,7541
"Total","Jake McGee","5 Tms",7.1,28,8.59090909,1.22727273,7,2.45454546,0.25,0.03571429,0.21428572,0.23076923,0.95454545,0.22222222,0.95238095,5.2119022248636195,4.009383770664811,7550
"Total","Nick Vincent","6 Tms",12.2,60,8.5263158,2.13157895,4,1.42105263,0.2,0.05,0.15,0.384615384,1.81578948,0.42857143,0.8490566,4.27366342437662,3.9712926902502295,7555
"Total","Fernando Rodriguez Jr.","OAK",4,15,6.75,2.25,3,0,0.2,0.06666667,0.13333333,0.142857142,0.75,0.18181818,1,2.3911576191476214,3.961795012890421,7558
"Total","Jordan Lyles","4 Tms",10.1,43,6.96774193,0.87096774,8,1.74193548,0.18604651,0.02325581,0.1627907,0.285714285,1.25806452,0.3125,0.78431373,4.416097031072282,3.235443392455908,7593
"Total","Tommy Milone","5 Tms",8,33,4.50000001,1.125,4,2.25,0.12121212,0.03030303,0.09090909,0.266666666,1.125,0.24,0.97222222,6.185045516309444,5.572726070306526,7608
"Total","Carlos Torres","3 Tms",12,56,11.25,3.75,3,1.5,0.26785714,0.08928571,0.17857143,0.32,1.75,0.41176471,0.76923077,4.0714333243027605,4.0639440323517,7624
"Total","Wilfredo Boscan","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,7655
"Total","Neil Ramirez","4 Tms",4.1,16,8.30769233,4.15384617,2,0,0.25,0.125,0.125,0.142857142,0.92307693,0.2,1,2.7117480557278557,4.470032540517615,7677
"Total","David Holmberg","CHW",1.2,11,5.39999999,5.39999999,1,0,0.09090909,0.09090909,0,0.5,3.59999999,0.55555556,0.83333333,3.7576396930138674,6.959491024758282,7725
"Total","Juan Nicasio","4 Tms",12,48,7.50000001,1.5,5,0,0.20833333,0.04166667,0.16666667,0.227272727,1,0.28571429,0.92307692,2.245386008994898,3.255262231875724,7731
"Total","Wily Peralta","2 Tms",3.1,15,8.09999998,5.39999999,1.5,0,0.2,0.13333333,0.06666667,0.416666666,2.1,0.5,0.71428571,3.121472740200466,4.987447089722359,7738
"Total","Mike Fiers","HOU",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.6488583766335478,1.648858376633548,7754
"Total","Bobby LaFromboise","PIT",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.13359384,16.5606160061169,7758
"Total","Shawn Kelley","4 Tms",5.1,28,6.74999999,3.375,2,3.375,0.14285714,0.07142857,0.07142857,0.384615384,2.25,0.4,1,7.6620967153403186,6.254171504344426,7773
"Total","Richard Bleier","4 Tms",18,67,2,1,2,1,0.05970149,0.02985075,0.02985075,0.263157894,0.94444444,0.22807018,1,4.843241952992489,4.546167972820014,7803
"Total","Hunter Strickland","6 Tms",7.1,31,8.59090909,3.68181818,2.33333333,1.22727273,0.22580645,0.09677419,0.12903226,0.192307692,1.09090909,0.22222222,0.93023256,5.07081190756162,4.875313589654007,7836
