Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Devin Williams","MIL",5,6,5.39999999,1,0,0,1,1,1,0,0,0,3,0.166666666,0.166666666,0.666666666,0.3232560157775879,15816
"Total","Dario Agrazal","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15821
"Total","Zack Littell","3 Tms",24,24,0,6,2,0,0,0,0,3,0,0,7,0.285714285,0.375,0.38095238,0.3366060753663381,15823
"Total","Paul Fry","BAL",13,13,0,1,0,0,0,0,0,0,0,1,3,0.083333333,0.153846153,0.083333333,0.1232109023974492,15832
"Total","Adam Plutko","2 Tms",13,14,2.45454546,2,0,0,1,1,1,1,0,0,1,0.153846153,0.214285714,0.384615384,0.25352064626557486,15846
"Total","Kent Emanuel","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15849
"Total","Jesen Therrien","PHI",4,5,13.49999993,2,1,0,1,1,1,1,0,0,1,0.5,0.6,1.5,0.7810095906257629,15853
"Total","Wander Suero","2 Tms",21,22,1.6875,5,1,0,1,1,1,1,0,0,5,0.238095238,0.272727272,0.428571428,0.29874005913734436,15855
"Total","Stephen Tarpley","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15859
"Total","Sean Manaea","SFG",10,10,0,2,0,0,0,0,0,1,0,0,2,0.222222222,0.3,0.222222222,0.2460975468158722,15873
"Total","Luis Severino","NYY",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,15906
"Total","Victor Arano","2 Tms",10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15915
"Total","Cody Ege","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","2 Tms",8,9,3.37500001,1,0,0,1,1,1,0,0,0,4,0.111111111,0.111111111,0.444444444,0.21550401051839194,15947
"Total","Keury Mella","CIN",1,2,9,1,0,0,1,1,1,0,0,1,0,1,1,4,1.3755016922950745,15964
"Total","Odrisamer Despaigne","4 Tms",13,14,0,1,0,0,0,0,0,1,0,0,3,0.076923076,0.142857142,0.076923076,0.1121530532836914,16017
"Total","Stefan Crichton","2 Tms",6,6,0,2,0,0,0,0,0,0,0,1,0,0.4,0.5,0.4,0.4113680919011434,16058
"Total","Edubray Ramos","PHI",11,11,0,2,0,0,0,0,0,1,0,0,2,0.2,0.272727272,0.2,0.22259918668053366,16086
"Total","Zach Thompson","PIT",4,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.3931486904621124,16094
"Total","Daniel Ponce de Leon","STL",4,4,0,3,1,0,0,0,0,0,0,0,0,0.75,0.75,1,0.7414505481719971,16110
"Total","Jordan Romano","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,16122
"Total","John Curtiss","4 Tms",8,8,0,3,1,0,0,0,0,1,0,0,1,0.428571428,0.5,0.571428571,0.462661050260067,16128
"Total","David Hess","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,16130
"Total","Justin Shafer","2 Tms",5,6,27.00000027,3,2,0,1,1,1,1,0,1,1,0.75,0.833333333,2,0.9718639850616455,16132
"Total","Brandon Leibrandt","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Carlos Rodon","CHW",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,16137
"Total","Eric Skoglund","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16155
"Total","Jace Fry","CHW",9,9,0,2,0,0,0,0,0,2,0,0,5,0.285714285,0.444444444,0.285714285,0.3487798571586609,16159
"Total","Brandon Woodruff","MIL",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14658845464388529,16162
"Total","Chandler Shepherd","BAL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,16166
"Total","Justin Anderson","LAA",16,16,0,1,1,0,0,0,0,3,0,0,5,0.076923076,0.25,0.153846153,0.2054717317223549,16201
"Total","Brandon Finnegan","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16208
"Total","Jake Reed","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,16209
"Total","Brett Graves","MIA",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,16218
"Total","Tejay Antone","CIN",8,9,4.5,1,0,0,1,1,1,2,0,0,2,0.142857142,0.333333333,0.571428571,0.37487028042475384,16233
"Total","Kyle Freeland","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16256
"Total","Aaron Bummer","CHW",10,10,0,0,0,0,0,0,0,1,0,0,4,0,0.1,0,0.06959028840065003,16258
"Total","Sam Howard","2 Tms",16,16,0,2,1,0,0,0,0,2,0,1,5,0.153846153,0.3125,0.23076923,0.2647530063986778,16265
"Total","A.J. Ladwig","MIA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,16266
"Total","Sam Clay","WSN",5,6,6.75000002,1,0,0,1,1,1,0,0,1,1,0.2,0.333333333,0.8,0.4547418455282847,16279
"Total","Jesus Tinoco","3 Tms",7,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.2504940118108477,16300
"Total","Gerardo Reyes","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42267392873764037,16306
"Total","Austen Williams","WSN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2472748756408691,16309
"Total","Alex McRae","PIT",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16317
"Total","Ricardo Pinto","PHI",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1732485145330429,16318
"Total","Eduardo Paredes","LAA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,16344
"Total","Gabriel Moya","MIN",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16348
"Total","Ryan Borucki","3 Tms",9,9,0,3,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.33369312683741253,16350
"Total","Ryan Castellani","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",8,9,0,2,0,0,0,0,0,1,0,0,5,0.25,0.333333333,0.25,0.27194154262542725,16390
"Total","Reynaldo Lopez","3 Tms",17,17,0,3,0,0,0,0,0,1,0,0,7,0.1875,0.235294117,0.1875,0.19647239937501795,16400
"Total","Yonny Chirinos","TBR",13,14,2.7,3,1,1,1,1,1,0,0,1,3,0.23076923,0.285714285,0.692307692,0.39859908393451143,16401
"Total","Victor Gonzalez","LAD",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14650922020276388,16408
"Total","Blake Taylor","HOU",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,16418
"Total","Chih-Wei Hu","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
"Total","Scott Blewett","KCR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,16427
"Total","James Norwood","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,16440
"Total","Conner Greene","BAL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,16455
"Total","Brent Honeywell","SDP",8,9,3.85714286,1,0,0,1,1,1,0,0,0,2,0.111111111,0.111111111,0.444444444,0.22267733679877388,16466
"Total","Trevor Oaks","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,16468
"Total","Ryan Yarbrough","3 Tms",33,33,0,2,0,0,0,0,0,2,0,1,8,0.066666666,0.151515151,0.066666666,0.11739538474516435,16502
"Total","Dan Altavilla","SEA",11,11,0,3,1,0,0,0,0,1,0,0,3,0.3,0.363636363,0.4,0.33524987914345483,16507
"Total","Harrison Musgrave","COL",6,6,0,1,1,0,0,0,0,1,0,0,0,0.2,0.333333333,0.4,0.322800745566686,16532
"Total","Dusten Knight","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16537
"Total","Austin Gomber","2 Tms",13,15,4.90909092,2,0,0,2,2,2,1,0,0,4,0.142857142,0.2,0.571428571,0.3222355008125305,16561
"Total","Erik Swanson","2 Tms",11,11,0,3,1,0,0,0,0,1,0,0,6,0.3,0.363636363,0.4,0.3381436954845082,16587
"Total","Jonathan Holder","NYY",21,24,5.78571429,8,2,0,3,3,3,2,0,0,6,0.363636363,0.416666666,0.863636363,0.5195747837424278,16588
"Total","Bryan Abreu","HOU",14,15,0,1,0,0,0,0,0,2,0,0,3,0.076923076,0.2,0.076923076,0.15162524382273357,16609
"Total","J.P. Feyereisen","2 Tms",5,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.2760921001434326,16610
"Total","Kyle Bird","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,16618
"Total","Jeff Brigham","2 Tms",11,11,0,2,1,0,0,0,0,0,0,1,5,0.2,0.272727272,0.3,0.2597353891892867,16631
"Total","Ryan Thompson","TBR",19,20,0,4,1,1,0,0,0,3,0,0,7,0.235294117,0.35,0.411764705,0.33425273299217223,16647
"Total","Zac Curtis","4 Tms",7,7,0,1,0,0,0,0,0,2,0,2,1,0.333333333,0.714285714,0.333333333,0.5287202085767474,16684
"Total","Julian Merryweather","2 Tms",10,10,0,1,0,0,0,0,0,1,0,0,2,0.111111111,0.2,0.111111111,0.15797536969184875,16703
"Total","Brock Stewart","3 Tms",8,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2186422497034073,16727
"Total","Artie Lewicki","DET",3,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.5077071189880371,16731
"Total","Vinny Nittoli","PHI",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,16754
"Total","Kyle McGrath","SDP",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,16793
"Total","Josh James","HOU",9,10,4.5,3,0,0,1,1,1,1,0,0,3,0.333333333,0.4,0.666666666,0.4378968596458435,16794
"Total","Tim Hill","2 Tms",22,22,0,4,0,0,0,0,0,0,0,0,6,0.181818181,0.181818181,0.181818181,0.16038380156863818,16814
"Total","Brennan Bernardino","BOS",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,16835
"Total","Cam Hill","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16840
"Total","Reed Garrett","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,16866
"Total","Aaron Wilkerson","MIL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,16904
"Total","Touki Toussaint","3 Tms",7,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09983018466404506,16929
"Total","Elieser Hernandez","MIA",4,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.34475961327552795,16933
"Total","Luis F. Ortiz","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16942
"Total","Sean Newcomb","3 Tms",14,15,3,3,0,0,1,1,1,3,0,0,3,0.25,0.4,0.5,0.39290844996770224,16943
"Total","Jake Jewell","LAA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,16958
"Total","Trevor Williams","3 Tms",8,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.11048135161399841,16977
"Total","Daniel Mengden","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3138120651245117,16980
"Total","Tyler Beede","PIT",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,16981
"Total","Tanner Banks","CHW",10,12,10.79999998,7,1,0,2,2,2,0,0,0,1,0.583333333,0.583333333,1.166666666,0.7434878349304199,16990
"Total","Trevor Hildenberger","2 Tms",9,9,0,2,0,0,0,0,0,1,0,0,2,0.25,0.333333333,0.25,0.27091024319330853,17002
"Total","Jefry Rodriguez","WSN",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,17018
"Total","Ariel Jurado","TEX",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,17030
"Total","Sean Reid-Foley","2 Tms",9,9,0,2,0,0,0,0,0,1,0,0,2,0.25,0.333333333,0.25,0.27200399504767525,17034
"Total","Joe Palumbo","TEX",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,17035
"Total","Domingo Acevedo","OAK",12,14,2.99999999,5,0,1,1,1,1,0,0,0,3,0.357142857,0.357142857,0.714285714,0.44945854800088064,17092
"Total","Austin Davis","3 Tms",15,15,0,3,1,0,0,0,0,0,0,0,7,0.2,0.2,0.266666666,0.1983183224995931,17117
"Total","Jerry Vasto","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17126
"Total","Raisel Iglesias","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17130
"Total","Domingo German","NYY",5,6,6.75000002,1,0,0,1,1,1,1,0,0,0,0.2,0.333333333,0.8,0.4544552266597748,17149
"Total","Jose Castillo","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",13,14,6,4,0,0,2,2,2,1,0,0,5,0.307692307,0.357142857,0.769230769,0.4618347542626517,17170
"Total","Yoan Lopez","ARI",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13805890083312988,17181
"Total","Dinelson Lamet","2 Tms",3,4,0,2,0,0,0,0,0,1,0,0,1,0.666666666,0.75,0.666666666,0.6141972839832306,17186
"Total","Jalen Beeks","TBR",20,20,0,2,0,0,0,0,0,1,0,0,6,0.105263157,0.15,0.105263157,0.12254054844379425,17192
"Total","Brian Ellington","MIA",16,17,2.07692307,2,0,0,1,1,1,2,0,0,3,0.133333333,0.235294117,0.333333333,0.2517177111962262,17233
"Total","Austin Brice","3 Tms",27,28,1.35,4,0,0,1,1,1,2,0,2,6,0.166666666,0.285714285,0.291666666,0.2668388656207493,17237
"Total","Sam Coonrod","2 Tms",9,10,5.40000002,4,1,0,1,1,1,1,0,0,3,0.444444444,0.5,0.888888888,0.5673009991645813,17264
"Total","Ranger Suarez","PHI",8,8,0,4,1,0,0,0,0,0,0,0,2,0.5,0.5,0.625,0.4825489744544029,17277
"Total","Thomas Pannone","2 Tms",6,6,0,2,1,0,0,0,0,2,0,0,1,0.5,0.666666666,0.75,0.5799649159113566,17281
"Total","Michael Kopech","CHW",13,13,0,2,0,1,0,0,0,4,0,0,6,0.222222222,0.461538461,0.444444444,0.4010692330507132,17282
"Total","Justus Sheffield","SEA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,17285
"Total","Javy Guerra","2 Tms",7,9,13.50000003,4,2,0,2,2,2,1,0,0,1,0.5,0.555555555,1.5,0.7830564313464694,17292
"Total","Framber Valdez","HOU",6,6,0,2,0,0,0,0,0,2,0,0,1,0.5,0.666666666,0.5,0.5219928622245789,17295
"Total","Francis Martes","HOU",5,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.4892663359642029,17303
"Total","Justin Steele","CHC",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,17312
"Total","Merandy Gonzalez","MIA",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,17313
"Total","Edgar Santana","2 Tms",12,12,0,3,1,0,0,0,0,1,0,0,3,0.272727272,0.333333333,0.363636363,0.3081710735956828,17355
"Total","Josh Taylor","2 Tms",13,13,0,3,0,0,0,0,0,1,0,0,4,0.25,0.307692307,0.25,0.25560887960287243,17359
"Total","Brett Martin","TEX",12,12,0,3,1,0,0,0,0,0,0,0,2,0.25,0.25,0.333333333,0.24840508898099264,17369
"Total","David Paulino","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,17418
"Total","Erick Fedde","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17425
"Total","Jeff Hoffman","3 Tms",27,29,3.37500001,8,0,0,2,2,2,2,0,0,8,0.296296296,0.344827586,0.518518518,0.36766392198102227,17432
"Total","Jonathan Hernandez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17464
"Total","Heath Fillmyer","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17466
"Total","Chad Sobotka","ATL",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,17470
"Total","Jack Flaherty","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17479
"Total","Daniel Duarte","CIN",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,17480
"Total","Albert Abreu","2 Tms",6,7,0,3,0,0,0,0,0,1,0,0,1,0.5,0.571428571,0.5,0.4765001279967172,17485
"Total","Spenser Watkins","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17489
"Total","Genesis Cabrera","2 Tms",26,28,2.45454546,4,0,0,2,2,2,1,0,0,6,0.148148148,0.178571428,0.37037037,0.23336432661328996,17490
"Total","Diego Castillo","TBR",9,10,4.50000002,3,0,0,1,1,1,1,0,0,3,0.333333333,0.4,0.666666666,0.44588696360588076,17496
"Total","Ariel Miranda","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17526
"Total","Ryan Burr","CHW",7,7,0,2,1,0,0,0,0,0,0,0,4,0.285714285,0.285714285,0.428571428,0.3037614566939218,17536
"Total","Andrew Moore","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17553
"Total","Jimmy Herget","2 Tms",15,15,0,2,1,0,0,0,0,2,0,0,4,0.153846153,0.266666666,0.23076923,0.2355255365371704,17556
"Total","JT Brubaker","PIT",2,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0.8054842352867126,17578
"Total","Ricardo Sanchez","STL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,17581
"Total","Marcos Diplan","BAL",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,17583
"Total","Tanner Scott","2 Tms",18,18,0,1,0,0,0,0,0,1,0,0,9,0.058823529,0.111111111,0.058823529,0.08733699387974209,17586
"Total","Mitch Keller","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17594
"Total","Cristian Javier","HOU",8,9,0,1,0,0,0,0,0,2,0,0,0,0.142857142,0.333333333,0.142857142,0.2515901459587945,17606
"Total","Tanner Rainey","2 Tms",13,13,0,2,1,0,0,0,0,3,0,0,2,0.2,0.384615384,0.3,0.31978115210166347,17610
"Total","Taylor Clarke","2 Tms",18,20,2.25,7,4,0,1,1,1,0,0,1,5,0.368421052,0.4,0.736842105,0.4735268384218216,17611
"Total","Justin Lawrence","COL",9,9,0,3,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.33657540215386283,17639
"Total","Cody Carroll","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17664
"Total","Jeffrey Springs","2 Tms",14,15,2.7,3,1,0,1,1,1,1,0,0,5,0.23076923,0.285714285,0.538461538,0.34409413593155996,17677
"Total","Ralph Garza Jr.","3 Tms",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3919498175382614,17682
"Total","Pedro Araujo","BAL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,17697
"Total","Jose Cuas","KCR",12,12,0,5,1,0,0,0,0,0,0,0,5,0.416666666,0.416666666,0.5,0.39963047703107196,17701
"Total","Trevor Megill","3 Tms",11,12,3.375,3,0,0,1,1,1,1,0,0,4,0.272727272,0.333333333,0.545454545,0.37111443281173706,17722
"Total","Nabil Crismatt","SDP",18,18,0,5,1,0,0,0,0,2,0,0,3,0.3125,0.388888888,0.375,0.34147804313235813,17732
"Total","Evan Phillips","2 Tms",16,16,0,4,2,0,0,0,0,3,0,0,4,0.307692307,0.4375,0.461538461,0.39479004964232445,17734
"Total","Tyler Alexander","DET",19,20,2.07692307,5,1,0,1,1,1,2,0,0,5,0.277777777,0.35,0.5,0.36495851874351504,17735
"Total","Sandy Baez","DET",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,17754
"Total","Drew Smith","NYM",11,11,0,3,0,0,0,0,0,4,0,0,1,0.428571428,0.636363636,0.428571428,0.49144136905670166,17755
"Total","Angel Perdomo","2 Tms",5,6,6.75000002,1,0,0,1,1,1,1,0,0,3,0.2,0.333333333,0.8,0.4493020971616109,17759
"Total","Jose Alvarado","2 Tms",6,6,0,1,0,0,0,0,0,1,0,1,2,0.25,0.5,0.25,0.38170119126637775,17780
"Total","Jake Brentz","KCR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17783
"Total","Trey Wingenter","2 Tms",5,5,0,1,0,0,0,0,0,1,0,1,2,0.333333333,0.6,0.333333333,0.45582354068756104,17793
"Total","Dillon Tate","BAL",10,10,0,2,1,0,0,0,0,0,0,0,3,0.2,0.2,0.3,0.21405323147773742,17796
"Total","Adbert Alzolay","CHC",9,9,0,0,0,0,0,0,0,1,0,0,2,0,0.111111111,0,0.07732254266738892,17859
"Total","Jose Rodriguez","LAA",4,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.3879072189331055,17860
"Total","Franklyn Kilome","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17861
"Total","Ian Gibaut","3 Tms",14,14,0,2,1,0,0,0,0,2,0,0,2,0.166666666,0.285714285,0.25,0.2506306895187923,17871
"Total","Nestor Cortes","2 Tms",8,9,4.5,2,0,0,1,1,1,1,0,0,2,0.25,0.333333333,0.625,0.39322445789972943,17874
"Total","Dennis Santana","3 Tms",14,15,2.25,3,0,0,1,1,1,0,0,0,6,0.2,0.2,0.4,0.2494682987531026,17878
"Total","Tayler Saucedo","2 Tms",5,6,9,1,0,0,1,1,1,2,0,0,1,0.25,0.5,1,0.566387395064036,17888
"Total","Garrett Cleavinger","TBR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17897
"Total","Cody Ponce","PIT",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1397622585296631,17920
"Total","Trent Thornton","2 Tms",17,18,1.92857143,4,2,0,1,1,1,0,0,0,7,0.222222222,0.222222222,0.5,0.3013834324147966,17948
"Total","Tyler Gilbert","ARI",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17964
"Total","Brock Burke","TEX",24,25,1.5882353,6,2,0,1,1,1,1,0,0,7,0.25,0.28,0.458333333,0.31464127540588377,17968
"Total","Peter Lambert","COL",5,6,9,2,0,0,1,1,1,1,0,0,1,0.4,0.5,1,0.5970892012119293,17969
"Total","Bobby Poyner","BOS",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17987
"Total","Pete Fairbanks","TBR",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17581106424331666,17998
"Total","Triston McKenzie","CLE",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,18000
"Total","Tanner Anderson","PIT",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18029
"Total","Phil Maton","3 Tms",34,34,0,6,0,0,0,0,0,0,0,2,10,0.1875,0.235294117,0.1875,0.1981393800062292,18064
"Total","Matt Hall","DET",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,18076
"Total","Cody Stashak","MIN",7,7,0,3,1,1,0,0,0,0,0,0,1,0.428571428,0.428571428,0.857142857,0.5213881816182818,18088
"Total","Ryan Meisinger","3 Tms",6,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.23175464073816934,18105
"Total","Ben Taylor","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18114
"Total","Chance Adams","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,18135
"Total","Ryan Helsley","STL",9,9,0,0,0,0,0,0,0,2,0,0,3,0,0.222222222,0,0.1535567839940389,18138
"Total","Jay Flaa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18140
"Total","Anthony Misiewicz","3 Tms",15,16,3,5,0,0,1,1,1,2,0,0,2,0.357142857,0.4375,0.571428571,0.43211035057902336,18152
"Total","James Naile","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18186
"Total","Art Warren","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18251
"Total","Jarlin Garcia","2 Tms",25,26,1.58823529,8,2,0,1,1,1,1,0,0,6,0.32,0.346153846,0.52,0.3675072812117063,18282
"Total","Tyler Kinley","2 Tms",17,17,0,1,0,0,0,0,0,1,0,1,4,0.066666666,0.176470588,0.066666666,0.13463293103610768,18297
"Total","Andrew Suarez","2 Tms",7,7,0,2,1,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.5,0.40093153715133667,18300
"Total","Carson Fulmer","4 Tms",10,11,3.37500002,2,0,0,1,1,1,1,0,0,6,0.2,0.272727272,0.5,0.32422003420916473,18311
"Total","Pedro Payano","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18313
"Total","Jacob Waguespack","TOR",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18318
"Total","Josh Sborz","TEX",9,9,0,3,0,0,0,0,0,1,0,0,2,0.375,0.444444444,0.375,0.36993232038285995,18323
"Total","Taylor Hearn","2 Tms",16,16,0,2,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.11009882017970085,18325
"Total","James Kaprielian","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18331
"Total","Eric Hanhold","BAL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,18332
"Total","Alex Young","3 Tms",21,21,0,4,0,0,0,0,0,0,0,0,7,0.19047619,0.19047619,0.19047619,0.16793589081083024,18333
"Total","Josh Staumont","KCR",16,17,0,4,1,0,0,0,0,2,0,1,5,0.285714285,0.411764705,0.357142857,0.3512607918066137,18335
"Total","Nick Anderson","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,18337
"Total","Julian Fernandez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18341
"Total","Jaime Barria","LAA",14,14,2.45454545,2,0,0,1,1,1,1,0,0,5,0.153846153,0.214285714,0.384615384,0.26032830136162893,18356
"Total","Thomas Eshelman","BAL",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708763360977173,18361
