Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Junior Guerra","3 Tms",3.2,18,4.90909092,4.90909092,1,0,0.11111111,0.11111111,0,0.3125,1.90909091,0.35714286,1,3.7297786611549446,5.279374041634355,5702
"Total","Jose De Paula","NYY",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,1,19.13359375,7.609267790615559,5744
"Total","Eric O'Flaherty","2 Tms",1.1,9,0,6.75000002,0,0,0,0.11111111,-0.11111111,0.5,3.75000001,0.5,1,5.392104202169007,6.641304765444538,5746
"Total","Bruce Rondon","2 Tms",1.2,8,10.80000004,10.80000004,1,0,0.25,0.25,0,0.166666666,1.80000001,0.25,1,4.349334626212799,5.348695078332264,5766
"Total","Jorge Rondon","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5791
"Total","Jhan Marinez","3 Tms",2.2,16,6.74999999,13.49999998,0.5,3.375,0.125,0.25,-0.125,0.272727272,2.625,0.25,1,12.154545290293235,9.19579821625839,5830
"Total","Radhames Liz","PIT",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,5843
"Total","Jason Motte","2 Tms",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,1,3.1480213164994657,5.1007095163461305,5861
"Total","Gonzalez Germen","2 Tms",2.2,16,6.74999999,3.375,2,6.74999999,0.125,0.0625,0.0625,0.466666666,3,0.45454545,1,12.514487662307232,5.816266556215906,5876
"Total","Wesley Wright","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5960
"Total","Randall Delgado","ARI",5.2,26,9.52941176,3.17647059,3,0,0.23076923,0.07692308,0.15384615,0.291666666,1.58823529,0.38888889,1,2.086095748866665,3.74418746523619,5985
"Total","Sugar Ray Marimon","ATL",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.675211440394106,6027
"Total","Huascar Brazoban","MIA",2.1,11,7.71428573,7.71428573,1,0,0.18181818,0.18181818,0,0.222222222,1.71428572,0.28571429,1,4.091810452634204,4.80038977676794,6107
"Total","Logan Kensing","SEA",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.133593870000002,15.133593870000002,6166
"Total","Albert Suarez","SFG",1.1,9,6.75000002,6.75000002,1,0,0.11111111,0.11111111,0,0.375,3.00000001,0.42857143,1,3.9048698682669283,6.488175159106104,6175
"Total","Dustin Molleken","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,6200
"Total","Shaun Marcum","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,6204
"Total","Dellin Betances","2 Tms",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.673475734786257,4.673475734786257,6216
"Total","Diego Moreno","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6238
"Total","Tom Gorzelanny","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6244
"Total","Aaron Laffey","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6248
"Total","Trevor Cahill","4 Tms",4.1,19,12.46153847,4.15384616,3,2.07692308,0.31578947,0.10526316,0.21052632,0.25,1.38461539,0.33333333,1,5.478054606000355,4.239566541831462,6249
"Total","Scott Feldman","2 Tms",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.1465603828430182,2.812161129713059,6283
"Total","David Phelps","4 Tms",4.1,18,10.38461537,6.23076922,1.66666667,0,0.27777778,0.16666667,0.11111111,0.133333333,1.15384615,0.2,1,2.91952977921943,4.589742268996636,6316
"Total","Esmil Rogers","NYY",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,7.633593727500001,6317
"Total","Al Alburquerque","2 Tms",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.4615970755860812,0.42380735232487154,6324
"Total","Trevor May","3 Tms",5.1,22,15.18750001,1.6875,9,0,0.40909091,0.04545455,0.36363636,0.238095238,1.125,0.41666667,1,0.3688068045230315,1.3523375966141074,6398
"Total","Jose Cisnero","DET",4.2,25,7.71428573,7.71428573,1,1.92857143,0.16,0.16,0,0.285714285,2.14285715,0.3125,1,6.844334783038061,5.971683864704135,6399
"Total","Stolmy Pimentel","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6415
"Total","Tim Stauffer","MIN",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.13359375,7.560615916116898,6432
"Total","Vance Worley","2 Tms",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.13791596090445,4.4691174546445325,6435
"Total","Kevin Jepsen","TBR",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.646560285343018,5.644961490656073,6475
"Total","Steve Cishek","7 Tms",5.1,30,10.12500003,6.75000002,1.5,1.6875,0.2,0.13333333,0.06666667,0.333333333,2.25000001,0.41176471,1,6.718377363232298,6.85415858186953,6483
"Total","Blaine Hardy","DET",5,21,7.2,1.8,4,5.4,0.19047619,0.04761905,0.14285714,0.25,1.2,0.15384615,1,9.98055922185726,4.582918489926526,6499
"Total","Tom Koehler","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6570
"Total","Robert Stock","SDP",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1604315757751467,2.8120466738939287,6576
"Total","Marc Rzepczynski","4 Tms",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,1,-0.8602375271880307,-0.8602375271880307,6612
"Total","Brad Brach","4 Tms",4,20,11.25,13.5,0.83333333,0,0.25,0.3,-0.05,0.142857142,2,0.22222222,1,5.173779837289857,6.978391820067571,6627
"Total","Carlos Carrasco","CLE",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.785990494291992,-2.785990494291992,6632
"Total","Jim Henderson","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,6653
"Total","Craig Kimbrel","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,6655
"Total","Alex Colome","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6461877990217,2.7529433322502577,6661
"Total","Andrew Miller","2 Tms",3,14,12.00000004,3.00000001,4,0,0.28571429,0.07142857,0.21428571,0.25,1.33333334,0.375,1,2.5030674171151137,3.7339486999315956,6785
"Total","Robbie Ross Jr.","BOS",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.285714285,1.8,0.33333333,1,5.54585263249184,7.316661477688893,6819
"Total","Sam Freeman","3 Tms",2,14,13.5,13.5,1,0,0.21428571,0.21428571,0,0.363636363,3.5,0.5,1,4.667158423556449,5.556561573042037,6832
"Total","Jeff Manship","CLE",2.1,8,11.57142859,3.85714286,3,0,0.375,0.125,0.25,0,0.42857143,0,1,1.8497318385535335,3.114595303745246,6865
"Total","Marcos Mateo","SDP",1,7,0,9,0,9,0,0.14285714,-0.14285714,0.5,4,0.4,1,19.13359375,10.560615871846675,6869
"Total","Collin Balester","CIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,6883
"Total","Johnny Cueto","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.663763336305594,6893
"Total","Chase Anderson","3 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7873832749837932,0.7873832749837932,6895
"Total","Martin Perez","3 Tms",2.1,14,7.71428573,7.71428573,1,3.85714286,0.14285714,0.14285714,0,0.416666666,3,0.44444444,1,9.63857541319517,6.19139624406535,6902
"Total","Eddie Gamboa","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,6911
"Total","Joakim Soria","2 Tms",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.151184113774157,4.482385607514239,6941
"Total","Luke Hochevar","KCR",2.1,10,11.57142859,3.85714286,3,3.85714286,0.3,0.1,0.2,0.222222222,1.28571429,0.2,1,7.42671754631052,3.9153784845895965,6943
"Total","Yohan Pino","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,6955
"Total","Drew Storen","2 Tms",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7509921122046528,1.7503525583279562,6983
"Total","Luis Garcia","4 Tms",5.1,27,11.81249999,3.375,3.5,1.6875,0.25925926,0.07407407,0.18518519,0.333333333,1.875,0.4375,1,4.671635816562383,3.2108660113998084,6984
"Total","Ian Kennedy","2 Tms",1,7,0,0,0,18,0,0,0,0.571428571,4,0.4,1,29.155690185191332,9.972992412211596,6986
"Total","Ryan Pressly","MIN",6.1,23,14.2105263,0,10,1.42105263,0.43478261,0,0.43478261,0.173913043,0.63157895,0.25,1,2.0457640609213885,1.0486432835515198,7005
"Total","Alex Torres","NYM",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,7038
"Total","Fernando Cruz","CIN",2.2,11,13.49999998,3.375,4,0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.33333333,1,1.32656185271997,1.946568759676256,7048
"Total","Pat Venditte","4 Tms",1.1,6,20.2500002,0,3,0,0.5,0,0.5,0.333333333,1.50000002,0.66666667,1,-1.3363512489184566,-1.3363512489184575,7108
"Total","Daniel Bard","COL",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.2338333447774255,2.8871850987275445,7115
"Total","Daniel Hudson","5 Tms",4,20,6.75000002,0,3,4.50000001,0.15,0,0.15,0.368421052,1.75,0.35714286,1,8.906292981333563,4.3828413139218,7146
"Total","Chris Withrow","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,7161
"Total","Ryan Mattheus","CIN",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6335937462500005,1.6335937462500008,7169
"Total","Jonny Venters","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1738260806579035,6.1738260806579035,7175
"Total","Greg Holland","KCR",1,8,9,18,0.5,0,0.125,0.25,-0.125,0.5,5,0.6,1,7.184290917785721,9.112572627337531,7196
"Total","Craig Stammen","SDP",10,38,10.8,0.9,12,1.8,0.31578947,0.02631579,0.28947368,0.189189189,0.8,0.2173913,1,3.6661918401498235,2.760899074353639,7274
"Total","Brad Ziegler","3 Tms",1,8,9,0,1,0,0.125,0,0.125,0.5,4,0.57142857,1,1.157098960876465,2.935905259847641,7293
"Total","Preston Guilmet","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,7303
"Total","Josh Collmenter","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,7312
"Total","Dan Otero","2 Tms",6.2,27,6.75,1.35,5,4.05,0.18518519,0.03703704,0.14814815,0.23076923,1.05,0.16666667,1,7.96332437756526,4.590010134206732,7385
"Total","Dillon Gee","3 Tms",3,13,0,9,0,3,0,0.23076923,-0.23076923,0.1,1.33333333,0,1,10.483586819966634,8.408789666493734,7396
"Total","Javy Guerra","3 Tms",4,14,9,0,4,0,0.28571429,0,0.28571429,0,0,0,1,1.9324035565470288,3.8537784996543953,7407
"Total","J.A. Happ","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,7410
"Total","Austin Adams","2 Tms",1,5,18.00000018,0,2,0,0.4,0,0.4,0.4,2.00000002,0.66666667,1,-0.8352788371496582,2.6296011200679397,7411
"Total","Mark Lowe","SEA",0,2,0,0,0,0,0,0,0,1,2,1,1,3.13359375,3.13359375,7416
"Total","Jay Jackson","4 Tms",1.1,7,13.50000003,6.75000002,2,6.75000002,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.33333333,1,12.16377303446805,3.7370446083428464,7432
"Total","Wade Davis","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1920217990875246,2.956383925676346,7441
"Total","Gio Gonzalez","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1989493687194588,5.11643696022451,7448
"Total","Phil Hughes","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,7450
"Total","Anthony Swarzak","6 Tms",4.1,25,14.53846158,4.15384617,3.5,4.15384617,0.28,0.08,0.2,0.409090909,2.53846155,0.53846154,1,8.021615645246923,4.477549965163144,7466
"Total","Ryan Webb","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9387804055527673,2.9381408516760708,7474
"Total","Tommy Layne","2 Tms",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.285714285,1.80000001,0.4,1,2.5461829161508494,4.430947796181268,7501
"Total","Evan Scribner","2 Tms",2.1,7,15.42857145,0,4,0,0.57142857,0,0.57142857,0,0,0,1,-0.2896901725065826,0.4241387200289046,7525
"Total","Collin McHugh","3 Tms",8.2,35,7.26923077,2.07692308,3.5,0,0.2,0.05714286,0.14285714,0.212121212,1.03846154,0.26923077,1,2.244216449765952,3.35438347585874,7531
"Total","Lucas Harrell","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,7541
"Total","Jake McGee","3 Tms",3.2,14,14.72727275,2.45454546,6,2.45454546,0.42857143,0.07142857,0.35714286,0.153846153,0.81818182,0.16666667,1,4.263398406454915,2.118446411495439,7550
"Total","Nick Vincent","6 Tms",6,24,7.5,3,2.5,0,0.20833333,0.08333333,0.125,0.181818181,1,0.23529412,1,2.501370673722487,5.033112308975519,7555
"Total","Fernando Rodriguez Jr.","OAK",2,8,22.5,0,5,0,0.625,0,0.625,0.25,1,0.66666667,1,-1.8620840390307158,-1.8620840390307158,7558
"Total","Jordan Lyles","3 Tms",4.2,24,3.85714286,1.92857143,2,3.85714286,0.08333333,0.04166667,0.04166667,0.391304347,2.14285715,0.36842105,1,8.517389563979325,5.556466487266578,7593
"Total","Tommy Milone","4 Tms",4,18,4.5,2.25,2,2.25,0.11111111,0.05555556,0.05555556,0.25,1.25,0.23076923,1,6.929279610838073,6.938879985685723,7608
"Total","Carlos Torres","3 Tms",3.2,18,7.36363636,2.45454545,3,0,0.16666667,0.05555556,0.11111111,0.266666666,1.36363636,0.33333333,1,3.9715379966827964,4.456666986870273,7624
"Total","Wilfredo Boscan","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,7655
"Total","Neil Ramirez","3 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.16530627448970892,1.4145068377652412,7677
"Total","David Holmberg","CHW",0,2,0,0,0,9,0,0,0,1,2,1,1,16.157639694213866,4.9364459931850435,7725
"Total","Juan Nicasio","3 Tms",4.2,22,9.64285714,1.92857143,5,0,0.22727273,0.04545455,0.18181818,0.333333333,1.71428571,0.4375,1,1.6646357478378857,3.3513705682804806,7731
"Total","Wily Peralta","2 Tms",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,1,7.1275005656960655,8.607869969654386,7738
"Total","Mike Fiers","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,3.145616722106934,7754
"Total","Shawn Kelley","4 Tms",2.2,9,6.74999999,3.375,2,0,0.22222222,0.11111111,0.11111111,0,0.375,0,1,2.7921165948083946,4.030827916849092,7773
"Total","Richard Bleier","4 Tms",7.2,35,10.56521739,1.17391304,9,1.17391304,0.25714286,0.02857143,0.22857143,0.323529411,1.56521739,0.41666667,1,2.9116857516337875,1.8938405580993876,7803
"Total","Hunter Strickland","4 Tms",2.1,9,11.57142864,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,1,0.5815219935740825,2.190194006427377,7836
"Total","Jerry Blevins","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.200615000825251,7.4231351579004965,7841
"Total","Andrew Albers","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.153755855560303,4.9325621723195425,7853
"Total","Tyson Ross","STL",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.160431575775147,7.812046673893929,7872
"Total","Josh Lindblom","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,7882
"Total","Christian Friedrich","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1379159609044507,1.1379159609044507,7942
"Total","Cory Gearrin","3 Tms",5.1,21,16.87500001,6.75,2.5,0,0.47619048,0.19047619,0.28571429,0.058823529,0.9375,0.14285714,1,1.6655838653160335,2.6817639807717457,7947
"Total","Frank Herrmann","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,7960
"Total","Anthony Bass","5 Tms",3.2,18,9.81818184,2.45454546,4,2.45454546,0.22222222,0.05555556,0.16666667,0.352941176,1.90909091,0.41666667,1,5.3444035265333625,4.440786160451324,7982
"Total","Marcus Walden","BOS",1,11,0,27,0,0,0,0.27272727,-0.27272727,0.625,8,0.625,1,12.198949368794759,14.188155250747998,8004
"Total","Eric Stults","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8011
"Total","Will Smith","4 Tms",3.1,13,13.50000001,0,5,2.7,0.38461538,0,0.38461538,0.23076923,0.9,0.28571429,1,4.067966795837595,1.7374203652438613,8048
"Total","Dan Jennings","4 Tms",3.2,17,12.2727273,2.45454546,5,2.45454546,0.29411765,0.05882353,0.23529412,0.3125,1.63636364,0.4,1,4.794256273930686,2.621516262314225,8073
"Total","Bryan Shaw","3 Tms",5.2,28,7.94117647,9.52941176,0.83333333,0,0.17857143,0.21428571,-0.03571429,0.181818181,1.76470588,0.23529412,1,4.597319435972348,7.000492737899881,8110
"Total","Jaime Garcia","3 Tms",1,4,18.00000018,9.00000009,2,0,0.5,0.25,0.25,0,1.00000001,0,1,2.1558078347977707,2.1558078347977707,8137
"Total","Kevin Siegrist","2 Tms",1,5,9.00000009,0,1,0,0.2,0,0.2,0.4,2.00000002,0.5,1,1.1437701501609094,1.1437701501609094,8180
"Total","Steven Wright","BOS",1,7,0,0,0,0,0,0,0,0.571428571,4,0.57142857,1,3.151485633939557,6.454715830177121,8185
"Total","David Robertson","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.17767817346253256,2.6551008454149323,8241
"Total","J.P. Howell","LAD",0.2,4,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,7.640077111421509,10.138478256710583,8245
"Total","Paolo Espino","2 Tms",0.2,5,13.50000014,13.50000014,1,13.50000014,0.2,0.2,0,0.5,4.50000005,0.5,1,24.13503555793854,9.971454313216256,8246
"Total","Ross Ohlendorf","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,5.3535881494799575,8268
"Total","Tony Sipp","2 Tms",2.2,14,6.74999999,3.375,2,3.375,0.14285714,0.07142857,0.07142857,0.333333333,1.875,0.33333333,1,8.782987480201266,6.38529549946878,8280
"Total","JC Ramirez","4 Tms",2.1,11,7.71428576,0,2,0,0.18181818,0,0.18181818,0.3,1.28571429,0.375,1,2.7254643279401454,5.556673505570368,8302
"Total","Lucas Luetge","2 Tms",3,19,9,6,1.5,3,0.15789474,0.10526316,0.05263158,0.411764705,3,0.46153846,1,7.49361155288576,7.087794699839343,8337
"Total","AJ Ramos","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8350
"Total","Steve Geltz","TBR",2.2,10,16.87499998,3.375,5,3.375,0.5,0.1,0.4,0.111111111,0.75,0,1,5.3884562344975535,2.8694123282605575,8402
"Total","Deolis Guerra","3 Tms",3.2,21,7.36363638,4.90909092,1.5,4.90909092,0.14285714,0.0952381,0.04761905,0.333333333,2.18181819,0.30769231,1,11.061392229340575,6.7807557104918565,8410
"Total","Adam Wilk","MIN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,8421
"Total","Michael Brady","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,8461
"Total","Buddy Boshers","2 Tms",3,12,12.00000004,0,4,0,0.33333333,0,0.33333333,0.25,1,0.375,1,0.49231218928031373,1.0852476242471574,8490
"Total","Danny Farquhar","3 Tms",2.1,12,0,7.71428569,0,0,0,0.16666667,-0.16666667,0.3,2.14285714,0.3,1,5.721412910206262,8.53785412412024,8501
"Total","Jeff Beliveau","TOR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.842360275786133,-2.842360275786133,8504
"Total","Michael Kohn","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,8505
"Total","Tyler Cloyd","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,3.160431575775147,8536
"Total","Justin Miller","2 Tms",4,18,13.50000003,4.50000001,3,2.25000001,0.33333333,0.11111111,0.22222222,0.25,1.5,0.33333333,1,4.920433636966685,3.490844123428722,8580
"Total","Dustin McGowan","2 Tms",4.1,16,8.30769231,0,4,0,0.25,0,0.25,0.1875,0.69230769,0.25,1,1.305374885024552,2.86897685689993,8600
"Total","Tanner Roark","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7408818148496805,1.626286242760633,8753
"Total","Andrew Cashner","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,8782
"Total","Oliver Drake","4 Tms",4.2,17,5.78571429,3.85714286,1.5,0,0.17647059,0.11764706,0.05882353,0.066666666,0.64285714,0.08333333,1,3.178009871117374,4.443729902952322,8823
"Total","Antonio Bastardo","2 Tms",2,9,4.49999998,8.99999996,0.5,0,0.11111111,0.22222222,-0.11111111,0,1,0,1,5.142238161895346,8.283512933674572,8844
"Total","Arcenio Leon","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8846
"Total","Matt Reynolds","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,8887
"Total","Arquimedes Caminero","PIT",2,11,0,4.5,0,0,0,0.09090909,-0.09090909,0.4,2.5,0.4,1,4.640077066421509,7.87631520703435,8992
"Total","Cesar Valdez","3 Tms",1.2,10,10.80000004,10.80000004,1,5.40000002,0.2,0.2,0,0.375,3.00000001,0.4,1,12.175657975927775,7.560176288755141,9013
"Total","Adam Warren","4 Tms",7.1,25,8.59090909,2.45454546,3.5,0,0.28,0.08,0.2,0.04347826,0.40909091,0.0625,1,2.0730545698280163,3.327821630678211,9029
"Total","Jeanmar Gomez","2 Tms",2.2,9,10.12499999,0,3,3.375,0.33333333,0,0.33333333,0.111111111,0.375,0,1,5.78771490729007,2.879097244003333,9033
"Total","J.J. Hoover","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.149624379556065,4.4041047191428,9037
"Total","John Axford","2 Tms",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.222222222,0.85714286,0.25,1,2.301307118434481,3.71697720455868,9059
"Total","Kirby Yates","4 Tms",3,13,12,3,4,0,0.30769231,0.07692308,0.23076923,0.25,1.33333333,0.375,1,1.504725106549824,4.348030724120701,9073
"Total","Zach Putnam","CHW",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.15025348659637,4.929059785567546,9080
"Total","Brad Hand","8 Tms",4,18,6.75000002,2.25000001,3,0,0.16666667,0.05555556,0.11111111,0.294117647,1.5,0.35714286,1,2.4250084699422336,5.192414098568188,9111
"Total","Gregory Infante","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,8.304667782085765,9119
"Total","Nathan Eovaldi","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8084735550221582,1.1807323269310812,9132
"Total","Tim Melville","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,9149
"Total","Casey Kelly","2 Tms",0.2,4,0,0,0,0,0,0,0,0.25,1.49999999,0.25,1,3.1548830985856497,5.653284206398705,9174
"Total","Kyle Lobstein","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,5.6384782117105825,9178
"Total","Alex Wilson","DET",8.2,28,9.34615385,2.07692308,4.5,0,0.32142857,0.07142857,0.25,0,0.23076923,0,1,1.7609793468925072,3.2546277206320093,9239
"Total","Simon Castro","OAK",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5576396954138674,3.6249234726620054,9243
"Total","David Carpenter","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9244
"Total","Rob Scahill","2 Tms",2,8,0,8.99999996,0,0,0,0.25,-0.25,0,1,0,1,6.146140963070726,7.035544108109299,9286
"Total","Buddy Baumann","SDP",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.15025348659637,3.815854233466411,9309
"Total","Patrick Corbin","ARI",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.146560382843018,6.146560382843018,9323
"Total","Jared Hughes","5 Tms",7.2,36,11.73913046,7.04347828,1.66666667,2.34782609,0.27777778,0.16666667,0.11111111,0.233333333,1.69565218,0.27777778,1,6.304732603149009,4.376705388929372,9325
"Total","Brandon Morrow","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1521000385284426,2.9309063374996187,9346
"Total","Josh Tomlin","ATL",2.1,11,0,7.71428573,0,0,0,0.18181818,-0.18181818,0.222222222,1.71428572,0.22222222,1,5.772701525968017,9.034186428189717,9388
"Total","Kris Medlen","KCR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,-0.8664062499999998,9417
"Total","Zac Rosscup","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.193905634431786,12.193905634431786,9419
