Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Anthony Gose","CLE",1.2,6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0.25,0,0.75,5097
"Total","Jeurys Familia","4 Tms",9.1,46,0.923076923,0.166666666,0.4,0.433333333,0.076923076,0.153846153,0.083333333,0,0.36666667,0.4,0.23333333,0.1,0.6,0.3,5114
"Total","Brandon Mann","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5172
"Total","Ernesto Frieri","2 Tms",1.1,5,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,5178
"Total","Mike Pelfrey","2 Tms",2.1,11,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.66666667,0.16666667,5203
"Total","Wade LeBlanc","4 Tms",13.1,56,0.947368421,0.119047619,0.428571428,0.452380952,0.157894736,0.263157894,0.055555555,0,0.41860465,0.37209302,0.20930233,0.18604651,0.48837209,0.3255814,5221
"Total","Blake Parker","4 Tms",9.2,35,1.166666666,0.235294117,0.411764705,0.352941176,0,0.333333333,0,0,0.47058824,0.29411765,0.23529412,0.29411765,0.29411765,0.41176471,5224
"Total","Vin Mazzaro","MIA",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,5231
"Total","Wilmer Font","5 Tms",7.1,29,2,0.166666666,0.555555555,0.277777777,0.2,0.2,0,0,0.5,0.27777778,0.22222222,0.05555556,0.33333333,0.61111111,5257
"Total","Chris Tillman","BAL",1,4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,5279
"Total","Samuel Deduno","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5285
"Total","Jose Alvarez","3 Tms",28,104,1.76,0.115384615,0.564102564,0.32051282,0.08,0.2,0.09090909,0,0.38461538,0.3974359,0.21794872,0.20512821,0.47435897,0.32051282,5358
"Total","Manny Banuelos","3 Tms",4.1,16,1,0.2,0.4,0.4,0.25,0,0.25,0,0.6,0.3,0.1,0.2,0.5,0.3,5365
"Total","Michael Pineda","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372
"Total","Brad Peacock","HOU",6.2,31,1.142857142,0.210526315,0.421052631,0.368421052,0,0,0,0,0.42105263,0.57894737,0,0.26315789,0.26315789,0.47368421,5401
"Total","Pedro Baez","LAD",21,81,0.833333333,0.228070175,0.350877192,0.421052631,0.041666666,0.041666666,0.05,0,0.32758621,0.39655172,0.27586207,0.12068966,0.65517241,0.22413793,5420
"Total","Jesse Chavez","7 Tms",29.2,119,1.44,0.2375,0.45,0.3125,0.12,0.2,0.083333333,0,0.45,0.275,0.275,0.2,0.5375,0.2625,5448
"Total","Arodys Vizcaino","ATL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5498
"Total","Dana Eveland","TBR",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,5508
"Total","Boone Logan","3 Tms",3,11,5,0.166666666,0.833333333,0,0,0,0,0,0.5,0.33333333,0.16666667,0,1,0,5525
"Total","Nik Turley","2 Tms",1.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,5530
"Total","Phil Coke","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535
"Total","Arnold Leon","2 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,5595
"Total","Ryan Brasier","2 Tms",14.1,55,0.8,0.289473684,0.315789473,0.394736842,0.133333333,0,0,0,0.36842105,0.34210526,0.28947368,0.26315789,0.39473684,0.34210526,5615
"Total","Tyler Clippard","6 Tms",8.2,40,0.5,0.181818181,0.272727272,0.545454545,0.25,0.25,0.166666666,0,0.70833333,0.08333333,0.20833333,0.25,0.29166667,0.45833333,5640
"Total","Brooks Brown","COL",2.1,9,2.5,0.125,0.625,0.25,0,0,0,0,0.33333333,0.22222222,0.44444444,0.44444444,0.22222222,0.33333333,5679
"Total","Junior Guerra","3 Tms",12.2,48,1.444444444,0.24137931,0.448275862,0.310344827,0.111111111,0,0.076923076,0,0.4,0.36666667,0.23333333,0.16666667,0.53333333,0.3,5702
"Total","Eric O'Flaherty","3 Tms",5,21,1,0.23076923,0.384615384,0.384615384,0,0.4,0,0,0.38461538,0.53846154,0.07692308,0,0.53846154,0.46153846,5746
"Total","Bruce Rondon","2 Tms",3.2,16,0.166666666,0.222222222,0.111111111,0.666666666,0,0.166666666,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.44444444,0.44444444,5766
"Total","Jorge Rondon","BAL",1,4,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.5,0,0.25,0.5,0.25,5791
"Total","Jhan Marinez","3 Tms",10,42,1.555555555,0.28125,0.4375,0.28125,0,0,0.071428571,0,0.40625,0.28125,0.3125,0.125,0.65625,0.21875,5830
"Total","Radhames Liz","PIT",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,5843
"Total","Jason Motte","2 Tms",5.1,26,0.166666666,0.176470588,0.117647058,0.705882352,0.166666666,0.166666666,0,0,0.17647059,0.47058824,0.35294118,0.11764706,0.64705882,0.23529412,5861
"Total","Gonzalez Germen","2 Tms",8,39,1.6,0.409090909,0.363636363,0.227272727,0,0,0.25,1,0.34782609,0.26086957,0.39130435,0.17391304,0.47826087,0.34782609,5876
"Total","Wesley Wright","LAA",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5960
"Total","Randall Delgado","ARI",14.1,48,0.846153846,0.225806451,0.354838709,0.419354838,0.23076923,0,0.09090909,0,0.51612903,0.29032258,0.19354839,0.25806452,0.41935484,0.32258065,5985
"Total","Sugar Ray Marimon","ATL",2,6,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,6027
"Total","Kelvin Herrera","2 Tms",0.2,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6033
"Total","Huascar Brazoban","MIA",8.2,32,2,0.052631578,0.631578947,0.315789473,0.166666666,0.333333333,0.083333333,0,0.68421053,0.10526316,0.21052632,0.26315789,0.36842105,0.36842105,6107
"Total","Logan Kensing","SEA",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6166
"Total","Albert Suarez","SFG",4.1,17,3,0.2,0.6,0.2,0,0.5,0,0,0.4,0.5,0.1,0.2,0.5,0.3,6175
"Total","Dustin Molleken","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6200
"Total","Shaun Marcum","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6204
"Total","Dellin Betances","2 Tms",2,10,1,0.25,0.375,0.375,0,0,0,0,0.75,0.125,0.125,0.5,0.25,0.25,6216
"Total","Diego Moreno","2 Tms",1,4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,6238
"Total","Tom Gorzelanny","2 Tms",1,9,3,0.25,0.75,0,0,0,0.333333333,0,0.4,0,0.6,0,0.4,0.6,6244
"Total","Aaron Laffey","COL",0.1,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,6248
"Total","Trevor Cahill","4 Tms",10,37,3.8,0.172413793,0.655172413,0.172413793,0.2,0,0.052631578,0,0.55172414,0.27586207,0.17241379,0.27586207,0.51724138,0.20689655,6249
"Total","Scott Feldman","2 Tms",4,14,8,0.181818181,0.727272727,0.09090909,0,0,0,0,0.63636364,0.18181818,0.18181818,0.18181818,0.72727273,0.09090909,6283
"Total","David Phelps","5 Tms",9.2,33,3,0.333333333,0.5,0.166666666,0,0.333333333,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.55555556,0.22222222,6316
"Total","Esmil Rogers","NYY",2,7,1,0,0.5,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.83333333,0,6317
"Total","Al Alburquerque","3 Tms",2.2,14,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,1,0.66666667,0.25,0.08333333,0.08333333,0.58333333,0.33333333,6324
"Total","Chris Archer","TBR",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6345
"Total","Jake Odorizzi","HOU",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6397
"Total","Trevor May","3 Tms",13,60,0.866666666,0.222222222,0.361111111,0.416666666,0.266666666,0.4,0,0,0.47222222,0.36111111,0.16666667,0.19444444,0.33333333,0.47222222,6398
"Total","Jose Cisnero","DET",12.1,46,0.714285714,0.04,0.4,0.56,0.214285714,0.071428571,0.3,0,0.36,0.24,0.4,0.28,0.4,0.32,6399
"Total","Stolmy Pimentel","TEX",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",2,8,1,0,0.5,0.5,0,0.666666666,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,6432
"Total","Vance Worley","3 Tms",5,26,8,0.357142857,0.571428571,0.071428571,0,0,0.125,0,0.35714286,0.42857143,0.21428571,0,0.35714286,0.64285714,6435
"Total","Kevin Jepsen","3 Tms",2.1,7,0,0.333333333,0,0.666666666,0.25,0,0,0,0,0.5,0.5,0.16666667,0.66666667,0.16666667,6475
"Total","Steve Cishek","8 Tms",24,98,1.714285714,0.109375,0.5625,0.328125,0.095238095,0.047619047,0.166666666,0.5,0.45454545,0.33333333,0.21212121,0.24242424,0.57575758,0.18181818,6483
"Total","Blaine Hardy","DET",9.1,40,0.777777777,0.304347826,0.304347826,0.391304347,0,0.111111111,0,0.5,0.48,0.28,0.24,0.08,0.52,0.4,6499
"Total","Tom Koehler","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6570
"Total","Robert Stock","2 Tms",4.1,14,0.8,0.181818181,0.363636363,0.454545454,0.4,0,0,0,0.45454545,0.27272727,0.27272727,0.27272727,0.27272727,0.45454545,6576
"Total","Marc Rzepczynski","5 Tms",5,29,2,0.347826086,0.434782608,0.217391304,0,0.2,0.1,0,0.47826087,0.43478261,0.08695652,0.26086957,0.43478261,0.30434783,6612
"Total","Brad Brach","4 Tms",13.1,52,1.545454545,0.222222222,0.472222222,0.305555555,0.272727272,0.09090909,0.058823529,0,0.55555556,0.22222222,0.22222222,0.25,0.55555556,0.19444444,6627
"Total","Carlos Carrasco","CLE",1.1,7,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,6632
"Total","Jim Henderson","NYM",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,6653
"Total","Craig Kimbrel","2 Tms",2,6,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,6655
"Total","Alex Colome","3 Tms",2.1,12,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.125,0.375,0.125,0.75,0.125,6661
"Total","Miguel Socolovich","STL",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.75,0.25,0.5,0,0.5,6697
"Total","Tyler Sturdevant","TBR",1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,6780
"Total","Andrew Miller","2 Tms",6.1,27,0.625,0.1875,0.3125,0.5,0,0,0.2,0,0.5,0.25,0.25,0.125,0.125,0.75,6785
"Total","Julio Teheran","2 Tms",0.2,4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,1,0,6797
"Total","Robbie Ross Jr.","BOS",9,29,2.5,0.176470588,0.588235294,0.235294117,0,0,0,0,0.63157895,0.26315789,0.10526316,0.05263158,0.52631579,0.42105263,6819
"Total","Sam Freeman","4 Tms",10,42,0.888888888,0.19047619,0.38095238,0.428571428,0,0,0,0,0.33333333,0.19047619,0.47619048,0.0952381,0.57142857,0.33333333,6832
"Total","Jeff Manship","CLE",4.2,14,2,0.1,0.6,0.3,0.333333333,0,0,0,0.7,0.2,0.1,0.2,0.5,0.3,6865
"Total","Marcos Mateo","SDP",3,12,0,0,0,1,0.5,0,0,0,0.25,0.5,0.25,0.5,0.5,0,6869
"Total","Collin Balester","CIN",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,6883
"Total","Johnny Cueto","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6893
"Total","Chase Anderson","3 Tms",1.2,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6895
"Total","Martin Perez","3 Tms",4,17,4,0.166666666,0.666666666,0.166666666,0,0,0.125,0,0.33333333,0.5,0.16666667,0.25,0.41666667,0.33333333,6902
"Total","Eddie Gamboa","TBR",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,6911
"Total","Joakim Soria","5 Tms",3.2,16,1.333333333,0.416666666,0.333333333,0.25,0,0,0,0,0.58333333,0.33333333,0.08333333,0,0.41666667,0.58333333,6941
"Total","Luke Hochevar","KCR",6,23,0.5,0.25,0.25,0.5,0.125,0,0,0,0.25,0.5,0.25,0.0625,0.5,0.4375,6943
"Total","Yohan Pino","KCR",1,6,0.5,0.4,0.2,0.4,0.5,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,6955
"Total","Drew Storen","2 Tms",6,23,13,0.1875,0.8125,0,0,0,0.153846153,0,0.6875,0.25,0.0625,0.1875,0.5625,0.25,6983
"Total","Luis Garcia","5 Tms",14.1,55,2.1,0.138888888,0.583333333,0.277777777,0.1,0,0.095238095,0,0.2972973,0.43243243,0.27027027,0.24324324,0.2972973,0.45945946,6984
"Total","Ian Kennedy","3 Tms",3.1,12,1.25,0,0.555555555,0.444444444,0,0,0.2,0,0.55555556,0.22222222,0.22222222,0.11111111,0.66666667,0.22222222,6986
"Total","Ryan Pressly","MIN",14,51,0.692307692,0.266666666,0.3,0.433333333,0.076923076,0,0,0.333333333,0.18181818,0.48484848,0.33333333,0.12121212,0.6969697,0.18181818,7005
"Total","Miguel Gonzalez","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7024
"Total","Alex Torres","NYM",2,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,7038
"Total","Fernando Cruz","CIN",5.1,19,0.2,0.333333333,0.111111111,0.555555555,0.2,0,0,0,0.55555556,0,0.44444444,0.11111111,0.66666667,0.22222222,7048
"Total","Pat Venditte","5 Tms",2.1,16,0.8,0.1,0.4,0.5,0.2,0,0,0,0.3,0.6,0.1,0.3,0.4,0.3,7108
"Total","Daniel Bard","COL",4,15,2.5,0.125,0.625,0.25,0.5,0,0.2,0,0.375,0.25,0.375,0.375,0.375,0.25,7115
"Total","Daniel Hudson","6 Tms",10.1,38,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0.083333333,0.125,0,0.33333333,0.33333333,0.33333333,0.33333333,0.375,0.29166667,7146
"Total","Chris Withrow","ATL",1.2,7,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,7161
"Total","Ryan Mattheus","CIN",2.1,9,1,0,0.5,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0,1,0,7169
"Total","Jonny Venters","2 Tms",0.2,4,2,0,1,0,0,0,0.5,0,1,0,0,0,0,1,7175
"Total","Greg Holland","2 Tms",4,20,3,0.272727272,0.545454545,0.181818181,0,0,0.333333333,0,0.54545455,0.27272727,0.18181818,0,0.54545455,0.45454545,7196
"Total","Nick Masset","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7267
"Total","Craig Stammen","2 Tms",22,91,1.208333333,0.184615384,0.446153846,0.369230769,0.041666666,0.125,0.068965517,0,0.39393939,0.37878788,0.22727273,0.1969697,0.40909091,0.39393939,7274
"Total","Brad Ziegler","2 Tms",6.2,26,4.5,0.476190476,0.428571428,0.095238095,0,0,0.111111111,0,0.28571429,0.42857143,0.28571429,0.0952381,0.61904762,0.28571429,7293
"Total","Preston Guilmet","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7303
"Total","Josh Collmenter","2 Tms",3.1,23,1.125,0.055555555,0.5,0.444444444,0,0.25,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.61111111,0.27777778,7312
"Total","Casey Janssen","WSN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7355
"Total","Dan Otero","2 Tms",14.2,55,4.142857142,0.25,0.604166666,0.145833333,0,0,0.103448275,0,0.41666667,0.33333333,0.25,0.14583333,0.625,0.22916667,7385
"Total","Dillon Gee","3 Tms",6.1,24,1.5,0.166666666,0.5,0.333333333,0.166666666,0.166666666,0,0,0.27777778,0.44444444,0.27777778,0.05555556,0.61111111,0.33333333,7396
"Total","Javy Guerra","3 Tms",8.1,34,0.727272727,0.24,0.32,0.44,0.181818181,0.09090909,0,0,0.25,0.42857143,0.32142857,0.28571429,0.46428571,0.25,7407
"Total","J.A. Happ","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7410
"Total","Austin Adams","2 Tms",3.2,18,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.27272727,0.63636364,0.09090909,0.09090909,0.36363636,0.54545455,7411
"Total","Mark Lowe","2 Tms",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7416
"Total","Jay Jackson","4 Tms",5.2,25,0.625,0.1875,0.3125,0.5,0.25,0.375,0,0,0.3125,0.5,0.1875,0.125,0.6875,0.1875,7432
"Total","Wade Davis","2 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,7441
"Total","Gio Gonzalez","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7448
"Total","Phil Hughes","SDP",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7450
"Total","Anthony Swarzak","7 Tms",13.1,53,1,0.125,0.4375,0.4375,0.071428571,0,0.071428571,0,0.46875,0.25,0.28125,0.25,0.5,0.25,7466
"Total","Ryan Webb","2 Tms",2.1,11,2.5,0.125,0.625,0.25,0.5,0.5,0.2,0,0.625,0.25,0.125,0.125,0.5,0.375,7474
"Total","Tommy Layne","2 Tms",5.2,16,7,0.272727272,0.636363636,0.09090909,0,0,0,0,0.27272727,0.54545455,0.18181818,0.36363636,0.54545455,0.09090909,7501
"Total","Evan Scribner","2 Tms",2.2,9,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,1,0,7525
"Total","Collin McHugh","3 Tms",22,94,1.8125,0.25,0.483333333,0.266666666,0.0625,0,0.103448275,1,0.49180328,0.29508197,0.21311475,0.09836066,0.49180328,0.40983607,7531
"Total","Lucas Harrell","TOR",0.1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,7541
"Total","Jake McGee","5 Tms",6.2,31,1,0.272727272,0.363636363,0.363636363,0.125,0.125,0,0,0.27272727,0.45454545,0.27272727,0.18181818,0.45454545,0.36363636,7550
"Total","Nick Vincent","6 Tms",13.1,52,0.625,0.1875,0.3125,0.5,0.125,0.0625,0,0,0.20588235,0.38235294,0.41176471,0.20588235,0.52941176,0.26470588,7555
"Total","Fernando Rodriguez Jr.","OAK",5,17,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.66666667,0.22222222,7558
"Total","Jordan Lyles","4 Tms",11.1,43,1.153846153,0.176470588,0.44117647,0.382352941,0.076923076,0.153846153,0,0,0.30555556,0.33333333,0.36111111,0.11111111,0.66666667,0.22222222,7593
"Total","Tommy Milone","6 Tms",7.2,32,0.466666666,0.04347826,0.304347826,0.652173913,0,0.133333333,0,0,0.33333333,0.58333333,0.08333333,0.20833333,0.41666667,0.375,7608
"Total","Carlos Torres","3 Tms",13,50,2,0.189189189,0.54054054,0.27027027,0.1,0,0,0,0.30769231,0.43589744,0.25641026,0.23076923,0.51282051,0.25641026,7624
"Total","Wilfredo Boscan","PIT",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7655
"Total","Neil Ramirez","4 Tms",4.2,22,0.5,0.0625,0.3125,0.625,0,0.3,0,0,0.1875,0.4375,0.375,0.125,0.375,0.5,7677
"Total","David Holmberg","CHW",0.2,8,1,0,0.5,0.5,0,1,0,0,0.75,0.25,0,0.25,0.25,0.5,7725
"Total","Juan Nicasio","4 Tms",12.2,55,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0,0.125,0,0.30555556,0.36111111,0.33333333,0.27777778,0.44444444,0.27777778,7731
"Total","Wily Peralta","2 Tms",2.2,12,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,7738
"Total","Mike Fiers","HOU",0.2,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,7754
"Total","Bobby LaFromboise","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7758
"Total","Shawn Kelley","4 Tms",5.2,23,0.25,0.285714285,0.142857142,0.571428571,0.25,0.25,0.5,0,0.5,0.21428571,0.28571429,0.21428571,0.14285714,0.64285714,7773
"Total","Richard Bleier","4 Tms",19,72,2.428571428,0.172413793,0.586206896,0.24137931,0.142857142,0.214285714,0.058823529,0,0.55172414,0.25862069,0.18965517,0.22413793,0.4137931,0.36206897,7803
"Total","Hunter Strickland","6 Tms",8.2,39,0.444444444,0.133333333,0.266666666,0.6,0.166666666,0.166666666,0.125,0,0.36666667,0.33333333,0.3,0.23333333,0.5,0.26666667,7836
"Total","Jerry Blevins","2 Tms",3.2,14,0.5,0.142857142,0.285714285,0.571428571,0.25,0.25,0,0,1,0,0,0.14285714,0.42857143,0.42857143,7841
"Total","Andrew Albers","3 Tms",1.1,6,2,0.4,0.4,0.2,0,0,0.5,0,0.2,0.2,0.6,0.2,0.4,0.4,7853
"Total","Tyson Ross","STL",1.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7872
"Total","Josh Lindblom","PIT",0.2,2,0,0,0,1,0.5,0,0,0,0,0,1,1,0,0,7882
"Total","Christian Friedrich","COL",4.1,22,0.571428571,0.153846153,0.307692307,0.538461538,0,0.285714285,0,1,0.21428571,0.42857143,0.35714286,0.21428571,0.5,0.28571429,7942
"Total","Cory Gearrin","4 Tms",13.1,49,1.3,0.206896551,0.448275862,0.344827586,0.2,0,0.076923076,0,0.34482759,0.37931034,0.27586207,0.10344828,0.5862069,0.31034483,7947
"Total","Frank Herrmann","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7960
"Total","Anthony Bass","5 Tms",12,50,1.818181818,0.205128205,0.512820512,0.282051282,0.09090909,0,0.05,0,0.46153846,0.23076923,0.30769231,0.12820513,0.53846154,0.33333333,7982
"Total","Marcus Walden","BOS",6.2,26,3.333333333,0.277777777,0.555555555,0.166666666,0,0,0,0,0.33333333,0.38888889,0.27777778,0.05555556,0.61111111,0.33333333,8004
"Total","Jason Gurka","COL",0.1,5,2,0.4,0.4,0.2,0,0,0.5,0,0.2,0.6,0.2,0.2,0.2,0.6,8007
"Total","Eric Stults","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8011
"Total","Will Smith","5 Tms",6,22,0.833333333,0.153846153,0.384615384,0.461538461,0,0,0,0,0.30769231,0.46153846,0.23076923,0,0.76923077,0.23076923,8048
"Total","Dan Jennings","4 Tms",13,56,2.2,0.085714285,0.628571428,0.285714285,0.1,0.1,0.136363636,0,0.4,0.31428571,0.28571429,0.34285714,0.51428571,0.14285714,8073
"Total","Bryan Shaw","4 Tms",19.2,87,1.611111111,0.216666666,0.483333333,0.3,0.111111111,0.222222222,0.137931034,0,0.24590164,0.42622951,0.32786885,0.16393443,0.57377049,0.26229508,8110
"Total","Jaime Garcia","3 Tms",2.1,6,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,8137
"Total","Yovani Gallardo","2 Tms",0.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0,0.33333333,8173
"Total","Kevin Siegrist","2 Tms",2.1,13,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0.666666666,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.14285714,0.57142857,8180
"Total","Steven Wright","BOS",4,16,0.75,0.125,0.375,0.5,0,0,0,0,0.5,0.375,0.125,0.375,0.625,0,8185
"Total","Brett Anderson","LAD",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,8223
"Total","David Robertson","2 Tms",5,23,2.5,0.125,0.625,0.25,0,0,0,0,0.625,0.25,0.125,0.125,0.25,0.625,8241
"Total","J.P. Howell","2 Tms",5.1,16,5,0,0.833333333,0.166666666,0,0,0.1,0,0.15384615,0.69230769,0.15384615,0.15384615,0.69230769,0.15384615,8245
"Total","Paolo Espino","2 Tms",1.2,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,8246
"Total","Ross Ohlendorf","2 Tms",2.2,8,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.16666667,0.5,8268
"Total","Tony Sipp","2 Tms",7.2,29,1.142857142,0.117647058,0.470588235,0.411764705,0,0,0.125,0,0.41176471,0.41176471,0.17647059,0.17647059,0.52941176,0.29411765,8280
"Total","JC Ramirez","4 Tms",6.1,24,0.636363636,0.217391304,0.304347826,0.478260869,0.09090909,0.09090909,0,0,0.39130435,0.30434783,0.30434783,0.17391304,0.56521739,0.26086957,8302
"Total","Lucas Luetge","2 Tms",10.2,43,1,0.172413793,0.413793103,0.413793103,0.166666666,0,0.083333333,0,0.31034483,0.37931034,0.31034483,0.20689655,0.62068966,0.17241379,8337
"Total","AJ Ramos","2 Tms",2,8,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0,1,0,8350
"Total","Daniel Descalso","ARI",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,8392
"Total","Steve Geltz","TBR",5,16,3.5,0.25,0.583333333,0.166666666,0,0,0.142857142,0,0.5,0.41666667,0.08333333,0.08333333,0.75,0.16666667,8402
"Total","Deolis Guerra","4 Tms",10,50,0.789473684,0.15,0.375,0.475,0.052631578,0.157894736,0.133333333,0,0.475,0.35,0.175,0.225,0.425,0.35,8410
"Total","Adam Wilk","MIN",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.66666667,0.33333333,8421
"Total","Michael Brady","OAK",1,5,1,0,0.5,0.5,0,0.5,0,0,0.25,0,0.75,0.5,0.25,0.25,8461
"Total","Buddy Boshers","2 Tms",7,29,2.6,0.181818181,0.59090909,0.227272727,0,0,0,0,0.45454545,0.27272727,0.27272727,0.13636364,0.68181818,0.18181818,8490
"Total","Danny Farquhar","3 Tms",4.1,17,0.571428571,0.083333333,0.333333333,0.583333333,0,0.142857142,0,0,0.25,0.5,0.25,0.16666667,0.66666667,0.16666667,8501
"Total","Jeff Beliveau","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0,1,8504
"Total","Rob Wooten","MIL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
