Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Williams Jerez","2 Tms",2,5,13.50000014,2,1,0,1,1,0,1,0,0,2,0.5,0.6,0.75,0.5551602125167847,14338
"Total","Caleb Frare","CHW",1,4,27,3,0,0,3,3,0,1,0,0,0,1,1,1,0.8320304453372955,14353
"Total","Ty Blach","2 Tms",31,53,14.89655173,22,7,1,16,16,3,4,0,1,6,0.458333333,0.509433962,0.833333333,0.5577772034789031,14361
"Total","Jake Thompson","PHI",4,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,14371
"Total","Tyler Glasnow","PIT",17,26,4.2631579,7,2,0,3,3,0,4,0,0,5,0.318181818,0.423076923,0.409090909,0.3712994708464696,14374
"Total","Amir Garrett","2 Tms",55,87,4.5,21,5,0,11,9,2,15,2,0,20,0.295774647,0.413793103,0.450704225,0.3709699455429526,14375
"Total","Wei-Chung Wang","OAK",6,10,11.57142859,4,0,0,3,3,2,0,0,0,2,0.4,0.4,1,0.5618286728858948,14382
"Total","Yohander Mendez","TEX",8,11,19.28571431,4,0,0,5,5,1,1,0,0,0,0.4,0.454545454,0.7,0.48234072598544037,14391
"Total","Robinson Leyer","BOS",3,6,13.49999993,2,1,0,1,1,0,2,0,0,2,0.5,0.666666666,0.75,0.586375097433726,14399
"Total","Yunior Marte","2 Tms",16,29,18.56250001,11,2,0,11,11,0,3,0,1,3,0.478260869,0.517241379,0.565217391,0.45597822707274865,14416
"Total","Jackson Stephens","2 Tms",13,20,1.6875,7,1,0,1,1,0,1,0,0,4,0.368421052,0.4,0.421052631,0.3614772766828537,14420
"Total","Kyuji Fujikawa","TEX",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14443
"Total","Hyun Jin Ryu","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"Total","Chris Smith","TOR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,14449
"Total","Adam Conley","2 Tms",25,40,4.99999999,10,2,1,5,5,1,6,1,1,9,0.3125,0.425,0.53125,0.39674316614102095,14457
"Total","Daniel Camarena","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14467
"Total","Jose A. Valdez","3 Tms",10,17,18,6,1,0,6,6,2,3,0,0,5,0.428571428,0.529411764,0.928571428,0.5843887013547561,14470
"Total","J.B. Wendelken","2 Tms",27,36,7.26923077,8,1,0,7,7,2,3,0,0,2,0.242424242,0.305555555,0.454545454,0.32604597012201947,14506
"Total","Randy Rosario","CHC",14,20,3.375,5,2,0,4,2,0,2,0,0,3,0.277777777,0.35,0.388888888,0.3240795224905014,14508
"Total","Dereck Rodriguez","3 Tms",7,11,3.37500001,2,1,0,1,1,0,2,0,0,1,0.222222222,0.363636363,0.333333333,0.3186523101546548,14509
"Total","Jose Leclerc","TEX",25,34,4.49999999,4,1,0,4,4,0,6,1,0,10,0.153846153,0.294117647,0.192307692,0.22192399248932348,14524
"Total","Jorge Lopez","5 Tms",16,21,3.375,4,0,0,2,2,0,2,0,0,4,0.210526315,0.285714285,0.210526315,0.23376624357132686,14527
"Total","Carlos Estevez","COL",21,31,11.04545454,10,2,0,9,9,4,1,1,0,5,0.333333333,0.354838709,0.8,0.4580079078674316,14542
"Total","Dakota Bacus","WSN",4,7,13.50000003,2,0,0,2,2,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.25215022904532297,14545
"Total","Jose Ruiz","2 Tms",38,64,2.63414634,18,1,0,4,4,1,9,0,0,8,0.339622641,0.428571428,0.415094339,0.37232433235834517,14552
"Total","James Hoyt","3 Tms",25,35,7.56,9,1,0,7,7,3,2,0,0,9,0.272727272,0.314285714,0.575757575,0.3720555305480957,14605
"Total","Rowan Wick","2 Tms",17,30,11.11764705,12,1,0,7,7,1,2,0,1,4,0.461538461,0.5,0.615384615,0.4715510825316111,14646
"Total","Konner Wade","BAL",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,14655
"Total","Chi Chi Gonzalez","3 Tms",11,17,10.80000004,4,1,0,4,4,1,3,0,0,1,0.307692307,0.411764705,0.615384615,0.41660256596172557,14663
"Total","Jandel Gustave","3 Tms",18,23,0,6,0,0,0,0,0,0,0,0,4,0.260869565,0.260869565,0.260869565,0.22948121765385504,14665
"Total","Dillon Maples","CHC",6,10,4.5,1,0,0,1,1,1,3,0,1,2,0.166666666,0.5,0.666666666,0.4795282304286957,14672
"Total","Duane Underwood Jr.","2 Tms",37,57,7.10526316,15,2,0,13,10,1,7,0,0,12,0.3,0.385964912,0.4,0.3481955287749307,14677
"Total","Andres Machado","2 Tms",35,44,5.55882353,9,2,0,7,7,1,1,0,1,9,0.219512195,0.25,0.341463414,0.25612369586120953,14681
"Total","Luis Perdomo","2 Tms",21,27,2.45454546,5,1,0,2,2,0,1,0,1,11,0.2,0.259259259,0.24,0.22656654428552697,14682
"Total","Keone Kela","3 Tms",14,24,6.23076924,7,0,0,3,3,0,3,0,0,4,0.333333333,0.416666666,0.333333333,0.342580683529377,14696
"Total","Severino Gonzalez","PHI",7,10,0,2,1,0,0,0,0,1,0,0,0,0.222222222,0.3,0.333333333,0.28110857009887696,14697
"Total","Jonathan Aro","2 Tms",3,5,9,2,1,0,1,1,0,0,0,0,1,0.5,0.4,0.75,0.4274188756942749,14699
"Total","Anthony Banda","4 Tms",22,34,7.04347827,11,2,0,6,6,1,1,0,0,8,0.333333333,0.352941176,0.484848484,0.3626048652564778,14706
"Total","Brady Lail","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,14707
"Total","Edwin Diaz","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14710
"Total","Ty Buttrey","LAA",9,10,0,1,0,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.08696072697639465,14719
"Total","Jose Manuel Fernandez","TOR",2,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.7845301628112793,14733
"Total","Paul Blackburn","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14739
"Total","Tyler Olson","2 Tms",20,29,9,10,1,0,5,5,0,5,2,0,6,0.416666666,0.517241379,0.458333333,0.4143703050083584,14741
"Total","Wes Parsons","2 Tms",7,13,13.5,5,1,0,3,3,0,2,0,0,1,0.5,0.538461538,0.6,0.4673601755729088,14764
"Total","Julio Urias","LAD",11,17,3.00000001,4,1,0,4,1,0,4,1,0,4,0.307692307,0.470588235,0.384615384,0.3706805780529976,14765
"Total","Emilio Pagan","5 Tms",51,74,3.85714286,23,3,1,8,7,3,3,0,0,19,0.328571428,0.351351351,0.528571428,0.3702211170583158,14771
"Total","Brad Goldberg","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Ryan Eades","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14808
"Total","Buck Farmer","2 Tms",67,104,4.01351351,20,4,1,12,11,4,15,0,3,25,0.238095238,0.368932038,0.452380952,0.3574147421179466,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",9,10,0,1,0,0,0,0,0,0,0,0,2,0.1,0.1,0.1,0.08696072697639465,14825
"Total","Bobby Wahl","2 Tms",4,6,9,2,1,0,1,1,0,0,0,1,2,0.4,0.5,0.6,0.4749041001001994,14832
"Total","Michael Lorenzen","2 Tms",53,80,5.89090909,17,3,0,13,12,1,10,0,1,12,0.257575757,0.35,0.348484848,0.3112839236855507,14843
"Total","Matt Dermody","TOR",5,5,26.99999987,2,0,0,2,2,1,1,0,0,0,0.5,0.6,1.25,0.7168843388557434,14844
"Total","Joe Mantiply","ARI",24,36,4.32,7,1,0,4,4,1,4,0,0,8,0.225806451,0.305555555,0.354838709,0.2913075519932641,14857
"Total","Zack Godley","4 Tms",20,25,9,5,1,0,6,6,2,2,0,0,7,0.217391304,0.28,0.52173913,0.3346763825416565,14862
"Total","Nick Rumbelow","2 Tms",7,8,4.5,2,0,0,1,1,1,0,0,0,1,0.25,0.25,0.625,0.35254499316215515,14867
"Total","Sam Moll","2 Tms",38,50,3.55263158,10,1,1,5,5,1,6,0,1,12,0.232558139,0.34,0.372093023,0.3192635226249695,14874
"Total","Caleb Smith","2 Tms",31,39,2.53125,7,1,0,4,3,1,4,0,0,7,0.2,0.282051282,0.314285714,0.26882646328363663,14875
"Total","Taylor Williams","2 Tms",16,24,5.0625,7,1,0,3,3,1,1,0,0,11,0.304347826,0.333333333,0.478260869,0.34865859399239224,14899
"Total","Jason Hursh","ATL",3,7,18,4,0,0,2,2,0,0,0,0,0,0.666666666,0.571428571,0.666666666,0.5014637027468,14914
"Total","Ben Lively","2 Tms",6,12,7.71428569,6,0,0,2,2,0,0,0,0,2,0.5,0.5,0.5,0.44076721866925556,14932
"Total","Jose Torres","SDP",11,14,2.7,3,0,0,1,1,1,1,0,0,2,0.23076923,0.285714285,0.461538461,0.3159882298537663,14957
"Total","Rookie Davis","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,14962
"Total","Reyes Moronta","3 Tms",41,53,1.22727273,6,0,0,3,2,1,5,1,0,18,0.130434782,0.207547169,0.195652173,0.17638151118388543,14966
"Total","Tyler Webb","4 Tms",29,44,9.39130437,12,4,0,11,8,1,9,1,0,2,0.375,0.512195121,0.59375,0.4655680492520332,14974
"Total","Chad Kuhl","2 Tms",6,11,2.7,2,0,0,2,1,0,3,0,0,1,0.25,0.454545454,0.25,0.3491752364418723,14975
"Total","Giovanny Gallegos","2 Tms",27,31,0,3,1,0,0,0,0,1,0,0,11,0.103448275,0.129032258,0.137931034,0.11890137003314111,14986
"Total","Scott Barlow","2 Tms",32,53,6.96774193,15,5,1,10,8,1,8,2,0,11,0.348837209,0.433962264,0.581395348,0.40978258263831047,14993
"Total","Luis Santos","TOR",8,9,0,0,0,0,0,0,0,1,0,0,5,0,0.111111111,0,0.07661439975102742,15006
"Total","Yacksel Rios","3 Tms",19,35,8.10000001,12,2,0,6,6,3,2,0,2,5,0.387096774,0.457142857,0.741935483,0.4964220574923924,15007
"Total","Kyle Finnegan","WSN",21,30,7.71428573,10,1,0,6,6,2,3,0,0,6,0.37037037,0.433333333,0.629629629,0.4484833280245463,15009
"Total","Corey Knebel","3 Tms",24,31,1.03846154,3,0,1,2,1,0,3,0,0,10,0.107142857,0.193548387,0.178571428,0.1743551242736078,15010
"Total","Alex Reyes","STL",15,23,7.2,4,0,0,5,4,3,4,0,0,11,0.210526315,0.347826086,0.684210526,0.41971860761227814,15015
"Total","Victor Alcantara","DET",13,18,2.07692308,4,3,0,1,1,0,1,0,0,2,0.235294117,0.277777777,0.411764705,0.2911391688717736,15028
"Total","Kyle Crockett","2 Tms",9,12,5.40000002,4,0,0,2,1,0,2,0,0,3,0.4,0.5,0.4,0.4075380613406499,15033
"Total","Chase De Jong","2 Tms",15,23,4.5,5,1,0,3,3,1,3,0,0,2,0.25,0.347826086,0.45,0.34728727910829627,15036
"Total","German Marquez","COL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,15038
"Total","Tim Mayza","TOR",54,66,2,8,2,0,4,4,0,5,1,2,17,0.145454545,0.23076923,0.181818181,0.1870703473687172,15042
"Total","Lou Trivino","2 Tms",29,39,11.57142858,7,0,0,12,12,2,5,0,1,9,0.21875,0.333333333,0.40625,0.32263378913585955,15043
"Total","Trevor Gott","5 Tms",56,79,4.82142857,16,4,0,10,10,3,7,0,3,13,0.242424242,0.329113924,0.439393939,0.3284221027470842,15046
"Total","Austin Voth","2 Tms",35,46,4.97368422,10,1,1,7,7,1,1,0,0,14,0.227272727,0.239130434,0.363636363,0.2538931797380033,15047
"Total","Silvino Bracho","3 Tms",19,25,2.7,7,0,0,3,2,1,0,0,0,9,0.28,0.28,0.4,0.29377630472183225,15051
"Total","Jaime Schultz","TBR",6,8,7.71428573,1,0,0,2,2,1,1,0,0,2,0.166666666,0.25,0.666666666,0.3400447592139244,15066
"Total","Yency Almonte","2 Tms",29,42,4.76470588,8,0,0,7,6,1,4,0,0,7,0.216216216,0.285714285,0.297297297,0.2587084401221502,15068
"Total","Kyle McGowin","WSN",11,18,8.30769231,6,1,0,4,4,3,1,0,0,5,0.352941176,0.388888888,0.94117647,0.5405201017856598,15071
"Total","Matt Marksberry","ATL",4,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.41305885314941404,15089
"Total","Hunter Wood","3 Tms",9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15091
"Total","Rob Zastryzny","3 Tms",14,21,1.6875,6,1,0,1,1,0,1,0,0,4,0.3,0.333333333,0.35,0.3007986318497431,15094
"Total","Ben Heller","2 Tms",5,9,20.25000005,3,0,1,3,3,1,2,0,0,2,0.428571428,0.555555555,1.142857142,0.6500235862202115,15100
"Total","Luke Farrell","4 Tms",15,25,9.64285716,6,0,1,5,5,0,5,0,0,4,0.3,0.44,0.4,0.3776980447769165,15101
"Total","Collin Wiles","OAK",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,15106
"Total","Jimmie Sherfy","ARI",11,14,2.7,3,0,0,1,1,0,1,0,0,3,0.23076923,0.285714285,0.23076923,0.23731413909367152,15118
"Total","Tyler Danish","2 Tms",6,9,16.19999997,3,0,0,3,3,1,1,1,0,1,0.375,0.444444444,0.75,0.4741416797041893,15126
"Total","Drew Anderson","2 Tms",8,11,0,2,0,0,0,0,0,1,0,0,0,0.2,0.272727272,0.2,0.2225822860544378,15130
"Total","Jake Newberry","KCR",9,13,6.75000002,2,1,0,2,2,0,3,0,1,3,0.222222222,0.461538461,0.333333333,0.3785142440062303,15136
"Total","Ashton Goudeau","2 Tms",11,14,0,2,0,0,0,0,0,0,0,0,8,0.142857142,0.142857142,0.142857142,0.12616975818361556,15139
"Total","Justin Topa","2 Tms",10,11,0,2,0,0,0,0,0,1,0,0,3,0.2,0.272727272,0.2,0.2238445444540544,15145
"Total","Jimmy Yacabonis","3 Tms",17,26,4.76470589,7,2,0,3,3,0,3,0,0,6,0.318181818,0.384615384,0.409090909,0.34331290079997134,15157
"Total","Braden Shipley","ARI",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15158
"Total","Luiz Gohara","ATL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15166
"Total","Daniel Wright","2 Tms",2,5,108.00000108,4,1,0,4,4,1,0,0,0,0,0.8,0.8,1.6,1.0023802638053894,15179
"Total","Glenn Sparkman","KCR",7,9,0,2,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.19324605994754368,15200
"Total","Tyler Bashlor","2 Tms",10,19,10.79999998,6,0,0,4,4,1,3,0,1,2,0.461538461,0.555555555,0.692307692,0.5065630144543118,15203
"Total","Kevin McGowan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15215
"Total","Aaron Slegers","3 Tms",11,20,21,10,4,0,7,7,0,2,0,0,3,0.555555555,0.6,0.777777777,0.5812175571918488,15231
"Total","Cody Reed","CIN",9,12,2.45454546,1,0,0,2,1,0,3,1,0,0,0.111111111,0.333333333,0.111111111,0.20595625855705954,15232
"Total","Alan Busenitz","MIN",13,18,6.75,6,1,0,3,3,2,0,0,0,5,0.375,0.333333333,0.8125,0.437541706694497,15239
"Total","Kevin McCarthy","KCR",30,45,1.6875,13,1,0,3,2,0,2,0,0,6,0.309523809,0.333333333,0.333333333,0.2912581046422323,15240
"Total","Cole Sulser","3 Tms",17,19,5.40000001,3,0,0,3,3,1,1,0,0,6,0.166666666,0.210526315,0.333333333,0.2345445156097412,15256
"Total","Shane Carle","ATL",16,27,1.42105263,6,1,0,2,1,0,3,1,0,4,0.285714285,0.346153846,0.333333333,0.2797656774520874,15258
"Total","Keynan Middleton","5 Tms",22,31,4.90909092,9,1,0,4,4,1,1,0,0,10,0.3,0.322580645,0.433333333,0.32385074130950436,15264
"Total","Jacob Rhame","NYM",4,7,5.40000002,3,2,0,1,1,0,0,0,0,1,0.428571428,0.428571428,0.714285714,0.47728649207523893,15267
"Total","Zac Reininger","DET",12,32,34.36363643,16,7,0,14,14,4,6,1,0,3,0.64,0.6875,1.4,0.7813715992435333,15285
"Total","Adam Cimber","4 Tms",46,66,4.69565217,16,4,2,9,8,0,6,2,4,10,0.29090909,0.393939393,0.436363636,0.3529075998812914,15288
"Total","Austin Pruitt","3 Tms",37,59,8.02702703,19,6,0,11,11,3,6,1,0,15,0.358490566,0.423728813,0.641509433,0.44425045930106066,15290
"Total","Steven Brault","2 Tms",24,54,14.625,20,5,0,13,13,2,10,0,1,6,0.465116279,0.574074074,0.720930232,0.5424208751431218,15291
"Total","Steve Hathaway","ARI",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11510200301806132,15293
"Total","Layne Somsen","CIN",1,5,45,3,0,0,5,5,2,2,0,0,0,1,1,3,1.2578391671180724,15301
"Total","Donnie Hart","BAL",10,16,0,3,0,0,0,0,0,3,0,0,3,0.23076923,0.375,0.23076923,0.29419954121112823,15306
"Total","Kevin Herget","2 Tms",3,5,18,2,1,0,2,2,0,0,0,0,1,0.4,0.4,0.6,0.42906556129455564,15369
"Total","Andrew Heaney","3 Tms",5,9,21.59999996,5,3,0,4,4,1,0,0,0,1,0.555555555,0.555555555,1.222222222,0.7349716888533698,15423
"Total","Matthew Boyd","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15440
"Total","Zack Weiss","2 Tms",7,11,7.71428573,2,0,0,2,2,2,2,1,0,3,0.222222222,0.363636363,0.888888888,0.4696936011314392,15444
"Total","Mike Mayers","3 Tms",35,56,11.25,17,2,0,15,15,4,5,1,0,11,0.346938775,0.4,0.632653061,0.4256872291918154,15451
"Total","Nick Pivetta","2 Tms",14,20,4.15384616,4,0,0,2,2,2,3,0,0,7,0.235294117,0.35,0.588235294,0.3911533296108246,15454
"Total","Ricardo Rodriguez","TEX",3,5,0,2,0,0,0,0,0,0,0,0,1,0.5,0.4,0.5,0.3512399077415466,15458
"Total","Jose De Leon","3 Tms",7,11,15.42857145,3,0,0,4,4,0,1,0,0,5,0.3,0.363636363,0.3,0.30230790918523615,15463
"Total","Marco Gonzales","SEA",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467
"Total","Lucas Giolito","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474
"Total","Antonio Senzatela","COL",7,13,11.57142854,5,2,1,3,3,0,1,0,0,3,0.416666666,0.461538461,0.75,0.4982530979009775,15488
"Total","Stephen Gonsalves","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,15492
"Total","Kohl Stewart","MIN",5,9,16.19999997,1,0,0,3,3,0,2,0,0,1,0.142857142,0.333333333,0.142857142,0.25103942553202313,15502
"Total","Hunter Harvey","2 Tms",13,17,3.375,4,0,1,2,2,0,0,0,0,3,0.266666666,0.235294117,0.4,0.2473614391158609,15507
"Total","Kendall Graveman","3 Tms",10,17,2.45454545,6,0,0,1,1,0,2,0,0,4,0.4,0.470588235,0.4,0.39350897424361286,15514
"Total","Eric Yardley","2 Tms",15,24,3,4,1,0,2,2,1,1,0,3,3,0.210526315,0.347826086,0.421052631,0.338607466739157,15538
"Total","Tyler Rogers","SFG",14,16,1.8,2,0,0,1,1,0,0,0,0,3,0.125,0.125,0.125,0.11048135161399841,15541
"Total","Chad Girodo","TOR",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,15542
"Total","Mark Leiter Jr.","3 Tms",27,37,5.1923077,5,0,0,5,5,0,4,0,1,12,0.166666666,0.27027027,0.166666666,0.21322644562334628,15551
"Total","Chad Green","2 Tms",70,88,4.875,15,2,1,14,13,3,4,0,0,28,0.185185185,0.21590909,0.345679012,0.23496127941391684,15552
"Total","Troy Scribner","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,15570
"Total","Nick Wittgren","4 Tms",49,71,5.29411765,19,3,1,10,10,3,4,0,1,21,0.292307692,0.338028169,0.507692307,0.3560932009992465,15594
"Total","Ariel Hernandez","CIN",7,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.08662425726652145,15603
"Total","Phillips Valdez","2 Tms",17,27,8.43749999,8,1,0,5,5,1,2,0,1,3,0.333333333,0.407407407,0.5,0.3911349751331188,15605
"Total","Dillon Overton","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15627
"Total","Yefry Ramirez","2 Tms",8,13,6,3,0,0,2,2,0,2,0,0,1,0.3,0.384615384,0.3,0.3084044410632207,15655
"Total","Dalier Hinojosa","PHI",5,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19595836102962494,15671
"Total","Miguel Castro","6 Tms",80,106,5.0625,18,4,0,18,15,2,12,1,1,22,0.2,0.29245283,0.311111111,0.2649944384892782,15684
"Total","Ronald Herrera","NYY",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,15688
"Total","Jimmy Cordero","3 Tms",36,52,4.97368421,13,3,1,7,7,2,2,0,0,9,0.26,0.288461538,0.48,0.3229676473599214,15690
"Total","Brad Keller","KCR",9,15,10.12499999,6,0,0,3,3,0,2,0,0,1,0.461538461,0.533333333,0.461538461,0.4451372226079305,15734
"Total","Joe Jimenez","2 Tms",24,33,14.14285714,7,2,0,12,11,2,4,0,0,8,0.25,0.333333333,0.535714285,0.3589073527943004,15761
"Total","Devin Williams","MIL",9,14,0,4,0,0,0,0,0,1,0,0,4,0.307692307,0.357142857,0.307692307,0.29997192536081585,15816
"Total","Dario Agrazal","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15821
"Total","Zack Littell","3 Tms",33,43,3.17647059,8,1,0,5,4,0,3,0,0,10,0.2,0.255813953,0.225,0.22056608283242515,15823
"Total","Paul Fry","BAL",33,48,12.10344827,13,2,0,14,13,3,8,0,1,14,0.333333333,0.458333333,0.615384615,0.45040981844067574,15832
"Total","Adam Plutko","2 Tms",17,22,0,5,1,0,0,0,0,1,0,0,0,0.25,0.272727272,0.3,0.24770838022232056,15846
"Total","Kent Emanuel","HOU",2,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5860368808110555,15849
"Total","Jesen Therrien","PHI",7,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08662425726652145,15853
"Total","Wander Suero","2 Tms",42,52,0.65853659,4,0,0,3,1,0,4,1,3,16,0.097560975,0.215686274,0.097560975,0.15554295897483825,15855
"Total","Stephen Tarpley","2 Tms",5,6,13.50000003,2,1,0,2,2,0,0,0,0,4,0.333333333,0.333333333,0.5,0.3512849112351735,15859
"Total","Sean Manaea","2 Tms",14,17,3.85714286,3,0,0,2,2,0,1,0,0,4,0.1875,0.235294117,0.1875,0.19643703628988826,15873
"Total","Fernando Romero","MIN",1,3,18,1,1,0,3,2,0,1,0,0,0,0.5,0.666666666,1,0.6356528997421265,15885
"Total","Luis Severino","NYY",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14640902479489645,15890
"Total","Lewis Thorpe","MIN",7,12,10.12500003,4,2,0,4,3,0,2,0,0,4,0.4,0.5,0.6,0.46596695979436237,15906
"Total","Victor Arano","2 Tms",22,31,6.42857143,9,0,0,6,5,2,2,0,0,4,0.310344827,0.354838709,0.517241379,0.37436405689485613,15915
"Total","Cody Ege","LAA",2,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7233032435178757,15928
"Total","Ryne Stanek","3 Tms",27,36,0,7,3,0,0,0,0,4,0,0,10,0.225806451,0.305555555,0.322580645,0.2800123741229375,15947
"Total","D.J. Snelten","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15949
"Total","Keury Mella","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,15964
"Total","Odrisamer Despaigne","4 Tms",23,29,10.2857143,7,2,0,8,8,1,2,0,0,5,0.269230769,0.310344827,0.461538461,0.3260293150770253,16017
"Total","Stefan Crichton","2 Tms",13,20,0,6,4,0,0,0,0,2,2,0,7,0.333333333,0.4,0.555555555,0.3721448878447215,16058
"Total","Edubray Ramos","PHI",16,21,0,2,0,0,0,0,0,1,0,0,5,0.1,0.142857142,0.1,0.11646329221271333,16086
"Total","Zach Thompson","2 Tms",11,14,2.25,2,0,0,1,1,0,1,0,0,4,0.166666666,0.23076923,0.166666666,0.18858846792807946,16094
"Total","Cy Sneed","HOU",4,10,33.75000008,7,3,0,5,5,1,1,0,0,0,0.777777777,0.8,1.444444444,0.8987312853336334,16106
"Total","Daniel Ponce de Leon","STL",8,10,2.7,2,1,0,1,1,1,0,0,0,4,0.2,0.2,0.6,0.3248165130615234,16110
"Total","Jordan Romano","TOR",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.1798039823770523,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16125
"Total","John Curtiss","5 Tms",11,13,0,1,0,0,0,0,0,1,0,0,8,0.083333333,0.153846153,0.083333333,0.12115063117100643,16128
"Total","David Hess","2 Tms",5,7,0,2,1,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.302946857043675,16130
"Total","Justin Shafer","2 Tms",10,18,20.24999997,4,1,1,6,6,2,6,0,0,4,0.333333333,0.555555555,1.083333333,0.5985705951849619,16132
"Total","Brandon Leibrandt","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Carlos Rodon","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16137
"Total","Eric Skoglund","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16155
"Total","Jace Fry","CHW",23,36,2.89285714,7,2,0,3,3,1,5,0,1,6,0.233333333,0.361111111,0.4,0.33448204232586753,16159
"Total","Brandon Woodruff","MIL",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16162
"Total","Chandler Shepherd","BAL",2,5,26.99999987,3,1,0,2,2,0,0,0,0,1,0.6,0.6,0.8,0.5911757469177246,16166
"Total","Justin Anderson","LAA",28,37,8.64,10,3,0,8,8,1,2,0,0,13,0.294117647,0.324324324,0.470588235,0.3299353573773358,16201
"Total","Brandon Finnegan","2 Tms",8,12,0,2,0,0,0,0,0,2,0,0,2,0.2,0.333333333,0.2,0.26127781470616657,16208
"Total","Jake Reed","3 Tms",6,8,21.60000009,3,0,0,4,4,2,1,0,0,1,0.428571428,0.5,1.285714285,0.7139752730727196,16209
"Total","Brett Graves","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16218
"Total","Tejay Antone","CIN",16,17,0,0,0,0,0,0,0,1,0,0,7,0,0.058823529,0,0.04068920892827651,16233
"Total","Kyle Freeland","COL",3,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",31,41,2.45454545,6,0,0,3,3,0,4,0,1,15,0.171428571,0.268292682,0.171428571,0.21468216180801392,16258
"Total","Sam Howard","2 Tms",32,48,5.55882353,8,2,0,7,7,1,8,0,1,14,0.205128205,0.354166666,0.333333333,0.3149368315935135,16265
