Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brandon Maurer","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.14608854497851453,1.4801932725421587,4878
"Total","Peter Moylan","2 Tms",10.1,42,9.58064516,4.35483871,2.2,0,0.26190476,0.11904762,0.14285714,0.235294117,1.25806452,0.30769231,0.46153846,2.4787412518256433,3.29292557359946,4891
"Total","Scott Kazmir","SFG",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,0.66666667,6.170034152467041,6.170034152467041,4897
"Total","Joe Colon","CLE",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.646560360343018,12.643362575969128,4920
"Total","Justin De Fratus","PHI",8.1,38,7.56,4.32,1.75,3.24,0.18421053,0.10526316,0.07894737,0.29032258,1.56,0.26086957,0.30612245,7.93359375192,4.493159944660896,4955
"Total","Fernando Salas","4 Tms",9.2,34,12.10344828,0.93103448,13,0,0.38235294,0.02941176,0.35294118,0.2,0.72413793,0.3,0.42857143,0.771543083494544,1.9522330077740648,4971
"Total","Fernando Abad","6 Tms",10.1,45,5.22580645,6.0967742,0.85714286,0.87096774,0.13333333,0.15555556,-0.02222222,0.184210526,1.35483871,0.19354839,0.47619048,5.291488454288441,5.66608960704467,4994
"Total","Jake Diekman","7 Tms",12,45,8.25000001,3,2.75,0.75,0.24444444,0.08888889,0.15555556,0.15,0.83333333,0.17241379,0.34883721,3.431417166047245,4.272693528044883,5003
"Total","Bo Schultz","TOR",1,7,0,0,0,0,0,0,0,0.571428571,4,0.57142857,0.25,3.140077066421509,6.091425147652626,5028
"Total","Dale Thayer","SDP",3.1,15,5.40000001,8.10000001,0.66666667,2.7,0.13333333,0.2,-0.06666667,0.25,1.8,0.22222222,0.65217391,8.5335937554,6.847104814636849,5032
"Total","Yohan Flande","COL",1.2,8,5.40000002,5.40000002,1,5.40000002,0.125,0.125,0,0.285714285,1.80000001,0.2,1,11.536187110153044,5.50699593477495,5057
"Total","Josh Fields","2 Tms",8.2,40,8.3076923,5.19230769,1.6,2.07692308,0.2,0.125,0.075,0.314285714,1.84615385,0.36,0.53030303,6.034364009632134,5.7009885185584785,5070
"Total","Franklin Morales","KCR",5,22,9,3.6,2.5,0,0.22727273,0.09090909,0.13636364,0.3,1.6,0.4,0.625,2.3335937500000004,3.809267790615559,5088
"Total","Anthony Gose","CLE",1.2,6,10.80000004,0,2,5.40000002,0.33333333,0,0.33333333,0.166666666,0.6,0,1,8.523951647354853,3.3886165539384883,5097
"Total","Jeurys Familia","4 Tms",9.1,46,8.67857142,6.75,1.28571429,1.92857143,0.19565217,0.15217391,0.04347826,0.315789473,2.03571428,0.35714286,0.80246914,6.282134193571677,5.880506201445681,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,5172
"Total","Ernesto Frieri","2 Tms",1.1,5,13.50000003,6.75000002,2,6.75000002,0.4,0.2,0.2,0.25,1.5,0,0,12.151628230705487,4.842488467122688,5178
"Total","Mike Pelfrey","2 Tms",2.1,11,15.42857138,3.85714285,4,0,0.36363636,0.09090909,0.27272727,0.2,1.28571428,0.33333333,1,1.0116170399378617,2.5363081489854666,5203
"Total","Wade LeBlanc","4 Tms",13.1,56,6.075,2.7,2.25,3.375,0.16071429,0.07142857,0.08928571,0.274509803,1.35,0.23684211,0.45454545,7.601507962844505,5.342030996986347,5221
"Total","Blake Parker","4 Tms",9.2,35,13.96551724,1.86206896,7.5,1.86206896,0.42857143,0.05714286,0.37142857,0.133333333,0.62068965,0.13333333,0.71428571,3.691985699050916,2.091765260353645,5224
"Total","Vin Mazzaro","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5231
"Total","Wilmer Font","5 Tms",7.1,29,8.59090908,3.68181818,2.33333333,1.22727273,0.24137931,0.10344828,0.13793104,0.208333333,1.09090909,0.23529412,0.26315789,4.699007006957816,4.236521365459858,5257
"Total","Chris Tillman","BAL",1,4,0,0,0,0,0,0,0,0.5,2,0.5,1,3.1576396942138674,4.9364459931850435,5279
"Total","Samuel Deduno","HOU",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,5285
"Total","Jose Alvarez","3 Tms",28,104,6.75,1.60714286,4.2,1.60714286,0.20192308,0.04807692,0.15384615,0.226804123,0.96428571,0.23287671,0.65,4.522307343062309,3.7495914940488095,5358
"Total","Manny Banuelos","3 Tms",4.1,16,10.38461539,2.07692308,5,0,0.3125,0.0625,0.25,0.333333333,1.38461539,0.5,0.33333333,1.5221154750752397,2.888610310549455,5365
"Total","Michael Pineda","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,5372
"Total","Brad Peacock","HOU",6.2,31,10.80000001,4.05,2.66666667,0,0.25806452,0.09677419,0.16129032,0.307692307,1.65,0.42105263,0.83333333,2.5700348132706705,4.475225201053947,5401
"Total","Pedro Baez","LAD",21,81,9.85714286,0,23,0.42857143,0.28395062,0,0.28395062,0.243589743,0.9047619,0.31578947,0.73863636,1.5906545866170176,2.9821579976517607,5420
"Total","Jesse Chavez","7 Tms",29.2,119,9.40449438,2.42696629,3.875,1.51685393,0.2605042,0.06722689,0.19327731,0.245454545,1.17977528,0.29333333,0.71428571,4.079049515035558,3.329258041050288,5448
"Total","Arodys Vizcaino","ATL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5498
"Total","Dana Eveland","TBR",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,1,4.146560382843018,4.146560382843018,5508
"Total","Boone Logan","3 Tms",3,11,15,0,5,0,0.45454545,0,0.45454545,0.272727272,1,0.5,0.66666667,-0.1774347834849741,-0.1774347834849741,5525
"Total","Nik Turley","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.18297440262040388,0.18297440262040432,5530
"Total","Phil Coke","NYY",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,5535
"Total","Arnold Leon","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.4,1.5,0.5,0,0.1368354006864414,1.2435909339149995,5595
"Total","Ryan Brasier","2 Tms",14.1,55,6.90697675,3.76744186,1.83333333,0,0.2,0.10909091,0.09090909,0.222222222,1.11627907,0.26315789,0.8125,2.9014574449500596,4.601716642935432,5615
"Total","Tyler Clippard","6 Tms",8.2,40,8.30769231,7.26923077,1.14285714,3.11538462,0.2,0.175,0.025,0.266666666,1.73076923,0.23809524,0.76271186,8.608298349866963,6.694943072406572,5640
"Total","Brooks Brown","COL",2.1,9,0,0,0,0,0,0,0,0.25,0.85714286,0.22222222,0.5,3.13359375,4.398457215191712,5679
"Total","Junior Guerra","3 Tms",12.2,48,10.65789474,2.13157895,5,0,0.3125,0.0625,0.25,0.232558139,1.02631579,0.33333333,0.76923077,1.5357675568921336,2.89108841279634,5702
"Total","Eric O'Flaherty","3 Tms",5,21,10.8,1.8,6,3.6,0.28571429,0.04761905,0.23809524,0.263157894,1.2,0.27272727,0.47619048,7.14358959197998,3.5938461080193522,5746
"Total","Bruce Rondon","2 Tms",3.2,16,9.81818184,7.36363638,1.33333333,2.45454546,0.25,0.1875,0.0625,0.23076923,1.63636364,0.25,0,6.9686074933264175,6.137238637714784,5766
"Total","Jorge Rondon","BAL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,3.13359375,5791
"Total","Jhan Marinez","3 Tms",10,42,5.4,2.7,2,0,0.14285714,0.07142857,0.07142857,0.263157894,1.3,0.3125,0.78571429,3.1510851701091362,4.6826889430473875,5830
"Total","Radhames Liz","PIT",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0.2,1.2,0.25,1,3.7335937488,4.618998171398527,5843
"Total","Jason Motte","2 Tms",5.1,26,6.75,8.43750001,0.8,3.375,0.15384615,0.19230769,-0.03846154,0.25,1.875,0.2,0.97222222,9.33612246899522,8.179250148748928,5861
"Total","Gonzalez Germen","2 Tms",8,39,12.375,5.625,2.2,0,0.28205128,0.12820513,0.15384615,0.352941176,2.125,0.52173913,0.82352941,2.2639965136791877,3.2575153039093427,5876
"Total","Wesley Wright","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5960
"Total","Randall Delgado","ARI",14.1,48,10.04651163,0.62790698,16,0,0.33333333,0.02083333,0.3125,0.130434782,0.48837209,0.19354839,0.85714286,1.1212511412771997,2.598106758723843,5985
"Total","Sugar Ray Marimon","ATL",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.2,0.5,0.2,0,2.13359375,2.8714307703077795,6027
"Total","Kelvin Herrera","2 Tms",0.2,5,0,27.00000027,0,0,0,0.4,-0.4,0,3.00000003,0,0.66666667,16.673801747854004,18.887312830912457,6033
"Total","Huascar Brazoban","MIA",8.2,32,8.30769231,3.11538462,2.66666667,2.07692308,0.25,0.09375,0.15625,0.192307692,0.92307692,0.17647059,0.97222222,6.084805993331023,4.209474627316412,6107
"Total","Logan Kensing","SEA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,0.6092677906155588,6166
"Total","Albert Suarez","SFG",4.1,17,10.38461539,2.07692308,5,2.07692308,0.29411765,0.05882353,0.23529412,0.2,0.92307692,0.22222222,0.55555556,5.229449244405636,3.0243124071342735,6175
"Total","Dustin Molleken","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6200
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6204
"Total","Dellin Betances","2 Tms",2,10,4.50000002,4.50000002,1,0,0.1,0.1,0,0.333333333,2.00000001,0.375,0.25,3.6597957158585057,6.214799624989155,6216
"Total","Diego Moreno","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.141609064657803,4.617283105273362,6238
"Total","Tom Gorzelanny","2 Tms",1,9,9,27,0.33333333,0,0.11111111,0.33333333,-0.22222222,0.6,6,0.6,0.33333333,10.142238171895345,10.142238171895345,6244
"Total","Aaron Laffey","COL",0.1,5,0,27.00000027,0,27.00000027,0,0.2,-0.2,1,12.00000012,1,0.55555556,60.13359432000001,25.5606160961169,6248
"Total","Trevor Cahill","4 Tms",10,37,4.5,1.8,2.5,0,0.13513514,0.05405405,0.08108108,0.181818181,0.8,0.20689655,0.22222222,3.068576240527698,3.94710497035391,6249
"Total","Scott Feldman","2 Tms",4,14,6.75,0,3,0,0.21428571,0,0.21428571,0.23076923,0.75,0.27272727,0.66666667,1.6465603828430178,2.062960569560528,6283
"Total","David Phelps","5 Tms",9.2,33,12.10344828,1.86206897,6.5,0.93103448,0.39393939,0.06060606,0.33333333,0.166666666,0.72413793,0.23529412,1,2.4256348786062363,1.5711050614880588,6316
"Total","Esmil Rogers","NYY",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.166666666,0.5,0.16666667,-1,2.13359375,4.347104810923338,6317
"Total","Al Alburquerque","3 Tms",2.2,14,3.37500001,3.37500001,1,0,0.07142857,0.07142857,0,0.461538461,2.62500001,0.5,0.71428571,3.5146052369458807,5.288413133956261,6324
"Total","Chris Archer","TBR",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.170034122467041,3.170034122467041,6345
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,6397
"Total","Trevor May","3 Tms",13,60,11.07692309,5.53846154,2,4.15384616,0.26666667,0.13333333,0.13333333,0.274509803,1.69230769,0.26666667,1,8.568769863772554,4.634623620392704,6398
"Total","Jose Cisnero","DET",12.1,46,11.67567567,2.18918919,5.33333333,0.72972973,0.34782609,0.06521739,0.2826087,0.1,0.56756757,0.125,0.52631579,2.879627193146052,3.826844800857133,6399
"Total","Stolmy Pimentel","TEX",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6415
"Total","Tim Stauffer","2 Tms",2,8,9,0,2,9,0.25,0,0.25,0.25,1,0,1.25,14.13359375,3.3471048109233377,6432
"Total","Vance Worley","3 Tms",5,26,12.6,9,1.4,0,0.26923077,0.19230769,0.07692308,0.476190476,3,0.71428571,0.73333333,3.3429767926373715,3.6760969420113794,6435
"Total","Kevin Jepsen","3 Tms",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.293380722481757,5.142702443150319,6475
"Total","Steve Cishek","8 Tms",24,98,7.125,3.75,1.9,0.375,0.19387755,0.10204082,0.09183674,0.195121951,1.08333333,0.23076923,0.76086957,3.7354570746421327,4.681824742940516,6483
"Total","Blaine Hardy","DET",9.1,40,10.60714286,3.85714286,2.75,0.96428571,0.275,0.1,0.175,0.235294117,1.28571429,0.29166667,0.56603774,3.489461221135218,3.7097337673157806,6499
"Total","Tom Koehler","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6570
"Total","Robert Stock","2 Tms",4.1,14,6.23076924,0,3,0,0.21428571,0,0.21428571,0.214285714,0.69230769,0.27272727,1,1.7905639931099941,3.9159309954439347,6576
"Total","Marc Rzepczynski","5 Tms",5,29,5.4,5.4,1,1.8,0.10344828,0.10344828,0,0.52,3.2,0.54545455,0.68493151,6.34735409420345,5.334187028821446,6612
"Total","Brad Brach","4 Tms",13.1,52,7.425,3.375,2.2,0.675,0.21153846,0.09615385,0.11538462,0.234042553,1.2,0.28571429,0.47945205,3.616305494091524,4.060986207917629,6627
"Total","Carlos Carrasco","CLE",1.1,7,13.50000003,13.50000003,1,0,0.28571429,0.28571429,0,0,1.5,0,1,4.700615004575251,6.192519419769941,6632
"Total","Jim Henderson","NYM",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,4.4777618765830995,6653
"Total","Craig Kimbrel","2 Tms",2,6,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.1220315217011745,6.1220315217011745,6655
"Total","Alex Colome","3 Tms",2.1,12,7.71428573,0,2,0,0.16666667,0,0.16666667,0.222222222,0.85714286,0.25,1,3.9981248936883764,5.386711824473949,6661
"Total","Miguel Socolovich","STL",1,5,9,0,1,0,0.2,0,0.2,0.5,2,0.5,0.5,1.149624379556065,2.6252984201716236,6697
"Total","Tyler Sturdevant","TBR",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8534396171569822,0.8121611297130586,6780
"Total","Andrew Miller","2 Tms",6.1,27,11.36842106,2.84210526,4,0,0.2962963,0.07407407,0.22222222,0.217391304,1.10526316,0.3125,0.75,2.0647055871061815,4.2801326928519705,6785
"Total","Julio Teheran","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0,1.50000002,0,1,4.723229852417603,7.6156524456695465,6797
"Total","Robbie Ross Jr.","BOS",9,29,8,2,4,0,0.27586207,0.06896552,0.20689655,0.16,0.66666667,0.21052632,0.66666667,2.0285860308983468,2.7055441274224266,6819
"Total","Sam Freeman","4 Tms",10,42,10.8,7.2,1.5,0,0.28571429,0.19047619,0.0952381,0.15625,1.3,0.23809524,0.92857143,3.454935328189589,4.9697963054220455,6832
"Total","Jeff Manship","CLE",4.2,14,3.85714285,3.85714285,1,0,0.14285714,0.14285714,0,0,0.42857143,0,1,3.5705008708012924,4.600545627427469,6865
"Total","Marcos Mateo","SDP",3,12,15,6,2.5,0,0.41666667,0.16666667,0.25,0,0.66666667,0,0.66666667,2.800260416666667,4.767825804154079,6869
"Total","Collin Balester","CIN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1335937500000002,2.609267790615559,6883
"Total","Johnny Cueto","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,6893
"Total","Chase Anderson","3 Tms",1.2,5,21.59999996,0,4,0,0.8,0,0.8,0,0,0,1,-1.6126167202162067,-1.6126167202162067,6895
"Total","Martin Perez","3 Tms",4,17,9,2.25,4,0,0.23529412,0.05882353,0.17647059,0.2,1,0.25,0.25,1.9690662543425406,2.8234947244772757,6902
"Total","Eddie Gamboa","TBR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,1.1465603828430178,6911
"Total","Joakim Soria","5 Tms",3.2,16,9.81818184,0,4,0,0.25,0,0.25,0.466666666,1.90909091,0.58333333,0.85714286,0.9905831731742687,2.424987685770975,6941
"Total","Luke Hochevar","KCR",6,23,9,1.5,6,0,0.26086957,0.04347826,0.21739131,0.181818181,0.83333333,0.25,0.6,1.6422381718953454,3.799730265637239,6943
"Total","Yohan Pino","KCR",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,1,6.13359375,9.084941831231117,6955
"Total","Drew Storen","2 Tms",6,23,6,1.5,4,0,0.17391304,0.04347826,0.13043478,0.3,1.16666667,0.375,0.88888889,3.319997739798025,3.319997739798025,6983
"Total","Luis Garcia","5 Tms",14.1,55,8.79069768,1.88372093,4.66666667,0,0.25454545,0.05454545,0.2,0.18,0.8372093,0.24324324,0.61538462,2.0604433201366916,3.3110659768837944,6984
"Total","Ian Kennedy","3 Tms",3.1,12,8.09999998,0,3,0,0.25,0,0.25,0.25,0.9,0.33333333,0.33333333,1.3913484352780645,3.3540601127782126,6986
"Total","Ryan Pressly","MIN",14,51,9.64285714,1.92857143,5,0,0.29411765,0.05882353,0.23529412,0.204545454,0.85714286,0.27272727,0.75,1.6510863167861474,3.1782784096859125,7005
"Total","Miguel Gonzalez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,7024
"Total","Alex Torres","NYM",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.13359375000000018,0.8714307703077795,7038
"Total","Fernando Cruz","CIN",5.1,19,15.18750001,1.6875,9,0,0.47368421,0.05263158,0.42105263,0.111111111,0.5625,0.22222222,1,0.4068880183476402,1.8920369073571706,7048
"Total","Pat Venditte","5 Tms",2.1,16,3.85714288,7.71428576,0.5,0,0.0625,0.125,-0.0625,0.363636363,2.57142859,0.4,0.44444444,8.72404904135079,12.483178341193327,7108
"Total","Daniel Bard","COL",4,15,15.75,0,7,0,0.46666667,0,0.46666667,0.133333333,0.5,0.25,1,-0.27681470717327716,0.5498611698017823,7115
"Total","Daniel Hudson","6 Tms",10.1,38,9.58064516,2.61290323,3.66666667,0.87096774,0.28947368,0.07894737,0.21052632,0.147058823,0.77419355,0.17391304,0.60606061,3.163660978454365,3.8578244386022478,7146
"Total","Chris Withrow","ATL",1.2,7,16.19999997,5.39999999,3,5.39999999,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0,1,9.146560370843018,2.345920832566321,7161
"Total","Ryan Mattheus","CIN",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,0,2.705022320816327,4.602317518603895,7169
"Total","Jonny Venters","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.703293910785729,4.703293910785729,7175
"Total","Greg Holland","2 Tms",4,20,11.25000003,9.00000002,1.25,0,0.25,0.2,0.05,0.1875,1.75,0.27272727,0.57142857,3.6817086073535554,4.563889672853419,7196
"Total","Nick Masset","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.6335937650000005,6.847104848058449,7267
"Total","Craig Stammen","2 Tms",22,91,9.40909091,0.81818182,11.5,1.22727273,0.25274725,0.02197802,0.23076923,0.25,1.04545455,0.28571429,0.37234043,3.1230082143641678,3.2443288528311327,7274
"Total","Brad Ziegler","2 Tms",6.2,26,4.05,1.35,3,0,0.11538462,0.03846154,0.07692308,0.333333333,1.35,0.38095238,0.8,3.157554149636831,3.6457262010630136,7293
"Total","Preston Guilmet","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,7303
"Total","Josh Collmenter","2 Tms",3.1,23,2.7,10.80000001,0.25,5.40000001,0.04347826,0.17391304,-0.13043478,0.526315789,4.2,0.5,0.625,13.943984812742151,9.981437885023006,7312
"Total","Casey Janssen","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.8664063100000003,-2.8664063100000003,7355
"Total","Dan Otero","2 Tms",14.2,55,3.68181818,0.61363636,6,0,0.10909091,0.01818182,0.09090909,0.259259259,1.02272727,0.29166667,0.86666667,2.545642870277585,3.334846437359266,7385
"Total","Dillon Gee","3 Tms",6.1,24,4.26315789,2.84210526,1.5,1.42105263,0.125,0.08333333,0.04166667,0.238095238,1.10526316,0.23529412,0.75757576,5.67695802122247,5.238013114119651,7396
"Total","Javy Guerra","3 Tms",8.1,34,4.32,2.16,2,1.08,0.11764706,0.05882353,0.05882353,0.354838709,1.56,0.37037037,0.68965517,4.500324917371134,5.338915404352269,7407
"Total","J.A. Happ","NYY",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,0,3.2140094757080084,3.2140094757080084,7410
"Total","Austin Adams","2 Tms",3.2,18,7.36363636,9.81818181,0.75,2.45454545,0.16666667,0.22222222,-0.05555556,0.285714285,2.18181818,0.3,0.90909091,8.331211752996122,6.587435766414391,7411
"Total","Mark Lowe","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,0.6092677906155588,7416
"Total","Jay Jackson","4 Tms",5.2,25,9.52941178,4.76470589,2,4.76470589,0.24,0.12,0.12,0.272727272,1.5882353,0.23076923,1,9.554935863996132,5.173595465592888,7432
"Total","Wade Davis","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7788291834624648,2.8960637438379884,7441
"Total","Gio Gonzalez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,3.095136958775014,7448
"Total","Phil Hughes","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,7450
"Total","Anthony Swarzak","7 Tms",13.1,53,8.775,4.725,1.85714286,0,0.24528302,0.13207547,0.11320755,0.159090909,1.05,0.21875,0.86666667,3.01449854383756,4.880295581467257,7466
"Total","Ryan Webb","2 Tms",2.1,11,11.57142859,0,3,3.85714286,0.27272727,0,0.27272727,0.363636363,1.71428572,0.42857143,1,6.139150882654947,1.9139829283985355,7474
"Total","Tommy Layne","2 Tms",5.2,16,6.35294118,0,4,0,0.25,0,0.25,0.066666666,0.17647059,0.09090909,1,2.2588682388709413,2.5527977827820423,7501
"Total","Evan Scribner","2 Tms",2.2,9,16.87499998,0,5,0,0.55555556,0,0.55555556,0.111111111,0.375,0.25,0,-0.6101588440966705,-0.6101588440966705,7525
"Total","Collin McHugh","3 Tms",22,94,9.81818182,3.27272727,3,0,0.25531915,0.08510638,0.17021277,0.285714285,1.45454545,0.39344262,0.66666667,2.2122098922777114,3.405421480270293,7531
"Total","Lucas Harrell","TOR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.157640084213874,3.1576396942138674,7541
"Total","Jake McGee","5 Tms",6.2,31,8.10000002,2.70000001,3,1.35,0.19354839,0.06451613,0.12903226,0.357142857,1.8,0.42857143,0.51724138,4.669449321272873,4.894068193344449,7550
"Total","Nick Vincent","6 Tms",13.1,52,9.45,2.025,4.66666667,0.675,0.26923077,0.05769231,0.21153846,0.166666666,0.825,0.21212121,0.8490566,2.9400319218028135,4.0877511052814,7555
"Total","Fernando Rodriguez Jr.","OAK",5,17,10.8,1.8,6,0,0.35294118,0.05882353,0.29411765,0.071428571,0.4,0.11111111,0.66666667,1.9422381718867003,3.2367334281318367,7558
"Total","Jordan Lyles","4 Tms",11.1,43,2.38235294,3.17647059,0.75,1.58823529,0.06976744,0.09302326,-0.02325581,0.216216216,1.05882353,0.17647059,0.54347826,5.9814251554902755,5.666726556118791,7593
"Total","Tommy Milone","6 Tms",7.2,32,7.04347827,2.34782609,3,2.34782609,0.1875,0.0625,0.125,0.275862068,1.30434783,0.27272727,0.83333333,5.791996599461927,5.963230350814529,7608
"Total","Carlos Torres","3 Tms",13,50,6.92307692,0.69230769,10,0,0.2,0.02,0.18,0.270833333,1.07692308,0.33333333,0.64285714,1.8461590141328303,3.188347192593328,7624
"Total","Wilfredo Boscan","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,2.6449615056560734,7655
"Total","Neil Ramirez","4 Tms",4.2,22,5.78571428,5.78571428,1,5.78571428,0.13636364,0.13636364,0,0.277777777,1.71428571,0.15384615,1,12.171969461773928,7.676614453887874,7677
"Total","David Holmberg","CHW",0.2,8,0,26.99999987,0,26.99999987,0,0.25,-0.25,0.5,5.99999997,0,1,60.15763940921387,26.4940584744453,7725
"Total","Juan Nicasio","4 Tms",12.2,55,8.52631579,3.55263158,2.4,0,0.21818182,0.09090909,0.12727273,0.239130434,1.26315789,0.30555556,0.77777778,2.9288694884390747,4.565279559473971,7731
"Total","Wily Peralta","2 Tms",2.2,12,16.87499998,6.74999999,2.5,0,0.41666667,0.16666667,0.25,0.2,1.5,0.4,0.5,1.623733176718256,2.8459240637890786,7738
"Total","Mike Fiers","HOU",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.640077111421509,9.853588194479958,7754
"Total","Bobby LaFromboise","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7758
