Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jake Faria","3 Tms",1.2,9,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0,1,0,13699
"Total","Joey Krehbiel","BAL",2.1,12,1.5,0.375,0.375,0.25,0.5,0,0,0,0.125,0.625,0.25,0.25,0.625,0.125,13707
"Total","Kyle Barraclough","3 Tms",9.2,41,1.125,0.227272727,0.409090909,0.363636363,0,0,0.111111111,0,0.22727273,0.36363636,0.40909091,0.09090909,0.81818182,0.09090909,13713
"Total","Michael Roth","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13736
"Total","Max Fried","ATL",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13743
"Total","Tyler Duffey","MIN",14,62,1.214285714,0.225,0.425,0.35,0.214285714,0,0,0,0.425,0.325,0.25,0.175,0.475,0.35,13758
"Total","Chris Stratton","4 Tms",9,44,1.3,0.206896551,0.448275862,0.344827586,0,0.1,0.076923076,0,0.37931034,0.27586207,0.34482759,0.13793103,0.5862069,0.27586207,13761
"Total","Dominic Leone","7 Tms",13,54,2,0.032258064,0.64516129,0.322580645,0.1,0.1,0.1,0,0.4516129,0.35483871,0.19354839,0.25806452,0.48387097,0.25806452,13763
"Total","Roberto Osuna","TOR",2,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,13764
"Total","JT Chargois","4 Tms",9,34,1.8,0.222222222,0.5,0.277777777,0,0,0,0,0.55555556,0.16666667,0.27777778,0.22222222,0.44444444,0.33333333,13767
"Total","Zach Eflin","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13774
"Total","Daniel Stumpf","DET",4.1,23,0.333333333,0.111111111,0.222222222,0.666666666,0.083333333,0.416666666,0,0,0.5,0.33333333,0.16666667,0.16666667,0.27777778,0.55555556,13780
"Total","Alex Wood","2 Tms",2.1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.5,0.5,13781
"Total","Tyler Wagner","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13796
"Total","Matt Strahm","4 Tms",8.1,39,1,0.266666666,0.366666666,0.366666666,0,0.09090909,0.09090909,1,0.29032258,0.38709677,0.32258065,0.12903226,0.48387097,0.38709677,13799
"Total","Austin Adams","3 Tms",4.1,19,1.333333333,0.125,0.5,0.375,0,0,0,0,0.5,0.5,0,0.375,0.375,0.25,13801
"Total","Walker Lockett","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13804
"Total","Kevin Plawecki","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13807
"Total","Chris O'Grady","MIA",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13818
"Total","Alec Mills","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13834
"Total","Ian Thomas","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13881
"Total","Paul Sewald","3 Tms",8,33,1.75,0.3125,0.4375,0.25,0.25,0,0,0,0.5,0.25,0.25,0.25,0.3125,0.4375,13892
"Total","Chris Flexen","2 Tms",1.1,7,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.66666667,0.33333333,0,13896
"Total","Scott Oberg","COL",8,46,3.666666666,0.176470588,0.647058823,0.176470588,0,0.333333333,0.045454545,0,0.44117647,0.35294118,0.20588235,0.11764706,0.5,0.38235294,13911
"Total","Dietrich Enns","TBR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13932
"Total","Brent Suter","2 Tms",11,48,1.75,0.266666666,0.466666666,0.266666666,0,0,0.142857142,0,0.3,0.4,0.3,0.43333333,0.43333333,0.13333333,13942
"Total","Tim Peterson","NYM",1.1,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13946
"Total","Ryan Dull","OAK",6.1,21,1.25,0.1,0.5,0.4,0,0,0,0,0.5,0.4,0.1,0.2,0.7,0.1,13974
"Total","Ryan Garton","2 Tms",2.2,11,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.66666667,0.22222222,14016
"Total","Mike Hauschild","2 Tms",0.2,3,0,0,0,1,0,0.333333333,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,14033
"Total","Michael Wacha","2 Tms",1,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0,1,0,0.33333333,0.66666667,14078
"Total","Michael Ynoa","CHW",2,8,5,0,0.833333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,1,0,14093
"Total","Branden Kline","BAL",2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,14101
"Total","Kevin Gausman","2 Tms",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,14107
"Total","Miguel Almonte","2 Tms",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14139
"Total","Chris Mazza","2 Tms",0.2,4,1,0.666666666,0.333333333,0,0,0,1,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,14151
"Total","Rob Whalen","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14165
"Total","Kyle Zimmer","KCR",3,14,0.8,0.1,0.4,0.5,0.2,0.2,0,0,0.6,0.1,0.3,0.3,0.5,0.2,14169
"Total","Shae Simmons","ATL",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,14200
"Total","Josh Hader","MIL",7.2,29,0.75,0.222222222,0.333333333,0.444444444,0.25,0.25,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.55555556,0.33333333,14212
"Total","Dario Alvarez","2 Tms",1.2,8,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,14239
"Total","Austin Maddox","BOS",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,14241
"Total","Ray Black","2 Tms",2,10,0.5,0,0.333333333,0.666666666,0,0.166666666,0,0,0.22222222,0.44444444,0.33333333,0.22222222,0.44444444,0.33333333,14244
"Total","Brian Johnson","BOS",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14272
"Total","Luke Bard","2 Tms",3.1,13,2,0.454545454,0.363636363,0.181818181,0,0,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.45454545,0.45454545,14288
"Total","Wandy Peralta","3 Tms",16.1,65,2.888888888,0.204545454,0.59090909,0.204545454,0.111111111,0.111111111,0.038461538,0,0.47727273,0.27272727,0.25,0.25,0.56818182,0.18181818,14295
"Total","Frankie Montas","2 Tms",2.1,8,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,14309
"Total","Joel Payamps","5 Tms",6.1,33,1.375,0.269230769,0.423076923,0.307692307,0.25,0.375,0.181818181,0,0.42307692,0.38461538,0.19230769,0.26923077,0.38461538,0.34615385,14332
"Total","Williams Jerez","LAA",1,5,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,14338
"Total","Caleb Frare","CHW",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
"Total","Ty Blach","2 Tms",3.1,13,3,0,0.75,0.25,0.5,0,0.166666666,0,0.25,0.375,0.375,0.375,0.375,0.25,14361
"Total","Jake Thompson","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14371
"Total","Tyler Glasnow","PIT",1.2,9,5,0.25,0.625,0.125,0,0,0,0,0.625,0.375,0,0,0.5,0.5,14374
"Total","Amir Garrett","2 Tms",12,55,2,0.225806451,0.516129032,0.258064516,0,0.125,0,0,0.41935484,0.48387097,0.09677419,0.12903226,0.51612903,0.35483871,14375
"Total","Wei-Chung Wang","2 Tms",1.2,6,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,14382
"Total","Yohander Mendez","TEX",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14391
"Total","Gerardo Concepcion","CHC",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14411
"Total","Yunior Marte","2 Tms",3,14,0.8,0,0.444444444,0.555555555,0.2,0.2,0,0,0.44444444,0.33333333,0.22222222,0.55555556,0.22222222,0.22222222,14416
"Total","Jackson Stephens","2 Tms",3,12,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0,0.6,0.4,0.6,0,14420
"Total","Adam Conley","2 Tms",5,21,1,0.454545454,0.272727272,0.272727272,0,0,0,0,0.36363636,0.18181818,0.45454545,0.09090909,0.54545455,0.36363636,14457
"Total","Jose A. Valdez","3 Tms",2.2,8,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,14470
"Total","J.B. Wendelken","2 Tms",6,28,0.75,0.263157894,0.315789473,0.421052631,0.125,0.125,0.166666666,0,0.26315789,0.36842105,0.36842105,0.26315789,0.42105263,0.31578947,14506
"Total","Randy Rosario","2 Tms",2,11,2,0.142857142,0.571428571,0.285714285,0,0.5,0.25,0,0.28571429,0.57142857,0.14285714,0.14285714,0.28571429,0.57142857,14508
"Total","Dereck Rodriguez","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,14509
"Total","Thyago Vieira","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14510
"Total","Jose Leclerc","TEX",8.1,32,1.125,0,0.529411764,0.470588235,0.5,0,0.222222222,0,0.35294118,0.35294118,0.29411765,0.35294118,0.52941176,0.11764706,14524
"Total","Jorge Lopez","5 Tms",3.1,16,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0.375,0,0.38461538,0.38461538,0.23076923,0.38461538,0.61538462,0,14527
"Total","Carlos Estevez","2 Tms",6,28,1,0.272727272,0.363636363,0.363636363,0.25,0.125,0.125,0,0.31818182,0.31818182,0.36363636,0.22727273,0.31818182,0.45454545,14542
"Total","Dakota Bacus","WSN",0,4,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0,14545
"Total","Jose Ruiz","2 Tms",5.2,22,1,0.2,0.4,0.4,0,0.166666666,0,0,0.53333333,0.26666667,0.2,0.26666667,0.53333333,0.2,14552
"Total","James Hoyt","2 Tms",3,15,8,0.181818181,0.727272727,0.09090909,0,1,0.125,0,0.45454545,0.45454545,0.09090909,0,0.45454545,0.54545455,14605
"Total","Rowan Wick","CHC",3.2,17,2.5,0.416666666,0.416666666,0.166666666,0,0,0,0,0.41666667,0.5,0.08333333,0.08333333,0.41666667,0.5,14646
"Total","Konner Wade","BAL",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,14655
"Total","Chi Chi Gonzalez","2 Tms",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14663
"Total","Jandel Gustave","3 Tms",2.2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,14665
"Total","Dillon Maples","CHC",2,8,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,14672
"Total","Duane Underwood Jr.","2 Tms",6.1,32,1.142857142,0.285714285,0.38095238,0.333333333,0.142857142,0,0.25,0,0.33333333,0.23809524,0.42857143,0.28571429,0.52380952,0.19047619,14677
"Total","Andres Machado","2 Tms",3.2,20,1.5,0.23076923,0.461538461,0.307692307,0.25,0,0.166666666,0,0.21428571,0.35714286,0.42857143,0.14285714,0.57142857,0.28571429,14681
"Total","Luis Perdomo","2 Tms",2,13,1.25,0.1,0.5,0.4,0,0.5,0,0,0.6,0.3,0.1,0,0.5,0.5,14682
"Total","Harold Castro","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14691
"Total","Keone Kela","3 Tms",10.1,48,1.1,0.16,0.44,0.4,0,0.3,0,0,0.56,0.32,0.12,0.12,0.52,0.36,14696
"Total","Severino Gonzalez","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14697
"Total","Anthony Banda","4 Tms",2.2,10,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0.14285714,0.28571429,0,0.57142857,0.42857143,14706
"Total","Brady Lail","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,14707
"Total","Edwin Diaz","2 Tms",3.2,13,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,14710
"Total","Jamie Callahan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14711
"Total","Ty Buttrey","LAA",3.2,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0.2,0,0.33333333,0.22222222,0.44444444,0.11111111,0.44444444,0.44444444,14719
"Total","Jose Manuel Fernandez","TOR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,14733
"Total","Tyler Olson","3 Tms",3.1,12,0.6,0,0.375,0.625,0.4,0,0.333333333,0,0.5,0,0.5,0.375,0.625,0,14741
"Total","Wes Parsons","2 Tms",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,14764
"Total","Julio Urias","LAD",2,11,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.625,0.125,0.125,0.75,0.125,14765
"Total","Emilio Pagan","5 Tms",16.1,63,0.434782608,0.108108108,0.27027027,0.621621621,0.130434782,0.130434782,0.2,0,0.37837838,0.27027027,0.35135135,0.24324324,0.43243243,0.32432432,14771
"Total","Brad Goldberg","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Ryan Eades","BAL",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14808
"Total","Barrett Astin","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14812
"Total","Buck Farmer","2 Tms",10.1,42,2.571428571,0.166666666,0.6,0.233333333,0.142857142,0,0.055555555,0,0.63333333,0.26666667,0.1,0.23333333,0.46666667,0.3,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",1.2,7,6,0,0.857142857,0.142857142,0,1,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,14825
"Total","Bobby Wahl","3 Tms",0.1,4,0,0.5,0,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.25,0.5,14832
"Total","Michael Lorenzen","CIN",13,62,1.692307692,0.125,0.55,0.325,0.076923076,0,0.09090909,0,0.425,0.4,0.175,0.2,0.575,0.225,14843
"Total","Matt Dermody","TOR",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14844
"Total","Joe Mantiply","ARI",3.1,13,5,0.166666666,0.833333333,0,0,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.66666667,0,14857
"Total","Kyle Martin","BOS",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14860
"Total","Zack Godley","2 Tms",4,14,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.44444444,0.44444444,14862
"Total","Nick Rumbelow","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14867
"Total","Sam Moll","2 Tms",4,17,1.666666666,0,0.625,0.375,0,0,0,0,0.625,0.375,0,0,0.625,0.375,14874
"Total","Caleb Smith","2 Tms",5,18,0.6,0.2,0.3,0.5,0.2,0,0,0,0.7,0.2,0.1,0.2,0.6,0.2,14875
"Total","Taylor Williams","4 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,14899
"Total","Jason Hursh","ATL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14914
"Total","Ben Lively","2 Tms",0.2,5,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,14932
"Total","Jose Torres","SDP",4,13,0.285714285,0,0.222222222,0.777777777,0.142857142,0,0,0,0.22222222,0.44444444,0.33333333,0.33333333,0.44444444,0.22222222,14957
"Total","Rookie Davis","PIT",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14962
"Total","Reyes Moronta","2 Tms",7.1,29,0.7,0.19047619,0.333333333,0.476190476,0.2,0,0.142857142,0,0.33333333,0.38095238,0.28571429,0.28571429,0.57142857,0.14285714,14966
"Total","Tyler Webb","2 Tms",4,17,1.666666666,0.333333333,0.416666666,0.25,0.333333333,0,0,0,0.5,0.16666667,0.33333333,0.25,0.41666667,0.33333333,14974
"Total","Chad Kuhl","2 Tms",0.1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,14975
"Total","Giovanny Gallegos","2 Tms",12.1,52,0.238095238,0.257142857,0.142857142,0.6,0.095238095,0.047619047,0,0,0.42857143,0.25714286,0.31428571,0.05714286,0.48571429,0.45714286,14986
"Total","Scott Barlow","2 Tms",9.1,43,0.5,0.25,0.25,0.5,0,0.125,0,0,0.125,0.375,0.5,0.125,0.5625,0.3125,14993
"Total","Luis Santos","TOR",1.2,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,15006
"Total","Yacksel Rios","4 Tms",2.1,12,0.5,0.25,0.25,0.5,0,0.25,0.5,0,0.625,0.125,0.25,0.125,0.125,0.75,15007
"Total","Kyle Finnegan","WSN",4.1,22,6,0.4,0.6,0,0,0,0,0,0.3,0.4,0.3,0.2,0.4,0.4,15009
"Total","Corey Knebel","3 Tms",6,24,1.166666666,0.1875,0.4375,0.375,0,0.166666666,0.142857142,0,0.625,0.3125,0.0625,0.0625,0.6875,0.25,15010
"Total","Alex Reyes","STL",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,15015
"Total","Victor Alcantara","DET",3.1,11,2.333333333,0,0.7,0.3,0,0,0,0,0.5,0.3,0.2,0.4,0.2,0.4,15028
"Total","Kyle Crockett","CLE",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,15033
"Total","Chase De Jong","2 Tms",1.2,9,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0,0.6,0.4,15036
"Total","German Marquez","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15038
"Total","Tim Mayza","TOR",11,41,1.666666666,0.142857142,0.535714285,0.321428571,0.333333333,0,0,0,0.46428571,0.25,0.28571429,0.17857143,0.42857143,0.39285714,15042
"Total","Lou Trivino","2 Tms",7.1,33,2,0.318181818,0.454545454,0.227272727,0.4,0,0,0,0.34782609,0.34782609,0.30434783,0.2173913,0.52173913,0.26086957,15043
"Total","Trevor Gott","6 Tms",7.1,39,1.875,0.178571428,0.535714285,0.285714285,0,0.125,0.066666666,0,0.14285714,0.53571429,0.32142857,0.25,0.39285714,0.35714286,15046
"Total","Austin Voth","2 Tms",5.2,23,4.5,0.153846153,0.692307692,0.153846153,0,0,0,0,0.38461538,0.30769231,0.30769231,0.23076923,0.69230769,0.07692308,15047
"Total","Silvino Bracho","3 Tms",2.2,14,5,0.25,0.625,0.125,0,0,0,0,0.75,0.25,0,0,0.75,0.25,15051
"Total","Jaime Schultz","2 Tms",0.2,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15066
"Total","Yency Almonte","2 Tms",8.2,35,0.4,0.333333333,0.19047619,0.476190476,0.2,0,0,0,0.38095238,0.47619048,0.14285714,0.14285714,0.47619048,0.38095238,15068
"Total","Kyle McGowin","WSN",1.1,7,0,0.75,0,0.25,0,1,0,0,0.75,0,0.25,0,0.25,0.75,15071
"Total","Matt Marksberry","ATL",1,5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,15089
"Total","Hunter Wood","3 Tms",2.2,10,2.5,0,0.714285714,0.285714285,0,0,0,0,0.85714286,0.14285714,0,0.14285714,0.85714286,0,15091
"Total","Rob Zastryzny","2 Tms",1,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0.5,0,15094
"Total","Ben Heller","2 Tms",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15100
"Total","Luke Farrell","3 Tms",1.2,8,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.5,0,0.5,0.33333333,0.33333333,0.33333333,15101
"Total","Jimmie Sherfy","2 Tms",1,6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.5,0.5,15118
"Total","Tyler Danish","2 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,15126
"Total","Drew Anderson","2 Tms",1,5,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0,0.4,0.6,15130
"Total","Jake Newberry","KCR",1,9,2,0.4,0.4,0.2,0,1,0,0,0.6,0.2,0.2,0,0.2,0.8,15136
"Total","Ashton Goudeau","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,15139
"Total","Justin Topa","2 Tms",3,12,2,0.25,0.5,0.25,0,0,0.25,0,0.375,0.375,0.25,0.25,0.625,0.125,15145
"Total","Jimmy Yacabonis","3 Tms",3,14,0.6,0.2,0.3,0.5,0.2,0.2,0.333333333,0,0.5,0.3,0.2,0.2,0.5,0.3,15157
"Total","Braden Shipley","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15158
"Total","Luiz Gohara","ATL",1.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,15166
"Total","Daniel Wright","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15179
"Total","Glenn Sparkman","KCR",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15200
"Total","Tyler Bashlor","2 Tms",2.2,13,0.75,0.125,0.375,0.5,0.5,0,0,0,0.5,0.125,0.375,0.375,0.25,0.375,15203
"Total","Kevin McGowan","NYM",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15215
"Total","Aaron Slegers","3 Tms",2.2,13,4,0.333333333,0.666666666,0,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,15231
"Total","Cody Reed","2 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,15232
"Total","Alan Busenitz","2 Tms",1.2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.14285714,0.71428571,0.14285714,0,0.42857143,0.57142857,15239
"Total","Kevin McCarthy","KCR",8.1,33,9.5,0.086956521,0.826086956,0.086956521,0,0,0,1,0.54166667,0.33333333,0.125,0.20833333,0.5,0.29166667,15240
"Total","Cole Sulser","4 Tms",3.2,17,5,0.5,0.416666666,0.083333333,0,1,0,0,0.41666667,0.25,0.33333333,0.08333333,0.58333333,0.33333333,15256
"Total","Shane Carle","ATL",2.1,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.85714286,0.14285714,0,0.28571429,0.14285714,0.57142857,15258
"Total","Keynan Middleton","5 Tms",6.1,28,0.777777777,0.058823529,0.411764705,0.529411764,0.111111111,0.222222222,0.142857142,0,0.41176471,0.11764706,0.47058824,0.23529412,0.52941176,0.23529412,15264
"Total","Jacob Rhame","NYM",0.1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,15267
"Total","Zac Reininger","DET",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,15285
"Total","Adam Cimber","4 Tms",11.2,45,2.714285714,0.1875,0.59375,0.21875,0.142857142,0.285714285,0,0,0.34375,0.28125,0.375,0.15625,0.59375,0.25,15288
"Total","Austin Pruitt","4 Tms",9.1,36,0.6,0.238095238,0.285714285,0.476190476,0.1,0.2,0,0,0.28571429,0.33333333,0.38095238,0.0952381,0.42857143,0.47619048,15290
"Total","Steven Brault","2 Tms",3.1,11,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.55555556,0.33333333,0.11111111,0,0.66666667,0.33333333,15291
"Total","Steve Hathaway","ARI",1,5,2,0.5,0.5,0,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,15293
"Total","Donnie Hart","2 Tms",5,20,2,0,0.666666666,0.333333333,0,0,0.1,0,0.4,0.4,0.2,0.2,0.6,0.2,15306
"Total","Kevin Herget","2 Tms",0.2,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,15369
"Total","Andrew Heaney","3 Tms",0.2,3,1,0,1,0,0,0,1,0,1,0,0,0,0,1,15423
"Total","Matthew Boyd","SEA",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15440
"Total","Zack Weiss","2 Tms",1,5,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,15444
"Total","Mike Mayers","3 Tms",7.2,38,1.333333333,0.3,0.4,0.3,0.166666666,0.333333333,0.25,0,0.4,0.3,0.3,0.05,0.5,0.45,15451
"Total","Nick Pivetta","2 Tms",2.2,9,0.5,0,0.333333333,0.666666666,0.5,0,0,0,1,0,0,0.33333333,0.66666667,0,15454
"Total","Ricardo Rodriguez","TEX",1.1,7,1,0.5,0.25,0.25,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,15458
"Total","Jose De Leon","3 Tms",1.2,11,3,0.2,0.6,0.2,0,0,0,0,0.8,0,0.2,0,0.6,0.4,15463
"Total","Marco Gonzales","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467
"Total","Antonio Senzatela","COL",2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,15488
"Total","Stephen Gonsalves","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15492
"Total","Kohl Stewart","MIN",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15502
"Total","Hunter Harvey","2 Tms",2.1,10,0.75,0,0.428571428,0.571428571,0.25,0,0.666666666,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,15507
"Total","Kendall Graveman","3 Tms",5.1,21,1,0.142857142,0.428571428,0.428571428,0.166666666,0,0,0,0.5,0.35714286,0.14285714,0.21428571,0.5,0.28571429,15514
"Total","Eric Yardley","2 Tms",2.2,11,2.5,0.125,0.625,0.25,0,0,0,0,0.25,0.375,0.375,0.5,0.375,0.125,15538
"Total","Tyler Rogers","SFG",6,24,1.6,0.1875,0.5,0.3125,0.2,0,0.125,0,0.3125,0.375,0.3125,0.3125,0.5,0.1875,15541
"Total","Mark Leiter Jr.","2 Tms",6.1,28,2.75,0.25,0.55,0.2,0,0.25,0.09090909,0,0.4,0.35,0.25,0.2,0.65,0.15,15551
"Total","Chad Green","2 Tms",15.2,62,1.444444444,0.3125,0.40625,0.28125,0.111111111,0,0,0,0.28125,0.34375,0.375,0.15625,0.46875,0.375,15552
"Total","Troy Scribner","LAA",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,15570
