Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jake Diekman","8 Tms",11.2,63,9.25714285,8.48571428,1.09090909,2.31428571,0.19047619,0.17460317,0.01587302,0.307692307,2.31428571,0.35135135,1,7.276335825374872,5.62681762721978,5003
"Total","Bo Schultz","TOR",1.2,8,16.20000006,10.80000004,1.5,0,0.375,0.25,0.125,0.166666666,1.80000001,0.33333333,1,3.136187076553044,3.136187076553044,5028
"Total","Dale Thayer","SDP",2,8,4.5,0,1,4.5,0.125,0,0.125,0.25,1,0.16666667,1,8.63359375,5.084941831231117,5032
"Total","Yohan Flande","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,5057
"Total","Josh Fields","2 Tms",8.1,35,8.64,2.16,4,1.08,0.22857143,0.05714286,0.17142857,0.212121212,1.08,0.25,1,3.5099158669923547,4.866403797653987,5070
"Total","Franklin Morales","KCR",1.1,8,6.75000002,0,1,0,0.125,0,0.125,0.375,2.25000001,0.42857143,1,1.6335937462500005,1.6335937462500008,5088
"Total","Anthony Gose","CLE",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1316320417391417,4.092370849655783,5097
"Total","Jeurys Familia","4 Tms",6,34,7.50000001,6.00000001,1.25,0,0.14705882,0.11764706,0.02941177,0.333333333,2.33333334,0.4,1,3.4986628617959425,4.4372901163364205,5114
"Total","Ernesto Frieri","TBR",0.1,3,0,0,0,27.00000027,0,0,0,0.333333333,3.00000003,0,1,42.13359414000001,3.13359375,5178
"Total","Edgar Ibarra","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5195
"Total","Mike Pelfrey","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,8.318710658956375,5203
"Total","Wade LeBlanc","3 Tms",5,23,3.60000001,1.8,2,0,0.08695652,0.04347826,0.04347826,0.318181818,1.6,0.35,1,2.968791078233764,5.119595143232928,5221
"Total","Blake Parker","5 Tms",8.2,31,11.42307693,1.03846154,11,3.11538462,0.35483871,0.03225806,0.32258065,0.133333333,0.57692308,0.0625,1,5.473774203769623,2.439380302292732,5224
"Total","Vin Mazzaro","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,5231
"Total","Wilmer Font","4 Tms",2.2,8,13.50000003,0,4,0,0.5,0,0.5,0,0,0,1,0.2006149933252508,0.9465672009225963,5257
"Total","Sandy Leon","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,5273
"Total","Chris Tillman","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,5279
"Total","Jose Alvarez","3 Tms",11,55,6.54545455,4.90909091,1.33333333,0,0.14545455,0.10909091,0.03636364,0.291666666,1.81818182,0.35,1,3.619995295147213,5.306697964491378,5358
"Total","Manny Banuelos","2 Tms",1.1,7,0,20.25000005,0,0,0,0.42857143,-0.42857143,0,2.25000001,0,1,9.887825636858949,10.99810269260338,5365
"Total","Michael Pineda","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,5372
"Total","Brad Peacock","2 Tms",4,15,11.25000003,4.50000001,2.5,0,0.33333333,0.13333333,0.2,0,0.5,0,1,2.9154639555343604,4.1859730825128185,5401
"Total","Pedro Baez","LAD",10.2,46,11.8125,3.375,3.5,0.84375,0.30434783,0.08695652,0.21739131,0.214285714,1.21875,0.2962963,1,2.8809696704876484,3.156293015960328,5420
"Total","Jesse Chavez","6 Tms",14.1,61,9.41860464,3.13953488,3,1.88372093,0.24590164,0.08196721,0.16393443,0.203703703,1.11627907,0.22222222,1,5.254957398499249,4.082067425981442,5448
"Total","Arodys Vizcaino","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.128303152955482,16.56941140924153,5498
"Total","Dana Eveland","TBR",0.1,2,0,0,0,0,0,0,0,1,6.00000006,1,1,3.146560382843018,13.140164963999311,5508
"Total","Boone Logan","3 Tms",4.2,20,11.57142859,1.92857143,6,0,0.3,0.05,0.25,0.210526315,1.07142857,0.30769231,1,1.218974165198423,3.3033220154930087,5525
"Total","Nik Turley","2 Tms",1.2,7,0,5.40000002,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,1,4.984663398353817,8.365885242723584,5530
"Total","Phil Coke","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,5.6384782117105825,5535
"Total","Jo-Jo Reyes","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,5559
"Total","Arnold Leon","OAK",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,5595
"Total","Ryan Brasier","2 Tms",9.1,40,10.60714286,0.96428571,11,0.96428571,0.275,0.025,0.25,0.23076923,1.07142857,0.2962963,1,2.542400804654641,2.8143604645282867,5615
"Total","Tyler Clippard","6 Tms",10.2,50,12.65625,5.90625,2.14285714,0,0.3,0.14,0.16,0.232558139,1.59375,0.35714286,1,2.323871207491986,3.9443934764990307,5640
"Total","Brooks Brown","COL",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1335937500000002,1.1335937500000002,5679
"Total","Junior Guerra","3 Tms",5.2,25,11.11764705,6.35294117,1.75,0,0.28,0.16,0.12,0.19047619,1.41176471,0.28571429,1,2.849321444108853,3.5513941079146596,5702
"Total","Eric O'Flaherty","2 Tms",2.2,12,6.75000002,3.37500001,2,0,0.16666667,0.08333333,0.08333333,0.181818181,1.125,0.22222222,1,2.775479208497722,4.64928005341102,5746
"Total","Hernan Perez","MIL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,5751
"Total","Bruce Rondon","2 Tms",1.1,10,13.50000003,20.25000005,0.66666667,0,0.2,0.3,-0.1,0.428571428,4.50000001,0.6,1,6.903586444712985,8.152787007988518,5766
"Total","Jorge Rondon","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1379159609044507,7.754864789005609,5791
"Total","Jhan Marinez","4 Tms",3.2,18,7.36363638,2.45454546,3,7.36363638,0.16666667,0.05555556,0.11111111,0.352941176,1.90909091,0.27272727,1,12.971272674048159,5.599686457070142,5830
"Total","Radhames Liz","PIT",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,1.2403492757285586,5843
"Total","Jason Motte","3 Tms",3.2,17,4.90909092,2.45454546,2,0,0.11764706,0.05882353,0.05882353,0.25,1.36363637,0.28571429,1,2.873146810903193,4.214987109649296,5861
"Total","Danny Salazar","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,5867
"Total","Gonzalez Germen","2 Tms",2,11,9.00000005,18.00000009,0.5,0,0.18181818,0.36363636,-0.18181818,0.142857142,2.50000001,0.2,1,7.142238191916956,7.975038569515978,5876
"Total","Jonathan Papelbon","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5975
"Total","Randall Delgado","ARI",7,31,9.00000001,6.42857144,1.4,0,0.22580645,0.16129032,0.06451613,0.153846153,1.28571429,0.21052632,1,3.289448951737959,5.666344592518007,5985
"Total","Sugar Ray Marimon","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,6027
"Total","Kelvin Herrera","2 Tms",5.1,24,8.43750001,1.6875,5,1.6875,0.20833333,0.04166667,0.16666667,0.260869565,1.3125,0.29411765,1,4.2818213827062035,4.8393959071332056,6033
"Total","Huascar Brazoban","MIA",3.2,16,12.2727273,4.90909092,2.5,0,0.3125,0.125,0.1875,0.214285714,1.36363637,0.33333333,1,2.1122733183366433,3.8687527758417,6107
"Total","Logan Kensing","2 Tms",0.2,7,0,27.00000027,0,0,0,0.28571429,-0.28571429,0.6,7.50000008,0.6,1,12.140077156421508,12.140077156421512,6166
"Total","Albert Suarez","SFG",1,5,18,0,2,0,0.4,0,0.4,0.25,1,0.5,1,2.1521000385284426,3.9309063374996187,6175
"Total","Dustin Molleken","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,6200
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6204
"Total","Dellin Betances","2 Tms",8.1,31,15.11999999,1.08,14,1.08,0.4516129,0.03225806,0.41935484,0.166666666,0.72,0.26666667,1,1.712808533884221,1.1744841594603155,6216
"Total","Diego Moreno","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,6238
"Total","Tom Gorzelanny","2 Tms",1.1,7,13.50000003,20.25000005,0.66666667,0,0.28571429,0.42857143,-0.14285714,0,2.25000001,0,1,6.889150887744233,7.995906420972791,6244
"Total","Trevor Cahill","4 Tms",4.2,24,7.71428573,3.85714286,2,3.85714286,0.16666667,0.08333333,0.08333333,0.363636363,2.14285715,0.375,1,8.304954851087082,3.897871900747205,6249
"Total","Scott Feldman","2 Tms",2,9,9,0,2,9,0.22222222,0,0.22222222,0.333333333,1.5,0.2,1,14.146560382843019,4.4777618765831,6283
"Total","David Phelps","6 Tms",8.1,45,15.12000001,7.56,2,2.16,0.31111111,0.15555556,0.15555556,0.324324324,2.28,0.47619048,1,5.801794282077482,4.187716527411161,6316
"Total","Esmil Rogers","NYY",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,5.609267790615559,6317
"Total","Al Alburquerque","2 Tms",4.1,14,8.30769229,2.07692307,4,0,0.28571429,0.07142857,0.21428571,0,0.23076923,0,1,1.9834469739747027,3.005067462059904,6324
"Total","Jake Odorizzi","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,6397
"Total","Trevor May","3 Tms",9,47,15,3,5,3,0.31914894,0.06382979,0.25531915,0.348837209,2,0.48,1,5.508430647852434,2.7505867494501137,6398
"Total","Jose Cisnero","DET",6.1,26,9.94736841,1.42105263,7,1.42105263,0.26923077,0.03846154,0.23076923,0.24,1.10526316,0.29411765,1,3.526491204975023,4.879136710535495,6399
"Total","Stolmy Pimentel","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,0.13359376500000053,6415
"Total","Tim Stauffer","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.633593795,7.633593795000001,6432
"Total","Vance Worley","3 Tms",2.2,10,3.37500001,3.37500001,1,0,0.1,0.1,0,0.111111111,0.75,0.125,1,3.5198668749474518,4.769067438222984,6435
"Total","Kevin Jepsen","3 Tms",2.2,16,6.74999999,10.12499999,0.66666667,0,0.125,0.1875,-0.0625,0.307692307,2.625,0.36363636,1,5.013391119590295,6.186124545149756,6475
"Total","Steve Cishek","8 Tms",14.1,68,11.30232559,6.90697675,1.63636364,0.62790698,0.26470588,0.16176471,0.10294118,0.203703703,1.53488372,0.28571429,1,4.483278854611395,4.588332765218218,6483
"Total","Blaine Hardy","DET",5.2,24,6.35294116,4.76470587,1.33333333,0,0.16666667,0.125,0.04166667,0.19047619,1.23529411,0.23529412,1,3.3538933581260655,4.9217475664861725,6499
"Total","Tom Koehler","TOR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,6570
"Total","Robert Stock","2 Tms",2.1,10,3.85714286,0,1,0,0.1,0,0.1,0.3,1.28571429,0.33333333,1,2.3197963429789445,2.3197963429789445,6576
"Total","Marc Rzepczynski","5 Tms",3,17,6,3,2,3,0.11764706,0.05882353,0.05882353,0.3125,2,0.30769231,1,7.145083379723118,3.362288412429379,6612
"Total","Brad Brach","5 Tms",13,51,11.76923078,2.07692308,5.66666667,0,0.33333333,0.05882353,0.2745098,0.1875,0.92307692,0.29032258,1,1.230474979185693,2.378800162566521,6627
"Total","Carlos Carrasco","CLE",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.793644569931081,-2.793644569931081,6632
"Total","Jim Henderson","NYM",2.1,10,19.28571431,0,5,0,0.5,0,0.5,0.3,1.28571429,0.6,1,-1.139153908993717,1.7161616611482324,6653
"Total","Craig Kimbrel","3 Tms",1.2,9,16.19999997,5.39999999,3,0,0.33333333,0.11111111,0.22222222,0.285714285,1.8,0.5,1,3.196631980042064,4.353601003459213,6655
"Total","Alex Colome","4 Tms",5.2,22,11.11764705,1.58823529,7,0,0.31818182,0.04545455,0.27272727,0.19047619,0.88235294,0.28571429,1,1.2075191901224493,2.8727160913163288,6661
"Total","Miguel Socolovich","2 Tms",2.2,8,16.87499998,0,5,0,0.625,0,0.625,0,0,0,1,-0.6037983728294263,0.015557288190922502,6697
"Total","Tyler Sturdevant","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6780
"Total","Andrew Miller","3 Tms",8.2,35,15.57692309,1.03846154,15,2.07692308,0.42857143,0.02857143,0.4,0.212121212,0.92307692,0.3125,1,3.399137082637951,1.6930860073571932,6785
"Total","Julio Teheran","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,6797
"Total","Robbie Ross Jr.","BOS",4.2,21,1.92857143,0,1,0,0.04761905,0,0.04761905,0.263157894,1.07142857,0.27777778,1,3.9990722990665986,6.456774837704483,6819
"Total","Sam Freeman","3 Tms",8.1,34,7.56,2.16,3.5,2.16,0.20588235,0.05882353,0.14705882,0.21875,1.08,0.2173913,1,5.31133853045713,3.6033711176001946,6832
"Total","Jeff Manship","CLE",2.2,11,10.12499999,3.375,3,3.375,0.27272727,0.09090909,0.18181818,0.1,0.75,0,1,6.891697890845464,3.2658984555302437,6865
"Total","Marcos Mateo","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,6869
"Total","Collin Balester","CIN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,6883
"Total","Johnny Cueto","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,6893
"Total","Chase Anderson","3 Tms",1,6,27,9,3,0,0.5,0.16666667,0.33333333,0.4,3,1,1,0.23075989091187754,0.23075989091187754,6895
"Total","Martin Perez","TEX",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.223504098571792,6.223504098571792,6902
"Total","Eddie Gamboa","TBR",0,3,0,18,0,9,0,0.66666667,-0.66666667,1,3,0,1,22.146560382843017,10.812161129713058,6911
"Total","Joakim Soria","7 Tms",7.1,35,9.81818181,3.68181818,2.66666667,0,0.22857143,0.08571429,0.14285714,0.29032258,1.63636363,0.375,1,2.20597284144035,3.672073687625433,6941
"Total","Luke Hochevar","KCR",3.2,18,19.63636367,0,8,0,0.44444444,0,0.44444444,0.352941176,1.63636364,0.66666667,1,-0.4036093082702368,0.45310199896531067,6943
"Total","Yohan Pino","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,6955
"Total","Drew Storen","3 Tms",3.1,14,13.50000001,2.7,5,0,0.35714286,0.07142857,0.28571429,0.23076923,1.2,0.375,1,1.0554238298596403,2.622387834870322,6983
"Total","Luis Garcia","4 Tms",13.1,61,12.15,3.375,3.6,2.025,0.29508197,0.08196721,0.21311475,0.285714285,1.575,0.37142857,1,4.521316206779513,2.714516790270048,6984
"Total","Ian Kennedy","4 Tms",2.2,13,13.50000003,3.37500001,4,3.37500001,0.30769231,0.07692308,0.23076923,0.272727272,1.5,0.33333333,1,7.325022876986406,5.071379587731821,6986
"Total","Ryan Pressly","2 Tms",12.2,50,13.50000001,0,19,0.71052632,0.38,0,0.38,0.22,0.86842105,0.33333333,1,1.1905659012950194,1.1175026259209146,7005
"Total","Alex Torres","NYM",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.4,1.5,0.5,1,1.6335937462500005,1.6335937462500008,7038
"Total","Fernando Cruz","CIN",3.1,15,18.89999996,5.39999999,3.5,2.69999999,0.46666667,0.13333333,0.33333333,0.23076923,1.5,0.4,1,4.726518484844733,1.8185295430307817,7048
"Total","Pat Venditte","4 Tms",2,9,9.00000005,0,2,4.50000002,0.22222222,0,0.22222222,0.333333333,1.50000001,0.33333333,1,7.653630469787512,5.444317930369138,7108
"Total","Daniel Bard","COL",2.1,10,3.85714286,3.85714286,1,0,0.1,0.1,0,0.125,0.85714286,0.14285714,1,4.939004886883585,8.647304505605867,7115
"Total","Daniel Hudson","6 Tms",7,36,11.57142857,6.42857143,1.8,1.28571429,0.25,0.13888889,0.11111111,0.333333333,2.14285714,0.45,1,5.02197145051733,4.591639080414924,7146
"Total","Chris Withrow","ATL",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,1,2.7179889536593445,3.4318178461948317,7161
"Total","Ryan Mattheus","CIN",2.2,12,6.74999999,0,2,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.633593751875,2.1869715164141126,7169
"Total","Jonny Venters","2 Tms",1.1,7,13.49999993,6.74999997,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.24999999,0.5,1,2.44257831942057,2.44257831942057,7175
"Total","Greg Holland","3 Tms",3,12,12,6,2,0,0.33333333,0.16666667,0.16666667,0.1,1,0.16666667,1,2.5025427394205475,4.191740180362676,7196
"Total","Nick Masset","2 Tms",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,1,3.1335937499999997,3.1335937499999997,7267
"Total","Craig Stammen","2 Tms",16.2,78,9.18,2.16,4.25,2.16,0.21794872,0.05128205,0.16666667,0.283783783,1.5,0.32075472,1,4.965733047496235,4.100203140698321,7274
"Total","Brad Ziegler","3 Tms",5.1,22,6.75000002,1.6875,4,0,0.18181818,0.04545455,0.13636364,0.238095238,1.125,0.29411765,1,2.214257190256673,2.5265573310755562,7293
"Total","Preston Guilmet","3 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8440413951426482,-0.8440413951426482,7303
"Total","Josh Collmenter","2 Tms",2.2,10,10.12500003,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,1,0.8930828038006999,0.8930828038006999,7312
"Total","Chris Gimenez","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,7324
"Total","Casey Janssen","WSN",1,10,9,9,1,18,0.1,0.1,0,0.666666666,7,0.66666667,1,30.13359375,10.036289912462234,7355
"Total","Dan Otero","2 Tms",8.2,37,8.3076923,3.11538461,2.66666667,1.03846154,0.21621622,0.08108108,0.13513514,0.235294117,1.26923077,0.28,1,3.85314997130208,3.0967467004841382,7385
"Total","Dillon Gee","3 Tms",2.2,9,10.12499999,3.375,3,0,0.33333333,0.11111111,0.22222222,0,0.375,0,1,2.0271000399554664,2.6517003192509816,7396
"Total","Javy Guerra","3 Tms",4.2,18,7.71428569,1.92857142,4,1.92857142,0.22222222,0.05555556,0.16666667,0.176470588,0.85714285,0.16666667,1,4.907747624792821,4.1821293730048605,7407
"Total","Austin Adams","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.162560097488921,2.828160844358962,7411
"Total","Mark Lowe","3 Tms",2.1,12,15.42857138,3.85714285,4,0,0.33333333,0.08333333,0.25,0.363636363,2.14285714,0.57142857,1,0.9944413655141076,3.686962604237418,7416
"Total","Jay Jackson","4 Tms",2.1,10,11.57142864,7.71428576,1.5,0,0.3,0.2,0.1,0.125,1.28571429,0.2,1,3.2196855410319967,5.345423522543509,7432
"Total","Wade Davis","KCR",1,4,18,0,2,0,0.5,0,0.5,0,0,0,1,2.170034122467041,2.170034122467041,7441
"Total","Gio Gonzalez","CHW",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,7448
"Total","Phil Hughes","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,7450
"Total","Anthony Swarzak","8 Tms",9.1,36,6.75,2.89285714,2.33333333,0.96428571,0.19444444,0.08333333,0.11111111,0.181818181,0.96428571,0.2,1,4.022256427159441,4.5287860837122444,7466
"Total","Ryan Webb","2 Tms",2.1,8,0,0,0,0,0,0,0,0.125,0.42857143,0.125,1,3.135446126104554,3.76787785870041,7474
"Total","Tommy Layne","2 Tms",2.2,13,10.12500003,6.75000002,1.5,0,0.23076923,0.15384615,0.07692308,0.272727272,1.875,0.375,1,3.1448668740099515,4.876222688876275,7501
"Total","Evan Scribner","2 Tms",3.1,12,10.80000001,0,4,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7387804007294276,2.2378210744115052,7525
"Total","Collin McHugh","3 Tms",12,47,11.25,1.5,7.5,0,0.31914894,0.04255319,0.27659575,0.181818181,0.83333333,0.27586207,1,1.4195767495516094,2.6438081280373686,7531
"Total","Lucas Harrell","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,7541
"Total","Jake McGee","6 Tms",12.2,49,13.50000001,2.84210526,4.75,1.42105263,0.3877551,0.08163265,0.30612245,0.155555555,0.86842105,0.20833333,1,3.1632303965923794,2.90743494763534,7550
"Total","Nick Vincent","4 Tms",11.1,46,8.73529412,1.58823529,5.5,1.58823529,0.23913043,0.04347826,0.19565217,0.181818181,0.88235294,0.19354839,1,4.044380968034274,4.296650163172497,7555
"Total","Fernando Rodriguez Jr.","OAK",5,20,9,1.8,5,0,0.25,0.05,0.2,0.210526315,1,0.28571429,1,1.7387804031372074,3.0332756593823436,7558
"Total","Jordan Lyles","4 Tms",5,22,3.6,1.8,2,0,0.09090909,0.04545455,0.04545455,0.333333333,1.6,0.36842105,1,2.9614985784018817,5.382674943419772,7593
"Total","Tommy Milone","5 Tms",3,11,12,0,4,3,0.36363636,0,0.36363636,0.09090909,0.33333333,0,1,4.832594863525708,2.2308560380853013,7608
"Total","Carlos Torres","3 Tms",9,45,8,6,1.33333333,4,0.17777778,0.13333333,0.04444444,0.263157894,1.77777778,0.23076923,1,9.480811292128138,5.560029596947668,7624
"Total","Wilfredo Boscan","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,7655
"Total","Neil Ramirez","6 Tms",4.1,19,16.61538463,4.15384616,4,2.07692308,0.42105263,0.10526316,0.31578947,0.176470588,1.15384615,0.25,1,3.860898135826589,3.316938279374833,7677
"Total","David Holmberg","CHW",1.1,8,13.50000003,13.50000003,1,0,0.25,0.25,0,0.333333333,3.00000001,0.5,1,4.657639697963868,4.657639697963868,7725
"Total","Juan Nicasio","4 Tms",10,37,9.00000001,1.8,5,0,0.27027027,0.05405405,0.21621622,0.142857142,0.7,0.2,1,1.7603513862695057,2.7464148922196823,7731
"Total","Wily Peralta","3 Tms",3.1,14,5.39999999,0,2,2.69999999,0.14285714,0,0.14285714,0.285714285,1.2,0.27272727,1,5.882419819105451,4.903108769099314,7738
"Total","Shawn Kelley","4 Tms",6.2,27,8.1,0,6,0,0.22222222,0,0.22222222,0.259259259,1.05,0.33333333,0.85714286,1.361384273440234,4.083714444439012,7773
"Total","Richard Bleier","4 Tms",12.1,50,2.91891892,0.72972973,4,0,0.08,0.02,0.06,0.204081632,0.89189189,0.22222222,1,2.7676585337636554,3.325946575316098,7803
"Total","Hunter Strickland","5 Tms",10.1,50,12.19354839,3.48387097,3.5,3.48387097,0.28,0.08,0.2,0.326086956,1.83870968,0.39285714,1,6.6435263202812855,3.4408986366103953,7836
"Total","Jerry Blevins","2 Tms",6.2,33,9.45000001,5.40000001,1.75,0,0.21212121,0.12121212,0.09090909,0.275862068,1.8,0.36363636,1,2.867810129799914,4.197415279862181,7841
"Total","Andrew Albers","MIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.155949878720796,5.802493055371312,7853
"Total","Tyson Ross","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1595009485973597,3.1595009485973597,7872
"Total","Josh Lindblom","MIL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.175380450644718,6.175380450644718,7882
"Total","Christian Friedrich","COL",2.1,14,11.57142859,3.85714286,3,0,0.21428571,0.07142857,0.14285714,0.416666666,2.57142858,0.55555556,1,3.13359375,4.398457215191712,7942
"Total","Cory Gearrin","3 Tms",7.2,34,9.39130434,5.86956521,1.6,0,0.23529412,0.14705882,0.08823529,0.178571428,1.30434783,0.25,1,3.4281592409656843,5.21585585764142,7947
"Total","Frank Herrmann","PHI",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,7960
"Total","Anthony Bass","5 Tms",14.2,57,7.97727273,1.22727273,6.5,0.61363636,0.22807018,0.03508772,0.19298246,0.148148148,0.68181818,0.175,1,2.8815785061956882,3.4885261216310974,7982
"Total","Marcus Walden","BOS",2.1,11,15.42857138,7.71428569,2,3.85714285,0.36363636,0.18181818,0.18181818,0.222222222,1.71428571,0.25,1,7.906532873534062,4.840434011318715,8004
"Total","Jason Gurka","COL",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1400770364215087,2.3535881194799573,8007
"Total","Eric Stults","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8011
"Total","Glen Perkins","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,8041
"Total","Will Smith","5 Tms",6.2,30,9.45000001,5.40000001,1.75,0,0.23333333,0.13333333,0.1,0.192307692,1.35,0.26315789,1,2.85055838696571,5.176646997348105,8048
"Total","Dan Jennings","3 Tms",9.1,45,9.64285715,8.67857143,1.11111111,0,0.22222222,0.2,0.02222222,0.222222222,1.82142857,0.30769231,1,3.901238819806188,4.63632911944514,8073
