Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Justin De Fratus","PHI",16,21,1.8,4,3,0,2,1,1,2,1,0,6,0.210526315,0.285714285,0.526315789,0.3260474443435669,4955
"Total","Fernando Salas","4 Tms",75,100,2.77941176,18,7,0,8,7,2,11,5,0,22,0.202247191,0.29,0.348314606,0.2602807866899591,4971
"Total","Fernando Abad","6 Tms",60,74,3.5,12,2,0,8,7,2,9,0,0,16,0.184615384,0.283783783,0.307692307,0.2682381989182653,4994
"Total","Jake Diekman","8 Tms",201,263,5.84210527,52,13,1,39,37,6,31,3,7,82,0.231111111,0.342205323,0.377777777,0.31602601065085484,5003
"Total","Bo Schultz","TOR",16,20,1.6875,2,0,0,1,1,1,2,0,0,8,0.111111111,0.2,0.277777777,0.21346343755722047,5028
"Total","Dale Thayer","SDP",7,8,10.79999998,3,0,0,2,2,0,0,0,0,4,0.375,0.375,0.375,0.3303089439868927,5032
"Total","Josh Donaldson","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5038
"Total","Yohan Flande","COL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5057
"Total","Josh Fields","2 Tms",48,66,2.8125,13,4,1,5,5,1,5,3,0,14,0.213114754,0.272727272,0.360655737,0.2547363014448257,5070
"Total","Franklin Morales","2 Tms",22,25,0,2,1,0,0,0,0,1,0,0,4,0.083333333,0.12,0.125,0.11295749664306641,5088
"Total","Anthony Gose","CLE",8,10,0,1,0,0,0,0,0,1,0,0,2,0.111111111,0.2,0.111111111,0.15725947618484498,5097
"Total","Jeurys Familia","4 Tms",117,181,5.3490566,39,7,0,25,21,5,35,3,1,47,0.268965517,0.41436464,0.420689655,0.36675615558463537,5114
"Total","Brandon Mann","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","C.C. Lee","CLE",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,5177
"Total","Ernesto Frieri","TBR",13,20,4.5,4,0,0,2,2,1,4,0,0,4,0.25,0.4,0.4375,0.3727568984031677,5178
"Total","Edgar Ibarra","LAA",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5195
"Total","Kelvin Marte","PIT",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39226654171943665,5200
"Total","Mike Pelfrey","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5203
"Total","Wade LeBlanc","4 Tms",30,43,7.44827587,13,4,0,8,8,3,1,0,0,9,0.309523809,0.325581395,0.619047619,0.3939595333365507,5221
"Total","Blake Parker","5 Tms",74,92,4.43283582,19,6,0,12,11,2,6,0,0,28,0.220930232,0.27173913,0.360465116,0.27308119509531104,5224
"Total","Vin Mazzaro","MIA",6,7,0,1,0,1,0,0,0,0,0,0,2,0.142857142,0.142857142,0.428571428,0.22773894241877965,5231
"Total","Wilmer Font","5 Tms",16,21,5.39999999,1,0,0,3,3,0,4,0,1,6,0.0625,0.285714285,0.0625,0.20762470222654797,5257
"Total","Sandy Leon","2 Tms",6,9,9,3,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41829213831159806,5273
"Total","Chris Tillman","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5279
"Total","Jose Alvarez","3 Tms",99,128,4.8,31,3,0,18,16,3,6,0,1,31,0.258333333,0.299212598,0.358333333,0.28691391822859996,5358
"Total","Manny Banuelos","3 Tms",11,18,4.90909092,2,0,0,3,2,0,1,0,2,3,0.133333333,0.277777777,0.133333333,0.21649283832973903,5365
"Total","Brad Peacock","2 Tms",28,39,5.1923077,8,2,0,5,5,3,5,0,0,13,0.235294117,0.333333333,0.558823529,0.3761644470386016,5401
"Total","Pedro Baez","2 Tms",121,160,4.70642202,33,11,1,24,19,4,17,1,1,33,0.234042553,0.320754716,0.411347517,0.31561450452744205,5420
"Total","Jesse Chavez","7 Tms",80,113,3.24,29,6,0,10,9,3,9,0,0,25,0.278846153,0.336283185,0.423076923,0.3288459092114879,5448
"Total","Austin Romine","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491
"Total","Marwin Gonzalez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
"Total","Arodys Vizcaino","2 Tms",52,71,3.24,11,0,0,7,6,2,9,0,0,21,0.177419354,0.28169014,0.274193548,0.25525298504762245,5498
"Total","Dana Eveland","2 Tms",11,14,12,2,0,0,4,4,0,3,1,0,3,0.181818181,0.357142857,0.181818181,0.2413947949042687,5508
"Total","Boone Logan","3 Tms",52,69,5.2826087,17,3,0,11,9,1,6,2,1,19,0.274193548,0.347826086,0.370967741,0.30869925377973867,5525
"Total","Nik Turley","2 Tms",7,9,18,2,1,0,4,4,1,1,1,0,2,0.25,0.333333333,0.75,0.40224847197532654,5530
"Total","Phil Coke","4 Tms",6,13,13.5,4,2,1,3,3,0,3,0,0,1,0.4,0.538461538,0.8,0.5387352063105657,5535
"Total","Jo-Jo Reyes","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559
"Total","Arnold Leon","OAK",4,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,5595
"Total","Ryan Brasier","2 Tms",79,110,5.91780822,23,5,0,17,16,2,13,2,1,21,0.239583333,0.336363636,0.354166666,0.3002652371371234,5615
"Total","Tyler Clippard","10 Tms",133,190,4.640625,45,4,0,24,22,12,13,0,3,51,0.258620689,0.321052631,0.488505747,0.34756978154182433,5640
"Total","Brooks Brown","COL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5679
"Total","Junior Guerra","4 Tms",48,61,1.14893617,7,0,0,2,2,1,9,0,0,19,0.134615384,0.262295081,0.192307692,0.2200772645043545,5702
"Total","Jose De Paula","NYY",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,5744
"Total","Eric O'Flaherty","3 Tms",31,40,20.25000002,12,4,1,16,15,2,6,0,1,5,0.363636363,0.475,0.727272727,0.4934684604406357,5746
"Total","Hernan Perez","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"Total","Bruce Rondon","2 Tms",44,54,3.375,10,2,0,5,5,2,3,1,1,14,0.2,0.259259259,0.36,0.2627262810491166,5766
"Total","Jorge Rondon","3 Tms",7,16,37.80000015,8,3,1,10,7,0,3,0,0,2,0.615384615,0.6875,1,0.6811334192752838,5791
"Total","Jhan Marinez","4 Tms",29,46,6.00000001,11,1,0,6,6,2,7,1,1,7,0.289473684,0.413043478,0.47368421,0.37969922754499646,5830
"Total","Radhames Liz","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","3 Tms",33,42,1.6875,5,1,0,2,2,0,2,0,2,7,0.131578947,0.214285714,0.157894736,0.18026955780528842,5861
"Total","Danny Salazar","CLE",2,4,13.49999993,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5272092819213867,5867
"Total","Gonzalez Germen","COL",13,19,2.45454545,4,2,0,1,1,0,4,1,0,2,0.266666666,0.421052631,0.4,0.35042306449678207,5876
"Total","Leury Garcia","CHW",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.35906514525413513,5913
"Total","Jesus Sucre","2 Tms",4,10,33.75000008,6,3,0,5,5,1,0,0,0,0,0.6,0.6,1.2,0.7547549128532409,5942
"Total","Wesley Wright","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11447383960088094,5960
"Total","Jonathan Papelbon","2 Tms",6,7,4.5,1,0,0,1,1,1,0,0,0,1,0.142857142,0.142857142,0.571428571,0.2950420379638672,5975
"Total","Randall Delgado","ARI",38,57,3.17647059,14,4,0,8,4,2,9,1,0,10,0.291666666,0.403508771,0.5,0.38603634600128445,5985
"Total","Sugar Ray Marimon","ATL",3,6,18,2,0,1,2,2,0,1,0,0,0,0.4,0.5,0.8,0.5269732475280762,6027
"Total","Kelvin Herrera","3 Tms",124,163,4.57627119,33,8,0,20,20,0,11,2,1,43,0.218543046,0.276073619,0.271523178,0.24068692382077994,6033
"Total","Brendan Ryan","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073
"Total","Huascar Brazoban","MIA",13,14,7.36363636,2,1,0,4,3,0,2,0,0,6,0.166666666,0.285714285,0.25,0.2525585038321359,6107
"Total","Eduardo Escobar","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"Total","Logan Kensing","SEA",4,5,36,0,0,0,4,4,0,2,0,0,0,0,0.4,0,0.27473721504211424,6166
"Total","Albert Suarez","SFG",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6175
"Total","Dustin Molleken","DET",1,4,27.00000027,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6118800789117813,6200
"Total","Shaun Marcum","CLE",1,3,0,0,0,0,0,0,0,2,1,0,0,0,0.666666666,0,0.3434215188026428,6204
"Total","Dellin Betances","2 Tms",166,209,2.78709677,27,4,0,19,16,2,25,2,1,93,0.147540983,0.253588516,0.202185792,0.2128599991545009,6216
"Total","Diego Moreno","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",14,21,6.23076924,7,2,0,4,3,0,1,0,0,6,0.35,0.38095238,0.45,0.3620715879258655,6244
"Total","Trevor Cahill","6 Tms",35,56,4.5,12,3,0,9,5,2,11,1,1,10,0.272727272,0.428571428,0.477272727,0.39040885946967385,6249
"Total","Scott Feldman","2 Tms",11,13,0,2,1,0,0,0,0,0,0,0,2,0.153846153,0.153846153,0.23076923,0.16311336022156936,6283
"Total","Alcides Escobar","WSN",2,6,26.99999987,2,1,0,2,2,0,1,0,1,0,0.5,0.666666666,0.75,0.5923807521661123,6310
"Total","David Phelps","6 Tms",91,119,4.08139535,23,4,0,13,13,1,11,1,0,38,0.212962962,0.285714285,0.277777777,0.25158079498905245,6316
"Total","Esmil Rogers","NYY",5,9,20.25000005,5,0,0,3,3,1,0,0,0,2,0.555555555,0.555555555,0.888888888,0.6209544075859917,6317
"Total","Al Alburquerque","3 Tms",26,36,4.9090909,8,2,0,4,4,0,6,1,0,6,0.266666666,0.388888888,0.333333333,0.3201553736414228,6324
"Total","Ryan Feierabend","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6336
"Total","Danny Valencia","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6364
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",112,144,3.31132076,25,5,0,15,13,3,10,1,2,41,0.189393939,0.256944444,0.295454545,0.2447763339622871,6398
"Total","Jose Cisnero","DET",67,91,3.91935484,12,2,1,10,9,1,15,1,2,29,0.162162162,0.318681318,0.256756756,0.2688564413123661,6399
"Total","Stolmy Pimentel","TEX",3,5,18,1,0,0,2,2,0,1,0,0,0,0.25,0.4,0.25,0.3135333776473999,6415
"Total","Tim Stauffer","2 Tms",4,7,27,3,0,1,3,3,1,1,0,0,0,0.5,0.571428571,1.333333333,0.7467333929879325,6432
"Total","Vance Worley","3 Tms",17,26,8.43750001,6,3,0,5,5,0,4,0,0,4,0.272727272,0.384615384,0.409090909,0.3499844280573038,6435
"Total","Kevin Jepsen","3 Tms",36,48,2.31428571,8,0,0,3,3,1,4,0,0,9,0.181818181,0.25,0.25,0.2287195734679699,6475
"Total","Steve Cishek","8 Tms",108,143,4.05,30,6,0,19,15,3,12,2,2,41,0.232558139,0.307692307,0.348837209,0.28531936719907935,6483
"Total","Blaine Hardy","DET",62,91,8.5,26,4,2,20,17,5,11,1,0,21,0.325,0.406593406,0.6125,0.42375888162189057,6499
"Total","Tom Koehler","TOR",6,9,10.79999998,3,1,1,2,2,0,1,0,0,1,0.375,0.444444444,0.75,0.48377212550905013,6570
"Total","Robert Stock","2 Tms",17,32,10.8,8,1,0,6,6,1,8,0,1,6,0.347826086,0.53125,0.52173913,0.45960769429802895,6576
"Total","Sean Rodriguez","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"Total","Marc Rzepczynski","5 Tms",51,64,2.63414634,10,1,0,6,4,0,11,2,1,18,0.192307692,0.34375,0.211538461,0.25932064267896837,6612
"Total","Brad Brach","5 Tms",150,201,5.23255814,42,10,1,28,25,5,30,2,1,53,0.247058823,0.363184079,0.405882352,0.3360998777288887,6627
"Total","Carlos Carrasco","CLE",7,12,15.42857138,3,1,0,4,4,2,2,0,0,2,0.3,0.416666666,1,0.542180930574735,6632
"Total","Chase d'Arnaud","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652
"Total","Jim Henderson","NYM",11,16,2.45454545,5,1,0,1,1,0,0,0,0,3,0.3125,0.3125,0.375,0.2972397580742836,6653
"Total","Craig Kimbrel","6 Tms",68,91,5.0625,13,2,1,12,12,2,13,1,1,39,0.168831168,0.296703296,0.298701298,0.2675920089085897,6655
"Total","Alex Colome","5 Tms",140,204,5.77099237,49,10,0,30,28,3,25,4,0,42,0.273743016,0.362745098,0.379888268,0.32385221421718596,6661
"Total","Miguel Socolovich","2 Tms",30,42,11,11,3,0,11,11,2,4,0,0,7,0.289473684,0.357142857,0.526315789,0.3736483043148404,6697
"Total","Tyler Sturdevant","TBR",6,8,4.5,1,1,0,1,1,0,1,0,0,0,0.142857142,0.25,0.285714285,0.24157894402742386,6780
"Total","Andrew Miller","3 Tms",137,156,1.92857143,18,4,1,12,9,1,14,2,0,69,0.126760563,0.205128205,0.190140845,0.17727195674722845,6785
"Total","Julio Teheran","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",22,30,2.7,3,0,0,2,2,1,6,0,1,8,0.130434782,0.333333333,0.260869565,0.2895918071269989,6819
"Total","Sam Freeman","4 Tms",46,64,3.95121951,9,2,0,7,6,1,12,0,2,16,0.18,0.359375,0.28,0.3044393425807357,6832
"Total","Eduardo Nunez","BOS",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,6848
"Total","Jeff Manship","CLE",23,30,7.36363637,5,0,0,6,6,2,4,0,0,7,0.192307692,0.3,0.423076923,0.3141976296901703,6865
"Total","Marcos Mateo","SDP",5,8,16.19999997,3,0,0,4,3,0,0,0,0,3,0.375,0.375,0.375,0.3303089439868927,6869
"Total","Collin Balester","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6883
"Total","Ian Desmond","COL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,6885
"Total","Johnny Cueto","MIA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,6893
"Total","Chase Anderson","3 Tms",5,9,33.75000008,4,2,0,5,5,1,1,0,0,1,0.5,0.555555555,1.125,0.674700034989251,6895
"Total","Martin Perez","3 Tms",12,20,9.81818181,6,1,0,6,4,0,2,0,0,3,0.333333333,0.4,0.388888888,0.3487792432308197,6902
"Total","Clint Robinson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6908
"Total","Eddie Gamboa","TBR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","8 Tms",158,215,5.43624161,44,12,3,30,30,6,19,1,2,63,0.226804123,0.302325581,0.412371134,0.30587751202494184,6941
"Total","Luke Hochevar","KCR",17,22,3.17647059,4,1,0,2,2,0,1,0,0,8,0.19047619,0.227272727,0.238095238,0.20843568715182217,6943
"Total","Yohan Pino","KCR",3,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35232954025268554,6955
"Total","Drew Storen","4 Tms",53,71,5.19230769,12,1,0,11,10,2,6,1,1,20,0.1875,0.267605633,0.296875,0.2484482364995139,6983
"Total","Luis Garcia","5 Tms",174,257,6.03726708,67,13,0,36,36,3,24,7,3,45,0.291304347,0.365758754,0.386956521,0.3228306548595428,6984
"Total","Ian Kennedy","4 Tms",41,62,5.53846154,16,4,0,11,8,2,3,0,1,19,0.280701754,0.327868852,0.45614035,0.33779978849848763,6986
"Total","Ryan Pressly","2 Tms",118,151,4.13513514,30,7,0,19,17,3,9,1,1,46,0.212765957,0.264900662,0.326241134,0.25593326608339945,7005
"Total","Yadier Molina","STL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,7007
"Total","Alex Torres","NYM",9,12,0,2,0,0,3,0,1,1,0,0,3,0.181818181,0.25,0.454545454,0.3027467628320058,7038
"Total","Fernando Cruz","CIN",13,22,6.23076922,6,3,0,3,3,0,3,0,0,8,0.315789473,0.409090909,0.47368421,0.3851195655085824,7048
"Total","Caleb Joseph","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
"Total","Pat Venditte","5 Tms",17,27,9.52941176,7,0,0,6,6,3,2,0,1,4,0.291666666,0.37037037,0.666666666,0.4320395323965285,7108
"Total","Daniel Bard","COL",36,47,4.09090909,8,2,0,9,5,2,6,0,2,11,0.205128205,0.340425531,0.41025641,0.332880991570493,7115
"Total","Daniel Hudson","6 Tms",195,255,2.6557377,40,3,1,22,18,6,28,3,2,66,0.177777777,0.274509803,0.28,0.24787487042328668,7146
"Total","Chris Withrow","ATL",15,18,1.92857143,3,0,0,1,1,0,1,0,0,2,0.176470588,0.222222222,0.176470588,0.18477635913425022,7161
"Total","Ryan Mattheus","CIN",13,14,0,1,0,0,0,0,0,0,0,0,3,0.071428571,0.071428571,0.071428571,0.06291598933083671,7169
"Total","Jonny Venters","3 Tms",21,22,7.71428573,6,1,0,4,4,1,1,0,0,2,0.285714285,0.318181818,0.476190476,0.34029639850963245,7175
"Total","Greg Holland","5 Tms",54,74,5.4,16,4,1,11,10,2,9,0,0,16,0.246153846,0.337837837,0.43076923,0.3344951892221296,7196
"Total","Matt Davidson","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,7226
"Total","Nick Masset","2 Tms",5,5,9,2,1,0,1,1,1,0,0,0,0,0.4,0.4,1.2,0.6643129587173462,7267
"Total","Craig Stammen","2 Tms",98,140,3.77419355,35,6,0,15,13,4,11,1,1,26,0.2734375,0.335714285,0.4140625,0.32310018436514215,7274
"Total","Jake Elmore","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,7290
"Total","Brad Ziegler","3 Tms",56,81,2.59615385,20,2,0,6,5,0,8,1,1,14,0.277777777,0.358024691,0.305555555,0.2984492130577564,7293
"Total","Preston Guilmet","2 Tms",5,8,0,1,0,0,0,0,0,2,1,0,1,0.166666666,0.375,0.166666666,0.22433620691299438,7303
"Total","Josh Collmenter","2 Tms",24,37,1.125,9,3,0,1,1,1,4,1,1,5,0.28125,0.378378378,0.46875,0.3612344976928499,7312
"Total","Chris Gimenez","3 Tms",5,8,27.00000011,3,0,0,5,5,2,0,0,0,1,0.375,0.375,1.125,0.615639753639698,7324
"Total","Casey Janssen","WSN",19,25,5.68421053,4,1,1,4,4,0,2,2,0,2,0.173913043,0.24,0.304347826,0.20052568808845853,7355
"Total","Dan Otero","2 Tms",47,61,3.76744186,16,2,0,6,6,1,1,0,0,5,0.266666666,0.278688524,0.35,0.27279071534266236,7385
"Total","Dillon Gee","4 Tms",12,15,6.74999999,7,0,0,5,2,1,0,0,1,2,0.5,0.533333333,0.714285714,0.5315875887870789,7396
"Total","Javy Guerra","4 Tms",44,60,5.4,13,3,1,11,8,0,5,2,0,15,0.236363636,0.3,0.327272727,0.2644509683395254,7407
"Total","Austin Adams","3 Tms",17,27,6.75000002,8,4,1,4,4,1,3,1,0,4,0.333333333,0.407407407,0.708333333,0.44946221434153044,7411
"Total","Mark Lowe","3 Tms",52,63,6.75,11,3,0,15,12,3,4,1,2,19,0.192982456,0.269841269,0.403508771,0.2859251105016278,7416
"Total","Jay Jackson","5 Tms",20,24,5.68421053,3,0,0,4,4,2,1,0,1,9,0.136363636,0.208333333,0.409090909,0.2600536346435547,7432
"Total","Ben Zobrist","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7435
"Total","Wade Davis","3 Tms",70,87,1.17391304,13,2,0,3,3,0,6,0,0,19,0.160493827,0.218390804,0.185185185,0.18750822818142243,7441
"Total","Gio Gonzalez","CHW",2,6,0,0,0,0,1,0,0,4,0,0,0,0,0.8,0,0.5590490341186524,7448
"Total","Phil Hughes","2 Tms",9,13,6.00000002,3,0,0,2,2,1,1,0,0,4,0.25,0.307692307,0.5,0.34457073303369373,7450
"Total","Anthony Swarzak","9 Tms",86,118,5.12658228,27,2,3,19,15,5,12,2,1,31,0.257142857,0.33898305,0.476190476,0.3406829808292718,7466
"Total","Ryan Webb","2 Tms",14,24,14.53846152,11,3,0,7,7,0,2,0,0,3,0.5,0.541666666,0.636363636,0.5063544561465582,7474
"Total","Alex Avila","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"Total","Tommy Layne","2 Tms",37,46,6,7,2,0,8,6,0,12,1,0,9,0.205882352,0.413043478,0.264705882,0.32124436961279973,7501
"Total","Evan Scribner","2 Tms",27,28,2.16,4,0,0,3,2,1,1,0,0,6,0.148148148,0.178571428,0.259259259,0.1926646019731249,7525
"Total","Collin McHugh","3 Tms",65,85,3.09836066,13,0,1,8,7,2,9,0,3,27,0.178082191,0.294117647,0.287671232,0.26870108702603507,7531
"Total","Lucas Harrell","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541
"Total","Jake McGee","6 Tms",121,159,4.30088495,36,6,2,20,18,4,9,0,1,30,0.241610738,0.289308176,0.389261744,0.29276158637220756,7550
"Total","Nick Vincent","6 Tms",84,113,3.90789474,31,5,0,11,11,1,7,1,0,28,0.29245283,0.336283185,0.367924528,0.3061322367617062,7555
"Total","Fernando Rodriguez Jr.","OAK",29,36,6.23076923,8,1,0,8,6,2,1,0,0,8,0.228571428,0.25,0.428571428,0.2909847680065367,7558
"Total","Colt Hynes","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7560
"Total","Jordan Lyles","4 Tms",38,55,6.94285714,11,5,0,10,9,2,7,1,1,9,0.234042553,0.345454545,0.468085106,0.3431357244650523,7593
"Total","Tommy Milone","6 Tms",11,12,9.00000003,1,0,0,3,3,0,0,0,0,3,0.083333333,0.083333333,0.083333333,0.07305573423703511,7608
"Total","Carlos Torres","4 Tms",64,81,6.05172414,18,4,0,14,13,2,6,1,0,18,0.24,0.296296296,0.373333333,0.2874517127871513,7624
"Total","Wilfredo Boscan","PIT",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7655
"Total","Neil Ramirez","6 Tms",55,84,5.4,18,2,0,13,10,7,15,1,2,18,0.268656716,0.416666666,0.611940298,0.4268566571086286,7677
"Total","David Holmberg","CHW",7,10,4.5,3,1,0,2,1,0,0,0,1,1,0.333333333,0.4,0.444444444,0.37081249356269835,7725
"Total","Juan Nicasio","5 Tms",90,114,2.92771084,22,7,1,9,9,2,10,2,0,27,0.211538461,0.280701754,0.35576923,0.2707676131810461,7731
"Total","Wily Peralta","3 Tms",25,38,8.2173913,9,1,0,7,7,0,8,1,0,7,0.3,0.447368421,0.333333333,0.3523859365566357,7738
"Total","Bobby LaFromboise","PIT",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7758
"Total","Shawn Kelley","4 Tms",84,109,2.63414634,20,4,2,8,8,4,8,0,0,41,0.198019801,0.256880733,0.396039603,0.27845113102449187,7773
"Total","Richard Bleier","4 Tms",85,119,6,37,8,0,18,16,2,10,2,0,21,0.339449541,0.394957983,0.467889908,0.3704159229229658,7803
"Total","Hunter Strickland","7 Tms",124,170,1.575,30,8,0,11,7,2,18,3,3,40,0.201342281,0.3,0.295302013,0.26391553843092774,7836
"Total","Jerry Blevins","2 Tms",69,85,5.5,13,1,0,11,11,3,15,2,3,19,0.19402985,0.364705882,0.343283582,0.3160085046147726,7841
"Total","Andrew Albers","2 Tms",4,5,6.74999997,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.4013037204742432,7853
"Total","Tyson Ross","2 Tms",4,7,0,2,0,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.35029364483697073,7872
"Total","Josh Lindblom","2 Tms",6,9,4.5,2,1,0,1,1,0,0,0,1,1,0.25,0.333333333,0.375,0.31558308998743695,7882
"Total","Eric Sogard","CHC",3,8,0,4,1,0,0,0,0,0,0,1,0,0.571428571,0.625,0.714285714,0.5750931203365326,7927
"Total","Christian Friedrich","COL",11,14,2.7,2,0,1,1,1,0,1,0,0,3,0.153846153,0.214285714,0.307692307,0.22584567751203263,7942
"Total","Jaff Decker","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7945
"Total","Cory Gearrin","5 Tms",66,88,2.17741935,17,0,0,5,5,1,7,2,1,24,0.2125,0.284090909,0.25,0.2344337888928347,7947
"Total","Frank Herrmann","PHI",3,7,67.49999966,4,1,0,5,5,3,0,0,0,2,0.571428571,0.571428571,2,1.040899430002485,7960
"Total","Matt West","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7980
"Total","Anthony Bass","5 Tms",87,116,4.44303797,24,2,0,15,13,3,13,2,0,28,0.233009708,0.318965517,0.339805825,0.28614990073337887,7982
"Total","Marcus Walden","BOS",17,24,10.12500001,4,2,0,6,6,1,4,0,0,5,0.2,0.333333333,0.45,0.33676497886578244,8004
"Total","Jason Gurka","COL",6,8,9,3,1,0,2,2,1,0,0,0,3,0.375,0.375,0.875,0.5186854377388954,8007
"Total","Eric Stults","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011
"Total","Paul Clemens","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8037
"Total","Glen Perkins","MIN",10,13,6,3,0,0,2,2,1,1,0,0,2,0.25,0.307692307,0.5,0.34750415270145124,8041
"Total","Will Smith","5 Tms",111,135,2.57142857,15,2,1,10,10,5,16,1,0,44,0.12605042,0.229629629,0.285714285,0.2303361830426686,8048
"Total","Dan Jennings","4 Tms",63,78,4.0754717,13,3,1,12,8,3,10,2,1,17,0.19402985,0.307692307,0.402985074,0.3008701816985482,8073
"Total","Matt Carpenter","STL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,8090
"Total","Bryan Shaw","4 Tms",215,290,4.5,63,11,0,43,32,8,30,2,3,72,0.245136186,0.331034482,0.381322957,0.3117335651897722,8110
"Total","Jaime Garcia","2 Tms",5,8,0,1,0,0,0,0,0,3,0,0,1,0.2,0.5,0.2,0.36851494014263153,8137
"Total","Yovani Gallardo","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3138120651245117,8173
"Total","Kevin Siegrist","2 Tms",90,128,3.13953488,27,6,0,11,10,5,16,3,0,29,0.241071428,0.3359375,0.428571428,0.32545579290390014,8180
"Total","Steven Wright","BOS",9,12,10.12499999,2,0,0,3,3,0,2,0,0,4,0.2,0.333333333,0.2,0.2615654369195302,8185
"Total","Josh Harrison","PHI",2,10,53.99999973,6,0,0,4,4,0,2,0,0,0,0.75,0.8,0.75,0.6687023520469666,8202
