Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Tyler Chatwood","4 Tms",7.1,33,2.166666666,0.136363636,0.59090909,0.272727272,0,0.166666666,0.076923076,0,0.31818182,0.31818182,0.36363636,0.22727273,0.5,0.27272727,4338
"Total","Kyle Drabek","CHW",1,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.66666667,0.16666667,4359
"Total","Craig Breslow","4 Tms",10.1,46,0.833333333,0.3125,0.3125,0.375,0,0.083333333,0.1,0,0.34375,0.40625,0.25,0.1875,0.4375,0.375,4363
"Total","Jeremy Hellickson","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4371
"Total","Erik Kratz","3 Tms",1.2,5,1.5,0,0.6,0.4,0.5,0,0,0,0.2,0.4,0.4,0.2,0.8,0,4403
"Total","Jonathon Niese","2 Tms",1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,4424
"Total","Jordan Zimmermann","2 Tms",0.2,4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,4505
"Total","Mitch Harris","STL",3.1,13,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.44444444,0.44444444,4530
"Total","Jason Hammel","KCR",4.2,20,1,0.5,0.25,0.25,0,0,0,0,0.08333333,0.83333333,0.08333333,0.16666667,0.41666667,0.41666667,4538
"Total","Chris Smith","OAK",2.2,9,0,0,0,1,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,4544
"Total","Russell Martin","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4616
"Total","Joe Thatcher","HOU",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,4620
"Total","Brandon McCarthy","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662
"Total","Sam LeCure","CIN",1.2,6,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,1,0,4664
"Total","Pat Neshek","3 Tms",27,115,0.823529411,0.225,0.35,0.425,0.117647058,0.088235294,0.142857142,0,0.35,0.35,0.3,0.1625,0.525,0.3125,4682
"Total","Jeff Francis","TOR",1.1,7,1,0.5,0.25,0.25,0,2,0,0,0.75,0,0.25,0.25,0,0.75,4684
"Total","Nate Jones","4 Tms",31.2,127,1.307692307,0.154929577,0.478873239,0.366197183,0.076923076,0.153846153,0.117647058,0,0.45070423,0.28169014,0.26760563,0.18309859,0.43661972,0.38028169,4696
"Total","Matt Cain","SFG",0.2,8,0,0,0,1,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,4732
"Total","Sergio Santos","2 Tms",2.1,7,0,0.4,0,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,4734
"Total","Donnie Veal","ATL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4741
"Total","Jonathan Broxton","2 Tms",21.1,92,2.066666666,0.178571428,0.553571428,0.267857142,0.066666666,0.066666666,0.161290322,0,0.33928571,0.35714286,0.30357143,0.23214286,0.55357143,0.21428571,4759
"Total","Matt Shoemaker","MIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4776
"Total","Vinnie Pestano","LAA",1,5,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,1,0,4782
"Total","Jeff Francoeur","PHI",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4792
"Total","Rich Hill","2 Tms",1.1,7,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,4806
"Total","Joe Blanton","4 Tms",22.1,95,0.827586206,0.253521126,0.338028169,0.408450704,0.172413793,0.068965517,0.041666666,0,0.38028169,0.42253521,0.1971831,0.23943662,0.50704225,0.25352113,4849
"Total","Ryan Kelly","ATL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,4858
"Total","Mike Montgomery","3 Tms",10.2,41,3.166666666,0.137931034,0.655172413,0.206896551,0,0.166666666,0.052631578,0,0.48275862,0.34482759,0.17241379,0.31034483,0.4137931,0.27586207,4869
"Total","Brandon Maurer","2 Tms",24,114,0.727272727,0.208333333,0.333333333,0.458333333,0.212121212,0.06060606,0.125,0,0.30555556,0.43055556,0.26388889,0.20833333,0.40277778,0.38888889,4878
"Total","Peter Moylan","2 Tms",10,50,1.833333333,0.081081081,0.594594594,0.324324324,0.083333333,0.166666666,0.181818181,0,0.45945946,0.35135135,0.18918919,0.35135135,0.32432432,0.32432432,4891
"Total","Justin De Fratus","PHI",5,21,0.5,0.076923076,0.307692307,0.615384615,0,0.125,0,0,0.53846154,0.23076923,0.23076923,0,0.61538462,0.38461538,4955
"Total","Fernando Salas","4 Tms",22.2,100,0.8,0.19402985,0.358208955,0.447761194,0.066666666,0.066666666,0.125,0,0.31343284,0.3880597,0.29850746,0.1641791,0.44776119,0.3880597,4971
"Total","Fernando Abad","6 Tms",18,74,0.464285714,0.145833333,0.270833333,0.583333333,0.035714285,0.071428571,0,0,0.32653061,0.44897959,0.2244898,0.20408163,0.44897959,0.34693878,4994
"Total","Jake Diekman","8 Tms",57,263,1.413043478,0.223776223,0.454545454,0.321678321,0.065217391,0.130434782,0.061538461,0,0.30769231,0.3986014,0.29370629,0.20979021,0.51048951,0.27972028,5003
"Total","Bo Schultz","TOR",5.1,20,2,0.1,0.6,0.3,0,0.333333333,0,0,0.7,0.3,0,0,0.6,0.4,5028
"Total","Dale Thayer","SDP",1.2,8,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0,0.25,0.75,5032
"Total","Josh Donaldson","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5038
"Total","Yohan Flande","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057
"Total","Josh Fields","2 Tms",16,66,0.619047619,0.276595744,0.276595744,0.44680851,0.047619047,0.047619047,0.076923076,0,0.27659574,0.31914894,0.40425532,0.08510638,0.70212766,0.21276596,5070
"Total","Franklin Morales","2 Tms",7.1,25,1.833333333,0.15,0.55,0.3,0.166666666,0,0.09090909,0,0.45,0.3,0.25,0.2,0.55,0.25,5088
"Total","Anthony Gose","CLE",2.2,10,2.5,0,0.714285714,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.57142857,0.28571429,0.14285714,5097
"Total","Jeurys Familia","4 Tms",35.1,181,2.083333333,0.244897959,0.510204081,0.244897959,0.041666666,0.208333333,0.08,0,0.3877551,0.3877551,0.2244898,0.13265306,0.63265306,0.23469388,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5172
"Total","C.C. Lee","CLE",0.1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5177
"Total","Ernesto Frieri","TBR",4,20,0.5,0,0.333333333,0.666666666,0,0.125,0,0,0.33333333,0.25,0.41666667,0.08333333,0.75,0.16666667,5178
"Total","Edgar Ibarra","LAA",0.2,4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,5195
"Total","Kelvin Marte","PIT",0.2,4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,5200
"Total","Mike Pelfrey","2 Tms",1.1,4,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,5203
"Total","Wade LeBlanc","4 Tms",9.2,43,1.454545454,0.181818181,0.484848484,0.333333333,0,0.272727272,0.0625,0,0.63636364,0.21212121,0.15151515,0.06060606,0.57575758,0.36363636,5221
"Total","Blake Parker","5 Tms",22.1,92,1.19047619,0.206896551,0.431034482,0.362068965,0.047619047,0.095238095,0.12,0,0.53448276,0.29310345,0.17241379,0.18965517,0.39655172,0.4137931,5224
"Total","Vin Mazzaro","MIA",2,7,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,5231
"Total","Wilmer Font","5 Tms",5,21,1,0,0.5,0.5,0.2,0,0,0,0.3,0.4,0.3,0.2,0.5,0.3,5257
"Total","Sandy Leon","2 Tms",2,9,0.75,0.125,0.375,0.5,0,0.25,0,0,0.625,0.375,0,0,0.5,0.5,5273
"Total","Chris Tillman","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Jose Alvarez","3 Tms",30,128,1.916666666,0.204545454,0.522727272,0.272727272,0.166666666,0.125,0.130434782,0,0.34831461,0.42696629,0.2247191,0.2247191,0.51685393,0.25842697,5358
"Total","Manny Banuelos","3 Tms",3.2,18,1,0.166666666,0.416666666,0.416666666,0.2,0,0.6,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,5365
"Total","Brad Peacock","2 Tms",8.2,39,0.6,0.238095238,0.285714285,0.476190476,0.1,0.3,0,0,0.47619048,0.14285714,0.38095238,0.14285714,0.33333333,0.52380952,5401
"Total","Pedro Baez","2 Tms",36.1,160,0.66,0.231481481,0.305555555,0.462962962,0.14,0.08,0.03030303,0,0.42592593,0.2962963,0.27777778,0.18518519,0.44444444,0.37037037,5420
"Total","Jesse Chavez","7 Tms",25,113,1.545454545,0.29113924,0.430379746,0.278481012,0.09090909,0.136363636,0,0,0.40506329,0.39240506,0.20253165,0.11392405,0.46835443,0.41772152,5448
"Total","Austin Romine","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5491
"Total","Marwin Gonzalez","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5497
"Total","Arodys Vizcaino","2 Tms",16.2,71,1.117647058,0.121951219,0.463414634,0.414634146,0.117647058,0.117647058,0.210526315,0,0.3902439,0.26829268,0.34146341,0.2195122,0.41463415,0.36585366,5498
"Total","Dana Eveland","2 Tms",3,14,2.5,0.125,0.625,0.25,0,0,0.2,0,0.25,0.375,0.375,0.375,0.375,0.25,5508
"Total","Boone Logan","3 Tms",15.1,69,1.25,0.162790697,0.465116279,0.372093023,0.0625,0.0625,0.1,0,0.34883721,0.41860465,0.23255814,0.18604651,0.48837209,0.3255814,5525
"Total","Nik Turley","2 Tms",2,9,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,5530
"Total","Phil Coke","4 Tms",2,13,4,0.444444444,0.444444444,0.111111111,0,0,0,0,0.33333333,0.55555556,0.11111111,0.22222222,0.33333333,0.44444444,5535
"Total","Jo-Jo Reyes","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5559
"Total","Arnold Leon","OAK",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.83333333,0,0.16666667,0.5,0.33333333,5595
"Total","Ryan Brasier","2 Tms",24.1,110,1.172413793,0.148648648,0.459459459,0.391891891,0.068965517,0.068965517,0.058823529,1,0.41333333,0.34666667,0.24,0.16,0.49333333,0.34666667,5615
"Total","Tyler Clippard","10 Tms",42.2,190,0.428571428,0.180327868,0.245901639,0.573770491,0.042857142,0.171428571,0.066666666,1,0.4796748,0.26829268,0.25203252,0.14634146,0.52845528,0.32520325,5640
"Total","Brooks Brown","COL",1.1,4,4,0,1,0,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,5679
"Total","Junior Guerra","4 Tms",15.2,61,0.785714285,0.242424242,0.333333333,0.424242424,0.071428571,0.071428571,0.09090909,0,0.3030303,0.48484848,0.21212121,0.09090909,0.39393939,0.51515152,5702
"Total","Jose De Paula","NYY",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5744
"Total","Eric O'Flaherty","3 Tms",6.2,40,1.222222222,0.285714285,0.392857142,0.321428571,0.111111111,0.222222222,0.09090909,0,0.35714286,0.46428571,0.17857143,0.17857143,0.53571429,0.28571429,5746
"Total","Hernan Perez","2 Tms",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,0,1,0,5751
"Total","Bruce Rondon","2 Tms",13.1,54,0.882352941,0.111111111,0.416666666,0.472222222,0.117647058,0.117647058,0,0,0.47222222,0.36111111,0.16666667,0.16666667,0.58333333,0.25,5766
"Total","Jorge Rondon","3 Tms",1.2,16,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0,0,0.27272727,0.36363636,0.36363636,0,0.54545455,0.45454545,5791
"Total","Jhan Marinez","4 Tms",9,46,3.8,0.225806451,0.612903225,0.161290322,0,0.4,0,0,0.32258065,0.41935484,0.25806452,0.09677419,0.5483871,0.35483871,5830
"Total","Radhames Liz","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5843
"Total","Jason Motte","3 Tms",10.2,42,1,0.161290322,0.419354838,0.419354838,0,0,0.153846153,0,0.4516129,0.35483871,0.19354839,0.38709677,0.48387097,0.12903226,5861
"Total","Danny Salazar","CLE",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,5867
"Total","Gonzalez Germen","COL",3.2,19,2,0.076923076,0.615384615,0.307692307,0,0,0,0,0.38461538,0.38461538,0.23076923,0.07692308,0.61538462,0.30769231,5876
"Total","Leury Garcia","CHW",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5913
"Total","Jesus Sucre","2 Tms",1.1,10,0.2,0.4,0.1,0.5,0.4,0.2,0,0,0.4,0.2,0.4,0.2,0.2,0.6,5942
"Total","Wesley Wright","2 Tms",1.2,6,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.5,0.5,0,5960
"Total","Jonathan Papelbon","2 Tms",2,7,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,5975
"Total","Randall Delgado","ARI",11.1,57,0.75,0.263157894,0.315789473,0.421052631,0.125,0.125,0.166666666,0,0.36842105,0.36842105,0.26315789,0.21052632,0.31578947,0.47368421,5985
"Total","Sugar Ray Marimon","ATL",1,6,0.25,0,0.2,0.8,0.25,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,6027
"Total","Kelvin Herrera","3 Tms",39.1,163,1.297297297,0.212962962,0.444444444,0.342592592,0.054054054,0,0.0625,0,0.39814815,0.30555556,0.2962963,0.22222222,0.57407407,0.2037037,6033
"Total","Brendan Ryan","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6073
"Total","Huascar Brazoban","MIA",3.2,14,2,0,0.666666666,0.333333333,0.5,0,0,0,0.33333333,0,0.66666667,0.5,0.33333333,0.16666667,6107
"Total","Eduardo Escobar","LAA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,6153
"Total","Logan Kensing","SEA",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,6166
"Total","Albert Suarez","SFG",2,6,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.75,0,6175
"Total","Dustin Molleken","DET",0.1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,6200
"Total","Shaun Marcum","CLE",0.1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6204
"Total","Dellin Betances","2 Tms",51.2,209,1.73076923,0.211111111,0.5,0.288888888,0.269230769,0.076923076,0.066666666,0,0.42222222,0.28888889,0.28888889,0.28888889,0.44444444,0.26666667,6216
"Total","Diego Moreno","TBR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6238
"Total","Tom Gorzelanny","DET",4.1,21,0.333333333,0.428571428,0.142857142,0.428571428,0.166666666,0,0,0,0.42857143,0.35714286,0.21428571,0.14285714,0.42857143,0.42857143,6244
"Total","Trevor Cahill","6 Tms",10,56,2.857142857,0.205882352,0.588235294,0.205882352,0.142857142,0.285714285,0.1,0,0.5,0.26470588,0.23529412,0.17647059,0.55882353,0.26470588,6249
"Total","Scott Feldman","2 Tms",3.2,13,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.90909091,0,6283
"Total","Alcides Escobar","WSN",0.2,6,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,6310
"Total","David Phelps","6 Tms",28.2,119,0.884615384,0.3,0.328571428,0.371428571,0.192307692,0.038461538,0.086956521,0,0.38571429,0.35714286,0.25714286,0.2,0.57142857,0.22857143,6316
"Total","Esmil Rogers","NYY",1.1,9,3,0.428571428,0.428571428,0.142857142,0,1,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,6317
"Total","Al Alburquerque","3 Tms",7.1,36,2.142857142,0.083333333,0.625,0.291666666,0.142857142,0,0,0,0.5,0.375,0.125,0.29166667,0.45833333,0.25,6324
"Total","Ryan Feierabend","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6336
"Total","Danny Valencia","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6364
"Total","Jake Odorizzi","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6397
"Total","Trevor May","3 Tms",35.1,144,0.772727272,0.133333333,0.377777777,0.488888888,0.136363636,0.068181818,0.147058823,1,0.35164835,0.36263736,0.28571429,0.21978022,0.50549451,0.27472527,6398
"Total","Jose Cisnero","DET",20.2,91,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.055555555,0,0,0.33333333,0.26666667,0.4,0.17777778,0.53333333,0.28888889,6399
"Total","Stolmy Pimentel","TEX",1,5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,6415
"Total","Tim Stauffer","2 Tms",1,7,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0,0.5,0.5,0.16666667,0.33333333,0.5,6432
"Total","Vance Worley","3 Tms",5.1,26,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.33333333,0.22222222,0.44444444,0.33333333,0.5,0.16666667,6435
"Total","Kevin Jepsen","3 Tms",11.2,48,2.5,0.2,0.571428571,0.228571428,0.125,0.125,0.05,0,0.42857143,0.4,0.17142857,0.31428571,0.4,0.28571429,6475
"Total","Steve Cishek","8 Tms",33.1,143,1.629629629,0.183908045,0.505747126,0.310344827,0.037037037,0.111111111,0.068181818,1,0.40909091,0.36363636,0.22727273,0.18181818,0.55681818,0.26136364,6483
"Total","Blaine Hardy","DET",18,91,0.607142857,0.237288135,0.288135593,0.474576271,0.071428571,0.178571428,0.117647058,0,0.47457627,0.27118644,0.25423729,0.20338983,0.42372881,0.37288136,6499
"Total","Tom Koehler","TOR",1.2,9,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.57142857,0.42857143,6570
"Total","Robert Stock","2 Tms",5,32,0.875,0.117647058,0.411764705,0.470588235,0.125,0.125,0.142857142,0,0.23529412,0.23529412,0.52941176,0.05882353,0.64705882,0.29411765,6576
"Total","Sean Rodriguez","PHI",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,6589
"Total","Marc Rzepczynski","5 Tms",13.2,64,7,0.058823529,0.823529411,0.117647058,0,0,0.071428571,0,0.32352941,0.44117647,0.23529412,0.14705882,0.61764706,0.23529412,6612
"Total","Brad Brach","5 Tms",43,201,1.232558139,0.179487179,0.452991452,0.367521367,0.069767441,0.116279069,0.094339622,0,0.41880342,0.33333333,0.24786325,0.24786325,0.41025641,0.34188034,6627
"Total","Carlos Carrasco","CLE",2.1,12,0.75,0.125,0.375,0.5,0,0.5,0,0,0.375,0.375,0.25,0.125,0.5,0.375,6632
"Total","Chase d'Arnaud","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6652
"Total","Jim Henderson","NYM",3.2,16,1.5,0.23076923,0.461538461,0.307692307,0.5,0,0.333333333,0,0.46153846,0.38461538,0.15384615,0.30769231,0.38461538,0.30769231,6653
"Total","Craig Kimbrel","6 Tms",21.1,91,0.875,0.210526315,0.368421052,0.421052631,0.0625,0.125,0.071428571,0,0.42105263,0.31578947,0.26315789,0.13157895,0.5,0.36842105,6655
"Total","Alex Colome","5 Tms",43.2,204,1.605263157,0.277372262,0.445255474,0.277372262,0.078947368,0.078947368,0.049180327,0,0.46715328,0.31386861,0.2189781,0.10948905,0.59854015,0.2919708,6661
"Total","Miguel Socolovich","2 Tms",9,42,0.833333333,0.29032258,0.322580645,0.387096774,0.166666666,0.166666666,0,0,0.5483871,0.19354839,0.25806452,0.29032258,0.4516129,0.25806452,6697
"Total","Tyler Sturdevant","TBR",2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.71428571,0.28571429,0,0.28571429,0.28571429,0.42857143,6780
"Total","Andrew Miller","3 Tms",42,156,1.857142857,0.178082191,0.534246575,0.287671232,0.047619047,0.047619047,0.051282051,0,0.43835616,0.24657534,0.31506849,0.19178082,0.46575342,0.34246575,6785
"Total","Julio Teheran","MIL",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,6797
"Total","Robbie Ross Jr.","BOS",6.2,30,1,0.066666666,0.466666666,0.466666666,0,0.142857142,0.142857142,0,0.26666667,0.4,0.33333333,0.26666667,0.46666667,0.26666667,6819
"Total","Sam Freeman","4 Tms",13.2,64,1.6,0.235294117,0.470588235,0.294117647,0,0.1,0.0625,0,0.38235294,0.32352941,0.29411765,0.32352941,0.29411765,0.38235294,6832
"Total","Eduardo Nunez","BOS",0.1,2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,6848
"Total","Jeff Manship","CLE",7.1,30,1.25,0.052631578,0.526315789,0.421052631,0.125,0.25,0,0,0.52631579,0.26315789,0.21052632,0.26315789,0.47368421,0.26315789,6865
"Total","Marcos Mateo","SDP",1.2,8,0.5,0.4,0.2,0.4,0.5,0,0,0,0.4,0.2,0.4,0.6,0.4,0,6869
"Total","Collin Balester","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883
"Total","Ian Desmond","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6885
"Total","Johnny Cueto","MIA",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,6893
"Total","Chase Anderson","3 Tms",1.1,9,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.57142857,0.28571429,6895
"Total","Martin Perez","3 Tms",3.2,20,1.75,0.266666666,0.466666666,0.266666666,0.25,0,0.142857142,0,0.53333333,0.26666667,0.2,0.4,0.33333333,0.26666667,6902
"Total","Clint Robinson","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6908
"Total","Eddie Gamboa","TBR",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0.33333333,0.66666667,0,6911
"Total","Joakim Soria","8 Tms",49.2,215,1.229166666,0.183206106,0.450381679,0.366412213,0.083333333,0.125,0.033898305,0,0.36641221,0.32824427,0.30534351,0.21374046,0.46564885,0.32061069,6941
"Total","Luke Hochevar","KCR",5.2,22,0.714285714,0.076923076,0.384615384,0.538461538,0,0,0,0,0.38461538,0.23076923,0.38461538,0.23076923,0.61538462,0.15384615,6943
"Total","Yohan Pino","KCR",1,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,6955
"Total","Drew Storen","4 Tms",17.1,71,2,0.113636363,0.59090909,0.295454545,0.076923076,0.153846153,0.076923076,0,0.5,0.25,0.25,0.25,0.54545455,0.20454545,6983
"Total","Luis Garcia","5 Tms",53.2,257,2.621621621,0.267759562,0.530054644,0.202185792,0.027027027,0.081081081,0.06185567,1,0.33513514,0.34594595,0.31891892,0.18378378,0.47567568,0.34054054,6984
"Total","Ian Kennedy","4 Tms",13,62,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.142857142,0.125,0,0.44736842,0.18421053,0.36842105,0.26315789,0.36842105,0.36842105,6986
"Total","Ryan Pressly","2 Tms",37,151,1.769230769,0.242105263,0.484210526,0.27368421,0.038461538,0.115384615,0.04347826,0,0.38947368,0.32631579,0.28421053,0.12631579,0.54736842,0.32631579,7005
"Total","Yadier Molina","STL",0.1,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7007
"Total","Alex Torres","NYM",3,12,0.75,0.125,0.375,0.5,0.25,0.25,0,0,0.25,0.25,0.5,0.375,0.375,0.25,7038
"Total","Fernando Cruz","CIN",4.1,22,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.54545455,0.27272727,7048
"Total","Caleb Joseph","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7087
"Total","Pat Venditte","5 Tms",5.2,27,0.583333333,0.05,0.35,0.6,0.25,0.25,0.142857142,0,0.45,0.4,0.15,0.25,0.45,0.3,7108
"Total","Daniel Bard","COL",11,47,1.555555555,0.178571428,0.5,0.321428571,0.222222222,0.222222222,0,0,0.42857143,0.39285714,0.17857143,0.17857143,0.46428571,0.35714286,7115
"Total","Daniel Hudson","6 Tms",61,255,1.169491525,0.194968553,0.433962264,0.371069182,0.169491525,0.101694915,0.072463768,0,0.37735849,0.36477987,0.25786164,0.20125786,0.52830189,0.27044025,7146
"Total","Chris Withrow","ATL",4.2,18,1.8,0.066666666,0.6,0.333333333,0.2,0,0,0,0.26666667,0.4,0.33333333,0.26666667,0.6,0.13333333,7161
"Total","Ryan Mattheus","CIN",4.1,14,2.5,0.363636363,0.454545454,0.181818181,0,0,0,0,0.27272727,0.63636364,0.09090909,0.09090909,0.54545455,0.36363636,7169
"Total","Jonny Venters","3 Tms",4.2,22,3.333333333,0.315789473,0.526315789,0.157894736,0,0.333333333,0.1,0,0.36842105,0.47368421,0.15789474,0.10526316,0.36842105,0.52631579,7175
"Total","Greg Holland","5 Tms",16.2,74,1.5625,0.163265306,0.510204081,0.326530612,0.0625,0.125,0,0,0.40816327,0.44897959,0.14285714,0.18367347,0.55102041,0.26530612,7196
"Total","Matt Davidson","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,7226
"Total","Nick Masset","2 Tms",1,5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.6,0.4,7267
"Total","Craig Stammen","2 Tms",31,140,2.074074074,0.186274509,0.549019607,0.264705882,0.074074074,0.148148148,0.089285714,0,0.42156863,0.31372549,0.26470588,0.19607843,0.55882353,0.24509804,7274
"Total","Jake Elmore","TBR",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,7290
"Total","Brad Ziegler","3 Tms",17.1,81,4.875,0.189655172,0.672413793,0.137931034,0.125,0,0.025641025,0,0.36206897,0.4137931,0.22413793,0.29310345,0.5,0.20689655,7293
"Total","Preston Guilmet","2 Tms",1.2,8,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,7303
"Total","Josh Collmenter","2 Tms",8,37,1.285714285,0.384615384,0.346153846,0.269230769,0,0.142857142,0,0,0.37037037,0.44444444,0.18518519,0.11111111,0.59259259,0.2962963,7312
"Total","Chris Gimenez","3 Tms",1.2,8,0.2,0.142857142,0.142857142,0.714285714,0.4,0.4,0,0,0.71428571,0.14285714,0.14285714,0.42857143,0.28571429,0.28571429,7324
