Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Keone Kela","3 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,2.5,22.676350502426704,11.474911851682174,14696
"Total","Jonathan Aro","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,2.6384781817105813,14699
"Total","Anthony Banda","2 Tms",1.1,3,6.74999997,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.680726726402588,1.680726726402588,14706
"Total","Jose Manuel Fernandez","TOR",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.25,1.49999999,0.33333333,1,0.16043159077514657,5.115276860357266,14733
"Total","Paul Blackburn","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.234524917602539,5.714552573327994,14739
"Total","Tyler Olson","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14701263288757316,2.624435304839973,14741
"Total","Wes Parsons","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.160431575775147,8.115276919679946,14764
"Total","Julio Urias","LAD",2.2,10,3.375,3.375,1,3.375,0.1,0.1,0,0.333333333,1.5,0.28571429,0.38461538,8.438716059352753,4.934268549542042,14765
"Total","Emilio Pagan","5 Tms",4,19,9,4.5,2,6.75,0.21052632,0.10526316,0.10526316,0.3125,1.75,0.2,0.71428571,12.42299933431919,6.470770367218809,14771
"Total","Buck Farmer","2 Tms",6,26,7.50000001,4.50000001,1.66666667,0,0.19230769,0.11538462,0.07692308,0.260869565,1.5,0.33333333,0.66666667,3.017741460129044,3.3492757743404744,14814
"Total","Dylan Covey","2 Tms",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.666666666,4.49999998,0.5,0.66666667,7.75504033699707,10.235067955522112,14825
"Total","Bobby Wahl","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,3.1576396942138674,14832
"Total","Michael Lorenzen","2 Tms",7.1,25,8.59090911,2.45454546,3.5,0,0.28,0.08,0.2,0.157894736,0.68181818,0.1875,1,2.0740423355534827,2.5244828176775878,14843
"Total","Matt Dermody","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14844
"Total","Joe Mantiply","ARI",3.2,11,7.36363638,2.45454546,3,0,0.27272727,0.09090909,0.18181818,0.333333333,1.09090909,0.42857143,0.25,2.354089232660849,3.3164685761863506,14857
"Total","Zack Godley","3 Tms",1.2,7,5.40000002,5.40000002,1,5.40000002,0.14285714,0.14285714,0,0.25,1.2,0,0,11.563794205368922,4.8224114543566845,14862
"Total","Nick Rumbelow","2 Tms",0.1,4,0,27.00000027,0,54.00000054,0,0.25,-0.25,0.666666666,9.00000009,0,-5,90.14030407639348,26.477016150319965,14867
"Total","Sam Moll","2 Tms",3.1,12,16.20000002,2.7,6,0,0.5,0.08333333,0.41666667,0.09090909,0.6,0.2,1,0.5025174829634698,0.998523009644511,14874
"Total","Caleb Smith","ARI",3,12,6,3,2,0,0.16666667,0.08333333,0.08333333,0.3,1.33333333,0.33333333,0.5,2.804699055289797,2.804699055289797,14875
"Total","Taylor Williams","2 Tms",2.2,11,6.75000002,3.37500001,2,3.37500001,0.18181818,0.09090909,0.09090909,0.333333333,1.5,0.28571429,0.76923077,7.678899847852627,4.661966825693924,14899
"Total","Jason Hursh","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,14914
"Total","Jose Torres","SDP",2.2,9,3.37500001,3.37500001,1,0,0.11111111,0.11111111,0,0.25,1.125,0.28571429,1,3.531254781240398,4.822907426659986,14957
"Total","Rookie Davis","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,0,3.1858245849609377,3.1858245849609377,14962
"Total","Reyes Moronta","SFG",4,19,9.00000002,4.50000001,2,2.25000001,0.21052632,0.10526316,0.10526316,0.266666666,1.5,0.27272727,0.17857143,6.69145270272444,6.616770012334543,14966
"Total","Tyler Webb","3 Tms",3.2,16,9.81818184,0,4,2.45454546,0.25,0,0.25,0.3125,1.36363637,0.36363636,0.55555556,4.545748637570814,4.042103142074826,14974
"Total","Chad Kuhl","2 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.446631977867838,3.6866457964304615,14975
"Total","Giovanny Gallegos","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.192021799087524,8.822373868204137,14986
"Total","Scott Barlow","2 Tms",4.1,13,6.23076922,0,3,0,0.23076923,0,0.23076923,0.076923076,0.23076923,0.1,1,1.8156190379287604,3.4959979492229567,14993
"Total","Luis Santos","TOR",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.8395684242248533,-2.8395684242248533,15006
"Total","Yacksel Rios","3 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1944988251903066,4.388022359136344,15007
"Total","Kyle Finnegan","WSN",2,9,0,4.5,0,0,0,0.11111111,-0.11111111,0.375,2,0.375,0.75,4.661525678538639,5.625666533314544,15009
"Total","Corey Knebel","2 Tms",3,11,9,0,3,0,0.27272727,0,0.27272727,0.3,1,0.375,0.33333333,1.1589644538636814,4.134337759244026,15010
"Total","Alex Reyes","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,15015
"Total","Victor Alcantara","DET",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,1,4.176429621190682,4.176429621190682,15028
"Total","Kyle Crockett","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15033
"Total","Chase De Jong","2 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.285714285,0.85714286,0.4,0.33333333,2.7218170022607473,2.7218170022607473,15036
"Total","German Marquez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15038
"Total","Tim Mayza","TOR",5,23,5.4,5.4,1,0,0.13043478,0.13043478,0,0.315789473,1.8,0.35294118,0.44444444,3.7912195338424546,5.566518543523202,15042
"Total","Lou Trivino","2 Tms",3.2,17,7.36363638,4.90909092,1.5,4.90909092,0.17647059,0.11764706,0.05882353,0.357142857,1.90909091,0.3,0.47619048,10.248498079919887,5.5472284434000425,15043
"Total","Trevor Gott","4 Tms",4,17,6.74999998,4.49999999,1.5,0,0.17647059,0.11764706,0.05882353,0.142857142,1,0.16666667,0.25,3.1939348299283306,4.759621564132643,15046
"Total","Austin Voth","2 Tms",5.1,26,8.43750001,5.0625,1.66666667,3.375,0.19230769,0.11538462,0.07692308,0.47368421,2.25,0.4375,0.32608696,7.862072050529735,5.538737713728151,15047
"Total","Silvino Bracho","2 Tms",3,12,12,0,4,0,0.33333333,0,0.33333333,0.333333333,1.33333333,0.5,0.75,0.500574090622079,2.1574299569350597,15051
"Total","Jaime Schultz","TBR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.5,1.5,0.66666667,0.5,1.6604315720251466,1.6604315720251468,15066
"Total","Yency Almonte","2 Tms",6,21,4.50000001,6.00000001,0.75,1.5,0.14285714,0.19047619,-0.04761905,0.176470588,1.16666667,0.15384615,0.89285714,6.379264987962802,6.004461436796729,15068
"Total","Kyle McGowin","WSN",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0,1.50000002,0,0,7.692021844087524,10.338565060436189,15071
"Total","Hunter Wood","2 Tms",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,4.50000005,0.66666667,0.66666667,4.687220540741578,4.687220540741578,15091
"Total","Rob Zastryzny","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1915025235845755,1.1915025235845755,15094
"Total","Ben Heller","2 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.333333333,1.00000001,0.33333333,1,1.2201563635144042,2.873508133998041,15100
"Total","Luke Farrell","2 Tms",0.2,6,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.75,12.135035437938537,14.355589566081562,15101
"Total","Collin Wiles","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,15106
"Total","Jimmie Sherfy","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,0,6.160431605775147,6.160431605775147,15118
"Total","Tyler Danish","2 Tms",0.2,4,0,0,0,13.50000014,0,0,0,0.75,4.50000005,0.66666667,0,22.628857187623005,7.826833792718425,15126
"Total","Drew Anderson","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15130
"Total","Jake Newberry","KCR",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.800696375465719,6.187743443357794,15136
"Total","Ashton Goudeau","COL",2,7,9,0,2,0,0.28571429,0,0.28571429,0.333333333,1,0.4,0.5,1.1543972808792988,1.1543972808792988,15139
"Total","Justin Topa","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,15145
"Total","Jimmy Yacabonis","2 Tms",2.2,11,6.75000002,0,2,3.37500001,0.18181818,0,0.18181818,0.363636363,1.5,0.375,-0.38461538,6.569265952351216,4.678074770553097,15157
"Total","Braden Shipley","ARI",1.2,4,0,0,0,0,0,0,0,0.25,0.6,0.25,0,3.1487762451038934,4.216060028755734,15158
"Total","Daniel Wright","2 Tms",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0.4,3.00000001,0.4,0.25,7.654869877641929,10.238175168481103,15179
"Total","Glenn Sparkman","KCR",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.333333333,1.49999999,0.4,1,1.6872205332415768,1.6872205332415768,15200
"Total","Tyler Bashlor","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,15203
"Total","Aaron Slegers","2 Tms",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0,0,0,1,3.930726715152588,5.253998303477847,15231
"Total","Cody Reed","CIN",1,5,18,9,2,9,0.4,0.2,0.2,0.5,3,1,0.625,15.168430598482914,5.598851995572872,15232
"Total","Alan Busenitz","MIN",0.2,4,13.49999993,13.49999993,1,13.49999993,0.25,0.25,0,0.333333333,2.99999999,0,0,24.159314718147286,9.804946885554061,15239
"Total","Kevin McCarthy","KCR",2.2,13,6.74999999,6.74999999,1,0,0.15384615,0.15384615,0,0.272727272,1.875,0.33333333,0.6,3.929825316894418,5.216233339195142,15240
"Total","Cole Sulser","3 Tms",1.2,7,0,5.39999999,0,5.39999999,0,0.14285714,-0.14285714,0.333333333,1.8,0.2,-0.625,12.787510661858494,7.038139001680602,15256
"Total","Shane Carle","ATL",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0.166666666,1,0.2,1,3.6693612256746606,4.66396416665128,15258
"Total","Keynan Middleton","3 Tms",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.25,1.5,0.2,0.625,9.164433510804244,5.258162217044898,15264
"Total","Jacob Rhame","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,15267
"Total","Zac Reininger","DET",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1604315757751467,3.1604315757751467,15285
"Total","Adam Cimber","4 Tms",4.2,14,1.92857143,0,1,0,0.07142857,0,0.07142857,0.076923076,0.21428571,0.07692308,1,2.7347145969201803,3.0886321176928355,15288
"Total","Austin Pruitt","3 Tms",4,14,2.24999999,0,1,0,0.07142857,0,0.07142857,0.384615384,1.25,0.38461538,0.4,2.6615656150064586,5.2331565052733335,15290
"Total","Steven Brault","PIT",3,10,3,0,1,3,0.1,0,0.1,0.3,1,0.25,1,6.832120715187729,4.743337912963571,15291
"Total","Steve Hathaway","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15293
"Total","Donnie Hart","BAL",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.652100046028442,2.90130059993497,15306
"Total","Kevin Herget","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.683735695580139,7.163763351305594,15369
"Total","Andrew Heaney","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,15423
"Total","Matthew Boyd","DET",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,15440
"Total","Mike Mayers","3 Tms",5.1,18,1.6875,1.6875,1,1.6875,0.05555556,0.05555556,0,0.235294117,0.9375,0.2,0.27777778,5.785029809356391,6.2193912002804534,15451
"Total","Nick Pivetta","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,0,2.2413633981656647,3.8947151521157837,15454
"Total","Ricardo Rodriguez","TEX",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,15458
"Total","Jose De Leon","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,15463
"Total","Lucas Giolito","WSN",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.146560382843018,3.146560382843018,15474
"Total","Antonio Senzatela","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15488
"Total","Stephen Gonsalves","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,15492
"Total","Kohl Stewart","MIN",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.9711471508974252,1.971147150897425,15502
"Total","Hunter Harvey","WSN",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0.333333333,0.75,0.33333333,1,1.6837356880801388,3.9042897829148493,15507
"Total","Eric Yardley","2 Tms",3,13,6.00000002,0,2,3.00000001,0.15384615,0,0.15384615,0.416666666,1.66666667,0.44444444,0.43478261,7.1844248163007585,4.670093462162805,15538
"Total","Tyler Rogers","SFG",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,0,3.112431001663208,4.222708057407641,15541
"Total","Chad Girodo","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15542
"Total","Mark Leiter Jr.","2 Tms",2.2,10,13.49999998,0,4,0,0.4,0,0.4,0.3,1.125,0.5,0.33333333,0.15373443151062682,1.2640114830915212,15551
"Total","Chad Green","2 Tms",9,33,11.00000001,2,5.5,1,0.33333333,0.06060606,0.27272727,0.2,0.88888889,0.26315789,0.90909091,2.83220980390341,3.723395649831577,15552
"Total","Troy Scribner","LAA",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.157639694213867,6.157639694213867,15570
"Total","Nick Wittgren","3 Tms",4.2,20,3.85714285,1.92857143,2,0,0.1,0.05,0.05,0.277777777,1.28571428,0.3125,0.28571429,3.574536701312272,5.431883926554226,15594
"Total","Phillips Valdez","2 Tms",3,12,6.00000002,3.00000001,2,0,0.16666667,0.08333333,0.08333333,0.111111111,0.66666667,0.125,0.33333333,3.831890431524366,4.913467611978671,15605
"Total","Yefry Ramirez","2 Tms",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,0.66666667,6.200615008325251,10.423135165400495,15655
"Total","Dalier Hinojosa","PHI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,4.27919074839005,15671
"Total","Miguel Castro","5 Tms",11.2,48,10.80000001,6.17142857,1.75,0,0.29166667,0.16666667,0.125,0.157894736,1.2,0.23076923,0.78571429,2.826542942667042,3.8942336737978085,15684
"Total","Jimmy Cordero","3 Tms",3,15,9.00000003,3.00000001,3,6.00000002,0.2,0.06666667,0.13333333,0.307692307,1.66666667,0.25,0.3125,11.89044900187446,7.0496265920428725,15690
"Total","Brad Keller","KCR",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,0,1.636431296219177,2.746708343636532,15734
"Total","Joe Jimenez","2 Tms",2,10,22.5,0,5,0,0.5,0,0.5,0.333333333,1.5,0.75,0.5,-0.34385325653196475,-0.34385325653196475,15761
"Total","Devin Williams","MIL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.6917205534605697,3.014992151710365,15816
"Total","Zack Littell","3 Tms",5.1,18,6.74999999,0,4,1.6875,0.22222222,0,0.22222222,0.352941176,1.125,0.38461538,0.43478261,4.106905687514441,4.049909391425764,15823
"Total","Paul Fry","BAL",5,19,3.6,5.4,0.66666667,0,0.10526316,0.15789474,-0.05263158,0.2,1.2,0.23076923,0.42857143,4.789114952096061,5.902935490020828,15832
"Total","Adam Plutko","2 Tms",2.2,7,3.37500001,3.37500001,1,0,0.14285714,0.14285714,0,0,0.375,0,1,3.5477072724933785,4.209343071618276,15846
"Total","Jesen Therrien","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15853
"Total","Wander Suero","2 Tms",4.2,17,9.64285716,0,5,1.92857143,0.29411765,0,0.29411765,0.235294117,0.85714286,0.27272727,0.76923077,3.8354938243501087,2.6081811034134956,15855
"Total","Stephen Tarpley","2 Tms",0.2,6,0,13.49999993,0,13.49999993,0,0.16666667,-0.16666667,1,4.49999998,0.33333333,0,31.70497326903295,17.98981846626416,15859
"Total","Sean Manaea","SFG",1.1,5,0,13.50000003,0,0,0,0.4,-0.4,0,1.5,0,0,7.7550403707470705,10.235068007872318,15873
"Total","Luis Severino","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,15890
"Total","Lewis Thorpe","MIN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2064794223266841,1.2064794223266841,15906
"Total","Victor Arano","2 Tms",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0.2,1,0.33333333,1,1.6444313843244993,1.6444313843244993,15915
"Total","Ryne Stanek","3 Tms",2.2,8,13.50000003,0,4,0,0.5,0,0.5,0,0,0,1,0.16053155492201432,2.616668454543373,15947
"Total","D.J. Snelten","SFG",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.16043196577515,8.115276919679946,15949
"Total","Keury Mella","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.17592541555664098,0.17592541555664098,15964
"Total","Odrisamer Despaigne","3 Tms",3,13,9,3,3,0,0.23076923,0.07692308,0.15384615,0.333333333,1.66666667,0.44444444,0.6,2.1465516938134592,3.8452257418001254,16017
"Total","Stefan Crichton","ARI",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8079782609124764,-2.8079782609124764,16058
"Total","Edubray Ramos","PHI",3.2,7,7.36363636,0,3,0,0.42857143,0,0.42857143,0,0,0,1,1.5202768687355344,1.5202768687355344,16086
"Total","Zach Thompson","2 Tms",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.25,1.2,0.33333333,1,4.3585135031753985,5.41713078336316,16094
"Total","Cy Sneed","HOU",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,1,3.202714395523072,6.18652324829102,16106
"Total","Daniel Ponce de Leon","STL",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1814917046500648,2.945853848882508,16110
"Total","Jordan Romano","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16125
"Total","John Curtiss","MIL",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.17003430246704,26.46312073516437,16128
"Total","David Hess","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16130
"Total","Justin Shafer","2 Tms",3,10,0,5.99999998,0,0,0,0.2,-0.2,0,0.66666666,0,0.5,5.197083233390301,7.145672993913956,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16135
"Total","Eric Skoglund","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,16155
"Total","Jace Fry","CHW",5.1,18,3.375,1.6875,2,0,0.11111111,0.05555556,0.05555556,0.2,0.75,0.2,0.5,3.001370382184178,3.3110482132749985,16159
"Total","Brandon Woodruff","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16162
"Total","Justin Anderson","LAA",4,19,13.5,2.25,6,4.5,0.31578947,0.05263158,0.2631579,0.444444444,2.25,0.6,0.80645161,7.459544650758251,2.9487505327114905,16201
"Total","Brandon Finnegan","KCR",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,16208
"Total","Tejay Antone","CIN",2,6,13.5,0,3,0,0.5,0,0.5,0.166666666,0.5,0.33333333,1,0.17716252012638112,1.0593435834207918,16233
"Total","Kyle Freeland","COL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.666666666,2.99999999,0.66666667,0.5,0.15763970921386727,5.494058579445301,16256
"Total","Aaron Bummer","CHW",5,23,5.4,3.6,1.5,0,0.13043478,0.08695652,0.04347826,0.38095238,2,0.44444444,1,3.1862295150372812,3.516899865827305,16258
"Total","Sam Howard","2 Tms",2.2,12,13.49999998,10.12499999,1.33333333,0,0.33333333,0.25,0.08333333,0.125,1.5,0.2,1,3.555877339329393,3.555877339329393,16265
"Total","Sam Clay","WSN",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.170034122467041,7.698758375644684,16279
"Total","Jesus Tinoco","2 Tms",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.2049734115329507,4.398496938317847,16300
"Total","Gerardo Reyes","SDP",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.785990494291992,-2.785990494291992,16306
"Total","Alex McRae","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,16317
"Total","Ricardo Pinto","PHI",0.2,5,0,0,0,0,0,0,0,0.5,2.99999999,0.4,0.5,3.1576396942138674,5.825849129329584,16318
"Total","Eduardo Paredes","LAA",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.659035649994507,7.327245125133366,16344
"Total","Gabriel Moya","MIN",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.660431568275147,7.137854203066206,16348
"Total","Ryan Borucki","3 Tms",2,10,4.50000002,4.50000002,1,0,0.1,0.1,0,0.375,2.00000001,0.375,0.25,3.6926972416256696,4.519373122734109,16350
"Total","Brad Wieck","SDP",1.1,4,6.75000002,0,1,6.75000002,0.25,0,0.25,0.333333333,0.75,0,1,11.45061502145025,4.684423827464633,16390
"Total","Reynaldo Lopez","2 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.375,1.71428572,0.42857143,0.75,2.688735198320574,5.305896184378662,16400
"Total","Yonny Chirinos","TBR",3.1,10,2.7,2.7,1,0,0.1,0.1,0,0.111111111,0.6,0.125,0.5,3.504887581216038,5.093139403010932,16401
"Total","Victor Gonzalez","LAD",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.2090621313876082,2.8624138853377272,16408
"Total","Blake Taylor","HOU",2.1,9,11.57142854,0,3,0,0.33333333,0,0.33333333,0.333333333,1.28571428,0.5,1,0.5882575789538809,0.5882575789538804,16418
"Total","James Norwood","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.663220253685608,6.883774381828632,16440
"Total","Conner Greene","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16455
"Total","Joe Harvey","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,0.20271436552307165,16459
"Total","Brent Honeywell","SDP",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,2.0550403618970705,4.039062462669169,16466
"Total","Ryan Yarbrough","2 Tms",5.1,17,6.75,0,4,0,0.23529412,0,0.23529412,0.176470588,0.5625,0.23076923,0.66666667,1.6729948482259236,2.292350510407564,16502
"Total","Dan Altavilla","SEA",2.1,9,15.42857138,3.85714285,4,7.71428569,0.44444444,0.11111111,0.33333333,0.25,1.28571428,0,-5,12.174941841055265,3.2646108791109816,16507
"Total","Nick Gardewine","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.158337754598953,17.113183098503754,16513
"Total","Harrison Musgrave","COL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,2.8120466738939287,16532
"Total","Dusten Knight","BAL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,2.4631204951643686,16537
"Total","Austin Gomber","STL",2,7,4.5,9,0.5,0,0.14285714,0.28571429,-0.14285714,0,1,0,1,5.165596198983998,6.955544602819295,16561
"Total","Erik Swanson","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1791684745424398,2.8325202450260765,16587
"Total","Jonathan Holder","NYY",3.2,16,7.36363638,4.90909092,1.5,0,0.1875,0.125,0.0625,0.272727272,1.36363637,0.27272727,0.8,3.176092165177057,6.084762579624775,16588
"Total","Bryan Abreu","HOU",3,11,15,3,5,0,0.45454545,0.09090909,0.36363636,0.2,1,0.4,0.66666667,0.8190303429543726,1.3124868109404797,16609
"Total","J.P. Feyereisen","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.177162520019455,7.869806356160088,16610
"Total","Jeff Brigham","2 Tms",3.2,13,7.36363636,0,3,0,0.23076923,0,0.23076923,0.307692307,1.09090909,0.4,0.75,1.587061835944015,2.441713060051179,16631
"Total","Ryan Thompson","TBR",5.2,18,1.58823529,0,1,1.58823529,0.05555556,0,0.05555556,0.25,0.70588235,0.2,0.55555556,5.6403561970886,4.8895768922194245,16647
"Total","Zac Curtis","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16684
"Total","Julian Merryweather","2 Tms",0.2,5,0,0,0,0,0,0,0,0.6,4.50000005,0.6,0,3.1883458614533775,7.888927645321855,16703
"Total","Brock Stewart","2 Tms",2.2,11,6.74999999,3.375,2,3.375,0.18181818,0.09090909,0.09090909,0.333333333,1.5,0.28571429,0.38461538,7.72426719106874,5.087123811562563,16727
"Total","Artie Lewicki","DET",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.1595009485973597,4.589922345687318,16731
"Total","Josh James","HOU",1,8,9,9,1,0,0.125,0.125,0,0.5,4,0.6,0.4,7.206479422326684,11.063042841430306,16794
"Total","Tim Hill","2 Tms",7,31,9,2.57142857,3.5,0,0.22580645,0.06451613,0.16129032,0.37037037,1.71428571,0.47619048,0.53846154,2.4804061911842603,3.284943836592346,16814
