Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kohl Stewart","MIN",1.2,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15502
"Total","Hunter Harvey","WSN",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,15507
"Total","Eric Yardley","2 Tms",3,13,2,0.1,0.6,0.3,0,0.333333333,0,0,0.3,0.3,0.4,0.3,0.5,0.2,15538
"Total","Tyler Rogers","SFG",1.1,4,2,0.25,0.5,0.25,1,0,0,0,0,0.5,0.5,0.5,0.25,0.25,15541
"Total","Chad Girodo","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15542
"Total","Mark Leiter Jr.","2 Tms",2.2,10,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.5,0.33333333,0.16666667,15551
"Total","Chad Green","2 Tms",9,33,0.583333333,0.05,0.35,0.6,0.166666666,0.083333333,0,0,0.1,0.35,0.55,0.25,0.4,0.35,15552
"Total","Troy Scribner","LAA",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15570
"Total","Nick Wittgren","3 Tms",4.2,20,0.8,0.357142857,0.285714285,0.357142857,0.2,0,0,0,0.25,0.375,0.375,0.0625,0.625,0.3125,15594
"Total","Phillips Valdez","2 Tms",3,12,2,0.25,0.5,0.25,0.5,0,0.25,0,0.25,0.375,0.375,0.125,0.875,0,15605
"Total","Yefry Ramirez","2 Tms",1.1,7,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,15655
"Total","Dalier Hinojosa","PHI",1,3,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0,0.5,15671
"Total","Miguel Castro","5 Tms",11.2,48,2,0.125,0.583333333,0.291666666,0,0,0.071428571,0,0.52,0.24,0.24,0.28,0.6,0.12,15684
"Total","Jimmy Cordero","3 Tms",3,15,0.5,0.1,0.3,0.6,0,0.333333333,0,0,0.2,0.5,0.3,0.4,0.2,0.4,15690
"Total","Brad Keller","KCR",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,15734
"Total","Joe Jimenez","2 Tms",2,10,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0,0.75,0.25,15761
"Total","Devin Williams","MIL",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,15816
"Total","Zack Littell","3 Tms",5.1,18,0.75,0,0.428571428,0.571428571,0,0.125,0,0,0.35714286,0.28571429,0.35714286,0.21428571,0.42857143,0.35714286,15823
"Total","Paul Fry","BAL",5,19,2,0.307692307,0.461538461,0.23076923,0,0,0.166666666,0,0.15384615,0.23076923,0.61538462,0.15384615,0.46153846,0.38461538,15832
"Total","Adam Plutko","2 Tms",2.2,7,2,0.4,0.4,0.2,1,0,0,0,0.8,0,0.2,0.2,0.4,0.4,15846
"Total","Jesen Therrien","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15853
"Total","Wander Suero","2 Tms",4.2,17,1,0.272727272,0.363636363,0.363636363,0.25,0.25,0,0,0.16666667,0.33333333,0.5,0.25,0.33333333,0.41666667,15855
"Total","Stephen Tarpley","2 Tms",0.2,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.25,0.75,0,0.75,0.25,15859
"Total","Sean Manaea","SFG",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,1,0,15873
"Total","Luis Severino","NYY",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,15890
"Total","Lewis Thorpe","MIN",1,4,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,15906
"Total","Victor Arano","2 Tms",2,7,2,0,1,0,0,0,0.5,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,15915
"Total","Ryne Stanek","3 Tms",2.2,8,0,0,0,1,0.25,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,15947
"Total","D.J. Snelten","SFG",0.1,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,15949
"Total","Keury Mella","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15964
"Total","Odrisamer Despaigne","3 Tms",3,13,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.33333333,0.11111111,0.55555556,0.11111111,0.44444444,0.44444444,16017
"Total","Stefan Crichton","ARI",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16058
"Total","Edubray Ramos","PHI",3.2,7,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,16086
"Total","Zach Thompson","2 Tms",1.2,7,0,0.5,0,0.5,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,16094
"Total","Cy Sneed","HOU",0.2,3,1,0,0.5,0.5,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,16106
"Total","Daniel Ponce de Leon","STL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16110
"Total","Jordan Romano","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16125
"Total","John Curtiss","MIL",0.1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16128
"Total","David Hess","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16130
"Total","Justin Shafer","2 Tms",3,10,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0.333333333,0,0.5,0.125,0.375,0.375,0.375,0.25,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16135
"Total","Eric Skoglund","KCR",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,16155
"Total","Jace Fry","CHW",5.1,18,9,0.166666666,0.75,0.083333333,0,0,0,0.333333333,0.73333333,0.26666667,0,0.06666667,0.6,0.33333333,16159
"Total","Brandon Woodruff","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16162
"Total","Justin Anderson","LAA",4,19,0.75,0.363636363,0.272727272,0.363636363,0.5,0.5,0,1,0.41666667,0.16666667,0.41666667,0.25,0.25,0.5,16201
"Total","Brandon Finnegan","KCR",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16208
"Total","Tejay Antone","CIN",2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.66666667,0.33333333,16233
"Total","Kyle Freeland","COL",0.2,4,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,16256
"Total","Aaron Bummer","CHW",5,23,12,0.277777777,0.666666666,0.055555555,0,0,0.166666666,0,0.44444444,0.22222222,0.33333333,0.27777778,0.5,0.22222222,16258
"Total","Sam Howard","2 Tms",2.2,12,3,0.25,0.75,0,0,0,0,0,0,0.6,0.4,0,0.4,0.6,16265
"Total","Sam Clay","WSN",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,16279
"Total","Jesus Tinoco","2 Tms",1.2,4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,16300
"Total","Gerardo Reyes","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16306
"Total","Alex McRae","PIT",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16317
"Total","Ricardo Pinto","PHI",0.2,5,2,0.25,0.5,0.25,0,0,0,0,0.2,0.8,0,0.2,0.4,0.4,16318
"Total","Eduardo Paredes","LAA",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16344
"Total","Gabriel Moya","MIN",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16348
"Total","Ryan Borucki","3 Tms",2,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.875,0.125,0,0,0.75,0.25,16350
"Total","Brad Wieck","SDP",1.1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,16390
"Total","Reynaldo Lopez","2 Tms",2.1,10,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,1,0.14285714,0.14285714,0.71428571,0.42857143,0.14285714,0.42857143,16400
"Total","Yonny Chirinos","TBR",3.1,10,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.375,0.5,0.125,0.125,0.25,0.625,16401
"Total","Victor Gonzalez","LAD",1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,16408
"Total","Blake Taylor","HOU",2.1,9,4,0.333333333,0.666666666,0,0,0,0,0,0.5,0.33333333,0.16666667,0.5,0.5,0,16418
"Total","James Norwood","2 Tms",0.2,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16440
"Total","Conner Greene","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16455
"Total","Joe Harvey","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16459
"Total","Brent Honeywell","SDP",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,16466
"Total","Ryan Yarbrough","2 Tms",5.1,17,4,0.23076923,0.615384615,0.153846153,0,0,0,0,0.46153846,0.38461538,0.15384615,0.23076923,0.30769231,0.46153846,16502
"Total","Dan Altavilla","SEA",2.1,9,0.333333333,0,0.25,0.75,0,0.666666666,0,0,1,0,0,0.25,0.25,0.5,16507
"Total","Nick Gardewine","TEX",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16513
"Total","Harrison Musgrave","COL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16532
"Total","Dusten Knight","BAL",0.1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,16537
"Total","Austin Gomber","STL",2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0.25,0.25,0,1,0,16561
"Total","Erik Swanson","2 Tms",1,3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,16587
"Total","Jonathan Holder","NYY",3.2,16,0.5,0.1,0.3,0.6,0,0,0,0,0.27272727,0.45454545,0.27272727,0.18181818,0.54545455,0.27272727,16588
"Total","Bryan Abreu","HOU",3,11,1,0.6,0.2,0.2,1,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,16609
"Total","J.P. Feyereisen","2 Tms",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,16610
"Total","Jeff Brigham","2 Tms",3.2,13,1.5,0.375,0.375,0.25,0,0,0,0,0.4,0.4,0.2,0.1,0.6,0.3,16631
"Total","Ryan Thompson","TBR",5.2,18,1.2,0.214285714,0.428571428,0.357142857,0,0.2,0.166666666,0.5,0.3125,0.375,0.3125,0.125,0.5625,0.3125,16647
"Total","Zac Curtis","TEX",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,16684
"Total","Julian Merryweather","2 Tms",0.2,5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,16703
"Total","Brock Stewart","2 Tms",2.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,1,0.375,0.125,0.5,0.125,0.625,0.25,16727
"Total","Artie Lewicki","DET",1,5,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,16731
"Total","Josh James","HOU",1,8,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,16794
"Total","Tim Hill","2 Tms",7,31,4.666666666,0.15,0.7,0.15,0,0,0,1,0.23809524,0.42857143,0.33333333,0.23809524,0.47619048,0.28571429,16814
"Total","Brennan Bernardino","BOS",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16835
"Total","Cam Hill","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16840
"Total","Reed Garrett","3 Tms",1,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,16866
"Total","Eric Stout","PIT",1,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16873
"Total","Greg Mahle","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16877
"Total","Aaron Wilkerson","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16904
"Total","Luke Weaver","3 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16918
"Total","Touki Toussaint","3 Tms",1.2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,16929
"Total","Elieser Hernandez","MIA",2,6,0.2,0,0.166666666,0.833333333,0.2,0,0,0,0.16666667,0,0.83333333,0.33333333,0.5,0.16666667,16933
"Total","Sean Newcomb","3 Tms",3,10,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,16943
"Total","Jake Jewell","LAA",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16958
"Total","Trevor Williams","2 Tms",2.2,11,2,0,0.666666666,0.333333333,0,0,0,1,0.71428571,0,0.28571429,0,0.85714286,0.14285714,16977
"Total","Daniel Mengden","OAK",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16980
"Total","Tyler Beede","PIT",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,16981
"Total","Tanner Banks","CHW",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16990
"Total","Trevor Hildenberger","MIN",1.1,4,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0,0.75,0.25,17002
"Total","Jefry Rodriguez","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17018
"Total","Ariel Jurado","TEX",1,4,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0,1,17030
"Total","Sean Reid-Foley","NYM",1,5,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,17034
"Total","Joe Palumbo","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17035
"Total","Domingo Acevedo","OAK",1.1,7,0.2,0,0.166666666,0.833333333,0.2,0.2,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,17092
"Total","Austin Davis","3 Tms",2.2,9,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,17117
"Total","Jerry Vasto","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17126
"Total","Raisel Iglesias","CIN",0.1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17130
"Total","Domingo German","NYY",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17149
"Total","Jose Castillo","SDP",1.2,6,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,17169
"Total","Gabe Speier","2 Tms",3.2,10,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.42857143,0.57142857,17170
"Total","Yoan Lopez","ARI",0.2,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,17181
"Total","Dinelson Lamet","3 Tms",2,6,1,0.2,0.4,0.4,0.5,0,0.5,0,0.2,0.4,0.4,0.4,0.4,0.2,17186
"Total","Jalen Beeks","2 Tms",5.2,27,0.857142857,0.235294117,0.352941176,0.411764705,0,0.285714285,0.166666666,0.333333333,0.4,0.35,0.25,0.2,0.4,0.4,17192
"Total","Brian Ellington","MIA",1.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,17233
"Total","Austin Brice","3 Tms",4.2,21,3.666666666,0.222222222,0.611111111,0.166666666,0,0,0.181818181,0,0.38888889,0.27777778,0.33333333,0.16666667,0.61111111,0.22222222,17237
"Total","Sam Coonrod","3 Tms",1.2,7,5,0.166666666,0.833333333,0,0,0,0.2,0,0.5,0.33333333,0.16666667,0.16666667,0.16666667,0.66666667,17264
"Total","Ranger Suarez","PHI",3,11,3,0.111111111,0.666666666,0.222222222,0,0.5,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.22222222,0.55555556,17277
"Total","Thomas Pannone","TOR",0.1,5,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0.25,0.75,0,17281
"Total","Michael Kopech","CHW",1,5,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,17282
"Total","Javy Guerra","2 Tms",1.1,4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,17292
"Total","Framber Valdez","HOU",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17295
"Total","Francis Martes","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17303
"Total","Justin Steele","CHC",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17312
"Total","Merandy Gonzalez","MIA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,17313
"Total","Luis Escobar","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17345
"Total","Edgar Santana","2 Tms",3.2,16,0.8,0.1,0.4,0.5,0.2,0.2,0,0.5,0.41666667,0.16666667,0.41666667,0.25,0.5,0.25,17355
"Total","Josh Taylor","2 Tms",2.2,15,1.666666666,0.333333333,0.416666666,0.25,0,0,0.2,0,0.58333333,0.33333333,0.08333333,0.16666667,0.58333333,0.25,17359
"Total","Brett Martin","TEX",2,16,3,0.333333333,0.5,0.166666666,0,0.5,0,0,0.58333333,0.33333333,0.08333333,0.08333333,0.5,0.41666667,17369
"Total","Matt Gage","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381
"Total","Erick Fedde","WSN",1,2,1,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0,17425
"Total","Jeff Hoffman","3 Tms",2,5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,17432
"Total","Jonathan Hernandez","TEX",1,5,0,0,0,1,0.333333333,0.333333333,0,1,0.75,0.25,0,0.25,0.25,0.5,17464
"Total","Daniel Duarte","CIN",1.1,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,17480
"Total","Albert Abreu","2 Tms",2.2,11,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.28571429,0.71428571,0,0.28571429,0.28571429,0.42857143,17485
"Total","Spenser Watkins","BAL",0.2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17489
"Total","Genesis Cabrera","2 Tms",6,24,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.35714286,0.35714286,17490
"Total","Diego Castillo","TBR",1.1,6,2,0,0.666666666,0.333333333,0,1,0,0,0.25,0.5,0.25,0.5,0.25,0.25,17496
"Total","Jorge Guzman","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17505
"Total","Wei-Chieh Huang","TEX",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17508
"Total","Ryan Burr","CHW",1.1,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17536
"Total","Andrew Moore","SEA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,17553
"Total","Jimmy Herget","2 Tms",3.1,10,0.5,0.5,0.166666666,0.333333333,0.5,0,0,0,0.57142857,0.42857143,0,0.14285714,0.85714286,0,17556
"Total","Ricardo Sanchez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17581
"Total","Tanner Scott","2 Tms",4.1,17,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.33333333,0.33333333,0.33333333,0.11111111,0.66666667,0.22222222,17586
"Total","Cristian Javier","HOU",2.1,9,0,0.5,0,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0.5,0.25,17606
"Total","Tanner Rainey","2 Tms",1.2,8,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0,0.5,0,0.75,0.25,17610
"Total","Taylor Clarke","2 Tms",2,8,1,0,0.5,0.5,0.333333333,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.16666667,0.66666667,17611
"Total","Justin Lawrence","COL",1.1,5,1,0.2,0.4,0.4,0,0,0,0,0,0.6,0.4,0.2,0.6,0.2,17639
"Total","Cody Carroll","BAL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17664
"Total","Jeffrey Springs","3 Tms",3.1,12,3,0.25,0.75,0,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,17677
"Total","Rogelio Armenteros","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17679
"Total","Koda Glover","WSN",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0.5,0,0.5,17695
"Total","Jose Cuas","2 Tms",2.1,7,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,17701
"Total","Trevor Megill","2 Tms",2.2,12,0.75,0,0.428571428,0.571428571,0.25,0.25,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.57142857,0.28571429,17722
"Total","Nabil Crismatt","SDP",3.2,14,4.5,0.153846153,0.692307692,0.153846153,0,0.5,0.111111111,0,0.46153846,0.38461538,0.15384615,0.30769231,0.46153846,0.23076923,17732
"Total","Evan Phillips","2 Tms",2.2,10,0.333333333,0,0.25,0.75,0,0,0,1,0.4,0.2,0.4,0,0.6,0.4,17734
"Total","Tyler Alexander","DET",1.2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17735
"Total","Drew Smith","NYM",3.1,15,0.142857142,0.2,0.1,0.7,0.142857142,0.142857142,0,0,0.3,0.2,0.5,0.1,0.5,0.4,17755
"Total","Angel Perdomo","2 Tms",1.1,5,1,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,17759
"Total","Jose Alvarado","2 Tms",1.2,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,17780
"Total","Jake Brentz","KCR",1.1,5,3,0,1,0,0,0,0,0,0,0,1,0,0.33333333,0.66666667,17783
"Total","Trey Wingenter","SDP",0.2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,17793
"Total","Dillon Tate","BAL",5.2,23,2,0.2,0.533333333,0.266666666,0,0,0.125,0,0.3125,0.4375,0.25,0.25,0.5625,0.1875,17796
"Total","Adbert Alzolay","CHC",1.1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17859
"Total","Jose Rodriguez","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17860
"Total","Franklyn Kilome","NYM",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,17861
"Total","Ian Gibaut","2 Tms",3,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.625,0.25,0.125,0,0.5,0.5,17871
"Total","Nestor Cortes","2 Tms",1.2,7,3,0.2,0.6,0.2,0,0,0,0,0.8,0,0.2,0,0.4,0.6,17874
"Total","Brett Kennedy","CIN",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17877
"Total","Dennis Santana","2 Tms",2.1,11,6,0.125,0.75,0.125,0,0,0,0,0.375,0.625,0,0.125,0.25,0.625,17878
"Total","Tayler Saucedo","2 Tms",1.2,6,1,0,0.5,0.5,1,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,17888
"Total","Garrett Cleavinger","TBR",1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,17897
"Total","Cody Ponce","PIT",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,17920
"Total","Trent Thornton","TOR",3.2,12,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0,0,0.3,0.6,0.1,0.2,0.5,0.3,17948
"Total","Tyler Gilbert","ARI",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,17964
"Total","Brock Burke","TEX",4.1,11,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.375,0.125,0.5,0.25,0.75,0,17968
"Total","Peter Lambert","COL",1.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17969
"Total","Bobby Poyner","BOS",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17987
"Total","Logan Webb","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17995
"Total","Pete Fairbanks","TBR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17998
"Total","Phil Maton","3 Tms",10,39,2.4,0.291666666,0.5,0.208333333,0,0.2,0.083333333,0,0.48,0.32,0.2,0.12,0.56,0.32,18064
"Total","Matt Hall","DET",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0,1,18076
"Total","Cody Stashak","MIN",1.1,6,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18088
"Total","Ryan Meisinger","BAL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18105
"Total","Chance Adams","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,18135
"Total","Ryan Helsley","STL",3.1,12,0,0.2,0,0.8,0.5,0.25,0,0,0.2,0.6,0.2,0.6,0,0.4,18138
"Total","Anthony Misiewicz","SEA",0.1,8,2,0.625,0.25,0.125,0,0,0,0,0.875,0.125,0,0,0.375,0.625,18152
"Total","James Naile","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,18186
"Total","Art Warren","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,18251
"Total","Zac Grotz","SEA",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18256
"Total","Jarlin Garcia","2 Tms",6,17,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0,0,0,0.5,0.41666667,0.08333333,0.25,0.5,0.25,18282
"Total","Tyler Kinley","2 Tms",4.1,20,1.5,0.09090909,0.545454545,0.363636363,0.25,0.5,0.333333333,0,0.45454545,0.54545455,0,0.54545455,0.27272727,0.18181818,18297
"Total","Andrew Suarez","2 Tms",1.2,6,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,18300
"Total","Taylor Guilbeau","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18306
"Total","Carson Fulmer","3 Tms",2,7,3,0.333333333,0.5,0.166666666,0,1,0,0,0.33333333,0.66666667,0,0.16666667,0.5,0.33333333,18311
"Total","Jacob Waguespack","TOR",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,18318
"Total","Josh Sborz","TEX",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0.66666667,0,0.33333333,18323
