Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Mitch Harris","STL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,4530
"Total","Jason Hammel","KCR",3,12,3,0,1,0,0.08333333,0,0.08333333,0.272727272,1,0.27272727,1,2.4937649091084806,5.796995105346045,4538
"Total","Chris Smith","OAK",3,13,9,6,1.5,0,0.23076923,0.15384615,0.07692308,0.181818181,1.33333333,0.25,0.75,3.147791417427469,5.406327597287902,4544
"Total","Russell Martin","LAD",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.214009475708008,3.2032153576612474,4616
"Total","Joe Thatcher","HOU",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,4620
"Total","Pat Neshek","3 Tms",9,31,4,0,4,2,0.12903226,0,0.12903226,0.2,0.66666667,0.16,1,5.165002607411421,4.757148345085922,4682
"Total","Jeff Francis","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4684
"Total","Nate Jones","3 Tms",11.2,51,13.11428571,3.85714286,3.4,3.85714286,0.33333333,0.09803922,0.23529412,0.25,1.37142857,0.26086957,1,7.360489544348599,3.9865153433779135,4696
"Total","Matt Cain","SFG",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.15210000852844274,2.8203094836673017,4732
"Total","Sergio Santos","LAD",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6335937462500005,2.7403492794785587,4734
"Total","Donnie Veal","ATL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,4741
"Total","Jonathan Broxton","2 Tms",7,30,8.99999999,1.28571428,7,2.57142857,0.23333333,0.03333333,0.2,0.321428571,1.42857143,0.35,0.83333333,5.287115784265616,3.2598150983245047,4759
"Total","Matt Shoemaker","2 Tms",1.1,7,6.75000002,0,1,6.75000002,0.14285714,0,0.14285714,0.428571428,2.25000001,0.4,0.625,11.410924050043606,2.7676795588971643,4776
"Total","Vinnie Pestano","LAA",0,4,0,9,0,9,0,0.25,-0.25,1,3,1,0,22.13359375,10.609267790615558,4782
"Total","Joe Blanton","4 Tms",10,36,9.9,1.8,5.5,1.8,0.30555556,0.05555556,0.25,0.151515151,0.7,0.14285714,1,4.145994186401367,3.752533702552319,4849
"Total","Ryan Kelly","ATL",3,16,0,9,0,6,0,0.1875,-0.1875,0.461538461,3,0.36363636,0.64516129,14.800260416666667,9.084941831231118,4858
"Total","Mike Montgomery","2 Tms",10,47,7.19999999,1.8,4,0.9,0.17021277,0.04255319,0.12765957,0.292682926,1.4,0.32352941,1,4.0570619574259,4.4748671980564305,4869
"Total","Brandon Maurer","2 Tms",30,115,9.3,2.4,3.875,0.3,0.26956522,0.06956522,0.2,0.160377358,0.83333333,0.21333333,0.84745763,2.3185698827090238,3.870229893175997,4878
"Total","Peter Moylan","2 Tms",4.1,18,8.30769229,0,4,0,0.22222222,0,0.22222222,0.333333333,1.38461538,0.42857143,1,1.303317226896713,1.6876866294292312,4891
"Total","Joe Colon","CLE",0.2,4,26.99999987,26.99999987,1,0,0.5,0.5,0,0,2.99999999,0,1,6.146560367843017,6.146560367843017,4920
"Total","Justin De Fratus","PHI",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7335937548000002,3.389807022595579,4955
"Total","Fernando Salas","4 Tms",14,59,5.78571429,1.92857143,3,0.64285714,0.15254237,0.05084746,0.10169492,0.296296296,1.35714286,0.32608696,0.96590909,3.43792341778929,4.541292320634332,4971
"Total","Fernando Abad","5 Tms",10,37,6.29999999,1.8,3.5,0,0.18918919,0.05405405,0.13513514,0.171428571,0.8,0.21428571,1,2.351686399017148,4.71422503760076,4994
"Total","Jake Diekman","8 Tms",21.2,96,12.04615385,4.56923077,2.63636364,0.83076923,0.30208333,0.11458333,0.1875,0.240963855,1.43076923,0.34615385,0.92715232,3.4961735616281593,3.9112099345962674,5003
"Total","Bo Schultz","TOR",3.2,15,2.45454545,0,1,0,0.06666667,0,0.06666667,0.285714285,1.09090909,0.28571429,0.75,2.5940331290673058,3.904999182699784,5028
"Total","Dale Thayer","SDP",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9335937524000002,2.8189981749985265,5032
"Total","Josh Fields","2 Tms",12.1,60,9.48648648,2.18918919,4.33333333,1.45945946,0.21666667,0.05,0.16666667,0.333333333,1.78378378,0.4047619,0.78125,3.8769536117530987,3.624332096109769,5070
"Total","Franklin Morales","KCR",2.1,12,3.85714286,0,1,0,0.08333333,0,0.08333333,0.333333333,1.71428572,0.36363636,0.75,2.276450891632653,5.438609554611935,5088
"Total","Scott Diamond","TOR",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,0.25,21.146560562843018,21.14656056284302,5089
"Total","Anthony Gose","CLE",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.5,4,0.5,0.5,7.112431001663208,11.55353921353817,5097
"Total","Jeurys Familia","4 Tms",72,298,10,3,3.33333333,0.375,0.26845638,0.08053691,0.18791946,0.234200743,1.20833333,0.31914894,0.90909091,2.594411402718209,2.942455045035464,5114
"Total","Alexei Ramirez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5133
"Total","Brandon Mann","TEX",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.660431478275147,8.115276845357267,5172
"Total","Ernesto Frieri","TBR",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,1,4.13359375,6.347104810923338,5178
"Total","Kelvin Marte","PIT",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.146560472843019,17.143362763421166,5200
"Total","Mike Pelfrey","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,6.71525229215622,5203
"Total","Alex Gordon","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,5209
"Total","Wade LeBlanc","3 Tms",6,25,10.5,3,3.5,3,0.28,0.08,0.2,0.217391304,1.16666667,0.21428571,0.95238095,6.166186894305511,4.695862296052738,5221
"Total","Blake Parker","5 Tms",28.1,117,6.67058824,2.54117647,2.625,0.95294118,0.17948718,0.06837607,0.11111111,0.25,1.23529412,0.28571429,0.97484277,4.021935328424799,4.618504361374421,5224
"Total","Jon Jay","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,5227
"Total","Vin Mazzaro","MIA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.13359375,7.560615916116898,5231
"Total","Justin Turner","LAD",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1700341224670407,8.46312055516437,5235
"Total","Wilmer Font","5 Tms",6,26,7.5,4.5,1.66666667,3,0.19230769,0.11538462,0.07692308,0.217391304,1.33333333,0.1875,0.76923077,7.351533497685634,6.119527283126555,5257
"Total","Sandy Leon","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,8.339108113056175,5273
"Total","Samuel Deduno","HOU",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0.25,0.75,0.5,1,0.13359374250000045,0.1335937425000009,5285
"Total","Brandon Crawford","SFG",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.25504044949707,17.21509576094798,5343
"Total","Jose Alvarez","3 Tms",14.2,63,7.97727274,0,13,0.61363636,0.20634921,0,0.20634921,0.306451612,1.29545455,0.36734694,0.85227273,2.2708559958117815,3.2546712854395885,5358
"Total","Manny Banuelos","3 Tms",2.2,8,13.49999998,0,4,0,0.5,0,0.5,0,0,0,1,0.15052293313239273,1.2607999847132871,5365
"Total","Brad Peacock","2 Tms",8,29,12.37500002,3.375,3.66666667,0,0.37931034,0.10344828,0.27586207,0.076923076,0.625,0.13333333,1,1.5332834819453132,2.8037352918816763,5401
"Total","Jake Smolinski","OAK",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0,42.16043196577515,13.070122263584746,5408
"Total","Pablo Sandoval","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,5409
"Total","Pedro Baez","2 Tms",9.2,46,12.10344828,2.79310345,4.33333333,0.93103448,0.2826087,0.06521739,0.2173913,0.309523809,1.65517241,0.42857143,0.83333333,3.052772079608307,3.5881089500353345,5420
"Total","Jesse Chavez","7 Tms",17,66,5.29411765,2.64705882,2,1.05882353,0.15151515,0.07575758,0.07575758,0.20338983,1,0.20833333,0.98684211,4.573431719943311,5.3907252683519875,5448
"Total","Arodys Vizcaino","2 Tms",37.1,156,10.125,3.375,3,0.96428571,0.26923077,0.08974359,0.17948718,0.231884057,1.23214286,0.29787234,0.96698113,3.580968457922211,3.6255772401713067,5498
"Total","Dana Eveland","TBR",2.2,13,6.74999999,3.375,2,3.375,0.15384615,0.07692308,0.07692308,0.333333333,1.875,0.33333333,0.83333333,7.646560377218018,5.894561779789343,5508
"Total","Ruben Tejada","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5519
"Total","Boone Logan","3 Tms",7.1,37,12.27272728,2.45454546,5,3.68181818,0.27027027,0.05405405,0.21621622,0.40625,2.04545455,0.45454545,0.92592593,6.553622199654792,3.8844324635491123,5525
"Total","Nik Turley","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.174529504776001,8.735161573166803,5530
"Total","Phil Coke","4 Tms",2,12,0,4.50000002,0,0,0,0.08333333,-0.08333333,0.545454545,3.50000002,0.54545455,0.42857143,4.637915968426062,6.11359001641999,5535
"Total","Arnold Leon","OAK",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462500005,3.847104812707116,5595
"Total","Ryan Brasier","2 Tms",14,57,7.71428571,3.85714285,2,1.28571428,0.21052632,0.10526316,0.10526316,0.18,1.07142857,0.19444444,0.98484848,4.839228654998722,5.2412412892017874,5615
"Total","Tyler Clippard","10 Tms",35,148,9.51428571,3.08571428,3.08333333,0.51428571,0.25,0.08108108,0.16891892,0.203007518,1.11428571,0.26315789,0.89005236,2.9824637322664844,4.585387677252477,5640
"Total","Brooks Brown","COL",1,8,0,18,0,0,0,0.25,-0.25,0.6,5,0.5,0.6,9.13359375,10.609267790615558,5679
"Total","Junior Guerra","3 Tms",7,25,14.14285712,1.28571428,11,1.28571428,0.44,0.04,0.4,0.125,0.57142857,0.16666667,1,2.3299098345036002,2.365611249821087,5702
"Total","Jose De Paula","NYY",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.13359393,25.5606160961169,5744
"Total","Eric O'Flaherty","3 Tms",3.1,17,10.80000001,0,4,0,0.23529412,0,0.23529412,0.352941176,1.8,0.46153846,0.83333333,0.7411849951291729,1.7175290979815374,5746
"Total","Hernan Perez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.192021799087524,8.822373868204137,5751
"Total","Bruce Rondon","2 Tms",9,45,12,5,2.4,1,0.26666667,0.11111111,0.15555556,0.324324324,1.88888889,0.40740741,0.8974359,3.5860931749745113,3.5166678909398352,5766
"Total","Jorge Rondon","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5791
"Total","Jhan Marinez","5 Tms",6,35,7.49999999,4.49999999,1.66666667,1.5,0.14285714,0.08571429,0.05714286,0.48275862,2.83333333,0.52,0.96385542,5.6536412780168055,6.376181407030442,5830
"Total","Radhames Liz","PIT",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,7.560615849711565,5843
"Total","Jason Motte","3 Tms",9,44,6,2,3,3,0.13636364,0.04545455,0.09090909,0.341463414,1.77777778,0.34375,0.9375,7.1422990127798025,5.727021604550822,5861
"Total","Danny Salazar","CLE",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.657639686713868,4.657639686713868,5867
"Total","Gonzalez Germen","COL",2.2,10,6.75000002,0,2,0,0.2,0,0.2,0.222222222,0.75,0.25,1,1.6449395499997965,3.518740394913095,5876
"Total","Jesus Sucre","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,5942
"Total","Wesley Wright","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,5960
"Total","Jonathan Papelbon","2 Tms",27.2,122,8.13253012,3.57831325,2.27272727,0.97590361,0.20491803,0.09016393,0.1147541,0.275229357,1.48192771,0.3253012,0.92391304,3.93392988103393,4.394269783642991,5975
"Total","Randall Delgado","ARI",6,23,12,1.5,8,0,0.34782609,0.04347826,0.30434783,0.136363636,0.66666667,0.21428571,0.75,0.9787539429001209,2.404489749325533,5985
"Total","Sugar Ray Marimon","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6027
"Total","Kelvin Herrera","3 Tms",40.2,160,6.41803279,1.54918033,4.14285714,1.10655738,0.18125,0.04375,0.1375,0.205298013,0.93442623,0.21848739,0.83870968,3.8497420482344116,4.40935487058684,6033
"Total","Brendan Ryan","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6073
"Total","Huascar Brazoban","MIA",2.1,10,3.85714286,7.71428573,0.5,0,0.1,0.2,-0.1,0.125,1.28571429,0.14285714,1,4.969326076231765,8.512222696900444,6107
"Total","Juan Jaime","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,6127
"Total","Eduardo Escobar","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2188803676406526,3.2188803676406526,6153
"Total","Logan Kensing","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,0.1400770364215087,6166
"Total","Albert Suarez","SFG",2,8,4.5,4.5,1,0,0.125,0.125,0,0.285714285,1.5,0.33333333,1,3.653946590405119,3.653946590405119,6175
"Total","Ian Kinsler","SDP",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,7.714009453208008,7.714009453208008,6195
"Total","Dustin Molleken","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6200
"Total","Shaun Marcum","CLE",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.13359408000001,1.560615856116897,6204
"Total","Dellin Betances","2 Tms",24.1,111,15.16438356,6.65753425,2.27777778,0.73972603,0.36936937,0.16216216,0.20720721,0.168539325,1.35616438,0.2826087,0.84795322,3.5600869309895735,3.839938892653675,6216
"Total","Diego Moreno","2 Tms",0.2,5,0,0,0,0,0,0,0,0.6,4.50000005,0.6,0.33333333,3.145616722106934,5.359127805165383,6238
"Total","Tom Gorzelanny","DET",2,6,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.822778851538897,6244
"Total","Trevor Cahill","5 Tms",8,33,9.00000001,3.375,2.66666667,2.25,0.24242424,0.09090909,0.15151515,0.266666666,1.375,0.3,0.97560976,5.540322139819759,3.660874623279179,6249
"Total","Scott Feldman","2 Tms",2.1,12,3.85714286,3.85714286,1,0,0.08333333,0.08333333,0,0.3,1.71428572,0.3,0.5,3.5751318120266915,4.288960704562179,6283
"Total","David Phelps","4 Tms",8.2,37,9.34615385,2.07692308,4.5,0,0.24324324,0.05405405,0.18918919,0.264705882,1.26923077,0.36,1,2.1104864497521696,3.459309215842044,6316
"Total","Esmil Rogers","NYY",0,5,0,9,0,0,0,0.2,-0.2,1,5,1,0,6.13359375,9.084941831231117,6317
"Total","Al Alburquerque","4 Tms",6,23,7.5,1.5,5,0,0.2173913,0.04347826,0.17391304,0.181818181,0.83333333,0.23529412,1,1.9756627665553645,3.205391133734997,6324
"Total","Ryan Feierabend","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,6336
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,6397
"Total","Trevor May","3 Tms",26,106,8.30769231,3.11538462,2.66666667,1.03846154,0.22641509,0.08490566,0.14150943,0.210526315,1.11538462,0.24285714,0.96774194,3.898158230534313,4.590492223104952,6398
"Total","Jose Cisnero","DET",8.1,47,15.12000001,7.56,2,2.16,0.29787234,0.14893617,0.14893617,0.368421052,2.52,0.52173913,0.78125,5.833484021330129,4.597827225930205,6399
"Total","Stolmy Pimentel","TEX",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.13359384,16.5606160061169,6415
"Total","Tim Stauffer","2 Tms",1,5,27,0,3,9,0.6,0,0.6,0.4,2,1,1,10.13359375,-1.3907322093844412,6432
"Total","Vance Worley","3 Tms",4.2,19,9.64285714,0,5,3.85714285,0.26315789,0,0.26315789,0.263157894,1.07142857,0.25,1,6.578027709135498,3.7640772986378948,6435
"Total","Kevin Jepsen","3 Tms",18.2,77,7.71428571,2.41071428,3.2,1.44642857,0.20779221,0.06493506,0.14285714,0.239436619,1.17857143,0.26415094,0.95505618,4.320350087553726,3.9436648562978682,6475
"Total","Steve Cishek","8 Tms",39,160,8.76923077,2.30769231,3.8,1.61538461,0.2375,0.0625,0.175,0.213793103,1.05128205,0.23762376,0.96590909,4.61794752832761,4.155868678971503,6483
"Total","Blaine Hardy","DET",8.1,35,7.55999999,1.08,7,0,0.2,0.02857143,0.17142857,0.303030303,1.32,0.37037037,0.81818182,1.8342736826908168,3.825588078254004,6499
"Total","Tom Koehler","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,6570
"Total","Robert Stock","2 Tms",2.2,8,13.50000003,0,4,0,0.5,0,0.5,0,0,0,1,0.19109398565790015,0.914199628547594,6576
"Total","Marc Rzepczynski","5 Tms",6,23,10.50000002,1.5,7,0,0.30434783,0.04347826,0.26086957,0.227272727,1,0.33333333,1,1.311061596438786,1.8639309048583719,6612
"Total","Brad Brach","5 Tms",29.1,122,9.20454545,2.14772727,4.28571429,0.61363636,0.24590164,0.05737705,0.18852459,0.223214285,1.09090909,0.2804878,0.89403974,2.8192074744041697,3.596382575594449,6627
"Total","Carlos Carrasco","CLE",1.1,8,0,13.50000003,0,0,0,0.25,-0.25,0.5,3.00000001,0.4,0.8,9.950615017700251,11.44251943289494,6632
"Total","Jim Henderson","NYM",1.2,8,10.79999998,5.39999999,2,5.39999999,0.25,0.125,0.125,0.285714285,1.8,0.25,1,10.346560368443017,5.544641722412928,6653
"Total","Craig Kimbrel","6 Tms",125,499,13.176,3.528,3.73469388,0.936,0.36673347,0.09819639,0.26853707,0.167048054,0.976,0.24489796,0.96631206,2.980979365018452,3.1173952097678486,6655
"Total","Alex Colome","5 Tms",80.1,348,8.62655602,2.46473029,3.5,1.00829876,0.22126437,0.06321839,0.15804598,0.241269841,1.21991701,0.28389831,0.8836689,3.6808466216989895,3.9267333858621027,6661
"Total","JB Shuck","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1802849292755133,3.1802849292755133,6677
"Total","Miguel Socolovich","2 Tms",4.2,16,9.64285716,0,5,0,0.3125,0,0.3125,0.2,0.64285714,0.27272727,0.66666667,1.0032286136254913,2.346492314020141,6697
"Total","Tyler Sturdevant","TBR",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.14656038284301776,1.8121611297130586,6780
"Total","Andrew Miller","3 Tms",33.2,127,12.2970297,2.13861386,5.75,0.53465347,0.36220472,0.06299213,0.2992126,0.162393162,0.8019802,0.24285714,0.95238095,1.9960803439010715,2.7012220684625934,6785
"Total","Julio Teheran","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,6797
"Total","Robbie Ross Jr.","BOS",6.1,27,12.78947369,2.84210526,4.5,1.42105263,0.33333333,0.07407407,0.25925926,0.24,1.2631579,0.33333333,1,3.297531243441276,2.935884669064284,6819
"Total","Sam Freeman","4 Tms",5.2,27,9.52941176,4.76470588,2,0,0.22222222,0.11111111,0.11111111,0.25,1.58823529,0.33333333,0.88888889,2.6255691419544562,3.838774160581602,6832
"Total","Jeff Manship","CLE",3.1,11,2.7,0,1,0,0.09090909,0,0.09090909,0.181818181,0.6,0.2,1,2.542670392386223,4.541391290628993,6865
"Total","Marcos Mateo","SDP",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.13359375,2.609267790615559,6869
"Total","Collin Balester","CIN",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.5,0.13359374250000045,3.453860342185674,6883
"Total","Martin Maldonado","HOU",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0.5,12.25504044949707,22.17515107239889,6887
"Total","Johnny Cueto","MIA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,13.17515098239889,6893
"Total","Chase Anderson","3 Tms",1,5,27.00000027,0,3,0,0.6,0,0.6,0.4,2.00000002,1,1,-2.786972074109294,-0.7977661722639957,6895
"Total","Martin Perez","2 Tms",3.2,14,9.81818181,0,4,0,0.28571429,0,0.28571429,0.214285714,0.81818182,0.3,1,1.0173813838594743,1.9187359790588525,6902
"Total","Eddie Gamboa","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,6911
"Total","Joakim Soria","8 Tms",44.1,184,8.12030075,2.23308271,3.63636364,1.01503759,0.2173913,0.05978261,0.1576087,0.252941176,1.21804511,0.296875,0.87234043,3.5681972893723293,3.8905586103653125,6941
"Total","Luke Hochevar","KCR",5,22,9,0,5,1.8,0.22727273,0,0.22727273,0.238095238,1,0.26666667,1,4.33359375,3.7995374068617824,6943
"Total","Yohan Pino","KCR",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0.5,0.13359376500000053,2.347104814855783,6955
"Total","Brandon Dickson","STL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1700341224670407,8.46312055516437,6979
"Total","Drew Storen","4 Tms",16.2,65,9.18,2.16,4.25,0.54,0.26153846,0.06153846,0.2,0.172413793,0.84,0.2195122,0.95890411,2.9592941760271563,3.7254608380133676,6983
"Total","Luis Garcia","5 Tms",21.2,96,7.89230769,2.90769231,2.71428571,0.83076923,0.19791667,0.07291667,0.125,0.279069767,1.43076923,0.32835821,0.75342466,3.737383464868405,3.4824306645160625,6984
"Total","Ian Kennedy","4 Tms",42.1,177,8.92913386,3.18897638,2.8,2.12598425,0.23728814,0.08474576,0.15254237,0.226415094,1.20472441,0.23853211,0.92105263,5.40124898522498,4.843342934579145,6986
"Total","Ryan Pressly","2 Tms",72.2,295,11.2706422,2.2293578,5.05555556,0.99082569,0.30847458,0.06101695,0.24745763,0.208791208,1.03211009,0.27683616,0.87962963,2.8948859133947433,2.7307343388403713,7005
"Total","Yadier Molina","STL",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,1,42.112431391663215,7.553539257949252,7007
"Total","Alex Torres","NYM",1.2,6,0,0,0,0,0,0,0,0.333333333,1.2,0.33333333,1,3.13359375,4.018998172598526,7038
"Total","Fernando Cruz","CIN",3.1,13,18.90000002,0,7,0,0.53846154,0,0.53846154,0.23076923,0.9,0.5,1,-0.9449596447029291,0.047051408659152916,7048
"Total","Caleb Joseph","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,7087
"Total","Pat Venditte","5 Tms",4,17,9.00000002,2.25000001,4,0,0.23529412,0.05882353,0.17647059,0.2,1,0.27272727,0.8,2.6506001459692783,4.634141319200626,7108
"Total","Daniel Bard","COL",42.2,196,9.4921875,5.484375,1.73076923,0.84375,0.22959184,0.13265306,0.09693878,0.237804878,1.5234375,0.30434783,0.94801223,4.516127272542572,4.598011151933804,7115
"Total","Daniel Hudson","6 Tms",32.2,135,8.54081632,3.03061224,2.81818182,0.82653061,0.22962963,0.08148148,0.14814815,0.216666666,1.13265306,0.26136364,0.86206897,3.6577087964707147,4.659296973910131,7146
"Total","Chris Withrow","ATL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.14656039784301766,0.14656039784301766,7161
"Total","Ryan Mattheus","2 Tms",2.2,11,6.75000002,0,2,0,0.18181818,0,0.18181818,0.2,0.75,0.22222222,1,1.6335937462499996,1.6335937462499999,7169
"Total","Jonny Venters","2 Tms",2.2,10,6.74999999,0,2,0,0.2,0,0.2,0.2,0.75,0.25,1,1.673826052683591,3.0391339185039645,7175
"Total","Logan Forsythe","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,8.97626450184202,7185
"Total","Greg Holland","5 Tms",57.1,247,9.41860465,3.9244186,2.4,1.09883721,0.24291498,0.10121457,0.14170041,0.24074074,1.34302326,0.29220779,0.79178886,4.021448572752543,4.246106511390463,7196
