Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Chris Smith","OAK",5,19,2.666666666,0.153846153,0.615384615,0.23076923,0,0.333333333,0,0,0.61538462,0.30769231,0.07692308,0.07692308,0.61538462,0.30769231,4544
"Total","Joe Thatcher","HOU",4.1,17,1,0.142857142,0.428571428,0.428571428,0,0,0.166666666,0,0.42857143,0.28571429,0.28571429,0,0.78571429,0.21428571,4620
"Total","Brandon McCarthy","LAD",2,14,0.5,0.7,0.1,0.2,0,0,0,0,0.5,0.3,0.2,0,0.6,0.4,4662
"Total","Sam LeCure","CIN",4.1,18,1.4,0.2,0.466666666,0.333333333,0.2,0.2,0,0,0.4,0.33333333,0.26666667,0.33333333,0.33333333,0.33333333,4664
"Total","Pat Neshek","2 Tms",10.2,42,0.615384615,0.192307692,0.307692307,0.5,0.076923076,0.153846153,0,0,0.30769231,0.46153846,0.23076923,0.11538462,0.38461538,0.5,4682
"Total","Jeff Francis","TOR",4.2,22,3,0.466666666,0.4,0.133333333,0,0,0,0,0.46666667,0.33333333,0.2,0.06666667,0.33333333,0.6,4684
"Total","Nate Jones","4 Tms",9,44,1.1,0.192307692,0.423076923,0.384615384,0.2,0.3,0.09090909,0,0.23076923,0.38461538,0.38461538,0.11538462,0.57692308,0.30769231,4696
"Total","Matt Cain","SFG",2,11,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0,0,0.85714286,0,0.14285714,0.28571429,0.28571429,0.42857143,4732
"Total","Sergio Santos","LAD",1.2,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.16666667,0.83333333,4734
"Total","Donnie Veal","ATL",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,4741
"Total","Jonathan Broxton","STL",7,30,1,0.157894736,0.421052631,0.421052631,0,0.125,0,0,0.15,0.4,0.45,0.25,0.6,0.15,4759
"Total","Felix Hernandez","SEA",1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,4772
"Total","Matt Shoemaker","MIN",1,5,1,0.5,0.25,0.25,0,1,0,0,0.75,0.25,0,0.25,0.25,0.5,4776
"Total","Vinnie Pestano","LAA",1.1,7,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,4782
"Total","Rich Hill","SDP",2,10,1.333333333,0.125,0.5,0.375,0.333333333,0,0.25,0,0.5,0.375,0.125,0.125,0.375,0.5,4806
"Total","Joe Blanton","4 Tms",20.2,85,1.470588235,0.25,0.446428571,0.303571428,0.058823529,0.058823529,0.04,0,0.48275862,0.32758621,0.18965517,0.22413793,0.43103448,0.34482759,4849
"Total","Ryan Kelly","ATL",1.1,7,4,0.2,0.8,0,0,0,0.25,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,4858
"Total","Mike Montgomery","2 Tms",30.2,113,3.769230769,0.253012048,0.590361445,0.156626506,0.153846153,0,0.020408163,0,0.46987952,0.3253012,0.20481928,0.25301205,0.55421687,0.19277108,4869
"Total","Brandon Maurer","2 Tms",4,21,1,0.333333333,0.333333333,0.333333333,0,0.2,0.2,0,0.46666667,0.4,0.13333333,0.06666667,0.53333333,0.4,4878
"Total","Peter Moylan","2 Tms",25.1,114,2.294117647,0.263157894,0.513157894,0.22368421,0,0.117647058,0.128205128,0,0.35897436,0.3974359,0.24358974,0.20512821,0.5,0.29487179,4891
"Total","Scott Kazmir","SFG",1,7,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,4897
"Total","Joe Colon","CLE",2,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0,0.83333333,0.16666667,4920
"Total","Justin De Fratus","PHI",23.2,115,1.333333333,0.202531645,0.455696202,0.341772151,0.037037037,0.185185185,0.083333333,0,0.48148148,0.2962963,0.22222222,0.09876543,0.58024691,0.32098765,4955
"Total","Fernando Salas","4 Tms",29.1,122,1.103448275,0.2375,0.4,0.3625,0.068965517,0.068965517,0.125,0,0.30120482,0.38554217,0.31325301,0.10843373,0.51807229,0.37349398,4971
"Total","Fernando Abad","6 Tms",26.2,125,2,0.222222222,0.518518518,0.259259259,0.095238095,0.095238095,0.047619047,0.333333333,0.4047619,0.35714286,0.23809524,0.1547619,0.5,0.3452381,4994
"Total","Jake Diekman","7 Tms",40,168,1.28125,0.170454545,0.46590909,0.363636363,0.125,0.09375,0.048780487,1,0.38202247,0.31460674,0.30337079,0.19101124,0.53932584,0.26966292,5003
"Total","Bo Schultz","TOR",5.1,21,1,0.222222222,0.388888888,0.388888888,0,0.142857142,0,0,0.27777778,0.38888889,0.33333333,0.05555556,0.5,0.44444444,5028
"Total","Dale Thayer","SDP",8.1,32,0.615384615,0.086956521,0.347826086,0.565217391,0,0.076923076,0,0,0.47826087,0.34782609,0.17391304,0.17391304,0.60869565,0.2173913,5032
"Total","Yohan Flande","COL",6,27,2.6,0.181818181,0.59090909,0.227272727,0,0.2,0,0,0.47826087,0.43478261,0.08695652,0.08695652,0.65217391,0.26086957,5057
"Total","Josh Fields","2 Tms",26.1,115,0.6,0.146666666,0.32,0.533333333,0.25,0.125,0.083333333,0.5,0.35064935,0.33766234,0.31168831,0.24675325,0.41558442,0.33766234,5070
"Total","Franklin Morales","KCR",12,49,1.7,0.205882352,0.5,0.294117647,0,0,0,0,0.42857143,0.34285714,0.22857143,0.17142857,0.57142857,0.25714286,5088
"Total","Anthony Gose","CLE",4.1,18,0.6,0.272727272,0.272727272,0.454545454,0,0.4,0,0,0.54545455,0.36363636,0.09090909,0.09090909,0.36363636,0.54545455,5097
"Total","Jeurys Familia","4 Tms",30.1,133,1.533333333,0.146067415,0.516853932,0.337078651,0.066666666,0.166666666,0.04347826,0,0.42222222,0.35555556,0.22222222,0.12222222,0.56666667,0.31111111,5114
"Total","Brandon Mann","TEX",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.66666667,0.33333333,0,5172
"Total","Ernesto Frieri","2 Tms",4,14,0.142857142,0.111111111,0.111111111,0.777777777,0.428571428,0.142857142,0,0,0.55555556,0.22222222,0.22222222,0.33333333,0.55555556,0.11111111,5178
"Total","Mike Pelfrey","2 Tms",7.1,34,1.5,0.2,0.48,0.32,0.25,0.125,0,0,0.48,0.36,0.16,0.28,0.36,0.36,5203
"Total","Wade LeBlanc","4 Tms",36.2,152,1.325,0.162162162,0.477477477,0.36036036,0.125,0.2,0.037735849,0,0.51327434,0.32743363,0.15929204,0.20353982,0.47787611,0.31858407,5221
"Total","Blake Parker","4 Tms",31.1,119,1.217391304,0.260869565,0.405797101,0.333333333,0.173913043,0.130434782,0,0,0.42857143,0.27142857,0.3,0.25714286,0.35714286,0.38571429,5224
"Total","Vin Mazzaro","2 Tms",1.1,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.75,0.25,0.25,0.75,0,5231
"Total","Wilmer Font","5 Tms",19,93,1.086956521,0.213114754,0.409836065,0.37704918,0.086956521,0.260869565,0.08,1,0.40322581,0.37096774,0.22580645,0.06451613,0.43548387,0.5,5257
"Total","Chris Tillman","BAL",2,8,1,0.428571428,0.285714285,0.285714285,0,0,0.5,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,5279
"Total","Samuel Deduno","HOU",2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5285
"Total","Jose Alvarez","3 Tms",72,304,1.698412698,0.19047619,0.509523809,0.3,0.063492063,0.19047619,0.093457943,0.666666666,0.35680751,0.34741784,0.29577465,0.1971831,0.49765258,0.30516432,5358
"Total","Manny Banuelos","3 Tms",10.2,44,1.857142857,0.166666666,0.541666666,0.291666666,0.142857142,0,0.23076923,0.5,0.5,0.26923077,0.23076923,0.19230769,0.46153846,0.34615385,5365
"Total","Michael Pineda","MIN",1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5372
"Total","Brad Peacock","HOU",18.2,75,0.5,0.166666666,0.277777777,0.555555555,0,0.1,0,0,0.36111111,0.5,0.13888889,0.25,0.27777778,0.47222222,5401
"Total","Pedro Baez","LAD",59,230,0.816901408,0.151315789,0.381578947,0.467105263,0.154929577,0.084507042,0.034482758,0.333333333,0.36774194,0.32903226,0.30322581,0.2,0.51612903,0.28387097,5420
"Total","Jesse Chavez","7 Tms",82.2,352,1.520547945,0.236514522,0.460580912,0.302904564,0.109589041,0.150684931,0.09009009,0.5,0.4526749,0.3127572,0.2345679,0.16872428,0.47325103,0.35802469,5448
"Total","Arodys Vizcaino","ATL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5498
"Total","Dana Eveland","2 Tms",3,14,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,5508
"Total","Boone Logan","3 Tms",8.2,44,8,0.181818181,0.727272727,0.09090909,0.5,0,0.125,0.5,0.54166667,0.33333333,0.125,0.125,0.625,0.25,5525
"Total","Nik Turley","2 Tms",4.1,15,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.66666667,0.22222222,5530
"Total","Phil Coke","2 Tms",1.1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,5535
"Total","Arnold Leon","2 Tms",4.2,24,1.142857142,0.285714285,0.38095238,0.333333333,0.142857142,0,0.25,0,0.33333333,0.33333333,0.33333333,0.23809524,0.47619048,0.28571429,5595
"Total","Ryan Brasier","2 Tms",40.2,163,0.829268292,0.27184466,0.330097087,0.398058252,0.121951219,0.073170731,0.029411764,0,0.31730769,0.40384615,0.27884615,0.16346154,0.47115385,0.36538462,5615
"Total","Tyler Clippard","6 Tms",24.1,107,0.625,0.1875,0.3125,0.5,0.125,0.125,0.1,0.25,0.60294118,0.19117647,0.20588235,0.19117647,0.38235294,0.42647059,5640
"Total","Brooks Brown","COL",8.1,38,1.555555555,0.206896551,0.48275862,0.310344827,0,0.111111111,0.071428571,0,0.43333333,0.26666667,0.3,0.26666667,0.43333333,0.3,5679
"Total","Junior Guerra","3 Tms",36.2,156,1.323529411,0.217821782,0.445544554,0.336633663,0.147058823,0.058823529,0.044444444,0,0.32038835,0.37864078,0.30097087,0.25242718,0.51456311,0.23300971,5702
"Total","Jose De Paula","NYY",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,5744
"Total","Eric O'Flaherty","3 Tms",14,62,3,0.162790697,0.627906976,0.209302325,0,0.222222222,0.148148148,0,0.41860465,0.37209302,0.20930233,0.13953488,0.58139535,0.27906977,5746
"Total","Bruce Rondon","2 Tms",11,50,0.666666666,0.285714285,0.285714285,0.428571428,0.083333333,0.166666666,0,0,0.25,0.35714286,0.39285714,0.14285714,0.53571429,0.32142857,5766
"Total","Jorge Rondon","BAL",3,11,6,0.3,0.6,0.1,0,0,0.166666666,0,0.6,0.4,0,0.2,0.5,0.3,5791
"Total","Jhan Marinez","4 Tms",29.1,123,1.739130434,0.275862068,0.459770114,0.264367816,0.130434782,0.086956521,0.075,0,0.39325843,0.30337079,0.30337079,0.13483146,0.5505618,0.31460674,5830
"Total","Radhames Liz","PIT",5,19,0.75,0.3,0.3,0.4,0.25,0.25,0,0,0.2,0.5,0.3,0.2,0.6,0.2,5843
"Total","Jason Motte","2 Tms",15,63,0.5,0.170212765,0.276595744,0.553191489,0.192307692,0.115384615,0.076923076,0,0.27659574,0.40425532,0.31914894,0.21276596,0.4893617,0.29787234,5861
"Total","Gonzalez Germen","2 Tms",23.2,112,1.269230769,0.243589743,0.423076923,0.333333333,0.038461538,0.153846153,0.09090909,1,0.48101266,0.27848101,0.24050633,0.11392405,0.50632911,0.37974684,5876
"Total","Wesley Wright","LAA",1.2,6,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,5960
"Total","Randall Delgado","ARI",41.1,171,1.045454545,0.189189189,0.414414414,0.396396396,0.113636363,0.09090909,0.108695652,0,0.43362832,0.32743363,0.23893805,0.24778761,0.46902655,0.28318584,5985
"Total","Sugar Ray Marimon","ATL",6,19,0.857142857,0.071428571,0.428571428,0.5,0,0,0,0,0.26666667,0.53333333,0.2,0.2,0.6,0.2,6027
"Total","Kelvin Herrera","2 Tms",2,11,2,0.25,0.5,0.25,0,0,0,0,0.375,0.5,0.125,0.125,0.5,0.375,6033
"Total","Huascar Brazoban","MIA",21.2,90,2.071428571,0.122448979,0.591836734,0.285714285,0.071428571,0.142857142,0.103448275,0,0.46938776,0.34693878,0.18367347,0.2244898,0.34693878,0.42857143,6107
"Total","Logan Kensing","2 Tms",3.1,14,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,6166
"Total","Albert Suarez","SFG",13.1,57,2,0.289473684,0.47368421,0.236842105,0.111111111,0.111111111,0,0,0.47368421,0.39473684,0.13157895,0.15789474,0.55263158,0.28947368,6175
"Total","Dustin Molleken","DET",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6200
"Total","Shaun Marcum","CLE",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6204
"Total","Dellin Betances","2 Tms",6.1,32,2.25,0.277777777,0.5,0.222222222,0,0,0,0,0.5,0.27777778,0.22222222,0.38888889,0.44444444,0.16666667,6216
"Total","Diego Moreno","2 Tms",2.2,9,0.6,0,0.375,0.625,0,0,0,0,0.375,0.25,0.375,0.25,0.625,0.125,6238
"Total","Tom Gorzelanny","2 Tms",3.2,24,4.5,0.083333333,0.75,0.166666666,0,0.5,0.111111111,0,0.46153846,0.30769231,0.23076923,0,0.46153846,0.53846154,6244
"Total","Aaron Laffey","COL",1.1,8,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.6,0.2,0.2,0.4,0.4,6248
"Total","Trevor Cahill","5 Tms",28,117,2.411764705,0.236842105,0.539473684,0.22368421,0.058823529,0.235294117,0.073170731,0,0.55844156,0.25974026,0.18181818,0.19480519,0.38961039,0.41558442,6249
"Total","Scott Feldman","2 Tms",11.1,42,2.375,0.15625,0.59375,0.25,0,0.125,0.052631578,0,0.46875,0.25,0.28125,0.21875,0.59375,0.1875,6283
"Total","David Phelps","5 Tms",26.2,104,1,0.193548387,0.403225806,0.403225806,0.12,0.12,0.08,0,0.30645161,0.37096774,0.32258065,0.20967742,0.56451613,0.22580645,6316
"Total","Esmil Rogers","NYY",6,31,1.222222222,0.166666666,0.458333333,0.375,0.111111111,0.111111111,0.363636363,0,0.625,0.08333333,0.29166667,0.25,0.5,0.25,6317
"Total","Al Alburquerque","3 Tms",8.1,39,3,0.285714285,0.535714285,0.178571428,0,0,0,0.5,0.56666667,0.33333333,0.1,0.1,0.6,0.3,6324
"Total","Chris Archer","TBR",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6345
"Total","Jake Odorizzi","HOU",1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,6397
"Total","Trevor May","3 Tms",38,166,0.638297872,0.222222222,0.303030303,0.474747474,0.127659574,0.234042553,0,1,0.47,0.32,0.21,0.18,0.4,0.42,6398
"Total","Jose Cisnero","DET",36.1,160,0.930232558,0.17,0.4,0.43,0.209302325,0.139534883,0.1,0,0.31,0.36,0.33,0.22,0.44,0.34,6399
"Total","Stolmy Pimentel","TEX",1.1,5,3,0,1,0,0,0,0.333333333,0,0.5,0.5,0,0.25,0.5,0.25,6415
"Total","Tim Stauffer","2 Tms",6,28,1.222222222,0.166666666,0.458333333,0.375,0,0.333333333,0.09090909,0,0.41666667,0.41666667,0.16666667,0.125,0.58333333,0.29166667,6432
"Total","Vance Worley","3 Tms",13.1,61,1.818181818,0.279069767,0.465116279,0.255813953,0,0.181818181,0.05,0,0.34883721,0.46511628,0.18604651,0,0.51162791,0.48837209,6435
"Total","Kevin Jepsen","3 Tms",5.2,20,0.333333333,0.2,0.2,0.6,0.222222222,0.111111111,0,0,0.26666667,0.2,0.53333333,0.2,0.53333333,0.26666667,6475
"Total","Steve Cishek","8 Tms",65,292,1.188405797,0.161111111,0.455555555,0.383333333,0.101449275,0.130434782,0.097560975,0.333333333,0.3715847,0.3715847,0.2568306,0.18032787,0.54098361,0.27868852,6483
"Total","Blaine Hardy","DET",27.2,114,0.96875,0.202531645,0.392405063,0.405063291,0.03125,0.25,0.064516129,0.5,0.56790123,0.20987654,0.22222222,0.18518519,0.43209877,0.38271605,6499
"Total","Tom Koehler","MIA",1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6570
"Total","Robert Stock","2 Tms",11.2,51,1.9,0.216216216,0.513513513,0.27027027,0.2,0,0.052631578,0,0.31578947,0.36842105,0.31578947,0.18421053,0.36842105,0.44736842,6576
"Total","Marc Rzepczynski","5 Tms",18.1,87,2.666666666,0.228070175,0.561403508,0.210526315,0,0.166666666,0.09375,0,0.45762712,0.3559322,0.18644068,0.22033898,0.49152542,0.28813559,6612
"Total","Brad Brach","4 Tms",35.1,161,0.97368421,0.184782608,0.402173913,0.413043478,0.105263157,0.105263157,0.108108108,0,0.39361702,0.31914894,0.28723404,0.21276596,0.5212766,0.26595745,6627
"Total","Carlos Carrasco","CLE",4,17,1.333333333,0.125,0.5,0.375,0,0.333333333,0.25,0,0.75,0.125,0.125,0.125,0.25,0.625,6632
"Total","Jim Henderson","NYM",3.2,16,0.8,0.181818181,0.363636363,0.454545454,0.2,0.2,0.25,0,0.45454545,0.27272727,0.27272727,0.36363636,0.36363636,0.27272727,6653
"Total","Craig Kimbrel","2 Tms",4,15,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.33333333,0.44444444,0.22222222,0,0.55555556,0.44444444,6655
"Total","Alex Colome","3 Tms",8.1,33,2.166666666,0.208333333,0.541666666,0.25,0.166666666,0,0.153846153,0,0.45833333,0.25,0.29166667,0.16666667,0.66666667,0.16666667,6661
"Total","Miguel Socolovich","STL",3.1,17,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.35714286,0.5,0.14285714,0.28571429,0.35714286,0.35714286,6697
"Total","Tyler Sturdevant","TBR",2.1,10,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.375,0.25,0.375,0.25,0.75,0,6780
"Total","Andrew Miller","2 Tms",19.2,90,1.052631578,0.204081632,0.408163265,0.387755102,0,0.105263157,0.1,0,0.48979592,0.28571429,0.2244898,0.18367347,0.34693878,0.46938776,6785
"Total","Julio Teheran","2 Tms",3,15,1,0.454545454,0.272727272,0.272727272,0,0,0.333333333,0,0.45454545,0.27272727,0.27272727,0.09090909,0.72727273,0.18181818,6797
"Total","Robbie Ross Jr.","BOS",22.2,91,2.125,0.206349206,0.539682539,0.253968253,0.125,0.0625,0.029411764,0,0.55384615,0.29230769,0.15384615,0.2,0.49230769,0.30769231,6819
"Total","Sam Freeman","4 Tms",29,130,1.636363636,0.216216216,0.486486486,0.297297297,0,0.045454545,0.055555555,0,0.35135135,0.35135135,0.2972973,0.16216216,0.54054054,0.2972973,6832
"Total","Jeff Manship","CLE",14.1,50,1.5,0.054054054,0.567567567,0.378378378,0.071428571,0.071428571,0,0,0.59459459,0.21621622,0.18918919,0.16216216,0.48648649,0.35135135,6865
"Total","Marcos Mateo","SDP",8.2,34,0.363636363,0.0625,0.25,0.6875,0.363636363,0.09090909,0,0,0.3125,0.375,0.3125,0.25,0.5625,0.1875,6869
"Total","Collin Balester","CIN",3.1,17,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0,0,0.27272727,0.18181818,0.54545455,0.18181818,0.72727273,0.09090909,6883
"Total","Johnny Cueto","2 Tms",2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,6893
"Total","Chase Anderson","3 Tms",6.1,20,1.5,0,0.6,0.4,0,0,0,0,0.45454545,0.45454545,0.09090909,0.27272727,0.63636364,0.09090909,6895
"Total","Martin Perez","3 Tms",15,60,2.25,0.133333333,0.6,0.266666666,0,0.083333333,0.111111111,0,0.48888889,0.35555556,0.15555556,0.2,0.51111111,0.28888889,6902
"Total","Eddie Gamboa","TBR",3,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,6911
"Total","Joakim Soria","5 Tms",10,46,0.75,0.25,0.321428571,0.428571428,0.083333333,0.083333333,0,0,0.34482759,0.44827586,0.20689655,0.06896552,0.31034483,0.62068966,6941
"Total","Luke Hochevar","KCR",17.2,70,0.94117647,0.195121951,0.390243902,0.414634146,0.117647058,0.058823529,0,0,0.34146341,0.41463415,0.24390244,0.09756098,0.51219512,0.3902439,6943
"Total","Yohan Pino","KCR",3,13,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.33333333,0.44444444,6955
"Total","Drew Storen","2 Tms",15.1,55,4.285714285,0.119047619,0.714285714,0.166666666,0,0,0.133333333,0,0.71428571,0.21428571,0.07142857,0.23809524,0.52380952,0.23809524,6983
"Total","Luis Garcia","5 Tms",45.2,194,1.475,0.201612903,0.475806451,0.322580645,0.1,0.1,0.050847457,0,0.32539683,0.38888889,0.28571429,0.22222222,0.38888889,0.38888889,6984
"Total","Ian Kennedy","3 Tms",9.1,39,0.533333333,0.178571428,0.285714285,0.535714285,0.066666666,0.2,0.125,0,0.39285714,0.32142857,0.28571429,0.14285714,0.46428571,0.39285714,6986
"Total","Ryan Pressly","2 Tms",40.1,164,1.4375,0.257142857,0.438095238,0.304761904,0.03125,0.125,0.065217391,0.2,0.30909091,0.38181818,0.30909091,0.14545455,0.54545455,0.30909091,7005
"Total","Miguel Gonzalez","CHW",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,7024
"Total","Alex Torres","NYM",5.2,24,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0.142857142,0,0.23076923,0.61538462,0.15384615,0.07692308,0.61538462,0.30769231,7038
"Total","Fernando Cruz","CIN",17.2,71,1.307692307,0.210526315,0.447368421,0.342105263,0.076923076,0,0.058823529,0,0.57894737,0.15789474,0.26315789,0.18421053,0.63157895,0.18421053,7048
"Total","Pat Venditte","6 Tms",8.2,45,0.916666666,0.233333333,0.366666666,0.4,0.083333333,0.083333333,0.09090909,0,0.48387097,0.35483871,0.16129032,0.12903226,0.48387097,0.38709677,7108
"Total","Daniel Bard","COL",13,52,1.272727272,0.137931034,0.48275862,0.379310344,0.181818181,0,0.214285714,0,0.44827586,0.34482759,0.20689655,0.27586207,0.51724138,0.20689655,7115
"Total","Daniel Hudson","6 Tms",32.1,127,0.972972972,0.13095238,0.428571428,0.44047619,0.081081081,0.108108108,0.083333333,0,0.37647059,0.37647059,0.24705882,0.16470588,0.49411765,0.34117647,7146
"Total","Chris Withrow","ATL",4,20,1.25,0.1,0.5,0.4,0,0.25,0,0,0.1,0.3,0.6,0.4,0.3,0.3,7161
"Total","Ryan Mattheus","CIN",9,39,1.363636363,0.161290322,0.483870967,0.354838709,0,0.09090909,0.133333333,1,0.5,0.34375,0.15625,0.09375,0.6875,0.21875,7169
"Total","Jonny Venters","3 Tms",4.1,20,4.5,0,0.818181818,0.181818181,0,0.5,0.111111111,0,0.45454545,0.36363636,0.18181818,0.09090909,0.18181818,0.72727273,7175
"Total","Greg Holland","2 Tms",10.2,52,1.5,0.21875,0.46875,0.3125,0.2,0,0.2,0,0.375,0.375,0.25,0.21875,0.53125,0.25,7196
"Total","Nick Masset","2 Tms",2,9,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0,0.2,0.8,7267
"Total","Craig Stammen","2 Tms",64.2,272,1.523809523,0.158730158,0.507936507,0.333333333,0.031746031,0.174603174,0.114583333,0.25,0.4507772,0.3626943,0.1865285,0.14507772,0.44041451,0.41450777,7274
"Total","Brad Ziegler","3 Tms",17.2,72,4.714285714,0.272727272,0.6,0.127272727,0,0.142857142,0.06060606,0,0.41818182,0.4,0.18181818,0.16363636,0.54545455,0.29090909,7293
"Total","Preston Guilmet","2 Tms",1.1,4,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0.25,0.75,0,7303
"Total","Josh Collmenter","2 Tms",9.1,49,1.125,0.105263157,0.47368421,0.421052631,0.125,0.125,0.055555555,0,0.39473684,0.39473684,0.21052632,0.21052632,0.55263158,0.23684211,7312
"Total","Casey Janssen","WSN",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,7355
"Total","Dan Otero","2 Tms",42,168,2.928571428,0.23076923,0.573426573,0.195804195,0.071428571,0.142857142,0.060975609,0,0.39310345,0.35172414,0.25517241,0.17931034,0.55172414,0.26896552,7385
"Total","Dillon Gee","3 Tms",20,82,1.388888888,0.203703703,0.462962962,0.333333333,0.055555555,0.111111111,0.04,0,0.26785714,0.48214286,0.25,0.17857143,0.5,0.32142857,7396
"Total","Javy Guerra","5 Tms",23.2,92,0.961538461,0.177419354,0.403225806,0.419354838,0.153846153,0.038461538,0,0,0.24615385,0.38461538,0.36923077,0.23076923,0.50769231,0.26153846,7407
"Total","J.A. Happ","NYY",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7410
"Total","Austin Adams","2 Tms",9.2,44,0.916666666,0.178571428,0.392857142,0.428571428,0.083333333,0.083333333,0.09090909,0,0.31034483,0.44827586,0.24137931,0.10344828,0.48275862,0.4137931,7411
"Total","Mark Lowe","2 Tms",3.1,13,0.333333333,0.5,0.125,0.375,0,0,0,0,0.5,0,0.5,0,0.75,0.25,7416
"Total","Jay Jackson","5 Tms",15.2,72,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0.19047619,0,0.5,0.38297872,0.38297872,0.23404255,0.10638298,0.55319149,0.34042553,7432
"Total","Wade Davis","2 Tms",5.2,20,0.8,0.25,0.333333333,0.416666666,0,0,0,0,0.41666667,0.25,0.33333333,0.16666667,0.5,0.33333333,7441
"Total","Gio Gonzalez","2 Tms",3,11,0.4,0,0.285714285,0.714285714,0,0.2,0.5,0,0.28571429,0.28571429,0.42857143,0.42857143,0.28571429,0.28571429,7448
"Total","Phil Hughes","SDP",2,8,0.166666666,0,0.142857142,0.857142857,0,0.333333333,0,0,0.14285714,0.71428571,0.14285714,0,0.28571429,0.71428571,7450
"Total","Anthony Swarzak","7 Tms",36.2,164,0.829787234,0.18095238,0.371428571,0.447619047,0.085106382,0.191489361,0.076923076,0,0.43925234,0.3271028,0.23364486,0.1682243,0.56074766,0.27102804,7466
