Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Craig Breslow","4 Tms",15.1,64,5.86956521,1.76086956,3.33333333,0.58695652,0.15625,0.046875,0.109375,0.311475409,1.43478261,0.36,0.87378641,3.2794341045295394,4.055751779668499,4363
"Total","Jonathon Niese","2 Tms",4,22,6.75,11.25,0.6,2.25,0.13636364,0.22727273,-0.09090909,0.375,2.75,0.38461538,0.52083333,8.643318724632262,8.260638355091213,4424
"Total","Jordan Zimmermann","MIL",1,6,0,0,0,9,0,0,0,0.4,2,0.25,0,19.17003412246704,9.698758375644683,4505
"Total","Mitch Harris","STL",3.1,15,2.7,5.40000001,0.5,0,0.06666667,0.13333333,-0.06666667,0.307692307,1.8,0.33333333,1,4.3335937512000005,6.989807026964219,4530
"Total","Jason Hammel","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,4538
"Total","Chris Smith","OAK",5,19,5.4,5.4,1,1.8,0.15789474,0.15789474,0,0.1875,1.2,0.16666667,1,6.348776245117188,4.770777803659439,4544
"Total","Joe Thatcher","HOU",4.1,17,0,6.23076924,0,0,0,0.17647059,-0.17647059,0.214285714,1.38461539,0.21428571,0.83333333,5.21051682852071,7.2537578094062845,4620
"Total","Brandon McCarthy","LAD",2,14,9,9,1,0,0.14285714,0.14285714,0,0.583333333,4.5,0.7,0.22222222,4.153946590423585,5.932752889394761,4662
"Total","Sam LeCure","CIN",4.1,18,4.15384616,2.07692308,2,2.07692308,0.11111111,0.05555556,0.05555556,0.235294117,1.15384615,0.21428571,0.83333333,5.902824521360946,4.6055253364579,4664
"Total","Pat Neshek","2 Tms",10.2,42,9.28125,4.21875,2.2,1.6875,0.26190476,0.11904762,0.14285714,0.162162162,1.03125,0.16666667,0.97560976,4.938465725819072,4.632733526458071,4682
"Total","Jeff Francis","TOR",4.2,22,9.64285714,1.92857143,5,0,0.22727273,0.04545455,0.18181818,0.35,1.71428571,0.46666667,0.66666667,2.276450893469388,2.9088826247100332,4684
"Total","Nate Jones","4 Tms",9,44,11,5,2.2,3,0.25,0.11363636,0.13636364,0.277777777,1.66666667,0.30434783,0.859375,7.40431606858657,5.046854690608245,4696
"Total","Matt Cain","SFG",2,11,9,9,1,4.5,0.18181818,0.18181818,0,0.333333333,2.5,0.33333333,0.55555556,10.63359375,6.347104810923338,4732
"Total","Sergio Santos","LAD",1.2,9,16.19999997,0,3,0,0.33333333,0,0.33333333,0.333333333,1.8,0.5,0.66666667,-0.46640624279999976,1.3044026023970527,4734
"Total","Donnie Veal","ATL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,4741
"Total","Jonathan Broxton","STL",7,30,9,3.85714286,2.33333333,1.28571429,0.23333333,0.1,0.13333333,0.23076923,1.28571429,0.26315789,0.92105263,4.289675494597472,4.330328240133868,4759
"Total","Felix Hernandez","SEA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1604315757751467,2.8120466738939287,4772
"Total","Matt Shoemaker","MIN",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,0,19.17003412246704,7.934396249055863,4776
"Total","Vinnie Pestano","LAA",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,0.66666667,3.8835937518750008,6.097104818332117,4782
"Total","Rich Hill","SDP",2,10,0,4.5,0,0,0,0.1,-0.1,0.166666666,1,0.125,0.33333333,6.2550403594970705,8.735067990422248,4806
"Total","Joe Blanton","4 Tms",20.2,85,9.58064516,2.17741935,4.4,0.43548387,0.25882353,0.05882353,0.2,0.240506329,1.16129032,0.31578947,0.92920354,2.3695183709054133,3.0405877825383256,4849
"Total","Ryan Kelly","ATL",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.5,2.25000001,0.5,0.66666667,1.6335937462500005,1.6335937462500008,4858
"Total","Mike Montgomery","2 Tms",30.2,113,6.16304348,2.34782609,2.625,0,0.18584071,0.07079646,0.11504425,0.173076923,0.84782609,0.21686747,0.96296296,2.672243666706548,3.388475897110591,4869
"Total","Brandon Maurer","2 Tms",4,21,6.75,4.5,1.5,2.25,0.14285714,0.0952381,0.04761905,0.333333333,2,0.35714286,0.39473684,7.144084723810526,5.985206756885024,4878
"Total","Peter Moylan","2 Tms",25.1,114,7.46052632,5.32894737,1.4,0.71052632,0.18421053,0.13157895,0.05263158,0.27368421,1.61842105,0.31578947,0.62827225,4.3004291088740585,4.418683044652951,4891
"Total","Scott Kazmir","SFG",1,7,18,9,2,9,0.28571429,0.14285714,0.14285714,0.5,4,0.66666667,0.76923077,15.17003412246704,5.698758375644684,4897
"Total","Joe Colon","CLE",2,11,9,13.5,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.25,2.5,0.33333333,1,5.646560382843018,8.144961503148078,4920
"Total","Justin De Fratus","PHI",23.2,115,7.22535211,5.32394366,1.35714286,1.90140845,0.16521739,0.12173913,0.04347826,0.302083333,1.81690141,0.31578947,0.59459459,6.1758472706982745,5.112883852395315,4955
"Total","Fernando Salas","4 Tms",29.1,122,10.125,1.53409091,6.6,0.61363636,0.2704918,0.04098361,0.2295082,0.309090909,1.32954545,0.3902439,0.66298343,2.297880184849178,3.0339285784800394,4971
"Total","Fernando Abad","6 Tms",26.2,125,7.7625,5.7375,1.35294118,0.675,0.184,0.136,0.048,0.245283018,1.6125,0.29268293,0.63106796,4.436735445099658,4.756576079580775,4994
"Total","Jake Diekman","7 Tms",40,168,11.025,5.85,1.88461538,0.675,0.29166667,0.1547619,0.13690476,0.139705882,1.125,0.18604651,0.66964286,3.9497157079046534,4.265159502599081,5003
"Total","Bo Schultz","TOR",5.1,21,5.0625,0,3,1.6875,0.14285714,0,0.14285714,0.3,1.125,0.29411765,0.43478261,4.446904165365403,3.9462263433604003,5028
"Total","Dale Thayer","SDP",8.1,32,4.32,5.4,0.8,1.08,0.125,0.15625,-0.03125,0.115384615,0.96,0.09090909,0.75757576,5.53359375096,6.275645254617093,5032
"Total","Yohan Flande","COL",6,27,4.5,1.5,3,1.5,0.11111111,0.03703704,0.07407407,0.4,1.83333333,0.40909091,0.41666667,4.80458262761434,3.899298779169719,5057
"Total","Josh Fields","2 Tms",26.1,115,9.56962025,3.41772152,2.8,1.70886076,0.24347826,0.08695652,0.15652174,0.269230769,1.44303797,0.31944444,0.74193548,4.630708487005654,4.698426511415197,5070
"Total","Franklin Morales","KCR",12,49,6.75,3.75,1.8,0,0.18367347,0.10204082,0.08163265,0.209302325,1.16666667,0.25714286,0.78571429,2.8835937500000006,4.113322117179633,5088
"Total","Anthony Gose","CLE",4.1,18,10.38461537,4.15384615,2.5,4.15384615,0.27777778,0.11111111,0.16666667,0.1875,1.15384615,0.11111111,0,8.198216089391515,3.971871421067916,5097
"Total","Jeurys Familia","4 Tms",30.1,133,7.71428572,4.74725275,1.625,1.48351648,0.19548872,0.12030075,0.07518797,0.254385964,1.48351648,0.28235294,0.66666667,5.288305316363838,4.869640550108365,5114
"Total","Brandon Mann","TEX",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.160431575775147,9.46366177201271,5172
"Total","Ernesto Frieri","2 Tms",4,14,9,2.25,4,2.25,0.28571429,0.07142857,0.21428571,0.153846153,0.75,0.125,0.625,5.151628208160401,4.787190037593246,5178
"Total","Mike Pelfrey","2 Tms",7.1,34,7.36363637,2.45454546,3,1.22727273,0.17647059,0.05882353,0.11764706,0.258064516,1.36363636,0.29166667,0.9375,4.518254428094823,4.624294634965506,5203
"Total","Wade LeBlanc","4 Tms",36.2,152,6.62727273,2.7,2.45454545,1.96363636,0.17763158,0.07236842,0.10526316,0.237410071,1.2,0.23809524,0.76923077,5.522104579537192,4.692296945909224,5221
"Total","Blake Parker","4 Tms",31.1,119,10.91489361,2.87234042,3.8,0.86170213,0.31932773,0.08403361,0.23529412,0.18095238,0.92553191,0.23880597,0.89147287,3.0450668061285913,3.1041304624905197,5224
"Total","Vin Mazzaro","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.386835413811442,8.849547043544089,5231
"Total","Wilmer Font","5 Tms",19,93,10.42105263,3.31578947,3.14285714,2.84210526,0.23655914,0.07526882,0.16129032,0.353658536,1.89473684,0.41071429,0.70945946,6.408549775561484,4.582219321619787,5257
"Total","Chris Tillman","BAL",2,8,0,4.5,0,0,0,0.125,-0.125,0.285714285,1.5,0.28571429,1,4.657639694213867,6.4364459931850435,5279
"Total","Samuel Deduno","HOU",2,6,18,0,4,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,-0.1285692296922205,5285
"Total","Jose Alvarez","3 Tms",72,304,8,3.125,2.56,1.5,0.21052632,0.08223684,0.12828947,0.266423357,1.36111111,0.3019802,0.74209246,4.636009689412143,3.9826910469677386,5358
"Total","Manny Banuelos","3 Tms",10.2,44,9.28125,5.90625,1.57142857,0,0.25,0.15909091,0.09090909,0.277777777,1.59375,0.38461538,0.58823529,3.0397109732259078,4.058906814067081,5365
"Total","Michael Pineda","MIN",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.170034122467041,3.9343962490558626,5372
"Total","Brad Peacock","HOU",18.2,75,15.91071428,2.41071429,6.6,0.96428571,0.44,0.06666667,0.37333333,0.205882352,1.01785714,0.35294118,0.81395349,1.9921493310970975,2.5098531970585554,5401
"Total","Pedro Baez","LAD",59,230,9,2.44067797,3.6875,0.91525424,0.25652174,0.06956522,0.18695652,0.172248803,0.88135593,0.20134228,0.87155963,3.2972131632318877,4.075881453967835,5420
"Total","Jesse Chavez","7 Tms",82.2,352,9.03629032,2.72177419,3.32,1.19758064,0.23579545,0.07102273,0.16477273,0.261538461,1.33064516,0.31896552,0.74267782,3.835229838356616,3.61217246115032,5448
"Total","Arodys Vizcaino","ATL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5498
"Total","Dana Eveland","2 Tms",3,14,9,9,1,3,0.21428571,0.21428571,0,0.2,1.66666667,0.16666667,0.65217391,9.478452979208202,6.255520143788228,5508
"Total","Boone Logan","3 Tms",8.2,44,11.42307692,9.34615384,1.22222222,0,0.25,0.20454545,0.04545455,0.303030303,2.19230769,0.41666667,0.78947368,3.7334647433090438,4.143958504452202,5525
"Total","Nik Turley","2 Tms",4.1,15,10.38461539,2.07692308,5,0,0.33333333,0.06666667,0.26666667,0.071428571,0.46153846,0.11111111,1,1.5682394015223957,3.2792030990799006,5530
"Total","Phil Coke","2 Tms",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.2,1.49999999,0.25,1,3.8900770626715095,6.2460331415059285,5535
"Total","Arnold Leon","2 Tms",4.2,24,3.85714285,1.92857143,2,0,0.08333333,0.04166667,0.04166667,0.409090909,2.14285714,0.42857143,0.6,2.9220866000460095,5.176296239270872,5595
"Total","Ryan Brasier","2 Tms",40.2,163,10.18032787,2.87704918,3.53846154,0.66393443,0.28220859,0.0797546,0.20245399,0.234482758,1.15573771,0.30693069,0.74766355,2.8378907687638915,3.539115176456947,5615
"Total","Tyler Clippard","6 Tms",24.1,107,8.87671233,4.43835616,2,1.47945205,0.22429907,0.11214953,0.11214953,0.25,1.39726027,0.28125,0.79617834,5.200647002984964,5.515908672383047,5640
"Total","Brooks Brown","COL",8.1,38,5.4,3.24,1.66666667,1.08,0.13157895,0.07894737,0.05263158,0.294117647,1.56,0.31034483,0.77586207,4.573593750576,4.607321714454295,5679
"Total","Junior Guerra","3 Tms",36.2,156,8.1,4.66363636,1.73684211,0.49090909,0.21153846,0.12179487,0.08974359,0.242424242,1.39090909,0.2970297,0.73170732,3.738007939744101,4.789881018981226,5702
"Total","Jose De Paula","NYY",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.13359423000001,20.987638172233797,5744
"Total","Eric O'Flaherty","3 Tms",14,62,8.35714286,3.21428571,2.6,1.28571429,0.20967742,0.08064516,0.12903226,0.285714285,1.5,0.34146341,0.57291667,4.430944054467338,3.639064452158554,5746
"Total","Bruce Rondon","2 Tms",11,50,9.81818182,8.18181818,1.2,1.63636364,0.24,0.2,0.04,0.2,1.63636364,0.23076923,0.52631579,6.0590962381115965,5.507393180605728,5766
"Total","Jorge Rondon","BAL",3,11,3,0,1,0,0.09090909,0,0.09090909,0.181818181,0.66666667,0.2,1,2.466927083333334,2.958818430205187,5791
"Total","Jhan Marinez","4 Tms",29.1,123,5.82954545,3.68181818,1.58333333,0.61363636,0.15447154,0.09756098,0.05691057,0.205607476,1.15909091,0.22988506,0.76023392,4.276880964110558,4.734615749811222,5830
"Total","Radhames Liz","PIT",5,19,9,5.4,1.66666667,1.8,0.26315789,0.15789474,0.10526316,0.133333333,1,0.11111111,1,6.13359375,4.714132982492448,5843
"Total","Jason Motte","2 Tms",15,63,5.4,4.2,1.28571429,1.8,0.14285714,0.11111111,0.03174603,0.2,1.2,0.18181818,0.86956522,5.94855567083884,6.209522932928093,5861
"Total","Gonzalez Germen","2 Tms",23.2,112,7.22535211,5.32394366,1.35714286,1.52112676,0.16964286,0.125,0.04464286,0.326530612,1.94366197,0.37333333,0.69306931,5.505635048977265,5.001840629849413,5876
"Total","Wesley Wright","LAA",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.2,0.6,0.2,0,1.9335937524000002,2.8189981749985265,5960
"Total","Randall Delgado","ARI",41.1,171,8.92741935,3.48387097,2.5625,0.87096774,0.23976608,0.09356725,0.14619883,0.210526315,1.16129032,0.25688073,0.73732719,3.652705737002519,4.107700267195945,5985
"Total","Sugar Ray Marimon","ATL",6,19,4.5,1.5,3,0,0.15789474,0.05263158,0.10526316,0.125,0.5,0.13333333,0.66666667,2.6335937500000006,4.355213464051486,6027
"Total","Kelvin Herrera","2 Tms",2,11,0,9,0,0,0,0.18181818,-0.18181818,0.285714285,2,0.25,0.8,7.673801612854004,9.406241574138402,6033
"Total","Huascar Brazoban","MIA",21.2,90,10.8,4.98461538,2.16666667,0.83076923,0.28888889,0.13333333,0.15555556,0.216216216,1.29230769,0.29787234,0.92198582,4.074919693138527,3.9113040849483665,6107
"Total","Logan Kensing","2 Tms",3.1,14,13.50000001,5.40000001,2.5,2.7,0.35714286,0.14285714,0.21428572,0.272727272,1.5,0.33333333,0.83333333,5.837483742556795,3.3225683884722277,6166
"Total","Albert Suarez","SFG",13.1,57,8.1,4.05,2,0.675,0.21052632,0.10526316,0.10526316,0.24,1.35,0.2972973,0.73863636,3.9023770215016684,4.0856191913150965,6175
"Total","Dustin Molleken","DET",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8534396171569822,-0.8534396171569822,6200
"Total","Shaun Marcum","CLE",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.13359375,3.609267790615559,6204
"Total","Dellin Betances","2 Tms",6.1,32,8.52631579,8.52631579,1,0,0.1875,0.1875,0,0.25,1.89473684,0.33333333,0.64285714,5.056196956612116,6.167505825975394,6216
"Total","Diego Moreno","2 Tms",2.2,9,3.375,0,1,0,0.11111111,0,0.11111111,0.111111111,0.375,0.125,1,2.38960523701351,5.270168656450335,6238
"Total","Tom Gorzelanny","2 Tms",3.2,24,9.81818181,17.18181817,0.57142857,2.45454545,0.16666667,0.29166667,-0.125,0.375,3.54545454,0.41666667,0.43103448,10.226860404080277,7.538117166747933,6244
"Total","Aaron Laffey","COL",1.1,8,6.75000002,6.75000002,1,6.75000002,0.125,0.125,0,0.5,3.00000001,0.5,0.55555556,15.883593781875001,8.347104823957116,6248
"Total","Trevor Cahill","5 Tms",28,117,9,3.21428572,2.8,1.28571429,0.23931624,0.08547009,0.15384615,0.242718446,1.25,0.28767123,0.73248408,4.3107725703769075,3.5736774751625235,6249
"Total","Scott Feldman","2 Tms",11.1,42,7.14705883,0.79411765,9,0.79411765,0.21428571,0.02380952,0.19047619,0.2,0.79411765,0.22580645,0.92105263,2.970089794555821,2.9987491452960437,6283
"Total","David Phelps","5 Tms",26.2,104,9.7875,4.05,2.41666667,1.0125,0.27884615,0.11538462,0.16346154,0.186813186,1.0875,0.23333333,0.80645161,3.7872981785997446,3.9157585063058193,6316
"Total","Esmil Rogers","NYY",6,31,6,4.5,1.33333333,1.5,0.12903226,0.09677419,0.03225807,0.296296296,1.83333333,0.30434783,0.20833333,5.466927083333334,5.513771477590005,6317
"Total","Al Alburquerque","3 Tms",8.1,39,6.47999999,3.24,2,0,0.15384615,0.07692308,0.07692308,0.361111111,1.92,0.43333333,0.5,2.7784029391365443,3.7001832337711296,6324
"Total","Chris Archer","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1700341224670412,1.1700341224670412,6345
"Total","Jake Odorizzi","HOU",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1700341224670412,1.1700341224670412,6397
"Total","Trevor May","3 Tms",38,166,10.89473684,4.73684211,2.3,2.60526316,0.27710843,0.12048193,0.15662651,0.227586206,1.39473684,0.24719101,0.93085106,6.1041860250087545,4.554310992263845,6398
"Total","Jose Cisnero","DET",36.1,160,9.41284403,4.4587156,2.11111111,1.48623853,0.2375,0.1125,0.125,0.226277372,1.34862385,0.26595745,0.73991031,5.07391889169614,5.0032609338512035,6399
"Total","Stolmy Pimentel","TEX",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.5,1.5,0.5,1,1.6335937462500005,1.6335937462500008,6415
"Total","Tim Stauffer","2 Tms",6,28,4.5,1.5,3,4.5,0.10714286,0.03571429,0.07142857,0.37037037,1.83333333,0.33333333,0.88235294,9.13359375,4.847104810923337,6432
"Total","Vance Worley","3 Tms",13.1,61,6.75,4.05,1.66666667,1.35,0.16393443,0.09836066,0.06557377,0.365384615,1.875,0.41463415,0.74380165,5.393501341904662,4.797623368392889,6435
"Total","Kevin Jepsen","3 Tms",5.2,20,7.94117647,0,5,1.58823529,0.25,0,0.25,0.210526315,0.70588235,0.21428571,1,3.67923595732908,4.025548090830282,6475
"Total","Steve Cishek","8 Tms",65,292,9.27692308,4.43076923,2.09375,1.24615385,0.22945205,0.10958904,0.11986301,0.24691358,1.41538462,0.29310345,0.86129754,4.828966110442786,4.821419470999181,6483
"Total","Blaine Hardy","DET",27.2,114,8.78313253,1.95180723,4.5,2.60240964,0.23684211,0.05263158,0.18421053,0.235849056,1.12048193,0.23287671,0.75757576,5.624953053400398,3.85161761838692,6499
"Total","Tom Koehler","MIA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,6570
"Total","Robert Stock","2 Tms",11.2,51,6.94285715,3.08571429,2.25,0,0.17647059,0.07843137,0.09803922,0.319148936,1.62857143,0.39473684,0.68421053,2.6621736251010617,4.1594306968386165,6576
"Total","Marc Rzepczynski","5 Tms",18.1,87,7.85454545,4.90909091,1.6,0.98181818,0.18390805,0.11494253,0.06896552,0.338028169,1.85454545,0.38596491,0.75301205,4.783686758655116,4.398970502154839,6612
"Total","Brad Brach","4 Tms",35.1,161,10.95283019,6.11320755,1.79166667,1.01886792,0.26708075,0.14906832,0.11801242,0.240875912,1.61320755,0.32222222,0.68093385,4.242898020754259,4.646566268236791,6627
"Total","Carlos Carrasco","CLE",4,17,15.75,4.5,3.5,2.25,0.41176471,0.11764706,0.29411765,0.133333333,1,0.14285714,0.76923077,4.450615000724793,2.6925194121897222,6632
"Total","Jim Henderson","NYM",3.2,16,12.27272726,0,5,2.45454545,0.3125,0,0.3125,0.3125,1.36363636,0.4,0.83333333,3.964742200281034,2.690561401716709,6653
"Total","Craig Kimbrel","2 Tms",4,15,2.25,9,0.25,0,0.06666667,0.26666667,-0.2,0.1,1.25,0.11111111,1,6.376831781864166,7.487108834832907,6655
"Total","Alex Colome","3 Tms",8.1,33,6.48,1.08,6,0,0.18181818,0.03030303,0.15151515,0.206896551,0.84,0.25,1,2.7797999094501575,3.911570359779651,6661
"Total","Miguel Socolovich","STL",3.1,17,5.40000001,2.7,2,0,0.11764706,0.05882353,0.05882353,0.4,2.1,0.42857143,0.71428571,2.848021316242748,4.709769844349852,6697
"Total","Tyler Sturdevant","TBR",2.1,10,7.71428573,0,2,0,0.2,0,0.2,0.3,1.28571429,0.375,0.66666667,1.4322746661083239,3.573761343714786,6780
"Total","Andrew Miller","2 Tms",19.2,90,12.81355932,4.11864407,3.11111111,0.91525424,0.31111111,0.1,0.21111111,0.236842105,1.37288136,0.34042553,0.81560284,3.6275730504054993,4.020597569172207,6785
"Total","Julio Teheran","2 Tms",3,15,9,3,3,0,0.2,0.06666667,0.13333333,0.384615384,2,0.45454545,0.83333333,2.2338333447774255,4.070471735795339,6797
"Total","Robbie Ross Jr.","BOS",22.2,91,6.35294118,3.57352941,1.77777778,0.39705882,0.17582418,0.0989011,0.07692308,0.227848101,1.19117647,0.265625,0.7518797,3.6257767131775385,4.162542126475083,6819
"Total","Sam Freeman","4 Tms",29,130,10.24137931,6.82758621,1.5,0.31034483,0.25384615,0.16923077,0.08461538,0.207547169,1.51724138,0.28767123,0.87155963,3.70673072092129,4.544777490308025,6832
"Total","Jeff Manship","CLE",14.1,50,4.39534884,3.76744186,1.16666667,0.62790698,0.14,0.12,0.02,0.136363636,0.8372093,0.13888889,1,4.325972803526213,4.9928591035298595,6865
"Total","Marcos Mateo","SDP",8.2,34,13.49999999,4.15384615,3.25,1.03846154,0.38235294,0.11764706,0.26470588,0.103448275,0.80769231,0.13333333,0.90909091,3.3643629806804736,3.737333878241386,6869
"Total","Collin Balester","CIN",3.1,17,8.10000001,8.10000001,1,0,0.17647059,0.17647059,0,0.285714285,2.1,0.36363636,0.42857143,4.0335937509,6.247104814036849,6883
"Total","Johnny Cueto","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1837356805801393,2.8370874345302584,6893
"Total","Chase Anderson","3 Tms",6.1,20,12.78947369,0,9,0,0.45,0,0.45,0.1,0.31578947,0.18181818,1,0.3439400457033437,1.4841560604063428,6895
"Total","Martin Perez","3 Tms",15,60,6,3,2,0.6,0.16666667,0.08333333,0.08333333,0.222222222,1.13333333,0.25,0.76923077,3.7532871564229326,4.268464071551959,6902
"Total","Eddie Gamboa","TBR",3,9,9,0,3,0,0.33333333,0,0.33333333,0.111111111,0.33333333,0.16666667,1,1.1465603828430182,1.7017606317996985,6911
"Total","Joakim Soria","5 Tms",10,46,10.8,4.5,2.4,0.9,0.26086957,0.10869565,0.15217391,0.325,1.8,0.42857143,0.84337349,3.5676398436288506,4.411069064096656,6941
"Total","Luke Hochevar","KCR",17.2,70,11.20754717,3.56603774,3.14285714,0.50943396,0.31428571,0.1,0.21428571,0.19047619,1.0754717,0.275,0.79545455,2.5758742312335574,3.3997707903240526,6943
"Total","Yohan Pino","KCR",3,13,9,3,3,0,0.23076923,0.07692308,0.15384615,0.25,1.33333333,0.33333333,1,2.1335937500000006,4.101159137487413,6955
"Total","Drew Storen","2 Tms",15.1,55,5.2826087,1.17391304,4.5,0,0.16363636,0.03636364,0.12727273,0.196078431,0.7826087,0.23809524,0.85714286,2.761277399806227,3.5438092620020183,6983
"Total","Luis Garcia","5 Tms",45.2,194,9.65693431,2.95620438,3.26666667,0.78832117,0.25257732,0.07731959,0.17525773,0.231213872,1.20437956,0.29508197,0.73033708,3.4174425107492232,3.8160859262229483,6984
"Total","Ian Kennedy","3 Tms",9.1,39,10.60714285,0,11,2.89285714,0.28205128,0,0.28205128,0.307692307,1.28571428,0.36,0.64102564,4.999664904795961,3.5677818229605807,6986
"Total","Ryan Pressly","2 Tms",40.1,164,9.37190083,2.45454545,3.81818182,0.89256198,0.25609756,0.06707317,0.18902439,0.239726027,1.14049587,0.29245283,0.74879227,3.2498737855474142,3.2719569438230742,7005
