Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Dominic Leone","8 Tms",40,53,5.26829268,10,2,0,8,8,0,6,1,0,12,0.227272727,0.301886792,0.272727272,0.2501508822807899,13763
"Total","Roberto Osuna","2 Tms",17,24,3.17647059,4,0,0,2,2,0,3,1,1,6,0.222222222,0.333333333,0.222222222,0.24402284881343012,13764
"Total","JT Chargois","5 Tms",21,22,7.7142857,3,0,0,7,6,0,3,0,0,3,0.1875,0.272727272,0.1875,0.2135107625614513,13767
"Total","Zach Eflin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13774
"Total","Daniel Stumpf","2 Tms",22,28,15,10,1,0,10,10,2,4,1,0,3,0.454545454,0.5,0.772727272,0.4974775093573111,13780
"Total","Alex Wood","2 Tms",8,10,3,1,0,0,1,1,0,0,0,1,1,0.111111111,0.2,0.111111111,0.1602700710296631,13781
"Total","Matt Strahm","4 Tms",22,24,9.94736841,4,1,0,8,7,1,3,0,0,7,0.2,0.304347826,0.4,0.30983547283255536,13799
"Total","Austin Adams","4 Tms",22,30,17.05263159,3,0,0,13,12,0,4,0,4,7,0.157894736,0.366666666,0.157894736,0.27659825881322225,13801
"Total","Walker Lockett","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,13804
"Total","Kevin Plawecki","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
"Total","Chris O'Grady","MIA",2,4,27,4,1,0,3,3,0,0,0,0,0,1,1,1.25,0.9707512855529785,13818
"Total","Alec Mills","2 Tms",6,7,3.85714285,1,0,0,1,1,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12422960996627808,13834
"Total","Matt Duffy","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13836
"Total","Anthony Bemboom","LAA",2,4,13.50000014,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.31041163206100464,13854
"Total","Ian Thomas","LAD",2,1,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13881
"Total","Paul Sewald","2 Tms",38,51,12.4054054,10,2,0,17,17,3,6,1,1,16,0.238095238,0.333333333,0.5,0.3415297794342041,13892
"Total","Chris Flexen","2 Tms",11,13,4.90909092,1,0,0,3,2,0,1,1,0,4,0.09090909,0.153846153,0.09090909,0.07354469100634257,13896
"Total","Scott Oberg","COL",49,68,8.83636364,18,2,0,19,18,3,8,1,0,6,0.305084745,0.382352941,0.491525423,0.37139961256909726,13911
"Total","Dietrich Enns","TBR",3,6,0,2,0,0,1,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,13932
"Total","Brent Suter","2 Tms",20,27,15.42857141,8,1,0,14,12,2,3,0,0,1,0.347826086,0.423076923,0.652173913,0.45096673644506013,13942
"Total","Tim Peterson","NYM",3,4,18,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,13946
"Total","Ryan Dull","OAK",23,28,3.24000001,4,2,0,3,3,0,1,1,1,9,0.166666666,0.214285714,0.25,0.18423135854579784,13974
"Total","Ryan Garton","2 Tms",11,12,12,1,0,0,4,4,0,2,1,0,3,0.1,0.25,0.1,0.14285892790014093,14016
"Total","Michael Wacha","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,14078
"Total","Michael Ynoa","CHW",13,19,0,1,0,0,0,0,0,3,0,2,4,0.076923076,0.315789473,0.076923076,0.23171970091368022,14093
"Total","Branden Kline","BAL",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14101
"Total","Kevin Gausman","2 Tms",5,7,10.80000004,3,1,0,3,2,0,0,0,0,0,0.428571428,0.428571428,0.571428571,0.4238707593509129,14107
"Total","Albert Almora Jr.","NYM",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.006518602371216,14109
"Total","Tim Lopes","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14137
"Total","Miguel Almonte","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13859881162643434,14139
"Total","Daniel Robertson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14145
"Total","Chris Mazza","2 Tms",6,7,9,2,1,0,2,2,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.2993885023253305,14151
"Total","Kyle Zimmer","KCR",11,12,4.5,1,0,0,2,2,1,1,0,0,3,0.09090909,0.166666666,0.363636363,0.2248529295126597,14169
"Total","Shae Simmons","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14200
"Total","Josh Hader","2 Tms",28,32,14.72727273,8,1,0,13,12,3,3,0,0,15,0.275862068,0.34375,0.620689655,0.3976225461810827,14212
"Total","Dario Alvarez","2 Tms",10,16,16.20000002,5,1,0,7,6,1,1,0,1,2,0.357142857,0.4375,0.642857142,0.4558383710682392,14239
"Total","Austin Maddox","BOS",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14241
"Total","Ray Black","2 Tms",7,8,47.25000012,4,0,0,7,7,3,0,0,0,4,0.5,0.5,1.625,0.870261587202549,14244
"Total","Brian Johnson","BOS",8,10,6,2,1,0,2,2,0,0,0,0,0,0.2,0.2,0.3,0.2126805603504181,14272
"Total","Luke Bard","2 Tms",8,8,0,0,0,0,0,0,0,0,0,1,3,0,0.125,0,0.09002659469842911,14288
"Total","Wandy Peralta","3 Tms",43,51,7.24390244,8,0,0,14,11,2,4,0,1,8,0.181818181,0.25490196,0.318181818,0.2504728448157217,14295
"Total","Frankie Montas","2 Tms",10,11,6.00000002,1,0,0,2,2,1,1,0,0,4,0.1,0.181818181,0.4,0.2429890578443354,14309
"Total","Wilmer Difo","PIT",1,4,54,3,0,0,6,6,1,1,0,0,0,1,1,2,1.1140864491462708,14320
"Total","Joel Payamps","5 Tms",29,33,3.85714286,5,0,0,4,4,1,3,0,0,7,0.166666666,0.242424242,0.266666666,0.23059530691667038,14332
"Total","Williams Jerez","2 Tms",4,3,13.49999993,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14338
"Total","Caleb Frare","CHW",4,6,0,0,0,0,0,0,0,2,0,1,2,0,0.5,0,0.3499998350938161,14353
"Total","Ty Blach","2 Tms",15,18,13.50000002,5,1,0,7,7,1,0,0,1,1,0.3125,0.352941176,0.5625,0.3883916840833776,14361
"Total","Jake Thompson","PHI",2,5,53.99999973,3,3,0,4,4,0,0,0,0,1,0.75,0.6,1.5,0.7483649253845215,14371
"Total","Tyler Glasnow","PIT",5,6,0,0,0,0,0,0,0,2,0,0,3,0,0.333333333,0,0.22984319925308228,14374
"Total","Amir Garrett","2 Tms",46,53,6.45652174,10,2,0,12,11,1,4,1,1,12,0.208333333,0.283018867,0.3125,0.25746836914465976,14375
"Total","Jake Smith","SDP",2,3,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,14379
"Total","Yohander Mendez","TEX",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,14391
"Total","Yunior Marte","2 Tms",12,15,11.25,3,1,0,5,5,1,1,0,0,6,0.23076923,0.266666666,0.538461538,0.3217531720797221,14416
"Total","Jackson Stephens","2 Tms",11,18,18.89999996,6,1,0,7,7,1,2,0,1,2,0.428571428,0.529411764,0.714285714,0.524608264951145,14420
"Total","Chris Smith","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14449
"Total","Adam Conley","2 Tms",12,18,10.79999998,5,0,0,6,6,0,2,0,1,2,0.333333333,0.444444444,0.333333333,0.35869580176141524,14457
"Total","Jose A. Valdez","3 Tms",5,8,32.39999994,2,0,0,7,6,2,0,0,1,2,0.333333333,0.375,1.333333333,0.5896579250693321,14470
"Total","J.B. Wendelken","2 Tms",18,24,6.35294117,6,1,0,5,4,0,2,0,0,3,0.272727272,0.333333333,0.318181818,0.29206564525763196,14506
"Total","Randy Rosario","2 Tms",11,11,2.7,0,0,0,1,1,0,1,0,0,4,0,0.09090909,0,0.06275404583324086,14508
"Total","Dereck Rodriguez","SFG",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,14509
"Total","Thyago Vieira","CHW",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17590614557266235,14510
"Total","Jose Leclerc","TEX",40,51,4.26315789,8,2,0,7,6,1,7,0,0,19,0.186046511,0.294117647,0.302325581,0.2692951747015411,14524
"Total","Jorge Lopez","5 Tms",26,36,5.00000001,7,0,0,5,5,0,3,0,1,12,0.25,0.305555555,0.25,0.2493509120411343,14527
"Total","Carlos Estevez","2 Tms",58,73,7.64150943,17,3,0,15,15,3,6,0,0,21,0.261538461,0.315068493,0.446153846,0.3243043765629808,14542
"Total","Dakota Bacus","WSN",1,2,9,1,1,0,1,1,0,1,0,0,0,1,1,2,0.9684567451477051,14545
"Total","Jesmuel Valentin","PHI",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14548
"Total","Jose Ruiz","2 Tms",32,39,3.17647059,8,1,0,4,4,0,1,0,0,7,0.235294117,0.23076923,0.264705882,0.20648644215021378,14552
"Total","Carlos Tocci","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14558
"Total","James Hoyt","3 Tms",11,16,7.71428576,4,1,0,2,2,0,5,1,0,4,0.4,0.5625,0.5,0.44344292481740316,14605
"Total","Rowan Wick","2 Tms",21,28,3.52173913,4,2,0,4,3,0,4,0,0,8,0.173913043,0.285714285,0.260869565,0.2512598080294473,14646
"Total","Konner Wade","BAL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,14655
"Total","Chi Chi Gonzalez","2 Tms",4,5,6.75000002,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,14663
"Total","Jandel Gustave","3 Tms",9,10,0,1,0,0,1,0,0,0,0,0,3,0.1,0.1,0.1,0.08766688108444214,14665
"Total","Dillon Maples","CHC",10,15,21,3,1,0,8,7,0,3,0,1,5,0.272727272,0.466666666,0.363636363,0.38567620515823364,14672
"Total","Duane Underwood Jr.","2 Tms",20,32,14.29411764,10,3,0,11,9,0,4,0,0,5,0.37037037,0.4375,0.481481481,0.39676773361861706,14677
"Total","Andres Machado","WSN",11,13,0,0,0,0,2,0,0,1,0,0,4,0,0.076923076,0,0.053208965521592363,14681
"Total","Luis Perdomo","2 Tms",8,12,12,2,0,0,4,4,1,1,0,0,2,0.181818181,0.25,0.454545454,0.2923295547564824,14682
"Total","Harold Castro","COL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,14691
"Total","Keone Kela","3 Tms",31,39,10.00000001,8,3,0,10,10,1,4,0,0,10,0.228571428,0.307692307,0.4,0.3079795363621834,14696
"Total","Severino Gonzalez","PHI",2,5,13.49999993,2,1,0,1,1,0,1,1,0,1,0.5,0.6,0.75,0.5301184207201004,14697
"Total","Jonathan Aro","BOS",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,14699
"Total","Anthony Banda","5 Tms",12,12,4.5,2,0,0,2,2,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14679930110772452,14706
"Total","Brady Lail","SEA",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39533427357673645,14707
"Total","Edwin Diaz","2 Tms",23,29,4.5,4,0,0,4,4,1,3,0,1,11,0.166666666,0.275862068,0.291666666,0.2572134979839983,14710
"Total","Jamie Callahan","NYM",2,5,26.99999987,2,0,1,2,2,0,1,0,0,1,0.5,0.6,1,0.6243561625480651,14711
"Total","Ty Buttrey","LAA",28,39,12.53571429,13,1,1,14,13,1,2,0,1,9,0.371428571,0.41025641,0.542857142,0.3993024612084413,14719
"Total","Jose Manuel Fernandez","DET",1,4,18,2,1,0,2,2,0,2,1,0,0,1,1,1.5,0.925521989663442,14733
"Total","Brett Phillips","TBR",3,5,27.00000007,2,0,0,4,4,2,0,0,0,0,0.4,0.4,1.6,0.8288005828857422,14735
"Total","Tyler Olson","2 Tms",14,20,6.23076925,4,2,0,3,3,0,2,1,1,4,0.25,0.35,0.375,0.29790840650859635,14741
"Total","Wes Parsons","2 Tms",8,8,20.24999997,2,1,0,6,6,0,1,1,1,0,0.4,0.5,0.6,0.4007839134761265,14764
"Total","Julio Urias","LAD",6,6,9,1,0,0,2,2,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3232560157775879,14765
"Total","Emilio Pagan","5 Tms",47,51,7.875,7,1,1,14,14,5,3,0,0,14,0.155555555,0.196078431,0.555555555,0.2952348975574269,14771
"Total","Yu Chang","TBR",1,2,26.99999987,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,14773
"Total","Brad Goldberg","CHW",3,4,13.50000003,1,0,0,2,2,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,14776
"Total","Ryan Eades","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14808
"Total","Barrett Astin","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,14812
"Total","Buck Farmer","2 Tms",46,56,9,11,4,1,16,16,3,4,0,1,15,0.224489795,0.285714285,0.530612244,0.33310082980564665,14814
"Total","Mark Appel","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","2 Tms",7,11,9,2,0,0,3,2,0,3,1,0,2,0.25,0.454545454,0.25,0.3138340950012207,14825
"Total","Bobby Wahl","3 Tms",4,5,40.50000041,3,0,0,3,3,1,0,0,0,2,0.6,0.6,1.2,0.7470635771751404,14832
"Total","Michael Lorenzen","CIN",60,80,9.14516128,19,2,0,21,21,0,8,2,1,14,0.271428571,0.35,0.3,0.28520798912415135,14843
"Total","Matt Dermody","2 Tms",6,9,32.39999994,5,2,0,6,6,2,0,0,0,0,0.555555555,0.555555555,1.444444444,0.8177104393641154,14844
"Total","Joe Mantiply","2 Tms",22,32,12.78947369,10,1,2,11,9,0,5,1,0,3,0.37037037,0.46875,0.555555555,0.42970570633488314,14857
"Total","Kyle Martin","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,14860
"Total","Zack Godley","2 Tms",9,11,2.25000001,1,1,0,1,1,0,1,0,0,3,0.1,0.181818181,0.2,0.17535114288330078,14862
"Total","Nick Rumbelow","2 Tms",3,5,18,1,1,0,2,2,0,1,0,0,0,0.25,0.4,0.5,0.3873608946800232,14867
"Total","Sam Moll","2 Tms",17,24,3.6,6,0,0,2,2,0,3,2,1,6,0.315789473,0.416666666,0.315789473,0.3053238933736628,14874
"Total","Caleb Smith","2 Tms",9,13,16.87499998,3,1,0,5,5,1,2,2,0,1,0.272727272,0.384615384,0.636363636,0.3800762349909002,14875
"Total","Taylor Williams","3 Tms",9,12,13.50000008,4,1,0,5,4,1,1,0,0,1,0.363636363,0.416666666,0.727272727,0.47463402648766834,14899
"Total","Jason Hursh","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14914
"Total","Ben Lively","2 Tms",3,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.34635812044143677,14932
"Total","Jose Torres","SDP",7,8,0,0,0,0,1,0,0,1,0,0,2,0,0.125,0,0.08662425726652145,14957
"Total","Rookie Davis","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
"Total","Reyes Moronta","3 Tms",18,22,4.5,2,1,0,3,3,0,3,0,0,8,0.105263157,0.227272727,0.157894736,0.19150500947778876,14966
"Total","Victor Caratini","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14968
"Total","Tyler Webb","2 Tms",14,14,6.23076924,1,0,0,3,3,0,1,0,1,4,0.083333333,0.214285714,0.083333333,0.16360451493944442,14974
"Total","Chad Kuhl","WSN",3,4,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.25,0.333333333,0.2206340730190277,14975
"Total","Giovanny Gallegos","2 Tms",58,68,10.00000001,10,3,0,21,20,5,11,2,0,23,0.185185185,0.308823529,0.518518518,0.3305525870034189,14986
"Total","Scott Barlow","2 Tms",48,64,6.31914893,10,4,0,14,11,1,9,1,1,16,0.196078431,0.3125,0.333333333,0.27867727998703246,14993
"Total","Jairo Labourt","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14996
"Total","Luis Santos","TOR",2,2,54.00000054,0,0,0,2,2,0,0,0,1,0,0,0.5,0,0.36008745431900024,15006
"Total","Yacksel Rios","4 Tms",16,17,6.74999999,4,2,0,5,4,1,0,0,0,1,0.285714285,0.25,0.642857142,0.33496368303894997,15007
"Total","Kyle Finnegan","WSN",34,45,6,11,0,0,8,8,0,3,2,0,7,0.275,0.311111111,0.275,0.2418283085490382,15009
"Total","Corey Knebel","3 Tms",32,48,9.52941176,11,1,1,12,12,1,7,2,0,11,0.268292682,0.375,0.414634146,0.33346962799196656,15010
"Total","Alex Reyes","STL",9,12,2.7,1,0,0,1,1,0,2,0,0,3,0.111111111,0.25,0.111111111,0.18854070206483206,15015
"Total","Victor Alcantara","DET",12,20,9.64285714,5,1,0,5,5,0,2,0,1,2,0.333333333,0.4,0.4,0.3405860424041748,15028
"Total","Kyle Crockett","2 Tms",6,6,4.5,2,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,15033
"Total","Chase De Jong","2 Tms",11,18,6.23076922,3,0,0,3,3,1,3,0,0,4,0.214285714,0.333333333,0.428571428,0.3284321857823266,15036
"Total","Tim Mayza","TOR",33,41,8.70967742,10,2,0,10,10,1,4,0,1,9,0.277777777,0.365853658,0.416666666,0.3436739212129174,15042
"Total","Lou Trivino","2 Tms",44,63,13.82926829,17,8,0,23,21,2,7,1,0,16,0.309090909,0.387096774,0.563636363,0.39475030781792814,15043
"Total","Trevor Gott","5 Tms",16,18,8.99999998,3,1,0,5,5,0,2,0,0,3,0.214285714,0.277777777,0.285714285,0.24372264742851257,15046
"Total","Austin Voth","2 Tms",10,12,36.00000018,6,0,0,8,8,1,0,0,0,3,0.545454545,0.5,0.818181818,0.5403902431329092,15047
"Total","Johnny Field","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15048
"Total","Silvino Bracho","2 Tms",8,8,11.57142859,1,1,0,3,3,0,1,0,0,2,0.142857142,0.25,0.285714285,0.24157894402742386,15051
"Total","Jaime Schultz","LAD",1,3,36,3,1,0,4,4,1,0,0,0,0,1,1,2.333333333,1.3419358531634014,15066
"Total","Yency Almonte","2 Tms",26,30,10.79999999,3,0,1,11,10,1,7,1,1,3,0.136363636,0.366666666,0.363636363,0.3216737200473917,15068
"Total","Kyle McGowin","WSN",9,11,13.50000003,3,0,0,4,4,1,0,0,0,3,0.272727272,0.272727272,0.545454545,0.3367806998166171,15071
"Total","Matt Marksberry","ATL",5,4,0,0,0,0,1,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,15089
"Total","Hunter Wood","2 Tms",9,10,0,1,0,0,0,0,0,1,1,0,1,0.111111111,0.2,0.111111111,0.09772563642925686,15091
"Total","Rob Zastryzny","4 Tms",7,8,37.80000015,3,0,0,8,7,1,1,0,0,1,0.428571428,0.5,0.857142857,0.5538639277219772,15094
"Total","Ben Heller","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15100
"Total","Luke Farrell","3 Tms",5,9,20.2499999,5,2,0,5,3,2,0,0,0,2,0.555555555,0.555555555,1.444444444,0.8199073539839851,15101
"Total","Jimmie Sherfy","ARI",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15118
"Total","Tyler Danish","2 Tms",9,14,22.5,6,0,0,5,5,1,2,0,0,1,0.5,0.571428571,0.75,0.5614920641694751,15126
"Total","Drew Anderson","PHI",4,5,6.75000002,1,0,0,2,1,0,0,0,0,0,0.25,0.2,0.25,0.17533376216888427,15130
"Total","Jake Newberry","KCR",5,7,0,0,0,0,0,0,0,2,1,0,1,0,0.285714285,0,0.11646854877471924,15136
"Total","Ashton Goudeau","2 Tms",5,10,9,3,0,0,3,2,0,2,0,0,1,0.428571428,0.5,0.428571428,0.4026390314102173,15139
"Total","Justin Topa","2 Tms",15,14,19.63636367,4,0,0,9,8,1,0,0,0,2,0.333333333,0.285714285,0.583333333,0.3322646362440927,15145
"Total","Jimmy Yacabonis","2 Tms",10,16,5.39999999,3,0,0,2,2,0,4,0,0,2,0.25,0.4375,0.25,0.3369314596056938,15157
"Total","Braden Shipley","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15158
"Total","Mitch Garver","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15161
"Total","Daniel Wright","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","KCR",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15200
"Total","Tyler Bashlor","2 Tms",7,9,3.37500001,3,0,0,1,1,1,0,0,0,3,0.333333333,0.333333333,0.666666666,0.4188936683866713,15203
"Total","Kevin McGowan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15215
"Total","Aaron Slegers","2 Tms",7,7,16.19999997,2,0,0,3,3,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.25115866320473806,15231
"Total","Cody Reed","2 Tms",13,15,2.07692308,2,0,0,1,1,0,2,0,0,4,0.153846153,0.266666666,0.153846153,0.20959324439366658,15232
"Total","Alan Busenitz","MIN",7,7,6.74999999,1,0,0,4,2,1,0,0,0,0,0.2,0.142857142,0.8,0.28284079687935965,15239
"Total","Kevin McCarthy","KCR",27,39,4.35483871,7,2,0,5,5,0,5,1,0,5,0.21875,0.307692307,0.28125,0.25153477097812454,15240
"Total","Cole Sulser","2 Tms",18,27,3.68181818,7,1,0,3,3,0,2,1,0,6,0.291666666,0.333333333,0.333333333,0.2787569875900562,15256
"Total","Shane Carle","2 Tms",11,18,14.72727275,6,2,0,6,6,1,3,2,0,2,0.428571428,0.5,0.785714285,0.4876598194241524,15258
"Total","Keynan Middleton","5 Tms",26,30,0.93103448,3,1,0,1,1,0,2,0,0,10,0.111111111,0.166666666,0.148148148,0.14658938844998678,15264
"Total","Jacob Rhame","NYM",4,8,63,4,1,1,7,7,0,1,0,0,2,0.571428571,0.625,1,0.6570930704474449,15267
"Total","Zac Reininger","DET",7,11,13.5,4,2,0,3,3,1,1,0,0,1,0.444444444,0.454545454,1,0.544419987635179,15285
"Total","Adam Cimber","4 Tms",42,54,12.75,15,1,0,18,17,2,2,1,4,12,0.326086956,0.388888888,0.478260869,0.36562086163826707,15288
"Total","Austin Pruitt","3 Tms",25,32,11.25,9,1,1,13,10,2,2,0,0,6,0.3,0.34375,0.6,0.3934617657214403,15290
"Total","Steven Brault","2 Tms",8,12,11.57142864,4,1,0,4,3,0,1,0,0,3,0.363636363,0.416666666,0.454545454,0.3800241748491923,15291
"Total","Steve Hathaway","ARI",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6210097670555115,15293
"Total","Donnie Hart","BAL",14,17,1.6875,1,0,0,1,1,1,1,0,0,4,0.0625,0.117647058,0.25,0.1570244221126332,15306
"Total","Frank Schwindel","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15351
"Total","Kevin Herget","2 Tms",5,7,21.60000009,1,0,0,4,4,0,1,1,0,0,0.2,0.285714285,0.2,0.14708938201268515,15369
"Total","Andrew Heaney","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15423
"Total","Matthew Boyd","2 Tms",5,5,13.49999993,1,0,0,2,2,0,1,1,0,1,0.25,0.4,0.25,0.22096270322799683,15440
"Total","Zack Weiss","LAA",2,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.3949384242296219,15444
"Total","Mike Mayers","2 Tms",41,53,6.58536585,11,5,0,12,10,1,4,2,0,15,0.234042553,0.283018867,0.404255319,0.27389419195698755,15451
"Total","Nick Pivetta","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15454
"Total","Ricardo Rodriguez","TEX",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,15458
"Total","Jose De Leon","2 Tms",5,5,4.5,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,15463
"Total","Marco Gonzales","SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467
"Total","Lucas Giolito","WSN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.014758825302124,15474
"Total","Antonio Senzatela","COL",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15488
"Total","Kohl Stewart","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,15502
"Total","Hunter Harvey","2 Tms",18,19,1.35,2,1,0,1,1,0,1,0,0,5,0.117647058,0.157894736,0.176470588,0.14853692368457191,15507
"Total","Kendall Graveman","3 Tms",43,66,6.35294117,15,1,0,13,12,1,5,1,4,13,0.263157894,0.363636363,0.333333333,0.3137076240319472,15514
"Total","Eric Yardley","MIL",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13834331035614014,15538
"Total","Tyler Rogers","SFG",63,85,5.70422535,22,2,1,17,15,1,1,0,1,9,0.275,0.282352941,0.3625,0.27503393117119285,15541
"Total","Chad Girodo","TOR",3,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226654171943665,15542
"Total","Mark Leiter Jr.","2 Tms",16,18,4.5,1,0,0,3,3,1,1,0,1,5,0.071428571,0.176470588,0.285714285,0.19976477763232062,15551
"Total","Chad Green","2 Tms",41,48,8.35714285,12,3,0,13,13,2,3,1,0,15,0.279069767,0.3125,0.488372093,0.3243638365826708,15552
"Total","Mike Ford","3 Tms",3,6,81.00000081,4,0,0,6,6,2,0,0,0,0,0.666666666,0.666666666,1.666666666,0.958458681901296,15585
"Total","Nick Wittgren","4 Tms",32,40,6.0967742,7,1,0,7,7,0,6,1,0,6,0.212121212,0.325,0.242424242,0.256239836032574,15594
"Total","Ariel Hernandez","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",9,14,9,4,1,0,4,3,1,2,1,0,3,0.444444444,0.428571428,0.888888888,0.44020140629548293,15605
"Total","Willians Astudillo","2 Tms",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15608
"Total","Dillon Overton","SEA",2,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,15627
"Total","Yefry Ramirez","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15655
"Total","Dalier Hinojosa","2 Tms",6,6,3.375,0,0,0,1,1,0,0,0,0,2,0,0,0,0,15671
"Total","Miguel Castro","6 Tms",76,101,7.26923077,22,3,0,24,21,2,7,3,2,27,0.247191011,0.306930693,0.348314606,0.27415620064248847,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",7,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.1103157252073288,15690
"Total","Brad Keller","KCR",9,16,2.25,4,0,0,1,1,0,3,0,0,1,0.307692307,0.4375,0.307692307,0.34929217770695686,15734
