Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Mark Melancon","6 Tms",291.1,1165,2.188405797,0.214285714,0.539285714,0.246428571,0.115942028,0.091787439,0.066225165,0.428571428,0.38961039,0.35655254,0.25383707,0.2420307,0.47933884,0.27863046,4264
"Total","Manny Parra","CIN",1.2,5,3,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,4279
"Total","Matt Albers","3 Tms",38.2,166,1.46875,0.225490196,0.460784313,0.31372549,0.09375,0.15625,0.127659574,0.666666666,0.39814815,0.33333333,0.26851852,0.21296296,0.53703704,0.25,4300
"Total","Justin Wilson","5 Tms",70.2,303,1.1875,0.213483146,0.426966292,0.359550561,0.078125,0.109375,0.065789473,0.166666666,0.35869565,0.33695652,0.30434783,0.20108696,0.52173913,0.27717391,4301
"Total","Tyler Chatwood","4 Tms",14.1,70,2,0.333333333,0.444444444,0.222222222,0.1,0.2,0.05,0,0.37777778,0.26666667,0.35555556,0.11111111,0.44444444,0.44444444,4338
"Total","Kyle Drabek","CHW",1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.25,0.75,0,4359
"Total","Craig Breslow","4 Tms",19.2,83,0.7,0.163934426,0.344262295,0.491803278,0.066666666,0.1,0.047619047,0,0.32786885,0.42622951,0.24590164,0.14754098,0.55737705,0.29508197,4363
"Total","Jeremy Hellickson","WSN",1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,4371
"Total","Chris Denorfia","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4400
"Total","Erik Kratz","2 Tms",2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,4403
"Total","Jonathon Niese","2 Tms",3.2,14,0.857142857,0,0.461538461,0.538461538,0,0.285714285,0,0,0.23076923,0.30769231,0.46153846,0.15384615,0.69230769,0.15384615,4424
"Total","Jordan Zimmermann","DET",1,6,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,4505
"Total","Mitch Harris","STL",3.1,17,1.6,0.071428571,0.571428571,0.357142857,0,0.2,0,1,0.4,0.33333333,0.26666667,0.13333333,0.53333333,0.33333333,4530
"Total","Jason Hammel","KCR",8,36,0.769230769,0.178571428,0.357142857,0.464285714,0.153846153,0.076923076,0.1,0,0.5,0.2,0.3,0.2,0.5,0.3,4538
"Total","Chris Smith","OAK",9,33,0.818181818,0.130434782,0.391304347,0.478260869,0,0,0,1,0.45833333,0.5,0.04166667,0.04166667,0.75,0.20833333,4544
"Total","Russell Martin","LAD",3,10,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0,0,0.77777778,0.22222222,0,0.11111111,0.55555556,0.33333333,4616
"Total","Joe Thatcher","HOU",2,8,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,4620
"Total","Pat Neshek","3 Tms",26,107,0.682926829,0.197674418,0.325581395,0.476744186,0.146341463,0.073170731,0.107142857,0.333333333,0.30337079,0.37078652,0.3258427,0.25842697,0.48314607,0.25842697,4682
"Total","Jeff Francis","TOR",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,4684
"Total","Nate Jones","3 Tms",35,156,0.923076923,0.193548387,0.387096774,0.419354838,0.153846153,0.256410256,0.027777777,0,0.30526316,0.41052632,0.28421053,0.16842105,0.49473684,0.33684211,4696
"Total","Matt Cain","SFG",2.1,8,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.6,0.2,4732
"Total","Sergio Santos","LAD",4.1,18,4,0.285714285,0.571428571,0.142857142,0,0,0.125,0,0.21428571,0.42857143,0.35714286,0.21428571,0.64285714,0.14285714,4734
"Total","Donnie Veal","ATL",1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,4741
"Total","Jonathan Broxton","2 Tms",21.2,93,2.0625,0.289855072,0.478260869,0.231884057,0.0625,0.3125,0.06060606,0.25,0.39726027,0.34246575,0.26027397,0.17808219,0.47945205,0.34246575,4759
"Total","Matt Shoemaker","2 Tms",4,18,1.75,0.214285714,0.5,0.285714285,0.25,0.25,0,0,0.6,0.06666667,0.33333333,0.13333333,0.46666667,0.4,4776
"Total","Vinnie Pestano","LAA",0.1,6,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,4782
"Total","Joe Blanton","4 Tms",27.2,115,1.03125,0.121621621,0.445945945,0.432432432,0.0625,0.15625,0.03030303,0,0.38666667,0.4,0.21333333,0.12,0.6,0.28,4849
"Total","Ryan Kelly","ATL",7.1,37,1,0.071428571,0.464285714,0.464285714,0.153846153,0.23076923,0,0,0.42857143,0.42857143,0.14285714,0.17857143,0.46428571,0.35714286,4858
"Total","Mike Montgomery","2 Tms",27.2,118,2.210526315,0.2375,0.525,0.2375,0.052631578,0.105263157,0.071428571,0,0.3902439,0.40243902,0.20731707,0.20731707,0.48780488,0.30487805,4869
"Total","Brandon Maurer","2 Tms",88,380,1.07,0.197674418,0.414728682,0.387596899,0.1,0.09,0.056074766,0.5,0.37307692,0.35,0.27692308,0.20384615,0.44615385,0.35,4878
"Total","Peter Moylan","2 Tms",13,59,3.75,0.155555555,0.666666666,0.177777777,0,0.125,0.1,0,0.42222222,0.35555556,0.22222222,0.22222222,0.35555556,0.42222222,4891
"Total","Joe Colon","CLE",1.2,10,0,0.333333333,0,0.666666666,0.25,0.25,0,0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,4920
"Total","Justin De Fratus","PHI",5.2,23,0.857142857,0.1875,0.375,0.4375,0,0,0,0,0.375,0.25,0.375,0.0625,0.8125,0.125,4955
"Total","Asdrubal Cabrera","ARI",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4962
"Total","Fernando Salas","4 Tms",40,171,0.94117647,0.201612903,0.387096774,0.411290322,0.078431372,0.137254901,0.020833333,0.5,0.390625,0.28125,0.328125,0.125,0.515625,0.359375,4971
"Total","Fernando Abad","5 Tms",31.2,125,0.790697674,0.125,0.386363636,0.488636363,0.116279069,0.069767441,0.029411764,0.5,0.35555556,0.4,0.24444444,0.18888889,0.54444444,0.26666667,4994
"Total","Jake Diekman","8 Tms",63,267,1.309090909,0.185897435,0.461538461,0.352564102,0.2,0.109090909,0.055555555,1,0.36942675,0.37579618,0.25477707,0.2611465,0.45859873,0.28025478,5003
"Total","Bo Schultz","TOR",10.1,43,2,0.210526315,0.526315789,0.263157894,0.1,0.1,0,0,0.44736842,0.18421053,0.36842105,0.23684211,0.52631579,0.23684211,5028
"Total","Dale Thayer","SDP",5.2,17,1,0.076923076,0.461538461,0.461538461,0.333333333,0,0,0,0.42857143,0.35714286,0.21428571,0.14285714,0.71428571,0.14285714,5032
"Total","Josh Fields","2 Tms",35,145,0.769230769,0.25,0.326086956,0.423913043,0.179487179,0.051282051,0.066666666,0,0.31521739,0.39130435,0.29347826,0.2173913,0.48913043,0.29347826,5070
"Total","Franklin Morales","KCR",6.1,26,0.555555555,0.263157894,0.263157894,0.47368421,0.111111111,0,0.6,0,0.57894737,0.26315789,0.15789474,0.31578947,0.42105263,0.26315789,5088
"Total","Scott Diamond","TOR",1,7,1,0.2,0.4,0.4,0,0,0.5,0,0.6,0,0.4,0,0.8,0.2,5089
"Total","Anthony Gose","CLE",3,13,0.5,0.25,0.25,0.5,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,5097
"Total","Jeurys Familia","4 Tms",209.1,865,2.31060606,0.192236598,0.563770794,0.243992606,0.113636363,0.083333333,0.091803278,0.375,0.38615665,0.33697632,0.27686703,0.25318761,0.50091075,0.24590164,5114
"Total","Alexei Ramirez","CHW",1,5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,5133
"Total","Brandon Mann","TEX",2,9,0.666666666,0.375,0.25,0.375,0.333333333,0.333333333,0,0,0.5,0.25,0.25,0.125,0,0.875,5172
"Total","Ernesto Frieri","2 Tms",6.1,28,0.307692307,0.19047619,0.19047619,0.619047619,0.153846153,0.076923076,0,0,0.28571429,0.28571429,0.42857143,0.19047619,0.47619048,0.33333333,5178
"Total","Kelvin Marte","PIT",1,8,1.333333333,0,0.571428571,0.428571428,0,0.666666666,0.25,0,0.14285714,0.71428571,0.14285714,0.14285714,0.57142857,0.28571429,5200
"Total","Mike Pelfrey","CHW",3,10,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0.5,0,0.5,0.5,0,0.33333333,0.5,0.16666667,5203
"Total","Alex Gordon","KCR",1,7,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.5,0.5,0,0,0.66666667,0.33333333,5209
"Total","Wade LeBlanc","3 Tms",18.1,79,0.666666666,0.210526315,0.315789473,0.47368421,0.074074074,0.148148148,0,0,0.36842105,0.35087719,0.28070175,0.1754386,0.49122807,0.33333333,5221
"Total","Blake Parker","5 Tms",81.2,343,1.035294117,0.231111111,0.391111111,0.377777777,0.164705882,0.129411764,0.068181818,0,0.38495575,0.29646018,0.31858407,0.17256637,0.44690265,0.38053097,5224
"Total","Jon Jay","CHC",1,4,0,0.5,0,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0,0.75,5227
"Total","Vin Mazzaro","MIA",1,5,1,0.6,0.2,0.2,0,0,1,0,0.4,0.4,0.2,0.2,0.6,0.2,5231
"Total","Justin Turner","LAD",1,5,1,0.2,0.4,0.4,0,0,0,0,0.6,0,0.4,0.2,0,0.8,5235
"Total","Wilmer Font","5 Tms",16,83,1.217391304,0.19047619,0.444444444,0.365079365,0.130434782,0.347826086,0.035714285,0,0.42857143,0.3968254,0.17460317,0.0952381,0.42857143,0.47619048,5257
"Total","Sandy Leon","2 Tms",2,8,0,0,0,1,0.285714285,0.142857142,0,0,0.42857143,0.14285714,0.42857143,0.42857143,0.28571429,0.28571429,5273
"Total","Samuel Deduno","HOU",3,11,4,0.375,0.5,0.125,0,0,0,0,0.5,0.375,0.125,0,0.875,0.125,5285
"Total","Brandon Crawford","SFG",1,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.5,0.5,0,5343
"Total","Jose Alvarez","3 Tms",44,185,1.777777777,0.23076923,0.492307692,0.276923076,0.083333333,0.027777777,0.0625,0.5,0.49242424,0.28787879,0.21969697,0.1969697,0.52272727,0.28030303,5358
"Total","Manny Banuelos","3 Tms",9,35,0.555555555,0.333333333,0.238095238,0.428571428,0.111111111,0.111111111,0,0,0.42857143,0.23809524,0.33333333,0.19047619,0.52380952,0.28571429,5365
"Total","Brad Peacock","2 Tms",23.2,100,0.833333333,0.16981132,0.37735849,0.452830188,0.083333333,0.166666666,0.05,0,0.38888889,0.31481481,0.2962963,0.2037037,0.5,0.2962963,5401
"Total","Jake Smolinski","OAK",1,5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.4,0,0.2,0.4,0.4,5408
"Total","Pablo Sandoval","SFG",1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,5409
"Total","Pedro Baez","2 Tms",28.1,120,1,0.267605633,0.366197183,0.366197183,0.23076923,0.115384615,0,0,0.41666667,0.26388889,0.31944444,0.19444444,0.43055556,0.375,5420
"Total","Jesse Chavez","7 Tms",49,207,1.117647058,0.205882352,0.419117647,0.375,0.058823529,0.137254901,0.052631578,0,0.34558824,0.30882353,0.34558824,0.22058824,0.43382353,0.34558824,5448
"Total","Arodys Vizcaino","2 Tms",106,447,0.954954954,0.21090909,0.385454545,0.403636363,0.081081081,0.09009009,0.113207547,0,0.37410072,0.34892086,0.27697842,0.17625899,0.48561151,0.3381295,5498
"Total","Dana Eveland","TBR",6.1,32,1.285714285,0.304347826,0.391304347,0.304347826,0,0.142857142,0,0,0.30434783,0.60869565,0.08695652,0.08695652,0.47826087,0.43478261,5508
"Total","Ruben Tejada","STL",1,5,0,0.2,0,0.8,0,0.5,0,0,0.2,0.4,0.4,0,0.4,0.6,5519
"Total","Boone Logan","3 Tms",20,96,1.15,0.218181818,0.418181818,0.363636363,0,0.2,0.130434782,0,0.44827586,0.37931034,0.17241379,0.12068966,0.56896552,0.31034483,5525
"Total","Nik Turley","2 Tms",2.2,8,1,0,0.5,0.5,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,5530
"Total","Phil Coke","4 Tms",4.2,22,1.166666666,0.235294117,0.411764705,0.352941176,0,0,0.142857142,0,0.35294118,0.41176471,0.23529412,0,0.70588235,0.29411765,5535
"Total","Arnold Leon","OAK",4,19,2.666666666,0.083333333,0.666666666,0.25,0,0,0,0,0.41666667,0.25,0.33333333,0.08333333,0.75,0.16666667,5595
"Total","Ryan Brasier","2 Tms",39.2,166,0.978260869,0.215517241,0.387931034,0.396551724,0.04347826,0.108695652,0.066666666,0,0.39316239,0.36752137,0.23931624,0.12820513,0.48717949,0.38461538,5615
"Total","Tyler Clippard","10 Tms",104,449,0.54054054,0.182795698,0.286738351,0.530465949,0.148648648,0.074324324,0.1,0.5,0.41342756,0.3180212,0.26855124,0.22968198,0.51236749,0.25795053,5640
"Total","Brooks Brown","COL",3.2,19,1.75,0.214285714,0.5,0.285714285,0,0,0.142857142,0,0.2,0.53333333,0.26666667,0.13333333,0.8,0.06666667,5679
"Total","Junior Guerra","3 Tms",20.2,85,1.55,0.120689655,0.534482758,0.344827586,0,0.15,0.064516129,0,0.5,0.29310345,0.20689655,0.10344828,0.51724138,0.37931034,5702
"Total","Jose De Paula","NYY",1,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,5744
"Total","Eric O'Flaherty","3 Tms",8.2,43,3,0.2,0.6,0.2,0.142857142,0,0.095238095,0,0.45714286,0.4,0.14285714,0.2,0.51428571,0.28571429,5746
"Total","Hernan Perez","2 Tms",2.1,8,0.2,0.25,0.125,0.625,0.2,0,0,0,0.375,0.25,0.375,0.5,0.125,0.375,5751
"Total","Bruce Rondon","2 Tms",26,129,1.076923076,0.27027027,0.378378378,0.351351351,0.076923076,0.038461538,0.071428571,0,0.4025974,0.31168831,0.28571429,0.12987013,0.54545455,0.32467532,5766
"Total","Jorge Rondon","BAL",0.1,8,0.333333333,0.428571428,0.142857142,0.428571428,0,0.666666666,0,0,0.42857143,0.28571429,0.28571429,0,0.42857143,0.57142857,5791
"Total","Jhan Marinez","5 Tms",18,81,1.04347826,0.145454545,0.436363636,0.418181818,0.086956521,0.086956521,0.208333333,0,0.40350877,0.38596491,0.21052632,0.24561404,0.49122807,0.26315789,5830
"Total","Radhames Liz","PIT",2,8,0,0.25,0,0.75,0.666666666,0,0,0,0,0.5,0.5,0.5,0.25,0.25,5843
"Total","Jason Motte","3 Tms",27.1,129,0.974358974,0.206185567,0.391752577,0.402061855,0.025641025,0.153846153,0.052631578,0,0.35051546,0.45360825,0.19587629,0.16494845,0.43298969,0.40206186,5861
"Total","Danny Salazar","CLE",2,8,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,5867
"Total","Gonzalez Germen","2 Tms",8,31,1.125,0.227272727,0.409090909,0.363636363,0.125,0.125,0,0,0.52173913,0.26086957,0.2173913,0.2173913,0.56521739,0.2173913,5876
"Total","Jesus Sucre","BAL",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,5942
"Total","Wesley Wright","BAL",1,5,0.25,0,0.2,0.8,0,0,0,0,0.2,0.8,0,0,0.2,0.8,5960
"Total","Jonathan Papelbon","2 Tms",78.1,333,1.207317073,0.188340807,0.443946188,0.367713004,0.085365853,0.097560975,0.07070707,0.8,0.38157895,0.35964912,0.25877193,0.15789474,0.54385965,0.29824561,5975
"Total","Randall Delgado","ARI",20,89,1.526315789,0.261538461,0.446153846,0.292307692,0.052631578,0.052631578,0.137931034,0,0.38461538,0.35384615,0.26153846,0.23076923,0.50769231,0.26153846,5985
"Total","Sugar Ray Marimon","ATL",1,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0,0.75,0,0.5,0.5,6027
"Total","Kelvin Herrera","3 Tms",116,495,1.053030303,0.214492753,0.40289855,0.382608695,0.098484848,0.121212121,0.07913669,0.5,0.3573487,0.34582133,0.29682997,0.18443804,0.51873199,0.29682997,6033
"Total","David Murphy","CLE",0.1,6,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.75,0,0,0.25,0.75,6035
"Total","Brendan Ryan","NYY",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.33333333,0.66666667,0,6073
"Total","Huascar Brazoban","MIA",6,27,0.857142857,0.235294117,0.352941176,0.411764705,0.142857142,0,0,0,0.64705882,0.35294118,0,0.05882353,0.64705882,0.29411765,6107
"Total","Juan Jaime","ATL",1,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,6127
"Total","Eduardo Escobar","2 Tms",3,13,2,0.181818181,0.545454545,0.272727272,0.333333333,0,0,0,0.63636364,0.09090909,0.27272727,0.36363636,0.27272727,0.36363636,6153
"Total","Logan Kensing","2 Tms",2.1,10,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,6166
"Total","Albert Suarez","SFG",5.2,22,2.666666666,0.153846153,0.615384615,0.23076923,0,0.666666666,0,0,0.84615385,0.15384615,0,0.07692308,0.61538462,0.30769231,6175
"Total","Ian Kinsler","SDP",1,6,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,6195
"Total","Dustin Molleken","DET",1,4,3,0,1,0,0,0,0.333333333,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,6200
"Total","Shaun Marcum","CLE",1,4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,6204
"Total","Dellin Betances","2 Tms",70.2,306,1.347826086,0.19402985,0.462686567,0.343283582,0.130434782,0.152173913,0.112903225,1,0.39259259,0.34074074,0.26666667,0.26666667,0.44444444,0.28888889,6216
"Total","Diego Moreno","2 Tms",2,12,2,0.333333333,0.444444444,0.222222222,0,0,0.25,0,0.44444444,0.44444444,0.11111111,0.11111111,0.66666667,0.22222222,6238
"Total","Tom Gorzelanny","DET",7,30,0.909090909,0.086956521,0.434782608,0.478260869,0.09090909,0,0,0,0.43478261,0.30434783,0.26086957,0.04347826,0.65217391,0.30434783,6244
"Total","Trevor Cahill","5 Tms",20,92,3.076923076,0.13114754,0.655737704,0.213114754,0,0.384615384,0.075,0,0.53225806,0.29032258,0.17741935,0.25806452,0.46774194,0.27419355,6249
"Total","Scott Feldman","2 Tms",6.2,31,5,0.181818181,0.681818181,0.136363636,0,0,0.133333333,0.666666666,0.36,0.4,0.24,0.32,0.52,0.16,6283
"Total","David Phelps","5 Tms",26,117,1.153846153,0.253333333,0.4,0.346666666,0.038461538,0.076923076,0.066666666,0,0.29333333,0.50666667,0.2,0.17333333,0.56,0.26666667,6316
"Total","Esmil Rogers","NYY",0.1,6,0,0.5,0,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,6317
"Total","Al Alburquerque","4 Tms",17.1,64,1.533333333,0.173913043,0.5,0.326086956,0.066666666,0.066666666,0.086956521,0,0.32608696,0.56521739,0.10869565,0.19565217,0.58695652,0.2173913,6324
"Total","Ryan Feierabend","TOR",1,7,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0.5,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,6336
"Total","Jake Odorizzi","HOU",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,6397
"Total","Trevor May","3 Tms",77.1,308,0.602272727,0.245989304,0.283422459,0.470588235,0.136363636,0.056818181,0.037735849,0.25,0.40837696,0.35078534,0.2408377,0.16753927,0.4973822,0.33507853,6398
"Total","Jose Cisnero","DET",25.2,126,0.64516129,0.31081081,0.27027027,0.418918918,0.096774193,0.129032258,0.25,0,0.32,0.36,0.32,0.12,0.52,0.36,6399
"Total","Stolmy Pimentel","TEX",1.1,6,1.5,0,0.6,0.4,0,0,0,0,0.8,0.2,0,0,0.6,0.4,6415
"Total","Tim Stauffer","2 Tms",4.1,19,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0.5,0,0.11111111,0.33333333,0.55555556,0.22222222,0.22222222,0.55555556,6432
"Total","Vance Worley","3 Tms",15,69,1.555555555,0.178571428,0.5,0.321428571,0.055555555,0.111111111,0.214285714,0,0.30357143,0.30357143,0.39285714,0.16071429,0.55357143,0.28571429,6435
"Total","Kevin Jepsen","3 Tms",53.2,230,0.871428571,0.220238095,0.363095238,0.416666666,0.185714285,0.142857142,0.06557377,0.333333333,0.38596491,0.33918129,0.2748538,0.18128655,0.47368421,0.34502924,6475
"Total","Steve Cishek","8 Tms",112,470,1.17699115,0.185430463,0.44039735,0.374172185,0.115044247,0.132743362,0.052631578,0.25,0.36928105,0.38888889,0.24183007,0.24509804,0.46405229,0.29084967,6483
"Total","Blaine Hardy","DET",23.2,102,1.142857142,0.154929577,0.450704225,0.394366197,0.071428571,0,0.09375,0,0.4109589,0.39726027,0.19178082,0.19178082,0.50684932,0.30136986,6499
"Total","Tom Koehler","TOR",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6570
"Total","Robert Stock","2 Tms",8,29,1.4,0.25,0.4375,0.3125,0,0,0.142857142,0,0.375,0.25,0.375,0.125,0.4375,0.4375,6576
"Total","Marc Rzepczynski","5 Tms",17.1,72,3.333333333,0.093023255,0.697674418,0.209302325,0,0.111111111,0.066666666,1,0.31818182,0.36363636,0.31818182,0.20454545,0.52272727,0.27272727,6612
"Total","Brad Brach","5 Tms",84.1,368,1.147727272,0.222222222,0.41563786,0.362139917,0.136363636,0.102272727,0.0990099,0,0.37704918,0.36885246,0.25409836,0.19262295,0.48360656,0.32377049,6627
"Total","Carlos Carrasco","CLE",2.1,12,4,0.375,0.5,0.125,0,0,0,0,0.22222222,0.66666667,0.11111111,0.22222222,0.66666667,0.11111111,6632
"Total","Jim Henderson","NYM",4.2,24,0.571428571,0.214285714,0.285714285,0.5,0,0.285714285,0,0,0.21428571,0.28571429,0.5,0,0.5,0.5,6653
"Total","Craig Kimbrel","6 Tms",368.2,1473,0.801801801,0.202127659,0.355053191,0.442819148,0.12012012,0.117117117,0.052434456,0.222222222,0.34034166,0.32063075,0.3390276,0.16162943,0.5151117,0.32325887,6655
"Total","Alex Colome","5 Tms",236.2,981,1.643564356,0.202985074,0.495522388,0.301492537,0.054455445,0.0990099,0.069277108,0,0.44888889,0.35111111,0.2,0.14962963,0.52148148,0.32888889,6661
"Total","JB Shuck","2 Tms",2,9,2.5,0.125,0.625,0.25,0,0,0.2,0,0.75,0.125,0.125,0.25,0.375,0.375,6677
"Total","Miguel Socolovich","2 Tms",13.2,48,1,0.179487179,0.41025641,0.41025641,0.0625,0.125,0.0625,0,0.48717949,0.30769231,0.20512821,0.15384615,0.51282051,0.33333333,6697
"Total","Cesar Cabral","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6741
"Total","Tyler Sturdevant","TBR",5.1,20,0.428571428,0.09090909,0.272727272,0.636363636,0,0.142857142,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.45454545,0.45454545,6780
"Total","Andrew Miller","3 Tms",98.1,384,1.402985074,0.222222222,0.45410628,0.323671497,0.104477611,0.089552238,0.14893617,0,0.39423077,0.35096154,0.25480769,0.23557692,0.47115385,0.29326923,6785
"Total","Julio Teheran","MIL",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,6797
"Total","Robbie Ross Jr.","BOS",20,94,1.35,0.229508196,0.44262295,0.327868852,0.05,0.2,0.037037037,0,0.35483871,0.27419355,0.37096774,0.24193548,0.37096774,0.38709677,6819
"Total","Sam Freeman","4 Tms",15.1,79,2.5,0.285714285,0.510204081,0.204081632,0.2,0.1,0.04,0,0.36734694,0.40816327,0.2244898,0.16326531,0.55102041,0.28571429,6832
"Total","Jeff Manship","CLE",9,32,1.142857142,0.25,0.4,0.35,0,0,0,0,0.35,0.6,0.05,0.35,0.5,0.15,6865
"Total","Marcos Mateo","SDP",4,17,1,0.09090909,0.454545454,0.454545454,0,0.6,0.2,0,0.27272727,0.54545455,0.18181818,0.27272727,0.45454545,0.27272727,6869
"Total","Collin Balester","CIN",4,20,0.333333333,0.076923076,0.23076923,0.692307692,0.111111111,0,0,0,0.38461538,0.30769231,0.30769231,0.15384615,0.61538462,0.23076923,6883
"Total","Martin Maldonado","HOU",1,10,0.25,0.375,0.125,0.5,0,0.25,0,0,0.5,0.375,0.125,0,0.25,0.75,6887
"Total","Johnny Cueto","MIA",1,5,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.4,0.2,0.4,0.2,0.2,0.6,6893
"Total","Chase Anderson","3 Tms",3,16,0,0.428571428,0,0.571428571,0.25,0,0,0,0.42857143,0,0.57142857,0.28571429,0.42857143,0.28571429,6895
"Total","Martin Perez","2 Tms",9.2,41,1.636363636,0.121212121,0.545454545,0.333333333,0.09090909,0.181818181,0,0,0.3030303,0.33333333,0.36363636,0.18181818,0.48484848,0.33333333,6902
"Total","Eddie Gamboa","TBR",2,8,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,6911
"Total","Joakim Soria","8 Tms",129.1,544,0.93006993,0.231197771,0.370473537,0.39832869,0.09090909,0.104895104,0.060150375,0,0.4,0.33972603,0.26027397,0.2,0.53150685,0.26849315,6941
"Total","Luke Hochevar","KCR",15,59,0.681818181,0.177777777,0.333333333,0.488888888,0.181818181,0.09090909,0,0,0.37777778,0.4,0.22222222,0.22222222,0.6,0.17777778,6943
"Total","Yohan Pino","KCR",2,8,0.333333333,0.2,0.2,0.6,0,0,0,0.5,0.57142857,0,0.42857143,0,0.71428571,0.28571429,6955
"Total","Brandon Dickson","STL",1,6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,6979
"Total","Drew Storen","4 Tms",48.2,199,1.086956521,0.244094488,0.393700787,0.362204724,0.086956521,0.065217391,0.04,1,0.375,0.3828125,0.2421875,0.15625,0.546875,0.296875,6983
"Total","Luis Garcia","5 Tms",65,292,2.761904761,0.18134715,0.601036269,0.21761658,0.047619047,0.19047619,0.086206896,0,0.37113402,0.36082474,0.26804124,0.23195876,0.47938144,0.28865979,6984
