Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brent Suter","MIL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1465788600267888,4.469850458276584,13942
"Total","Tim Peterson","NYM",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2140094757080084,9.181627181243904,13946
"Total","Ryan Dull","2 Tms",1,8,9.00000009,0,1,18.00000018,0.125,0,0.125,0.625,5.00000005,0.6,-1.81818182,27.174658689504152,4.942670648108687,13974
"Total","Ryan Garton","TBR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-2,0.14656039784301766,2.6449615056560734,14016
"Total","Mike Hauschild","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,14033
"Total","Michael Ynoa","CHW",1,3,18,0,2,0,0.66666667,0,0.66666667,0.333333333,1,1,-2,-0.8460534095394845,0.9327528894316917,14093
"Total","Branden Kline","BAL",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,12.21400956570801,12.214009565708011,14101
"Total","Kevin Gausman","CIN",1,4,27,9,3,0,0.75,0.25,0.5,0,1,0,1,0.214009475708008,0.214009475708008,14107
"Total","Miguel Almonte","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,14139
"Total","Jose Rondon","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14140
"Total","Chris Mazza","2 Tms",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.333333333,0.75,0.33333333,-2,0.1920218140875245,1.5152934024127827,14151
"Total","Kyle Zimmer","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14169
"Total","Shae Simmons","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,14200
"Total","Josh Hader","2 Tms",17.2,77,13.24528302,7.13207547,1.85714286,1.01886792,0.33766234,0.18181818,0.15584416,0.157894736,1.30188679,0.21212121,0.40540541,4.429495143100905,4.67781585964541,14212
"Total","Dario Alvarez","ATL",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,0,45.14656080284303,11.143362703421165,14239
"Total","Austin Maddox","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14241
"Total","Brian Johnson","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,8.115276845357267,14272
"Total","Luke Bard","LAA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.17592541555664098,3.0683480088085835,14288
"Total","Wandy Peralta","3 Tms",7,32,9,2.57142857,3.5,0,0.21875,0.0625,0.15625,0.344827586,1.71428571,0.43478261,0.16666667,2.0200377339172184,2.7184692364127114,14295
"Total","Frankie Montas","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.842360365786133,-2.842360365786133,14309
"Total","Joel Payamps","2 Tms",2,6,0,0,0,0,0,0,0,0.166666666,0.5,0.16666667,0,3.1412325620651247,3.881417264044285,14332
"Total","Williams Jerez","SFG",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,14338
"Total","Caleb Frare","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,14353
"Total","Ty Blach","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20773593763610876,0.20773593763610876,14361
"Total","Tyler Glasnow","PIT",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8395684842248534,-2.8395684842248534,14374
"Total","Amir Garrett","2 Tms",2.2,14,13.50000003,3.37500001,4,6.75000002,0.28571429,0.07142857,0.21428571,0.461538461,2.62500001,0.57142857,-0.47619048,11.073286570383424,4.63187292447981,14375
"Total","Wei-Chung Wang","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14382
"Total","Yunior Marte","SFG",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.4,2.25000001,0.5,0.33333333,3.8624310035382083,3.862431003538208,14416
"Total","Jackson Stephens","ATL",1,10,18,9,2,0,0.2,0.1,0.1,0.666666666,7,0.85714286,-0.14285714,2.1599674537991307,3.8133192077492497,14420
"Total","Chris Smith","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14449
"Total","Adam Conley","2 Tms",2,9,9.00000005,4.50000002,2,0,0.22222222,0.11111111,0.11111111,0.25,1.50000001,0.33333333,0.33333333,2.697750597760331,3.6923535437099657,14457
"Total","Jose A. Valdez","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.653495994309083,4.653495994309083,14470
"Total","J.B. Wendelken","2 Tms",3,14,6.00000004,9.00000006,0.66666667,0,0.14285714,0.21428571,-0.07142857,0.272727272,2.00000001,0.33333333,0.33333333,4.836495786758428,6.675805844064123,14506
"Total","Randy Rosario","3 Tms",1.2,8,5.40000002,5.40000002,1,0,0.125,0.125,0,0.285714285,1.80000001,0.33333333,0,3.7705887817885197,6.819810691110652,14508
"Total","Dereck Rodriguez","3 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0,1.50000002,0,0,4.730421844125159,7.210449499850615,14509
"Total","Thyago Vieira","CHW",1,7,9,0,1,0,0.14285714,0,0.14285714,0.571428571,4,0.66666667,-0.5,1.1961501757303878,4.836971155802409,14510
"Total","Jose Leclerc","TEX",9.1,36,11.57142858,3.85714286,3,0.96428571,0.33333333,0.11111111,0.22222222,0.161290322,0.96428571,0.21052632,0,3.292560461611734,4.021856701231235,14524
"Total","Jorge Lopez","5 Tms",7,28,7.71428573,3.85714286,2,1.28571429,0.21428571,0.10714286,0.10714286,0.208333333,1.14285714,0.23529412,0.13157895,5.01085022555358,5.555383553553355,14527
"Total","Carlos Estevez","2 Tms",13.1,53,8.775,2.025,4.33333333,1.35,0.24528302,0.05660377,0.18867925,0.25,1.125,0.28571429,-0.90163934,3.871559059794081,4.18988202984675,14542
"Total","Jose Ruiz","2 Tms",3.1,14,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,0,1.3870501315930364,2.3271664770853357,14552
"Total","James Hoyt","2 Tms",2,7,18.00000009,0,4,0,0.57142857,0,0.57142857,0.285714285,1.00000001,0.66666667,-1,-0.834811914136659,-0.834811914136659,14605
"Total","Rowan Wick","CHC",4,16,9,0,4,0,0.25,0,0.25,0.333333333,1.25,0.41666667,-0.4,1.158808759782453,1.5998992914296584,14646
"Total","Jandel Gustave","3 Tms",1.2,10,0,0,0,0,0,0,0,0.444444444,2.40000001,0.4,0.25,3.1669608114925873,7.485745861397694,14665
"Total","Dillon Maples","CHC",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,4.667633489562072,4.667633489562072,14672
"Total","Duane Underwood Jr.","PIT",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8400325462008693,0.6403368577574513,14677
"Total","Tzu-Wei Lin","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,14678
"Total","Andres Machado","WSN",1.2,6,21.59999996,0,4,0,0.66666667,0,0.66666667,0,0,0,0,0.1809953749904034,1.0692170155889524,14681
"Total","Luis Perdomo","SDP",2.2,11,6.75000002,3.37500001,2,0,0.18181818,0.09090909,0.09090909,0.222222222,1.125,0.25,0.33333333,2.802461158312957,4.797613929185834,14682
"Total","Harold Castro","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,-0.5,7.683735725580139,12.384317509448616,14691
"Total","Keone Kela","2 Tms",6,25,10.50000002,1.5,7,0,0.28,0.04,0.24,0.260869565,1.16666667,0.35294118,0.42857143,1.3372039287649153,3.118136883451706,14696
"Total","Severino Gonzalez","PHI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8534396771569823,-2.8534396771569823,14697
"Total","Anthony Banda","4 Tms",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.285714285,1,0.2,-3.33333333,8.696186680285772,4.072970684556802,14706
"Total","Brady Lail","SEA",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,0.5,7.680726763902589,13.219692573503197,14707
"Total","Edwin Diaz","2 Tms",21,89,14.57142856,3,4.85714286,1.28571429,0.38202247,0.07865169,0.30337079,0.236842105,1.19047619,0.35714286,-0.04201681,3.2119212203335663,3.0656536856817524,14710
"Total","Ty Buttrey","LAA",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,1,12.00000012,1,0.5,21.191419495338135,21.19141949533814,14719
"Total","Tyler Olson","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.173667124775391,2.8392678883014395,14741
"Total","Wes Parsons","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,14764
"Total","Julio Urias","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14765
"Total","Emilio Pagan","4 Tms",7.1,30,8.59090911,4.90909092,1.75,1.22727273,0.23333333,0.13333333,0.1,0.16,1.09090909,0.16666667,0,4.668351594394796,5.299639365380406,14771
"Total","Yu Chang","TBR",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.1124310016632077,7.553539257949252,14773
"Total","Buck Farmer","2 Tms",1.2,10,10.80000004,16.20000006,0.66666667,5.40000002,0.2,0.3,-0.1,0.428571428,3.60000001,0.5,0.2173913,13.964555693974557,8.215183999300432,14814
"Total","Dylan Covey","3 Tms",3.2,11,2.45454546,2.45454546,1,0,0.09090909,0.09090909,0,0.2,0.81818182,0.22222222,0.33333333,3.469110073187326,3.9200241887208387,14825
"Total","Michael Lorenzen","CIN",2,7,9,0,2,4.5,0.28571429,0,0.28571429,0.142857142,0.5,0,2.5,7.677160453723085,3.0234823717934005,14843
"Total","Matt Dermody","TOR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1539465904605155,1.1539465904605155,14844
"Total","Joe Mantiply","2 Tms",2,11,9,13.5,0.66666667,4.5,0.18181818,0.27272727,-0.09090909,0.428571428,3,0.4,0,12.171016466617584,7.379873406887055,14857
"Total","Zack Godley","ARI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,14862
"Total","Nick Rumbelow","2 Tms",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,4.50000005,0.66666667,0.33333333,4.647012677887574,7.124435349839974,14867
"Total","Sam Moll","2 Tms",2.2,13,10.12499999,3.375,3,3.375,0.23076923,0.07692308,0.15384615,0.454545454,2.25,0.5,0.65217391,6.969388015217408,3.2046650728920523,14874
"Total","Caleb Smith","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14875
"Total","Taylor Williams","2 Tms",3.1,15,10.79999998,5.39999999,2,0,0.26666667,0.13333333,0.13333333,0.23076923,1.5,0.33333333,0.2,2.582144118540118,4.106755064053519,14899
"Total","Jason Hursh","ATL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.146560382843018,6.146560382843018,14914
"Total","Ben Lively","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14932
"Total","Jose Torres","SDP",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7554238223529932,1.8227076060048337,14957
"Total","Rookie Davis","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14962
"Total","Reyes Moronta","3 Tms",2,9,4.5,13.5,0.33333333,0,0.11111111,0.33333333,-0.22222222,0.2,2,0.2,0.25,6.6453609386186905,7.385545640597851,14966
"Total","Tyler Webb","STL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.18157297799054772,2.9121887198711036,14974
"Total","Chad Kuhl","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,14975
"Total","Giovanny Gallegos","2 Tms",5.1,18,8.43749999,1.6875,5,0,0.27777778,0.05555556,0.22222222,0.2,0.75,0.25,-0.5,1.8674697415650523,3.149112445165102,14986
"Total","Scott Barlow","2 Tms",9.1,47,7.71428571,5.78571428,1.33333333,2.89285714,0.17021277,0.12765957,0.04255319,0.333333333,1.92857143,0.33333333,-0.11904762,8.562491884809305,6.7389647000672,14993
"Total","Jairo Labourt","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,6.71525229215622,14996
"Total","Luis Santos","TOR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,15006
"Total","Yacksel Rios","2 Tms",1,5,18.00000018,9.00000009,2,0,0.4,0.2,0.2,0.25,2.00000002,0.5,0,2.1778255520722505,3.95663186883149,15007
"Total","Kyle Finnegan","WSN",10.1,39,8.70967741,6.09677419,1.42857143,0.87096774,0.25641026,0.17948718,0.07692308,0.1875,1.25806452,0.23809524,0.0862069,4.550466958056345,3.9156693454796345,15009
"Total","Corey Knebel","3 Tms",9,34,9,3,3,1,0.26470588,0.08823529,0.17647059,0.137931034,0.77777778,0.14285714,-0.89285714,3.5903615739337864,4.155648051340606,15010
"Total","Alex Reyes","STL",4.1,25,12.46153847,12.46153847,1,6.23076924,0.24,0.24,0,0.315789473,2.76923077,0.3,0,13.556294529891645,7.4064179604198355,15015
"Total","Victor Alcantara","DET",0,1,0,0,0,9,0,0,0,1,1,0,5,16.160431575775146,4.812046673893929,15028
"Total","Kyle Crockett","CLE",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.146560562843018,21.14656056284302,15033
"Total","Chase De Jong","2 Tms",2,5,4.50000002,0,1,0,0.2,0,0.2,0,0,0,1,2.1531289684394954,2.9798048495479343,15036
"Total","Tim Mayza","TOR",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,0.5,1.3960632252989504,2.3870322881340957,15042
"Total","Lou Trivino","OAK",7.2,29,10.56521739,2.34782609,4.5,0,0.31034483,0.06896552,0.24137931,0.16,0.7826087,0.23529412,0.42857143,1.993091038510743,3.099004378427414,15043
"Total","Trevor Gott","5 Tms",3,12,6,6,1,3,0.16666667,0.16666667,0,0.125,1,0,-0.38461538,9.212337208009151,7.470354211545375,15046
"Total","Austin Voth","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1791684745424398,1.1791684745424398,15047
"Total","Silvino Bracho","2 Tms",2.1,7,11.57142864,3.85714288,3,0,0.42857143,0.14285714,0.28571429,0,0.42857143,0,1,1.882018408890256,3.222285190292212,15051
"Total","Jaime Schultz","TBR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.16043196577515,8.115276919679946,15066
"Total","Yency Almonte","COL",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,-1,1.6920218065875245,3.183926210592932,15068
"Total","Kyle McGowin","WSN",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,0,0.18102795319482912,1.5042995514446245,15071
"Total","Matt Marksberry","ATL",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.633593727500001,12.060615827211567,15089
"Total","Hunter Wood","TBR",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.173826140657905,18.141443846193802,15091
"Total","Rob Zastryzny","2 Tms",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,-2,3.184083771528236,3.184083771528236,15094
"Total","Ben Heller","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.200800371170044,5.699201516459118,15100
"Total","Luke Farrell","3 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,-0.5,1.9609886598237327,3.840179368586757,15101
"Total","Jimmie Sherfy","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,-2,3.938923194087378,6.754099207531864,15118
"Total","Tyler Danish","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0.5,3.00000003,0.5,1,7.629495737253113,9.850049865396137,15126
"Total","Drew Anderson","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,15130
"Total","Jake Newberry","KCR",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.702714410523072,4.702714410523072,15136
"Total","Ashton Goudeau","2 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.410979638676764,3.7342512369265592,15139
"Total","Justin Topa","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.2338333449894954,2.8871850989396144,15145
"Total","Jimmy Yacabonis","3 Tms",1.2,6,0,5.40000002,0,0,0,0.16666667,-0.16666667,0.2,1.2,0.2,0.5,4.9906260086983325,6.946131438278052,15157
"Total","Luiz Gohara","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15166
"Total","Josh VanMeter","PIT",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-5,42.112431391663215,7.553539257949252,15170
"Total","Chad Pinder","OAK",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,-0.5,3.112431001663208,3.112431001663208,15191
"Total","Glenn Sparkman","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,15200
"Total","Tyler Bashlor","NYM",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.196150175908981,11.826177037934242,15203
"Total","Aaron Slegers","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15231
"Total","Alan Busenitz","2 Tms",1,4,0,0,0,0,0,0,0,0.666666666,2,0.5,-0.5,3.206805340444362,6.510035536681926,15239
"Total","Kevin McCarthy","KCR",2,11,9,4.5,2,4.5,0.18181818,0.09090909,0.09090909,0.3,2,0.28571429,0,9.182524871859169,6.281741660866356,15240
"Total","Cole Sulser","3 Tms",2.1,11,15.42857138,0,4,3.85714285,0.36363636,0,0.36363636,0.363636363,1.71428571,0.5,-1.53846154,5.331149544651462,2.681421935230796,15256
"Total","Shane Carle","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15258
"Total","Keynan Middleton","2 Tms",2.2,14,10.12500003,6.75000002,1.5,3.37500001,0.21428571,0.14285714,0.07142857,0.454545454,2.62500001,0.5,0,8.039807403310899,5.737623445372908,15264
"Total","Jacob Rhame","NYM",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.157639874213867,26.49405882449159,15267
"Total","Austin Wynns","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15271
"Total","Mike Tauchman","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,15274
"Total","Zac Reininger","DET",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.1920199095545443,0.1920199095545443,15285
"Total","Adam Cimber","4 Tms",4.1,17,4.15384615,4.15384615,1,0,0.11764706,0.11764706,0,0.083333333,0.69230769,0.07692308,-1.33333333,3.637315499918976,7.363615271813198,15288
"Total","Austin Pruitt","2 Tms",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.333333333,1.8,0.33333333,0,5.566779018727928,6.760302545512825,15290
"Total","Steven Brault","PIT",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,15291
"Total","Donnie Hart","BAL",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.333333333,1.2,0.33333333,0,1.9559822034618983,2.9553426555813647,15306
"Total","Andrew Heaney","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1268317817561604,8.419918214453489,15423
"Total","Matthew Boyd","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15440
"Total","Mike Mayers","2 Tms",2.1,8,11.57142864,0,3,0,0.375,0,0.375,0.142857142,0.42857143,0.2,0,0.5907727026381897,2.8400791090125415,15451
"Total","Nick Pivetta","PHI",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0,-0.7972856044769285,1.191920277476311,15454
"Total","Ricardo Rodriguez","TEX",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,12.157639784213867,17.49405873449159,15458
"Total","Jose De Leon","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.7608649614233745,-2.7608649614233745,15463
"Total","Lucas Giolito","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15474
"Total","Antonio Senzatela","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.159733605390061,3.159733605390061,15488
"Total","Hunter Harvey","WSN",3,10,9,6,1.5,0,0.3,0.2,0.1,0,0.66666667,0,0.5,3.2391948754517625,3.2391948754517625,15507
"Total","Kendall Graveman","2 Tms",5,17,7.2,1.8,4,0,0.23529412,0.05882353,0.17647059,0.142857142,0.6,0.18181818,0.25,2.809517240524292,3.7891338974237443,15514
"Total","Eric Yardley","MIL",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,2.25000001,0.33333333,0.66666667,6.1753804281447175,6.175380428144717,15538
"Total","Tyler Rogers","SFG",3,13,12.00000004,0,4,6.00000002,0.30769231,0,0.30769231,0.461538461,2.00000001,0.57142857,-1.25,9.161080074365236,2.1641112700873277,15541
"Total","Chad Girodo","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,15542
"Total","Mark Leiter Jr.","2 Tms",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,7.5,12.160199514787138,0.8118146129059207,15551
"Total","Chad Green","2 Tms",1.2,8,5.40000002,10.80000004,0.5,5.40000002,0.125,0.25,-0.125,0.166666666,1.80000001,0,0,13.380420153347549,7.631048458673424,15552
"Total","Tyler White","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,15564
"Total","Mike Ford","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,15585
"Total","Nick Wittgren","3 Tms",3.1,15,5.40000001,2.7,2,2.7,0.13333333,0.06666667,0.06666667,0.3,1.2,0.22222222,-0.65217391,8.577317338552794,7.265399810220899,15594
"Total","Ariel Hernandez","CIN",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,-1.66666667,19.65763961171387,5.494058579445301,15603
"Total","Phillips Valdez","2 Tms",2.2,10,6.75000002,0,2,3.37500001,0.2,0,0.2,0.333333333,1.125,0.28571429,-2.5,6.528929879662995,3.723153673322635,15605
"Total","Willians Astudillo","MIN",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,3.1604315757751467,15608
"Total","Dillon Overton","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15627
"Total","Yefry Ramirez","PIT",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.214009505708009,6.214009505708009,15655
"Total","Dalier Hinojosa","PHI",0,2,0,0,0,0,0,0,0,1,2,1,0,3.1465603828430178,4.812161129713059,15671
"Total","Miguel Castro","5 Tms",7.2,37,9.39130434,7.04347826,1.33333333,3.52173913,0.21621622,0.16216216,0.05405405,0.366666666,2.2173913,0.4,0.703125,8.543363809629785,5.534593016613693,15684
"Total","Jimmy Cordero","WSN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.660431553275147,12.615276822857265,15690
"Total","Brad Keller","KCR",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.207503907361147,4.687873311319468,15734
"Total","Joe Jimenez","2 Tms",3.2,17,7.36363636,7.36363636,1,2.45454545,0.17647059,0.17647059,0,0.333333333,1.90909091,0.33333333,0.45454545,8.356737322799002,7.12739848697573,15761
"Total","Devin Williams","MIL",7,27,9,3.85714286,2.33333333,0,0.25925926,0.11111111,0.14814815,0.181818181,1,0.25,0.5,2.9284341879681866,4.344148466785363,15816
"Total","Zack Littell","3 Tms",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0,0,0,1,2.0101061371076985,2.8983277777062475,15823
"Total","Paul Fry","2 Tms",2.1,14,15.42857145,0,4,0,0.28571429,0,0.28571429,0.461538461,2.57142858,0.66666667,0.14285714,1.0214501623655434,2.70037341826617,15832
"Total","Adam Plutko","2 Tms",1.2,7,5.39999999,5.39999999,1,5.39999999,0.14285714,0.14285714,0,0.2,1.2,0,1,11.576667673525808,8.041840317104406,15846
"Total","Wander Suero","WSN",2.2,11,6.74999999,0,2,3.375,0.18181818,0,0.18181818,0.363636363,1.5,0.375,-0.76923077,6.557923920688081,3.6255511810897056,15855
"Total","Stephen Tarpley","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15859
"Total","Fernando Romero","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,15885
"Total","Lewis Thorpe","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.208361935657896,8.993207122161781,15906
"Total","Victor Arano","PHI",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8395684242248533,0.8120466738939287,15915
"Total","Cody Ege","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15928
"Total","Ryne Stanek","3 Tms",2.2,12,10.12499999,6.74999999,1.5,0,0.25,0.16666667,0.08333333,0.333333333,1.875,0.42857143,-0.6,3.183558876155324,5.342515647035748,15947
"Total","D.J. Snelten","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15949
"Total","Keury Mella","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,1,3.00000003,0,5,42.16817890060779,3.1681785106077913,15964
"Total","Odrisamer Despaigne","2 Tms",1,3,0,0,0,0,0,0,0,0.5,1,0.33333333,-1,3.1379159609044507,6.4691174546445325,16017
"Total","Stevie Wilkerson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16041
"Total","Stefan Crichton","ARI",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.80064897522573,-2.80064897522573,16058
"Total","Nick Burdi","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.197066855388247,14.949529747428029,16074
