Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Luke Gregerson","2 Tms",21,87,10.71428571,2.57142857,4.16666667,0.85714286,0.28735632,0.06896552,0.2183908,0.2125,1.0952381,0.27777778,0.79207921,2.8677633921365526,3.3509136589570288,4090
"Total","Carlos Villanueva","2 Tms",7.1,31,6.13636363,0,5,3.68181818,0.16129032,0,0.16129032,0.3,1.22727273,0.27272727,1,7.505481603295189,4.556205426562445,4138
"Total","Derek Holland","6 Tms",10,40,9.90000001,3.6,2.75,0,0.275,0.1,0.175,0.181818181,1,0.24,0.8,2.1889599313542254,4.027291006715124,4141
"Total","Edward Paredes","LAD",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.15903564999450737,2.731851684947896,4168
"Total","Rafael Dolis","TOR",5,33,14.4,14.4,1,1.8,0.24242424,0.24242424,0,0.333333333,3.2,0.46666667,0.57692308,7.978588199615478,7.2413020759820945,4185
"Total","Shane Robinson","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,4249
"Total","David Huff","LAD",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.1335937500000006,5.347104799855783,4257
"Total","David Hernandez","4 Tms",39.1,170,7.09322034,2.97457627,2.38461538,0.91525424,0.18235294,0.07647059,0.10588235,0.263157894,1.34745763,0.29752066,0.8677686,3.9771389083054443,5.255757979039485,4259
"Total","Mark Melancon","5 Tms",20,73,5.85,0.9,6.5,0,0.17808219,0.02739726,0.15068493,0.28169014,1.1,0.34482759,0.95454545,2.174855745337351,2.8677574203940184,4264
"Total","Manny Parra","CIN",2.1,10,3.85714286,0,1,0,0.1,0,0.1,0.3,1.28571429,0.33333333,1,2.276450891632653,5.438609554611935,4279
"Total","Matt Albers","3 Tms",20,69,7.65,1.35,5.66666667,0,0.24637681,0.04347826,0.20289855,0.095238095,0.45,0.12765957,1,2.206779845085583,4.16324138741847,4300
"Total","Justin Wilson","5 Tms",38.1,159,9.62608696,3.05217391,3.15384615,0.70434783,0.25786164,0.08176101,0.17610063,0.237762237,1.22608696,0.30392157,0.95794393,3.0544189474698533,3.8165283158026555,4301
"Total","Tyler Chatwood","4 Tms",9.2,50,11.1724138,6.51724138,1.71428571,1.86206897,0.24,0.14,0.1,0.372093023,2.37931035,0.48275862,0.59405941,5.559957926860381,3.78283658060393,4338
"Total","Kyle Drabek","CHW",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.4,2.25000001,0.5,1,3.8835937518750008,4.990349285103559,4359
"Total","Craig Breslow","4 Tms",11,44,3.27272727,3.27272727,1,1.63636364,0.09090909,0.09090909,0,0.256410256,1.27272727,0.23529412,0.98214286,5.866810180197746,6.007560240225041,4363
"Total","Jeremy Hellickson","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,4371
"Total","Erik Kratz","3 Tms",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7700524318843924,4.927021455301541,4403
"Total","Jonathon Niese","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1465603828430178,4.812161129713059,4424
"Total","Jordan Zimmermann","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.666666666,3.00000001,0.8,1,1.6695119820327242,4.241984143558051,4505
"Total","Mitch Harris","STL",3,13,3,3,1,0,0.07692308,0.07692308,0,0.25,1.33333333,0.27272727,1,3.466927083333334,6.910166511436304,4530
"Total","Jason Hammel","KCR",4,18,9,0,4,4.5,0.22222222,0,0.22222222,0.333333333,1.5,0.33333333,0.9375,7.660431575775147,2.8120466738939287,4538
"Total","Chris Smith","OAK",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.125,1,0.2,1,1.650253486651767,1.650253486651767,4544
"Total","Russell Martin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,4616
"Total","Joe Thatcher","HOU",3.2,14,9.81818181,0,4,2.45454545,0.28571429,0,0.28571429,0.23076923,0.81818182,0.22222222,1,4.497230112396695,3.366514907159168,4620
"Total","Brandon McCarthy","LAD",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,4662
"Total","Sam LeCure","CIN",2,7,0,0,0,0,0,0,0,0.166666666,0.5,0.14285714,1,3.13359375,3.13359375,4664
"Total","Pat Neshek","3 Tms",30,125,7.5,1.5,5,0.9,0.2,0.04,0.16,0.238938053,1.06666667,0.26086957,0.89928058,3.285627444624235,3.7417991938118096,4682
"Total","Jeff Francis","TOR",2.1,7,0,0,0,0,0,0,0,0.142857142,0.42857143,0.14285714,1,3.13359375,5.0308889477875685,4684
"Total","Nate Jones","4 Tms",30.1,123,8.6043956,2.37362637,3.625,0.59340659,0.23577236,0.06504065,0.17073171,0.231481481,1.08791209,0.27710843,0.83333333,2.988797488609386,3.6940985454695214,4696
"Total","Matt Cain","SFG",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.75,5.99999997,0.6,0,7.657639671713867,10.325849106829583,4732
"Total","Sergio Santos","2 Tms",2,11,18,4.5,4,4.5,0.36363636,0.09090909,0.27272727,0.3,2,0.4,0.38461538,7.133593750000001,2.8471048109233386,4734
"Total","Donnie Veal","ATL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,7.560615916116898,4741
"Total","Jonathan Broxton","2 Tms",23.1,100,9.25714285,5.4,1.71428571,0.38571429,0.24,0.14,0.1,0.209876543,1.32857143,0.26666667,0.88235294,3.5686989238093694,4.23618200986406,4759
"Total","Matt Shoemaker","MIN",0.2,6,13.49999993,13.49999993,1,13.49999993,0.16666667,0.16666667,0,0.75,5.99999997,0.66666667,0.76923077,24.170034017467042,12.60966364491859,4776
"Total","Vinnie Pestano","LAA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,4782
"Total","Jeff Francoeur","PHI",0.1,3,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,51.13359423000001,20.987638172233797,4792
"Total","Rich Hill","2 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.481388161868981,3.7214019804316045,4806
"Total","Joe Blanton","4 Tms",21.1,85,8.859375,0.421875,21,1.6875,0.24705882,0.01176471,0.23529412,0.24691358,0.984375,0.27586207,0.73170732,3.8976209134999418,3.834035133511113,4849
"Total","Ryan Kelly","ATL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,1.1335937500000002,4858
"Total","Mike Montgomery","3 Tms",12,49,6.00000001,3.75,1.6,1.5,0.16326531,0.10204082,0.06122449,0.255813953,1.33333333,0.26470588,0.83333333,5.251362834143713,4.805734219297026,4869
"Total","Brandon Maurer","2 Tms",22.1,96,8.86567164,0.80597015,11,2.01492537,0.22916667,0.02083333,0.20833333,0.279569892,1.25373134,0.31343284,0.80952381,4.358311238567409,3.457025647315079,4878
"Total","Carlos Gomez","TBR",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.160431755775146,26.115277099679947,4881
"Total","Peter Moylan","2 Tms",13,55,6.23076923,2.07692308,3,0,0.16363636,0.05454545,0.10909091,0.32,1.46153846,0.37209302,0.89473684,2.460006232135835,3.3742844115429547,4891
"Total","Justin De Fratus","PHI",5.1,23,5.0625,1.6875,3,1.6875,0.13043478,0.04347826,0.08695652,0.263157894,1.125,0.23529412,0.89285714,5.5710937515234376,5.070415929518434,4955
"Total","Fernando Salas","4 Tms",25,105,8.28,1.8,4.6,2.16,0.21904762,0.04761905,0.17142857,0.28125,1.28,0.3,0.93495935,5.149594860067539,3.767628920068913,4971
"Total","Fernando Abad","6 Tms",16.1,67,5.51020408,0.55102041,10,2.20408163,0.14925373,0.01492537,0.13432836,0.276923076,1.16326531,0.26923077,1,5.30412614113477,4.069974397981987,4994
"Total","Jake Diekman","8 Tms",64,276,12.515625,5.34375,2.34210526,0.5625,0.32246377,0.13768116,0.18478261,0.2,1.328125,0.3028169,0.9223301,3.1269031609257993,3.6098765926694534,5003
"Total","Bo Schultz","TOR",5.2,19,6.35294117,0,4,1.58823529,0.21052632,0,0.21052632,0.105263157,0.35294118,0.07142857,1,4.020523149305225,3.0284708327848664,5028
"Total","Dale Thayer","SDP",3.1,22,2.7,5.40000001,0.5,2.7,0.04545455,0.09090909,-0.04545455,0.578947368,3.9,0.55555556,0.86206897,8.2335937551,6.989807026964219,5032
"Total","Josh Donaldson","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,5038
"Total","Yohan Flande","COL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,5057
"Total","Josh Fields","2 Tms",18,69,12.00000001,3,4,2.5,0.34782609,0.08695652,0.26086957,0.158730158,0.88888889,0.14705882,1,5.096766963909689,3.6353642794754912,5070
"Total","Franklin Morales","2 Tms",7,26,3.85714286,0,3,2.57142857,0.11538462,0,0.11538462,0.24,0.85714286,0.2,1,6.419925494414921,4.419256784583343,5088
"Total","Anthony Gose","CLE",2.2,10,16.87499998,3.375,5,3.375,0.5,0.1,0.4,0.111111111,0.75,0,1,5.384032169125144,1.6193092267997877,5097
"Total","Jeurys Familia","4 Tms",37.2,157,6.45132744,2.86725664,2.25,0.95575221,0.17197452,0.07643312,0.0955414,0.275362318,1.32743363,0.30357143,0.86206897,4.235930313319168,4.5665714019617365,5114
"Total","Brandon Mann","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.660431568275147,7.137854203066206,5172
"Total","C.C. Lee","CLE",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,5177
"Total","Ernesto Frieri","TBR",3,11,12,3,4,3,0.36363636,0.09090909,0.27272727,0.1,0.66666667,0,1,5.800260416666667,2.45070977707704,5178
"Total","Edgar Ibarra","LAA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,5195
"Total","Kelvin Marte","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5200
"Total","Mike Pelfrey","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.2,0.75,0.25,1,3.9048698682669283,6.573079323394216,5203
"Total","Alex Gordon","KCR",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0.33333333,3.2140094757080084,3.2140094757080084,5209
"Total","Wade LeBlanc","4 Tms",10.1,40,6.96774193,2.61290322,2.66666667,0.87096774,0.2,0.075,0.125,0.194444444,0.96774193,0.22222222,0.83333333,4.039380494438346,3.9697485660855065,5221
"Total","Blake Parker","5 Tms",23.1,97,7.32857143,2.31428571,3.16666667,2.31428571,0.19587629,0.06185567,0.13402062,0.25,1.2,0.24615385,0.77669903,5.787727799109847,4.946687059359749,5224
"Total","Vin Mazzaro","MIA",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,1.2403492757285586,5231
"Total","Wilmer Font","5 Tms",5,26,7.2,3.6,2,3.6,0.15384615,0.07692308,0.07692308,0.375,2.2,0.38888889,0.73170732,7.990126132944429,5.360275062898005,5257
"Total","Sandy Leon","2 Tms",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.1585134983753984,5.1053524244910395,5273
"Total","Chris Tillman","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,5279
"Total","Samuel Deduno","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5285
"Total","Jose Alvarez","3 Tms",33.2,135,6.14851485,1.33663366,4.6,0.26732673,0.17037037,0.03703704,0.13333333,0.22047244,0.98019802,0.25471698,0.88607595,2.6284823081412085,4.1344908211210925,5358
"Total","Manny Banuelos","3 Tms",5,21,9,5.4,1.66666667,0,0.23809524,0.14285714,0.0952381,0.277777777,1.6,0.38461538,1,2.9462904930791933,4.334120607443817,5365
"Total","Brad Peacock","2 Tms",9,31,10,2,5,0,0.32258065,0.06451613,0.25806452,0.068965517,0.44444444,0.10526316,1,1.607862698601464,2.9456486230758623,5401
"Total","Pablo Sandoval","SFG",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.21400956570801,18.181627271243904,5409
"Total","Pedro Baez","2 Tms",43.1,177,12.25384615,2.7,4.53846154,1.45384615,0.33333333,0.07344633,0.25988701,0.192546583,1.01538462,0.24489796,0.81871345,3.4457890492448495,3.30997154679538,5420
"Total","Jesse Chavez","7 Tms",28,109,7.71428571,1.92857143,4,0.96428571,0.22018349,0.05504587,0.16513762,0.196078431,0.92857143,0.22666667,0.92105263,3.5880070901924315,3.5823019592406866,5448
"Total","Austin Romine","NYY",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0,42.214009865708015,15.149244886779801,5491
"Total","Marwin Gonzalez","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,5497
"Total","Arodys Vizcaino","2 Tms",17,80,7.94117648,5.82352942,1.36363636,2.64705883,0.1875,0.1375,0.05,0.264705882,1.70588235,0.27083333,0.7826087,7.328150208445189,5.653265032214313,5498
"Total","Dana Eveland","2 Tms",3,16,3,9,0.33333333,0,0.0625,0.1875,-0.125,0.384615384,2.66666667,0.41666667,0.75,5.477012242196829,6.58741274011019,5508
"Total","Boone Logan","3 Tms",17.2,65,12.73584906,2.03773585,6.25,0.50943396,0.38461538,0.06153846,0.32307692,0.133333333,0.67924528,0.20588235,0.94827586,1.897987088148049,2.118821869488994,5525
"Total","Nik Turley","2 Tms",2.1,11,11.57142859,7.71428573,1.5,0,0.27272727,0.18181818,0.09090909,0.25,1.71428572,0.4,1,4.472307942769909,5.234653500560906,5530
"Total","Phil Coke","4 Tms",3.2,11,4.90909092,0,2,0,0.18181818,0,0.18181818,0.09090909,0.27272727,0.11111111,1,2.0462210115255997,2.448677568788855,5535
"Total","Jo-Jo Reyes","MIA",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.33333333,12.146560472843019,12.14656047284302,5559
"Total","Arnold Leon","OAK",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6335937462500005,3.847104812707116,5595
"Total","Ryan Brasier","2 Tms",26.2,106,10.125,1.35,7.5,1.35,0.28301887,0.03773585,0.24528302,0.225490196,1.0125,0.27941176,0.8411215,3.335363796303022,3.3553434986092983,5615
"Total","Tyler Clippard","10 Tms",43,168,9.20930233,2.30232558,4,1.04651163,0.26190476,0.06547619,0.19642857,0.178807947,0.88372093,0.20754717,0.93939394,3.5321666810789765,4.501619541874662,5640
"Total","Brooks Brown","COL",1.2,6,0,0,0,0,0,0,0,0.333333333,1.2,0.33333333,1,3.13359375,3.13359375,5679
"Total","Junior Guerra","4 Tms",19.2,92,7.77966102,5.49152542,1.41666667,1.37288136,0.18478261,0.13043478,0.05434783,0.28,1.6779661,0.31034483,0.90909091,5.581587529181894,5.4805229508689095,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5744
"Total","Eric O'Flaherty","3 Tms",7.2,38,4.69565218,4.69565218,1,1.17391304,0.10526316,0.10526316,0,0.352941176,2.08695652,0.37931034,0.95890411,5.360558453697318,5.604921342362607,5746
"Total","Hernan Perez","2 Tms",2,8,9.00000005,4.50000002,2,4.50000002,0.25,0.125,0.125,0.285714285,1.50000001,0.25,1,9.188355666724949,5.398169287295616,5751
"Total","Bruce Rondon","2 Tms",15.1,69,14.67391305,6.45652174,2.27272727,0.58695652,0.36231884,0.15942029,0.20289855,0.2,1.43478261,0.32258065,0.69444444,3.0866208636053765,3.440708334510543,5766
"Total","Jorge Rondon","3 Tms",2.1,20,7.71428573,7.71428573,1,0,0.1,0.1,0,0.5,4.71428572,0.5625,0.18181818,3.994441360632026,7.156600023611307,5791
"Total","Jhan Marinez","5 Tms",11,46,9.00000001,4.09090909,2.2,0.81818182,0.23913043,0.10869565,0.13043478,0.243243243,1.27272727,0.2962963,0.95890411,4.244604548083325,4.174171183346202,5830
"Total","Radhames Liz","PIT",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.6,4.49999998,0.66666667,1,19.6335936675,2.347104814855783,5843
"Total","Jason Motte","3 Tms",8.1,37,12.96000001,1.08,12,2.16,0.32432432,0.02702703,0.2972973,0.333333333,1.56,0.45454545,0.88235294,3.7469182779858086,2.9749725329241463,5861
"Total","Danny Salazar","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,5867
"Total","Gonzalez Germen","2 Tms",7,30,5.14285714,5.14285714,1,0,0.13333333,0.13333333,0,0.24,1.42857143,0.27272727,0.8,3.7118143672096604,5.112339763633341,5876
"Total","Leury Garcia","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5913
"Total","Jesus Sucre","2 Tms",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.1396052360083804,4.246360769236938,5942
"Total","Wesley Wright","LAA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,9.847104777355783,5960
"Total","Jonathan Papelbon","2 Tms",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.428571428,1.8,0.42857143,0.66666667,1.9335937524000006,2.818998174998527,5975
"Total","Randall Delgado","ARI",14,58,4.5,3.21428571,1.4,1.28571429,0.12068966,0.0862069,0.03448276,0.215686274,1.14285714,0.20454545,0.98484848,5.074153000974234,5.943610220302433,5985
"Total","Sugar Ray Marimon","ATL",1.1,8,6.75000002,0,1,0,0.125,0,0.125,0.5,3.00000001,0.57142857,1,1.6335937462500005,3.847104812707116,6027
"Total","Kelvin Herrera","3 Tms",42.1,177,10.62992126,2.5511811,4.16666667,1.27559055,0.28248588,0.06779661,0.21468927,0.25625,1.2519685,0.32110092,0.96412556,3.4911534346411472,3.2473853953807277,6033
"Total","Brendan Ryan","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,6073
"Total","Huascar Brazoban","MIA",5,17,7.2,3.6,2,0,0.23529412,0.11764706,0.11764706,0,0.4,0,1,2.797996616363526,4.086081549525261,6107
"Total","Juan Jaime","ATL",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.13359393,21.133593930000004,6127
"Total","Eduardo Escobar","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,6153
"Total","Logan Kensing","2 Tms",2,10,4.5,4.5,1,0,0.1,0.1,0,0.333333333,2,0.375,0.75,3.635754855452225,5.849265916375563,6166
"Total","Albert Suarez","SFG",2,10,4.5,0,1,0,0.1,0,0.1,0.4,2,0.44444444,1,2.155793142337191,3.045196291822779,6175
"Total","Shaun Marcum","CLE",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1335937500000006,3.1335937500000006,6204
"Total","Dellin Betances","2 Tms",51.1,204,12.97402597,3.33116883,3.89473684,1.05194805,0.3627451,0.09313725,0.26960784,0.186440677,1.01298701,0.26732673,1,3.1305222622772337,2.7318095305279444,6216
"Total","Diego Moreno","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,6238
"Total","Tom Gorzelanny","DET",4.2,16,3.85714285,0,2,0,0.125,0,0.125,0.2,0.64285714,0.21428571,1,2.276450893469388,4.806177818431969,6244
"Total","Trevor Cahill","5 Tms",12,43,9.75,2.25,4.33333333,0.75,0.30232558,0.06976744,0.23255814,0.175,0.83333333,0.23076923,0.93023256,2.827322196975743,2.6148962007367564,6249
"Total","Scott Feldman","2 Tms",3.2,15,12.2727273,0,5,2.45454546,0.33333333,0,0.33333333,0.25,0.81818182,0.25,1,4.78292402218186,2.6002337201979113,6283
"Total","Alcides Escobar","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,6310
"Total","David Phelps","6 Tms",33.1,125,11.88,2.97,4,0.27,0.352,0.088,0.264,0.159292035,0.87,0.24637681,0.94202899,1.8957175805844915,2.7193179067492412,6316
"Total","Esmil Rogers","NYY",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.222222222,0.75,0.28571429,1,1.633593751875,1.6335937518750003,6317
"Total","Al Alburquerque","3 Tms",8.2,39,12.46153846,3.11538461,4,1.03846154,0.30769231,0.07692308,0.23076923,0.305555555,1.61538461,0.43478261,0.79365079,2.908373583366746,2.4999476712628237,6324
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,6397
"Total","Trevor May","3 Tms",34.2,161,12.20192308,4.15384615,2.9375,1.29807692,0.29192547,0.09937888,0.19254658,0.283687943,1.61538462,0.38461538,0.84313725,3.8851782318662447,3.7007685110076127,6398
"Total","Jose Cisnero","DET",22.1,94,7.25373134,4.02985075,1.8,2.01492537,0.19148936,0.10638298,0.08510638,0.216867469,1.25373134,0.21666667,0.95454545,5.960010778958281,4.292563291646261,6399
"Total","Stolmy Pimentel","TEX",1.1,8,0,0,0,0,0,0,0,0.571428571,3.00000001,0.5,0.75,3.1335937500000006,5.347104816457116,6415
"Total","Tim Stauffer","2 Tms",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,0.33333333,6.13359378,6.13359378,6432
"Total","Vance Worley","3 Tms",7.1,26,6.13636363,0,5,1.22727273,0.19230769,0,0.19230769,0.16,0.54545454,0.15789474,1,3.96372387118682,3.4915006781467413,6435
"Total","Kevin Jepsen","3 Tms",13.2,56,7.24390244,2.63414634,2.75,1.31707317,0.19642857,0.07142857,0.125,0.22,1.09756098,0.23076923,0.6557377,4.31175385973922,4.016213777758226,6475
"Total","Steve Cishek","8 Tms",36,146,8.5,3.75,2.26666667,0.75,0.23287671,0.10273973,0.13013699,0.166666666,1,0.19565217,0.94674556,3.774360666620603,4.249896984420723,6483
"Total","Blaine Hardy","DET",17.2,73,5.09433962,3.56603774,1.42857143,1.01886792,0.1369863,0.09589041,0.04109589,0.21875,1.18867925,0.22222222,0.87912088,4.68276241741852,5.254213334255508,6499
"Total","Tom Koehler","TOR",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1576396867138672,1.4917444142775114,6570
"Total","Robert Stock","2 Tms",4.2,19,15.42857145,1.92857143,8,0,0.42105263,0.05263158,0.36842105,0.176470588,0.85714286,0.33333333,1,1.0302550625419777,2.5775517335543903,6576
"Total","Sean Rodriguez","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,6589
"Total","Marc Rzepczynski","5 Tms",14.2,63,7.36363636,5.52272727,1.33333333,1.22727273,0.19047619,0.14285714,0.04761905,0.296296296,1.70454545,0.35,0.9009009,5.124200696929849,4.363084634388535,6612
"Total","Brad Brach","5 Tms",51.1,210,9.81818181,3.68181818,2.66666667,0.87662338,0.26666667,0.1,0.16666667,0.212765957,1.18831169,0.2734375,0.83333333,3.472805312911402,4.1146474885102835,6627
"Total","Carlos Carrasco","CLE",2,12,22.5,0,5,4.5,0.41666667,0,0.41666667,0.5,3,0.83333333,0.86956522,4.696150175641091,-0.809246883382289,6632
"Total","Chase d'Arnaud","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,6652
"Total","Jim Henderson","NYM",3.1,14,5.40000001,2.7,2,2.7,0.14285714,0.07142857,0.07142857,0.23076923,1.2,0.2,0.76923077,6.746560386443018,6.3443219544678655,6653
"Total","Craig Kimbrel","5 Tms",15.2,67,14.93617022,3.44680851,4.33333333,1.14893617,0.3880597,0.08955224,0.29850746,0.216666666,1.21276596,0.34375,0.93023256,2.872269526832829,3.260542337487625,6655
"Total","Alex Colome","5 Tms",42,165,6.85714286,2.78571429,2.46153846,1.92857143,0.19393939,0.07878788,0.11515152,0.233333333,1.14285714,0.23636364,0.93406593,5.411006045331511,4.20683861100669,6661
"Total","Miguel Socolovich","2 Tms",8.1,41,9.72,4.32,2.25,2.16,0.2195122,0.09756098,0.12195122,0.324324324,1.92,0.38461538,0.53030303,5.545142460839553,4.371774258518361,6697
"Total","Tyler Sturdevant","TBR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.5,1.5,0.5,1,1.6465603790930181,1.6465603790930183,6780
"Total","Andrew Miller","3 Tms",44,183,11.86363636,2.86363636,4.14285714,2.04545455,0.31693989,0.07650273,0.24043716,0.210843373,1.11363636,0.25,1,4.509012413027293,3.3074044731554184,6785
