Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Alan Busenitz","2 Tms",2,6,27.00000027,4,1,0,1,1,0,1,1,0,1,0.8,0.833333333,1,0.7776731371879577,15239
"Total","Kevin McCarthy","KCR",22,29,12.91304349,8,1,0,11,11,1,2,1,0,3,0.32,0.344827586,0.48,0.3250073364802769,15240
"Total","Cole Sulser","3 Tms",13,14,4.5,3,1,0,2,2,0,1,0,0,6,0.23076923,0.285714285,0.307692307,0.2625363383974348,15256
"Total","Shane Carle","ATL",6,6,10.79999998,1,0,0,2,2,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14658845464388529,15258
"Total","Keynan Middleton","5 Tms",18,19,19.63636367,6,1,0,8,8,2,2,0,0,3,0.352941176,0.421052631,0.764705882,0.491806193401939,15264
"Total","Jacob Rhame","NYM",3,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,15267
"Total","Zac Reininger","DET",6,6,4.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15285
"Total","Adam Cimber","4 Tms",28,31,13.50000001,9,1,0,15,13,1,2,1,0,3,0.321428571,0.354838709,0.464285714,0.3393753170967102,15288
"Total","Austin Pruitt","2 Tms",14,17,22.5,6,1,0,12,10,1,1,1,0,2,0.428571428,0.411764705,0.714285714,0.4248552769422531,15290
"Total","Steven Brault","2 Tms",7,8,0,1,0,0,0,0,0,2,0,0,1,0.166666666,0.375,0.166666666,0.28276554495096207,15291
"Total","Steve Hathaway","ARI",3,2,45,2,1,0,5,5,1,0,0,0,0,1,1,3,1.6283891797065735,15293
"Total","Donnie Hart","BAL",7,10,11.57142859,2,1,0,3,3,0,2,1,0,0,0.285714285,0.4,0.428571428,0.31260814269383747,15306
"Total","Kevin Herget","2 Tms",4,3,27,0,0,0,3,3,0,0,0,0,1,0,0,0,0,15369
"Total","Andrew Heaney","2 Tms",2,3,18,1,0,0,3,2,0,1,0,0,0,0.5,0.666666666,0.5,0.5249860684076945,15423
"Total","Matthew Boyd","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15440
"Total","Zack Weiss","2 Tms",3,4,9,0,0,0,1,1,0,0,0,0,3,0,0,0,0,15444
"Total","Mike Mayers","2 Tms",19,22,14.4,6,1,0,8,8,0,2,0,0,8,0.315789473,0.363636363,0.368421052,0.3193820444020358,15451
"Total","Nick Pivetta","2 Tms",5,6,40.4999998,3,1,0,6,6,2,0,0,0,1,0.5,0.5,1.666666666,0.8645657499631246,15454
"Total","Ricardo Rodriguez","TEX",2,2,27.00000027,0,0,0,1,1,0,1,1,0,0,0,0.5,0,0,15458
"Total","Jose De Leon","3 Tms",5,11,16.20000006,3,0,0,4,3,0,3,2,0,3,0.375,0.545454545,0.375,0.370385573969947,15463
"Total","Antonio Senzatela","COL",3,3,26.99999987,1,1,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.4107227722803752,15488
"Total","Kohl Stewart","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15502
"Total","Hunter Harvey","2 Tms",16,17,7.19999999,2,0,0,4,4,0,1,0,0,4,0.153846153,0.176470588,0.153846153,0.144763262832866,15507
"Total","Kendall Graveman","3 Tms",12,15,0,0,0,0,0,0,0,4,0,0,6,0,0.266666666,0,0.18481775124867758,15514
"Total","Eric Yardley","MIL",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3494056463241577,15538
"Total","Tyler Rogers","SFG",20,25,14.4,7,1,0,8,8,1,1,0,1,6,0.304347826,0.36,0.478260869,0.36268903970718386,15541
"Total","Mark Leiter Jr.","3 Tms",13,14,18.90000002,4,0,0,7,7,2,0,0,0,7,0.285714285,0.285714285,0.714285714,0.41021736179079327,15551
"Total","Chad Green","2 Tms",29,31,6.48,6,1,0,7,6,0,3,0,0,10,0.214285714,0.29032258,0.25,0.24914065099531604,15552
"Total","Nick Wittgren","4 Tms",24,30,3.68181819,5,0,0,4,3,0,3,0,1,9,0.2,0.3,0.2,0.23930031855901082,15594
"Total","Ariel Hernandez","CIN",1,3,18,1,0,0,2,2,0,2,0,0,0,1,1,1,0.7542189757029215,15603
"Total","Phillips Valdez","BOS",5,6,0,0,0,0,0,0,0,1,0,1,1,0,0.333333333,0,0.23679062724113464,15605
"Total","Dillon Overton","SEA",2,4,108.00000108,3,1,0,5,4,1,0,0,0,0,0.75,0.75,1.75,1.0221806764602661,15627
"Total","Yefry Ramirez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15655
"Total","Dalier Hinojosa","PHI",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,15671
"Total","Miguel Castro","5 Tms",36,43,9.75,5,0,0,13,13,3,10,4,0,9,0.15625,0.348837209,0.4375,0.30730133178906566,15684
"Total","Jimmy Cordero","3 Tms",10,14,19.28571431,2,1,0,6,5,0,4,1,0,2,0.222222222,0.428571428,0.333333333,0.32388707307668835,15690
"Total","Brad Keller","KCR",5,10,27.00000011,4,2,0,5,5,0,1,0,0,3,0.444444444,0.5,0.666666666,0.49801852107048034,15734
"Total","Joe Jimenez","2 Tms",27,38,12.46153846,11,3,0,12,12,2,2,0,1,8,0.323529411,0.368421052,0.588235294,0.3980967135805833,15761
"Total","Devin Williams","MIL",7,10,3.375,2,0,1,1,1,0,1,1,0,5,0.222222222,0.3,0.444444444,0.2718926469484965,15816
"Total","Zack Littell","SFG",8,9,3.375,1,0,0,1,1,1,0,0,0,2,0.111111111,0.111111111,0.444444444,0.22294651137457955,15823
"Total","Paul Fry","BAL",14,18,27.00000011,5,1,1,10,10,1,3,0,0,3,0.333333333,0.444444444,0.733333333,0.4826924635304345,15832
"Total","Adam Plutko","2 Tms",3,3,40.4999998,2,0,0,3,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9646047155062357,15846
"Total","Jesen Therrien","PHI",4,6,9,3,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,15853
"Total","Wander Suero","2 Tms",20,24,42.75,7,1,0,19,19,4,4,0,0,5,0.388888888,0.458333333,1.111111111,0.5670485198497772,15855
"Total","Stephen Tarpley","2 Tms",5,5,13.50000003,1,0,0,2,2,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,15859
"Total","Sean Manaea","SFG",2,3,26.99999987,1,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,15873
"Total","Luis Severino","NYY",4,4,9,1,0,0,2,1,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,15890
"Total","Lewis Thorpe","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15906
"Total","Victor Arano","2 Tms",11,15,10.80000001,3,0,0,4,4,0,2,0,1,3,0.272727272,0.4,0.272727272,0.3156673034032186,15915
"Total","Cody Ege","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",22,33,16.19999999,10,2,0,13,12,1,5,2,0,5,0.384615384,0.454545454,0.576923076,0.40868413832879835,15947
"Total","Keury Mella","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15964
"Total","Odrisamer Despaigne","4 Tms",11,16,16.20000006,4,2,0,8,6,0,1,1,1,0,0.333333333,0.375,0.5,0.3316915512084961,16017
"Total","Stefan Crichton","2 Tms",9,14,18,5,2,0,6,6,0,2,1,0,1,0.5,0.5,0.7,0.44789177637833816,16058
"Total","Nick Burdi","CHC",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16074
"Total","Edubray Ramos","PHI",18,20,35.10000004,8,2,0,15,13,1,2,1,0,4,0.444444444,0.5,0.722222222,0.4997803004164445,16086
"Total","Zach Thompson","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,16094
"Total","Daniel Ponce de Leon","STL",4,4,6.74999997,0,0,0,2,1,0,1,0,0,0,0,0.25,0,0.17292913794517517,16110
"Total","Jordan Romano","TOR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16125
"Total","John Curtiss","5 Tms",8,11,15.42857145,2,1,0,5,4,1,1,0,0,3,0.2,0.272727272,0.6,0.3557498780163852,16128
"Total","David Hess","BAL",3,3,5.39999999,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16130
"Total","Justin Shafer","TOR",4,4,6.75000002,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16132
"Total","Brandon Leibrandt","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Carlos Rodon","CHW",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16137
"Total","Eric Skoglund","KCR",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,16155
"Total","Jace Fry","CHW",8,7,32.39999994,0,0,0,6,6,0,3,1,0,3,0,0.428571428,0,0.23042060931523642,16159
"Total","Brandon Woodruff","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16162
"Total","Justin Anderson","LAA",10,11,6.75000002,1,0,0,2,2,0,2,1,0,3,0.111111111,0.272727272,0.111111111,0.15690603256225585,16201
"Total","Brandon Finnegan","KCR",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,16208
"Total","Jake Reed","LAD",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,16209
"Total","Brett Graves","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,16218
"Total","Tejay Antone","CIN",4,5,6.74999997,1,1,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.24762043952941895,16233
"Total","Kyle Freeland","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16256
"Total","Aaron Bummer","CHW",43,60,7.425,14,1,0,13,11,0,9,1,0,18,0.28,0.383333333,0.3,0.307960163738768,16258
"Total","Sam Howard","2 Tms",11,14,15,4,0,0,5,5,0,0,0,1,2,0.333333333,0.357142857,0.333333333,0.30301120451518465,16265
"Total","Sam Clay","WSN",8,8,40.5000001,4,0,0,7,6,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,16279
"Total","Jesus Tinoco","COL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16300
"Total","Gerardo Reyes","2 Tms",6,8,32.39999994,2,0,0,6,6,0,1,1,0,1,0.333333333,0.375,0.333333333,0.25215322630746023,16306
"Total","Austen Williams","WSN",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16309
"Total","Alex McRae","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,16317
"Total","Ricardo Pinto","PHI",3,2,108.00000108,1,0,0,4,4,1,0,0,0,1,0.5,0.5,2,0.9899427890777588,16318
"Total","Eduardo Paredes","LAA",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,16344
"Total","Gabriel Moya","MIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,16348
"Total","Ryan Borucki","3 Tms",8,12,3.85714286,3,0,0,1,1,0,2,1,0,2,0.3,0.416666666,0.3,0.3045785210349343,16350
"Total","Ryan Castellani","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",8,9,13.5,3,1,0,3,3,1,0,0,0,3,0.333333333,0.333333333,0.777777777,0.4473119510544671,16390
"Total","Reynaldo Lopez","3 Tms",16,18,5.4,2,1,0,4,3,0,1,0,0,3,0.125,0.166666666,0.1875,0.15777312053574455,16400
"Total","Yonny Chirinos","TBR",3,4,18,2,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4372844994068146,16401
"Total","Victor Gonzalez","LAD",5,4,18,1,0,0,2,2,0,0,0,0,1,0.333333333,0.25,0.333333333,0.2197638303041458,16408
"Total","Blake Taylor","HOU",8,9,7.71428569,0,0,0,2,2,0,2,0,0,0,0,0.222222222,0,0.15371478928460014,16418
"Total","Chih-Wei Hu","TBR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16419
"Total","Scott Blewett","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
"Total","James Norwood","2 Tms",7,7,33.75000008,3,0,0,5,5,0,0,0,0,0,0.5,0.428571428,0.5,0.3786039182118007,16440
"Total","Conner Greene","BAL",5,4,45,1,0,0,5,5,0,0,0,0,0,0.333333333,0.25,0.333333333,0.2197638303041458,16455
"Total","Joe Harvey","2 Tms",3,5,0,1,0,0,1,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45003925561904906,16459
"Total","Brent Honeywell","SDP",4,10,36,3,1,0,4,4,0,3,0,1,0,0.5,0.7,0.666666666,0.5822548627853393,16466
"Total","Ryan Yarbrough","3 Tms",7,8,27.00000011,3,1,0,5,5,0,0,0,0,2,0.428571428,0.375,0.571428571,0.37654343247413635,16502
"Total","Dan Altavilla","2 Tms",17,23,18.69230775,7,1,0,10,9,1,3,1,0,5,0.388888888,0.434782608,0.611111111,0.40789645368402655,16507
"Total","Nick Gardewine","TEX",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16513
"Total","Harrison Musgrave","COL",2,4,108.00000108,2,0,1,4,4,0,1,0,0,0,0.666666666,0.75,1.333333333,0.7868262231349945,16532
"Total","Dusten Knight","TBR",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,16537
"Total","Austin Gomber","2 Tms",5,6,6.75000002,2,1,0,1,1,0,0,0,1,1,0.4,0.5,0.6,0.47758378585179645,16561
"Total","Erik Swanson","2 Tms",16,16,3.17647059,1,1,0,2,2,0,0,0,0,8,0.0625,0.0625,0.125,0.07604151219129562,16587
"Total","Jonathan Holder","NYY",12,12,10.80000001,2,1,0,4,4,0,0,0,1,3,0.2,0.25,0.3,0.23437907795111337,16588
"Total","Bryan Abreu","HOU",11,13,9,2,1,0,6,4,0,1,0,0,3,0.181818181,0.23076923,0.272727272,0.21688562631607056,16609
"Total","J.P. Feyereisen","2 Tms",4,6,33.75000008,2,0,0,5,5,0,1,0,0,2,0.4,0.5,0.4,0.40830453236897785,16610
"Total","Jeff Brigham","2 Tms",9,10,26.99999992,2,0,0,7,7,2,1,1,0,2,0.222222222,0.3,0.888888888,0.4381813473171658,16631
"Total","Ryan Thompson","TBR",12,14,6.74999998,3,1,0,4,3,0,0,0,0,5,0.214285714,0.214285714,0.285714285,0.21451626079423086,16647
"Total","Zac Curtis","4 Tms",8,9,54.00000054,5,2,0,6,6,2,1,1,0,1,0.625,0.666666666,1.625,0.9245554953813553,16684
"Total","Dean Deetz","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16687
"Total","Julian Merryweather","2 Tms",12,17,20.25,6,2,0,9,9,1,1,0,0,3,0.4,0.411764705,0.733333333,0.4631288717774784,16703
"Total","Brock Stewart","2 Tms",4,5,6.75000002,2,0,0,1,1,0,0,0,0,2,0.4,0.4,0.4,0.3504287123680115,16727
"Total","Artie Lewicki","DET",2,2,27.00000027,1,0,0,2,1,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,16731
"Total","Kyle McGrath","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16793
"Total","Josh James","HOU",5,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14493454496065775,16794
"Total","Tim Hill","2 Tms",27,25,22.2352941,7,1,0,20,14,1,1,0,0,6,0.304347826,0.32,0.478260869,0.334673376083374,16814
"Total","Brennan Bernardino","BOS",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3630025088787079,16835
"Total","Reed Garrett","4 Tms",8,8,18,3,0,0,5,4,0,0,0,0,2,0.375,0.375,0.375,0.32788316905498505,16866
"Total","Eric Stout","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16873
"Total","Greg Mahle","LAA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,16877
"Total","Aaron Wilkerson","MIL",3,6,9,2,0,0,1,1,0,1,0,0,2,0.4,0.5,0.4,0.40491817394892377,16904
"Total","Luke Weaver","2 Tms",4,6,27,3,1,0,3,3,0,0,0,0,0,0.6,0.5,0.8,0.5046440164248148,16918
"Total","Touki Toussaint","3 Tms",5,7,81.00000081,4,2,0,6,6,0,0,0,1,1,0.666666666,0.714285714,1,0.7009998900549752,16929
"Total","Elieser Hernandez","MIA",4,8,40.5000001,4,3,0,6,6,0,0,0,0,0,0.666666666,0.571428571,1.166666666,0.6622224961008344,16933
"Total","Luis F. Ortiz","3 Tms",3,3,27.00000027,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16942
"Total","Sean Newcomb","2 Tms",14,22,7.71428571,6,0,0,4,4,0,1,0,1,4,0.3,0.363636363,0.3,0.30422360788692127,16943
"Total","Jake Jewell","2 Tms",4,5,27,2,0,0,3,3,1,0,0,0,1,0.4,0.4,1,0.5637182831764221,16958
"Total","Trevor Williams","2 Tms",2,4,0,2,0,0,2,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,16977
"Total","Daniel Mengden","OAK",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,16980
"Total","Tyler Beede","2 Tms",7,9,0,1,0,0,0,0,0,1,1,0,3,0.125,0.222222222,0.125,0.11048135161399841,16981
"Total","Tanner Banks","CHW",3,5,9,1,0,0,2,1,0,1,0,0,2,0.25,0.4,0.25,0.31451895236968996,16990
"Total","Trevor Hildenberger","MIN",16,19,8.30769231,1,0,0,4,4,0,4,0,1,1,0.076923076,0.315789473,0.076923076,0.2293892032221744,17002
"Total","Jefry Rodriguez","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17018
"Total","Ariel Jurado","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,17030
"Total","Sean Reid-Foley","NYM",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17034
"Total","Domingo Acevedo","OAK",11,13,4.15384616,3,1,0,2,2,1,0,0,0,1,0.23076923,0.23076923,0.538461538,0.32440994336054874,17092
"Total","Austin Davis","2 Tms",6,9,26.99999995,2,0,0,5,5,1,1,0,1,2,0.333333333,0.5,0.833333333,0.5338943228125572,17117
"Total","Jerry Vasto","COL",1,3,54.00000054,1,0,1,2,2,0,1,0,0,0,0.5,0.666666666,1.5,0.7559247215588888,17126
"Total","Raisel Iglesias","2 Tms",8,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,17130
"Total","Domingo German","NYY",3,4,18,1,0,0,2,2,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6682199090719223,17149
"Total","Jose Castillo","SDP",3,3,13.50000014,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29317690928777057,17169
"Total","Gabe Speier","2 Tms",8,13,11.57142859,5,2,0,3,3,0,2,2,0,2,0.5,0.538461538,0.7,0.4666333794593811,17170
"Total","Yoan Lopez","2 Tms",4,6,0,0,0,0,0,0,0,2,1,0,1,0,0.333333333,0,0.1397622585296631,17181
"Total","Dinelson Lamet","2 Tms",6,8,16.20000006,2,0,0,3,3,0,1,0,0,2,0.285714285,0.375,0.285714285,0.3064562603831291,17186
"Total","Jalen Beeks","TBR",13,16,5.78571428,1,0,1,3,3,0,2,0,1,6,0.083333333,0.25,0.25,0.23167212307453156,17192
"Total","Brian Ellington","MIA",12,15,14.72727271,4,2,0,6,6,0,2,0,0,3,0.333333333,0.4,0.5,0.3732864459355672,17233
"Total","Austin Brice","3 Tms",8,16,34.71428562,7,3,0,11,9,0,2,0,0,0,0.5,0.5625,0.714285714,0.539705716073513,17237
"Total","Sam Coonrod","2 Tms",18,20,9.52941178,2,0,0,6,6,1,2,0,1,4,0.125,0.25,0.3125,0.24797003269195556,17264
"Total","Ranger Suarez","PHI",2,3,0,0,0,0,1,0,0,0,0,1,0,0,0.333333333,0,0.2406441569328308,17277
"Total","Thomas Pannone","TOR",3,4,18,1,1,0,2,2,0,1,0,0,1,0.333333333,0.5,0.666666666,0.48439234495162964,17281
"Total","Michael Kopech","CHW",8,8,13.5,0,0,0,3,3,0,2,0,0,1,0,0.25,0,0.17292913794517517,17282
"Total","Justus Sheffield","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17285
"Total","Javy Guerra","SDP",4,6,36,3,1,0,4,4,0,0,0,0,1,0.5,0.5,0.666666666,0.5005256334940592,17292
"Total","Framber Valdez","HOU",4,4,108.00000108,2,0,0,4,4,0,1,0,0,0,0.666666666,0.75,0.666666666,0.607186034321785,17295
"Total","Francis Martes","HOU",3,3,26.99999987,0,0,0,3,2,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,17303
"Total","Justin Steele","CHC",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17312
"Total","Merandy Gonzalez","MIA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,17313
"Total","Edgar Santana","2 Tms",7,8,16.20000006,2,0,0,3,3,1,1,0,0,1,0.285714285,0.375,0.714285714,0.4500614181160927,17355
"Total","Josh Taylor","BOS",8,13,3.85714286,4,1,0,1,1,0,2,1,0,2,0.4,0.461538461,0.5,0.3771023799975713,17359
"Total","Brett Martin","TEX",20,26,7.5,7,2,0,5,5,0,1,0,0,6,0.28,0.307692307,0.36,0.28961070225789,17369
"Total","Matt Gage","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381
"Total","Erick Fedde","WSN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,17425
"Total","Jeff Hoffman","3 Tms",11,15,16.20000002,5,1,0,7,6,0,1,0,1,0,0.384615384,0.466666666,0.461538461,0.4121386965115865,17432
"Total","Jonathan Hernandez","TEX",8,11,6.75000002,2,1,0,2,2,0,1,0,0,5,0.2,0.272727272,0.3,0.2565628235990351,17464
"Total","Chad Sobotka","ATL",6,8,20.2499999,2,1,0,3,3,1,2,1,0,2,0.333333333,0.5,1,0.562541025025504,17470
"Total","Daniel Duarte","CIN",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17480
"Total","Albert Abreu","2 Tms",6,7,16.19999997,1,1,0,3,3,0,1,0,0,1,0.25,0.285714285,0.5,0.27860299178532194,17485
"Total","Spenser Watkins","BAL",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17489
"Total","Genesis Cabrera","2 Tms",20,24,18.00000004,6,2,0,11,10,1,1,1,2,7,0.3,0.375,0.55,0.3761527486469435,17490
"Total","Diego Castillo","2 Tms",15,18,20.25,4,0,0,9,9,0,2,0,2,2,0.285714285,0.444444444,0.285714285,0.3527023560471005,17496
"Total","Ariel Miranda","BAL",1,2,27,2,2,0,3,3,0,0,0,0,0,1,1,2,1.242019534111023,17526
"Total","Ryan Burr","CHW",5,6,4.49999998,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,17536
"Total","Jimmy Herget","2 Tms",10,15,23.62499997,7,3,0,7,7,0,1,1,0,2,0.583333333,0.533333333,0.833333333,0.5207437702587673,17556
"Total","JT Brubaker","PIT",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,17578
"Total","Ricardo Sanchez","STL",1,2,27.00000027,0,0,0,1,1,0,0,0,1,0,0,0.5,0,0.36422133445739746,17581
"Total","Marcos Diplan","BAL",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.392692968249321,17583
"Total","Tanner Scott","2 Tms",34,41,21.13043477,9,1,0,20,18,3,8,1,1,12,0.310344827,0.43902439,0.655172413,0.4313121661543846,17586
"Total","Cristian Javier","HOU",7,8,3.375,0,0,0,1,1,0,1,0,0,2,0,0.125,0,0.08646456897258759,17606
"Total","Tanner Rainey","2 Tms",17,20,1.5,1,0,1,2,1,0,2,0,0,7,0.058823529,0.15,0.176470588,0.14633190035820007,17610
"Total","Taylor Clarke","2 Tms",23,31,19.89473685,9,2,0,18,14,0,3,2,0,7,0.36,0.387096774,0.44,0.3232763183527979,17611
"Total","Justin Lawrence","COL",18,28,10.12500001,5,0,0,7,6,0,6,0,0,7,0.25,0.392857142,0.25,0.3058770107371466,17639
"Total","Cody Carroll","BAL",3,3,26.99999987,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,17664
"Total","Jeffrey Springs","3 Tms",8,8,15.42857145,2,1,0,4,4,0,0,0,0,2,0.285714285,0.25,0.428571428,0.26078393310308456,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","3 Tms",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09839199270520892,17682
"Total","Koda Glover","WSN",5,5,13.49999993,1,0,0,2,2,0,0,0,0,0,0.2,0.2,0.2,0.17569082975387573,17695
"Total","Pedro Araujo","BAL",2,4,13.49999993,1,1,0,1,1,0,1,0,0,1,0.333333333,0.5,0.666666666,0.484201118350029,17697
"Total","Jose Cuas","2 Tms",11,13,10.79999998,2,0,0,4,4,0,1,0,0,4,0.166666666,0.23076923,0.166666666,0.1894069222303537,17701
"Total","Trevor Megill","3 Tms",11,16,10.12499999,6,1,0,4,3,0,1,0,1,3,0.428571428,0.5,0.5,0.4409669265151024,17722
"Total","Nabil Crismatt","2 Tms",14,15,3.85714285,0,0,0,3,2,0,2,1,0,2,0,0.133333333,0,0.04919599635260446,17732
"Total","Evan Phillips","2 Tms",7,6,9,1,0,0,2,2,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14493454496065775,17734
"Total","Tyler Alexander","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17735
"Total","Sandy Baez","DET",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17754
"Total","Drew Smith","NYM",14,17,1.92857143,4,1,0,1,1,0,1,1,0,6,0.266666666,0.294117647,0.333333333,0.24278492480516434,17755
"Total","Angel Perdomo","2 Tms",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3494056463241577,17759
"Total","Jose Alvarado","2 Tms",25,31,11.88,3,1,2,13,11,0,5,1,0,8,0.12,0.258064516,0.32,0.23781671126683554,17780
"Total","Jake Brentz","KCR",11,12,5.39999999,2,0,0,2,2,0,1,0,0,4,0.181818181,0.25,0.181818181,0.20415226618448892,17783
"Total","Patrick Weigel","2 Tms",2,6,13.50000014,1,0,0,1,1,0,3,0,0,0,0.333333333,0.666666666,0.333333333,0.49531082312266034,17792
"Total","Trey Wingenter","2 Tms",10,15,18.90000002,4,1,0,7,7,0,1,0,1,3,0.333333333,0.4,0.416666666,0.3496613264083862,17793
"Total","Dillon Tate","BAL",18,20,3.375,1,1,0,2,2,0,3,0,0,7,0.0625,0.2,0.125,0.16444848775863646,17796
