Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jonathan Aro","BOS",1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14699
"Total","Anthony Banda","2 Tms",2.1,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,14706
"Total","Brady Lail","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",2,6,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,14710
"Total","Jamie Callahan","NYM",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14711
"Total","Ty Buttrey","LAA",3.2,15,0.5,0.1,0.3,0.6,0,0.166666666,0,0,0.3,0.5,0.2,0.3,0.3,0.4,14719
"Total","Jose Manuel Fernandez","TOR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14733
"Total","Tyler Olson","3 Tms",2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.71428571,0.14285714,14741
"Total","Wes Parsons","ATL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14764
"Total","Julio Urias","LAD",1,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.5,0,0.5,14765
"Total","Emilio Pagan","5 Tms",7,32,1.2,0.185185185,0.444444444,0.37037037,0.3,0,0.083333333,0,0.40740741,0.22222222,0.37037037,0.2962963,0.44444444,0.25925926,14771
"Total","Brad Goldberg","CHW",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14776
"Total","Buck Farmer","2 Tms",8.2,45,0.833333333,0.214285714,0.357142857,0.428571428,0,0.083333333,0.3,0,0.5,0.32142857,0.17857143,0.10714286,0.39285714,0.5,14814
"Total","Dylan Covey","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,14825
"Total","Bobby Wahl","NYM",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14832
"Total","Michael Lorenzen","CIN",6.2,35,2.2,0.384615384,0.423076923,0.192307692,0,0.4,0.181818181,0,0.23076923,0.46153846,0.30769231,0.19230769,0.38461538,0.42307692,14843
"Total","Joe Mantiply","ARI",2.1,15,1,0.384615384,0.307692307,0.307692307,0,0.25,0.25,0,0.07692308,0.46153846,0.46153846,0.07692308,0.53846154,0.38461538,14857
"Total","Zack Godley","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14862
"Total","Nick Rumbelow","SEA",0.2,4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,14867
"Total","Sam Moll","OAK",1.1,6,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,14874
"Total","Caleb Smith","2 Tms",3,13,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,14875
"Total","Taylor Williams","MIL",1.2,9,3,0.428571428,0.428571428,0.142857142,1,0,0.333333333,0,0.57142857,0.42857143,0,0.28571429,0.28571429,0.42857143,14899
"Total","Jason Hursh","ATL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14914
"Total","Ben Lively","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14932
"Total","Jose Torres","SDP",2,8,0,0.2,0,0.8,0.5,0.25,0,0,0.2,0.4,0.4,0.4,0.2,0.4,14957
"Total","Reyes Moronta","3 Tms",3.1,17,1,0.25,0.375,0.375,0,0.333333333,0,0,0.25,0.5,0.25,0.25,0.625,0.125,14966
"Total","Tyler Webb","STL",2.2,13,1.333333333,0.3,0.4,0.3,0,0,0,0,0.4,0.3,0.3,0.1,0.3,0.6,14974
"Total","Chad Kuhl","2 Tms",2,9,0,0,0,1,0,0.5,0,0,1,0,0,0,0,1,14975
"Total","Giovanny Gallegos","2 Tms",6,26,0.857142857,0.133333333,0.4,0.466666666,0.428571428,0.285714285,0,0,0.33333333,0.46666667,0.2,0.33333333,0.33333333,0.33333333,14986
"Total","Scott Barlow","2 Tms",7.1,30,1.6,0.1875,0.5,0.3125,0.2,0,0,0,0.375,0.4375,0.1875,0.1875,0.625,0.1875,14993
"Total","Jairo Labourt","DET",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14996
"Total","Yacksel Rios","3 Tms",2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,15007
"Total","Kyle Finnegan","WSN",4,16,1,0.111111111,0.444444444,0.444444444,0,0.25,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.55555556,0.22222222,15009
"Total","Corey Knebel","MIL",3.2,11,5,0,1,0,0,0,0,0,0.6,0.4,0,0,0.8,0.2,15010
"Total","Alex Reyes","STL",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15015
"Total","Victor Alcantara","DET",3.2,13,0.166666666,0.125,0.125,0.75,0.166666666,0.166666666,0,0,0.25,0.375,0.375,0.125,0.75,0.125,15028
"Total","Kyle Crockett","2 Tms",2,7,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,15033
"Total","Chase De Jong","2 Tms",2,6,0.2,0,0.166666666,0.833333333,0.2,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,15036
"Total","Tim Mayza","TOR",5.2,19,4.5,0.083333333,0.75,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.66666667,0,15042
"Total","Lou Trivino","OAK",4,17,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0,0,0,0.30769231,0.38461538,0.30769231,0.38461538,0.53846154,0.07692308,15043
"Total","Trevor Gott","6 Tms",9,44,0.857142857,0.1875,0.375,0.4375,0.142857142,0.071428571,0.166666666,0,0.32352941,0.38235294,0.29411765,0.17647059,0.52941176,0.29411765,15046
"Total","Austin Voth","WSN",2,9,0.5,0.4,0.2,0.4,0.5,0,0,0,0.2,0.2,0.6,0.4,0.4,0.2,15047
"Total","Silvino Bracho","ARI",1.1,11,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.83333333,0,0.16666667,0,0.16666667,0.83333333,15051
"Total","Jaime Schultz","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15066
"Total","Yency Almonte","2 Tms",4.2,25,0.833333333,0.266666666,0.333333333,0.4,0,0,0.2,0,0.33333333,0.4,0.26666667,0.33333333,0.4,0.26666667,15068
"Total","Matt Marksberry","ATL",1.1,8,0.5,0.25,0.25,0.5,1,0,0,0,0.25,0.25,0.5,0.5,0.5,0,15089
"Total","Hunter Wood","2 Tms",2,10,0.285714285,0.1,0.2,0.7,0,0,0,0,0.2,0.5,0.3,0.1,0.5,0.4,15091
"Total","Rob Zastryzny","3 Tms",1.2,8,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,15094
"Total","Ben Heller","NYY",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15100
"Total","Luke Farrell","4 Tms",1,5,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,15101
"Total","Jimmie Sherfy","2 Tms",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.33333333,0.33333333,0,0,1,15118
"Total","Tyler Danish","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15126
"Total","Drew Anderson","PHI",0.2,8,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.6,0.2,15130
"Total","Jake Newberry","KCR",2,11,0.333333333,0.333333333,0.166666666,0.5,0,0.666666666,0,0,0.83333333,0.16666667,0,0,0.33333333,0.66666667,15136
"Total","Ashton Goudeau","COL",1.1,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,15139
"Total","Justin Topa","2 Tms",3,8,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.25,0.75,0,15145
"Total","Jimmy Yacabonis","2 Tms",1.1,8,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0,1,15157
"Total","Braden Shipley","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15158
"Total","Glenn Sparkman","2 Tms",1.1,7,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.16666667,0.66666667,0,0.66666667,0.33333333,15200
"Total","Tyler Bashlor","2 Tms",1.1,6,0.333333333,0,0.25,0.75,0,0.666666666,0,0,1,0,0,0,0.5,0.5,15203
"Total","Kevin McGowan","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15215
"Total","Aaron Slegers","3 Tms",1,6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0.25,0,0.75,15231
"Total","Cody Reed","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15232
"Total","Alan Busenitz","2 Tms",0.1,6,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0.25,15239
"Total","Kevin McCarthy","KCR",7.2,29,5.333333333,0.208333333,0.666666666,0.125,0,0.333333333,0.0625,0,0.41666667,0.54166667,0.04166667,0.16666667,0.45833333,0.375,15240
"Total","Cole Sulser","3 Tms",4,14,2,0,0.666666666,0.333333333,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,15256
"Total","Shane Carle","ATL",1.2,6,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.2,0.4,0.4,0.6,0,15258
"Total","Keynan Middleton","5 Tms",3.2,19,0.8,0.357142857,0.285714285,0.357142857,0.2,0.4,0.25,0,0.57142857,0.35714286,0.07142857,0.21428571,0.42857143,0.35714286,15264
"Total","Jacob Rhame","NYM",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,15267
"Total","Zac Reininger","DET",2,6,3,0.333333333,0.5,0.166666666,0,0,0,0,0.16666667,0.33333333,0.5,0,1,0,15285
"Total","Adam Cimber","4 Tms",8.2,31,6,0.192307692,0.692307692,0.115384615,0,0.333333333,0,0,0.34615385,0.46153846,0.19230769,0.11538462,0.5,0.38461538,15288
"Total","Austin Pruitt","2 Tms",4,17,1.2,0.214285714,0.428571428,0.357142857,0,0.2,0,0,0.64285714,0.07142857,0.28571429,0,0.71428571,0.28571429,15290
"Total","Steven Brault","2 Tms",2,8,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,15291
"Total","Steve Hathaway","ARI",0,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,15293
"Total","Donnie Hart","BAL",2.1,10,1.333333333,0.125,0.5,0.375,0.333333333,0,0.25,0,0.625,0.375,0,0.375,0.25,0.375,15306
"Total","Kevin Herget","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15369
"Total","Andrew Heaney","2 Tms",0,3,1,0,0.5,0.5,0,0,1,0,0,1,0,0.5,0.5,0,15423
"Total","Matthew Boyd","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"Total","Zack Weiss","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15444
"Total","Mike Mayers","2 Tms",5,22,1,0.166666666,0.416666666,0.416666666,0,0,0.2,0,0.25,0.41666667,0.33333333,0.33333333,0.5,0.16666667,15451
"Total","Nick Pivetta","2 Tms",1.1,6,1,0.2,0.4,0.4,0,1,0,0,0.6,0.2,0.2,0.2,0.4,0.4,15454
"Total","Ricardo Rodriguez","TEX",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15458
"Total","Jose De Leon","3 Tms",1.2,11,4,0.2,0.8,0,0,0,0,0,0.6,0,0.4,0.2,0.4,0.4,15463
"Total","Antonio Senzatela","COL",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15488
"Total","Kohl Stewart","MIN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,15502
"Total","Hunter Harvey","2 Tms",5,17,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.41666667,0.25,0.33333333,0,0.66666667,0.33333333,15507
"Total","Kendall Graveman","3 Tms",4.1,15,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,15514
"Total","Eric Yardley","MIL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15538
"Total","Tyler Rogers","SFG",5,25,0.571428571,0.352941176,0.235294117,0.411764705,0,0.142857142,0,0,0.35294118,0.41176471,0.23529412,0.35294118,0.41176471,0.23529412,15541
"Total","Mark Leiter Jr.","3 Tms",3.1,14,1.333333333,0,0.571428571,0.428571428,0,0.666666666,0.25,0,0.85714286,0,0.14285714,0.14285714,0.42857143,0.42857143,15551
"Total","Chad Green","2 Tms",8.1,31,2.25,0.277777777,0.5,0.222222222,0.5,0,0.111111111,0,0.5,0.38888889,0.11111111,0.33333333,0.33333333,0.33333333,15552
"Total","Nick Wittgren","4 Tms",7.1,30,2.2,0.058823529,0.647058823,0.294117647,0,0,0.09090909,0,0.41176471,0.23529412,0.35294118,0.11764706,0.70588235,0.17647059,15594
"Total","Ariel Hernandez","CIN",0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15603
"Total","Phillips Valdez","BOS",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15605
"Total","Dillon Overton","SEA",0.1,4,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0,0.5,0.5,15627
"Total","Yefry Ramirez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15655
"Total","Dalier Hinojosa","PHI",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,15671
"Total","Miguel Castro","5 Tms",12,43,1.5,0.166666666,0.5,0.333333333,0,0.375,0,0,0.41666667,0.25,0.33333333,0.125,0.70833333,0.16666667,15684
"Total","Jimmy Cordero","3 Tms",2.1,14,1,0,0.5,0.5,0,0,0.25,0,0.125,0.75,0.125,0,0.625,0.375,15690
"Total","Brad Keller","KCR",1.2,10,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,15734
"Total","Joe Jimenez","2 Tms",8.2,38,1.3,0.148148148,0.481481481,0.37037037,0.1,0.2,0.076923076,0,0.59259259,0.2962963,0.11111111,0.07407407,0.55555556,0.37037037,15761
"Total","Devin Williams","MIL",2.2,10,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,15816
"Total","Zack Littell","SFG",2.2,9,1.333333333,0,0.571428571,0.428571428,0.333333333,0.333333333,0,0,0.57142857,0.14285714,0.28571429,0.42857143,0.28571429,0.28571429,15823
"Total","Paul Fry","BAL",3.1,18,1.333333333,0.416666666,0.333333333,0.25,0.333333333,0.333333333,0,0,0.08333333,0.25,0.66666667,0.16666667,0.5,0.33333333,15832
"Total","Adam Plutko","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15846
"Total","Jesen Therrien","PHI",1,6,4,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0,0.6,0.4,15853
"Total","Wander Suero","2 Tms",4,24,0.2,0.2,0.133333333,0.666666666,0.1,0.4,0,0,0.33333333,0.4,0.26666667,0.13333333,0.4,0.46666667,15855
"Total","Stephen Tarpley","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15859
"Total","Sean Manaea","SFG",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15873
"Total","Luis Severino","NYY",1,4,2,0,1,0,0,0,0,1,1,0,0,0.33333333,0.66666667,0,15890
"Total","Lewis Thorpe","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15906
"Total","Victor Arano","2 Tms",3.1,15,0.2,0.333333333,0.111111111,0.555555555,0,0,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.55555556,0.22222222,15915
"Total","Cody Ege","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",6.2,33,0.636363636,0.217391304,0.304347826,0.478260869,0.272727272,0.09090909,0,0,0.34782609,0.34782609,0.30434783,0.17391304,0.47826087,0.34782609,15947
"Total","Keury Mella","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15964
"Total","Odrisamer Despaigne","4 Tms",3.1,16,0.5,0.142857142,0.285714285,0.571428571,0.125,0,0,0,0.28571429,0.5,0.21428571,0.28571429,0.35714286,0.35714286,16017
"Total","Stefan Crichton","2 Tms",3,14,0.833333333,0,0.454545454,0.545454545,0.166666666,0,0.2,0,0.45454545,0.36363636,0.18181818,0.09090909,0.45454545,0.45454545,16058
"Total","Nick Burdi","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16074
"Total","Edubray Ramos","PHI",3.1,20,1.2,0.214285714,0.428571428,0.357142857,0,0.2,0.166666666,0,0.14285714,0.35714286,0.5,0.14285714,0.64285714,0.21428571,16086
"Total","Zach Thompson","MIA",0.1,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16094
"Total","Daniel Ponce de Leon","STL",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,16110
"Total","Jordan Romano","TOR",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","5 Tms",2.1,11,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.71428571,0.28571429,0,0.14285714,0.57142857,0.28571429,16128
"Total","David Hess","BAL",1.2,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,16130
"Total","Justin Shafer","TOR",1.1,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,16132
"Total","Brandon Leibrandt","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16135
"Total","Carlos Rodon","CHW",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16137
"Total","Eric Skoglund","KCR",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16155
"Total","Jace Fry","CHW",1.2,7,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16159
"Total","Brandon Woodruff","MIL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,16162
"Total","Justin Anderson","LAA",2.2,11,5,0,0.833333333,0.166666666,0,0,0,0,0,0.83333333,0.16666667,0.33333333,0.66666667,0,16201
"Total","Brandon Finnegan","KCR",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,16208
"Total","Jake Reed","LAD",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16209
"Total","Brett Graves","MIA",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16218
"Total","Tejay Antone","CIN",1.1,5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0,0.4,0.6,0.4,0.6,0,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",13.1,60,4.8,0.09375,0.75,0.15625,0,0,0.166666666,1,0.27272727,0.39393939,0.33333333,0.27272727,0.51515152,0.21212121,16258
"Total","Sam Howard","2 Tms",3,14,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.63636364,0.18181818,0.18181818,0,0.45454545,0.54545455,16265
"Total","Sam Clay","WSN",1.1,8,6,0.125,0.75,0.125,0,0,0.166666666,0,0.125,0.5,0.375,0.375,0.625,0,16279
"Total","Jesus Tinoco","COL",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16300
"Total","Gerardo Reyes","2 Tms",1.2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.16666667,0.66666667,16306
"Total","Austen Williams","WSN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16309
"Total","Alex McRae","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16317
"Total","Ricardo Pinto","PHI",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,16318
"Total","Eduardo Paredes","LAA",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,16344
"Total","Gabriel Moya","MIN",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,16348
"Total","Ryan Borucki","3 Tms",2.1,12,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.25,0.375,0.375,0.25,0.625,0.125,16350
"Total","Ryan Castellani","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16377
"Total","Brad Wieck","2 Tms",2,9,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.16666667,0.66666667,0.16666667,0,0.33333333,0.66666667,16390
"Total","Reynaldo Lopez","3 Tms",5,18,0.714285714,0.142857142,0.357142857,0.5,0.142857142,0,0,0,0.07142857,0.57142857,0.35714286,0.35714286,0.42857143,0.21428571,16400
"Total","Yonny Chirinos","TBR",1,4,2,0.5,0.5,0,0,0,0,0,1,0,0,0,0.25,0.75,16401
"Total","Victor Gonzalez","LAD",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16408
"Total","Blake Taylor","HOU",2.1,9,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.71428571,0,16418
"Total","Chih-Wei Hu","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16419
"Total","Scott Blewett","KCR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,16427
"Total","James Norwood","2 Tms",1.1,7,0,0.571428571,0,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.57142857,0.42857143,16440
"Total","Conner Greene","BAL",1,4,1,0,0.5,0.5,0,0,0.5,0,0,1,0,0,0.5,0.5,16455
"Total","Joe Harvey","2 Tms",0.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,16459
"Total","Brent Honeywell","SDP",1,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.66666667,0,16466
"Total","Ryan Yarbrough","3 Tms",1.2,8,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.33333333,0.5,16502
"Total","Dan Altavilla","2 Tms",4.1,23,0.857142857,0.133333333,0.4,0.466666666,0,0.142857142,0.166666666,0,0.4,0.2,0.4,0.13333333,0.46666667,0.4,16507
"Total","Nick Gardewine","TEX",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16513
"Total","Harrison Musgrave","COL",0.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,16532
"Total","Dusten Knight","TBR",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,16537
"Total","Austin Gomber","2 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,16561
"Total","Erik Swanson","2 Tms",5.2,16,0.75,0.125,0.375,0.5,0,0,0,0,0.5,0.25,0.25,0.125,0.625,0.25,16587
"Total","Jonathan Holder","NYY",3.1,12,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.375,0.375,0.125,0.625,0.25,16588
"Total","Bryan Abreu","HOU",4,13,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.33333333,0.44444444,0.22222222,0.11111111,0.44444444,0.44444444,16609
"Total","J.P. Feyereisen","2 Tms",1.1,6,2,0,1,0,0,0,0,1,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16610
"Total","Jeff Brigham","2 Tms",2.1,10,0.75,0,0.428571428,0.571428571,0.25,0.5,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,16631
"Total","Ryan Thompson","TBR",4,14,6,0.222222222,0.666666666,0.111111111,0,0,0.333333333,0,0.55555556,0.33333333,0.11111111,0.33333333,0.55555556,0.11111111,16647
"Total","Zac Curtis","4 Tms",1,9,0.5,0.142857142,0.285714285,0.571428571,0,0.5,0.5,0,0.42857143,0.28571429,0.28571429,0,0.28571429,0.71428571,16684
"Total","Dean Deetz","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16687
"Total","Julian Merryweather","2 Tms",4,17,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0.142857142,0,0.23076923,0.53846154,0.23076923,0.15384615,0.61538462,0.23076923,16703
"Total","Brock Stewart","2 Tms",1.1,5,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,16727
"Total","Artie Lewicki","DET",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16731
"Total","Kyle McGrath","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16793
"Total","Josh James","HOU",2,6,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,16794
"Total","Tim Hill","2 Tms",5.2,25,4,0.166666666,0.666666666,0.166666666,0,0.333333333,0.166666666,0,0.5,0.22222222,0.27777778,0.27777778,0.61111111,0.11111111,16814
"Total","Brennan Bernardino","BOS",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16835
"Total","Reed Garrett","4 Tms",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,16866
"Total","Eric Stout","2 Tms",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16873
"Total","Greg Mahle","LAA",1,3,2,0,1,0,0,0,0.5,0,0,1,0,0,0.5,0.5,16877
"Total","Aaron Wilkerson","MIL",1,6,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16904
"Total","Luke Weaver","2 Tms",1,6,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.66666667,0,16918
"Total","Touki Toussaint","3 Tms",0.2,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,16929
"Total","Elieser Hernandez","MIA",1.1,8,0,0.428571428,0,0.571428571,0,0,0,0,0.5,0.5,0,0,0.375,0.625,16933
