Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joey Krehbiel","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,13707
"Total","Kyle Barraclough","4 Tms",7.2,35,2.2,0.111111111,0.611111111,0.277777777,0.2,0,0.09090909,0,0.38888889,0.38888889,0.22222222,0.38888889,0.5,0.11111111,13713
"Total","Jacob Stallings","MIA",1.2,8,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.71428571,0.28571429,0,0,0.42857143,0.57142857,13723
"Total","Max Fried","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13743
"Total","Tyler Duffey","MIN",3.2,18,0.8,0.181818181,0.363636363,0.454545454,0,0.4,0,0,0.45454545,0.45454545,0.09090909,0,0.54545455,0.45454545,13758
"Total","Chris Stratton","4 Tms",11.2,47,1.555555555,0.342857142,0.4,0.257142857,0.333333333,0.111111111,0,0,0.38888889,0.41666667,0.19444444,0.19444444,0.5,0.30555556,13761
"Total","Dominic Leone","7 Tms",9.2,31,0.9,0.05,0.45,0.5,0,0,0,0,0.25,0.3,0.45,0.05,0.65,0.3,13763
"Total","Roberto Osuna","2 Tms",32,118,1.064516129,0.168831168,0.428571428,0.402597402,0.129032258,0.096774193,0.03030303,0,0.35064935,0.35064935,0.2987013,0.19480519,0.49350649,0.31168831,13764
"Total","JT Chargois","5 Tms",3.2,17,7,0.2,0.7,0.1,1,1,0,0,0.6,0.2,0.2,0.2,0.7,0.1,13767
"Total","Zach Eflin","PHI",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13774
"Total","Daniel Stumpf","2 Tms",2,7,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,13780
"Total","Alex Wood","2 Tms",1.1,10,1,0.5,0.25,0.25,0,0,0.5,0,0.25,0.375,0.375,0.125,0.625,0.25,13781
"Total","Matt Reynolds","CIN",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13788
"Total","Matt Strahm","2 Tms",1.1,8,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,13799
"Total","Austin Adams","3 Tms",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13801
"Total","Walker Lockett","2 Tms",1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13804
"Total","Kevin Plawecki","BOS",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13807
"Total","Chris O'Grady","MIA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13818
"Total","Alec Mills","2 Tms",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13834
"Total","Matt Duffy","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13836
"Total","Ian Thomas","LAD",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13881
"Total","Paul Sewald","3 Tms",16,64,0.789473684,0.227272727,0.34090909,0.431818181,0.105263157,0.105263157,0,0,0.45454545,0.27272727,0.27272727,0.22727273,0.59090909,0.18181818,13892
"Total","Chris Flexen","2 Tms",3,12,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0.166666666,0,0,0.36363636,0.54545455,0.09090909,0.27272727,0.36363636,0.36363636,13896
"Total","Tyler Heineman","SFG",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13897
"Total","Scott Oberg","COL",5,24,3.5,0.25,0.583333333,0.166666666,0.5,0,0,1,0.30769231,0.30769231,0.38461538,0.30769231,0.46153846,0.23076923,13911
"Total","Dietrich Enns","TBR",0.1,5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,13932
"Total","Brent Suter","MIL",3.2,9,0.75,0.125,0.375,0.5,0,0,0,0,0.375,0.5,0.125,0.25,0.375,0.375,13942
"Total","Tim Peterson","NYM",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,13946
"Total","Ryan Dull","2 Tms",2,11,1,0.333333333,0.333333333,0.333333333,0.333333333,0.666666666,0.333333333,0,0.55555556,0.33333333,0.11111111,0.22222222,0.11111111,0.66666667,13974
"Total","Ryan Garton","TBR",1.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,14016
"Total","Mike Hauschild","TEX",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14033
"Total","Michael Wacha","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078
"Total","Michael Ynoa","CHW",2,8,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.5,0.5,14093
"Total","Branden Kline","BAL",1,5,3,0,0.75,0.25,0,1,0,0,0.5,0.5,0,0,0.25,0.75,14101
"Total","Kevin Gausman","CIN",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14107
"Total","Miguel Almonte","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14139
"Total","Jose Rondon","CHW",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,14140
"Total","Chris Mazza","2 Tms",2.2,10,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,14151
"Total","Kyle Zimmer","KCR",1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14169
"Total","Shae Simmons","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14200
"Total","Josh Hader","2 Tms",31,133,0.535714285,0.245614035,0.263157894,0.49122807,0.178571428,0.142857142,0,0,0.26315789,0.33333333,0.40350877,0.22807018,0.42105263,0.35087719,14212
"Total","Dario Alvarez","3 Tms",1,5,0.5,0,0.333333333,0.666666666,0,1,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,14239
"Total","Austin Maddox","BOS",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14241
"Total","Ray Black","2 Tms",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,14244
"Total","Brian Johnson","BOS",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14272
"Total","Luke Bard","LAA",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14288
"Total","Wandy Peralta","3 Tms",10.2,47,4.6,0.2,0.657142857,0.142857142,0,0,0.304347826,0,0.42857143,0.25714286,0.31428571,0.22857143,0.48571429,0.28571429,14295
"Total","Frankie Montas","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14309
"Total","Joel Payamps","3 Tms",3.1,12,3,0.2,0.6,0.2,0,0,0.166666666,0,0.6,0.4,0,0.2,0.5,0.3,14332
"Total","Williams Jerez","SFG",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,14338
"Total","Caleb Frare","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
"Total","Ty Blach","2 Tms",2.2,8,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,14361
"Total","Jake Thompson","PHI",1,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,14371
"Total","Tyler Glasnow","PIT",0.2,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,14374
"Total","Amir Garrett","2 Tms",4.2,29,0.444444444,0.277777777,0.222222222,0.5,0,0.555555555,0,0,0.5,0.16666667,0.33333333,0,0.44444444,0.55555556,14375
"Total","Wei-Chung Wang","OAK",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14382
"Total","Yunior Marte","2 Tms",3.1,12,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.66666667,0,0.33333333,0.11111111,0.88888889,0,14416
"Total","Jackson Stephens","ATL",2.1,18,2,0.357142857,0.428571428,0.214285714,0,0,0.166666666,0,0.28571429,0.35714286,0.35714286,0.14285714,0.78571429,0.07142857,14420
"Total","Hyun Jin Ryu","LAD",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14444
"Total","Chris Smith","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14449
"Total","Adam Conley","2 Tms",3.1,15,1.333333333,0.222222222,0.444444444,0.333333333,0,0.666666666,0,0,0.6,0.2,0.2,0,0.3,0.7,14457
"Total","Jose A. Valdez","2 Tms",1,5,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,14470
"Total","J.B. Wendelken","2 Tms",4.2,22,1.5,0.333333333,0.4,0.266666666,0,0.25,0,0,0.53333333,0.33333333,0.13333333,0.06666667,0.46666667,0.46666667,14506
"Total","Randy Rosario","3 Tms",3.1,15,1,0.076923076,0.461538461,0.461538461,0,0.166666666,0.166666666,0,0.46153846,0.38461538,0.15384615,0.15384615,0.46153846,0.38461538,14508
"Total","Dereck Rodriguez","3 Tms",1,7,1.5,0,0.6,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,14509
"Total","Thyago Vieira","CHW",2,12,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.55555556,0.33333333,14510
"Total","Jose Leclerc","TEX",15.2,60,0.47368421,0.125,0.28125,0.59375,0.210526315,0.157894736,0,0,0.46875,0.375,0.15625,0.1875,0.5625,0.25,14524
"Total","Jorge Lopez","5 Tms",15.2,56,1,0.135135135,0.432432432,0.432432432,0.125,0.0625,0.0625,0,0.35135135,0.32432432,0.32432432,0.16216216,0.51351351,0.32432432,14527
"Total","Carlos Estevez","2 Tms",25,98,1.04,0.203125,0.40625,0.390625,0.12,0.08,0.038461538,0,0.359375,0.375,0.265625,0.203125,0.484375,0.3125,14542
"Total","Jose Ruiz","3 Tms",6.2,26,2.333333333,0.166666666,0.583333333,0.25,0,0.333333333,0,0,0.58333333,0.16666667,0.25,0.16666667,0.58333333,0.25,14552
"Total","James Hoyt","3 Tms",3,14,1.5,0.375,0.375,0.25,0,0,0,1,0.33333333,0.44444444,0.22222222,0,0.66666667,0.33333333,14605
"Total","Rowan Wick","CHC",6.2,25,2,0.333333333,0.444444444,0.222222222,0.25,0,0,0,0.16666667,0.55555556,0.27777778,0.05555556,0.77777778,0.16666667,14646
"Total","Jandel Gustave","3 Tms",3.2,15,0.666666666,0.333333333,0.266666666,0.4,0.166666666,0,0,0,0.26666667,0.4,0.33333333,0.06666667,0.66666667,0.26666667,14665
"Total","Dillon Maples","CHC",2.1,10,1,0.75,0.25,0,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,14672
"Total","Duane Underwood Jr.","PIT",2.1,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.5,0.16666667,14677
"Total","Tzu-Wei Lin","BOS",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14678
"Total","Andres Machado","WSN",2.2,8,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,14681
"Total","Luis Perdomo","SDP",5,18,2.25,0.133333333,0.6,0.266666666,0.25,0,0,0,0.2,0.33333333,0.46666667,0.2,0.53333333,0.26666667,14682
"Total","Harold Castro","2 Tms",1.1,7,0.25,0,0.2,0.8,0.25,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,14691
"Total","Keone Kela","3 Tms",11,45,0.916666666,0.258064516,0.354838709,0.387096774,0,0,0.181818181,0,0.19354839,0.5483871,0.25806452,0.22580645,0.58064516,0.19354839,14696
"Total","Severino Gonzalez","PHI",1.2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,14697
"Total","Jonathan Aro","BOS",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14699
"Total","Anthony Banda","4 Tms",2.2,11,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.44444444,0.44444444,14706
"Total","Brady Lail","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0,1,0,14707
"Total","Edwin Diaz","2 Tms",39.2,161,0.921052631,0.188888888,0.388888888,0.422222222,0.105263157,0.157894736,0.142857142,1,0.40659341,0.30769231,0.28571429,0.1978022,0.46153846,0.34065934,14710
"Total","Jamie Callahan","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14711
"Total","Ty Buttrey","LAA",2,7,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,14719
"Total","Brett Phillips","TBR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14735
"Total","Tyler Olson","3 Tms",3,8,0.75,0,0.428571428,0.571428571,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,14741
"Total","Wes Parsons","2 Tms",1,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,14764
"Total","Julio Urias","LAD",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.25,0.75,14765
"Total","Emilio Pagan","5 Tms",11,50,0.733333333,0.1875,0.34375,0.46875,0.2,0.066666666,0.09090909,0,0.5,0.25,0.25,0.1875,0.53125,0.28125,14771
"Total","Yu Chang","TBR",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,14773
"Total","Ryan Eades","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14808
"Total","Buck Farmer","2 Tms",3,15,1,0,0.5,0.5,0.25,0.25,0.25,0,0.5,0.5,0,0.125,0.625,0.25,14814
"Total","Mark Appel","PHI",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14823
"Total","Dylan Covey","3 Tms",5.2,21,3.333333333,0.133333333,0.666666666,0.2,0,0,0,0,0.3125,0.375,0.3125,0.1875,0.6875,0.125,14825
"Total","Michael Lorenzen","CIN",6.2,22,1.333333333,0.125,0.5,0.375,0,0.166666666,0,0,0.1875,0.625,0.1875,0.25,0.3125,0.4375,14843
"Total","Matt Dermody","TOR",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,14844
"Total","Joe Mantiply","2 Tms",3.2,14,1.666666666,0,0.625,0.375,0,0.333333333,0.4,0,0.625,0.125,0.25,0.125,0.625,0.25,14857
"Total","Zack Godley","ARI",0.1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,14862
"Total","Nick Rumbelow","2 Tms",1,7,0.5,0.4,0.2,0.4,0,0,1,0,0.4,0.2,0.4,0.2,0.6,0.2,14867
"Total","Sam Moll","2 Tms",4.1,18,3.5,0.25,0.583333333,0.166666666,0,0.5,0,0,0.5,0.25,0.25,0.16666667,0.33333333,0.5,14874
"Total","Caleb Smith","2 Tms",1.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,14875
"Total","Pat Valaika","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14885
"Total","Taylor Williams","3 Tms",5.2,25,1.333333333,0.066666666,0.533333333,0.4,0.333333333,0,0.25,0,0.2,0.4,0.4,0.26666667,0.66666667,0.06666667,14899
"Total","Jason Hursh","ATL",0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14914
"Total","Ben Lively","KCR",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,14932
"Total","Jose Torres","SDP",2.2,7,3,0,0.75,0.25,0,0,0,0,1,0,0,0.25,0.5,0.25,14957
"Total","Rookie Davis","PIT",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14962
"Total","Reyes Moronta","3 Tms",3,12,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,14966
"Total","Victor Caratini","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,14968
"Total","Tyler Webb","STL",2.1,6,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,14974
"Total","Chad Kuhl","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14975
"Total","Giovanny Gallegos","2 Tms",11,38,0.75,0.222222222,0.333333333,0.444444444,0.083333333,0,0,0,0.33333333,0.40740741,0.25925926,0.11111111,0.7037037,0.18518519,14986
"Total","Scott Barlow","2 Tms",21,89,1.315789473,0.266666666,0.416666666,0.316666666,0.157894736,0.210526315,0,0,0.45,0.28333333,0.26666667,0.15,0.51666667,0.33333333,14993
"Total","Jairo Labourt","DET",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,14996
"Total","Luis Santos","TOR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15006
"Total","Yacksel Rios","3 Tms",1.2,8,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.5,0.25,0.25,0.25,0.25,0.5,15007
"Total","Kyle Finnegan","WSN",16.1,61,2.333333333,0.189189189,0.567567567,0.243243243,0.111111111,0.222222222,0,0,0.32432432,0.48648649,0.18918919,0.16216216,0.48648649,0.35135135,15009
"Total","Corey Knebel","3 Tms",17,62,0.722222222,0.162162162,0.351351351,0.486486486,0.055555555,0.111111111,0.076923076,0,0.37837838,0.32432432,0.2972973,0.16216216,0.54054054,0.2972973,15010
"Total","Alex Reyes","STL",7.2,37,0.6,0.157894736,0.315789473,0.526315789,0.2,0.3,0,0,0.35,0.45,0.2,0.25,0.3,0.45,15015
"Total","Victor Alcantara","DET",1.2,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,15028
"Total","Kyle Crockett","CLE",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,15033
"Total","Chase De Jong","2 Tms",3,8,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0,1,0,15036
"Total","Tim Mayza","TOR",5,17,3.5,0.1,0.7,0.2,0,0,0,0,0.3,0.4,0.3,0,0.7,0.3,15042
"Total","Lou Trivino","2 Tms",15.2,55,1.384615384,0.225,0.45,0.325,0.153846153,0.076923076,0,0,0.4,0.25,0.35,0.225,0.375,0.4,15043
"Total","Trevor Gott","6 Tms",5,22,0.555555555,0.066666666,0.333333333,0.6,0,0.222222222,0,0,0.4,0.33333333,0.26666667,0.13333333,0.46666667,0.4,15046
"Total","Austin Voth","2 Tms",1.2,5,2,0,1,0,0,0,0,0,1,0,0,0,0,1,15047
"Total","Silvino Bracho","2 Tms",4.2,15,0.5,0.1,0.3,0.6,0,0,0,0,0.1,0.2,0.7,0.1,0.6,0.3,15051
"Total","Jaime Schultz","2 Tms",1.2,6,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,15066
"Total","Yency Almonte","2 Tms",2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0,0.83333333,0.16666667,15068
"Total","Kyle McGowin","WSN",2.2,9,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,1,0,0,0,0.66666667,0.33333333,15071
"Total","Matt Marksberry","ATL",1,5,1,0,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.75,0.25,15089
"Total","Hunter Wood","2 Tms",1,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,15091
"Total","Rob Zastryzny","2 Tms",0.1,5,2,0.6,0.4,0,0,0,0,0,0.4,0.6,0,0.2,0,0.8,15094
"Total","Ben Heller","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,15100
"Total","Luke Farrell","3 Tms",2,11,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.875,0.125,0,0,0.5,0.5,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15106
"Total","Hunter Dozier","KCR",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,15117
"Total","Jimmie Sherfy","3 Tms",4,13,0.6,0.111111111,0.333333333,0.555555555,0.2,0,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.66666667,0.22222222,15118
"Total","Tyler Danish","2 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,15126
"Total","Drew Anderson","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15130
"Total","Jake Newberry","KCR",2.1,8,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0,1,0,15136
"Total","Ashton Goudeau","2 Tms",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,15139
"Total","Justin Topa","2 Tms",1.2,7,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0,0.8,0.2,0.6,0.2,0.2,15145
"Total","Jimmy Yacabonis","3 Tms",3,9,1,0.25,0.375,0.375,0.333333333,0,0,0,0.125,0.625,0.25,0.25,0.375,0.375,15157
"Total","Braden Shipley","ARI",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,15158
"Total","Luiz Gohara","ATL",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,15166
"Total","Josh VanMeter","PIT",1,7,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.85714286,0.14285714,0,0.14285714,0.28571429,0.57142857,15170
"Total","Daniel Wright","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15179
"Total","Chad Pinder","OAK",0.2,5,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15191
"Total","Glenn Sparkman","KCR",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15200
"Total","Tyler Bashlor","NYM",1.1,9,0.25,0,0.2,0.8,0,0.25,0,0,0.6,0.2,0.2,0,0.8,0.2,15203
"Total","Brandon Dixon","DET",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15214
"Total","Aaron Slegers","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15231
"Total","Cody Reed","2 Tms",1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,15232
"Total","Alan Busenitz","2 Tms",2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.5,0.5,15239
"Total","Kevin McCarthy","KCR",5.1,21,2,0.117647058,0.588235294,0.294117647,0.2,0.2,0.1,0,0.23529412,0.52941176,0.23529412,0.05882353,0.47058824,0.47058824,15240
"Total","Cole Sulser","3 Tms",4,19,0.75,0.5,0.214285714,0.285714285,0.25,0.25,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,15256
"Total","Shane Carle","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,15258
"Total","Keynan Middleton","4 Tms",6,26,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,0,0,0.30769231,0.07692308,0.61538462,0.07692308,0.69230769,0.23076923,15264
"Total","Jacob Rhame","NYM",2.1,8,0.25,0,0.2,0.8,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,15267
"Total","Austin Wynns","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15271
"Total","Mike Tauchman","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15274
"Total","Zac Reininger","DET",2,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.16666667,0.66666667,15285
"Total","Adam Cimber","4 Tms",7,27,0.545454545,0.105263157,0.315789473,0.578947368,0.272727272,0,0.333333333,0,0.15789474,0.47368421,0.36842105,0.36842105,0.31578947,0.31578947,15288
"Total","Austin Pruitt","2 Tms",4.1,16,0.75,0.363636363,0.272727272,0.363636363,0,0,0,0,0.18181818,0.54545455,0.27272727,0.18181818,0.27272727,0.54545455,15290
"Total","Steven Brault","PIT",1.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,15291
"Total","Steve Hathaway","ARI",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15293
"Total","Donnie Hart","2 Tms",2.2,11,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.77777778,0.11111111,15306
"Total","Kevin Herget","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15369
"Total","Andrew Heaney","2 Tms",0.2,5,1,0.2,0.4,0.4,0,0,0.5,0,0.2,0.4,0.4,0,0.8,0.2,15423
"Total","Matthew Boyd","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"Total","Zack Weiss","LAA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15444
"Total","Mike Mayers","2 Tms",4.2,16,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.33333333,0.55555556,15451
"Total","Nick Pivetta","2 Tms",2.1,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,15454
"Total","Ricardo Rodriguez","TEX",1,5,0,0.25,0,0.75,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,15458
"Total","Jose De Leon","2 Tms",0.2,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15463
"Total","Lucas Giolito","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15474
"Total","Antonio Senzatela","COL",1,3,3,0,1,0,0,0,0.333333333,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,15488
"Total","Kohl Stewart","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15502
"Total","Hunter Harvey","WSN",3.2,13,5,0.375,0.625,0,0,0,0,0,0.375,0.25,0.375,0.125,0.625,0.25,15507
"Total","Kendall Graveman","3 Tms",12,37,2.428571428,0.142857142,0.607142857,0.25,0.142857142,0,0.058823529,0,0.42857143,0.32142857,0.25,0.14285714,0.60714286,0.25,15514
"Total","Eric Yardley","MIL",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,15538
"Total","Tyler Rogers","SFG",7.1,28,2.8,0.095238095,0.666666666,0.238095238,0,0.4,0.142857142,0,0.23809524,0.42857143,0.33333333,0.19047619,0.47619048,0.33333333,15541
"Total","Chad Girodo","TOR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15542
"Total","Mark Leiter Jr.","3 Tms",3,12,1,0.142857142,0.428571428,0.428571428,0,0.666666666,0,0,0.125,0.5,0.375,0.375,0.25,0.375,15551
"Total","Chad Green","2 Tms",3,13,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0,0.33333333,0.66666667,15552
