Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jandel Gustave","3 Tms",9,15,4.90909092,5,2,0,3,2,0,0,0,0,0,0.357142857,0.333333333,0.5,0.34015392859776816,14665
"Total","Dillon Maples","CHC",9,10,0,0,0,0,0,0,0,2,0,2,2,0,0.4,0,0.2824581503868103,14672
"Total","Duane Underwood Jr.","PIT",6,8,0,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.375,0.26595164835453033,14677
"Total","Tzu-Wei Lin","BOS",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,14678
"Total","Andres Machado","WSN",7,8,3.375,0,0,0,1,1,0,0,0,1,4,0,0.125,0,0.09024155884981155,14681
"Total","Luis Perdomo","SDP",13,18,3.6,4,0,0,2,2,0,1,0,0,2,0.25,0.277777777,0.25,0.23308787412113613,14682
"Total","Harold Castro","2 Tms",4,7,20.25000005,1,1,0,3,3,0,1,0,1,0,0.25,0.428571428,0.5,0.3799825736454555,14691
"Total","Keone Kela","3 Tms",34,45,3.27272727,10,2,0,4,4,0,2,1,0,12,0.238095238,0.266666666,0.285714285,0.23176172782074322,14696
"Total","Severino Gonzalez","PHI",6,7,5.39999999,2,1,0,1,1,0,0,0,0,3,0.285714285,0.285714285,0.428571428,0.3029248118400574,14697
"Total","Jonathan Aro","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14699
"Total","Anthony Banda","4 Tms",9,11,10.12499999,3,1,0,4,3,1,1,0,0,1,0.3,0.363636363,0.7,0.43690405650572345,14706
"Total","Brady Lail","2 Tms",3,5,9.00000009,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3155733227729797,14707
"Total","Edwin Diaz","2 Tms",126,161,7.71428572,35,5,1,36,34,6,9,2,6,55,0.244755244,0.310559006,0.419580419,0.3069404974673529,14710
"Total","Jamie Callahan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711
"Total","Ty Buttrey","LAA",7,7,9,2,0,0,2,2,0,2,1,0,3,0.4,0.571428571,0.4,0.4106438159942627,14719
"Total","Brett Phillips","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14735
"Total","Tyler Olson","3 Tms",7,8,3,1,1,0,1,1,0,0,0,0,1,0.125,0.125,0.25,0.15525244176387787,14741
"Total","Wes Parsons","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14764
"Total","Julio Urias","LAD",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,14765
"Total","Emilio Pagan","5 Tms",34,50,7.36363636,10,3,1,9,9,1,7,0,0,11,0.238095238,0.34,0.428571428,0.32788206696510314,14771
"Total","Yu Chang","TBR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.44192540645599365,14773
"Total","Ryan Eades","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808
"Total","Buck Farmer","2 Tms",11,15,15,3,0,0,5,5,1,4,0,0,3,0.272727272,0.466666666,0.545454545,0.4357569972674052,14814
"Total","Mark Appel","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",14,21,3.17647059,5,0,0,2,2,0,3,0,0,2,0.277777777,0.38095238,0.277777777,0.3088428292955671,14825
"Total","Michael Lorenzen","CIN",18,22,2.7,4,1,0,2,2,1,1,0,0,5,0.19047619,0.227272727,0.38095238,0.25691550970077515,14843
"Total","Matt Dermody","TOR",4,3,9,0,0,0,2,1,0,0,0,0,1,0,0,0,0,14844
"Total","Joe Mantiply","2 Tms",13,14,12.2727273,3,0,0,6,5,1,3,1,0,3,0.3,0.428571428,0.6,0.39595866661805373,14857
"Total","Zack Godley","ARI",2,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6356528997421265,14862
"Total","Nick Rumbelow","2 Tms",4,7,27,3,1,1,3,3,0,1,0,0,1,0.5,0.571428571,1,0.6296887482915606,14867
"Total","Sam Moll","2 Tms",13,18,6.23076922,5,3,0,3,3,1,1,1,0,5,0.3125,0.333333333,0.6875,0.39544521359836354,14874
"Total","Caleb Smith","2 Tms",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14875
"Total","Pat Valaika","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"Total","Taylor Williams","3 Tms",19,25,4.76470588,5,0,0,4,3,0,3,1,0,7,0.227272727,0.32,0.227272727,0.24016877512137094,14899
"Total","Jason Hursh","ATL",1,3,18,1,0,0,2,2,0,2,0,0,0,1,1,1,0.7532260616620382,14914
"Total","Ben Lively","KCR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,14932
"Total","Jose Torres","SDP",8,7,3.37500001,0,0,0,2,1,0,0,0,0,3,0,0,0,0,14957
"Total","Rookie Davis","PIT",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,14962
"Total","Reyes Moronta","3 Tms",10,12,8.99999997,1,0,0,3,3,0,3,2,0,3,0.125,0.333333333,0.125,0.15725947618484498,14966
"Total","Victor Caratini","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14968
"Total","Tyler Webb","STL",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14974
"Total","Chad Kuhl","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14975
"Total","Giovanny Gallegos","2 Tms",30,38,4.90909091,6,2,0,6,6,0,5,0,0,6,0.193548387,0.289473684,0.258064516,0.2498367538577632,14986
"Total","Scott Barlow","2 Tms",59,89,11.14285714,22,3,0,26,26,4,11,2,3,15,0.301369863,0.404494382,0.506849315,0.3835436886754529,14993
"Total","Jairo Labourt","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14996
"Total","Luis Santos","TOR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,15006
"Total","Yacksel Rios","3 Tms",7,8,27.00000011,3,0,0,6,5,2,1,0,0,3,0.428571428,0.5,1.285714285,0.6911995485424995,15007
"Total","Kyle Finnegan","WSN",44,61,7.16326531,12,3,0,14,13,2,8,2,0,16,0.226415094,0.327868852,0.396226415,0.30669454901905385,15009
"Total","Corey Knebel","3 Tms",55,62,6.35294118,8,1,0,14,12,2,5,2,0,20,0.145454545,0.209677419,0.272727272,0.19588682651519776,15010
"Total","Alex Reyes","STL",27,37,11.73913043,7,1,0,12,10,3,8,0,0,9,0.24137931,0.405405405,0.586206896,0.4173693495827752,15015
"Total","Victor Alcantara","DET",5,6,16.19999997,2,0,0,3,3,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.4850598673025767,15028
"Total","Kyle Crockett","CLE",3,5,13.50000014,1,0,0,1,1,0,2,0,0,0,0.5,0.6,0.5,0.45157856941223146,15033
"Total","Chase De Jong","2 Tms",8,8,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,15036
"Total","Tim Mayza","TOR",14,17,1.8,1,0,0,1,1,0,2,1,0,5,0.066666666,0.176470588,0.066666666,0.09788740053772926,15042
"Total","Lou Trivino","2 Tms",44,55,4.02127659,11,4,0,8,7,1,3,0,1,11,0.22,0.272727272,0.36,0.2736422202803872,15043
"Total","Trevor Gott","6 Tms",17,22,12.59999997,3,0,0,7,7,2,3,1,1,3,0.176470588,0.318181818,0.529411764,0.33052064123607816,15046
"Total","Austin Voth","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15047
"Total","Silvino Bracho","2 Tms",13,15,0,1,0,0,0,0,0,1,1,0,4,0.071428571,0.133333333,0.071428571,0.06303830657686506,15051
"Total","Jaime Schultz","2 Tms",5,6,16.19999997,1,0,0,3,3,1,1,0,0,1,0.2,0.333333333,0.8,0.45339301228523254,15066
"Total","Yency Almonte","2 Tms",6,8,9,2,1,0,2,2,0,0,0,0,2,0.25,0.25,0.375,0.26078393310308456,15068
"Total","Kyle McGowin","WSN",8,9,10.12499999,2,0,0,3,3,1,0,0,0,3,0.222222222,0.222222222,0.555555555,0.31317682398690116,15071
"Total","Matt Marksberry","ATL",4,5,9,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.3135333776473999,15089
"Total","Hunter Wood","2 Tms",4,6,9,2,0,0,1,1,0,1,0,0,0,0.4,0.5,0.4,0.40644459923108417,15091
"Total","Rob Zastryzny","2 Tms",2,5,54.00000054,3,2,0,3,2,0,0,0,0,0,0.6,0.6,1,0.6754172086715698,15094
"Total","Ben Heller","2 Tms",3,4,9.00000009,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15100
"Total","Luke Farrell","3 Tms",7,11,22.50000011,3,0,0,5,5,1,2,0,0,1,0.333333333,0.454545454,0.666666666,0.47093346444043244,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Hunter Dozier","KCR",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,15117
"Total","Jimmie Sherfy","3 Tms",12,13,6.74999998,1,0,0,3,3,0,1,0,0,3,0.09090909,0.153846153,0.09090909,0.11999244414843045,15118
"Total","Tyler Danish","2 Tms",4,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3134396195411682,15126
"Total","Drew Anderson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15130
"Total","Jake Newberry","KCR",7,8,3.85714285,1,0,0,1,1,0,1,1,0,3,0.142857142,0.25,0.142857142,0.12422960996627808,15136
"Total","Ashton Goudeau","2 Tms",4,7,0,2,1,0,0,0,0,1,1,0,2,0.333333333,0.428571428,0.5,0.3542495568593343,15139
"Total","Justin Topa","2 Tms",5,7,5.40000002,2,0,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25215322630746023,15145
"Total","Jimmy Yacabonis","3 Tms",7,9,3,1,0,0,1,1,0,1,1,0,0,0.125,0.222222222,0.125,0.10870090872049332,15157
"Total","Braden Shipley","ARI",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,15158
"Total","Luiz Gohara","ATL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,15166
"Total","Josh VanMeter","PIT",3,7,45,4,1,0,5,5,1,0,0,0,0,0.571428571,0.571428571,1.142857142,0.7287400109427316,15170
"Total","Daniel Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Chad Pinder","OAK",1,5,40.4999998,2,1,0,3,3,0,1,0,1,0,0.666666666,0.8,1,0.7108569025993348,15191
"Total","Glenn Sparkman","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15200
"Total","Tyler Bashlor","NYM",5,9,20.25000005,2,0,0,3,3,1,3,0,0,1,0.333333333,0.555555555,0.833333333,0.5432428254021539,15203
"Total","Brandon Dixon","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15214
"Total","Aaron Slegers","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15231
"Total","Cody Reed","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15232
"Total","Alan Busenitz","2 Tms",5,8,13.5,2,1,0,3,3,0,2,0,0,0,0.4,0.5,0.6,0.4390418529510498,15239
"Total","Kevin McCarthy","KCR",15,21,5.06250001,5,0,0,4,3,1,2,1,0,2,0.263157894,0.333333333,0.421052631,0.30841468572616576,15240
"Total","Cole Sulser","3 Tms",14,19,18.00000005,8,2,0,8,8,1,0,0,0,5,0.421052631,0.421052631,0.684210526,0.46731715453298467,15256
"Total","Shane Carle","2 Tms",4,4,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15258
"Total","Keynan Middleton","4 Tms",19,26,10.50000002,7,1,0,7,7,1,3,1,0,10,0.318181818,0.384615384,0.5,0.3599554061889648,15264
"Total","Jacob Rhame","NYM",6,8,3.85714286,0,0,0,1,1,0,2,0,0,1,0,0.25,0,0.1732485145330429,15267
"Total","Austin Wynns","SFG",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15271
"Total","Mike Tauchman","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15274
"Total","Zac Reininger","DET",6,8,4.5,2,0,0,1,1,0,1,0,0,1,0.285714285,0.375,0.285714285,0.30492906272411346,15285
"Total","Adam Cimber","4 Tms",20,27,6.42857142,2,2,0,7,5,0,3,1,1,4,0.1,0.222222222,0.2,0.17435128184465262,15288
"Total","Austin Pruitt","2 Tms",13,16,8.30769229,2,1,0,4,4,0,1,1,1,3,0.153846153,0.25,0.23076923,0.18773013353347778,15290
"Total","Steven Brault","PIT",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15291
"Total","Steve Hathaway","ARI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15293
"Total","Donnie Hart","2 Tms",7,11,6.75000002,3,0,0,2,2,0,1,0,0,1,0.333333333,0.363636363,0.333333333,0.3017760027538646,15306
"Total","Kevin Herget","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15369
"Total","Andrew Heaney","2 Tms",2,5,27.00000027,3,1,0,2,2,0,0,0,0,0,0.6,0.6,0.8,0.6009105324745179,15423
"Total","Matthew Boyd","DET",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15440
"Total","Zack Weiss","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15444
"Total","Mike Mayers","2 Tms",13,16,1.92857143,1,0,0,1,1,0,2,0,1,4,0.083333333,0.25,0.083333333,0.18658185750246048,15451
"Total","Nick Pivetta","2 Tms",8,9,7.71428569,2,2,0,2,2,0,0,0,0,4,0.222222222,0.222222222,0.444444444,0.2751338216993544,15454
"Total","Ricardo Rodriguez","TEX",3,5,0,1,0,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.3198575615882874,15458
"Total","Jose De Leon","2 Tms",3,4,13.50000014,1,0,0,1,1,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39460979402065277,15463
"Total","Lucas Giolito","WSN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15474
"Total","Antonio Senzatela","COL",2,3,18,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,15488
"Total","Kohl Stewart","MIN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15502
"Total","Hunter Harvey","WSN",10,13,2.45454546,1,0,0,1,1,0,2,1,0,3,0.09090909,0.23076923,0.09090909,0.13153659800688425,15507
"Total","Kendall Graveman","3 Tms",28,37,0.75,4,1,0,3,1,0,3,0,1,5,0.125,0.216216216,0.15625,0.18100336918959747,15514
"Total","Eric Yardley","MIL",3,6,6.75000002,1,1,0,1,1,0,2,0,0,1,0.25,0.5,0.5,0.4386957287788391,15538
"Total","Tyler Rogers","SFG",22,28,9.81818182,10,1,0,10,8,2,0,0,0,6,0.37037037,0.37037037,0.629629629,0.42481516687958326,15541
"Total","Chad Girodo","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,15542
"Total","Mark Leiter Jr.","3 Tms",11,12,21,4,0,1,7,7,2,0,0,0,4,0.363636363,0.363636363,1.09090909,0.594775302843614,15551
"Total","Chad Green","2 Tms",10,13,9.00000003,2,0,0,3,3,1,2,2,0,5,0.181818181,0.307692307,0.454545454,0.2623249021443454,15552
"Total","Tyler White","HOU",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15564
"Total","Mike Ford","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15585
"Total","Nick Wittgren","4 Tms",22,27,11.36842106,4,0,0,9,8,1,2,0,3,4,0.2,0.333333333,0.35,0.30375382856086447,15594
"Total","Ariel Hernandez","CIN",2,5,40.4999998,3,1,0,3,3,1,0,0,0,1,0.6,0.6,1.4,0.8177445411682129,15603
"Total","Phillips Valdez","2 Tms",10,15,15.74999996,3,0,0,7,7,1,2,0,0,3,0.25,0.333333333,0.5,0.3432041565577189,15605
"Total","Willians Astudillo","2 Tms",2,3,81.00000081,2,0,0,3,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9701197346051534,15608
"Total","Dillon Overton","OAK",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.43922707438468933,15627
"Total","Yefry Ramirez","2 Tms",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3451472520828247,15655
"Total","Dalier Hinojosa","2 Tms",3,5,27.00000027,3,1,0,2,2,0,0,0,0,0,0.6,0.6,0.8,0.599785566329956,15671
"Total","Rowdy Tellez","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15679
"Total","Miguel Castro","5 Tms",33,51,7.2,16,1,0,8,8,3,8,2,0,12,0.38095238,0.470588235,0.619047619,0.44711791860814,15684
"Total","Jimmy Cordero","3 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13790591955184936,15690
"Total","Brad Keller","KCR",2,4,9,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5363319516181946,15734
"Total","Joe Jimenez","2 Tms",24,32,4.32,6,1,0,5,4,1,3,1,1,8,0.222222222,0.3125,0.37037037,0.28449564403103245,15761
"Total","Devin Williams","MIL",34,45,2.25,8,2,0,4,3,0,4,0,2,11,0.210526315,0.311111111,0.263157894,0.26609067254596286,15816
"Total","Zack Littell","3 Tms",12,12,0,2,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14719892541567484,15823
"Total","Paul Fry","2 Tms",17,25,10.8,10,0,0,6,6,0,1,0,1,7,0.434782608,0.48,0.434782608,0.4082044577598572,15832
"Total","Adam Plutko","2 Tms",8,12,2.99999999,3,0,0,1,1,1,1,0,0,1,0.3,0.333333333,0.6,0.3734275897343953,15846
"Total","Kent Emanuel","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15849
"Total","Wander Suero","WSN",12,14,16.20000002,5,1,0,6,6,1,0,0,0,2,0.357142857,0.357142857,0.642857142,0.41973988924707684,15855
"Total","Stephen Tarpley","NYY",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15859
"Total","Sean Manaea","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15873
"Total","Fernando Romero","MIN",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,15885
"Total","Luis Severino","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",4,6,13.49999993,2,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.5,0.34771191080411273,15906
"Total","Victor Arano","PHI",7,8,0,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.25,0.15590935945510864,15915
"Total","Cody Ege","LAA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,15928
"Total","Ryne Stanek","3 Tms",17,21,10.12500001,3,0,0,8,6,0,3,1,0,5,0.176470588,0.285714285,0.176470588,0.19982361793518066,15947
"Total","D.J. Snelten","SFG",2,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5863538185755411,15949
"Total","Keury Mella","2 Tms",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,1,0.5,4,1.0154142379760742,15964
"Total","Odrisamer Despaigne","3 Tms",7,9,5.40000001,1,1,0,2,2,0,1,0,0,0,0.142857142,0.222222222,0.285714285,0.2143180635240343,16017
"Total","Stevie Wilkerson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16041
"Total","Stefan Crichton","2 Tms",13,15,0,2,0,0,0,0,0,0,0,0,6,0.133333333,0.133333333,0.133333333,0.11657750606536865,16058
"Total","Nick Burdi","PIT",4,4,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,16074
"Total","Edubray Ramos","PHI",11,18,2.25,6,0,0,2,1,0,1,0,0,3,0.352941176,0.388888888,0.352941176,0.3306482897864448,16086
"Total","Zach Thompson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16094
"Total","Cy Sneed","HOU",3,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.3095255494117737,16106
"Total","Daniel Ponce de Leon","STL",5,8,13.50000003,3,0,0,2,2,0,0,0,1,1,0.428571428,0.5,0.428571428,0.4198873043060303,16110
"Total","Jordan Romano","TOR",67,88,2.77941176,13,3,0,7,7,1,9,1,0,29,0.164556962,0.25,0.240506329,0.2220945598065168,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16125
"Total","John Curtiss","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,16128
"Total","David Hess","3 Tms",3,4,27.00000027,1,0,0,2,2,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6745587885379791,16130
"Total","Justin Shafer","TOR",4,6,6.75000002,2,1,0,2,1,0,0,0,0,0,0.333333333,0.333333333,0.5,0.34771191080411273,16132
"Total","Eric Skoglund","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16155
"Total","Jace Fry","CHW",14,19,6.74999998,5,0,0,4,3,1,3,1,0,5,0.3125,0.421052631,0.5,0.3787219127019246,16159
"Total","Max Povse","SEA",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,16165
"Total","Justin Anderson","LAA",6,6,9,1,0,0,2,2,0,1,1,0,2,0.2,0.333333333,0.2,0.17590614557266235,16201
"Total","Jake Reed","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16209
"Total","Jacob Lindgren","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16215
"Total","Brett Graves","MIA",4,6,13.50000003,0,0,0,2,2,0,1,0,1,2,0,0.333333333,0,0.23495075106620789,16218
"Total","Tejay Antone","CIN",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17581106424331666,16233
"Total","Kyle Freeland","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,16256
"Total","Aaron Bummer","CHW",13,13,5.78571429,1,0,0,3,3,0,1,1,0,4,0.09090909,0.153846153,0.09090909,0.07325461010138194,16258
"Total","Sam Howard","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331035614014,16265
"Total","Alex Blandino","CIN",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16271
"Total","Sam Clay","WSN",2,3,81.00000081,0,0,0,3,3,0,1,0,1,0,0,0.666666666,0,0.4696522355079651,16279
"Total","Jesus Tinoco","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708763360977173,16300
"Total","Gerardo Reyes","2 Tms",5,7,27,3,0,0,3,3,0,1,0,0,3,0.5,0.571428571,0.5,0.471302330493927,16306
"Total","Alex McRae","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16317
"Total","Ricardo Pinto","2 Tms",5,7,80.9999996,4,2,0,6,6,1,1,0,0,1,0.666666666,0.714285714,1.5,0.8569115655762809,16318
"Total","Nick Gordon","MIN",2,3,81.00000081,2,1,0,3,3,1,0,0,0,0,0.666666666,0.666666666,2,1.1111594835917156,16337
"Total","Eduardo Paredes","LAA",5,7,3.85714286,2,0,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25088564838681904,16344
"Total","Gabriel Moya","MIN",2,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6769428253173828,16348
"Total","Ryan Borucki","3 Tms",6,6,4.50000002,1,1,0,1,1,0,0,0,0,3,0.166666666,0.166666666,0.333333333,0.20729372898737589,16350
"Total","Pablo Reyes","BOS",2,5,13.49999993,2,0,0,1,1,0,1,0,0,0,0.5,0.6,0.5,0.4921950936317444,16357
"Total","Brad Wieck","CHC",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,16390
"Total","Reynaldo Lopez","3 Tms",12,13,13.49999998,4,1,0,4,4,1,1,0,0,6,0.333333333,0.384615384,0.666666666,0.4409169554710388,16400
"Total","Yonny Chirinos","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16401
"Total","Victor Gonzalez","LAD",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09881665025438581,16408
"Total","Blake Taylor","HOU",5,6,6.75000002,1,0,0,1,1,0,1,0,0,2,0.2,0.333333333,0.2,0.2625945607821147,16418
"Total","Chih-Wei Hu","TBR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16419
"Total","Scott Blewett","KCR",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41270073254903156,16427
"Total","Foster Griffin","KCR",1,5,108.00000108,2,1,0,4,4,0,2,0,0,0,1,0.8,1.5,0.7045631408691406,16432
"Total","James Norwood","2 Tms",5,9,13.50000003,4,0,0,3,2,0,1,0,0,2,0.5,0.555555555,0.5,0.4679969549179077,16440
"Total","Conner Greene","2 Tms",4,6,27,2,1,0,3,3,0,1,0,0,1,0.4,0.5,0.6,0.46873640020688373,16455
"Total","Joe Harvey","NYY",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.2,0.25,0.1739214539527893,16459
"Total","Brent Honeywell","SDP",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16466
"Total","Dan Altavilla","SEA",8,9,13.50000003,1,0,0,5,4,1,1,0,0,1,0.142857142,0.222222222,0.571428571,0.29660142792595756,16507
"Total","Isiah Kiner-Falefa","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16512
"Total","Nick Gardewine","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16513
"Total","Harrison Musgrave","COL",8,11,3.375,3,0,0,1,1,0,0,0,0,4,0.272727272,0.272727272,0.272727272,0.23806775158101862,16532
"Total","Dusten Knight","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0360007286071777,16537
"Total","Austin Gomber","2 Tms",3,3,81.00000081,2,0,0,3,3,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5892338752746582,16561
"Total","Erik Swanson","2 Tms",15,19,8.43750001,5,0,0,5,5,1,1,0,0,4,0.277777777,0.315789473,0.444444444,0.3279715054913571,16587
"Total","Jonathan Holder","NYY",14,23,21.60000009,9,1,0,9,8,0,3,0,1,4,0.47368421,0.565217391,0.526315789,0.48072268133578094,16588
"Total","Bryan Abreu","HOU",15,21,3.60000001,3,0,0,2,2,0,4,0,0,7,0.2,0.333333333,0.2,0.25688800641468595,16609
"Total","J.P. Feyereisen","TBR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16610
"Total","Kyle Bird","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",5,5,10.80000004,1,0,0,2,2,1,0,0,0,1,0.2,0.2,0.8,0.400819206237793,16631
