Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Dale Thayer","SDP",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5032
"Total","Josh Fields","2 Tms",4.2,17,13.49999999,1.92857143,7,0,0.41176471,0.05882353,0.35294118,0.125,0.64285714,0.22222222,0,0.7911941204625537,2.2371163855894904,5070
"Total","Franklin Morales","KCR",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0.2,0.6,0.33333333,0,0.7335937548000002,1.6189981773985265,5088
"Total","Scott Diamond","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5089
"Total","Anthony Gose","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.1124310016632082,1.1124310016632082,5097
"Total","Jeurys Familia","4 Tms",32.1,143,6.40206186,6.12371134,1.04545455,0.55670103,0.16083916,0.15384615,0.00699301,0.299145299,1.7628866,0.35106383,0.3024911,4.757716529557291,4.79317360543209,5114
"Total","Brandon Mann","TEX",1,3,0,0,0,0,0,0,0,0.5,1,0.33333333,0,3.1604315757751467,4.812046673893929,5172
"Total","Ernesto Frieri","2 Tms",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.5,2.25000001,0.6,0,0.1396052285083802,1.2463607617369383,5178
"Total","Kelvin Marte","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5200
"Total","Alex Gordon","KCR",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,1,9.00000009,0.66666667,0.33333333,12.21400956570801,18.181627271243904,5209
"Total","Wade LeBlanc","3 Tms",3.1,12,8.10000001,0,3,2.7,0.25,0,0.25,0.272727272,0.9,0.25,-0.625,5.262579443092861,2.882857137561054,5221
"Total","Blake Parker","5 Tms",14.1,52,11.93023256,3.76744186,3.16666667,0.62790698,0.36538462,0.11538462,0.25,0.139534883,0.8372093,0.2,0.51724138,2.8927736858364406,3.4323580429934815,5224
"Total","Vin Mazzaro","MIA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5231
"Total","Justin Turner","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,5235
"Total","Wilmer Font","4 Tms",2,14,4.50000002,0,1,9.00000005,0.07142857,0,0.07142857,0.642857142,4.50000002,0.63636364,-0.16129032,15.180803390772814,4.721821586082276,5257
"Total","Brandon Crawford","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,5343
"Total","Jose Alvarez","3 Tms",8.2,36,6.23076923,2.07692308,3,0,0.16666667,0.05555556,0.11111111,0.21875,1.03846154,0.26923077,0.45454545,3.150156468623589,4.458733905074073,5358
"Total","Manny Banuelos","CHW",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,5365
"Total","Brad Peacock","2 Tms",3.1,13,10.80000001,2.7,4,0,0.30769231,0.07692308,0.23076923,0.166666666,0.9,0.25,0.33333333,1.6591671451857437,4.788899460577534,5401
"Total","Pedro Baez","2 Tms",6,21,16.49999997,1.5,11,1.5,0.52380952,0.04761905,0.47619048,0.157894736,0.66666667,0.25,-0.38461538,2.1610703537993605,0.7638951608115119,5420
"Total","Jesse Chavez","7 Tms",8,31,9,3.375,2.66666667,3.375,0.25806452,0.09677419,0.16129032,0.222222222,1.125,0.17647059,0.41666667,7.164636494787041,4.5686833459973375,5448
"Total","Arodys Vizcaino","ATL",17.1,64,9.86538462,2.59615385,3.8,1.03846154,0.296875,0.078125,0.21875,0.157894736,0.80769231,0.18918919,0.16393443,3.5018077339404776,3.7385508173462885,5498
"Total","Dana Eveland","TBR",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.146560562843018,21.14656056284302,5508
"Total","Boone Logan","3 Tms",3.2,22,14.72727271,7.36363636,2,2.45454545,0.27272727,0.13636364,0.13636364,0.333333333,2.45454545,0.45454545,0,6.693592098043759,4.537961775628876,5525
"Total","Phil Coke","3 Tms",1,4,9.00000009,9.00000009,1,0,0.25,0.25,0,0,1.00000001,0,1,4.137915970947673,7.279190789846021,5535
"Total","Arnold Leon","OAK",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,0.5,4.6335937425000004,6.847104792355783,5595
"Total","Ryan Brasier","2 Tms",6,24,3,1.5,2,3,0.08333333,0.04166667,0.04166667,0.363636363,1.5,0.31578947,-0.48387097,7.357182733250984,5.585023477209933,5615
"Total","Tyler Clippard","9 Tms",18,78,8,6,1.33333333,0.5,0.20512821,0.15384615,0.05128205,0.225806451,1.44444444,0.27083333,0.3125,4.260441511026512,5.3945591931713075,5640
"Total","Brooks Brown","COL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-1,1.1335937500000002,2.609267790615559,5679
"Total","Junior Guerra","3 Tms",3,12,0,6,0,0,0,0.16666667,-0.16666667,0.2,1.33333333,0.2,0.25,5.19684100683391,7.090790912865201,5702
"Total","Jose De Paula","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5744
"Total","Eric O'Flaherty","3 Tms",2.1,12,7.71428573,7.71428573,1,0,0.16666667,0.16666667,0,0.5,3,0.625,0.57142857,3.9996245192080515,3.9996245192080515,5746
"Total","Hernan Perez","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,5751
"Total","Bruce Rondon","2 Tms",5,28,5.39999999,7.19999999,0.75,0,0.10714286,0.14285714,-0.03571429,0.4,2.4,0.42105263,0.07142857,5.542107132269811,7.449513111366587,5766
"Total","Jorge Rondon","BAL",0,4,0,0,0,9,0,0,0,1,4,1,0,16.13359375,4.609267790615559,5791
"Total","Jhan Marinez","4 Tms",5,17,7.2,5.4,1.33333333,0,0.23529412,0.17647059,0.05882353,0.083333333,0.8,0.1,0,3.3559822082519535,4.730947896838188,5830
"Total","Radhames Liz","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5843
"Total","Jason Motte","3 Tms",3.2,16,2.45454545,2.45454545,1,0,0.0625,0.0625,0,0.285714285,1.36363636,0.30769231,0,4.235604389219145,7.269943342990099,5861
"Total","Danny Salazar","CLE",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.842360275786133,-2.842360275786133,5867
"Total","Gonzalez Germen","COL",2.1,5,0,0,0,0,0,0,0,0,0,0,1,3.144708006738464,4.490968631869808,5876
"Total","Wesley Wright","BAL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.13359375,11.987638082233797,5960
"Total","Jonathan Papelbon","2 Tms",12.2,44,8.52631579,2.13157895,4,0.71052632,0.27272727,0.06818182,0.20454545,0.2,0.86842105,0.25,0.10416667,2.9801349665358985,3.5283035995248166,5975
"Total","Randall Delgado","ARI",3,14,12.00000004,0,4,3.00000001,0.28571429,0,0.28571429,0.357142857,1.66666667,0.44444444,0.27777778,4.808695141718762,2.670589079034014,5985
"Total","Kelvin Herrera","3 Tms",16.2,65,8.1,2.16,3.75,1.08,0.23076923,0.06153846,0.16923077,0.25,1.14,0.29545455,0.12345679,3.645169277381925,3.484976730175342,6033
"Total","Huascar Brazoban","MIA",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,0.5,1.75504036699707,1.75504036699707,6107
"Total","Juan Jaime","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6127
"Total","Eduardo Escobar","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0,1.50000002,0,0.5,12.200800461170044,14.680828116895501,6153
"Total","Logan Kensing","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,3.140077066421509,3.140077066421509,6166
"Total","Albert Suarez","SFG",0.2,3,26.99999987,0,2,13.49999993,0.66666667,0,0.66666667,0.333333333,1.49999999,0,1,16.657639626713866,-0.17415084067041553,6175
"Total","Dustin Molleken","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6200
"Total","Dellin Betances","2 Tms",11.2,52,12.34285715,7.71428572,1.6,0.77142857,0.30769231,0.19230769,0.11538462,0.205128205,1.54285714,0.31818182,0.51020408,4.865206435117534,4.9294627396567385,6216
"Total","Diego Moreno","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,5.813826197245794,6238
"Total","Tom Gorzelanny","DET",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.13359375,7.609267790615559,6244
"Total","Trevor Cahill","3 Tms",2.2,15,10.12499999,3.375,3,3.375,0.2,0.06666667,0.13333333,0.357142857,2.25,0.4,0,6.914807565340775,2.6644078507300395,6249
"Total","Scott Feldman","TOR",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.146560382843018,6.146560382843018,6283
"Total","David Phelps","3 Tms",5.1,22,15.18749998,3.375,4.5,0,0.40909091,0.09090909,0.31818182,0.25,1.3125,0.45454545,1,0.8997816441803876,2.099866109633113,6316
"Total","Al Alburquerque","4 Tms",3.1,10,2.7,0,1,2.7,0.1,0,0.1,0.2,0.6,0.125,0,6.442104199844007,4.903532948611803,6324
"Total","Ryan Feierabend","TOR",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.214009475708007,5.203215357661247,6336
"Total","Trevor May","3 Tms",12.1,46,8.02702703,0.72972973,11,0,0.23913043,0.02173913,0.2173913,0.19047619,0.72972973,0.24242424,0.3,1.903618635710885,4.131481021188089,6398
"Total","Jose Cisnero","DET",4.1,23,10.38461537,6.23076922,1.66666667,0,0.2173913,0.13043478,0.08695652,0.368421052,2.3076923,0.46666667,0.6,2.969996826679814,5.882777151783689,6399
"Total","Stolmy Pimentel","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6415
"Total","Tim Stauffer","2 Tms",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.86640625,-2.86640625,6432
"Total","Vance Worley","3 Tms",4,14,2.25,0,1,0,0.07142857,0,0.07142857,0.384615384,1.25,0.38461538,0.6,2.648092381139427,3.4617124660361105,6435
"Total","Kevin Jepsen","3 Tms",8,27,4.5,4.5,1,0,0.14814815,0.14814815,0,0.19047619,1,0.21052632,0.5,3.641810965538025,4.978759221546352,6475
"Total","Steve Cishek","7 Tms",15,74,9.59999999,4.2,2.28571429,1.8,0.21621622,0.09459459,0.12162162,0.328125,1.86666667,0.39130435,0.31007752,5.426312635819425,4.710724643827015,6483
"Total","Blaine Hardy","DET",2,7,13.50000007,4.50000002,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.6597992026643154,3.487202526212972,6499
"Total","Robert Stock","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.5,1.5,0.66666667,0.5,0.1893199130556007,1.6355311988349877,6576
"Total","Marc Rzepczynski","4 Tms",4,12,13.5,2.25,6,0,0.5,0.08333333,0.41666667,0.09090909,0.5,0.2,1,0.9006369034341208,1.317037090151631,6612
"Total","Brad Brach","5 Tms",14.1,61,8.16279069,3.13953488,2.6,0.62790698,0.21311475,0.08196721,0.13114754,0.351851851,1.6744186,0.42857143,0.17699115,3.3002879474867495,3.6046168807033934,6627
"Total","Carlos Carrasco","CLE",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1604315757751467,3.1604315757751467,6632
"Total","Jim Henderson","NYM",1,4,27,9,3,0,0.75,0.25,0.5,0,1,0,1,0.14656038284301776,0.14656038284301776,6653
"Total","Craig Kimbrel","6 Tms",53.2,193,12.40993789,2.68322981,4.625,0.33540373,0.38341969,0.08290155,0.30051814,0.16374269,0.81987578,0.26262626,0.32407407,1.899775235569201,2.8455349513903783,6655
"Total","Alex Colome","5 Tms",40.2,151,7.08196721,1.99180328,3.55555556,0.66393443,0.21192053,0.05960265,0.15231788,0.235294117,1.00819672,0.27358491,0.21164021,3.289740620270701,3.8393218722641325,6661
"Total","JB Shuck","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6677
"Total","Miguel Socolovich","2 Tms",1.2,6,0,0,0,0,0,0,0,0.333333333,1.2,0.33333333,0.5,3.1485796928050207,4.919388538002074,6697
"Total","Andrew Miller","3 Tms",15.1,58,13.5,0.58695652,23,0.58695652,0.39655172,0.01724138,0.37931035,0.25,0.97826087,0.39393939,0.44117647,1.1964615672520587,0.8546065855855747,6785
"Total","Julio Teheran","MIL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,6797
"Total","Robbie Ross Jr.","BOS",2.2,12,3.375,6.74999999,0.5,3.375,0.08333333,0.16666667,-0.08333333,0.3,1.875,0.25,0.55555556,9.514841143247079,7.591627083534057,6819
"Total","Sam Freeman","4 Tms",3.2,18,9.81818181,4.9090909,2,2.45454545,0.22222222,0.11111111,0.11111111,0.428571428,2.18181818,0.45454545,-0.15151515,6.15941747047364,3.972912906604698,6832
"Total","Jeff Manship","CLE",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.333333333,3.00000003,0.5,-1,-2.8534396771569823,2.1433626134211634,6865
"Total","Marcos Mateo","SDP",1,4,0,0,0,9,0,0,0,0.5,2,0.33333333,1,16.13359375,4.609267790615559,6869
"Total","Collin Balester","CIN",0.2,4,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,0,3.1335937500000006,9.77412689956735,6883
"Total","Martin Maldonado","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,6887
"Total","Chase Anderson","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.734524932602539,7.214552588327994,6895
"Total","Martin Perez","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6864844044332046,2.9264982229958285,6902
"Total","Eddie Gamboa","TBR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,6911
"Total","Joakim Soria","7 Tms",22,94,7.36363637,3.68181818,2,0.81818182,0.19148936,0.09574468,0.09574468,0.292682926,1.5,0.34375,0.41666667,4.071124159625337,5.052205426366109,6941
"Total","Luke Hochevar","KCR",3,10,6,3,2,0,0.2,0.1,0.1,0.222222222,1,0.28571429,1,2.800260416666667,3.29215176353852,6943
"Total","Brandon Dickson","STL",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.170034122467041,3.170034122467041,6979
"Total","Drew Storen","3 Tms",8.2,32,6.23076924,1.03846154,6,0,0.1875,0.03125,0.15625,0.266666666,1.03846154,0.33333333,0.7,2.4479777330754153,4.478560710233592,6983
"Total","Luis Garcia","4 Tms",13.1,54,7.425,4.725,1.57142857,0.675,0.2037037,0.12962963,0.07407407,0.222222222,1.275,0.27272727,0.625,4.529936944773345,4.395184513515106,6984
"Total","Ian Kennedy","4 Tms",17,59,9.52941177,2.11764706,4.5,0,0.30508475,0.06779661,0.23728814,0.127272727,0.64705882,0.18918919,0.54545455,1.7670157483433884,3.4638647580349495,6986
"Total","Ryan Pressly","2 Tms",32,115,8.71875,1.125,7.75,0.5625,0.26956522,0.03478261,0.23478261,0.245283018,0.9375,0.30769231,0.29411765,2.431901196137952,2.9253413769220433,7005
"Total","Yadier Molina","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,7007
"Total","Fernando Cruz","CIN",0.2,3,26.99999987,0,2,13.49999993,0.66666667,0,0.66666667,0.333333333,1.49999999,0,2.5,16.75504029199707,-0.2649319919778894,7048
"Total","Pat Venditte","4 Tms",1.2,8,10.80000004,10.80000004,1,0,0.25,0.25,0,0.2,1.80000001,0.25,0.33333333,4.349515538312762,5.340484601147907,7108
"Total","Daniel Bard","COL",20.2,92,12.19354839,7.40322581,1.64705882,1.30645161,0.30434783,0.18478261,0.11956522,0.217391304,1.5483871,0.3,0.31446541,5.3924463583975095,4.783673687465285,7115
"Total","Daniel Hudson","6 Tms",14.1,69,10.67441861,4.39534884,2.42857143,1.25581395,0.24637681,0.10144928,0.14492754,0.362068965,1.95348837,0.45238095,0.26717557,4.283748268762925,4.752817612365439,7146
"Total","Ryan Mattheus","2 Tms",2.1,13,7.71428573,7.71428573,1,0,0.15384615,0.15384615,0,0.4,2.57142858,0.44444444,0.5,3.9907366083673472,5.888031806154916,7169
"Total","Jonny Venters","2 Tms",0.2,6,27.00000027,13.50000014,2,13.50000014,0.33333333,0.16666667,0.16666667,0.5,4.50000005,1,0.38461538,25.69257854086345,9.1763871986314,7175
"Total","Logan Forsythe","MIA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0.5,12.191419405338136,17.97626459184202,7185
"Total","Greg Holland","5 Tms",27,100,9,3.66666667,2.45454545,1,0.27,0.11,0.16,0.229885057,1.14814815,0.28813559,0.41044776,3.82881742876816,4.0642053694177935,7196
"Total","Matt Davidson","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,7226
"Total","Tyler Moore","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7244
"Total","Nick Masset","2 Tms",1,4,0,0,0,0,0,0,0,0.666666666,2,0.5,0,3.13359375,6.084941831231117,7267
"Total","Craig Stammen","2 Tms",5,18,7.2,1.8,4,1.8,0.22222222,0.05555556,0.16666667,0.294117647,1.2,0.33333333,0.43478261,4.7626922449173446,2.4587661257090083,7274
"Total","Brad Ziegler","3 Tms",24.1,91,2.5890411,4.06849315,0.63636364,0,0.07692308,0.12087912,-0.04395604,0.256410256,1.2739726,0.2739726,0.06451613,3.9291623592850033,4.259876204337084,7293
"Total","Preston Guilmet","2 Tms",1,4,0,0,0,9,0,0,0,0.333333333,1,0,5,16.14253969183559,7.921443928688713,7303
"Total","Josh Collmenter","2 Tms",4.1,13,4.15384616,2.07692308,2,2.07692308,0.15384615,0.07692308,0.07692308,0.166666666,0.69230769,0.11111111,0.625,5.908663942535886,4.751271953904591,7312
"Total","Chris Gimenez","MIN",1,5,0,0,0,9,0,0,0,0.4,2,0.25,0,16.157639694213866,4.9364459931850435,7324
"Total","Casey Janssen","WSN",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0,0,0,1,1.9335937524000002,2.8189981749985265,7355
"Total","Dan Otero","2 Tms",8.2,35,4.15384615,1.03846154,4,2.07692308,0.11428571,0.02857143,0.08571429,0.382352941,1.61538461,0.39285714,0.17857143,5.577563934135089,3.513345365382081,7385
"Total","Dillon Gee","2 Tms",0.2,3,27.00000027,0,2,13.50000014,0.66666667,0,0.66666667,0.333333333,1.50000002,0,2.5,16.652100173528442,-0.3494988761824849,7396
"Total","Javy Guerra","4 Tms",4.2,23,7.71428571,7.71428571,1,3.85714285,0.17391304,0.17391304,0,0.315789473,2.14285714,0.30769231,0.13888889,9.605136532548208,6.164999979955348,7407
"Total","Austin Adams","3 Tms",2.1,10,11.57142859,7.71428573,1.5,3.85714286,0.3,0.2,0.1,0.142857142,1.28571429,0,-1.875,8.73355537919091,4.728472500107912,7411
"Total","Mark Lowe","2 Tms",3,11,9,3,3,3,0.27272727,0.09090909,0.18181818,0.3,1.33333333,0.33333333,0.76923077,6.475571505228679,4.791621612509092,7416
"Total","Jay Jackson","4 Tms",2.2,8,6.75000002,3.37500001,2,0,0.25,0.125,0.125,0.142857142,0.75,0.2,1,2.838479112634232,2.838479112634232,7432
"Total","Wade Davis","3 Tms",37.2,149,9.31858407,4.53982301,2.05263158,0.71681416,0.26174497,0.12751678,0.13422819,0.2265625,1.27433628,0.30232558,0.50218341,3.8011521964985,4.233169922294251,7441
"Total","Phil Hughes","2 Tms",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0.2,1.2,0.33333333,0.5,1.3604315685751467,3.3423696942454377,7450
"Total","Anthony Swarzak","6 Tms",6.1,19,7.10526316,1.42105263,5,1.42105263,0.26315789,0.05263158,0.21052632,0.117647058,0.47368421,0.08333333,-0.625,4.119285925238726,4.110002893945894,7466
"Total","Ryan Webb","2 Tms",2.1,10,11.57142854,3.85714285,3,0,0.3,0.1,0.2,0.222222222,1.28571428,0.33333333,0.66666667,1.8571413485534005,2.489573078438835,7474
"Total","Tommy Layne","2 Tms",4,18,6.75,6.75,1,0,0.16666667,0.16666667,0,0.266666666,1.75,0.33333333,0.57142857,3.895931275687201,4.312331462404711,7501
"Total","Evan Scribner","OAK",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0.5,-0.8664062499999998,2.0849418312311174,7525
"Total","Collin McHugh","3 Tms",3.1,11,13.50000005,2.70000001,5,0,0.45454545,0.09090909,0.36363636,0.1,0.6,0.2,0.5,1.0932129538665198,1.5892184820355775,7531
"Total","Neil Walker","PHI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,17.97626459184202,7539
"Total","Lucas Harrell","TOR",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0,6.157639724213867,6.157639724213867,7541
"Total","Jake McGee","5 Tms",17.1,64,10.38461539,2.07692308,5,1.55769231,0.3125,0.0625,0.25,0.210526315,0.92307692,0.24324324,0.08474576,3.790670393008251,3.138334797543265,7550
"Total","Nick Vincent","6 Tms",4,14,4.50000002,2.25000001,2,0,0.14285714,0.07142857,0.07142857,0.153846153,0.75,0.18181818,0.66666667,2.916341494192709,5.031762045564542,7555
"Total","Fernando Rodriguez Jr.","OAK",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,0,2.137915960969284,2.8757529812770635,7558
"Total","Colt Hynes","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7560
"Total","Jordan Lyles","3 Tms",2.2,7,3.375,0,1,0,0.14285714,0,0.14285714,0.166666666,0.375,0.16666667,1,2.4059168228824395,3.0252724839027882,7593
"Total","Tommy Milone","2 Tms",1,4,9,0,1,9,0.25,0,0.25,0.333333333,1,0,5,14.131632041739142,5.5727402536141035,7608
"Total","Mark Reynolds","COL",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.33333333,12.21400956570801,18.181627271243904,7619
"Total","Carlos Torres","4 Tms",4.2,23,5.78571429,1.92857143,3,1.92857143,0.13043478,0.04347826,0.08695652,0.25,1.28571429,0.23529412,-0.17857143,5.940651236789133,4.944330338982975,7624
"Total","Wilfredo Boscan","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,7655
"Total","Neil Ramirez","5 Tms",4.2,17,7.71428573,5.78571429,1.33333333,0,0.23529412,0.17647059,0.05882353,0.083333333,0.85714286,0.1,0,3.3661224368100138,5.5094333502287824,7677
"Total","David Holmberg","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,7725
"Total","Juan Nicasio","5 Tms",8,37,11.25,5.625,2,0,0.27027027,0.13513514,0.13513514,0.193548387,1.375,0.28571429,0.5,2.903131516775659,4.68478134752678,7731
"Total","Wily Peralta","3 Tms",9,36,8.00000001,8.00000001,1,0,0.22222222,0.22222222,0,0.185185185,1.44444445,0.25,0.38461538,4.065298563603905,5.316415645444094,7738
"Total","Bobby LaFromboise","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,7758
"Total","Shawn Kelley","3 Tms",8.1,48,6.48,5.4,1.2,5.4,0.125,0.10416667,0.02083333,0.435897435,2.64,0.4,0.17647059,12.048732379627335,7.789568376876058,7773
"Total","Miguel Rojas","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,7802
"Total","Richard Bleier","4 Tms",6.1,25,2.84210527,1.42105263,2,0,0.08,0.04,0.04,0.363636363,1.42105263,0.38095238,0.6,3.4751409009780274,4.61791787183166,7803
"Total","Hunter Strickland","7 Tms",20,79,6.3,3.15,2,0.9,0.17721519,0.08860759,0.0886076,0.264705882,1.25,0.28571429,-0.04504505,4.099881546097179,4.517135541783949,7836
"Total","Jerry Blevins","2 Tms",2.2,11,10.12500003,3.37500001,3,3.37500001,0.27272727,0.09090909,0.18181818,0.3,1.5,0.33333333,0.76923077,6.935137650820523,4.297994261425059,7841
"Total","Andrew Albers","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,7853
"Total","Tyson Ross","TEX",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1576396942138674,4.9364459931850435,7872
"Total","Josh Lindblom","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,7882
"Total","Ryan Flaherty","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,8.143362673421164,7888
"Total","Eric Sogard","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,7927
"Total","Christian Friedrich","COL",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.5,2.4,0.5,0.25,3.7335937488,6.389807016595579,7942
"Total","Cory Gearrin","3 Tms",3,18,18.00000006,12.00000004,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,2.66666668,0.5,0.25,3.165242173849018,3.720442424656366,7947
"Total","Frank Herrmann","PHI",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.146560472843019,12.14656047284302,7960
