Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Nate Jones","4 Tms",17,69,11.11764706,2.11764706,5.25,2.64705882,0.30434783,0.05797101,0.24637681,0.203125,1,0.21052632,1,5.388553454818144,3.2204415519921716,4696
"Total","Matt Cain","SFG",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.157639694213867,6.157639694213867,4732
"Total","Sergio Santos","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374249999956,0.1335937425,4734
"Total","Donnie Veal","ATL",0,2,0,0,0,0,0,0,0,1,2,1,1,3.13359375,3.13359375,4741
"Total","Jonathan Broxton","2 Tms",13.2,55,9.21951219,2.63414634,3.5,0,0.25454545,0.07272727,0.18181818,0.196078431,1.02439024,0.27027027,1,1.9693653923641254,2.7834563317222467,4759
"Total","Matt Shoemaker","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,4776
"Total","Vinnie Pestano","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615871846676,4782
"Total","Rich Hill","2 Tms",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.698275096877447,1.698275096877447,4806
"Total","Joe Blanton","4 Tms",13.2,59,7.90243903,3.29268293,2.4,0,0.20338983,0.08474576,0.11864407,0.226415094,1.24390244,0.29268293,1,2.7083407074229,4.647084828486724,4849
"Total","Ryan Kelly","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,4858
"Total","Mike Montgomery","3 Tms",5.2,28,7.94117648,4.76470589,1.66666667,0,0.17857143,0.10714286,0.07142857,0.32,1.94117647,0.4,1,2.9864674579994896,4.353483449872019,4869
"Total","Brandon Maurer","2 Tms",11.1,56,10.32352941,6.35294117,1.625,0.79411765,0.23214286,0.14285714,0.08928572,0.291666666,1.94117647,0.38235294,1,4.118611694219448,4.876076545738803,4878
"Total","Peter Moylan","2 Tms",5.1,21,5.0625,5.0625,1,0,0.14285714,0.14285714,0,0.111111111,0.9375,0.13333333,1,3.714656573895431,5.00368690775067,4891
"Total","Justin De Fratus","PHI",2.2,11,3.375,3.375,1,0,0.09090909,0.09090909,0,0.2,1.125,0.22222222,1,3.5085937495312502,5.7221048076877,4955
"Total","Asdrubal Cabrera","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,4962
"Total","Fernando Salas","3 Tms",12.2,59,7.10526317,0.71052632,10,2.84210527,0.16949153,0.01694915,0.15254237,0.310344827,1.5,0.31818182,1,5.909878473401115,4.260482096605262,4971
"Total","Fernando Abad","6 Tms",7.2,35,10.5652174,4.69565218,2.25,0,0.25714286,0.11428571,0.14285714,0.193548387,1.30434783,0.27272727,1,2.3852898008986143,3.9236964551611666,4994
"Total","Jake Diekman","8 Tms",27,129,13.33333333,7.33333333,1.81818182,1,0.31007752,0.17054264,0.13953488,0.216981132,1.66666667,0.31746032,1,4.206168747436592,4.348347269047987,5003
"Total","Bo Schultz","TOR",4,16,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.638996513695396,4.471796887130417,5028
"Total","Dale Thayer","SDP",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,5032
"Total","Josh Donaldson","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,5038
"Total","Yohan Flande","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,5057
"Total","Josh Fields","2 Tms",8,40,5.625,6.75,0.83333333,1.125,0.125,0.15,-0.025,0.264705882,1.875,0.28571429,1,5.777408492553973,7.234402017470443,5070
"Total","Franklin Morales","2 Tms",4,16,6.75,0,3,2.25,0.1875,0,0.1875,0.25,1,0.25,1,4.884674302726113,3.4792668534955613,5088
"Total","Anthony Gose","CLE",1.2,8,16.19999997,16.19999997,1,0,0.375,0.375,0,0,1.8,0,1,4.935472246453865,4.935472246453865,5097
"Total","Jeurys Familia","4 Tms",16.2,80,10.26,5.94,1.72727273,1.08,0.2375,0.1375,0.1,0.25,1.68,0.31914894,1,4.609075455457861,3.925539982135759,5114
"Total","Brandon Mann","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,5172
"Total","C.C. Lee","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,5177
"Total","Ernesto Frieri","TBR",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0,0.42857143,0,1,4.847879466734694,7.377606397118119,5178
"Total","Edgar Ibarra","LAA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,5195
"Total","Kelvin Marte","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5200
"Total","Mike Pelfrey","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.654869862641928,2.988974590205572,5203
"Total","Wade LeBlanc","4 Tms",6,24,7.5,1.5,5,1.5,0.20833333,0.04166667,0.16666667,0.173913043,0.83333333,0.17647059,1,4.165681325811801,4.377141143797495,5221
"Total","Blake Parker","5 Tms",11.2,59,8.48571429,3.08571429,2.75,1.54285714,0.18644068,0.06779661,0.11864407,0.345454545,1.97142857,0.4047619,1,4.537702615679367,4.588061876744063,5224
"Total","Vin Mazzaro","MIA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.13359375,7.560615916116898,5231
"Total","Wilmer Font","4 Tms",3,12,9,0,3,3,0.25,0,0.25,0.25,1,0.25,1,5.518510373289269,3.571774911736331,5257
"Total","Sandy Leon","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.150833082391107,9.395564612938248,5273
"Total","Chris Tillman","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,5279
"Total","Samuel Deduno","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,5285
"Total","Jose Alvarez","3 Tms",16.2,76,8.64,0.54,16,1.08,0.21052632,0.01315789,0.19736842,0.306666666,1.44,0.36842105,1,2.9804560598462753,3.5435717786944143,5358
"Total","Manny Banuelos","3 Tms",2.1,10,3.85714286,3.85714286,1,0,0.1,0.1,0,0.222222222,1.28571429,0.25,1,3.584536062642558,6.558457740529498,5365
"Total","Brad Peacock","2 Tms",5.2,24,9.52941176,4.76470588,2,1.58823529,0.25,0.125,0.125,0.19047619,1.23529412,0.21428571,1,4.93198796194865,4.683036841683444,5401
"Total","Pedro Baez","2 Tms",24,100,7.125,2.25,3.16666667,1.875,0.19,0.06,0.13,0.228260869,1.125,0.23529412,1,5.292863447137684,5.022460794926197,5420
"Total","Jesse Chavez","7 Tms",18,71,13.99999999,1.5,9.33333333,2,0.3943662,0.04225352,0.35211268,0.205882352,0.94444444,0.27777778,1,3.4359316876986186,2.007670353794692,5448
"Total","Austin Romine","NYY",0,2,0,0,0,9,0,0,0,1,2,1,1,16.214009475708007,5.203215357661247,5491
"Total","Marwin Gonzalez","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,5497
"Total","Arodys Vizcaino","ATL",8,32,12.375,1.125,11,0,0.34375,0.03125,0.3125,0.2,0.875,0.31578947,1,1.151823174937662,2.878587247601744,5498
"Total","Dana Eveland","2 Tms",0.1,5,0,27.00000027,0,27.00000027,0,0.2,-0.2,0.75,12.00000012,0.66666667,1,51.13683588818645,22.130440079342737,5508
"Total","Boone Logan","3 Tms",8,40,10.125,2.25,4.5,1.125,0.225,0.05,0.175,0.297297297,1.625,0.37037037,1,3.6446626901468604,3.41824331673145,5525
"Total","Nik Turley","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8198405582573556,1.1084411512944556,5530
"Total","Phil Coke","4 Tms",1.1,6,20.2500002,0,3,0,0.5,0,0.5,0.5,2.25000002,1,1,-1.3599229785784912,-0.11072240593395533,5535
"Total","Arnold Leon","2 Tms",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.13791596090445,7.754864789005609,5595
"Total","Ryan Brasier","2 Tms",14.1,62,7.53488372,3.13953488,2.4,1.25581395,0.19354839,0.08064516,0.11290323,0.245614035,1.32558139,0.27906977,1,4.374843831967348,5.2712783434531225,5615
"Total","Tyler Clippard","10 Tms",24,103,9.75,5.25,1.85714286,0.375,0.25242718,0.13592233,0.11650485,0.17977528,1.25,0.24193548,1,3.2848600895706905,4.78296097010082,5640
"Total","Brooks Brown","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,5679
"Total","Junior Guerra","4 Tms",8.2,35,8.30769231,4.15384616,2,2.07692308,0.22857143,0.11428571,0.11428571,0.133333333,0.92307692,0.1,1,6.075908743781398,5.263675816668681,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5744
"Total","Eric O'Flaherty","3 Tms",2,13,13.5,4.5,3,4.5,0.23076923,0.07692308,0.15384615,0.5,3.5,0.625,1,8.143770170230258,4.008847360331404,5746
"Total","Hernan Perez","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.8393932125228845,2.115452131381915,5751
"Total","Bruce Rondon","2 Tms",6.1,32,8.52631579,8.52631579,1,1.42105263,0.1875,0.1875,0,0.269230769,2.05263158,0.31578947,1,6.149666426387412,5.628453582425179,5766
"Total","Jorge Rondon","2 Tms",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.861219566847233,-0.6477085169914503,5791
"Total","Jhan Marinez","4 Tms",4.2,18,3.85714285,1.92857143,2,0,0.11111111,0.05555556,0.05555556,0.176470588,0.85714286,0.2,1,2.9418914924686215,4.466582604783421,5830
"Total","Jason Motte","3 Tms",5,22,14.39999997,3.59999999,4,0,0.36363636,0.09090909,0.27272727,0.25,1.4,0.41666667,1,1.145931279685628,1.796827346301183,5861
"Total","Danny Salazar","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,5867
"Total","Gonzalez Germen","2 Tms",2.2,14,3.37500001,6.75000002,0.5,0,0.07142857,0.14285714,-0.07142857,0.333333333,2.25000001,0.36363636,1,4.638308892962428,7.0654875044900045,5876
"Total","Leury Garcia","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,5913
"Total","Jesus Sucre","2 Tms",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.145616722106934,6.145616722106934,5942
"Total","Wesley Wright","LAA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,5960
"Total","Jonathan Papelbon","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.633593795,7.633593795000001,5975
"Total","Randall Delgado","ARI",7,31,12.85714286,3.85714286,3.33333333,1.28571429,0.32258065,0.09677419,0.22580645,0.25,1.42857143,0.35294118,1,3.4312509218900176,2.9455031247414496,5985
"Total","Sugar Ray Marimon","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,6027
"Total","Kelvin Herrera","3 Tms",23.1,96,10.02857143,2.31428572,4.33333333,1.54285714,0.27083333,0.0625,0.20833333,0.2,1.02857143,0.23333333,1,3.9295383730155957,3.2460809972008,6033
"Total","Huascar Brazoban","MIA",2,14,13.5,4.5,3,4.5,0.21428571,0.07142857,0.14285714,0.538461538,4,0.66666667,1,8.2075039066481,2.447688608627261,6107
"Total","Logan Kensing","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.641373707190251,9.854884757046033,6166
"Total","Albert Suarez","SFG",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1576396942138674,8.494058591127395,6175
"Total","Dellin Betances","2 Tms",27.2,110,15.93975903,3.25301205,4.9,0.65060241,0.44545455,0.09090909,0.35454546,0.135416666,0.8313253,0.24444444,1,2.0658676321044087,1.925588381251042,6216
"Total","Diego Moreno","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,6238
"Total","Tom Gorzelanny","2 Tms",2.2,12,10.12500003,0,3,0,0.25,0,0.25,0.25,1.125,0.33333333,1,0.8852145734682213,3.6521034065396156,6244
"Total","Trevor Cahill","5 Tms",5,22,5.39999999,5.39999999,1,0,0.13636364,0.13636364,0,0.058823529,0.8,0.07142857,1,4.957517234273784,6.0215987072842845,6249
"Total","Scott Feldman","2 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.6465603828430173,3.4793607562780378,6283
"Total","Alcides Escobar","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,6310
"Total","David Phelps","6 Tms",17.1,75,12.98076923,3.63461538,3.57142857,1.03846154,0.33333333,0.09333333,0.24,0.235294117,1.32692308,0.34146341,1,2.982745159682641,2.820346098720913,6316
"Total","Esmil Rogers","NYY",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,1,7.633593727500001,9.847104777355783,6317
"Total","Al Alburquerque","3 Tms",3.2,20,7.36363636,4.9090909,1.5,0,0.15,0.1,0.05,0.294117647,1.90909091,0.35714286,1,3.9583335522176553,4.845919098570778,6324
"Total","Jake Odorizzi","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,6397
"Total","Trevor May","3 Tms",16.1,68,11.57142857,2.75510204,4.2,1.10204082,0.30882353,0.07352941,0.23529412,0.177419354,0.97959184,0.23076923,1,3.2937213788608104,3.5391584424917726,6398
"Total","Jose Cisnero","DET",11,49,9.81818182,3.27272727,3,0.81818182,0.24489796,0.08163265,0.16326531,0.266666666,1.45454545,0.34375,1,3.2777886636260964,3.653110939167142,6399
"Total","Stolmy Pimentel","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6415
"Total","Tim Stauffer","MIN",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.13359375,3.13359375,6432
"Total","Vance Worley","3 Tms",3.2,17,12.27272726,0,5,0,0.29411765,0,0.29411765,0.352941176,1.63636363,0.5,1,0.4223283532385387,1.8159668408928469,6435
"Total","Kevin Jepsen","3 Tms",7.1,36,9.81818181,4.9090909,2,0,0.22222222,0.11111111,0.11111111,0.25,1.63636363,0.33333333,1,2.59352596940749,3.8785929267560832,6475
"Total","Steve Cishek","8 Tms",20.1,88,8.85245902,2.21311475,4,0.44262295,0.22727273,0.05681818,0.17045455,0.24691358,1.2295082,0.31666667,1,2.8625333769932015,3.836188067733107,6483
"Total","Blaine Hardy","DET",9,38,5.00000001,3,1.66666667,1,0.13157895,0.07894737,0.05263158,0.228571428,1.22222222,0.24137931,1,4.494256565028058,5.926772121577661,6499
"Total","Tom Koehler","TOR",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1576396942138674,1.1576396942138674,6570
"Total","Robert Stock","2 Tms",2,11,13.5,4.5,3,0,0.27272727,0.09090909,0.18181818,0.4,2.5,0.57142857,1,1.6851770401345285,2.5109845891939195,6576
"Total","Sean Rodriguez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,6589
"Total","Marc Rzepczynski","5 Tms",7.2,32,15.26086956,3.52173913,4.33333333,0,0.40625,0.09375,0.3125,0.206896551,1.17391304,0.375,1,0.9294832736778695,1.3639878161507044,6612
"Total","Brad Brach","5 Tms",27,117,10,3.33333333,3,0.33333333,0.25641026,0.08547009,0.17094017,0.235849056,1.2962963,0.32,1,2.643782205929106,3.6166377001832712,6627
"Total","Carlos Carrasco","CLE",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,1,-2.799384969325437,-2.799384969325437,6632
"Total","Chase d'Arnaud","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,6652
"Total","Jim Henderson","NYM",2.2,9,6.74999999,0,2,3.375,0.22222222,0,0.22222222,0.111111111,0.375,0,1,6.521560378624269,4.769561781195593,6653
"Total","Craig Kimbrel","5 Tms",10,38,17.99999998,2.7,6.66666667,2.7,0.52631579,0.07894737,0.44736842,0.142857142,0.8,0.16666667,1,3.988859501640368,1.6589679877020067,6655
"Total","Alex Colome","5 Tms",17.2,88,12.73584906,2.03773585,6.25,0.50943396,0.28409091,0.04545455,0.23863636,0.325,1.69811321,0.45454545,1,2.2423283168619914,3.055935506762463,6661
"Total","Miguel Socolovich","2 Tms",3.1,21,2.7,8.10000001,0.33333333,0,0.04761905,0.14285714,-0.0952381,0.444444444,3.3,0.47058824,1,5.244976713381785,8.730667258432893,6697
"Total","Cesar Cabral","BAL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,6741
"Total","Tyler Sturdevant","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1465603828430178,2.8121611297130586,6780
"Total","Andrew Miller","3 Tms",25,105,11.52,4.32,2.66666667,1.44,0.3047619,0.11428571,0.19047619,0.15730337,1.04,0.18867925,1,4.604638558005348,3.88282447425963,6785
"Total","Julio Teheran","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,6797
"Total","Robbie Ross Jr.","BOS",3,16,6,3,2,0,0.125,0.0625,0.0625,0.285714285,1.66666667,0.33333333,1,3.808433008204775,3.808433008204775,6819
"Total","Sam Freeman","4 Tms",7,34,10.28571427,5.14285714,2,1.28571428,0.23529412,0.11764706,0.11764706,0.275862068,1.71428571,0.35,1,4.871061796152997,3.788151408991897,6832
"Total","Eduardo Nunez","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,6848
"Total","Jeff Manship","CLE",2.2,13,6.75000002,0,2,0,0.15384615,0,0.15384615,0.384615384,1.875,0.45454545,1,1.6400770626715089,4.620633440813364,6865
"Total","Marcos Mateo","SDP",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6335937462500005,3.847104812707116,6869
"Total","Collin Balester","CIN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.13359375,6.13359375,6883
"Total","Ian Desmond","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,6885
"Total","Johnny Cueto","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,6893
"Total","Chase Anderson","3 Tms",1.1,6,0,13.50000003,0,0,0,0.33333333,-0.33333333,0,1.5,0,1,7.713211738522606,7.713211738522606,6895
"Total","Martin Perez","3 Tms",3,10,9,3,3,0,0.3,0.1,0.2,0,0.33333333,0,1,2.2069627363768136,3.3462006965564606,6902
"Total","Eddie Gamboa","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,6911
"Total","Joakim Soria","7 Tms",30,122,12,2.4,5,0.9,0.32786885,0.06557377,0.26229508,0.189189189,0.96666667,0.26470588,1,2.9066522793946024,2.6440985940752766,6941
"Total","Luke Hochevar","KCR",2.1,13,3.85714286,15.42857145,0.25,0,0.07692308,0.30769231,-0.23076923,0.222222222,2.57142858,0.25,1,7.421160417941289,10.032284508264345,6943
"Total","Yohan Pino","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,6955
"Total","Drew Storen","3 Tms",9,44,11,4,2.75,1,0.25,0.09090909,0.15909091,0.307692307,1.77777778,0.40740741,1,3.8102666148522037,3.5894559432048143,6983
"Total","Luis Garcia","5 Tms",26.2,118,8.1,5.4,1.5,0.675,0.20338983,0.13559322,0.06779661,0.186274509,1.3125,0.22368421,1,4.142296046132736,4.4568981463154795,6984
"Total","Ian Kennedy","3 Tms",6,30,9,3,3,1.5,0.2,0.06666667,0.13333333,0.321428571,1.83333333,0.38095238,1,4.3340517865177794,4.822955982045015,6986
"Total","Ryan Pressly","2 Tms",22,88,9,1.63636364,5.5,1.22727273,0.25,0.04545455,0.20454546,0.214285714,1,0.25423729,1,3.493432596950845,2.9647085435842273,7005
"Total","Alex Torres","NYM",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,1,1.3335937536000002,2.2189981761985265,7038
"Total","Fernando Cruz","CIN",2.1,8,19.28571431,0,5,0,0.625,0,0.625,0.125,0.42857143,0.33333333,1,-1.0510466975698782,0.36611195069759317,7048
"Total","Pat Venditte","5 Tms",3,10,15.00000005,0,5,0,0.5,0,0.5,0.1,0.33333333,0.2,1,-0.18446909639295894,0.7993136006300228,7108
"Total","Daniel Bard","COL",4,21,9,9,1,0,0.19047619,0.19047619,0,0.294117647,2.25,0.38461538,1,4.2117428965831,4.62508083507063,7115
"Total","Daniel Hudson","6 Tms",34.1,144,8.91262136,3.66990291,2.42857143,0.78640777,0.23611111,0.09722222,0.13888889,0.193798449,1.13592233,0.23913043,1,3.625211093991669,4.165047464945656,7146
"Total","Chris Withrow","ATL",2.2,13,6.74999999,6.74999999,1,3.375,0.15384615,0.15384615,0,0.272727272,1.875,0.25,1,8.771560375811768,6.394961499087578,7161
"Total","Ryan Mattheus","CIN",1.1,9,20.25000005,13.50000003,1.5,0,0.33333333,0.22222222,0.11111111,0.428571428,3.75000001,0.75,1,3.1335937500000006,3.1335937500000006,7169
"Total","Jonny Venters","2 Tms",2.1,12,3.85714286,11.57142859,0.33333333,0,0.08333333,0.25,-0.16666667,0.222222222,2.14285715,0.25,1,6.176504950056794,6.884339993118893,7175
"Total","Greg Holland","4 Tms",9,34,8.00000001,1,8,1,0.23529412,0.02941176,0.20588235,0.181818181,0.77777778,0.20833333,1,3.1668010517501157,3.802820509174507,7196
"Total","Matt Davidson","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1759254455566412,3.1759254455566412,7226
"Total","Nick Masset","2 Tms",1,7,18,9,2,0,0.28571429,0.14285714,0.14285714,0.2,2,0.33333333,1,5.13359375,8.084941831231117,7267
"Total","Craig Stammen","2 Tms",19.2,84,11.44067796,0.45762712,25,2.28813559,0.29761905,0.01190476,0.28571429,0.268292682,1.16949153,0.32692308,1,4.2485344780001295,2.750187113382908,7274
"Total","Jake Elmore","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,7290
"Total","Brad Ziegler","3 Tms",10,38,4.5,2.7,1.66666667,0.9,0.13157895,0.07894737,0.05263158,0.2,1,0.20689655,1,4.351236263902914,3.8784423778374313,7293
"Total","Preston Guilmet","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.137427725077873,3.137427725077873,7303
"Total","Josh Collmenter","2 Tms",3.1,15,5.40000001,8.10000001,0.66666667,0,0.13333333,0.2,-0.06666667,0.166666666,1.5,0.2,1,4.638591672483909,6.523356546860034,7312
"Total","Chris Gimenez","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1548772176106774,6.58529864900485,7324
"Total","Casey Janssen","WSN",4.2,17,7.71428571,0,4,1.92857143,0.23529412,0,0.23529412,0.176470588,0.64285714,0.16666667,1,4.205022320663265,4.581466693142002,7355
"Total","Dan Otero","2 Tms",8.2,36,7.26923077,1.03846154,7,2.07692308,0.19444444,0.02777778,0.16666667,0.257142857,1.15384615,0.26923077,1,4.887663318092662,3.6134314548356916,7385
"Total","Dillon Gee","3 Tms",1.2,9,10.80000004,5.40000002,2,0,0.22222222,0.11111111,0.11111111,0.375,2.40000001,0.5,1,2.5430828070257,3.5424432591451662,7396
"Total","Javy Guerra","4 Tms",9,37,4,2,2,2,0.10810811,0.05405405,0.05405405,0.2,1,0.17241379,1,5.856328837064639,5.399400772638852,7407
"Total","Austin Adams","3 Tms",3.2,16,4.90909092,4.90909092,1,0,0.125,0.125,0,0.214285714,1.36363637,0.25,1,3.705694997255314,5.053118807846364,7411
"Total","Mark Lowe","3 Tms",7,35,6.42857143,2.57142857,2.5,2.57142857,0.14285714,0.05714286,0.08571429,0.363636363,2,0.38461538,1,6.280155645098005,3.8578657808048384,7416
"Total","Jay Jackson","4 Tms",3.1,15,18.90000002,0,7,0,0.46666667,0,0.46666667,0.285714285,1.2,0.57142857,1,-0.0986885544709728,0.4306200840349823,7432
"Total","Wade Davis","2 Tms",12,53,8.25000001,3.75,2.2,1.5,0.20754717,0.09433962,0.11320755,0.25,1.41666667,0.28571429,1,4.731668240481715,4.505913249119843,7441
"Total","Gio Gonzalez","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,8.97626450184202,7448
"Total","Phil Hughes","2 Tms",1.2,9,10.80000004,5.40000002,2,5.40000002,0.22222222,0.11111111,0.11111111,0.375,2.40000001,0.4,1,10.353447327381812,6.411758912598202,7450
"Total","Anthony Swarzak","9 Tms",13.2,64,10.53658537,3.29268293,3.2,4.6097561,0.25,0.078125,0.171875,0.305084745,1.68292683,0.30555556,1,8.585756867413627,4.620752340672827,7466
"Total","Ryan Webb","2 Tms",2.2,11,3.375,3.375,1,0,0.09090909,0.09090909,0,0.2,1.125,0.22222222,1,3.511835407754161,5.243191216127901,7474
"Total","Alex Avila","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,7476
"Total","Tommy Layne","2 Tms",7,27,10.28571427,2.57142857,4,0,0.2962963,0.07407407,0.22222222,0.16,0.85714286,0.23529412,1,1.7116346243565441,2.8903892769864457,7501
