Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Zach Eflin","PHI",3,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24007091919581094,13774
"Total","Daniel Stumpf","DET",24,24,0,2,1,0,0,0,0,1,0,0,8,0.086956521,0.125,0.130434782,0.11565837760766347,13780
"Total","Alex Wood","2 Tms",10,10,0,3,0,1,0,0,0,3,0,1,1,0.5,0.7,0.833333333,0.6139623343944549,13781
"Total","Matt Strahm","4 Tms",44,46,1.54285714,7,0,0,2,2,2,4,0,0,11,0.166666666,0.239130434,0.309523809,0.24105415007342462,13799
"Total","Austin Adams","4 Tms",24,24,0,7,0,1,0,0,0,4,0,0,11,0.35,0.458333333,0.45,0.40023932854334515,13801
"Total","Walker Lockett","3 Tms",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4372844994068146,13804
"Total","Kevin Plawecki","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
"Total","Chris O'Grady","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,13818
"Total","Alec Mills","CHC",7,7,0,2,0,1,0,0,0,0,0,1,1,0.333333333,0.428571428,0.666666666,0.4474403091839382,13834
"Total","Matt Duffy","KCR",1,2,9,1,0,0,1,1,1,0,0,1,0,1,1,4,1.3650505244731903,13836
"Total","Anthony Bemboom","LAA",2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.970228910446167,13854
"Total","Ian Thomas","LAD",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,13881
"Total","Paul Sewald","2 Tms",75,78,0.93103448,15,2,0,2,2,2,5,0,0,26,0.205479452,0.256410256,0.315068493,0.25180825132590073,13892
"Total","Chris Flexen","2 Tms",11,13,7.71428573,4,0,0,2,2,2,2,0,0,2,0.363636363,0.461538461,0.909090909,0.5457616998599126,13896
"Total","Scott Oberg","COL",56,56,0,15,1,0,0,0,0,5,0,0,17,0.294117647,0.357142857,0.31372549,0.3027063214353153,13911
"Total","Dietrich Enns","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,13932
"Total","Brent Suter","2 Tms",46,49,0.72972973,9,2,0,1,1,1,3,0,0,9,0.195652173,0.244897959,0.304347826,0.24140966911705172,13942
"Total","Tim Peterson","NYM",7,9,4.5,2,0,0,1,1,1,1,0,0,1,0.25,0.333333333,0.625,0.39897002776463825,13946
"Total","Ryan Dull","OAK",42,43,1.6875,9,1,0,2,2,2,2,0,0,9,0.219512195,0.255813953,0.390243902,0.2787940072458844,13974
"Total","Ryan Garton","2 Tms",12,14,9,7,2,0,2,2,2,0,0,0,2,0.5,0.5,1.071428571,0.6501720973423549,14016
"Total","Mike Hauschild","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14033
"Total","Raudel Lazo","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14077
"Total","Michael Wacha","2 Tms",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.878754734992981,14078
"Total","Michael Ynoa","CHW",18,18,0,3,1,0,0,0,0,4,0,0,3,0.214285714,0.388888888,0.285714285,0.3194631139437358,14093
"Total","Branden Kline","BAL",7,8,6.75000002,4,0,0,1,1,1,0,0,0,3,0.5,0.5,0.875,0.5685447379946709,14101
"Total","Kevin Gausman","2 Tms",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.259983628988266,14107
"Total","Albert Almora Jr.","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14109
"Total","Lance McCullers Jr.","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14120
"Total","Miguel Almonte","2 Tms",7,7,0,2,0,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.34938987663814,14139
"Total","Daniel Robertson","2 Tms",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.703751266002655,14145
"Total","Chris Mazza","2 Tms",8,8,0,2,0,0,0,0,0,0,0,1,1,0.285714285,0.375,0.285714285,0.31000538915395737,14151
"Total","Rob Whalen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14165
"Total","Kyle Zimmer","KCR",18,18,0,2,1,0,0,0,0,5,0,0,3,0.153846153,0.388888888,0.23076923,0.3104682101143731,14169
"Total","Shae Simmons","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4107227722803752,14200
"Total","Josh Hader","2 Tms",42,44,0,3,2,0,0,0,0,3,0,1,23,0.075,0.159090909,0.125,0.13877828419208527,14212
"Total","Dario Alvarez","3 Tms",10,10,0,1,0,0,0,0,0,0,0,1,3,0.111111111,0.2,0.111111111,0.1597577929496765,14239
"Total","Austin Maddox","BOS",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,14241
"Total","Ray Black","2 Tms",10,10,0,2,0,0,0,0,0,0,0,1,3,0.222222222,0.3,0.222222222,0.24593894481658934,14244
"Total","Brian Johnson","BOS",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13790591955184936,14272
"Total","Luke Bard","2 Tms",5,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27611780166625977,14288
"Total","Wandy Peralta","3 Tms",74,76,0.54,15,1,0,1,1,1,9,0,1,19,0.227272727,0.328947368,0.287878787,0.28452270595650925,14295
"Total","Frankie Montas","2 Tms",6,7,0,5,0,0,0,0,0,1,0,0,0,0.833333333,0.857142857,0.833333333,0.7251911589077541,14309
"Total","Wilmer Difo","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14320
"Total","Joel Payamps","5 Tms",42,43,0.87096774,10,1,1,1,1,1,2,0,0,13,0.243902439,0.279069767,0.390243902,0.2884754843490068,14332
"Total","Williams Jerez","2 Tms",7,7,0,2,0,0,0,0,0,1,0,0,3,0.333333333,0.428571428,0.333333333,0.3499079942703247,14338
"Total","Caleb Frare","CHW",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,14353
"Total","Ty Blach","2 Tms",20,20,0,5,1,0,0,0,0,0,0,0,8,0.25,0.25,0.3,0.23777371644973755,14361
"Total","Jake Thompson","PHI",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,14371
"Total","Tyler Glasnow","PIT",11,11,0,2,0,0,0,0,0,1,0,0,4,0.2,0.272727272,0.2,0.22259918668053366,14374
"Total","Amir Garrett","2 Tms",51,52,0,8,2,0,0,0,0,11,0,1,17,0.2,0.384615384,0.25,0.309442570576301,14375
"Total","Jake Smith","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14379
"Total","Wei-Chung Wang","OAK",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14382
"Total","Yohander Mendez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14391
"Total","Yunior Marte","2 Tms",18,19,0,2,1,0,0,0,0,3,0,1,4,0.133333333,0.315789473,0.2,0.2596957934530158,14416
"Total","Jackson Stephens","2 Tms",19,19,0,3,0,0,0,0,0,0,0,0,5,0.157894736,0.157894736,0.157894736,0.13932801861512034,14420
"Total","Kyuji Fujikawa","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14443
"Total","Hyun Jin Ryu","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"Total","Chris Smith","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14449
"Total","Adam Conley","2 Tms",23,24,1.8,7,0,0,1,1,1,2,0,0,8,0.318181818,0.375,0.454545454,0.356960987051328,14457
"Total","Jose A. Valdez","4 Tms",12,14,2.7,3,1,1,1,1,1,1,0,0,2,0.23076923,0.285714285,0.692307692,0.39257118105888367,14470
"Total","J.B. Wendelken","2 Tms",26,27,1.5,6,0,0,1,1,1,3,0,0,6,0.25,0.333333333,0.375,0.31356439104786626,14506
"Total","Randy Rosario","3 Tms",13,14,4.50000002,4,0,0,1,1,1,4,0,0,1,0.4,0.571428571,0.7,0.5264046745640891,14508
"Total","Dereck Rodriguez","3 Tms",4,7,20.25000005,3,0,0,3,3,3,0,0,0,1,0.428571428,0.428571428,1.714285714,0.888000624520438,14509
"Total","Thyago Vieira","CHW",6,7,6.74999997,2,0,0,1,1,1,1,0,0,0,0.333333333,0.428571428,0.833333333,0.5143791011401585,14510
"Total","Jose Leclerc","TEX",52,53,0.675,4,0,0,1,1,1,9,0,0,17,0.09090909,0.245283018,0.159090909,0.20403509207491605,14524
"Total","Jorge Lopez","5 Tms",32,34,2.34782609,9,0,0,2,2,2,1,0,1,9,0.28125,0.323529411,0.46875,0.34094243189867807,14527
"Total","Carlos Estevez","2 Tms",93,101,2.77941177,26,3,1,7,7,7,6,0,1,20,0.276595744,0.326732673,0.553191489,0.37072550955385264,14542
"Total","Dakota Bacus","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14545
"Total","Jose Ruiz","2 Tms",42,44,2.16,14,3,0,2,2,2,4,0,1,7,0.358974358,0.431818181,0.589743589,0.43577687306837604,14552
"Total","James Hoyt","4 Tms",14,15,2.25,2,0,0,1,1,1,1,0,0,7,0.142857142,0.2,0.357142857,0.2370243787765503,14605
"Total","Rowan Wick","CHC",32,33,1.125,7,2,0,1,1,1,2,0,0,12,0.225806451,0.272727272,0.387096774,0.2880250667080735,14646
"Total","Konner Wade","BAL",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.392692968249321,14655
"Total","Chi Chi Gonzalez","MIA",1,2,9,2,1,0,1,1,1,0,0,0,0,1,1,3,1.62392920255661,14663
"Total","Jandel Gustave","3 Tms",14,14,0,2,0,0,0,0,0,0,0,0,7,0.142857142,0.142857142,0.142857142,0.12592186672346933,14665
"Total","Dillon Maples","CHC",11,12,3.85714285,2,0,0,1,1,1,3,0,0,3,0.222222222,0.416666666,0.555555555,0.4127127528190613,14672
"Total","Duane Underwood Jr.","2 Tms",25,26,1.42105263,4,0,0,1,1,1,2,0,0,1,0.166666666,0.23076923,0.291666666,0.23139435740617606,14677
"Total","Andres Machado","2 Tms",19,20,1.5882353,2,0,0,1,1,1,1,0,0,3,0.105263157,0.15,0.263157894,0.17738424241542816,14681
"Total","Luis Perdomo","2 Tms",18,18,0,3,1,0,0,0,0,2,0,0,3,0.1875,0.277777777,0.25,0.24217933747503492,14682
"Total","Harold Castro","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14691
"Total","Keone Kela","3 Tms",43,43,0,8,2,0,0,0,0,3,0,0,13,0.2,0.255813953,0.25,0.22721568235131198,14696
"Total","Severino Gonzalez","PHI",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14697
"Total","Jonathan Aro","BOS",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,14699
"Total","Anthony Banda","4 Tms",11,11,0,1,1,0,0,0,0,3,0,1,4,0.142857142,0.454545454,0.285714285,0.3687611059709029,14706
"Total","Brady Lail","SEA",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,14707
"Total","Edwin Diaz","2 Tms",28,29,1.17391304,4,0,0,1,1,1,0,0,1,14,0.142857142,0.172413793,0.25,0.18518393204129976,14710
"Total","Jamie Callahan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711
"Total","Ty Buttrey","LAA",35,37,2.34782609,10,0,1,2,2,2,4,0,0,8,0.303030303,0.378378378,0.545454545,0.3866112312755069,14719
"Total","Jose Manuel Fernandez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Brett Phillips","TBR",3,4,0,3,2,0,0,0,0,0,0,0,0,0.75,0.75,1.25,0.8517012000083923,14735
"Total","Tyler Olson","CLE",8,8,0,4,2,0,0,0,0,1,0,0,1,0.571428571,0.625,0.857142857,0.6078546792268753,14741
"Total","Wes Parsons","2 Tms",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4601963361104329,14764
"Total","Julio Urias","LAD",9,10,0,0,0,0,0,0,0,0,0,1,3,0,0.1,0,0.07192159295082093,14765
"Total","Emilio Pagan","5 Tms",102,109,1.64634146,21,5,0,5,5,5,6,0,0,35,0.203883495,0.247706422,0.398058252,0.276915964730289,14771
"Total","Yu Chang","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,14773
"Total","Brad Goldberg","CHW",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4812905937433243,14776
"Total","Ryan Eades","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14808
"Total","Barrett Astin","CIN",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.3364398181438446,14812
"Total","Buck Farmer","2 Tms",74,80,2.21311475,14,1,0,5,5,5,5,0,0,18,0.186666666,0.2375,0.4,0.27124455869197844,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,14823
"Total","Dylan Covey","3 Tms",16,16,0,1,0,0,0,0,0,1,0,0,3,0.066666666,0.125,0.066666666,0.09865244850516319,14825
"Total","Bobby Wahl","3 Tms",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39313119649887085,14832
"Total","Michael Lorenzen","CIN",87,88,0.45,22,5,0,1,1,1,6,0,0,20,0.268292682,0.318181818,0.365853658,0.2992311011661183,14843
"Total","Matt Dermody","2 Tms",6,6,0,0,0,0,0,0,0,3,0,0,1,0,0.5,0,0.3457886775334676,14844
"Total","Joe Mantiply","ARI",30,30,0,5,1,0,0,0,0,0,0,0,7,0.166666666,0.166666666,0.2,0.15907303094863892,14857
"Total","Kyle Martin","BOS",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,14860
"Total","Zack Godley","2 Tms",11,11,0,3,1,0,0,0,0,0,0,0,4,0.272727272,0.272727272,0.363636363,0.26871624859896576,14862
"Total","Nick Rumbelow","2 Tms",8,9,3.85714286,1,0,0,1,1,1,1,0,0,4,0.125,0.222222222,0.5,0.30196350150638157,14867
"Total","Sam Moll","2 Tms",18,18,0,2,0,0,0,0,0,2,0,0,6,0.125,0.222222222,0.125,0.17498441206084359,14874
"Total","Caleb Smith","2 Tms",28,30,2.07692308,5,0,0,2,2,2,0,0,0,8,0.166666666,0.166666666,0.366666666,0.22110537091890972,14875
"Total","Taylor Williams","3 Tms",17,17,0,1,0,0,0,0,0,1,0,0,6,0.0625,0.117647058,0.0625,0.09229766621309168,14899
"Total","Jason Hursh","ATL",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6160841584205627,14914
"Total","Ben Lively","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,14932
"Total","Jose Torres","SDP",9,9,0,1,0,0,0,0,0,0,0,1,1,0.125,0.222222222,0.125,0.1776986453268263,14957
"Total","Rookie Davis","PIT",2,3,27.00000027,1,0,0,1,1,1,1,0,0,1,0.5,0.666666666,2,0.8766101996103922,14962
"Total","Reyes Moronta","3 Tms",22,23,1.5882353,4,2,0,1,1,1,2,0,0,5,0.19047619,0.260869565,0.428571428,0.2962187787760859,14966
"Total","Tyler Webb","4 Tms",25,25,0,3,0,0,0,0,0,3,0,0,5,0.136363636,0.24,0.136363636,0.18819109916687013,14974
"Total","Chad Kuhl","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,14975
"Total","Giovanny Gallegos","2 Tms",86,88,0.40909091,19,4,0,1,1,1,3,0,0,18,0.223529411,0.25,0.305882352,0.24214972284707156,14986
"Total","Scott Barlow","2 Tms",63,65,1.25581395,18,4,0,2,2,2,4,0,0,15,0.295081967,0.338461538,0.459016393,0.34093334399736847,14993
"Total","Luis Santos","TOR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15006
"Total","Yacksel Rios","3 Tms",17,17,0,1,0,0,0,0,0,3,0,0,6,0.071428571,0.235294117,0.071428571,0.17414060410331278,15007
"Total","Kyle Finnegan","WSN",40,40,0,9,2,0,0,0,0,3,0,0,11,0.243243243,0.3,0.297297297,0.26846659779548643,15009
"Total","Corey Knebel","3 Tms",59,62,1.35,15,1,0,2,2,2,4,0,2,14,0.267857142,0.338709677,0.392857142,0.32335657746561114,15010
"Total","Alex Reyes","STL",9,9,0,0,0,0,0,0,0,3,0,0,5,0,0.333333333,0,0.2321487930085924,15015
"Total","Victor Alcantara","DET",15,15,0,0,0,0,0,0,0,2,0,1,4,0,0.2,0,0.13998699585596722,15028
"Total","Kyle Crockett","CLE",6,6,0,2,0,0,0,0,0,0,0,1,1,0.4,0.5,0.4,0.4129013816515605,15033
"Total","Chase De Jong","PIT",19,22,3.6,5,1,0,2,2,2,1,0,1,5,0.25,0.318181818,0.6,0.3900374417955225,15036
"Total","German Marquez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"Total","Tim Mayza","TOR",64,69,3.24,17,1,0,6,6,6,4,0,0,21,0.261538461,0.304347826,0.553846153,0.3623025434604589,15042
"Total","Lou Trivino","2 Tms",52,53,0.79411765,10,6,0,1,1,1,9,0,0,12,0.227272727,0.358490566,0.431818181,0.34162935445893483,15043
"Total","Trevor Gott","6 Tms",36,36,0,2,0,0,0,0,0,2,0,0,10,0.058823529,0.111111111,0.058823529,0.08752422365877363,15046
"Total","Austin Voth","2 Tms",15,15,0,3,1,0,0,0,0,1,0,0,4,0.214285714,0.266666666,0.285714285,0.24698252280553182,15047
"Total","Johnny Field","TBR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,15048
"Total","Silvino Bracho","3 Tms",12,12,0,3,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.2198049376408259,15051
"Total","Jaime Schultz","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,15066
"Total","Yency Almonte","2 Tms",42,42,0,8,3,0,0,0,0,1,0,1,11,0.2,0.238095238,0.275,0.22708828818230403,15068
"Total","Kyle McGowin","WSN",15,16,2.45454546,4,0,0,1,1,1,1,0,0,4,0.266666666,0.3125,0.466666666,0.3292761631309986,15071
"Total","Matt Marksberry","ATL",7,7,0,0,0,0,0,0,0,2,0,0,2,0,0.285714285,0,0.19624086788722447,15089
"Total","Hunter Wood","TBR",8,9,4.5,2,0,0,1,1,1,1,0,0,2,0.25,0.333333333,0.625,0.39888503816392684,15091
"Total","Rob Zastryzny","3 Tms",6,7,0,3,0,1,0,0,0,1,0,0,2,0.5,0.571428571,0.833333333,0.5790771160806928,15094
"Total","Ben Heller","2 Tms",11,12,4.5,3,1,0,1,1,1,2,0,1,1,0.333333333,0.5,0.777777777,0.5147339006265005,15100
"Total","Luke Farrell","4 Tms",16,17,0,3,0,0,0,0,0,1,0,0,4,0.1875,0.235294117,0.1875,0.19591973108403823,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","2 Tms",10,12,6.75000002,4,1,0,2,2,2,0,0,0,3,0.333333333,0.333333333,0.916666666,0.504719669620196,15118
"Total","Tyler Danish","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.2519116486821856,15126
"Total","Drew Anderson","PHI",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7834816575050354,15130
"Total","Jake Newberry","KCR",6,7,5.40000002,1,0,0,1,1,1,1,0,0,3,0.166666666,0.285714285,0.666666666,0.375690085547311,15136
"Total","Ashton Goudeau","2 Tms",7,8,6.75000002,3,0,0,1,1,1,1,0,0,0,0.428571428,0.5,0.857142857,0.5544858127832413,15139
"Total","Justin Topa","SEA",24,25,0,5,0,0,0,0,0,1,0,0,3,0.208333333,0.24,0.208333333,0.20434337377548217,15145
"Total","Jimmy Yacabonis","5 Tms",15,17,5.40000001,3,0,0,2,2,2,4,0,0,5,0.23076923,0.411764705,0.692307692,0.4497747877064873,15157
"Total","Braden Shipley","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15158
"Total","Mitch Garver","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,15161
"Total","Luiz Gohara","ATL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15166
"Total","Daniel Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","KCR",6,6,0,1,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.202777365843455,15200
"Total","Tyler Bashlor","2 Tms",11,12,3.85714286,3,0,0,1,1,1,2,0,0,3,0.3,0.416666666,0.6,0.43087324500083923,15203
"Total","Aaron Slegers","2 Tms",11,12,3.375,4,1,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4171896477540334,15231
"Total","Cody Reed","2 Tms",9,9,0,2,0,0,0,0,0,1,0,0,3,0.25,0.333333333,0.25,0.27278339862823486,15232
"Total","Alan Busenitz","2 Tms",13,14,0,3,0,0,0,0,0,1,0,0,5,0.23076923,0.285714285,0.23076923,0.23710971644946507,15239
"Total","Kevin McCarthy","KCR",25,26,1.35,6,1,0,1,1,1,0,0,0,8,0.23076923,0.23076923,0.384615384,0.2609015726126157,15240
"Total","Cole Sulser","3 Tms",26,27,1.58823529,7,0,0,1,1,1,3,0,0,6,0.291666666,0.37037037,0.416666666,0.34746679774037115,15256
"Total","Shane Carle","2 Tms",13,13,0,3,2,0,0,0,0,2,0,0,3,0.272727272,0.384615384,0.454545454,0.36568496777461124,15258
"Total","Keynan Middleton","5 Tms",36,37,0.93103448,6,2,0,1,1,1,2,0,0,9,0.171428571,0.216216216,0.314285714,0.2294311732859225,15264
"Total","Jacob Rhame","NYM",11,13,6.75000002,3,0,0,2,2,2,2,0,0,2,0.272727272,0.384615384,0.818181818,0.48643933351223284,15267
"Total","Austin Wynns","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,15271
"Total","Zac Reininger","DET",9,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17323742972479927,15285
"Total","Adam Cimber","4 Tms",65,68,1.65306122,15,2,1,3,3,3,1,0,3,10,0.234375,0.279411764,0.4375,0.306400551515467,15288
"Total","Austin Pruitt","3 Tms",48,50,0.79411765,11,1,0,1,1,1,5,0,0,8,0.244444444,0.32,0.333333333,0.29205268502235415,15290
"Total","Steven Brault","2 Tms",10,11,4.50000002,4,1,0,1,1,1,1,0,0,2,0.4,0.454545454,0.8,0.520997551354495,15291
"Total","Steve Hathaway","ARI",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7845330834388733,15293
"Total","Layne Somsen","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15301
"Total","Donnie Hart","2 Tms",19,19,0,4,1,0,0,0,0,2,0,0,4,0.235294117,0.315789473,0.294117647,0.2762813505373503,15306
"Total","Frank Schwindel","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,15351
"Total","Kevin Herget","2 Tms",9,9,0,3,2,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.555555555,0.3744512266582913,15369
"Total","Jack Mayfield","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15402
"Total","Andrew Heaney","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15423
"Total","Matthew Boyd","2 Tms",8,8,0,3,0,0,0,0,0,1,0,0,1,0.428571428,0.5,0.428571428,0.4166392982006073,15440
"Total","Zack Weiss","2 Tms",4,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.18150125443935394,15444
"Total","Mike Mayers","2 Tms",53,55,2.25,12,1,0,3,3,3,6,0,1,17,0.25,0.345454545,0.458333333,0.34799940477718005,15451
"Total","Nick Pivetta","2 Tms",14,15,2.07692308,1,0,0,1,1,1,1,0,0,5,0.071428571,0.133333333,0.285714285,0.1756959319114685,15454
"Total","Ricardo Rodriguez","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,15458
"Total","Jose De Leon","3 Tms",7,8,5.40000002,3,0,0,1,1,1,0,0,0,1,0.375,0.375,0.75,0.4681197702884674,15463
"Total","Marco Gonzales","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467
"Total","Lucas Giolito","WSN",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.007379412651062,15474
"Total","Antonio Senzatela","COL",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3512399077415466,15488
"Total","Kohl Stewart","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15502
"Total","Hunter Harvey","2 Tms",34,34,0,5,0,1,0,0,0,3,0,0,8,0.161290322,0.235294117,0.225806451,0.21007574656430414,15507
"Total","Kendall Graveman","3 Tms",62,65,1.97560976,17,3,0,3,3,3,4,0,2,19,0.288135593,0.353846153,0.491525423,0.3657012224197388,15514
"Total","Eric Yardley","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,15538
"Total","Tyler Rogers","SFG",97,97,0,24,5,0,0,0,0,1,0,1,18,0.252631578,0.268041237,0.305263157,0.25143498796777625,15541
"Total","Chad Girodo","TOR",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31050488352775574,15542
"Total","Mark Leiter Jr.","3 Tms",39,40,0,5,2,0,0,0,0,4,0,0,8,0.138888888,0.225,0.194444444,0.19804597645998,15551
"Total","Chad Green","2 Tms",55,56,0.62790698,10,2,0,1,1,1,2,0,0,21,0.185185185,0.214285714,0.277777777,0.21405544877052307,15552
"Total","Tyler White","HOU",3,5,18.00000018,2,0,0,2,2,2,0,0,0,0,0.4,0.4,1.6,0.7908589839935303,15564
"Total","Troy Scribner","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Mike Ford","2 Tms",2,5,27.00000027,3,1,0,1,1,1,1,0,0,0,0.75,0.8,1.75,0.9429103016853333,15585
"Total","Nick Wittgren","4 Tms",75,76,0.43548387,12,2,0,1,1,1,2,0,1,16,0.164383561,0.197368421,0.232876712,0.19032136076375059,15594
"Total","Ariel Hernandez","CIN",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",12,13,0,2,1,0,0,0,0,1,0,0,2,0.166666666,0.23076923,0.25,0.21606723620341375,15605
"Total","Willians Astudillo","MIN",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,15608
"Total","Dillon Overton","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,15627
"Total","Yefry Ramirez","3 Tms",7,7,0,1,0,0,0,0,0,2,0,1,1,0.25,0.571428571,0.25,0.42571325813020977,15655
