Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Mike Tauchman","SFG",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5860368808110555,15274
"Total","Zac Reininger","DET",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14611146847407022,15285
"Total","Adam Cimber","4 Tms",18,27,1.17391304,6,0,0,1,1,0,1,0,3,5,0.260869565,0.37037037,0.260869565,0.30054775653062044,15288
"Total","Austin Pruitt","2 Tms",11,17,6.75,5,1,0,4,3,0,1,0,0,1,0.333333333,0.375,0.4,0.33839062973856926,15290
"Total","Steven Brault","2 Tms",2,4,81.00000081,2,1,1,3,3,0,1,0,0,0,0.666666666,0.75,1.666666666,0.8878903985023499,15291
"Total","Donnie Hart","BAL",3,4,26.99999987,2,1,0,2,2,0,0,0,0,1,0.5,0.5,0.75,0.5272092819213867,15306
"Total","Kevin Herget","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15369
"Total","Andrew Heaney","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15423
"Total","Matthew Boyd","DET",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,15440
"Total","Mike Mayers","2 Tms",8,9,3,1,1,0,1,1,0,0,0,0,3,0.125,0.125,0.25,0.15590935945510864,15451
"Total","Nick Pivetta","PHI",5,8,10.80000004,3,1,0,2,2,0,0,0,0,1,0.428571428,0.375,0.571428571,0.37377940863370895,15454
"Total","Jose De Leon","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,15463
"Total","Lucas Giolito","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474
"Total","Antonio Senzatela","COL",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39241571724414825,15488
"Total","Kohl Stewart","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15502
"Total","Hunter Harvey","WSN",7,9,0,2,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.19611917601691353,15507
"Total","Kendall Graveman","2 Tms",16,24,6.74999999,5,1,0,5,4,0,3,0,0,7,0.25,0.333333333,0.3,0.2851153512795766,15514
"Total","Eric Yardley","2 Tms",2,3,9,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,15538
"Total","Tyler Rogers","SFG",18,23,9.52941178,6,2,0,6,6,1,1,0,1,3,0.3,0.347826086,0.55,0.37134881641553796,15541
"Total","Mark Leiter Jr.","2 Tms",8,13,5.40000001,2,0,0,2,2,0,2,0,1,0,0.222222222,0.384615384,0.222222222,0.297901451587677,15551
"Total","Chad Green","2 Tms",9,18,8.10000001,9,3,0,5,3,0,0,0,0,1,0.529411764,0.529411764,0.705882352,0.5288187125149895,15552
"Total","Tyler White","HOU",3,6,27,2,1,0,3,3,1,1,0,0,1,0.4,0.5,1.2,0.6410824656486511,15564
"Total","Troy Scribner","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Mike Ford","SEA",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,15585
"Total","Nick Wittgren","4 Tms",14,21,9.64285716,7,1,0,5,5,1,0,0,1,4,0.368421052,0.4,0.578947368,0.4146634727716446,15594
"Total","Ariel Hernandez","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",9,19,16.19999997,6,1,0,6,6,0,3,0,1,2,0.4,0.526315789,0.466666666,0.4440568967869407,15605
"Total","Willians Astudillo","MIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,15608
"Total","Yefry Ramirez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15655
"Total","Dalier Hinojosa","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15671
"Total","Rowdy Tellez","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15679
"Total","Miguel Castro","3 Tms",17,21,5.06249999,5,0,0,4,3,1,1,0,0,3,0.263157894,0.285714285,0.421052631,0.29548331669398714,15684
"Total","Jimmy Cordero","2 Tms",5,8,0,1,0,0,0,0,0,2,1,0,0,0.166666666,0.375,0.166666666,0.22415147508893693,15690
"Total","Brad Keller","KCR",1,5,54.00000054,1,0,0,3,2,0,3,0,0,0,0.5,0.8,0.5,0.5940489888191223,15734
"Total","Joe Jimenez","DET",13,17,17.18181817,5,1,0,7,7,2,2,0,0,2,0.333333333,0.411764705,0.8,0.49644792079925537,15761
"Total","Devin Williams","MIL",21,32,8.10000001,7,1,0,8,6,1,3,0,1,14,0.25,0.34375,0.392857142,0.32571167312562466,15816
"Total","Zack Littell","3 Tms",7,8,3.375,1,0,0,1,1,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12607511452266149,15823
"Total","Paul Fry","BAL",12,13,0,1,0,0,0,0,0,0,0,0,4,0.083333333,0.076923076,0.083333333,0.06788660012758695,15832
"Total","Adam Plutko","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15846
"Total","Kent Emanuel","HOU",2,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,15849
"Total","Wander Suero","WSN",10,19,2.69999999,5,2,0,1,1,0,3,1,1,3,0.333333333,0.47368421,0.466666666,0.39932140045695835,15855
"Total","Stephen Tarpley","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15859
"Total","Fernando Romero","MIN",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,15885
"Total","Lewis Thorpe","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15906
"Total","Victor Arano","PHI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15915
"Total","Cody Ege","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",16,21,5.78571427,5,1,0,3,3,1,4,0,0,7,0.294117647,0.428571428,0.529411764,0.4143558996064322,15947
"Total","Keury Mella","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,15964
"Total","Odrisamer Despaigne","2 Tms",4,6,10.79999998,2,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,16017
"Total","Stefan Crichton","ARI",5,6,0,0,0,0,0,0,0,0,0,1,1,0,0.166666666,0,0.1203220784664154,16058
"Total","Nick Burdi","PIT",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17470282316207886,16074
"Total","Edubray Ramos","PHI",8,10,0,2,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.1756199538707733,16086
"Total","Zach Thompson","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16094
"Total","Cy Sneed","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16106
"Total","Daniel Ponce de Leon","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16110
"Total","Jordan Romano","TOR",46,65,5.51020408,16,2,0,10,10,2,8,1,0,18,0.296296296,0.387096774,0.444444444,0.36029330921954794,16122
"Total","John Curtiss","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16128
"Total","David Hess","3 Tms",4,4,9.00000009,1,0,0,1,1,1,0,0,0,3,0.25,0.25,1,0.48488402366638184,16130
"Total","Justin Shafer","TOR",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,16132
"Total","Eric Skoglund","KCR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,16155
"Total","Jace Fry","CHW",11,13,12.00000004,3,1,1,6,4,0,1,0,0,1,0.25,0.307692307,0.5,0.33804459755237287,16159
"Total","Brandon Woodruff","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16162
"Total","Justin Anderson","LAA",5,6,7.71428569,1,1,0,2,2,0,0,0,0,0,0.2,0.166666666,0.4,0.202777365843455,16201
"Total","Brandon Finnegan","KCR",1,2,27,2,1,0,3,3,1,0,0,0,0,1,1,3,1.6607823967933655,16208
"Total","Jake Reed","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16209
"Total","Jacob Lindgren","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16215
"Total","Brett Graves","MIA",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14658845464388529,16218
"Total","Tejay Antone","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16233
"Total","Kyle Freeland","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",8,12,3,3,0,0,1,1,0,1,0,0,4,0.272727272,0.333333333,0.272727272,0.2787355234225591,16258
"Total","Sam Howard","COL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,16265
"Total","Alex Blandino","CIN",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3141543745994568,16271
"Total","Sam Clay","WSN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,16279
"Total","Jesus Tinoco","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16300
"Total","Gerardo Reyes","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16306
"Total","Austen Williams","WSN",1,2,36,2,0,0,4,4,2,0,0,0,0,1,1,4,1.9395360946655273,16309
"Total","Alex McRae","CHW",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16317
"Total","Ricardo Pinto","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16318
"Total","Eduardo Paredes","LAA",4,9,40.5000001,4,0,1,6,6,0,1,0,0,0,0.571428571,0.555555555,0.857142857,0.5451518164740669,16344
"Total","Ryan Borucki","3 Tms",4,4,18.00000018,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6906671524047852,16350
"Total","Pablo Reyes","BOS",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,16357
"Total","Brad Wieck","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16390
"Total","Reynaldo Lopez","3 Tms",13,20,11.24999997,6,1,0,5,5,1,3,0,0,5,0.4,0.45,0.666666666,0.4430362284183502,16400
"Total","Yonny Chirinos","TBR",2,3,0,2,0,0,1,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5873556733131409,16401
"Total","Victor Gonzalez","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16408
"Total","Blake Taylor","HOU",4,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.14404255151748657,16418
"Total","Chih-Wei Hu","TBR",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
"Total","Scott Blewett","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16427
"Total","Foster Griffin","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16432
"Total","Christian Arroyo","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16434
"Total","James Norwood","2 Tms",5,8,9,2,0,0,2,2,1,1,0,0,3,0.285714285,0.375,0.714285714,0.4539879038929939,16440
"Total","Conner Greene","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16455
"Total","Joe Harvey","2 Tms",5,6,10.79999998,1,0,0,2,2,1,1,0,0,0,0.2,0.333333333,0.8,0.4383050998051961,16459
"Total","Brent Honeywell","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16466
"Total","Ryan Yarbrough","TBR",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,16502
"Total","Dan Altavilla","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1397622585296631,16507
"Total","Harrison Musgrave","COL",6,9,9,1,0,1,2,2,0,2,0,0,1,0.166666666,0.333333333,0.5,0.3232893811331855,16532
"Total","Dusten Knight","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16537
"Total","Austin Gomber","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,16561
"Total","Erik Swanson","2 Tms",7,10,13.5,4,0,0,3,3,1,0,0,0,2,0.444444444,0.444444444,0.777777777,0.5171252753999498,16587
"Total","Jonathan Holder","NYY",6,7,21.59999996,3,1,0,5,4,2,0,0,0,1,0.428571428,0.428571428,1.428571428,0.7511412756783622,16588
"Total","Bryan Abreu","HOU",12,12,0,0,0,0,0,0,0,0,0,1,6,0,0.083333333,0,0.06050041814645132,16609
"Total","Jeff Brigham","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16631
"Total","Ryan Thompson","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16647
"Total","James Bourque","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668
"Total","Jason Vosler","CIN",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,16686
"Total","Julian Merryweather","2 Tms",12,13,0,1,1,0,0,0,0,1,0,0,5,0.083333333,0.153846153,0.166666666,0.14920501984082735,16703
"Total","Brock Stewart","2 Tms",5,7,10.80000004,2,1,0,2,2,0,0,0,0,0,0.333333333,0.285714285,0.5,0.2980387806892395,16727
"Total","Artie Lewicki","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16731
"Total","Kyle McGrath","SDP",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,16793
"Total","Josh James","HOU",4,5,40.4999998,3,1,0,3,3,1,0,0,0,0,0.6,0.6,1.4,0.8120328187942505,16794
"Total","Tim Hill","2 Tms",9,16,36,5,1,0,9,8,1,1,0,2,1,0.416666666,0.533333333,0.75,0.5357832749684651,16814
"Total","Brennan Bernardino","2 Tms",3,5,6.75000002,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.42552263736724855,16835
"Total","John Nogowski","PIT",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,16852
"Total","Reed Garrett","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16866
"Total","Eric Stout","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16873
"Total","Greg Mahle","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16877
"Total","Luke Weaver","2 Tms",4,6,6.75000002,1,0,0,1,1,0,1,0,0,1,0.2,0.333333333,0.2,0.26209912697474164,16918
"Total","Touki Toussaint","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16929
"Total","Elieser Hernandez","MIA",3,5,0,3,2,0,0,0,0,0,0,0,0,0.6,0.6,1,0.6715343832969666,16933
"Total","Lane Thomas","WSN",1,2,27,2,1,0,3,3,1,0,0,0,0,1,1,3,1.62392920255661,16939
"Total","Luis F. Ortiz","PHI",2,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,16942
"Total","Sean Newcomb","2 Tms",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,16943
"Total","Jake Jewell","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,16958
"Total","Daniel Mengden","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16980
"Total","Tanner Banks","CHW",4,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16990
"Total","Trevor Hildenberger","MIN",9,11,5.39999999,2,0,0,2,2,1,0,0,0,3,0.2,0.2,0.5,0.291035920381546,17002
"Total","Jefry Rodriguez","WSN",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.392692968249321,17018
"Total","Sean Reid-Foley","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17034
"Total","Domingo Acevedo","OAK",5,8,0,1,0,0,1,0,0,1,0,1,1,0.166666666,0.375,0.166666666,0.2869725152850151,17092
"Total","Austin Davis","3 Tms",8,9,7.71428573,2,0,0,2,2,1,1,0,0,3,0.25,0.333333333,0.625,0.39785154660542804,17117
"Total","Raisel Iglesias","3 Tms",72,99,8.87671233,26,3,0,26,24,6,5,1,2,22,0.302325581,0.354838709,0.546511627,0.37889123869978864,17130
"Total","Domingo German","NYY",3,3,18,1,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,17149
"Total","Jose Castillo","SDP",1,2,54.00000054,1,0,1,2,2,0,0,0,0,0,1,0.5,3,0.7844328880310059,17169
"Total","Gabe Speier","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17170
"Total","Yoan Lopez","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17181
"Total","Dinelson Lamet","2 Tms",5,13,27.00000007,3,1,0,4,4,0,4,0,1,1,0.428571428,0.615384615,0.571428571,0.49997353095274705,17186
"Total","Jalen Beeks","TBR",5,7,4.5,2,2,0,1,1,0,0,0,0,0,0.285714285,0.285714285,0.571428571,0.35402016980307444,17192
"Total","Brian Ellington","MIA",11,16,8.09999998,3,0,0,3,3,0,3,0,0,3,0.23076923,0.375,0.23076923,0.29416291043162346,17233
"Total","Austin Brice","3 Tms",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11492159962654114,17237
"Total","Sam Coonrod","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17264
"Total","Ranger Suarez","PHI",2,4,27.00000027,2,0,0,2,2,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9587086240450541,17277
"Total","Thomas Pannone","TOR",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,17281
"Total","Michael Kopech","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17282
"Total","Justus Sheffield","NYY",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,17285
"Total","Javy Guerra","3 Tms",6,8,9,3,0,0,2,2,0,0,0,0,1,0.375,0.375,0.375,0.33111411333084106,17292
"Total","Framber Valdez","HOU",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17295
"Total","Francis Martes","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17303
"Total","Justin Steele","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17312
"Total","Willi Castro","MIN",2,5,26.99999987,1,0,0,2,2,0,2,0,0,0,0.5,0.6,0.5,0.45486841201782224,17338
"Total","Edgar Santana","2 Tms",6,5,10.79999998,1,0,0,2,2,1,0,0,0,1,0.2,0.2,0.8,0.40616569519042967,17355
"Total","Josh Taylor","BOS",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17359
"Total","Brett Martin","TEX",7,8,3.85714285,1,1,0,1,1,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.180210999080113,17369
"Total","Matt Gage","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381
"Total","Erick Fedde","WSN",2,4,18,2,1,0,2,2,0,0,0,0,1,0.5,0.5,0.75,0.5215678662061691,17425
"Total","Jeff Hoffman","3 Tms",6,11,13.50000007,5,4,0,3,3,0,1,0,0,1,0.5,0.545454545,0.9,0.5942112695087086,17432
"Total","Jonathan Hernandez","TEX",8,14,23.14285718,6,3,0,7,6,1,1,0,0,2,0.545454545,0.583333333,1.09090909,0.6870810488859812,17464
"Total","Chad Sobotka","ATL",3,4,40.50000041,2,1,0,3,3,1,0,0,0,0,0.5,0.5,1.5,0.7944095730781555,17470
"Total","Daniel Duarte","CIN",4,6,6.75000002,0,0,0,1,1,0,2,0,1,1,0,0.5,0,0.3529684642950694,17480
"Total","Albert Abreu","2 Tms",8,10,0,1,1,0,1,0,0,0,0,1,6,0.111111111,0.2,0.222222222,0.1965694844722748,17485
"Total","Genesis Cabrera","2 Tms",11,15,0,4,1,0,0,0,0,1,0,0,3,0.285714285,0.333333333,0.357142857,0.3048525214195251,17490
"Total","Diego Castillo","2 Tms",22,27,0,1,0,0,1,0,0,3,0,0,6,0.045454545,0.16,0.045454545,0.11812221050262452,17496
"Total","Ariel Miranda","SEA",1,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.952184796333313,17526
"Total","Ryan Burr","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17536
"Total","Jimmy Herget","2 Tms",4,5,18,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.5521490812301636,17556
"Total","Tanner Scott","2 Tms",24,38,6.13636364,8,3,0,5,5,0,7,0,3,10,0.296296296,0.47368421,0.407407407,0.39962641973244517,17586
"Total","Cristian Javier","HOU",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,17606
"Total","Tanner Rainey","2 Tms",7,9,0,1,0,0,0,0,0,1,0,0,3,0.125,0.222222222,0.125,0.1747327513164944,17610
"Total","Taylor Clarke","ARI",1,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.060350924730301,17611
"Total","Justin Lawrence","COL",10,14,7.36363636,4,1,1,3,3,0,0,0,0,1,0.285714285,0.285714285,0.5,0.3269786238670349,17639
"Total","Jeffrey Springs","3 Tms",5,5,4.5,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,17677
"Total","Ralph Garza Jr.","3 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13834331035614014,17682
"Total","Koda Glover","WSN",8,14,9.00000003,5,1,0,3,3,0,2,0,0,2,0.416666666,0.5,0.5,0.4376923995358603,17695
"Total","Pedro Araujo","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17697
"Total","Jose Cuas","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17701
"Total","Trevor Megill","3 Tms",6,8,4.5,2,0,0,1,1,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.25184373344693867,17722
"Total","Nabil Crismatt","2 Tms",7,10,16.19999997,5,0,0,3,3,1,0,0,1,2,0.555555555,0.6,0.888888888,0.6231658577919006,17732
"Total","Evan Phillips","2 Tms",12,15,9.81818184,4,0,0,4,4,1,1,0,1,1,0.363636363,0.461538461,0.636363636,0.46425825357437134,17734
"Total","Tyler Alexander","DET",4,8,45,5,1,0,5,5,1,1,0,0,0,0.714285714,0.75,1.285714285,0.814984567463398,17735
"Total","Josh Lester","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17737
"Total","Brody Koerner","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17748
"Total","Drew Smith","NYM",7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17755
"Total","Angel Perdomo","2 Tms",3,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6688395341237386,17759
"Total","Jose Alvarado","2 Tms",21,26,2.84210526,3,0,0,2,2,1,5,0,0,9,0.157894736,0.333333333,0.315789473,0.3011901800831159,17780
"Total","Jake Brentz","KCR",3,4,26.99999987,1,1,0,2,2,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4833407700061798,17783
"Total","Patrick Weigel","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17792
"Total","Trey Wingenter","2 Tms",4,8,27.00000027,0,0,0,3,3,0,3,0,1,1,0,0.5,0,0.35021650046110153,17793
"Total","Dillon Tate","BAL",12,16,2.45454545,3,0,0,1,1,0,1,0,1,5,0.214285714,0.3125,0.214285714,0.2524779513478279,17796
"Total","Adbert Alzolay","CHC",8,11,0,2,0,0,0,0,0,1,0,0,3,0.2,0.272727272,0.2,0.22372504255988382,17859
"Total","Franklyn Kilome","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17861
"Total","Ian Gibaut","3 Tms",6,9,16.20000006,3,2,0,3,3,0,1,0,0,2,0.5,0.444444444,0.833333333,0.44512879848480225,17871
"Total","Nestor Cortes","NYY",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,17874
"Total","Dennis Santana","3 Tms",11,13,6.75,1,0,0,3,3,1,1,0,0,2,0.09090909,0.153846153,0.363636363,0.2125936929996197,17878
"Total","Tayler Saucedo","SEA",4,6,0,1,0,0,0,0,0,1,0,0,4,0.2,0.333333333,0.2,0.2630731960137685,17888
"Total","Garrett Cleavinger","LAD",3,4,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,17897
"Total","Ian Happ","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17919
"Total","Trent Thornton","TOR",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17948
"Total","Tyler Gilbert","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17964
"Total","Brock Burke","TEX",3,4,40.4999998,2,0,0,3,3,1,0,0,0,2,0.5,0.5,1.25,0.7216580808162689,17968
"Total","Scott Kingery","PHI",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,17975
"Total","Bobby Poyner","BOS",2,4,9,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17987
"Total","Pete Fairbanks","TBR",20,23,0,1,0,0,0,0,0,1,0,1,11,0.05,0.136363636,0.05,0.10458923740820451,17998
"Total","Dylan Moore","SEA",1,5,81.00000081,3,0,0,3,3,0,1,0,0,0,0.75,0.8,0.75,0.6598232626914978,18042
"Total","Phil Maton","3 Tms",8,11,3.85714286,2,0,0,1,1,0,1,0,1,2,0.222222222,0.363636363,0.222222222,0.2868201461705295,18064
"Total","Matt Hall","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18076
"Total","Cody Stashak","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18088
"Total","Ben Taylor","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18114
"Total","Chance Adams","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,18135
"Total","Ryan Helsley","STL",21,29,4.9090909,7,2,0,4,4,0,2,0,0,8,0.259259259,0.310344827,0.333333333,0.28597677576130837,18138
"Total","Jay Flaa","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,18140
"Total","Anthony Misiewicz","SEA",3,6,13.49999993,4,1,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.833333333,0.6464687486489614,18152
"Total","James Naile","STL",2,4,13.50000014,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,18186
