Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Tyler Olson","CLE",0.2,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,14741
"Total","Wes Parsons","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14764
"Total","Julio Urias","LAD",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,14765
"Total","Emilio Pagan","4 Tms",6.1,28,0.666666666,0.25,0.3,0.45,0.333333333,0,0,0,0.28571429,0.33333333,0.38095238,0.14285714,0.57142857,0.28571429,14771
"Total","Ryan Eades","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808
"Total","Barrett Astin","CIN",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812
"Total","Buck Farmer","2 Tms",3,17,0.75,0.461538461,0.23076923,0.307692307,0,0,0.333333333,0,0.21428571,0.78571429,0,0.07142857,0.64285714,0.28571429,14814
"Total","Dylan Covey","3 Tms",3.2,15,0.8,0.1,0.4,0.5,0,0,0.25,0,0.27272727,0.45454545,0.27272727,0.27272727,0.54545455,0.18181818,14825
"Total","Michael Lorenzen","CIN",4,18,0.5,0.1,0.3,0.6,0,0.166666666,0,1,0.09090909,0.45454545,0.45454545,0.18181818,0.36363636,0.45454545,14843
"Total","Matt Dermody","TOR",1,6,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,14844
"Total","Joe Mantiply","2 Tms",2.2,8,2,0.6,0.4,0,0,0,0,0,0.5,0.5,0,0.16666667,0.5,0.33333333,14857
"Total","Zack Godley","2 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,14862
"Total","Nick Rumbelow","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14867
"Total","Sam Moll","OAK",2,5,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,14874
"Total","Caleb Smith","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,14875
"Total","Pat Valaika","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14885
"Total","Taylor Williams","2 Tms",5,17,0.75,0.3,0.3,0.4,0.25,0,0,0,0.72727273,0.09090909,0.18181818,0.27272727,0.36363636,0.36363636,14899
"Total","Jason Hursh","ATL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14914
"Total","Ben Lively","KCR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14932
"Total","Jose Torres","SDP",1.1,5,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,14957
"Total","Reyes Moronta","3 Tms",2.2,9,1,0,0.5,0.5,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,14966
"Total","Victor Caratini","CHC",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,14968
"Total","Tyler Webb","STL",1.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14974
"Total","Chad Kuhl","WSN",1.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,14975
"Total","Giovanny Gallegos","2 Tms",5.1,24,0.714285714,0.2,0.333333333,0.466666666,0,0,0,0.5,0.52941176,0.35294118,0.11764706,0.29411765,0.35294118,0.35294118,14986
"Total","Scott Barlow","2 Tms",11,39,1.428571428,0.055555555,0.555555555,0.388888888,0,0,0.1,0,0.35,0.3,0.35,0.25,0.6,0.15,14993
"Total","Jairo Labourt","DET",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14996
"Total","Luis Santos","TOR",1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,15006
"Total","Yacksel Rios","PHI",2,6,0.333333333,0,0.25,0.75,0,0,0,0,0,0.6,0.4,0.2,0.4,0.4,15007
"Total","Kyle Finnegan","WSN",12.1,47,5.666666666,0.166666666,0.708333333,0.125,0,0.333333333,0.117647058,0,0.4137931,0.31034483,0.27586207,0.20689655,0.4137931,0.37931034,15009
"Total","Corey Knebel","2 Tms",14.1,52,1.5,0.166666666,0.5,0.333333333,0,0.125,0.166666666,0,0.44,0.24,0.32,0.08,0.48,0.44,15010
"Total","Alex Reyes","STL",6,25,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.21428571,0.21428571,0.57142857,0.07142857,0.64285714,0.28571429,15015
"Total","Victor Alcantara","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15028
"Total","Kyle Crockett","CLE",1.1,4,3,0.25,0.75,0,0,0,0.333333333,0,0,1,0,0.5,0.25,0.25,15033
"Total","Chase De Jong","2 Tms",1,12,0.166666666,0.3,0.1,0.6,0.166666666,0.666666666,0,0,0.5,0.2,0.3,0.1,0.2,0.7,15036
"Total","Tim Mayza","TOR",3,9,2,0.142857142,0.571428571,0.285714285,1,0,0,0,0.28571429,0.14285714,0.57142857,0.57142857,0.14285714,0.28571429,15042
"Total","Lou Trivino","OAK",10.1,37,1.714285714,0.05,0.6,0.35,0,0,0.166666666,0,0.45454545,0.31818182,0.22727273,0.09090909,0.54545455,0.36363636,15043
"Total","Trevor Gott","6 Tms",3.1,15,0.166666666,0.363636363,0.09090909,0.545454545,0,0.333333333,0,0,0.15384615,0.38461538,0.46153846,0.07692308,0.53846154,0.38461538,15046
"Total","Austin Voth","2 Tms",1.1,11,1,0.5,0.25,0.25,0,0.5,0,0,0.375,0.5,0.125,0.125,0.5,0.375,15047
"Total","Silvino Bracho","2 Tms",2.2,8,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,15051
"Total","Jaime Schultz","2 Tms",1,5,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,15066
"Total","Yency Almonte","COL",1.2,6,3,0,1,0,0,0,0,0,0,1,0,0,0.66666667,0.33333333,15068
"Total","Kyle McGowin","WSN",1,5,0.333333333,0,0.25,0.75,0,0.333333333,1,0,0,0.5,0.5,0,0.75,0.25,15071
"Total","Matt Marksberry","ATL",1.1,6,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,15089
"Total","Hunter Wood","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15091
"Total","Rob Zastryzny","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15094
"Total","Ben Heller","NYY",1,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,15100
"Total","Luke Farrell","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","2 Tms",1.2,7,2,0,0.666666666,0.333333333,1,0,0,0,0.5,0.25,0.25,0.25,0.75,0,15118
"Total","Tyler Danish","BOS",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,15126
"Total","Drew Anderson","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15130
"Total","Jake Newberry","KCR",1.1,7,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.5,0.25,15136
"Total","Ashton Goudeau","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,15139
"Total","Justin Topa","2 Tms",2.2,6,3,0,1,0,0,0,0,0,0,1,0,0.33333333,0.66666667,0,15145
"Total","Jimmy Yacabonis","3 Tms",2.2,12,2,0.25,0.5,0.25,0,0.5,0,0,0.375,0.625,0,0.125,0.625,0.25,15157
"Total","Braden Shipley","ARI",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15158
"Total","Josh VanMeter","PIT",0.2,5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,1,0,0,0,0,1,15170
"Total","Daniel Wright","LAA",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,15179
"Total","Chad Pinder","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15191
"Total","Tyler Bashlor","2 Tms",1.2,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,15203
"Total","Aaron Slegers","2 Tms",1.2,4,3,0.25,0.75,0,0,0,0,0,1,0,0,0.25,0.5,0.25,15231
"Total","Cody Reed","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15232
"Total","Alan Busenitz","2 Tms",1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15239
"Total","Kevin McCarthy","KCR",4,13,1.25,0,0.555555555,0.444444444,0,0,0,0,0.33333333,0.44444444,0.22222222,0.44444444,0.22222222,0.33333333,15240
"Total","Cole Sulser","4 Tms",3.1,18,1.2,0.214285714,0.428571428,0.357142857,0,0,0,0,0.46666667,0.33333333,0.2,0.06666667,0.6,0.33333333,15256
"Total","Shane Carle","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,15258
"Total","Keynan Middleton","4 Tms",5,20,0.666666666,0.09090909,0.363636363,0.545454545,0,0.166666666,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.27272727,0.63636364,15264
"Total","Jacob Rhame","NYM",1.1,4,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.5,0.5,0,0.25,0.25,0.5,15267
"Total","Austin Wynns","SFG",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15271
"Total","Mike Tauchman","SFG",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,15274
"Total","Zac Reininger","DET",2,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.8,0,0.2,0.4,0.4,15285
"Total","Adam Cimber","4 Tms",7.2,27,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.16666667,0.61111111,0.22222222,0.05555556,0.44444444,0.5,15288
"Total","Austin Pruitt","2 Tms",4,17,1,0.285714285,0.357142857,0.357142857,0,0,0.2,0,0.46666667,0.26666667,0.26666667,0.13333333,0.73333333,0.13333333,15290
"Total","Steven Brault","2 Tms",0.1,4,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,15291
"Total","Donnie Hart","BAL",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15306
"Total","Kevin Herget","CIN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15369
"Total","Andrew Heaney","LAD",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15423
"Total","Matthew Boyd","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"Total","Mike Mayers","2 Tms",3,9,1,0.2,0.4,0.4,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15451
"Total","Nick Pivetta","PHI",1.2,8,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.57142857,0.14285714,0.28571429,0.57142857,0.14285714,0.28571429,15454
"Total","Jose De Leon","2 Tms",1.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,15463
"Total","Lucas Giolito","WSN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,15474
"Total","Antonio Senzatela","COL",0.2,4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,15488
"Total","Kohl Stewart","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15502
"Total","Hunter Harvey","WSN",2.1,9,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,15507
"Total","Kendall Graveman","2 Tms",5.1,24,2.333333333,0.285714285,0.5,0.214285714,0.333333333,0,0.285714285,0,0.28571429,0.14285714,0.57142857,0.21428571,0.64285714,0.14285714,15514
"Total","Eric Yardley","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15538
"Total","Tyler Rogers","SFG",5.2,23,0.857142857,0.277777777,0.333333333,0.388888888,0,0.142857142,0,0,0.33333333,0.44444444,0.22222222,0.16666667,0.44444444,0.38888889,15541
"Total","Mark Leiter Jr.","2 Tms",3.1,13,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.3,0.3,0.4,0.1,0.4,0.5,15551
"Total","Chad Green","2 Tms",3.1,18,2,0.25,0.5,0.25,0,0,0.25,0,0.47058824,0.29411765,0.23529412,0.17647059,0.35294118,0.47058824,15552
"Total","Tyler White","HOU",1,6,0,0,0,1,0.25,0.25,0,0,0.5,0.5,0,0.25,0.5,0.25,15564
"Total","Troy Scribner","LAA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15570
"Total","Mike Ford","SEA",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15585
"Total","Nick Wittgren","4 Tms",4.2,21,0.6,0.428571428,0.214285714,0.357142857,0,0.2,0,0,0.1875,0.625,0.1875,0.0625,0.75,0.1875,15594
"Total","Ariel Hernandez","CIN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15603
"Total","Phillips Valdez","2 Tms",3.1,19,1.75,0.153846153,0.538461538,0.307692307,0.25,0,0.285714285,0,0.53846154,0.30769231,0.15384615,0.30769231,0.23076923,0.46153846,15605
"Total","Willians Astudillo","MIN",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,15608
"Total","Yefry Ramirez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15655
"Total","Dalier Hinojosa","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15671
"Total","Rowdy Tellez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15679
"Total","Miguel Castro","3 Tms",5.1,21,1.6,0.235294117,0.470588235,0.294117647,0.2,0.2,0.125,0,0.70588235,0.11764706,0.17647059,0.35294118,0.29411765,0.35294118,15684
"Total","Jimmy Cordero","2 Tms",1.2,8,5,0,0.833333333,0.166666666,0,0,0.4,0,0.5,0.33333333,0.16666667,0.5,0.5,0,15690
"Total","Brad Keller","KCR",0.1,5,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,15734
"Total","Joe Jimenez","DET",3.2,17,0.285714285,0.25,0.166666666,0.583333333,0,0.285714285,0,0,0.46153846,0.38461538,0.15384615,0,0.53846154,0.46153846,15761
"Total","Devin Williams","MIL",6.2,32,2.333333333,0.285714285,0.5,0.214285714,0,0.333333333,0.285714285,0,0.57142857,0.28571429,0.14285714,0.21428571,0.57142857,0.21428571,15816
"Total","Zack Littell","3 Tms",2.2,8,1.5,0,0.6,0.4,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,15823
"Total","Paul Fry","BAL",4.1,13,3.5,0,0.777777777,0.222222222,0,0,0,0,0.44444444,0.44444444,0.11111111,0.33333333,0.55555556,0.11111111,15832
"Total","Adam Plutko","CLE",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15846
"Total","Kent Emanuel","HOU",0.2,3,2,0,0.666666666,0.333333333,0,1,0.5,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,15849
"Total","Wander Suero","WSN",3.1,19,1.666666666,0.333333333,0.416666666,0.25,0,0,0,0,0.33333333,0.25,0.41666667,0.33333333,0.25,0.41666667,15855
"Total","Stephen Tarpley","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15859
"Total","Fernando Romero","MIN",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15885
"Total","Lewis Thorpe","MIN",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15906
"Total","Victor Arano","PHI",1,3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,15915
"Total","Cody Ege","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",4.2,21,1.5,0.375,0.375,0.25,0,0.5,0,0.5,0.7,0.1,0.2,0,0.5,0.5,15947
"Total","Keury Mella","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15964
"Total","Odrisamer Despaigne","2 Tms",1.2,6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.83333333,0,0.16666667,0.16666667,0.83333333,0,16017
"Total","Stefan Crichton","ARI",2,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,16058
"Total","Nick Burdi","PIT",1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16074
"Total","Edubray Ramos","PHI",3,10,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.125,0.875,0,16086
"Total","Zach Thompson","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16094
"Total","Cy Sneed","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16106
"Total","Daniel Ponce de Leon","STL",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16110
"Total","Jordan Romano","TOR",16.1,65,2.333333333,0.166666666,0.583333333,0.25,0.111111111,0.222222222,0.095238095,0,0.33333333,0.41025641,0.25641026,0.1025641,0.56410256,0.33333333,16122
"Total","John Curtiss","2 Tms",1.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,16128
"Total","David Hess","3 Tms",1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,16130
"Total","Justin Shafer","TOR",1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,16132
"Total","Eric Skoglund","KCR",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16155
"Total","Jace Fry","CHW",3,13,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.63636364,0.18181818,0.18181818,0.09090909,0.72727273,0.18181818,16159
"Total","Brandon Woodruff","MIL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16162
"Total","Justin Anderson","LAA",2.1,6,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.33333333,0.5,16201
"Total","Brandon Finnegan","KCR",0,2,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0,1,16208
"Total","Jake Reed","LAD",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16209
"Total","Jacob Lindgren","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16215
"Total","Brett Graves","MIA",2.1,6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,16218
"Total","Tejay Antone","CIN",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,16256
"Total","Aaron Bummer","CHW",3,12,5,0.285714285,0.714285714,0,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.85714286,0,16258
"Total","Sam Howard","COL",1,3,3,0,1,0,0,0,0,0,0,1,0,0.66666667,0,0.33333333,16265
"Total","Alex Blandino","CIN",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,16271
"Total","Sam Clay","WSN",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,16279
"Total","Jesus Tinoco","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,16300
"Total","Gerardo Reyes","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16306
"Total","Austen Williams","WSN",0,2,0,0,0,1,0,1,0,0,0.5,0.5,0,0,0,1,16309
"Total","Alex McRae","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16317
"Total","Ricardo Pinto","TBR",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0,1,1,0,0,16318
"Total","Eduardo Paredes","LAA",1.1,9,0.666666666,0.375,0.25,0.375,0,0,0,0,0.125,0.125,0.75,0,0.375,0.625,16344
"Total","Ryan Borucki","3 Tms",1,4,0,0.5,0,0.5,0,1,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,16350
"Total","Pablo Reyes","BOS",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16357
"Total","Brad Wieck","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16390
"Total","Reynaldo Lopez","3 Tms",4,20,0.333333333,0.333333333,0.166666666,0.5,0,0.166666666,0,0,0.41666667,0.33333333,0.25,0,0.66666667,0.33333333,16400
"Total","Yonny Chirinos","TBR",0.1,3,0,0.5,0,0.5,0,0,0,1,0,0.66666667,0.33333333,0,1,0,16401
"Total","Victor Gonzalez","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16408
"Total","Blake Taylor","HOU",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,16418
"Total","Chih-Wei Hu","TBR",0.2,3,2,0,0.666666666,0.333333333,1,0,0.5,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,16419
"Total","Scott Blewett","KCR",1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16427
"Total","Foster Griffin","KCR",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16432
"Total","Christian Arroyo","BOS",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16434
"Total","James Norwood","2 Tms",2,8,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.25,0.75,16440
"Total","Conner Greene","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,16455
"Total","Joe Harvey","2 Tms",1.2,6,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.6,0,0.2,0.2,0.6,16459
"Total","Brent Honeywell","SDP",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16466
"Total","Ryan Yarbrough","TBR",0.1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,16502
"Total","Dan Altavilla","2 Tms",2,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,16507
"Total","Harrison Musgrave","COL",2,9,0,0,0,1,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.66666667,0.33333333,16532
"Total","Dusten Knight","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,16537
"Total","Austin Gomber","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,16561
"Total","Erik Swanson","2 Tms",2,10,0.25,0.285714285,0.142857142,0.571428571,0,0.25,0,0,0.5,0.125,0.375,0,0.75,0.25,16587
"Total","Jonathan Holder","NYY",1.2,7,0,0,0,1,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,16588
"Total","Bryan Abreu","HOU",4.2,12,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,16609
"Total","Jeff Brigham","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16631
"Total","Ryan Thompson","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16647
"Total","James Bourque","WSN",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,16668
"Total","Jason Vosler","CIN",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0,1,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,16686
"Total","Julian Merryweather","2 Tms",4,13,0.2,0.142857142,0.142857142,0.714285714,0.4,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,16703
"Total","Brock Stewart","2 Tms",1.2,7,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.14285714,0.57142857,16727
"Total","Artie Lewicki","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16731
"Total","Kyle McGrath","SDP",0.1,2,0,0,0,1,0.5,0.5,0,0,1,0,0,0.5,0,0.5,16793
"Total","Josh James","HOU",0.2,5,0.666666666,0,0.4,0.6,0.333333333,0.333333333,0,0,0.6,0,0.4,0.2,0,0.8,16794
"Total","Tim Hill","2 Tms",2,16,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0.25,0,0.41666667,0.41666667,0.16666667,0.16666667,0.75,0.08333333,16814
"Total","Brennan Bernardino","2 Tms",1.1,5,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,1,0,16835
"Total","John Nogowski","PIT",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16852
"Total","Reed Garrett","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16866
"Total","Eric Stout","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16873
"Total","Greg Mahle","LAA",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,16877
"Total","Luke Weaver","2 Tms",1.1,6,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,16918
"Total","Touki Toussaint","ATL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,16929
"Total","Elieser Hernandez","MIA",1,5,0,0.6,0,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,16933
"Total","Lane Thomas","WSN",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,16939
"Total","Luis F. Ortiz","PHI",0.2,3,0,0.5,0,0.5,0,0,0,0,0.33333333,0.66666667,0,0,1,0,16942
"Total","Sean Newcomb","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,16943
"Total","Jake Jewell","2 Tms",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,16958
"Total","Daniel Mengden","OAK",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16980
"Total","Tanner Banks","CHW",1.1,5,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0,0.25,0.25,0.5,0.25,16990
"Total","Trevor Hildenberger","MIN",3.1,11,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.5,0.375,0.125,0,0.625,0.375,17002
"Total","Jefry Rodriguez","WSN",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,17018
"Total","Sean Reid-Foley","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17034
"Total","Domingo Acevedo","OAK",2,8,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,17092
"Total","Austin Davis","3 Tms",2.1,9,2,0.4,0.4,0.2,0,1,0,0,0.2,0.4,0.4,0,0.8,0.2,17117
"Total","Raisel Iglesias","3 Tms",24.1,99,1,0.206349206,0.396825396,0.396825396,0.16,0.24,0.08,0,0.44285714,0.3,0.25714286,0.22857143,0.44285714,0.32857143,17130
