Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Justin De Fratus","PHI",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,1,0,4955
"Total","Fernando Salas","4 Tms",9,41,0.833333333,0.29032258,0.322580645,0.387096774,0.083333333,0.083333333,0,0.5,0.45454545,0.24242424,0.3030303,0.12121212,0.63636364,0.24242424,4971
"Total","Fernando Abad","5 Tms",8,29,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0,0.31818182,0.40909091,0.27272727,0.36363636,0.31818182,0.31818182,4994
"Total","Jake Diekman","8 Tms",13.2,66,1.384615384,0.138888888,0.5,0.361111111,0.076923076,0.153846153,0,0,0.30555556,0.41666667,0.27777778,0.08333333,0.69444444,0.22222222,5003
"Total","Bo Schultz","TOR",2.2,11,5,0.4,0.5,0.1,0,0,0,0,0.5,0.2,0.3,0.1,0.8,0.1,5028
"Total","Dale Thayer","SDP",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.25,0.5,0,1,0,5032
"Total","Josh Fields","2 Tms",8.2,41,1.333333333,0.322580645,0.387096774,0.29032258,0.333333333,0.111111111,0,0,0.29032258,0.4516129,0.25806452,0.22580645,0.4516129,0.32258065,5070
"Total","Franklin Morales","KCR",1.1,7,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0.5,0,0.85714286,0,0.14285714,0.28571429,0.57142857,0.14285714,5088
"Total","Scott Diamond","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5089
"Total","Anthony Gose","CLE",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5097
"Total","Jeurys Familia","4 Tms",49.1,210,2.354838709,0.246376811,0.528985507,0.224637681,0.032258064,0.096774193,0.04109589,0,0.39130435,0.3115942,0.29710145,0.23913043,0.56521739,0.19565217,5114
"Total","Alexei Ramirez","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5133
"Total","Brandon Mann","TEX",0.1,3,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0,1,5172
"Total","Ernesto Frieri","TBR",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,5178
"Total","Kelvin Marte","PIT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200
"Total","Mike Pelfrey","CHW",1,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,5203
"Total","Alex Gordon","KCR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5209
"Total","Wade LeBlanc","3 Tms",4.2,20,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0.333333333,0,0,0.36363636,0.18181818,0.45454545,0.27272727,0.36363636,0.36363636,5221
"Total","Blake Parker","5 Tms",19.1,85,1.333333333,0.222222222,0.444444444,0.333333333,0.238095238,0.142857142,0.035714285,0,0.375,0.296875,0.328125,0.1875,0.5,0.3125,5224
"Total","Jon Jay","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5227
"Total","Vin Mazzaro","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5231
"Total","Justin Turner","LAD",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5235
"Total","Wilmer Font","5 Tms",5,20,0.714285714,0.076923076,0.384615384,0.538461538,0,0.142857142,0,0,0.46153846,0.38461538,0.15384615,0.07692308,0.53846154,0.38461538,5257
"Total","Sandy Leon","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5273
"Total","Samuel Deduno","HOU",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5285
"Total","Brandon Crawford","SFG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5343
"Total","Jose Alvarez","3 Tms",9.2,44,1,0.297297297,0.351351351,0.351351351,0,0.076923076,0,0,0.47368421,0.34210526,0.18421053,0.15789474,0.5,0.34210526,5358
"Total","Manny Banuelos","3 Tms",2.2,8,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,5365
"Total","Brad Peacock","2 Tms",6.1,23,1.25,0.1,0.5,0.4,0,0,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.72727273,0.18181818,5401
"Total","Jake Smolinski","OAK",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5408
"Total","Pablo Sandoval","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5409
"Total","Pedro Baez","2 Tms",6,31,1.166666666,0.277777777,0.388888888,0.333333333,0,0.166666666,0,0,0.5,0.22222222,0.27777778,0.05555556,0.5,0.44444444,5420
"Total","Jesse Chavez","7 Tms",12.2,50,0.55,0.162162162,0.297297297,0.54054054,0,0.1,0,0,0.37837838,0.2972973,0.32432432,0.21621622,0.51351351,0.27027027,5448
"Total","Arodys Vizcaino","2 Tms",25,110,1.409090909,0.208955223,0.462686567,0.328358208,0.136363636,0.09090909,0.096774193,0,0.40298507,0.29850746,0.29850746,0.14925373,0.59701493,0.25373134,5498
"Total","Dana Eveland","TBR",1.2,10,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,5508
"Total","Ruben Tejada","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5519
"Total","Boone Logan","3 Tms",4,23,0.625,0.133333333,0.333333333,0.533333333,0,0.25,0,0,0.4,0.33333333,0.26666667,0.06666667,0.46666667,0.46666667,5525
"Total","Nik Turley","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,5530
"Total","Phil Coke","4 Tms",0.2,6,2,0.6,0.4,0,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,5535
"Total","Arnold Leon","OAK",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,5595
"Total","Ryan Brasier","2 Tms",9.1,41,0.384615384,0.307692307,0.192307692,0.5,0,0.076923076,0,0,0.30769231,0.38461538,0.30769231,0.11538462,0.38461538,0.5,5615
"Total","Tyler Clippard","10 Tms",24.2,106,0.555555555,0.222222222,0.277777777,0.5,0.138888888,0,0,1,0.4109589,0.30136986,0.28767123,0.21917808,0.57534247,0.20547945,5640
"Total","Brooks Brown","COL",0,3,1,0.5,0.5,0,0,0,1,0,0,1,0,0,1,0,5679
"Total","Junior Guerra","3 Tms",6.1,22,0.666666666,0.09090909,0.363636363,0.545454545,0,0.166666666,0,0,0.36363636,0.45454545,0.18181818,0.09090909,0.63636364,0.27272727,5702
"Total","Jose De Paula","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744
"Total","Eric O'Flaherty","3 Tms",1.2,9,2.5,0,0.714285714,0.285714285,0.5,0,0,0,0.71428571,0.14285714,0.14285714,0.28571429,0.28571429,0.42857143,5746
"Total","Hernan Perez","2 Tms",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0,0.5,1,0,0,5751
"Total","Bruce Rondon","2 Tms",5.1,29,0.833333333,0.266666666,0.333333333,0.4,0,0.166666666,0.2,0,0.53333333,0.26666667,0.2,0.13333333,0.46666667,0.4,5766
"Total","Jorge Rondon","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5791
"Total","Jhan Marinez","5 Tms",2,18,1.166666666,0,0.538461538,0.461538461,0,0.166666666,0.428571428,0,0.53846154,0.23076923,0.23076923,0.30769231,0.30769231,0.38461538,5830
"Total","Radhames Liz","PIT",0.1,2,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,5843
"Total","Jason Motte","3 Tms",6.2,31,1,0.2,0.4,0.4,0,0.3,0,0,0.4,0.56,0.04,0.12,0.4,0.48,5861
"Total","Danny Salazar","CLE",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5867
"Total","Gonzalez Germen","COL",2,8,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,0.28571429,5876
"Total","Jesus Sucre","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5942
"Total","Wesley Wright","BAL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5960
"Total","Jonathan Papelbon","2 Tms",17.1,81,0.88,0.160714285,0.392857142,0.446428571,0.08,0.12,0.136363636,0,0.39285714,0.35714286,0.25,0.125,0.53571429,0.33928571,5975
"Total","Randall Delgado","ARI",5,18,1.666666666,0.2,0.5,0.3,0,0,0,0,0.5,0.2,0.3,0.2,0.5,0.3,5985
"Total","Sugar Ray Marimon","ATL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,6027
"Total","Kelvin Herrera","3 Tms",30.1,121,0.947368421,0.204301075,0.387096774,0.40860215,0.131578947,0.052631578,0.027777777,0,0.30107527,0.37634409,0.32258065,0.19354839,0.52688172,0.27956989,6033
"Total","Brendan Ryan","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6073
"Total","Huascar Brazoban","MIA",1.2,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.6,0,0,0.6,0.4,6107
"Total","Juan Jaime","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6127
"Total","Eduardo Escobar","LAA",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6153
"Total","Logan Kensing","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6166
"Total","Albert Suarez","SFG",1,5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,6175
"Total","Ian Kinsler","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195
"Total","Dustin Molleken","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6200
"Total","Shaun Marcum","CLE",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,6204
"Total","Dellin Betances","2 Tms",17,75,0.923076923,0.21875,0.375,0.40625,0.076923076,0.076923076,0.166666666,0,0.5625,0.28125,0.15625,0.1875,0.46875,0.34375,6216
"Total","Diego Moreno","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,6238
"Total","Tom Gorzelanny","DET",2,6,0.2,0,0.166666666,0.833333333,0.2,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,6244
"Total","Trevor Cahill","5 Tms",5,24,1.6,0.133333333,0.533333333,0.333333333,0,0.4,0.25,0,0.375,0.3125,0.3125,0.3125,0.5,0.1875,6249
"Total","Scott Feldman","2 Tms",2,8,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.42857143,0.28571429,6283
"Total","David Phelps","4 Tms",5.1,25,1.166666666,0.277777777,0.388888888,0.333333333,0.166666666,0,0.142857142,0,0.27777778,0.44444444,0.27777778,0.22222222,0.5,0.27777778,6316
"Total","Esmil Rogers","NYY",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6317
"Total","Al Alburquerque","4 Tms",4.2,18,2,0.076923076,0.615384615,0.307692307,0,0,0,0,0.30769231,0.61538462,0.07692308,0.07692308,0.76923077,0.15384615,6324
"Total","Ryan Feierabend","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6336
"Total","Jake Odorizzi","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6397
"Total","Trevor May","3 Tms",18.2,79,0.448275862,0.192307692,0.25,0.557692307,0.068965517,0.103448275,0,0,0.36538462,0.38461538,0.25,0.15384615,0.48076923,0.36538462,6398
"Total","Jose Cisnero","DET",5.1,29,0.571428571,0.266666666,0.266666666,0.466666666,0,0.142857142,0.25,0,0.33333333,0.46666667,0.2,0,0.6,0.4,6399
"Total","Stolmy Pimentel","TEX",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6415
"Total","Tim Stauffer","2 Tms",0.2,4,1,0,0.5,0.5,0,1,1,0,0,0,1,0.5,0,0.5,6432
"Total","Vance Worley","3 Tms",3.2,16,0.625,0,0.384615384,0.615384615,0,0.25,0.4,0,0.30769231,0.23076923,0.46153846,0.23076923,0.38461538,0.38461538,6435
"Total","Kevin Jepsen","3 Tms",14,58,0.888888888,0.170731707,0.390243902,0.43902439,0.277777777,0.166666666,0.125,0,0.30952381,0.35714286,0.33333333,0.30952381,0.45238095,0.23809524,6475
"Total","Steve Cishek","8 Tms",27.2,117,1.09375,0.182926829,0.426829268,0.390243902,0.09375,0.15625,0.057142857,0,0.32926829,0.3902439,0.2804878,0.18292683,0.46341463,0.35365854,6483
"Total","Blaine Hardy","DET",6.1,26,1.428571428,0.055555555,0.555555555,0.388888888,0.142857142,0,0.1,0,0.36842105,0.52631579,0.10526316,0.26315789,0.52631579,0.21052632,6499
"Total","Tom Koehler","TOR",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6570
"Total","Robert Stock","2 Tms",2.2,8,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,6576
"Total","Marc Rzepczynski","5 Tms",3.2,17,7,0.272727272,0.636363636,0.09090909,0,0,0,1,0.41666667,0.33333333,0.25,0.25,0.33333333,0.41666667,6612
"Total","Brad Brach","5 Tms",22.1,89,1.173913043,0.166666666,0.45,0.383333333,0.130434782,0.04347826,0.111111111,0,0.41666667,0.36666667,0.21666667,0.21666667,0.58333333,0.2,6627
"Total","Carlos Carrasco","CLE",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6632
"Total","Jim Henderson","NYM",1.1,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.5,0.5,0,0.25,0.75,6653
"Total","Craig Kimbrel","6 Tms",91.1,379,0.744444444,0.211055276,0.336683417,0.452261306,0.155555555,0.133333333,0.029850746,0,0.315,0.355,0.33,0.18,0.51,0.31,6655
"Total","Alex Colome","5 Tms",50.2,236,1.693877551,0.214285714,0.494047619,0.291666666,0.040816326,0.122448979,0.120481927,0,0.4047619,0.39880952,0.19642857,0.14285714,0.54166667,0.31547619,6661
"Total","JB Shuck","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,6677
"Total","Miguel Socolovich","2 Tms",3,12,0.666666666,0.375,0.25,0.375,0,0,0,0,0.25,0.5,0.25,0.25,0.125,0.625,6697
"Total","Tyler Sturdevant","TBR",2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,6780
"Total","Andrew Miller","3 Tms",24.1,99,1.076923076,0.129032258,0.451612903,0.419354838,0.192307692,0.076923076,0.142857142,0,0.38709677,0.30645161,0.30645161,0.29032258,0.38709677,0.32258065,6785
"Total","Julio Teheran","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6797
"Total","Robbie Ross Jr.","BOS",5,21,0.285714285,0.25,0.166666666,0.583333333,0.142857142,0.142857142,0,0,0.30769231,0.07692308,0.61538462,0.30769231,0.30769231,0.38461538,6819
"Total","Sam Freeman","4 Tms",3.1,17,6,0.363636363,0.545454545,0.09090909,0,0,0.166666666,0,0.36363636,0.54545455,0.09090909,0.27272727,0.45454545,0.27272727,6832
"Total","Jeff Manship","CLE",2.1,9,1,0.25,0.375,0.375,0,0,0,0,0.5,0.5,0,0.375,0.375,0.25,6865
"Total","Marcos Mateo","SDP",0.2,4,2,0.333333333,0.666666666,0,0,1,0.5,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,6869
"Total","Collin Balester","CIN",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,1,0,6883
"Total","Martin Maldonado","HOU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6887
"Total","Johnny Cueto","MIA",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,6893
"Total","Chase Anderson","3 Tms",0.1,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0.5,0,0.5,6895
"Total","Martin Perez","2 Tms",2,10,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,6902
"Total","Eddie Gamboa","TBR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6911
"Total","Joakim Soria","7 Tms",30.2,133,1.15625,0.295918367,0.37755102,0.326530612,0.125,0.0625,0,0,0.45454545,0.26262626,0.28282828,0.2020202,0.54545455,0.25252525,6941
"Total","Luke Hochevar","KCR",3.1,16,0.833333333,0.083333333,0.416666666,0.5,0,0.166666666,0,0,0.41666667,0.33333333,0.25,0.08333333,0.75,0.16666667,6943
"Total","Yohan Pino","KCR",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6955
"Total","Brandon Dickson","STL",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6979
"Total","Drew Storen","4 Tms",12.2,50,0.916666666,0.28125,0.34375,0.375,0,0.083333333,0,0,0.46875,0.375,0.15625,0.09375,0.65625,0.25,6983
"Total","Luis Garcia","5 Tms",16,66,3.555555555,0.127659574,0.680851063,0.191489361,0,0.111111111,0.09375,0,0.40425532,0.29787234,0.29787234,0.25531915,0.44680851,0.29787234,6984
"Total","Ian Kennedy","4 Tms",32,135,0.555555555,0.195402298,0.287356321,0.517241379,0.133333333,0.155555555,0.04,0,0.31034483,0.35632184,0.33333333,0.17241379,0.47126437,0.35632184,6986
"Total","Ryan Pressly","2 Tms",54,218,1.717948717,0.196969696,0.507575757,0.295454545,0.102564102,0.128205128,0.089552238,0,0.50757576,0.31818182,0.17424242,0.13636364,0.51515152,0.34848485,7005
"Total","Yadier Molina","STL",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,7007
"Total","Alex Torres","NYM",1.1,5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.2,0.2,0.2,0.2,0.6,7038
"Total","Fernando Cruz","CIN",2.2,10,0.5,0.4,0.2,0.4,0.5,0,0,0,0,0.4,0.6,0.2,0.6,0.2,7048
"Total","Caleb Joseph","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7087
"Total","Pat Venditte","5 Tms",2.2,11,0.75,0,0.428571428,0.571428571,0,0,0.333333333,0,0.5,0.25,0.25,0.375,0.375,0.25,7108
"Total","Daniel Bard","COL",27,129,2.055555555,0.285714285,0.48051948,0.233766233,0.111111111,0.166666666,0,0,0.36363636,0.46753247,0.16883117,0.11688312,0.57142857,0.31168831,7115
"Total","Daniel Hudson","6 Tms",24.2,98,0.741935483,0.205882352,0.338235294,0.455882352,0.129032258,0.032258064,0.04347826,0,0.36231884,0.27536232,0.36231884,0.14492754,0.56521739,0.28985507,7146
"Total","Chris Withrow","ATL",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7161
"Total","Ryan Mattheus","2 Tms",1.2,8,3,0.5,0.5,0,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,7169
"Total","Jonny Venters","2 Tms",2,8,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.14285714,0.71428571,0.14285714,0.14285714,0.57142857,0.28571429,7175
"Total","Logan Forsythe","MIA",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7185
"Total","Greg Holland","5 Tms",42,177,1.256410256,0.19266055,0.449541284,0.357798165,0.102564102,0.153846153,0.061224489,0,0.37614679,0.3853211,0.23853211,0.10091743,0.49541284,0.40366972,7196
"Total","Matt Davidson","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,7226
"Total","Nick Masset","2 Tms",1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7267
"Total","Craig Stammen","2 Tms",10.2,40,1.4,0.111111111,0.518518518,0.37037037,0,0.2,0.071428571,0,0.33333333,0.48148148,0.18518519,0.25925926,0.51851852,0.22222222,7274
"Total","Brad Ziegler","3 Tms",31.2,133,3.333333333,0.165137614,0.642201834,0.19266055,0.047619047,0.142857142,0.028571428,0,0.41284404,0.39449541,0.19266055,0.16513761,0.48623853,0.34862385,7293
"Total","Preston Guilmet","4 Tms",1,7,3,0.2,0.6,0.2,0,1,0.333333333,0,0.6,0.2,0.2,0,0.8,0.2,7303
"Total","Josh Collmenter","2 Tms",5.1,24,1,0.263157894,0.368421052,0.368421052,0,0,0,0,0.31578947,0.52631579,0.15789474,0.05263158,0.78947368,0.15789474,7312
"Total","Chris Gimenez","MIN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,7324
"Total","Casey Janssen","WSN",1.1,7,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,7355
"Total","Michael Martinez","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7358
"Total","Dan Otero","2 Tms",10,41,2.5,0.176470588,0.588235294,0.235294117,0.125,0,0.05,0,0.35294118,0.44117647,0.20588235,0.11764706,0.47058824,0.41176471,7385
"Total","Dillon Gee","3 Tms",1,5,2,0,0.666666666,0.333333333,0,1,0,1,0.25,0.25,0.5,0.5,0,0.5,7396
"Total","Javy Guerra","4 Tms",5.1,23,2,0.210526315,0.526315789,0.263157894,0.2,0.2,0,0,0.52631579,0.26315789,0.21052632,0.21052632,0.42105263,0.36842105,7407
"Total","J.A. Happ","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7410
"Total","Austin Adams","3 Tms",3.1,19,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0.25,0,0.33333333,0.41666667,0.25,0,0.5,0.5,7411
"Total","Mark Lowe","3 Tms",7.2,31,0.4,0.176470588,0.235294117,0.588235294,0.3,0.2,0,0,0.52941176,0.29411765,0.17647059,0.23529412,0.41176471,0.35294118,7416
"Total","Jay Jackson","4 Tms",5,17,0.666666666,0.09090909,0.363636363,0.545454545,0,0,0,0,0.63636364,0.18181818,0.18181818,0,0.72727273,0.27272727,7432
"Total","Wade Davis","3 Tms",54,219,0.862068965,0.234042553,0.354609929,0.411347517,0.155172413,0.086206896,0.04,0,0.38461538,0.39160839,0.22377622,0.2027972,0.51748252,0.27972028,7441
"Total","Gio Gonzalez","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7448
"Total","Phil Hughes","2 Tms",4,17,1,0.2,0.4,0.4,0,0.166666666,0,0,0.53333333,0.33333333,0.13333333,0.13333333,0.46666667,0.4,7450
"Total","Anthony Swarzak","8 Tms",9,37,1,0.263157894,0.368421052,0.368421052,0,0,0.142857142,0,0.36842105,0.47368421,0.15789474,0.05263158,0.52631579,0.42105263,7466
"Total","Ryan Webb","2 Tms",1,9,1.5,0.375,0.375,0.25,0,0,0,0,0.625,0.25,0.125,0.125,0.5,0.375,7474
"Total","Alex Avila","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7476
"Total","Tommy Layne","2 Tms",5,25,4,0.117647058,0.705882352,0.176470588,0,0,0.083333333,0,0.52941176,0.29411765,0.17647059,0.11764706,0.58823529,0.29411765,7501
"Total","Evan Scribner","2 Tms",4.2,17,0,0.454545454,0,0.545454545,0.166666666,0,0,0,0.09090909,0.54545455,0.36363636,0.18181818,0.54545455,0.27272727,7525
"Total","Collin McHugh","3 Tms",9.2,36,0.916666666,0.178571428,0.392857142,0.428571428,0.083333333,0.083333333,0.09090909,0,0.39285714,0.39285714,0.21428571,0.07142857,0.67857143,0.25,7531
"Total","Lucas Harrell","TOR",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7541
"Total","Jake McGee","5 Tms",29.2,124,1.25,0.222222222,0.432098765,0.345679012,0.178571428,0.107142857,0.085714285,0,0.29268293,0.36585366,0.34146341,0.18292683,0.46341463,0.35365854,7550
"Total","Nick Vincent","6 Tms",9.1,32,1.571428571,0.181818181,0.5,0.318181818,0.142857142,0.142857142,0,0,0.5,0.36363636,0.13636364,0.18181818,0.40909091,0.40909091,7555
"Total","Fernando Rodriguez Jr.","OAK",2,13,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0.25,0,0.27272727,0.63636364,0.09090909,0.09090909,0.63636364,0.27272727,7558
"Total","Colt Hynes","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560
"Total","Jordan Lyles","4 Tms",4.1,16,0.4,0.3,0.2,0.5,0,0,0,0,0.2,0.7,0.1,0,0.3,0.7,7593
"Total","Tommy Milone","5 Tms",1.1,7,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.71428571,0.28571429,7608
"Total","Mark Reynolds","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7619
"Total","Carlos Torres","4 Tms",5,28,1.6,0.38095238,0.38095238,0.238095238,0,0.4,0,0,0.23809524,0.47619048,0.28571429,0.04761905,0.52380952,0.42857143,7624
"Total","Wilfredo Boscan","PIT",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7655
"Total","Neil Ramirez","5 Tms",5,28,0.625,0.1875,0.3125,0.5,0.125,0.375,0.2,0,0.3125,0.25,0.4375,0.375,0.25,0.375,7677
"Total","David Holmberg","CHW",1.2,6,1.5,0,0.6,0.4,0.5,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,7725
"Total","Juan Nicasio","5 Tms",9.2,45,1.75,0.29032258,0.451612903,0.258064516,0,0.125,0,0,0.29032258,0.41935484,0.29032258,0.19354839,0.48387097,0.32258065,7731
"Total","Wily Peralta","3 Tms",10,48,1.555555555,0.258064516,0.451612903,0.29032258,0,0,0,1,0.4375,0.28125,0.28125,0.09375,0.5,0.40625,7738
"Total","Bobby LaFromboise","PIT",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7758
"Total","Shawn Kelley","4 Tms",17,71,0.354838709,0.16,0.22,0.62,0.064516129,0.161290322,0,1,0.43137255,0.35294118,0.21568627,0.17647059,0.41176471,0.41176471,7773
"Total","Miguel Rojas","LAD",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,7802
"Total","Richard Bleier","4 Tms",13,48,2.454545454,0.095238095,0.642857142,0.261904761,0,0.181818181,0.037037037,0,0.42857143,0.28571429,0.28571429,0.21428571,0.47619048,0.30952381,7803
"Total","Hunter Strickland","7 Tms",24.2,113,0.875,0.294117647,0.329411764,0.376470588,0.28125,0.09375,0.071428571,0,0.32941176,0.35294118,0.31764706,0.25882353,0.44705882,0.29411765,7836
"Total","Jerry Blevins","2 Tms",7.2,30,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,0,0.44444444,0.27777778,0.27777778,0.27777778,0.66666667,0.05555556,7841
"Total","Andrew Albers","2 Tms",1.2,7,2,0,0.666666666,0.333333333,0,0.5,0.25,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,7853
"Total","Tyson Ross","TEX",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7872
"Total","Josh Lindblom","MIL",1.2,6,0,0.4,0,0.6,0.333333333,0,0,0,0.4,0.2,0.4,0.2,0.8,0,7882
