Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Matt Cain","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,4732
"Total","Sergio Santos","LAD",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,1.1335937500000002,4734
"Total","Donnie Veal","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,4741
"Total","Jonathan Broxton","2 Tms",5.2,23,11.11764705,1.58823529,7,1.58823529,0.30434783,0.04347826,0.26086957,0.227272727,1.05882353,0.28571429,1,3.495465805760194,2.677434300176329,4759
"Total","Matt Shoemaker","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.157887331766162,2.6335613723817204,4776
"Total","Vinnie Pestano","LAA",0,2,0,9,0,0,0,0.5,-0.5,0,1,0,1,9.13359375,9.13359375,4782
"Total","Joe Blanton","4 Tms",8.1,31,10.79999999,2.16,5,2.16,0.32258065,0.06451613,0.25806452,0.137931034,0.72,0.11764706,1,4.5860319316644285,3.9004225957175165,4849
"Total","Ryan Kelly","ATL",1.1,9,0,20.25000005,0,6.75000002,0,0.33333333,-0.33333333,0.333333333,3.75000001,0.2,1,19.63359379125,13.203860366560674,4858
"Total","Mike Montgomery","2 Tms",6,32,9,3,3,1.5,0.1875,0.0625,0.125,0.357142857,2,0.42857143,1,5.335171016051552,4.295441497856559,4869
"Total","Brandon Maurer","2 Tms",23.1,89,8.87142857,2.7,3.28571429,0,0.25842697,0.07865169,0.17977528,0.146341463,0.81428571,0.20338983,1,2.080274173497852,4.03768641125121,4878
"Total","Peter Moylan","2 Tms",3.1,13,10.79999998,0,4,0,0.30769231,0,0.30769231,0.23076923,0.9,0.33333333,1,0.7489571619422009,1.2486373850038526,4891
"Total","Joe Colon","CLE",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,4920
"Total","Justin De Fratus","PHI",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.13359374250000045,2.3471048089571163,4955
"Total","Fernando Salas","4 Tms",9,41,7,1,7,1,0.17073171,0.02439024,0.14634146,0.325,1.55555556,0.375,1,3.3786655161143484,4.186732539868468,4971
"Total","Fernando Abad","5 Tms",8,29,6.75000001,1.125,6,0,0.20689655,0.03448276,0.17241379,0.142857142,0.625,0.18181818,1,2.0232561732812924,4.533533424406826,4994
"Total","Jake Diekman","8 Tms",13.2,66,13.17073171,5.26829269,2.5,1.31707317,0.3030303,0.12121212,0.18181818,0.267857142,1.68292683,0.38235294,1,4.347380579391732,4.046319921932643,5003
"Total","Bo Schultz","TOR",2.2,11,3.375,0,1,0,0.09090909,0,0.09090909,0.272727272,1.125,0.3,1,2.388456238247553,2.941834002786665,5028
"Total","Dale Thayer","SDP",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6335937462500005,2.7403492794785587,5032
"Total","Josh Fields","2 Tms",8.2,41,8.3076923,2.07692308,4,1.03846154,0.19512195,0.04878049,0.14634146,0.307692307,1.61538461,0.36666667,1,3.4931279401233173,3.6946192028095592,5070
"Total","Franklin Morales","KCR",1.1,7,0,0,0,0,0,0,0,0.285714285,1.5,0.28571429,1,3.1335937500000006,6.453860349685674,5088
"Total","Scott Diamond","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,5089
"Total","Anthony Gose","CLE",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.112431031663208,6.112431031663208,5097
"Total","Jeurys Familia","4 Tms",49.1,210,9.85135135,3.10135135,3.17647059,0.5472973,0.25714286,0.08095238,0.17619048,0.229166666,1.23648649,0.3037037,1,2.8457890691440273,3.079123935641071,5114
"Total","Alexei Ramirez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5133
"Total","Brandon Mann","TEX",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.16043196577515,8.115276919679946,5172
"Total","Ernesto Frieri","TBR",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.8835937518750008,6.097104818332117,5178
"Total","Kelvin Marte","PIT",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,5200
"Total","Mike Pelfrey","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,6.71525229215622,5203
"Total","Alex Gordon","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,5209
"Total","Wade LeBlanc","3 Tms",4.2,20,13.50000002,3.85714286,3.5,3.85714286,0.35,0.1,0.25,0.166666666,1.07142857,0.11111111,1,7.020119580605258,3.705041376959673,5221
"Total","Blake Parker","5 Tms",19.1,85,6.51724138,2.79310345,2.33333333,1.39655172,0.16470588,0.07058824,0.09411765,0.256410256,1.34482759,0.27868852,1,4.83019759889801,4.738070540355562,5224
"Total","Jon Jay","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,5227
"Total","Vin Mazzaro","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,5231
"Total","Justin Turner","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,5235
"Total","Wilmer Font","5 Tms",5,20,9,3.6,2.5,1.8,0.25,0.1,0.15,0.166666666,1,0.16666667,1,4.987874158225332,4.970207922659193,5257
"Total","Sandy Leon","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,8.339108113056175,5273
"Total","Samuel Deduno","HOU",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8664062199999996,-2.8664062199999996,5285
"Total","Brandon Crawford","SFG",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,5343
"Total","Jose Alvarez","3 Tms",9.2,44,5.58620689,0,6,0.93103448,0.13636364,0,0.13636364,0.295454545,1.34482759,0.32432432,1,3.2642285346646176,4.215957725610914,5358
"Total","Manny Banuelos","3 Tms",2.2,8,13.49999998,0,4,0,0.5,0,0.5,0,0,0,1,0.15052293313239273,1.2607999847132871,5365
"Total","Brad Peacock","2 Tms",6.1,23,12.78947369,4.2631579,3,0,0.39130435,0.13043478,0.26086957,0.05,0.63157895,0.09090909,1,1.737542568248638,2.8207611378527773,5401
"Total","Jake Smolinski","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,5408
"Total","Pablo Sandoval","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,5409
"Total","Pedro Baez","2 Tms",6,31,13.50000002,4.50000001,3,1.5,0.29032258,0.09677419,0.19354839,0.333333333,2,0.47058824,1,4.326582654315958,3.7939836935253703,5420
"Total","Jesse Chavez","7 Tms",12.2,50,7.10526316,1.42105263,5,1.42105263,0.2,0.04,0.16,0.191489361,0.86842105,0.2,1,4.349476894549851,4.915752057121198,5448
"Total","Arodys Vizcaino","2 Tms",25,110,11.16,3.6,3.1,0.72,0.28181818,0.09090909,0.19090909,0.224489795,1.28,0.30769231,1,3.1533329423311627,3.5809020866993344,5498
"Total","Dana Eveland","TBR",1.2,10,10.79999998,5.39999999,2,5.39999999,0.2,0.1,0.1,0.444444444,2.99999999,0.5,1,10.346560368443017,5.544641722412928,5508
"Total","Ruben Tejada","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5519
"Total","Boone Logan","3 Tms",4,23,13.5,4.5,3,4.5,0.26086957,0.08695652,0.17391304,0.428571428,2.75,0.53846154,1,8.148708454767863,4.833968506629269,5525
"Total","Nik Turley","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.174529504776001,8.735161573166803,5530
"Total","Phil Coke","4 Tms",0.2,6,0,13.50000014,0,0,0,0.16666667,-0.16666667,0.6,6.00000006,0.6,1,7.6354461711045545,7.6354461711045545,5535
"Total","Arnold Leon","OAK",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462500005,3.847104812707116,5595
"Total","Ryan Brasier","2 Tms",9.1,41,9.64285714,3.85714285,2.5,0.96428571,0.24390244,0.09756098,0.14634146,0.194444444,1.17857143,0.24,1,4.045321075605532,5.0660537262080325,5615
"Total","Tyler Clippard","10 Tms",24.2,106,8.39189189,3.64864865,2.3,0,0.21698113,0.09433962,0.12264151,0.197916666,1.17567568,0.26027397,1,2.508203829656755,4.906649404386931,5640
"Total","Brooks Brown","COL",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.133593750000001,6.133593750000001,5679
"Total","Junior Guerra","3 Tms",6.1,22,14.21052632,1.42105263,10,1.42105263,0.45454545,0.04545455,0.40909091,0.095238095,0.47368421,0.1,1,2.554950678640341,2.280324998331514,5702
"Total","Jose De Paula","NYY",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,5744
"Total","Eric O'Flaherty","3 Tms",1.2,9,10.80000004,0,2,0,0.22222222,0,0.22222222,0.444444444,2.40000001,0.57142857,1,0.7409962557669618,2.6936844673297555,5746
"Total","Hernan Perez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.192021799087524,8.822373868204137,5751
"Total","Bruce Rondon","2 Tms",5.1,29,15.18749998,8.43749999,1.8,1.6875,0.31034483,0.17241379,0.13793103,0.291666666,2.25,0.42857143,1,5.017385462583755,4.346852531382571,5766
"Total","Jorge Rondon","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5791
"Total","Jhan Marinez","5 Tms",2,18,9,9,1,4.5,0.11111111,0.11111111,0,0.6,5.5,0.66666667,1,12.155492734902902,10.822103303664727,5830
"Total","Radhames Liz","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,5843
"Total","Jason Motte","3 Tms",6.2,31,6.75,1.35,5,4.05,0.16129032,0.03225806,0.12903226,0.333333333,1.65,0.31818182,1,7.943495223513445,4.483412981488026,5861
"Total","Danny Salazar","CLE",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.157639694213867,6.157639694213867,5867
"Total","Gonzalez Germen","COL",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.1422381718953454,4.640639292200406,5876
"Total","Jesus Sucre","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,5942
"Total","Wesley Wright","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,5960
"Total","Jonathan Papelbon","2 Tms",17.1,81,8.82692307,4.15384615,2.125,1.55769231,0.20987654,0.09876543,0.11111111,0.273972602,1.61538461,0.32075472,1,4.811657838912091,4.8215215787415335,5975
"Total","Randall Delgado","ARI",5,18,12.6,1.8,7,0,0.38888889,0.05555556,0.33333333,0.117647058,0.6,0.2,1,0.9453184763676941,1.9673200349099458,5985
"Total","Sugar Ray Marimon","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6027
"Total","Kelvin Herrera","3 Tms",30.1,121,6.23076923,2.07692308,3,0.59340659,0.17355372,0.05785124,0.11570248,0.175438596,0.89010989,0.1978022,1,3.3259792715208096,4.66067902436717,6033
"Total","Brendan Ryan","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6073
"Total","Huascar Brazoban","MIA",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.8550403582970705,6.831073509455218,6107
"Total","Juan Jaime","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,6127
"Total","Eduardo Escobar","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,6153
"Total","Logan Kensing","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,0.1400770364215087,6166
"Total","Albert Suarez","SFG",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.152100038528443,4.152100038528443,6175
"Total","Ian Kinsler","SDP",0,1,0,0,0,0,0,0,0,0,0,0,1,6.214009475708008,6.214009475708008,6195
"Total","Dustin Molleken","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6200
"Total","Shaun Marcum","CLE",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.13359408000001,1.560615856116897,6204
"Total","Dellin Betances","2 Tms",17,75,15.88235294,6.35294118,2.5,0.52941176,0.4,0.16,0.24,0.161290322,1.29411765,0.29032258,1,2.6816395072890287,3.188762216321396,6216
"Total","Diego Moreno","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1396052360083804,3.1396052360083804,6238
"Total","Tom Gorzelanny","DET",2,6,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.822778851538897,6244
"Total","Trevor Cahill","5 Tms",5,24,9,5.4,1.66666667,3.6,0.20833333,0.125,0.08333333,0.285714285,1.8,0.28571429,1,8.167473851322432,4.762516652225752,6249
"Total","Scott Feldman","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.1465603828430178,2.979360756278038,6283
"Total","David Phelps","4 Tms",5.1,25,8.43750001,3.375,2.5,0,0.2,0.08,0.12,0.304347826,1.6875,0.38888889,1,2.397539253776371,4.227823427589351,6316
"Total","Esmil Rogers","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,6317
"Total","Al Alburquerque","4 Tms",4.2,18,7.71428571,1.92857143,4,0,0.22222222,0.05555556,0.16666667,0.176470588,0.85714286,0.23076923,1,2.0729402124958236,3.3378036749771143,6324
"Total","Ryan Feierabend","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,6336
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,6397
"Total","Trevor May","3 Tms",18.2,79,8.67857143,4.33928571,2,1.44642857,0.2278481,0.11392405,0.11392405,0.2,1.23214286,0.2244898,1,4.8149653235789245,5.333393877712593,6398
"Total","Jose Cisnero","DET",5.1,29,15.18750001,6.75,2.25,1.6875,0.31034483,0.13793103,0.17241379,0.333333333,2.25,0.5,1,5.065709392753331,4.90093937620364,6399
"Total","Stolmy Pimentel","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,6415
"Total","Tim Stauffer","2 Tms",0.2,4,27.00000027,0,2,13.50000014,0.5,0,0.5,0.5,3.00000003,1,1,16.633593885,-0.6528952269415518,6432
"Total","Vance Worley","3 Tms",3.2,16,7.36363636,0,3,4.9090909,0.1875,0,0.1875,0.3125,1.36363636,0.27272727,1,8.602777103297084,5.021385672452354,6435
"Total","Kevin Jepsen","3 Tms",14,58,7.71428571,2.57142857,3,1.92857143,0.20689655,0.06896552,0.13793103,0.222222222,1.14285714,0.23076923,1,5.06994802384767,4.343324277946426,6475
"Total","Steve Cishek","8 Tms",27.2,117,8.45783132,2.27710843,3.71428571,1.62650602,0.22222222,0.05982906,0.16239316,0.231481481,1.15662651,0.25974026,1,4.600629052014848,4.1891878726007565,6483
"Total","Blaine Hardy","DET",6.1,26,9.94736843,0,7,0,0.26923077,0,0.26923077,0.269230769,1.10526316,0.36842105,1,0.9443861698802665,2.7898900453668167,6499
"Total","Tom Koehler","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,6570
"Total","Robert Stock","2 Tms",2.2,8,13.50000003,0,4,0,0.5,0,0.5,0,0,0,1,0.19109398565790015,0.914199628547594,6576
"Total","Marc Rzepczynski","5 Tms",3.2,17,9.81818184,2.45454546,4,0,0.23529412,0.05882353,0.17647059,0.3125,1.63636364,0.41666667,1,1.7823170030317421,2.2365717530040348,6612
"Total","Brad Brach","5 Tms",22.1,89,9.67164179,2.01492537,4.8,0.40298507,0.26966292,0.05617978,0.21348315,0.19047619,0.94029851,0.25423729,1,2.265962115590331,3.4215891767609694,6627
"Total","Carlos Carrasco","CLE",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.173826230657905,27.141443936193802,6632
"Total","Jim Henderson","NYM",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.333333333,1.5,0.33333333,1,9.896560399718018,2.644961501894082,6653
"Total","Craig Kimbrel","6 Tms",91.1,379,13.5,3.54744526,3.80555556,1.18248175,0.36147757,0.09498681,0.26649077,0.172106824,1.02919708,0.24468085,1,3.250729309556409,3.191690211628803,6655
"Total","Alex Colome","5 Tms",50.2,236,9.05921052,2.4868421,3.64285714,1.06578947,0.21610169,0.05932203,0.15677966,0.260273972,1.40131579,0.31481481,1,3.7054088076934546,3.906655203249591,6661
"Total","JB Shuck","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1634226559327985,3.1634226559327985,6677
"Total","Miguel Socolovich","2 Tms",3,12,12,0,4,0,0.33333333,0,0.33333333,0.25,1,0.375,1,0.4795748180782242,2.0138958778615237,6697
"Total","Tyler Sturdevant","TBR",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.14656038284301776,1.8121611297130586,6780
"Total","Andrew Miller","3 Tms",24.1,99,11.09589041,2.21917808,5,0.73972603,0.3030303,0.06060606,0.24242424,0.195652173,0.98630137,0.26666667,1,2.621768456217327,3.3423414552929063,6785
"Total","Julio Teheran","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,6797
"Total","Robbie Ross Jr.","BOS",5,21,12.6,1.8,7,1.8,0.33333333,0.04761905,0.28571429,0.25,1.2,0.33333333,1,3.541923618316651,3.083837957680226,6819
"Total","Sam Freeman","4 Tms",3.1,17,10.80000001,5.40000001,2,0,0.23529412,0.11764706,0.11764706,0.266666666,1.8,0.36363636,1,2.5525429329440072,3.086184823169002,6832
"Total","Jeff Manship","CLE",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.222222222,0.85714286,0.25,1,2.283860396106439,4.425347073712901,6865
"Total","Marcos Mateo","SDP",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,1,19.6335936675,0.13359376500000053,6869
"Total","Collin Balester","CIN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,4.084941831231117,6883
"Total","Martin Maldonado","HOU",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,6887
"Total","Johnny Cueto","MIA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,13.17515098239889,6893
"Total","Chase Anderson","3 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.7746881130521355,3.1929295924837597,6895
"Total","Martin Perez","2 Tms",2,10,4.5,0,1,0,0.1,0,0.1,0.3,1.5,0.33333333,1,2.1935682613935983,3.846051687428049,6902
"Total","Eddie Gamboa","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,6911
"Total","Joakim Soria","7 Tms",30.2,133,7.33695652,2.64130435,2.77777778,0.58695652,0.18796992,0.06766917,0.12030075,0.258064516,1.33695652,0.30927835,1,3.2593999537674465,4.1717915444061955,6941
"Total","Luke Hochevar","KCR",3.1,16,10.80000001,0,4,2.7,0.25,0,0.25,0.3125,1.5,0.36363636,1,4.6335937515,3.389807023364219,6943
"Total","Yohan Pino","KCR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,6955
"Total","Brandon Dickson","STL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,4.934396249055863,6979
"Total","Drew Storen","4 Tms",12.2,50,9.23684211,2.13157895,4.33333333,0.71052632,0.26,0.06,0.2,0.155555555,0.78947368,0.19354839,1,3.2979653660421624,3.723576484022849,6983
"Total","Luis Garcia","5 Tms",16,66,8.43750001,1.6875,5,0.5625,0.22727273,0.04545455,0.18181818,0.209677419,1,0.26086957,1,2.8710074293610366,3.0204144828207196,6984
"Total","Ian Kennedy","4 Tms",32,135,9.5625,3.9375,2.42857143,1.96875,0.25185185,0.1037037,0.14814815,0.20661157,1.21875,0.225,1,5.211364714762424,4.8548458231224165,6986
"Total","Ryan Pressly","2 Tms",54,218,12,2.33333333,5.14285714,0.83333333,0.33027523,0.06422018,0.26605505,0.19117647,0.98148148,0.26771654,1,2.500158106244185,2.504667492333298,7005
"Total","Yadier Molina","STL",0,2,0,0,0,9,0,0,0,1,2,1,1,16.112431001663207,4.592800405621529,7007
"Total","Alex Torres","NYM",1.1,5,0,0,0,0,0,0,0,0.4,1.5,0.4,1,3.1335937500000006,4.240349283228558,7038
"Total","Fernando Cruz","CIN",2.2,10,16.87499998,0,5,0,0.5,0,0.5,0.2,0.75,0.4,1,-0.49495963581542934,0.7450541780971425,7048
"Total","Caleb Joseph","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,7087
"Total","Pat Venditte","5 Tms",2.2,11,10.12500003,0,3,0,0.27272727,0,0.27272727,0.272727272,1.125,0.375,1,0.9007730546686044,3.2567291511726943,7108
"Total","Daniel Bard","COL",27,129,10.66666667,5,2.13333333,1,0.24806202,0.11627907,0.13178295,0.256880733,1.59259259,0.33783784,1,4.444423875109402,4.123437308941112,7115
"Total","Daniel Hudson","6 Tms",24.2,98,8.02702703,2.18918919,3.66666667,0.36486487,0.2244898,0.06122449,0.16326531,0.186813186,0.93243243,0.23529412,1,2.7656659428837553,4.478149978272224,7146
"Total","Chris Withrow","ATL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.14656039784301766,0.14656039784301766,7161
"Total","Ryan Mattheus","2 Tms",1.2,8,10.80000004,0,2,0,0.25,0,0.25,0.25,1.2,0.33333333,1,0.7335937404000008,0.7335937404000004,7169
"Total","Jonny Venters","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.1693612256746606,2.9951687747340516,7175
"Total","Logan Forsythe","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,7185
"Total","Greg Holland","5 Tms",42,177,11.14285714,3.21428571,3.46666667,1.28571429,0.29378531,0.08474576,0.20903955,0.211180124,1.16666667,0.27184466,1,3.6900609349463402,3.466752030406369,7196
"Total","Matt Davidson","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.679024196975755,7.679024196975755,7226
"Total","Nick Masset","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,-0.8664062499999998,7267
"Total","Craig Stammen","2 Tms",10.2,40,10.96875001,0,13,1.6875,0.325,0,0.325,0.2,0.75,0.24,1,3.15483216556413,2.2444516380836745,7274
"Total","Brad Ziegler","3 Tms",31.2,133,5.68421053,0.85263158,6.66666667,0.85263158,0.15037594,0.02255639,0.12781955,0.263565891,1.16842105,0.29245283,1,3.494103742865429,3.3225016914528656,7293
"Total","Preston Guilmet","4 Tms",1,7,9.00000009,9.00000009,1,9.00000009,0.14285714,0.14285714,0,0.5,4.00000004,0.5,1,17.153086198335476,5.917448212567917,7303
"Total","Josh Collmenter","2 Tms",5.1,24,6.75,1.6875,4,0,0.16666667,0.04166667,0.125,0.260869565,1.3125,0.31578947,1,2.2024591082325102,4.2317298436731186,7312
"Total","Chris Gimenez","MIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,6.71525229215622,7324
"Total","Casey Janssen","WSN",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.333333333,1.5,0.4,1,3.8835937518750008,4.990349285103559,7355
"Total","Michael Martinez","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7358
"Total","Dan Otero","2 Tms",10,41,6.30000001,0,7,0,0.17073171,0,0.17073171,0.243902439,1,0.29411765,1,1.7538263306776978,3.074439119453631,7385
"Total","Dillon Gee","3 Tms",1,5,9.00000009,0,1,9.00000009,0.2,0,0.2,0.4,2.00000002,0.33333333,1,14.153946700423585,2.819547333949633,7396
"Total","Javy Guerra","4 Tms",5.1,23,5.0625,1.6875,3,1.6875,0.13043478,0.04347826,0.08695652,0.272727272,1.3125,0.27777778,1,5.063360456296412,4.369389044537643,7407
"Total","J.A. Happ","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,7410
"Total","Austin Adams","3 Tms",3.1,19,10.79999998,8.09999998,1.33333333,5.39999999,0.21052632,0.15789474,0.05263158,0.3125,2.4,0.3,1,11.27769158649913,6.653061537936653,7411
"Total","Mark Lowe","3 Tms",7.2,31,14.08695652,2.34782609,6,2.34782609,0.38709677,0.06451613,0.32258065,0.206896551,1.04347826,0.26666667,1,4.185528510092431,2.966746876104998,7416
"Total","Jay Jackson","4 Tms",5,17,9,1.8,5,0,0.29411765,0.05882353,0.23529412,0.0625,0.4,0.09090909,1,1.8116771591561975,3.849536621357793,7432
"Total","Wade Davis","3 Tms",54,219,10.16666667,2.16666667,4.69230769,0.83333333,0.27853881,0.05936073,0.21917808,0.200980392,1,0.26086957,1,2.9416440410336904,3.5983069316522887,7441
"Total","Gio Gonzalez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,7448
"Total","Phil Hughes","2 Tms",4,17,4.5,0,2,2.25,0.11764706,0,0.11764706,0.294117647,1.25,0.28571429,1,5.406573843987592,4.590011226789959,7450
