Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joe Blanton","4 Tms",11,47,0.666666666,0.242424242,0.303030303,0.454545454,0.2,0.2,0.2,0,0.39393939,0.33333333,0.27272727,0.18181818,0.42424242,0.39393939,4849
"Total","Ryan Kelly","ATL",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,4858
"Total","Mike Montgomery","2 Tms",13,45,3.8,0.272727272,0.575757575,0.151515151,0,0,0,0,0.42424242,0.45454545,0.12121212,0.06060606,0.6969697,0.24242424,4869
"Total","Brandon Maurer","2 Tms",12.2,44,2.714285714,0.133333333,0.633333333,0.233333333,0.285714285,0.142857142,0.105263157,0,0.35483871,0.29032258,0.35483871,0.29032258,0.61290323,0.09677419,4878
"Total","Peter Moylan","2 Tms",14,45,2.714285714,0.071428571,0.678571428,0.25,0.142857142,0,0,0,0.37931034,0.37931034,0.24137931,0.24137931,0.55172414,0.20689655,4891
"Total","Joe Colon","CLE",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,4920
"Total","Justin De Fratus","PHI",6.2,33,1,0.157894736,0.421052631,0.421052631,0.25,0.125,0.125,0.333333333,0.27272727,0.40909091,0.31818182,0.13636364,0.54545455,0.31818182,4955
"Total","Fernando Salas","3 Tms",24.2,98,1,0.176470588,0.411764705,0.411764705,0.035714285,0.142857142,0,0,0.4084507,0.35211268,0.23943662,0.11267606,0.54929577,0.33802817,4971
"Total","Fernando Abad","6 Tms",10,36,3,0.407407407,0.444444444,0.148148148,0,0.25,0.083333333,0,0.33333333,0.44444444,0.22222222,0.11111111,0.55555556,0.33333333,4994
"Total","Jake Diekman","8 Tms",39.1,169,1.34375,0.15730337,0.483146067,0.359550561,0.15625,0.09375,0.116279069,0.5,0.32967033,0.3956044,0.27472527,0.17582418,0.53846154,0.28571429,5003
"Total","Bo Schultz","TOR",3.1,18,6,0.125,0.75,0.125,0,0.5,0.166666666,0,0.375,0.375,0.25,0.0625,0.5,0.4375,5028
"Total","Dale Thayer","SDP",4.1,17,1.4,0.142857142,0.5,0.357142857,0,0.2,0,0,0.14285714,0.64285714,0.21428571,0.35714286,0.5,0.14285714,5032
"Total","Yohan Flande","COL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5057
"Total","Josh Fields","2 Tms",13.2,51,0.928571428,0.129032258,0.419354838,0.451612903,0.214285714,0,0,0.5,0.39393939,0.36363636,0.24242424,0.12121212,0.51515152,0.36363636,5070
"Total","Franklin Morales","KCR",7.1,32,1,0.304347826,0.347826086,0.347826086,0,0.125,0,0,0.44,0.32,0.24,0.16,0.48,0.36,5088
"Total","Anthony Gose","CLE",2.1,7,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,5097
"Total","Jeurys Familia","4 Tms",21,84,2.133333333,0.129629629,0.592592592,0.277777777,0.066666666,0,0.0625,0,0.43636364,0.36363636,0.2,0.2,0.54545455,0.25454545,5114
"Total","Brandon Mann","TEX",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5172
"Total","Ernesto Frieri","2 Tms",2,10,1,0,0.5,0.5,0,0.5,0,0,0.4,0.2,0.4,0,0.6,0.4,5178
"Total","Edgar Ibarra","LAA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5195
"Total","Kelvin Marte","PIT",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,5200
"Total","Mike Pelfrey","2 Tms",1.1,11,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.3,0.5,0.2,0.1,0.4,0.5,5203
"Total","Alex Gordon","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5209
"Total","Wade LeBlanc","4 Tms",12,53,0.866666666,0.3,0.325,0.375,0.133333333,0.133333333,0.076923076,0,0.475,0.275,0.25,0.175,0.5,0.325,5221
"Total","Blake Parker","5 Tms",13.1,61,1,0.282051282,0.358974358,0.358974358,0,0.142857142,0.071428571,1,0.275,0.425,0.3,0.075,0.65,0.275,5224
"Total","Vin Mazzaro","2 Tms",1.2,7,3,0.2,0.6,0.2,0,0,0,0,0,0.2,0.8,0.2,0.6,0.2,5231
"Total","Wilmer Font","4 Tms",7.1,29,0.846153846,0.142857142,0.392857142,0.464285714,0.23076923,0,0,0,0.42857143,0.32142857,0.25,0.14285714,0.57142857,0.28571429,5257
"Total","Sandy Leon","CLE",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5273
"Total","Chris Tillman","BAL",0.2,6,3,0,0.75,0.25,0,1,0,0,0.5,0.5,0,0,0.25,0.75,5279
"Total","Samuel Deduno","HOU",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,5285
"Total","Jose Alvarez","3 Tms",31,123,1.583333333,0.215189873,0.481012658,0.303797468,0.083333333,0.125,0.026315789,0.666666666,0.30487805,0.37804878,0.31707317,0.20731707,0.57317073,0.2195122,5358
"Total","Manny Banuelos","3 Tms",5.2,26,1.714285714,0.095238095,0.571428571,0.333333333,0,0,0,0,0.28571429,0.28571429,0.42857143,0.23809524,0.42857143,0.33333333,5365
"Total","Michael Pineda","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5372
"Total","Brad Peacock","2 Tms",7,31,0.5,0.217391304,0.260869565,0.52173913,0.083333333,0.166666666,0,0,0.47826087,0.26086957,0.26086957,0.08695652,0.69565217,0.2173913,5401
"Total","Pedro Baez","2 Tms",27.1,117,0.9,0.185714285,0.385714285,0.428571428,0.166666666,0.133333333,0.074074074,0.5,0.47222222,0.375,0.15277778,0.22222222,0.44444444,0.33333333,5420
"Total","Jesse Chavez","7 Tms",32.2,151,1.235294117,0.269230769,0.403846153,0.326923076,0.058823529,0.176470588,0.142857142,1,0.31132075,0.35849057,0.33018868,0.16037736,0.50943396,0.33018868,5448
"Total","Arodys Vizcaino","2 Tms",2.1,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.83333333,0.16666667,5498
"Total","Dana Eveland","2 Tms",2.2,15,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.33333333,0.55555556,5508
"Total","Boone Logan","2 Tms",6.2,24,0.714285714,0.142857142,0.357142857,0.5,0,0,0,0,0.35714286,0.35714286,0.28571429,0.14285714,0.5,0.35714286,5525
"Total","Nik Turley","2 Tms",3.1,14,0.4,0.3,0.2,0.5,0,0,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.54545455,0.36363636,5530
"Total","Phil Coke","3 Tms",2,10,1.5,0.375,0.375,0.25,0,0.5,0,0,0.25,0.25,0.5,0.125,0.375,0.5,5535
"Total","Jo-Jo Reyes","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5559
"Total","Arnold Leon","2 Tms",1.2,5,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,5595
"Total","Ryan Brasier","2 Tms",20,77,1.764705882,0.160714285,0.535714285,0.303571428,0.235294117,0.058823529,0.166666666,0,0.23214286,0.44642857,0.32142857,0.26785714,0.46428571,0.26785714,5615
"Total","Tyler Clippard","6 Tms",25.1,98,0.578947368,0.142857142,0.314285714,0.542857142,0.263157894,0.105263157,0.181818181,0,0.44444444,0.26388889,0.29166667,0.22222222,0.43055556,0.34722222,5640
"Total","Brooks Brown","COL",4.1,17,1.2,0.153846153,0.461538461,0.384615384,0.2,0,0,0,0.38461538,0.46153846,0.15384615,0.15384615,0.46153846,0.38461538,5679
"Total","Junior Guerra","4 Tms",14.2,68,0.888888888,0.15,0.4,0.45,0.055555555,0.166666666,0,0,0.31707317,0.36585366,0.31707317,0.14634146,0.53658537,0.31707317,5702
"Total","Jose De Paula","NYY",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5744
"Total","Eric O'Flaherty","3 Tms",7.1,34,2.8,0.208333333,0.583333333,0.208333333,0.4,0.2,0.214285714,0,0.375,0.375,0.25,0.33333333,0.5,0.16666667,5746
"Total","Hernan Perez","MIL",0.2,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5751
"Total","Bruce Rondon","2 Tms",7.1,35,0.285714285,0.5,0.111111111,0.388888888,0,0,0,0,0.3,0.3,0.4,0.1,0.55,0.35,5766
"Total","Jorge Rondon","2 Tms",2.2,11,6,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.22222222,0.11111111,0.22222222,0.33333333,0.44444444,5791
"Total","Jhan Marinez","5 Tms",11,44,2,0.272727272,0.484848484,0.242424242,0,0,0.0625,0.333333333,0.36111111,0.36111111,0.27777778,0.22222222,0.47222222,0.30555556,5830
"Total","Radhames Liz","PIT",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,5843
"Total","Jason Motte","3 Tms",9,41,1.2,0.153846153,0.461538461,0.384615384,0,0.1,0,0.25,0.26666667,0.33333333,0.4,0.26666667,0.36666667,0.36666667,5861
"Total","Danny Salazar","CLE",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5867
"Total","Gonzalez Germen","2 Tms",7,28,1.2,0.214285714,0.428571428,0.357142857,0,0,0,0,0.4,0.46666667,0.13333333,0.2,0.53333333,0.26666667,5876
"Total","Jonathan Papelbon","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5975
"Total","Randall Delgado","ARI",18.1,76,1.052631578,0.22,0.4,0.38,0.210526315,0.052631578,0.05,1,0.50980392,0.31372549,0.17647059,0.17647059,0.49019608,0.33333333,5985
"Total","Sugar Ray Marimon","ATL",1.1,9,0,0.333333333,0,0.666666666,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.33333333,0.5,6027
"Total","Kelvin Herrera","2 Tms",14,50,1.6,0.235294117,0.470588235,0.294117647,0.1,0.1,0,0.5,0.36111111,0.36111111,0.27777778,0.16666667,0.55555556,0.27777778,6033
"Total","Huascar Brazoban","MIA",10,38,0.7,0.260869565,0.304347826,0.434782608,0.1,0.2,0,0,0.47826087,0.26086957,0.26086957,0.13043478,0.60869565,0.26086957,6107
"Total","Logan Kensing","2 Tms",3.2,11,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.55555556,0.22222222,6166
"Total","Albert Suarez","SFG",4.2,20,2,0.307692307,0.461538461,0.23076923,0,0,0.166666666,0,0.30769231,0.61538462,0.07692308,0,0.53846154,0.46153846,6175
"Total","Dustin Molleken","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6200
"Total","Shaun Marcum","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6204
"Total","Dellin Betances","2 Tms",15.2,71,2.857142857,0.228571428,0.571428571,0.2,0.142857142,0,0.1,0,0.36111111,0.30555556,0.33333333,0.25,0.44444444,0.30555556,6216
"Total","Diego Moreno","2 Tms",1.1,5,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,6238
"Total","Tom Gorzelanny","DET",3,13,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.57142857,0.42857143,0,0.14285714,0.42857143,0.42857143,6244
"Total","Aaron Laffey","COL",0.1,2,1,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,6248
"Total","Trevor Cahill","4 Tms",15.2,66,3.285714285,0.285714285,0.547619047,0.166666666,0,0.428571428,0.04347826,0.333333333,0.4,0.42222222,0.17777778,0.11111111,0.48888889,0.4,6249
"Total","Scott Feldman","2 Tms",5.1,27,0.714285714,0.333333333,0.277777777,0.388888888,0,0.428571428,0.2,1,0.73684211,0.15789474,0.10526316,0.10526316,0.47368421,0.42105263,6283
"Total","David Phelps","6 Tms",24.2,105,1,0.154929577,0.422535211,0.422535211,0.066666666,0.166666666,0.066666666,0.5,0.32,0.30666667,0.37333333,0.12,0.53333333,0.34666667,6316
"Total","Esmil Rogers","NYY",2.2,10,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0.5,0,0.5,0,0.5,0.16666667,0.83333333,0,6317
"Total","Al Alburquerque","4 Tms",6.2,32,3,0.157894736,0.631578947,0.210526315,0,0.25,0,0,0.42105263,0.31578947,0.26315789,0.36842105,0.26315789,0.36842105,6324
"Total","Chris Archer","TBR",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6345
"Total","Jake Odorizzi","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6397
"Total","Trevor May","3 Tms",25,103,0.892857142,0.13114754,0.409836065,0.459016393,0.071428571,0.142857142,0.16,0,0.39344262,0.3442623,0.26229508,0.14754098,0.57377049,0.27868852,6398
"Total","Jose Cisnero","DET",20.1,88,1.157894736,0.196078431,0.431372549,0.372549019,0.157894736,0.105263157,0,0.5,0.41509434,0.33962264,0.24528302,0.13207547,0.60377358,0.26415094,6399
"Total","Stolmy Pimentel","TEX",1.1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,6415
"Total","Tim Stauffer","2 Tms",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.28571429,0.28571429,0.42857143,0.42857143,0.14285714,0.42857143,6432
"Total","Vance Worley","3 Tms",5.2,21,1,0.066666666,0.466666666,0.466666666,0,0.142857142,0,0,0.4375,0.3125,0.25,0.125,0.4375,0.4375,6435
"Total","Kevin Jepsen","3 Tms",12,50,1.181818181,0.351351351,0.351351351,0.297297297,0.09090909,0.09090909,0.076923076,0,0.21621622,0.48648649,0.2972973,0.13513514,0.43243243,0.43243243,6475
"Total","Steve Cishek","8 Tms",40.1,175,1.195121951,0.166666666,0.453703703,0.379629629,0.073170731,0.219512195,0.122448979,0.5,0.37719298,0.36842105,0.25438596,0.1754386,0.51754386,0.30701754,6483
"Total","Blaine Hardy","DET",14,65,1.769230769,0.265306122,0.469387755,0.265306122,0,0.076923076,0.086956521,0,0.43396226,0.33962264,0.22641509,0.11320755,0.52830189,0.35849057,6499
"Total","Tom Koehler","TOR",1.1,9,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.57142857,0.14285714,0.28571429,0.42857143,0.14285714,0.42857143,6570
"Total","Robert Stock","2 Tms",6,30,3.666666666,0.125,0.6875,0.1875,0,0,0.272727272,0,0.38888889,0.33333333,0.27777778,0.11111111,0.5,0.38888889,6576
"Total","Marc Rzepczynski","5 Tms",12.2,63,6.75,0.225,0.675,0.1,0,0,0.074074074,0.666666666,0.41860465,0.3255814,0.25581395,0.13953488,0.65116279,0.20930233,6612
"Total","Brad Brach","5 Tms",23.2,92,0.884615384,0.140350877,0.403508771,0.45614035,0.076923076,0.115384615,0.04347826,0,0.33898305,0.38983051,0.27118644,0.20338983,0.47457627,0.3220339,6627
"Total","Carlos Carrasco","CLE",1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,6632
"Total","Jim Henderson","NYM",4.1,21,0.125,0.25,0.083333333,0.666666666,0,0.125,0,0,0.30769231,0.30769231,0.38461538,0.07692308,0.61538462,0.30769231,6653
"Total","Craig Kimbrel","3 Tms",3,10,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6655
"Total","Alex Colome","3 Tms",10.1,45,2.444444444,0.114285714,0.628571428,0.257142857,0,0,0.136363636,0,0.5,0.33333333,0.16666667,0.11111111,0.75,0.13888889,6661
"Total","Miguel Socolovich","2 Tms",5,23,1,0.111111111,0.444444444,0.444444444,0.5,0,0.125,0,0.5,0.38888889,0.11111111,0.5,0.38888889,0.11111111,6697
"Total","Tyler Sturdevant","TBR",1.1,7,1,0.6,0.2,0.2,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,6780
"Total","Andrew Miller","3 Tms",18.1,85,2.25,0.22,0.54,0.24,0.083333333,0.166666666,0.111111111,0.333333333,0.37735849,0.37735849,0.24528302,0.16981132,0.50943396,0.32075472,6785
"Total","Julio Teheran","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,6797
"Total","Robbie Ross Jr.","BOS",13.1,57,2.166666666,0.321428571,0.464285714,0.214285714,0,0,0.153846153,0,0.37931034,0.31034483,0.31034483,0.20689655,0.44827586,0.34482759,6819
"Total","Sam Freeman","4 Tms",19.2,80,1.733333333,0.226415094,0.490566037,0.283018867,0,0.133333333,0.076923076,0,0.41818182,0.30909091,0.27272727,0.2,0.52727273,0.27272727,6832
"Total","Jeff Manship","CLE",6,25,1.666666666,0.2,0.5,0.3,0.166666666,0.166666666,0.1,0,0.2,0.3,0.5,0.2,0.55,0.25,6865
"Total","Marcos Mateo","SDP",1.2,8,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,6869
"Total","Collin Balester","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6883
"Total","Johnny Cueto","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,6893
"Total","Chase Anderson","3 Tms",2.2,9,6,0,0.857142857,0.142857142,1,0,0.166666666,0,0.28571429,0.28571429,0.42857143,0.57142857,0.28571429,0.14285714,6895
"Total","Martin Perez","3 Tms",5.1,31,1.375,0.095238095,0.523809523,0.38095238,0.25,0.25,0.09090909,0,0.59090909,0.27272727,0.13636364,0.13636364,0.45454545,0.40909091,6902
"Total","Eddie Gamboa","TBR",1,5,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6911
"Total","Joakim Soria","7 Tms",20.1,79,0.95,0.152173913,0.413043478,0.434782608,0.2,0.05,0.052631578,0,0.27777778,0.40740741,0.31481481,0.31481481,0.42592593,0.25925926,6941
"Total","Luke Hochevar","KCR",10.1,42,0.588235294,0.205882352,0.294117647,0.5,0,0.176470588,0,0,0.31428571,0.34285714,0.34285714,0.05714286,0.62857143,0.31428571,6943
"Total","Yohan Pino","KCR",1,6,0,0.4,0,0.6,0,0.333333333,0,0,0.4,0.6,0,0,0.8,0.2,6955
"Total","Drew Storen","3 Tms",10,51,1,0.1875,0.40625,0.40625,0,0.307692307,0.153846153,0,0.42424242,0.45454545,0.12121212,0.12121212,0.39393939,0.48484848,6983
"Total","Luis Garcia","5 Tms",34,131,1.818181818,0.253012048,0.48192771,0.26506024,0.09090909,0.09090909,0.05,0,0.46511628,0.27906977,0.25581395,0.24418605,0.45348837,0.30232558,6984
"Total","Ian Kennedy","4 Tms",5.2,26,0.333333333,0,0.25,0.75,0.111111111,0.222222222,0,0,0.23076923,0.38461538,0.38461538,0.15384615,0.53846154,0.30769231,6986
"Total","Ryan Pressly","2 Tms",28.1,122,1.333333333,0.181818181,0.467532467,0.35064935,0.074074074,0.148148148,0.083333333,0.25,0.40740741,0.39506173,0.19753086,0.17283951,0.5308642,0.2962963,7005
"Total","Alex Torres","NYM",3.1,15,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.55555556,0.33333333,7038
"Total","Fernando Cruz","CIN",5.2,26,0.111111111,0.166666666,0.083333333,0.75,0.111111111,0.111111111,0,0,0.46153846,0.23076923,0.30769231,0.07692308,0.61538462,0.30769231,7048
"Total","Pat Venditte","4 Tms",3.2,15,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0,0,0,0.25,0.58333333,0.16666667,0.16666667,0.66666667,0.16666667,7108
"Total","Daniel Bard","COL",8,35,1.125,0.291666666,0.375,0.333333333,0.125,0.125,0,0,0.54166667,0.25,0.20833333,0.16666667,0.375,0.45833333,7115
"Total","Daniel Hudson","6 Tms",18.2,81,1.5625,0.18,0.5,0.32,0.125,0.1875,0.04,0,0.39215686,0.35294118,0.25490196,0.19607843,0.41176471,0.39215686,7146
"Total","Chris Withrow","ATL",4,18,2.666666666,0.266666666,0.533333333,0.2,0,0,0.125,0,0.33333333,0.2,0.46666667,0.13333333,0.73333333,0.13333333,7161
"Total","Ryan Mattheus","CIN",5.2,19,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.35714286,0.28571429,0.35714286,0.07142857,0.64285714,0.28571429,7169
"Total","Jonny Venters","2 Tms",3,14,2,0,0.666666666,0.333333333,0,0.5,0,0.5,0.375,0.375,0.25,0.125,0.5,0.375,7175
"Total","Greg Holland","4 Tms",8.1,42,1,0.29032258,0.354838709,0.354838709,0.272727272,0.181818181,0.09090909,0,0.45454545,0.36363636,0.18181818,0.24242424,0.45454545,0.3030303,7196
"Total","Nick Masset","2 Tms",3.1,16,8,0.25,0.666666666,0.083333333,0,0,0.125,0,0.75,0.08333333,0.16666667,0.33333333,0.25,0.41666667,7267
"Total","Craig Stammen","2 Tms",38,148,2,0.21875,0.520833333,0.260416666,0.04,0.08,0.04,0.25,0.46,0.33,0.21,0.09,0.59,0.32,7274
"Total","Brad Ziegler","3 Tms",9,42,10.5,0.206896551,0.724137931,0.068965517,0.5,0,0.047619047,0,0.38709677,0.41935484,0.19354839,0.09677419,0.67741935,0.22580645,7293
"Total","Preston Guilmet","3 Tms",1.2,6,0,0,0,1,0.4,0.2,0,0,0.8,0,0.2,0.4,0.2,0.4,7303
"Total","Josh Collmenter","2 Tms",5.2,21,0.333333333,0.294117647,0.176470588,0.529411764,0.222222222,0,0,0,0.29411765,0.35294118,0.35294118,0.23529412,0.52941176,0.23529412,7312
"Total","Chris Gimenez","CLE",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7324
"Total","Casey Janssen","WSN",4.1,20,1.5,0.285714285,0.428571428,0.285714285,0.25,0,0.333333333,0,0.33333333,0.4,0.26666667,0.2,0.6,0.2,7355
"Total","Dan Otero","2 Tms",22.2,92,2.210526315,0.128571428,0.6,0.271428571,0,0.210526315,0.071428571,0,0.46575342,0.28767123,0.24657534,0.20547945,0.52054795,0.2739726,7385
"Total","Dillon Gee","4 Tms",5.1,24,1,0.157894736,0.421052631,0.421052631,0,0.25,0,0,0.61904762,0.14285714,0.23809524,0.14285714,0.47619048,0.38095238,7396
"Total","Javy Guerra","4 Tms",9.2,37,0.294117647,0.214285714,0.178571428,0.607142857,0.117647058,0.058823529,0,0,0.25,0.32142857,0.42857143,0.14285714,0.60714286,0.25,7407
"Total","Austin Adams","2 Tms",3,13,1.5,0,0.6,0.4,0,0,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.63636364,0.27272727,7411
"Total","Mark Lowe","3 Tms",5.2,23,4.5,0.388888888,0.5,0.111111111,0,0,0.111111111,0,0.44444444,0.5,0.05555556,0.33333333,0.38888889,0.27777778,7416
"Total","Jay Jackson","4 Tms",5.1,22,1.5,0.166666666,0.5,0.333333333,0.25,0,0,0,0.46153846,0.38461538,0.15384615,0.30769231,0.46153846,0.23076923,7432
"Total","Wade Davis","2 Tms",4,19,0.625,0.1875,0.3125,0.5,0.25,0,0.2,0,0.3125,0.1875,0.5,0.125,0.4375,0.4375,7441
"Total","Gio Gonzalez","2 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7448
"Total","Phil Hughes","SDP",1,6,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,7450
"Total","Anthony Swarzak","8 Tms",16.1,65,1.466666666,0.139534883,0.511627906,0.348837209,0.133333333,0.2,0.045454545,1,0.52272727,0.31818182,0.15909091,0.18181818,0.56818182,0.25,7466
"Total","Ryan Webb","2 Tms",4.2,18,3.5,0.307692307,0.538461538,0.153846153,0,0,0,0,0.28571429,0.35714286,0.35714286,0.28571429,0.57142857,0.14285714,7474
"Total","Alex Avila","ARI",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,7476
"Total","Tommy Layne","2 Tms",8,32,0.9,0.173913043,0.391304347,0.434782608,0.1,0.2,0,0,0.28,0.28,0.44,0.16,0.56,0.28,7501
"Total","Evan Scribner","2 Tms",6.1,31,0.75,0.416666666,0.25,0.333333333,0,0.375,0.166666666,0,0.54166667,0.20833333,0.25,0.25,0.375,0.375,7525
"Total","Collin McHugh","3 Tms",27.2,110,0.648648648,0.102941176,0.352941176,0.544117647,0.108108108,0.108108108,0,0,0.32857143,0.41428571,0.25714286,0.18571429,0.48571429,0.32857143,7531
"Total","Lucas Harrell","TOR",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7541
"Total","Jake McGee","6 Tms",26,118,0.789473684,0.105263157,0.394736842,0.5,0.131578947,0.210526315,0.1,0,0.3974359,0.28205128,0.32051282,0.19230769,0.44871795,0.35897436,7550
"Total","Nick Vincent","5 Tms",26.1,105,1.04,0.260869565,0.376811594,0.36231884,0.04,0.2,0.038461538,0,0.52112676,0.33802817,0.14084507,0.09859155,0.6056338,0.29577465,7555
"Total","Fernando Rodriguez Jr.","OAK",10.1,35,0.727272727,0.095238095,0.38095238,0.523809523,0.181818181,0,0.125,0,0.40909091,0.27272727,0.31818182,0.31818182,0.45454545,0.22727273,7558
"Total","Jordan Lyles","4 Tms",12,57,1.176470588,0.119047619,0.476190476,0.404761904,0.117647058,0.117647058,0.25,0,0.30232558,0.44186047,0.25581395,0.23255814,0.41860465,0.34883721,7593
"Total","Tommy Milone","5 Tms",5,20,0.75,0.125,0.375,0.5,0.25,0,0,0,0.5,0.375,0.125,0.25,0.4375,0.3125,7608
"Total","Carlos Torres","3 Tms",21,75,1.4375,0.204081632,0.469387755,0.326530612,0.0625,0.25,0,0,0.28,0.42,0.3,0.2,0.56,0.24,7624
"Total","Wilfredo Boscan","PIT",0.2,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,7655
"Total","Neil Ramirez","6 Tms",10.2,48,0.6,0.225806451,0.29032258,0.483870967,0.066666666,0.066666666,0.222222222,0,0.38709677,0.35483871,0.25806452,0.12903226,0.58064516,0.29032258,7677
"Total","David Holmberg","CHW",2.2,7,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7725
"Total","Juan Nicasio","4 Tms",21.2,105,1.05,0.327868852,0.344262295,0.327868852,0.05,0.1,0.095238095,0.5,0.36923077,0.36923077,0.26153846,0.16923077,0.43076923,0.4,7731
"Total","Wily Peralta","3 Tms",7,31,2.4,0.15,0.6,0.25,0.2,0,0.166666666,0,0.33333333,0.33333333,0.33333333,0.23809524,0.47619048,0.28571429,7738
"Total","Mike Fiers","HOU",0.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7754
"Total","Shawn Kelley","4 Tms",13.2,49,0.444444444,0.1875,0.25,0.5625,0,0.166666666,0,0,0.375,0.4375,0.1875,0.125,0.4375,0.4375,7773
"Total","Richard Bleier","4 Tms",35.2,142,2.357142857,0.175438596,0.578947368,0.245614035,0.035714285,0.071428571,0.075757575,0,0.31034483,0.38793103,0.30172414,0.18103448,0.56896552,0.25,7803
"Total","Hunter Strickland","7 Tms",25.1,110,0.885714285,0.175,0.3875,0.4375,0.085714285,0.142857142,0.032258064,0,0.33333333,0.34567901,0.32098765,0.18518519,0.49382716,0.32098765,7836
"Total","Jerry Blevins","2 Tms",16,70,1.428571428,0.260869565,0.434782608,0.304347826,0.071428571,0.142857142,0.05,0.25,0.44,0.3,0.26,0.18,0.46,0.36,7841
"Total","Andrew Albers","3 Tms",1.2,8,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,7853
