Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Sam LeCure","CIN",2.1,11,11.57142859,3.85714286,3,0,0.27272727,0.09090909,0.18181818,0.3,1.71428572,0.42857143,0.75,1.8478794624489798,3.112742927640692,4664
"Total","Pat Neshek","3 Tms",19.1,81,9.31034483,0.46551724,20,1.39655172,0.24691358,0.01234568,0.2345679,0.294871794,1.24137931,0.35087719,0.90909091,3.258462981548885,3.296893693516509,4682
"Total","Jeff Francis","TOR",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0.2,1.2,0.25,1,3.7335937488,6.389807016595579,4684
"Total","Nate Jones","4 Tms",7,31,7.7142857,3.85714285,2,2.57142857,0.19354839,0.09677419,0.09677419,0.259259259,1.42857143,0.25,1,6.457085659229457,5.344177022869928,4696
"Total","Matt Cain","SFG",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,5.825849129329584,4732
"Total","Sergio Santos","2 Tms",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.13359375,4.609267790615559,4734
"Total","Donnie Veal","ATL",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,4741
"Total","Jonathan Broxton","2 Tms",11,52,6.54545455,2.45454545,2.66666667,1.63636364,0.15384615,0.05769231,0.09615385,0.369565217,1.81818182,0.39473684,0.87912088,5.142066597212128,4.072130224195077,4759
"Total","Vinnie Pestano","LAA",2.2,10,13.49999998,3.375,4,0,0.4,0.1,0.3,0.142857142,0.75,0.2,1,1.2585937523437503,4.0254825750393115,4782
"Total","Jeff Francoeur","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4792
"Total","Rich Hill","SDP",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,5.9083921134471895,4806
"Total","Joe Blanton","4 Tms",11,47,9.81818183,1.63636364,6,2.45454546,0.25531915,0.04255319,0.21276596,0.288888888,1.36363636,0.33333333,0.83333333,5.054243742625795,3.776405054813674,4849
"Total","Ryan Kelly","ATL",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.6335936525,7.560615849711565,4858
"Total","Mike Montgomery","2 Tms",13,45,6.23076924,1.38461539,4.5,0,0.2,0.04444444,0.15555556,0.095238095,0.46153846,0.12121212,1,2.470978144574045,3.1364865196577747,4869
"Total","Brandon Maurer","2 Tms",12.2,44,8.52631579,0.71052632,12,0.71052632,0.27272727,0.02272727,0.25,0.166666666,0.63157895,0.2,1,2.5093213409267046,2.3502212876268076,4878
"Total","Peter Moylan","2 Tms",14,45,9.64285714,0,15,0,0.33333333,0,0.33333333,0.045454545,0.14285714,0.06896552,1,1.225111607145495,2.0801723633520073,4891
"Total","Joe Colon","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,4920
"Total","Justin De Fratus","PHI",6.2,33,8.1,4.05,2,1.35,0.18181818,0.09090909,0.09090909,0.333333333,1.8,0.38095238,0.55555556,5.5335937487999995,5.354402597628266,4955
"Total","Fernando Salas","3 Tms",24.2,98,8.39189189,1.45945946,5.75,1.45945946,0.23469388,0.04081633,0.19387755,0.241758241,1.05405405,0.26865672,0.98039216,3.8779806487045323,3.6411037212236392,4971
"Total","Fernando Abad","6 Tms",10,36,7.20000001,0.9,8,0.9,0.22222222,0.02777778,0.19444445,0.235294117,0.9,0.26923077,0.65789474,3.1613886832832927,2.451658298819786,4994
"Total","Jake Diekman","8 Tms",39.1,169,10.29661017,6.1779661,1.66666667,0.68644068,0.26627219,0.15976331,0.10650888,0.179104477,1.29661017,0.23863636,0.87121212,4.385740955908841,4.72488031712464,5003
"Total","Bo Schultz","TOR",3.1,18,2.69999999,0,1,2.69999999,0.05555556,0,0.05555556,0.352941176,1.8,0.33333333,0.53571429,7.336187068176384,4.321591498574911,5028
"Total","Dale Thayer","SDP",4.1,17,6.23076924,0,3,2.07692308,0.17647059,0,0.17647059,0.294117647,1.15384615,0.30769231,1,4.748978366627219,3.451679181724172,5032
"Total","Yohan Flande","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,5057
"Total","Josh Fields","2 Tms",13.2,51,8.56097561,3.29268293,2.6,0,0.25490196,0.09803922,0.15686275,0.155555555,0.87804878,0.21212121,0.91666667,2.3445131646838866,4.033496661513723,5070
"Total","Franklin Morales","KCR",7.1,32,6.13636364,2.45454546,2.5,1.22727273,0.15625,0.0625,0.09375,0.333333333,1.5,0.33333333,0.41666667,4.360866477830578,4.197965431155324,5088
"Total","Anthony Gose","CLE",2.1,7,15.42857145,0,4,0,0.57142857,0,0.57142857,0,0,0,1,-0.31614043180617957,0.3183035993680208,5097
"Total","Jeurys Familia","4 Tms",21,84,9,2.57142857,3.5,0,0.25,0.07142857,0.17857143,0.146666666,0.80952381,0.2,1,2.3161949071018775,3.6026437385584074,5114
"Total","Brandon Mann","TEX",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,1,9.160431545775147,11.637854180566208,5172
"Total","Ernesto Frieri","2 Tms",2,10,13.5,9,1.5,4.5,0.3,0.2,0.1,0.285714285,2,0.25,1,9.637601407328901,4.61327544794446,5178
"Total","Edgar Ibarra","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,5195
"Total","Kelvin Marte","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,5200
"Total","Mike Pelfrey","2 Tms",1.1,11,0,6.75000002,0,6.75000002,0,0.09090909,-0.09090909,0.6,5.25000001,0.55555556,0.71428571,15.15486989639193,9.322279890419747,5203
"Total","Alex Gordon","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,5209
"Total","Wade LeBlanc","4 Tms",12,53,8.25000001,1.5,5.5,1.5,0.20754717,0.03773585,0.16981132,0.3,1.41666667,0.34210526,0.84507042,4.004682610073153,4.0834531731451955,5221
"Total","Blake Parker","5 Tms",13.1,61,11.47499999,2.7,4.25,1.35,0.27868852,0.06557377,0.21311475,0.333333333,1.725,0.44736842,0.94059406,3.4699206589199516,3.4322276918815704,5224
"Total","Vin Mazzaro","2 Tms",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.736187078953044,4.621591506863997,5231
"Total","Wilmer Font","4 Tms",7.1,29,0,1.22727273,0,0,0,0.03448276,-0.03448276,0.214285714,0.95454545,0.21428571,1,3.6078431125631725,6.971133781780788,5257
"Total","Sandy Leon","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,5273
"Total","Chris Tillman","BAL",0.2,6,0,13.49999993,0,13.49999993,0,0.16666667,-0.16666667,0.75,5.99999997,0.66666667,0.83333333,31.657639551713867,14.825849084329583,5279
"Total","Samuel Deduno","HOU",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.133593705000001,12.133593705000001,5285
"Total","Jose Alvarez","3 Tms",31,123,9.58064516,2.32258064,4.125,0.87096774,0.26829268,0.06504065,0.20325203,0.219298245,1.06451613,0.27848101,0.83333333,3.0657068821997138,3.1572386301823765,5358
"Total","Manny Banuelos","3 Tms",5.2,26,4.76470589,3.17647059,1.5,0,0.11538462,0.07692308,0.03846154,0.260869565,1.41176471,0.28571429,0.75,3.1363318190538805,5.054818110552658,5365
"Total","Michael Pineda","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,5372
"Total","Brad Peacock","2 Tms",7,31,7.71428571,2.57142857,3,2.57142857,0.19354839,0.06451613,0.12903226,0.24137931,1.28571429,0.23809524,0.80645161,6.02207498099039,5.255910469548206,5401
"Total","Pedro Baez","2 Tms",27.1,117,11.19512195,3.29268293,3.4,1.31707317,0.29059829,0.08547009,0.20512821,0.240384615,1.2804878,0.30882353,0.85526316,3.7879210930018323,3.8378220118252084,5420
"Total","Jesse Chavez","7 Tms",32.2,151,9.91836735,2.20408163,4.5,1.65306122,0.2384106,0.05298013,0.18543046,0.309859154,1.59183674,0.38,0.82959641,4.180148821673565,3.546902330090245,5448
"Total","Arodys Vizcaino","2 Tms",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.2662102687005685,4.1695423622231695,5498
"Total","Dana Eveland","2 Tms",2.2,15,10.12500003,6.75000002,1.5,0,0.2,0.13333333,0.06666667,0.363636363,2.25000001,0.44444444,0.85714286,4.269939556562297,6.143740401475594,5508
"Total","Boone Logan","2 Tms",6.2,24,9.45,2.7,3.5,0,0.29166667,0.08333333,0.20833333,0.05,0.45,0.07142857,1,2.3954402212139247,4.075834819587923,5525
"Total","Nik Turley","2 Tms",3.1,14,5.39999999,0,2,0,0.14285714,0,0.14285714,0.25,0.9,0.27272727,0.25,2.8846633916930147,5.777085950235886,5530
"Total","Phil Coke","3 Tms",2,10,4.5,0,1,4.5,0.1,0,0.1,0.333333333,1.5,0.28571429,0.76923077,10.142238171873734,5.307838918743775,5535
"Total","Jo-Jo Reyes","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5559
"Total","Arnold Leon","2 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.136187076553044,4.90699593237495,5595
"Total","Ryan Brasier","2 Tms",20,77,8.1,1.35,6,0.45,0.23376623,0.03896104,0.1948052,0.189189189,0.85,0.23636364,0.96153846,2.4880077044056366,3.2418227138505884,5615
"Total","Tyler Clippard","6 Tms",25.1,98,7.81578947,1.06578947,7.33333333,1.42105263,0.2244898,0.03061224,0.19387755,0.217391304,0.90789474,0.23529412,1,3.958665160224306,4.570064220518006,5640
"Total","Brooks Brown","COL",4.1,17,6.23076924,2.07692308,3,0,0.17647059,0.05882353,0.11764706,0.1875,0.92307692,0.23076923,0.75,2.4412860571597634,4.143986874564408,5679
"Total","Junior Guerra","4 Tms",14.2,68,9.20454545,6.13636363,1.5,1.84090909,0.22058824,0.14705882,0.07352941,0.232142857,1.56818182,0.26315789,0.81730769,6.260540892143121,5.9047758065566045,5702
"Total","Jose De Paula","NYY",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,5744
"Total","Eric O'Flaherty","3 Tms",7.1,34,8.59090909,3.68181818,2.33333333,1.22727273,0.20588235,0.08823529,0.11764706,0.29032258,1.63636364,0.34782609,0.66037736,4.237372567943666,3.6206944337177838,5746
"Total","Hernan Perez","MIL",0.2,5,26.99999987,13.49999993,2,0,0.4,0.2,0.2,0.333333333,2.99999999,1,1,6.160431560775146,6.160431560775146,5751
"Total","Bruce Rondon","2 Tms",7.1,35,13.50000001,3.68181818,3.66666667,0,0.31428571,0.08571429,0.22857143,0.310344827,1.63636364,0.45,0.76923077,1.7873786963562257,3.3734560512482292,5766
"Total","Jorge Rondon","2 Tms",2.2,11,0,6.75000002,0,0,0,0.18181818,-0.18181818,0.222222222,1.5,0.22222222,0.5,5.390077072046509,5.390077072046509,5791
"Total","Jhan Marinez","5 Tms",11,44,3.27272728,3.27272728,1,0,0.09090909,0.09090909,0,0.315789473,1.45454546,0.33333333,0.9375,3.516158078262855,4.777689723656497,5830
"Total","Radhames Liz","PIT",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,1,1.3335937536000002,2.2189981761985265,5843
"Total","Jason Motte","3 Tms",9,41,6,5,1.2,1,0.14634146,0.12195122,0.02439024,0.294117647,1.66666667,0.31034483,0.80882353,4.9249400880601675,5.29706484940317,5861
"Total","Danny Salazar","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,5867
"Total","Gonzalez Germen","2 Tms",7,28,12.85714286,3.85714286,3.33333333,0,0.35714286,0.10714286,0.25,0.166666666,1,0.26666667,1,1.5695746830531532,2.7321571156382563,5876
"Total","Jonathan Papelbon","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5975
"Total","Randall Delgado","ARI",18.1,76,10.30909091,1.96363636,5.25,0.49090909,0.27631579,0.05263158,0.22368421,0.239436619,1.14545455,0.32,0.51020408,2.216349758144198,3.1683114786005975,5985
"Total","Sugar Ray Marimon","ATL",1.1,9,0,20.25000005,0,0,0,0.33333333,-0.33333333,0.333333333,3.75000001,0.33333333,0.4,9.883593766875,14.310615899789232,6027
"Total","Kelvin Herrera","2 Tms",14,50,6.42857142,1.92857143,3.33333333,0.64285714,0.2,0.06,0.14,0.130434782,0.64285714,0.14285714,1,3.5093151021948317,3.7584052903328464,6033
"Total","Huascar Brazoban","MIA",10,38,11.7,1.8,6.5,1.8,0.34210526,0.05263158,0.28947369,0.166666666,0.8,0.19047619,0.96153846,3.8122575521469115,2.813714601099491,6107
"Total","Logan Kensing","2 Tms",3.2,11,4.9090909,0,2,0,0.18181818,0,0.18181818,0.09090909,0.27272727,0.11111111,1,2.046221014491162,2.4486775706568085,6166
"Total","Albert Suarez","SFG",4.2,20,9.64285714,3.85714285,2.5,0,0.25,0.1,0.15,0.166666666,1.07142857,0.23076923,0.8,2.2957485613848543,3.4150085630451814,6175
"Total","Dustin Molleken","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6200
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6204
"Total","Dellin Betances","2 Tms",15.2,71,14.36170212,5.17021276,2.77777778,0,0.35211268,0.12676056,0.22535211,0.245901639,1.53191489,0.41666667,0.84,1.8784146190004003,2.6422445645632124,6216
"Total","Diego Moreno","2 Tms",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0,0,0,1,6.145616707106934,7.252372232034826,6238
"Total","Tom Gorzelanny","DET",3,13,15,3,5,3,0.38461538,0.07692308,0.30769231,0.333333333,1.66666667,0.5,1,5.133593750000001,2.2759344572822258,6244
"Total","Aaron Laffey","COL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.13359375,3.13359375,6248
"Total","Trevor Cahill","4 Tms",15.2,66,8.61702127,2.87234042,3,1.72340425,0.22727273,0.07575758,0.15151515,0.266666666,1.34042553,0.30952381,0.95505618,4.889303306471752,3.2012160395449536,6249
"Total","Scott Feldman","2 Tms",5.1,27,11.81249999,0,7,5.06249999,0.25925926,0,0.25925926,0.384615384,1.875,0.4375,0.73529412,8.396560376280517,3.2701613629554447,6283
"Total","David Phelps","6 Tms",24.2,105,8.02702703,2.91891892,2.75,1.82432432,0.20952381,0.07619048,0.13333333,0.29032258,1.41891892,0.31428571,0.89285714,4.97910997716538,4.428372815446385,6316
"Total","Esmil Rogers","NYY",2.2,10,13.49999998,0,4,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.13359375375000004,1.793727047367337,6317
"Total","Al Alburquerque","4 Tms",6.2,32,10.79999999,6.75,1.6,1.35,0.25,0.15625,0.09375,0.259259259,1.8,0.33333333,0.56603774,4.939384894924576,3.903278325750137,6324
"Total","Chris Archer","TBR",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.170034122467041,6.170034122467041,6345
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,6397
"Total","Trevor May","3 Tms",25,103,12.24,2.52,4.85714286,1.44,0.33009709,0.06796117,0.26213592,0.223404255,1.12,0.29824561,1,3.5007466093717636,3.4162031118093554,6398
"Total","Jose Cisnero","DET",20.1,88,9.29508197,6.19672131,1.5,0.8852459,0.23863636,0.15909091,0.07954545,0.232876712,1.52459016,0.29411765,0.95744681,4.480099923703706,4.8776752855757195,6399
"Total","Stolmy Pimentel","TEX",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.3664062612499994,-1.3664062612499994,6415
"Total","Tim Stauffer","2 Tms",1.2,8,0,5.39999999,0,0,0,0.125,-0.125,0.571428571,2.99999999,0.57142857,0.8,4.933593746400001,6.704402591597054,6432
"Total","Vance Worley","3 Tms",5.2,21,6.35294117,1.58823529,4,1.58823529,0.19047619,0.04761905,0.14285714,0.263157894,1.05882353,0.26666667,0.86956522,4.555814820749794,4.185138068568843,6435
"Total","Kevin Jepsen","3 Tms",12,50,6,3.75,1.6,0.75,0.16,0.1,0.06,0.295454545,1.5,0.33333333,0.96385542,4.143134427063163,4.503969238566851,6475
"Total","Steve Cishek","8 Tms",40.1,175,9.59504133,3.12396694,3.07142857,2.00826446,0.24571429,0.08,0.16571429,0.243589743,1.2892562,0.27619048,0.89861751,5.266694881025504,4.10809344181573,6483
"Total","Blaine Hardy","DET",14,65,4.5,3.21428572,1.4,0.64285714,0.10769231,0.07692308,0.03076923,0.327586206,1.71428572,0.34615385,1,4.170331067861729,4.843898643346268,6499
"Total","Tom Koehler","TOR",1.1,9,6.75000002,6.75000002,1,6.75000002,0.11111111,0.11111111,0,0.5,3.75000001,0.5,0.83333333,13.657639720463866,5.241744423652511,6570
"Total","Robert Stock","2 Tms",6,30,10.49999998,7.49999999,1.4,0,0.23333333,0.16666667,0.06666667,0.208333333,1.66666666,0.27777778,1,3.341659047613452,4.1674665952964975,6576
"Total","Marc Rzepczynski","5 Tms",12.2,63,7.10526316,6.39473684,1.11111111,0,0.15873016,0.14285714,0.01587302,0.326923076,2.05263158,0.39534884,0.85185185,3.9393581990544546,4.468217729343804,6612
"Total","Brad Brach","5 Tms",23.2,92,9.12676056,3.42253521,2.66666667,1.14084507,0.26086957,0.09782609,0.16304348,0.15,0.88732394,0.16071429,0.83333333,3.9205876359586003,4.088040749965005,6627
"Total","Carlos Carrasco","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1961501759089805,1.1961501759089805,6632
"Total","Jim Henderson","NYM",4.1,21,8.30769231,6.23076924,1.33333333,2.07692308,0.19047619,0.14285714,0.04761905,0.25,1.61538462,0.25,0.90909091,7.0696373089376925,7.144592533986195,6653
"Total","Craig Kimbrel","3 Tms",3,10,24.00000008,3.00000001,8,0,0.8,0.1,0.7,0,0.33333333,0,1,-1.125459282700091,-1.125459282700091,6655
"Total","Alex Colome","3 Tms",10.1,45,6.96774194,0.87096774,8,0,0.17777778,0.02222222,0.15555556,0.279069767,1.25806452,0.33333333,0.84615385,1.8853493255586689,3.2553352631114394,6661
"Total","Miguel Socolovich","2 Tms",5,23,9,0,5,0,0.2173913,0,0.2173913,0.347826086,1.6,0.44444444,0.75,1.1459915796897082,3.825546533860889,6697
"Total","Tyler Sturdevant","TBR",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.5,2.25000001,0.5,1,1.6465603790930181,2.8957609423685504,6780
"Total","Andrew Miller","3 Tms",18.1,85,9.81818182,3.92727273,2.5,0.98181818,0.23529412,0.09411765,0.14117647,0.277777777,1.52727273,0.35294118,0.89041096,4.372799414065622,4.13740862895726,6785
"Total","Julio Teheran","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.223229837417603,5.703257493143058,6797
"Total","Robbie Ross Jr.","BOS",13.1,57,14.175,4.725,3,0,0.36842105,0.12280702,0.24561404,0.183673469,1.2,0.31034483,0.9375,1.5681299920844278,2.3118962418003868,6819
"Total","Sam Freeman","4 Tms",19.2,80,7.3220339,4.11864407,1.77777778,0.91525424,0.2,0.1125,0.0875,0.217391304,1.22033898,0.24528302,0.99056604,4.22262137280323,4.147899873927467,6832
"Total","Jeff Manship","CLE",6,25,6,1.5,4,1.5,0.16,0.04,0.12,0.217391304,1,0.21052632,1,4.473410399754843,3.845726675788562,6865
"Total","Marcos Mateo","SDP",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.333333333,1.2,0.33333333,1,3.7335937488,5.504402593997053,6869
"Total","Collin Balester","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6883
"Total","Johnny Cueto","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.207503907361147,2.860855661311266,6893
"Total","Chase Anderson","3 Tms",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.222222222,0.75,0.28571429,1,1.7101885219418198,2.330195428898106,6895
"Total","Martin Perez","3 Tms",5.1,31,8.43749999,5.06249999,1.66666667,3.375,0.16129032,0.09677419,0.06451613,0.423076923,2.625,0.45,0.81967213,8.472146725008908,6.1392920704910505,6902
"Total","Eddie Gamboa","TBR",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.146560382843018,6.812161129713059,6911
"Total","Joakim Soria","7 Tms",20.1,79,8.40983607,2.65573771,3.16666667,0.44262295,0.24050633,0.07594937,0.16455696,0.176470588,0.8852459,0.20754717,0.96385542,2.8116203792279078,3.8747351082418597,6941
"Total","Luke Hochevar","KCR",10.1,42,4.35483871,1.74193548,2.5,2.61290322,0.11904762,0.04761905,0.07142857,0.282051282,1.25806452,0.25,1,6.529056091583251,5.3847643948309045,6943
"Total","Yohan Pino","KCR",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,1,14.13359375,5.560615871846676,6955
"Total","Drew Storen","3 Tms",10,51,10.8,1.8,6,3.6,0.23529412,0.03921569,0.19607843,0.395348837,1.9,0.44827586,0.97701149,7.753207969665527,4.809053382277488,6983
"Total","Luis Garcia","5 Tms",34,131,9.52941176,2.11764706,4.5,0.52941176,0.27480916,0.0610687,0.21374046,0.176470588,0.85294118,0.22619048,0.91911765,2.610980512128111,2.939663324387589,6984
"Total","Ian Kennedy","4 Tms",5.2,26,12.70588237,4.76470589,2.66666667,3.17647059,0.30769231,0.11538462,0.19230769,0.2,1.23529412,0.18181818,0.96774194,7.606943116028583,5.7972251045959045,6986
"Total","Ryan Pressly","2 Tms",28.1,122,8.89411765,3.81176471,2.33333333,1.27058824,0.2295082,0.09836066,0.13114754,0.207547169,1.2,0.23376623,0.85034014,4.3938609297363636,4.147227946479216,7005
"Total","Alex Torres","NYM",3.1,15,8.10000001,8.10000001,1,0,0.2,0.2,0,0.25,1.8,0.33333333,0.83333333,4.0335937509,4.91899817615474,7038
"Total","Fernando Cruz","CIN",5.2,26,11.11764705,7.94117647,1.4,1.58823529,0.26923077,0.19230769,0.07692308,0.15,1.41176471,0.15384615,0.60606061,5.7088510217540165,6.010118686675495,7048
"Total","Pat Venditte","4 Tms",3.2,15,2.45454546,4.90909092,0.5,0,0.06666667,0.13333333,-0.06666667,0.153846153,1.09090909,0.16666667,1,4.242669124812714,7.259429260795275,7108
"Total","Daniel Bard","COL",8,35,7.875,3.375,2.33333333,1.125,0.2,0.08571429,0.11428572,0.258064516,1.375,0.30434783,0.8490566,4.600836169719695,4.65694051682949,7115
"Total","Daniel Hudson","6 Tms",18.2,81,10.60714286,3.85714286,2.75,1.44642857,0.27160494,0.09876543,0.17283951,0.246575342,1.39285714,0.3125,0.91743119,4.185459519108323,3.6256031567004863,7146
"Total","Chris Withrow","ATL",4,18,4.5,2.25,2,0,0.11111111,0.05555556,0.05555556,0.352941176,1.75,0.4,0.57142857,2.8965603828430178,4.145760942995548,7161
"Total","Ryan Mattheus","CIN",5.2,19,7.94117647,0,5,0,0.26315789,0,0.26315789,0.105263157,0.35294118,0.14285714,1,1.3688878686851214,1.8897140003607147,7169
"Total","Jonny Venters","2 Tms",3,14,12,6,2,3,0.28571429,0.14285714,0.14285714,0.363636363,2,0.42857143,0.86956522,6.844957542419434,3.725231202443441,7175
"Total","Greg Holland","4 Tms",8.1,42,4.32000001,5.40000001,0.8,2.16,0.0952381,0.11904762,-0.02380952,0.342857142,2.04,0.32258065,0.49295775,7.130684343949122,6.330732799755285,7196
"Total","Nick Masset","2 Tms",3.1,16,2.7,5.40000001,0.5,0,0.0625,0.125,-0.0625,0.307692307,1.8,0.33333333,0.85714286,5.2335937521,5.67629596472737,7267
"Total","Craig Stammen","2 Tms",38,148,9.47368421,1.42105263,6.66666667,0.47368421,0.27027027,0.04054054,0.22972973,0.224637681,0.97368421,0.29591837,0.82872928,2.377536397857015,2.875751117640982,7274
"Total","Brad Ziegler","3 Tms",9,42,8,1,8,0,0.19047619,0.02380952,0.16666667,0.368421052,1.66666667,0.4516129,0.76470588,2.377066308469748,2.7597782024521056,7293
"Total","Preston Guilmet","3 Tms",1.2,6,5.40000002,0,1,5.40000002,0.16666667,0,0.16666667,0.166666666,0.6,0,1,9.755064037052323,6.804344685103858,7303
"Total","Josh Collmenter","2 Tms",5.2,21,4.76470588,1.58823529,3,0,0.14285714,0.04761905,0.0952381,0.2,0.88235294,0.23529412,1,2.613653570362304,5.117852946643401,7312
