Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Dusten Knight","2 Tms",3,4,18,1,1,0,2,2,0,0,0,0,1,0.25,0.25,0.5,0.31041163206100464,16537
"Total","Austin Gomber","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16561
"Total","Erik Swanson","2 Tms",5,7,0,1,1,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.2764969893864223,16587
"Total","Jonathan Holder","NYY",11,13,18,4,0,0,6,6,1,0,0,0,3,0.333333333,0.333333333,0.583333333,0.3801063696543376,16588
"Total","Bryan Abreu","HOU",8,11,11.57142854,1,0,0,3,3,1,3,0,0,3,0.142857142,0.363636363,0.571428571,0.371331431648948,16609
"Total","J.P. Feyereisen","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16610
"Total","Kyle Bird","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16618
"Total","Jeff Brigham","NYM",2,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,16631
"Total","Carlos Sanabria","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16634
"Total","Ryan Thompson","2 Tms",5,7,4.50000002,2,1,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3064754009246826,16647
"Total","James Bourque","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668
"Total","Zac Curtis","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16684
"Total","Julian Merryweather","2 Tms",6,8,5.40000002,1,1,0,1,1,0,2,0,0,1,0.2,0.428571428,0.4,0.3780176895005362,16703
"Total","Brock Stewart","2 Tms",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16727
"Total","Artie Lewicki","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16731
"Total","Montana DuRapau","PIT",2,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16768
"Total","Kyle McGrath","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16793
"Total","Josh James","HOU",4,3,18,0,0,0,2,2,0,0,0,0,2,0,0,0,0,16794
"Total","Tim Hill","2 Tms",16,19,4.76470588,2,0,0,3,3,0,2,0,0,7,0.142857142,0.222222222,0.142857142,0.17489818069669935,16814
"Total","Eric Stout","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,16873
"Total","Aaron Wilkerson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16904
"Total","Luke Weaver","KCR",3,3,18,0,0,0,2,2,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,16918
"Total","Touki Toussaint","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16929
"Total","Elieser Hernandez","MIA",2,2,26.99999987,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,16933
"Total","Luis F. Ortiz","PHI",3,5,18,1,0,0,2,2,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,16942
"Total","Sean Newcomb","2 Tms",4,3,9,0,0,0,2,1,0,0,0,0,1,0,0,0,0,16943
"Total","Jake Jewell","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16958
"Total","Trevor Williams","2 Tms",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16977
"Total","Daniel Mengden","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16980
"Total","Tyler Beede","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16981
"Total","Tanner Banks","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16990
"Total","Trevor Hildenberger","MIN",7,11,22.5,3,0,0,5,5,0,1,1,0,1,0.375,0.444444444,0.375,0.328750804066658,17002
"Total","Jefry Rodriguez","WSN",2,4,9,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.392692968249321,17018
"Total","Sean Reid-Foley","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17034
"Total","Jose Herrera","ARI",1,4,54.00000054,3,0,0,2,2,0,0,0,0,0,0.75,0.75,0.75,0.6619022190570831,17040
"Total","Domingo Acevedo","OAK",3,4,9,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2941787640253703,17092
"Total","Austin Davis","3 Tms",11,18,34.71428576,5,3,0,12,9,0,5,1,0,2,0.625,0.588235294,1,0.518085740506649,17117
"Total","Raisel Iglesias","3 Tms",14,16,1.92857143,1,0,0,1,1,0,1,0,0,3,0.071428571,0.125,0.071428571,0.09749386087059975,17130
"Total","Domingo German","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17149
"Total","Jose Castillo","SDP",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",5,5,20.2499999,1,0,0,3,3,1,0,0,0,2,0.25,0.2,1,0.3879072189331055,17170
"Total","Yoan Lopez","ARI",11,19,33.75000008,8,2,0,11,10,0,1,0,0,1,0.571428571,0.47368421,0.714285714,0.44270923576856913,17181
"Total","Dinelson Lamet","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,17186
"Total","Jalen Beeks","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17192
"Total","Brian Ellington","MIA",8,11,11.57142854,2,1,0,3,3,0,2,0,0,2,0.25,0.4,0.375,0.3520700454711914,17233
"Total","Austin Brice","3 Tms",10,12,13.49999998,2,0,0,4,4,1,1,0,1,1,0.2,0.333333333,0.5,0.3530515531698863,17237
"Total","Sam Coonrod","2 Tms",5,10,40.4999998,3,1,0,6,6,0,1,0,2,2,0.428571428,0.6,0.571428571,0.5169984757900238,17264
"Total","Ranger Suarez","PHI",3,5,0,2,0,0,2,0,0,1,1,0,0,0.666666666,0.75,0.666666666,0.5860368808110555,17277
"Total","Thomas Pannone","MIL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,17281
"Total","Michael Kopech","CHW",2,4,27.00000027,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.392692968249321,17282
"Total","Javy Guerra","3 Tms",3,6,18.00000018,2,0,0,2,2,0,1,0,0,0,0.666666666,0.5,0.666666666,0.4101608296235402,17292
"Total","Framber Valdez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17295
"Total","Francis Martes","HOU",2,4,108.00000108,2,0,0,4,4,0,1,0,0,1,0.666666666,0.75,0.666666666,0.6115829199552536,17303
"Total","Merandy Gonzalez","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17313
"Total","Edgar Santana","2 Tms",7,7,33.75000008,2,0,0,5,5,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.5145143355642047,17355
"Total","Josh Taylor","2 Tms",5,8,33.75000008,3,1,0,5,5,0,1,0,1,1,0.6,0.625,0.8,0.5526341870427132,17359
"Total","Brett Martin","TEX",6,8,0,2,1,0,1,0,0,0,0,0,1,0.25,0.25,0.375,0.2655215412378311,17369
"Total","David Paulino","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17418
"Total","Erick Fedde","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17425
"Total","Jeff Hoffman","3 Tms",7,9,3.375,1,1,0,1,1,0,1,0,0,4,0.142857142,0.25,0.285714285,0.2419348657131195,17432
"Total","Jonathan Hernandez","TEX",7,12,32.40000013,5,1,0,6,6,0,1,0,1,1,0.555555555,0.583333333,0.666666666,0.5160467873016993,17464
"Total","Chad Sobotka","ATL",5,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11504908402760823,17470
"Total","Albert Abreu","2 Tms",7,9,3.37499998,1,0,0,1,1,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.25111379888322616,17485
"Total","Genesis Cabrera","2 Tms",10,15,12,4,1,0,5,4,0,1,0,1,4,0.307692307,0.4,0.384615384,0.3541667620340983,17490
"Total","Diego Castillo","2 Tms",10,14,23.62499997,2,0,0,7,7,1,2,0,1,3,0.2,0.357142857,0.5,0.3600735068321228,17496
"Total","Jorge Guzman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17505
"Total","Ryan Burr","CHW",6,8,4.50000002,1,0,0,1,1,0,1,0,0,2,0.2,0.285714285,0.2,0.22408355985369002,17536
"Total","Jimmy Herget","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17556
"Total","Marcos Diplan","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17583
"Total","Tanner Scott","2 Tms",23,30,3.52173913,2,0,0,4,3,0,5,0,2,10,0.09090909,0.3,0.09090909,0.2222411851088206,17586
"Total","Cristian Javier","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17606
"Total","Tanner Rainey","WSN",7,9,13.50000007,2,1,0,3,3,0,2,0,0,3,0.285714285,0.444444444,0.428571428,0.3864145080248515,17610
"Total","Taylor Clarke","2 Tms",12,15,10.80000001,5,0,0,4,4,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2944416681925456,17611
"Total","Justin Lawrence","COL",5,8,20.25000005,2,1,0,4,3,1,1,1,0,0,0.285714285,0.375,0.857142857,0.46397977215903147,17639
"Total","Cody Carroll","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17664
"Total","Jeffrey Springs","TEX",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17679
"Total","Ralph Garza Jr.","2 Tms",3,4,13.49999993,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5313743352890015,17682
"Total","Koda Glover","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17695
"Total","Pedro Araujo","BAL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17697
"Total","Jose Cuas","2 Tms",8,12,21.60000009,4,1,1,4,4,0,3,0,0,1,0.5,0.636363636,0.875,0.6059463078325446,17701
"Total","Trevor Megill","2 Tms",5,6,13.50000003,2,1,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.5,0.35460219780604046,17722
"Total","Nabil Crismatt","SDP",2,3,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,17732
"Total","Evan Phillips","3 Tms",7,10,0,1,0,0,2,0,0,3,0,0,2,0.166666666,0.444444444,0.166666666,0.3264662292268541,17734
"Total","Tyler Alexander","DET",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,17735
"Total","Sandy Baez","DET",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,17754
"Total","Drew Smith","NYM",9,12,20.24999997,3,1,1,6,6,0,1,0,0,2,0.3,0.333333333,0.6,0.36734846234321594,17755
"Total","Angel Perdomo","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17759
"Total","Jose Alvarado","2 Tms",15,24,24.54545459,11,2,0,12,10,1,2,0,0,4,0.5,0.541666666,0.727272727,0.539381762345632,17780
"Total","Jake Brentz","KCR",5,9,21.59999996,1,1,0,5,4,0,2,0,1,2,0.166666666,0.444444444,0.333333333,0.37343304024802315,17783
"Total","Trey Wingenter","SDP",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21988268196582794,17793
"Total","Dillon Tate","BAL",7,11,7.71428573,3,1,0,2,2,0,0,0,1,0,0.375,0.363636363,0.5,0.3385244174437089,17796
"Total","Daniel Zamora","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17811
"Total","Adbert Alzolay","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17859
"Total","Ian Gibaut","CIN",7,10,13.5,2,1,0,3,3,0,2,0,0,2,0.25,0.4,0.375,0.3529974639415741,17871
"Total","Nestor Cortes","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17874
"Total","Brett Kennedy","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17877
"Total","Dennis Santana","2 Tms",5,7,5.39999999,2,0,0,1,1,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.35066038370132446,17878
"Total","Tayler Saucedo","2 Tms",3,5,54.00000054,3,1,0,4,4,0,0,0,0,0,0.6,0.6,0.8,0.5999514341354371,17888
"Total","Garrett Cleavinger","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17897
"Total","Trent Thornton","TOR",4,5,18.00000018,0,0,0,2,2,0,2,0,0,1,0,0.4,0,0.2760921001434326,17948
"Total","Tyler Gilbert","ARI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17964
"Total","Brock Burke","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17968
"Total","Pete Fairbanks","2 Tms",8,10,6.75000004,2,1,0,2,2,0,0,0,0,5,0.2,0.2,0.3,0.21207018494606017,17998
"Total","Phil Maton","2 Tms",9,11,2.7,1,0,0,1,1,0,2,0,0,5,0.111111111,0.272727272,0.111111111,0.20595625855705954,18064
"Total","Cody Stashak","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18088
"Total","Ryan Meisinger","BAL",2,4,13.49999993,0,0,0,1,1,0,2,0,0,1,0,0.5,0,0.3447647988796234,18105
"Total","Chance Adams","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18135
"Total","Ryan Helsley","STL",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11646854877471924,18138
"Total","Anthony Misiewicz","2 Tms",7,7,9,1,0,0,2,2,1,0,0,0,3,0.142857142,0.142857142,0.571428571,0.29600020817347933,18152
"Total","James Naile","STL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18186
"Total","Art Warren","CIN",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,18251
"Total","Jarlin Garcia","2 Tms",7,10,7.71428569,2,0,0,2,2,1,1,0,0,1,0.25,0.333333333,0.625,0.3900870415899489,18282
"Total","Tyler Kinley","3 Tms",7,8,18,2,1,0,4,4,1,1,0,0,3,0.333333333,0.428571428,1,0.566000657422202,18297
"Total","Andrew Suarez","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,18300
"Total","Carson Fulmer","2 Tms",5,7,33.74999983,1,1,0,5,5,0,1,0,1,1,0.25,0.428571428,0.5,0.3788353545325143,18311
"Total","Josh Sborz","2 Tms",6,7,20.2500002,2,0,0,3,3,1,1,0,0,2,0.4,0.428571428,1,0.511978532586779,18323
"Total","Taylor Hearn","3 Tms",6,9,9.00000005,2,0,0,2,2,0,1,0,0,3,0.285714285,0.375,0.285714285,0.30726295709609985,18325
"Total","Alex Young","3 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650516033172609,18333
"Total","Josh Staumont","KCR",9,10,11.57142859,2,0,0,3,3,0,1,0,0,2,0.285714285,0.333333333,0.285714285,0.272735853989919,18335
"Total","Nick Anderson","3 Tms",5,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,18337
"Total","Jaime Barria","LAA",6,9,7.71428573,2,2,0,2,2,0,1,0,0,1,0.25,0.333333333,0.5,0.35371418131722343,18356
"Total","Enyel De Los Santos","2 Tms",6,10,27.00000011,1,0,0,5,5,0,3,0,0,4,0.166666666,0.444444444,0.166666666,0.32956206798553467,18403
"Total","Jose Urquidy","HOU",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.004096031188965,18413
"Total","Danny Young","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18439
"Total","Trevor Kelley","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,18454
"Total","Kenta Maeda","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18498
"Total","Phil Bickford","3 Tms",8,9,0,0,0,0,0,0,0,1,0,0,7,0,0.111111111,0,0.07685739464230007,18519
"Total","Sam Hentges","CLE",8,11,11.57142859,3,1,0,4,3,0,1,0,0,1,0.3,0.363636363,0.4,0.33590497211976483,18548
"Total","Enmanuel De Jesus","MIA",1,3,54.00000054,1,1,0,2,2,0,0,0,1,0,0.5,0.666666666,1,0.656589130560557,18554
"Total","Logan Allen","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18555
"Total","Travis Bergen","SFG",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,18581
"Total","Travis Lakins Sr.","BAL",4,4,18,0,0,0,2,2,0,1,0,0,0,0,0.25,0,0.17292913794517517,18600
"Total","Jared Walsh","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18607
"Total","A.J. Minter","ATL",10,15,12,4,1,0,4,4,0,1,0,0,5,0.307692307,0.333333333,0.384615384,0.30317300955454507,18655
"Total","Jake Woodford","STL",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3141543745994568,18674
"Total","Freddy Peralta","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18679
"Total","Kolby Allard","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18694
"Total","Seunghwan Oh","3 Tms",9,10,3.37500001,1,0,0,1,1,0,1,0,0,4,0.125,0.2,0.125,0.1566963315010071,18719
"Total","Cody Poteet","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18769
"Total","Dillon Peters","PIT",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,1,0.5,1,0.44192540645599365,18790
"Total","Miguel Del Pozo","PIT",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,18792
"Total","Drew Steckenrider","2 Tms",6,9,0,1,0,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.25158237086402047,18806
"Total","Miguel Diaz","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18815
"Total","Ben Meyer","MIA",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6895295977592468,18854
"Total","Pedro Avila","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18864
"Total","Beau Burrows","MIN",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18873
"Total","Danny Mendick","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18889
"Total","Kyle Keller","PIT",1,4,27.00000027,2,0,0,2,1,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,18890
"Total","Tommy Nance","MIA",2,3,13.49999993,1,0,1,1,1,0,0,0,0,2,0.333333333,0.333333333,1,0.5337802171707153,19178
"Total","Kirby Snead","2 Tms",2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19179
"Total","Jose Quijada","LAA",3,3,26.99999987,2,2,0,2,2,0,0,0,0,1,0.666666666,0.666666666,1.333333333,0.8409846623738607,19200
"Total","Jesse Scholtens","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19205
"Total","Dakota Hudson","STL",3,4,6.75000002,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.3118187189102173,19206
"Total","Mitch White","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19225
"Total","Caleb Baragar","SFG",4,6,0,1,1,0,1,0,0,0,0,1,0,0.2,0.333333333,0.4,0.32726316650708515,19231
"Total","Wes Benjamin","TEX",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19243
"Total","Cole Irvin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19244
"Total","Miguel Aguilar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",11,15,13.50000001,4,0,0,6,5,1,2,0,0,2,0.333333333,0.428571428,0.583333333,0.43671751022338867,19249
"Total","Gerson Bautista","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19256
"Total","Thomas Hatch","2 Tms",5,6,13.50000003,1,0,0,3,2,0,0,0,0,2,0.2,0.2,0.2,0.17650516033172609,19264
"Total","Taylor Widener","ARI",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,19266
"Total","Jacob Webb","2 Tms",5,6,9.00000009,1,0,0,1,1,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45305054187774657,19274
"Total","Edgar Garcia","PHI",5,9,0,1,0,0,0,0,0,3,0,0,2,0.166666666,0.444444444,0.166666666,0.3267211980289883,19276
"Total","Trevor Richards","TOR",5,8,90,3,1,0,10,10,0,3,1,0,1,0.6,0.75,0.8,0.6288507495607648,19309
"Total","Cal Quantrill","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19312
"Total","Matt Festa","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19330
"Total","Richard Lovelady","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19337
"Total","Hector Velazquez","BOS",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,19341
"Total","A.J. Puk","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,19343
"Total","Daulton Jefferies","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",11,11,0,0,0,0,0,0,0,2,0,0,5,0,0.181818181,0,0.12550809166648172,19349
"Total","Cody Sedlock","BAL",1,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.0726639032363892,19357
"Total","Lucas Erceg","OAK",3,5,9,0,0,0,1,1,0,2,0,0,2,0,0.4,0,0.2783611536026001,19360
"Total","Corbin Burnes","MIL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19361
"Total","Keegan Akin","BAL",3,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,19362
"Total","Walker Buehler","LAD",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1732485145330429,19374
"Total","Colin Poche","TBR",3,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.40555473168691,19403
"Total","Shane Bieber","CLE",1,1,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,19427
"Total","Yohan Ramirez","2 Tms",8,12,7.71428573,3,0,0,2,2,0,2,0,1,0,0.428571428,0.6,0.428571428,0.47574830055236816,19444
"Total","Jake Rogers","DET",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,19452
"Total","Shaun Anderson","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19453
"Total","Michael Rucker","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19454
"Total","Kyle Funkhouser","DET",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,1,0.5,4,0.9895591735839844,19456
"Total","Bryan Garcia","DET",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,19457
"Total","Jorge Alcala","MIN",4,6,5.39999999,0,0,0,1,1,0,1,0,0,0,0,0.2,0,0.13834331035614014,19459
"Total","Andrew Vasquez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19482
"Total","Devin Smeltzer","2 Tms",2,2,0,0,0,0,1,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,19487
"Total","Zach Jackson","OAK",6,8,4.5,0,0,0,1,1,0,3,0,0,1,0,0.375,0,0.2582789808511734,19493
"Total","Mike Shawaryn","BOS",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19495
"Total","Cam Vieaux","PIT",2,10,107.99999946,5,1,0,9,8,2,3,0,0,1,0.714285714,0.8,1.714285714,0.9239413380622864,19529
"Total","Jason Foley","DET",11,17,12.46153847,6,2,0,6,6,0,0,0,0,1,0.375,0.352941176,0.5,0.356219305711634,19531
"Total","Jimmy Lambert","CHW",4,5,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,19541
"Total","Stephen Nogosek","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19545
"Total","JD Hammer","PHI",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,19548
"Total","Adam McCreery","ATL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,19550
"Total","Geoff Hartlieb","PIT",9,12,18,4,1,0,6,6,1,0,0,0,3,0.4,0.363636363,0.8,0.4484832449392839,19558
"Total","Bernardo Flores Jr.","CHW",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19561
"Total","David Bednar","2 Tms",6,6,10.80000004,1,0,0,2,2,0,0,0,0,1,0.25,0.2,0.25,0.17581106424331666,19569
"Total","JoJo Romero","2 Tms",3,4,135.00000135,2,0,0,5,5,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6137827634811401,19574
"Total","Norge Ruiz","OAK",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,19580
"Total","Cionel Perez","BAL",7,10,10.79999998,4,0,0,2,2,0,1,0,0,2,0.571428571,0.555555555,0.571428571,0.469560894701216,19614
"Total","Jordan Hicks","STL",12,14,22.09090907,4,0,0,9,9,0,0,0,0,4,0.307692307,0.285714285,0.307692307,0.25181775433676584,19618
"Total","Eduardo Jimenez","DET",3,4,18,1,1,0,2,2,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,19642
"Total","Matt Foster","CHW",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,19647
"Total","Kyle Wright","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,19665
"Total","Jason Alexander","MIL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19666
"Total","Gregory Soto","2 Tms",11,14,4.9090909,2,0,0,2,2,0,1,0,1,6,0.166666666,0.285714285,0.166666666,0.22751580817358835,19677
"Total","Connor Seabold","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19695
"Total","Matt Swarmer","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19705
"Total","Patrick Murphy","2 Tms",3,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,19712
"Total","Dustin May","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19716
"Total","Kodi Whitley","STL",3,4,81.00000081,0,0,0,4,3,0,2,0,0,0,0,0.5,0,0.3443719744682312,19731
"Total","Anthony Bender","MIA",5,6,20.2499999,2,0,0,3,3,0,0,0,1,0,0.5,0.5,0.5,0.4138531486193339,19742
