Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Dale Thayer","SDP",2.2,10,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.85714286,0.14285714,5032
"Total","Yohan Flande","COL",2,12,3,0.2,0.6,0.2,0,0,0,0,0.5,0.4,0.1,0,0.6,0.4,5057
"Total","Josh Fields","2 Tms",9.1,33,0.583333333,0.095238095,0.333333333,0.571428571,0.25,0.083333333,0,0,0.23809524,0.42857143,0.33333333,0.28571429,0.33333333,0.38095238,5070
"Total","Franklin Morales","KCR",4.1,16,4.5,0.153846153,0.692307692,0.153846153,0,0,0,0,0.53846154,0.38461538,0.07692308,0.23076923,0.69230769,0.07692308,5088
"Total","Anthony Gose","CLE",1.2,7,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,5097
"Total","Jeurys Familia","4 Tms",10,46,1.6,0.133333333,0.533333333,0.333333333,0,0.2,0,0,0.4,0.33333333,0.26666667,0.16666667,0.56666667,0.26666667,5114
"Total","Brandon Mann","TEX",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5172
"Total","Ernesto Frieri","2 Tms",1.1,4,0,0,0,1,0.666666666,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,5178
"Total","Mike Pelfrey","2 Tms",2.2,15,2.5,0.363636363,0.454545454,0.181818181,0,0.5,0,0,0.72727273,0.27272727,0,0.27272727,0.18181818,0.54545455,5203
"Total","Wade LeBlanc","4 Tms",10.2,47,1.416666666,0.171428571,0.485714285,0.342857142,0.083333333,0.083333333,0.058823529,0,0.51428571,0.34285714,0.14285714,0.17142857,0.54285714,0.28571429,5221
"Total","Blake Parker","4 Tms",12.1,53,1,0.333333333,0.333333333,0.333333333,0.272727272,0.09090909,0,0,0.42424242,0.33333333,0.24242424,0.24242424,0.36363636,0.39393939,5224
"Total","Vin Mazzaro","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,5231
"Total","Wilmer Font","5 Tms",5.2,26,1.125,0.055555555,0.5,0.444444444,0,0.25,0.111111111,1,0.42105263,0.36842105,0.21052632,0.05263158,0.73684211,0.21052632,5257
"Total","Chris Tillman","BAL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5279
"Total","Samuel Deduno","HOU",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5285
"Total","Jose Alvarez","3 Tms",22.2,108,1.5,0.225352112,0.464788732,0.309859154,0.045454545,0.181818181,0.181818181,1,0.33333333,0.33333333,0.33333333,0.16666667,0.52777778,0.30555556,5358
"Total","Manny Banuelos","3 Tms",3,12,4,0,0.8,0.2,0,0,0.25,0,0.4,0.4,0.2,0.2,0.4,0.4,5365
"Total","Michael Pineda","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372
"Total","Brad Peacock","HOU",5.2,22,0.142857142,0.111111111,0.111111111,0.777777777,0,0.142857142,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.33333333,0.44444444,5401
"Total","Pedro Baez","LAD",20.1,81,1.083333333,0.074074074,0.481481481,0.444444444,0.125,0.125,0.038461538,0,0.40740741,0.27777778,0.31481481,0.22222222,0.40740741,0.37037037,5420
"Total","Jesse Chavez","7 Tms",28.2,126,1.344827586,0.218390804,0.448275862,0.333333333,0.137931034,0.137931034,0.076923076,0,0.44827586,0.36781609,0.18390805,0.14942529,0.43678161,0.4137931,5448
"Total","Dana Eveland","2 Tms",1.2,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,5508
"Total","Boone Logan","2 Tms",2.2,17,2.5,0.125,0.625,0.25,0.5,0,0.2,0,0.875,0.125,0,0.375,0.375,0.25,5525
"Total","Nik Turley","2 Tms",1.2,7,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,5530
"Total","Phil Coke","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,5535
"Total","Arnold Leon","2 Tms",1.2,9,0.5,0.25,0.25,0.5,0.25,0,0.5,0,0.25,0.375,0.375,0.375,0.5,0.125,5595
"Total","Ryan Brasier","2 Tms",13.2,57,0.466666666,0.214285714,0.25,0.535714285,0.066666666,0.2,0,0,0.25,0.42857143,0.32142857,0.10714286,0.57142857,0.32142857,5615
"Total","Tyler Clippard","6 Tms",8.1,35,0.666666666,0.25,0.3,0.45,0.111111111,0,0.166666666,0,0.5,0.3,0.2,0.25,0.35,0.4,5640
"Total","Brooks Brown","COL",3,14,1,0.333333333,0.333333333,0.333333333,0,0.25,0,0,0.41666667,0.41666667,0.16666667,0.16666667,0.5,0.33333333,5679
"Total","Junior Guerra","3 Tms",13,56,1.133333333,0.238095238,0.404761904,0.357142857,0.2,0,0,0,0.28571429,0.35714286,0.35714286,0.30952381,0.5,0.19047619,5702
"Total","Jose De Paula","NYY",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,5744
"Total","Eric O'Flaherty","3 Tms",4.2,25,13,0.176470588,0.764705882,0.058823529,0,0,0.23076923,0,0.41176471,0.35294118,0.23529412,0.05882353,0.76470588,0.17647059,5746
"Total","Bruce Rondon","2 Tms",4.1,21,1.333333333,0.3,0.4,0.3,0.333333333,0,0,0,0.1,0.6,0.3,0.2,0.6,0.2,5766
"Total","Jorge Rondon","BAL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5791
"Total","Jhan Marinez","4 Tms",10,47,1.625,0.3,0.433333333,0.266666666,0.25,0.25,0.153846153,0,0.36666667,0.33333333,0.3,0.13333333,0.46666667,0.4,5830
"Total","Radhames Liz","PIT",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5843
"Total","Jason Motte","2 Tms",5,20,0.875,0.117647058,0.411764705,0.470588235,0.25,0,0.142857142,0,0.17647059,0.41176471,0.41176471,0.17647059,0.52941176,0.29411765,5861
"Total","Gonzalez Germen","2 Tms",7.1,44,0.857142857,0.235294117,0.352941176,0.411764705,0.071428571,0.214285714,0.083333333,0,0.44117647,0.38235294,0.17647059,0.08823529,0.5,0.41176471,5876
"Total","Wesley Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960
"Total","Randall Delgado","ARI",14.2,72,1.1875,0.255319148,0.404255319,0.340425531,0,0.125,0.105263157,0,0.40425532,0.36170213,0.23404255,0.21276596,0.46808511,0.31914894,5985
"Total","Sugar Ray Marimon","ATL",1.2,5,0.25,0,0.2,0.8,0,0,0,0,0.2,0.8,0,0.2,0.8,0,6027
"Total","Kelvin Herrera","2 Tms",1,4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,6033
"Total","Huascar Brazoban","MIA",6.1,26,5,0.076923076,0.769230769,0.153846153,0,0,0.1,0,0.30769231,0.53846154,0.15384615,0.23076923,0.30769231,0.46153846,6107
"Total","Logan Kensing","2 Tms",1,6,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,6166
"Total","Albert Suarez","SFG",4,21,3.5,0.307692307,0.538461538,0.153846153,0,0,0,0,0.46153846,0.38461538,0.15384615,0.15384615,0.61538462,0.23076923,6175
"Total","Dustin Molleken","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200
"Total","Shaun Marcum","CLE",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6204
"Total","Dellin Betances","2 Tms",3,11,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.66666667,0,6216
"Total","Diego Moreno","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,1,0,6238
"Total","Tom Gorzelanny","DET",1.2,9,4,0,0.8,0.2,0,0,0,0,0.2,0.8,0,0,0.8,0.2,6244
"Total","Aaron Laffey","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6248
"Total","Trevor Cahill","5 Tms",9,39,1.428571428,0.260869565,0.434782608,0.304347826,0,0.285714285,0.2,0,0.56521739,0.17391304,0.26086957,0.17391304,0.30434783,0.52173913,6249
"Total","Scott Feldman","2 Tms",3.2,14,1.5,0.09090909,0.545454545,0.363636363,0,0,0.166666666,0,0.45454545,0.27272727,0.27272727,0.27272727,0.45454545,0.27272727,6283
"Total","David Phelps","5 Tms",8.2,37,1.375,0.136363636,0.5,0.363636363,0.125,0,0.09090909,0,0.31818182,0.22727273,0.45454545,0.09090909,0.72727273,0.18181818,6316
"Total","Esmil Rogers","NYY",2.1,12,2,0.25,0.5,0.25,0.5,0.5,0.25,0,0.75,0,0.25,0.25,0.5,0.25,6317
"Total","Al Alburquerque","2 Tms",3,11,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.14285714,0.85714286,0,0,0.71428571,0.28571429,6324
"Total","Jake Odorizzi","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6397
"Total","Trevor May","3 Tms",14,61,0.733333333,0.257142857,0.314285714,0.428571428,0.066666666,0.133333333,0,0,0.48571429,0.34285714,0.17142857,0.2,0.45714286,0.34285714,6398
"Total","Jose Cisnero","DET",14.1,72,1.25,0.2,0.444444444,0.355555555,0.125,0.25,0.05,0,0.31111111,0.35555556,0.33333333,0.2,0.46666667,0.33333333,6399
"Total","Stolmy Pimentel","TEX",0.2,3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,6415
"Total","Tim Stauffer","2 Tms",1.2,9,4,0.375,0.5,0.125,0,0,0,0,0.75,0.25,0,0.25,0.625,0.125,6432
"Total","Vance Worley","3 Tms",3.2,13,2,0.181818181,0.545454545,0.272727272,0,0.333333333,0,0,0.36363636,0.45454545,0.18181818,0,0.72727273,0.27272727,6435
"Total","Kevin Jepsen","3 Tms",2,9,0.75,0.125,0.375,0.5,0,0.25,0,0,0.5,0,0.5,0.125,0.5,0.375,6475
"Total","Steve Cishek","8 Tms",22.1,118,0.696969696,0.2,0.328571428,0.471428571,0.06060606,0.212121212,0.04347826,0,0.24285714,0.42857143,0.32857143,0.15714286,0.52857143,0.31428571,6483
"Total","Blaine Hardy","DET",9.2,37,1.363636363,0.071428571,0.535714285,0.392857142,0,0.272727272,0.133333333,0,0.60714286,0.14285714,0.25,0.32142857,0.35714286,0.32142857,6499
"Total","Tom Koehler","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6570
"Total","Robert Stock","2 Tms",3.2,16,4,0.166666666,0.666666666,0.166666666,0,0,0.125,0,0.25,0.5,0.25,0.16666667,0.41666667,0.41666667,6576
"Total","Marc Rzepczynski","5 Tms",7.2,36,3,0.2,0.6,0.2,0,0.25,0.166666666,0,0.35,0.4,0.25,0.2,0.4,0.4,6612
"Total","Brad Brach","4 Tms",12.2,62,0.588235294,0.15625,0.3125,0.53125,0,0.117647058,0.2,0,0.33333333,0.33333333,0.33333333,0.15151515,0.54545455,0.3030303,6627
"Total","Carlos Carrasco","CLE",1.1,6,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0.33333333,0,0.66666667,6632
"Total","Jim Henderson","NYM",1.2,5,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,6653
"Total","Craig Kimbrel","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,6655
"Total","Alex Colome","3 Tms",3.1,13,1.25,0.25,0.416666666,0.333333333,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.25,0.58333333,0.16666667,6661
"Total","Miguel Socolovich","STL",1.1,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0,0.33333333,0.33333333,0.33333333,6697
"Total","Tyler Sturdevant","TBR",1,5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,6780
"Total","Andrew Miller","2 Tms",8.1,42,1.666666666,0.238095238,0.476190476,0.285714285,0,0.166666666,0,0,0.42857143,0.38095238,0.19047619,0.19047619,0.47619048,0.33333333,6785
"Total","Julio Teheran","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,6797
"Total","Robbie Ross Jr.","BOS",7,31,1.2,0.083333333,0.5,0.416666666,0.2,0.1,0.083333333,0,0.54166667,0.25,0.20833333,0.20833333,0.45833333,0.33333333,6819
"Total","Sam Freeman","4 Tms",10.2,54,2.714285714,0.235294117,0.558823529,0.205882352,0,0.142857142,0.052631578,0,0.44117647,0.38235294,0.17647059,0.17647059,0.55882353,0.26470588,6832
"Total","Jeff Manship","CLE",5.2,21,1.4,0,0.583333333,0.416666666,0,0,0,0,0.58333333,0.25,0.16666667,0.16666667,0.66666667,0.16666667,6865
"Total","Marcos Mateo","SDP",3,14,0.75,0.125,0.375,0.5,0.25,0.25,0,0,0.25,0.375,0.375,0.125,0.5,0.375,6869
"Total","Collin Balester","CIN",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,1,0,6883
"Total","Johnny Cueto","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6893
"Total","Chase Anderson","3 Tms",2.1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,6895
"Total","Martin Perez","3 Tms",5,23,1.666666666,0.058823529,0.588235294,0.352941176,0,0.166666666,0.2,0,0.47058824,0.41176471,0.11764706,0.23529412,0.47058824,0.29411765,6902
"Total","Eddie Gamboa","TBR",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6911
"Total","Joakim Soria","5 Tms",3.1,19,0.285714285,0,0.222222222,0.777777777,0,0.142857142,0,0,0.1,0.5,0.4,0,0.2,0.8,6941
"Total","Luke Hochevar","KCR",7.1,28,1.5,0.166666666,0.5,0.333333333,0.166666666,0.166666666,0,0,0.38888889,0.38888889,0.22222222,0.11111111,0.5,0.38888889,6943
"Total","Yohan Pino","KCR",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,6955
"Total","Drew Storen","2 Tms",4.1,16,2.666666666,0.083333333,0.666666666,0.25,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.41666667,0.25,6983
"Total","Luis Garcia","5 Tms",18,85,1.277777777,0.226415094,0.433962264,0.339622641,0.111111111,0.222222222,0,0,0.33962264,0.33962264,0.32075472,0.16981132,0.45283019,0.37735849,6984
"Total","Ian Kennedy","3 Tms",2.2,14,0.285714285,0.181818181,0.181818181,0.636363636,0.142857142,0.428571428,0,0,0.36363636,0.27272727,0.36363636,0.27272727,0.18181818,0.54545455,6986
"Total","Ryan Pressly","2 Tms",14.2,66,1.846153846,0.195652173,0.52173913,0.282608695,0,0.23076923,0.083333333,0,0.36956522,0.32608696,0.30434783,0.17391304,0.43478261,0.39130435,7005
"Total","Miguel Gonzalez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024
"Total","Alex Torres","NYM",2,11,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0.25,0.5,0.25,7038
"Total","Fernando Cruz","CIN",6.1,25,0.857142857,0.071428571,0.428571428,0.5,0,0,0.166666666,0,0.42857143,0.28571429,0.28571429,0.21428571,0.57142857,0.21428571,7048
"Total","Pat Venditte","5 Tms",3.2,17,1,0.272727272,0.363636363,0.363636363,0,0.25,0,0,0.72727273,0.18181818,0.09090909,0,0.45454545,0.54545455,7108
"Total","Daniel Bard","COL",5,19,0.666666666,0.166666666,0.333333333,0.5,0,0,0.5,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,7115
"Total","Daniel Hudson","6 Tms",12.2,55,1.352941176,0.09090909,0.522727272,0.386363636,0,0.117647058,0.086956521,0,0.40909091,0.38636364,0.20454545,0.09090909,0.54545455,0.36363636,7146
"Total","Chris Withrow","ATL",1.1,8,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,7161
"Total","Ryan Mattheus","CIN",3.1,15,1.5,0.23076923,0.461538461,0.307692307,0,0.25,0.166666666,0,0.61538462,0.23076923,0.15384615,0,0.69230769,0.30769231,7169
"Total","Jonny Venters","3 Tms",2.1,10,6,0,1,0,0,0,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,7175
"Total","Greg Holland","2 Tms",3.2,21,1.25,0.25,0.416666666,0.333333333,0,0,0.2,0,0.25,0.5,0.25,0.25,0.58333333,0.16666667,7196
"Total","Nick Masset","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,7267
"Total","Craig Stammen","2 Tms",23,98,1.95,0.132352941,0.573529411,0.294117647,0.05,0.15,0.102564102,1,0.49275362,0.34782609,0.15942029,0.08695652,0.47826087,0.43478261,7274
"Total","Brad Ziegler","3 Tms",5.2,25,4.333333333,0.111111111,0.722222222,0.166666666,0,0,0.076923076,0,0.44444444,0.38888889,0.16666667,0.22222222,0.66666667,0.11111111,7293
"Total","Preston Guilmet","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,7303
"Total","Josh Collmenter","2 Tms",3,14,1.5,0.09090909,0.545454545,0.363636363,0.5,0,0,0,0.36363636,0.54545455,0.09090909,0.27272727,0.36363636,0.36363636,7312
"Total","Dan Otero","2 Tms",14.2,61,1.4375,0.235294117,0.450980392,0.31372549,0.125,0.25,0,0,0.47058824,0.33333333,0.19607843,0.17647059,0.47058824,0.35294118,7385
"Total","Dillon Gee","3 Tms",6,29,1.4,0.368421052,0.368421052,0.263157894,0,0.2,0,0,0.21052632,0.63157895,0.15789474,0.10526316,0.47368421,0.42105263,7396
"Total","Javy Guerra","4 Tms",8.2,33,1,0.181818181,0.409090909,0.409090909,0,0,0,0,0.27272727,0.27272727,0.45454545,0.13636364,0.5,0.36363636,7407
"Total","J.A. Happ","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7410
"Total","Austin Adams","2 Tms",3,17,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0.25,0,0.27272727,0.36363636,0.36363636,0.18181818,0.45454545,0.36363636,7411
"Total","Mark Lowe","2 Tms",1.1,7,1,0.5,0.25,0.25,0,0,0,0,0.25,0,0.75,0,1,0,7416
"Total","Jay Jackson","5 Tms",5,24,0.571428571,0.153846153,0.307692307,0.538461538,0.142857142,0.142857142,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.5,0.35714286,7432
"Total","Wade Davis","2 Tms",2.1,10,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0,0.66666667,0.33333333,7441
"Total","Gio Gonzalez","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,0,7448
"Total","Phil Hughes","SDP",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7450
"Total","Anthony Swarzak","7 Tms",13.1,69,0.75,0.204545454,0.34090909,0.454545454,0,0.3,0.066666666,0,0.45454545,0.31818182,0.22727273,0.06818182,0.70454545,0.22727273,7466
"Total","Ryan Webb","2 Tms",2,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.5,0,0.16666667,0.66666667,0.16666667,7474
"Total","Tommy Layne","2 Tms",5.1,23,1,0.375,0.3125,0.3125,0,0.2,0.2,0,0.5,0.1875,0.3125,0.1875,0.5,0.3125,7501
"Total","Evan Scribner","2 Tms",3,9,4,0,0.8,0.2,1,0,0,0,0.4,0.6,0,0.2,0.4,0.4,7525
"Total","Collin McHugh","3 Tms",22.2,95,1.3,0.269841269,0.412698412,0.317460317,0.15,0.15,0.038461538,0,0.53968254,0.25396825,0.20634921,0.0952381,0.52380952,0.38095238,7531
"Total","Lucas Harrell","TOR",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7541
"Total","Jake McGee","5 Tms",7.1,29,0.857142857,0.277777777,0.333333333,0.388888888,0.142857142,0.142857142,0.166666666,0,0.22222222,0.66666667,0.11111111,0.16666667,0.44444444,0.38888889,7550
"Total","Nick Vincent","6 Tms",15,64,0.52173913,0.186046511,0.279069767,0.53488372,0.04347826,0.173913043,0,0.5,0.28888889,0.42222222,0.28888889,0.11111111,0.51111111,0.37777778,7555
"Total","Fernando Rodriguez Jr.","OAK",5,19,0.8,0.25,0.333333333,0.416666666,0,0,0,0,0.25,0.5,0.25,0.08333333,0.75,0.16666667,7558
"Total","Jordan Lyles","3 Tms",9.2,52,0.857142857,0.315789473,0.315789473,0.368421052,0.142857142,0.285714285,0.083333333,0,0.63157895,0.23684211,0.13157895,0.07894737,0.47368421,0.44736842,7593
"Total","Tommy Milone","5 Tms",7.1,32,0.461538461,0.24,0.24,0.52,0,0.23076923,0.166666666,0,0.48,0.32,0.2,0.2,0.4,0.4,7608
"Total","Carlos Torres","3 Tms",13.1,61,1.785714285,0.133333333,0.555555555,0.311111111,0.071428571,0.071428571,0,0,0.26666667,0.28888889,0.44444444,0.28888889,0.4,0.31111111,7624
"Total","Wilfredo Boscan","PIT",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7655
"Total","Neil Ramirez","6 Tms",6.1,25,0.23076923,0.058823529,0.176470588,0.764705882,0.153846153,0.076923076,0,0,0.23529412,0.47058824,0.29411765,0.11764706,0.47058824,0.41176471,7677
"Total","David Holmberg","CHW",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,7725
"Total","Juan Nicasio","4 Tms",12,57,1,0.151515151,0.424242424,0.424242424,0.071428571,0.214285714,0.071428571,0,0.33333333,0.33333333,0.33333333,0.15151515,0.42424242,0.42424242,7731
"Total","Wily Peralta","3 Tms",3.1,17,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.41666667,0.41666667,0,0.66666667,0.33333333,7738
"Total","Mike Fiers","HOU",1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,7754
"Total","Bobby LaFromboise","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758
"Total","Shawn Kelley","4 Tms",7,29,0.75,0.176470588,0.352941176,0.470588235,0,0.125,0,0,0.29411765,0.52941176,0.17647059,0.05882353,0.47058824,0.47058824,7773
"Total","Richard Bleier","4 Tms",21.1,100,3.307692307,0.222222222,0.597222222,0.180555555,0.076923076,0.153846153,0.023255813,0,0.34722222,0.36111111,0.29166667,0.16666667,0.48611111,0.34722222,7803
"Total","Hunter Strickland","6 Tms",9,36,0.666666666,0.130434782,0.347826086,0.52173913,0.083333333,0,0,0,0.43478261,0.26086957,0.30434783,0.17391304,0.60869565,0.2173913,7836
"Total","Jerry Blevins","2 Tms",6,27,0.153846153,0.210526315,0.105263157,0.684210526,0.076923076,0.076923076,0,0,0.42105263,0.42105263,0.15789474,0.21052632,0.42105263,0.36842105,7841
"Total","Andrew Albers","3 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,7853
"Total","Tyson Ross","STL",1.2,6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,7872
"Total","Josh Lindblom","PIT",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7882
"Total","Christian Friedrich","2 Tms",4.1,26,4,0.166666666,0.666666666,0.166666666,0,0.333333333,0.083333333,0,0.27777778,0.44444444,0.27777778,0.11111111,0.61111111,0.27777778,7942
"Total","Cory Gearrin","4 Tms",14,56,1,0.185185185,0.407407407,0.407407407,0.09090909,0.181818181,0,0,0.40740741,0.48148148,0.11111111,0.22222222,0.51851852,0.25925926,7947
"Total","Frank Herrmann","PHI",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0.5,0,0.5,7960
"Total","Anthony Bass","5 Tms",11.2,48,1.555555555,0.258064516,0.451612903,0.29032258,0.111111111,0.111111111,0,0,0.41935484,0.32258065,0.25806452,0.25806452,0.5483871,0.19354839,7982
"Total","Marcus Walden","BOS",5.2,34,1.5,0.375,0.375,0.25,0.166666666,0,0,0,0.29166667,0.375,0.33333333,0.16666667,0.33333333,0.5,8004
"Total","Jason Gurka","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,8007
"Total","Eric Stults","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8011
"Total","Will Smith","5 Tms",7,26,0.571428571,0.153846153,0.307692307,0.538461538,0.142857142,0.142857142,0.25,0,0.53846154,0.23076923,0.23076923,0.07692308,0.53846154,0.38461538,8048
"Total","Dan Jennings","4 Tms",12.2,60,2,0.2,0.533333333,0.266666666,0.083333333,0.083333333,0.041666666,0,0.44444444,0.33333333,0.22222222,0.26666667,0.48888889,0.24444444,8073
"Total","Bryan Shaw","4 Tms",23,113,1.166666666,0.297297297,0.378378378,0.324324324,0.041666666,0.083333333,0.071428571,0,0.31081081,0.41891892,0.27027027,0.17567568,0.54054054,0.28378378,8110
"Total","Jaime Garcia","3 Tms",1.2,6,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,8137
"Total","Yovani Gallardo","SEA",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8173
"Total","Kevin Siegrist","2 Tms",3.1,16,1,0.166666666,0.416666666,0.416666666,0.2,0.2,0.2,0,0.25,0.33333333,0.41666667,0.25,0.58333333,0.16666667,8180
"Total","Steven Wright","BOS",3.2,14,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.36363636,0.54545455,0.09090909,0.18181818,0.54545455,0.27272727,8185
"Total","Brett Anderson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8223
"Total","David Robertson","2 Tms",5.2,22,1.75,0.153846153,0.538461538,0.307692307,0.25,0,0,0,0.30769231,0.61538462,0.07692308,0.23076923,0.30769231,0.46153846,8241
"Total","J.P. Howell","2 Tms",4.2,22,4.5,0.214285714,0.642857142,0.142857142,0,0,0,1,0.53333333,0.33333333,0.13333333,0.26666667,0.53333333,0.2,8245
"Total","Paolo Espino","2 Tms",2,13,0.2,0.4,0.1,0.5,0,0.2,0,0,0.4,0.5,0.1,0,0.6,0.4,8246
"Total","Ross Ohlendorf","2 Tms",3.1,12,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.66666667,0.22222222,8268
"Total","Tony Sipp","2 Tms",8.1,36,0.777777777,0.111111111,0.388888888,0.5,0.111111111,0.222222222,0,0,0.38888889,0.33333333,0.27777778,0.11111111,0.61111111,0.27777778,8280
"Total","JC Ramirez","4 Tms",6.1,32,1.1,0.125,0.458333333,0.416666666,0.1,0,0.181818181,0,0.33333333,0.33333333,0.33333333,0.20833333,0.25,0.54166667,8302
"Total","Lucas Luetge","2 Tms",11.1,59,0.933333333,0.292682926,0.341463414,0.365853658,0.133333333,0.066666666,0,0,0.43902439,0.41463415,0.14634146,0.09756098,0.6097561,0.29268293,8337
"Total","AJ Ramos","2 Tms",1.2,7,4,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,8350
"Total","Daniel Descalso","ARI",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8392
