Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Matt Albers","3 Tms",14.2,53,9.20454545,1.22727273,7.5,0,0.28301887,0.03773585,0.24528302,0.12,0.54545455,0.17142857,1,1.7275660539669953,3.7125520260165223,4300
"Total","Justin Wilson","5 Tms",27,116,9.66666667,3,3.22222222,1,0.25,0.07758621,0.17241379,0.235849056,1.25925926,0.29333333,1,3.4538540626158096,4.13195298346172,4301
"Total","Tyler Chatwood","4 Tms",6,29,12.00000002,6.00000001,2,1.5,0.27586207,0.13793103,0.13793103,0.28,1.83333334,0.375,1,4.6834705219183626,3.711728059173736,4338
"Total","Kyle Drabek","CHW",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.13359384,16.5606160061169,4359
"Total","Craig Breslow","4 Tms",6,30,3,4.5,0.66666667,3,0.06666667,0.1,-0.03333333,0.333333333,2,0.30434783,1,8.308996099888699,8.075146529733555,4363
"Total","Jeremy Hellickson","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,5.203215357661247,4371
"Total","Erik Kratz","3 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.163825225881725,8.092106935433536,4403
"Total","Jonathon Niese","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.146560382843018,5.644961528132091,4424
"Total","Jordan Zimmermann","2 Tms",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,1,3.1691390310002214,13.459027754275695,4505
"Total","Mitch Harris","STL",2,9,0,4.5,0,0,0,0.11111111,-0.11111111,0.25,1.5,0.25,1,4.63359375,8.322778851538896,4530
"Total","Jason Hammel","KCR",3.1,14,8.10000001,0,3,2.7,0.21428571,0,0.21428571,0.285714285,1.2,0.3,1,5.2604315778751465,2.846885163768504,4538
"Total","Chris Smith","OAK",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7509921122046528,0.7509921122046528,4544
"Total","Russell Martin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,4616
"Total","Joe Thatcher","HOU",3.1,13,10.80000001,0,4,2.7,0.30769231,0,0.30769231,0.23076923,0.9,0.25,1,4.6335937515,3.389807023364219,4620
"Total","Brandon McCarthy","LAD",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,4662
"Total","Sam LeCure","CIN",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.13359375,3.13359375,4664
"Total","Pat Neshek","3 Tms",20.2,91,7.83870968,2.17741936,3.6,0.87096774,0.1978022,0.05494505,0.14285714,0.255813953,1.30645161,0.3030303,1,3.397333981993013,3.9886995100260902,4682
"Total","Jeff Francis","TOR",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.13359375,5.78980701779558,4684
"Total","Nate Jones","4 Tms",20.1,83,9.29508197,3.09836066,3,0,0.25301205,0.08433735,0.1686747,0.173333333,0.98360656,0.24074074,1,2.2678161552549208,3.6616645784118895,4696
"Total","Matt Cain","SFG",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,4732
"Total","Sergio Santos","2 Tms",1.1,6,20.25000005,0,3,0,0.5,0,0.5,0.166666666,0.75,0.33333333,1,-1.3664062612500003,-0.2596507280214424,4734
"Total","Donnie Veal","ATL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,7.560615916116898,4741
"Total","Jonathan Broxton","2 Tms",16.2,69,10.26,4.32,2.375,0.54,0.27536232,0.11594203,0.15942029,0.180327868,1.14,0.24390244,1,3.0809256649144827,3.638449011048267,4759
"Total","Matt Shoemaker","MIN",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,36.17003445246705,7.756206927861697,4776
"Total","Vinnie Pestano","LAA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,4782
"Total","Jeff Francoeur","PHI",0,2,0,0,0,9,0,0,0,1,1,0,1,19.13359375,7.609267790615559,4792
"Total","Rich Hill","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.2235040985717918,2.2235040985717918,4806
"Total","Joe Blanton","4 Tms",16.2,65,8.1,0.54,15,1.62,0.23076923,0.01538462,0.21538462,0.206349206,0.84,0.22222222,1,4.046847677043375,3.7053434318602587,4849
"Total","Ryan Kelly","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,4858
"Total","Mike Montgomery","3 Tms",8.2,38,8.3076923,4.15384615,2,1.03846154,0.21052632,0.10526316,0.10526316,0.235294117,1.38461538,0.28,1,4.204194277594949,4.280858427326663,4869
"Total","Brandon Maurer","2 Tms",17,74,9.52941177,0,18,2.64705883,0.24324324,0,0.24324324,0.283783783,1.23529412,0.31372549,1,4.853960556204784,3.0599360210642583,4878
"Total","Carlos Gomez","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,4881
"Total","Peter Moylan","2 Tms",7.2,37,8.2173913,2.34782609,3.5,0,0.18918919,0.05405405,0.13513514,0.314285714,1.69565217,0.39285714,1,2.109626442914432,3.0081674110040795,4891
"Total","Justin De Fratus","PHI",3.1,16,2.7,2.7,1,2.7,0.0625,0.0625,0,0.285714285,1.5,0.25,1,8.2335937551,6.5471048143368495,4955
"Total","Fernando Salas","4 Tms",17.1,78,9.86538462,2.07692308,4.75,2.59615385,0.24358974,0.05128205,0.19230769,0.283783783,1.44230769,0.32,1,5.400280051229251,3.4526817835080923,4971
"Total","Fernando Abad","6 Tms",11.2,49,6.94285715,0,9,3.08571429,0.18367347,0,0.18367347,0.285714285,1.2,0.27777778,1,6.07524837931515,3.7852369081996287,4994
"Total","Jake Diekman","8 Tms",41.2,193,12.528,6.912,1.8125,0.648,0.30051813,0.16580311,0.13471503,0.202531645,1.536,0.29896907,1,3.845657220641036,4.247856241136493,5003
"Total","Bo Schultz","TOR",5.1,18,6.75,0,4,1.6875,0.22222222,0,0.22222222,0.111111111,0.375,0.07692308,1,4.075956237905108,2.7452117675350616,5028
"Total","Dale Thayer","SDP",0.1,11,0,54.00000054,0,27.00000027,0,0.18181818,-0.18181818,0.888888888,30.0000003,0.875,1,60.13359432000001,34.4146604283507,5032
"Total","Josh Donaldson","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,5038
"Total","Yohan Flande","COL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,5057
"Total","Josh Fields","2 Tms",13.2,54,13.1707317,2.63414634,5,2.63414634,0.37037037,0.07407407,0.2962963,0.18,0.95121951,0.19230769,1,4.908107098871053,3.1898163472630556,5070
"Total","Franklin Morales","2 Tms",4.2,21,3.85714286,0,2,3.85714286,0.0952381,0,0.0952381,0.3,1.28571429,0.25,1,8.491662802848195,5.174443867515753,5088
"Total","Anthony Gose","CLE",2.1,9,15.42857145,3.85714286,4,3.85714286,0.44444444,0.11111111,0.33333333,0.125,0.85714286,0,1,6.565689486940935,2.2631489699015805,5097
"Total","Jeurys Familia","4 Tms",24.1,106,7.76712329,2.5890411,3,1.47945205,0.19811321,0.06603774,0.13207547,0.244897959,1.2739726,0.2739726,1,4.570769608733809,4.37649356734318,5114
"Total","Brandon Mann","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.160431665775148,17.115277009679946,5172
"Total","C.C. Lee","CLE",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,5177
"Total","Ernesto Frieri","TBR",2.2,10,13.49999998,3.375,4,3.375,0.4,0.1,0.3,0.111111111,0.75,0,1,6.13359374625,2.3653492814219748,5178
"Total","Edgar Ibarra","LAA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,5195
"Total","Kelvin Marte","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5200
"Total","Mike Pelfrey","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,4.1539465904605155,5.932752889431692,5203
"Total","Alex Gordon","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,5209
"Total","Wade LeBlanc","4 Tms",7.2,30,5.86956521,2.34782609,2.5,1.17391304,0.16666667,0.06666667,0.1,0.178571428,0.91304348,0.18181818,1,4.3408070683237,4.031527282602213,5221
"Total","Blake Parker","5 Tms",18.1,74,6.87272727,2.94545455,2.33333333,1.47272727,0.18918919,0.08108108,0.10810811,0.176470588,0.98181818,0.17647059,1,4.753977108290078,4.876966121561664,5224
"Total","Vin Mazzaro","MIA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,5231
"Total","Wilmer Font","5 Tms",2.2,16,10.12500003,6.75000002,1.5,6.75000002,0.1875,0.125,0.0625,0.428571428,3.00000001,0.44444444,1,12.930166391509161,5.164829901417372,5257
"Total","Sandy Leon","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.155633342374088,4.265910398118521,5273
"Total","Chris Tillman","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,5279
"Total","Samuel Deduno","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5285
"Total","Jose Alvarez","3 Tms",24,97,4.875,1.125,4.33333333,0.375,0.13402062,0.03092784,0.10309278,0.202127659,0.91666667,0.225,1,2.990747080086717,4.581859880960533,5358
"Total","Manny Banuelos","3 Tms",3.1,15,10.79999998,8.09999998,1.33333333,0,0.26666667,0.2,0.06666667,0.166666666,1.5,0.25,1,3.4327466959331154,5.070381043017287,5365
"Total","Brad Peacock","2 Tms",7.1,27,9.81818181,2.45454545,4,0,0.2962963,0.07407407,0.22222222,0.08,0.54545454,0.11764706,1,1.800587586004274,3.4424157645484645,5401
"Total","Pablo Sandoval","SFG",0,1,0,0,0,0,0,0,0,0,0,0,1,6.214009475708008,6.214009475708008,5409
"Total","Pedro Baez","2 Tms",31.2,131,12.50526315,3.69473684,3.38461538,1.70526316,0.33587786,0.09923664,0.23664122,0.194915254,1.1368421,0.25,1,4.08072592676773,3.654937766337438,5420
"Total","Jesse Chavez","7 Tms",22,87,7.77272728,1.22727273,6.33333333,0.81818182,0.2183908,0.03448276,0.18390805,0.204819277,0.90909091,0.24193548,1,3.1600993141737814,3.4358925348083242,5448
"Total","Austin Romine","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,5491
"Total","Marwin Gonzalez","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,5497
"Total","Arodys Vizcaino","2 Tms",10.2,54,7.59375,5.90625,1.28571429,2.53125,0.16666667,0.12962963,0.03703704,0.276595744,1.875,0.28571429,1,7.084109796997463,5.557188494928811,5498
"Total","Dana Eveland","2 Tms",1.1,9,6.74999997,13.49999993,0.5,0,0.11111111,0.22222222,-0.11111111,0.428571428,3.74999998,0.5,1,6.1400770514215095,7.3892776053280365,5508
"Total","Boone Logan","3 Tms",13.2,50,13.1707317,1.31707317,10,0.65853659,0.4,0.04,0.36,0.145833333,0.65853659,0.22222222,1,1.6069426470626664,1.6764596998008343,5525
"Total","Nik Turley","2 Tms",0.2,6,13.50000014,27.00000027,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,6.00000006,0.66666667,1,9.174529564776002,11.84273903991486,5530
"Total","Phil Coke","4 Tms",2,7,9.00000005,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1379159509260615,1.1379159509260615,5535
"Total","Jo-Jo Reyes","MIA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,5559
"Total","Arnold Leon","OAK",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,4.084941831231117,5595
"Total","Ryan Brasier","2 Tms",20.1,81,9.73770491,1.7704918,5.5,0.44262295,0.27160494,0.04938272,0.22222222,0.207792207,0.98360656,0.27777778,1,2.2545255710831427,3.5920231687240034,5615
"Total","Tyler Clippard","10 Tms",32.2,131,8.26530613,2.20408163,3.75,1.37755102,0.22900763,0.0610687,0.16793893,0.181818181,0.91836735,0.19767442,1,4.230041663562354,5.0022620146822625,5640
"Total","Brooks Brown","COL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1335937500000006,3.1335937500000006,5679
"Total","Junior Guerra","4 Tms",11.1,58,7.14705882,8.73529411,0.81818182,0,0.15517241,0.18965517,-0.03448276,0.222222222,1.85294118,0.27777778,1,5.045034906752276,6.725375172166871,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5744
"Total","Eric O'Flaherty","3 Tms",4.1,24,2.07692308,6.23076924,0.33333333,2.07692308,0.04166667,0.125,-0.08333333,0.38095238,2.53846154,0.36842105,1,7.758371987590653,7.029178642317477,5746
"Total","Hernan Perez","2 Tms",1,6,9.00000009,9.00000009,1,9.00000009,0.16666667,0.16666667,0,0.4,3.00000003,0.33333333,1,17.196907056414474,9.616534259653944,5751
"Total","Bruce Rondon","2 Tms",10.2,44,13.5,5.0625,2.66666667,0,0.36363636,0.13636364,0.22727273,0.135135135,1.03125,0.23809524,1,2.120473411991534,3.526622144890453,5766
"Total","Jorge Rondon","3 Tms",1,8,9,9,1,0,0.125,0.125,0,0.571428571,5,0.66666667,1,4.136475223979524,8.5634973458262,5791
"Total","Jhan Marinez","5 Tms",6.1,31,12.78947369,5.68421053,2.25,1.42105263,0.29032258,0.12903226,0.16129032,0.28,1.73684211,0.4,1,5.206369337442329,4.259319807014972,5830
"Total","Radhames Liz","PIT",0,3,0,0,0,9,0,0,0,1,3,1,1,16.13359375,4.609267790615559,5843
"Total","Jason Motte","3 Tms",6,27,13.5,0,9,1.5,0.33333333,0,0.33333333,0.333333333,1.5,0.47058824,1,2.3139338281285946,2.58844011267346,5861
"Total","Danny Salazar","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,5867
"Total","Gonzalez Germen","2 Tms",4.2,20,5.78571429,3.85714286,1.5,0,0.15,0.1,0.05,0.222222222,1.28571429,0.26666667,1,3.1391508783692323,4.526110083470392,5876
"Total","Leury Garcia","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5913
"Total","Jesus Sucre","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.145616722106934,5.359127805165383,5942
"Total","Wesley Wright","LAA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,5960
"Total","Jonathan Papelbon","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1335937500000002,2.609267790615559,5975
"Total","Randall Delgado","ARI",9.2,42,5.58620689,2.79310345,2,0.93103448,0.14285714,0.07142857,0.07142857,0.205128205,1.13793103,0.21875,1,4.181097089472981,5.913356823313034,5985
"Total","Sugar Ray Marimon","ATL",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.75,9.00000009,1,1,-2.8664063100000003,-2.8664063100000003,6027
"Total","Kelvin Herrera","3 Tms",28.2,126,11.30232558,3.45348837,3.27272727,1.25581395,0.28571429,0.08730159,0.1984127,0.252173913,1.39534884,0.33333333,1,3.6107155688413743,3.4758792260648748,6033
"Total","Brendan Ryan","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,6073
"Total","Huascar Brazoban","MIA",4.1,14,8.30769231,2.07692308,4,0,0.28571429,0.07142857,0.21428571,0,0.23076923,0,1,2.0573144024288696,3.5435662495279887,6107
"Total","Juan Jaime","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,6127
"Total","Eduardo Escobar","LAA",0,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,6153
"Total","Logan Kensing","2 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,1,1.1379159609044507,2.6135900015200093,6166
"Total","Albert Suarez","SFG",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6528914141552915,2.9869961417189357,6175
"Total","Shaun Marcum","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,6204
"Total","Dellin Betances","2 Tms",34.2,153,14.01923077,3.89423077,3.6,1.55769231,0.35294118,0.09803922,0.25490196,0.21641791,1.26923077,0.31081081,1,3.928926048748218,3.054434290187723,6216
"Total","Diego Moreno","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,6238
"Total","Tom Gorzelanny","DET",4,14,4.5,0,2,0,0.14285714,0,0.14285714,0.214285714,0.75,0.25,1,2.13359375,4.716023321077228,6244
"Total","Trevor Cahill","5 Tms",7.2,31,11.73913043,3.52173913,3.33333333,1.17391304,0.32258065,0.09677419,0.22580645,0.178571428,1.04347826,0.23529412,1,3.4218217434189397,2.8720766086486704,6249
"Total","Scott Feldman","2 Tms",2.2,12,16.87500004,0,5,3.37500001,0.41666667,0,0.41666667,0.272727272,1.125,0.4,1,5.396560388468018,1.7707609395560495,6283
"Total","Alcides Escobar","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,6310
"Total","David Phelps","6 Tms",24.1,97,12.94520548,3.32876712,3.88888889,0.36986301,0.36082474,0.09278351,0.26804124,0.170454545,0.98630137,0.26923077,1,1.9244091783472483,2.630495128988408,6316
"Total","Esmil Rogers","NYY",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9335937524000002,1.9335937524000002,6317
"Total","Al Alburquerque","3 Tms",6,27,12,3,4,0,0.2962963,0.07407407,0.22222222,0.28,1.5,0.41176471,1,1.4722706264786118,2.5065753632815873,6324
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,6397
"Total","Trevor May","3 Tms",22,108,13.5,5.31818182,2.53846154,1.63636364,0.30555556,0.12037037,0.18518519,0.29032258,1.81818182,0.41071429,1,4.572240005123081,3.9613481146649963,6398
"Total","Jose Cisnero","DET",15.2,68,8.04255319,3.44680851,2.33333333,2.29787234,0.20588235,0.08823529,0.11764706,0.229508196,1.27659575,0.23255814,1,6.054538193340301,4.19468220240534,6399
"Total","Stolmy Pimentel","TEX",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1335937500000006,5.347104799855783,6415
"Total","Tim Stauffer","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.866406310000001,-2.866406310000001,6432
"Total","Vance Worley","3 Tms",5.2,22,6.35294117,0,4,1.58823529,0.18181818,0,0.18181818,0.19047619,0.70588235,0.1875,1,4.556466544941179,3.945354177281468,6435
"Total","Kevin Jepsen","3 Tms",10.1,41,9.58064516,2.61290322,3.66666667,0.87096774,0.26829268,0.07317073,0.19512195,0.157894736,0.87096774,0.19230769,1,3.140850380940627,2.936222583103719,6475
"Total","Steve Cishek","8 Tms",28,112,9.32142857,2.89285714,3.22222222,0.96428571,0.25892857,0.08035714,0.17857143,0.166666666,0.92857143,0.2,1,3.555754996894398,3.886216843707016,6483
"Total","Blaine Hardy","DET",11.1,52,7.94117647,4.76470588,1.66666667,1.58823529,0.19230769,0.11538462,0.07692308,0.260869565,1.58823529,0.29411765,1,5.27710463920727,4.873131261504796,6499
"Total","Tom Koehler","TOR",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1576396867138672,1.4917444142775114,6570
"Total","Robert Stock","2 Tms",3.2,14,17.18181821,0,7,0,0.5,0,0.5,0.153846153,0.54545455,0.33333333,1,0.17657055738077743,1.695416748221543,6576
"Total","Sean Rodriguez","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,6589
"Total","Marc Rzepczynski","5 Tms",9,40,8,4,2,1,0.2,0.1,0.1,0.25,1.44444444,0.2962963,1,4.147065070814146,3.7833935842377477,6612
"Total","Brad Brach","5 Tms",37.1,157,10.125,4.09821428,2.47058824,0.72321429,0.26751592,0.10828025,0.15923567,0.207142857,1.23214286,0.27368421,1,3.3200989271695636,4.2415073135734325,6627
"Total","Carlos Carrasco","CLE",1.1,7,20.2499999,0,3,6.74999997,0.42857143,0,0.42857143,0.428571428,2.24999999,0.66666667,1,8.437220499491577,0.17912495224698421,6632
"Total","Chase d'Arnaud","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,6652
"Total","Jim Henderson","NYM",2.2,11,6.74999999,3.375,2,0,0.18181818,0.09090909,0.09090909,0.2,1.125,0.25,1,2.771560383311768,5.269961500493828,6653
"Total","Craig Kimbrel","5 Tms",11.1,49,14.29411765,1.58823529,9,1.58823529,0.36734694,0.04081633,0.32653061,0.260869565,1.23529412,0.38461538,1,3.099820703919931,3.1405867467534683,6655
"Total","Alex Colome","5 Tms",28,123,8.03571429,3.21428572,2.5,1.92857143,0.20325203,0.08130081,0.12195122,0.241071428,1.32142857,0.25925926,1,5.325842140585708,4.452964960495918,6661
"Total","Miguel Socolovich","2 Tms",6.1,27,9.94736843,2.84210526,3.5,1.42105263,0.25925926,0.07407407,0.18518519,0.24,1.2631579,0.29411765,1,3.9336369819568593,3.928497715372243,6697
"Total","Tyler Sturdevant","TBR",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.14656039784301766,0.14656039784301766,6780
"Total","Andrew Miller","3 Tms",32,135,12.09375001,3.65625,3.30769231,2.53125,0.31851852,0.0962963,0.22222222,0.204918032,1.1875,0.22857143,1,5.35261045235111,3.4817118565676797,6785
"Total","Julio Teheran","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,6797
"Total","Robbie Ross Jr.","BOS",5,19,5.40000001,0,3,0,0.15789474,0,0.15789474,0.166666666,0.6,0.2,1,2.5412479070649656,3.4872787849974864,6819
"Total","Sam Freeman","4 Tms",11.2,45,10.02857143,6.17142857,1.625,0,0.28888889,0.17777778,0.11111111,0.054054054,0.85714286,0.08333333,1,2.9814864702411503,4.235748075973694,6832
"Total","Eduardo Nunez","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,6848
"Total","Jeff Manship","CLE",4,16,13.5,2.25,6,2.25,0.375,0.0625,0.3125,0.142857142,0.75,0.14285714,1,4.890077066421509,2.425395763292909,6865
"Total","Marcos Mateo","SDP",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7335937488,6.389807016595579,6869
"Total","Collin Balester","CIN",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.6335936525,7.560615849711565,6883
"Total","Ian Desmond","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,6885
"Total","Johnny Cueto","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,6893
"Total","Chase Anderson","4 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.1984646374781263,5.679219705839886,6895
"Total","Martin Perez","3 Tms",3.1,13,10.80000001,0,4,0,0.30769231,0,0.30769231,0.23076923,0.9,0.33333333,1,0.8055533861021189,1.7975644394642014,6902
"Total","Clint Robinson","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,6908
"Total","Eddie Gamboa","TBR",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,1,-2.8534395871569824,-0.3550384793439263,6911
"Total","Joakim Soria","7 Tms",38.2,158,10.47413793,1.62931034,6.42857143,0.69827586,0.28481013,0.0443038,0.24050633,0.218543046,1.03448276,0.29126214,1,2.398425658887429,2.8938044819606317,6941
"Total","Luke Hochevar","KCR",4,19,11.25,6.75,1.66666667,2.25,0.26315789,0.15789474,0.10526316,0.25,1.75,0.3,1,6.135754855484642,4.3614288961002,6943
"Total","Yohan Pino","KCR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,6955
"Total","Drew Storen","3 Tms",14,58,10.28571429,2.57142857,4,1.28571429,0.27586207,0.06896552,0.20689655,0.222222222,1.14285714,0.27777778,1,3.5747664973818467,3.972333688676108,6983
"Total","Luis Garcia","5 Tms",36.1,174,10.65137614,4.4587156,2.38888889,0,0.24712644,0.10344828,0.14367816,0.266233766,1.62385321,0.36936937,1,2.4474966925331763,3.5414775664126226,6984
"Total","Ian Kennedy","3 Tms",9,44,6.00000001,1,6,2,0.13636364,0.02272727,0.11363636,0.357142857,1.77777778,0.38235294,1,5.378813636531053,5.050542313386122,6986
"Total","Ryan Pressly","2 Tms",27.1,114,10.53658537,2.63414634,4,1.31707317,0.28070175,0.07017544,0.21052632,0.216981132,1.13414634,0.27142857,1,3.6190109906151147,3.260756686006845,7005
"Total","Yadier Molina","STL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,7007
