Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Fernando Salas","4 Tms",7.2,27,4.69565218,1.17391304,4,1.17391304,0.14814815,0.03703704,0.11111111,0.272727272,0.91304348,0.25,0.45454545,4.591140876825008,4.487995850740851,4971
"Total","Fernando Abad","6 Tms",4.2,18,1.92857143,1.92857143,1,0,0.05555556,0.05555556,0,0.25,1.07142857,0.25,0.8,3.3763205530456686,4.781818126773066,4994
"Total","Jake Diekman","8 Tms",22.1,83,12.49253731,2.41791045,5.16666667,0.40298507,0.37349398,0.07228916,0.30120482,0.194805194,0.94029851,0.31111111,0.66326531,1.7859440942833835,2.419616054262148,5003
"Total","Bo Schultz","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5028
"Total","Dale Thayer","SDP",3,11,3,0,1,0,0.09090909,0,0.09090909,0.3,1,0.3,0.33333333,2.466927083333334,3.9426011239488927,5032
"Total","Josh Fields","2 Tms",4.1,15,8.30769229,4.15384615,2,2.07692307,0.26666667,0.13333333,0.13333333,0.076923076,0.69230769,0,0.625,5.691771143877791,5.040553907764757,5070
"Total","Franklin Morales","KCR",2.1,5,3.85714286,0,1,0,0.2,0,0.2,0,0,0,1,2.276450891632653,2.9088826242285095,5088
"Total","Anthony Gose","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,5097
"Total","Jeurys Familia","3 Tms",13.1,51,4.05,3.375,1.2,0,0.11764706,0.09803922,0.01960784,0.35,1.425,0.35897436,0.6,3.6248485986939833,4.913463450473883,5114
"Total","Brandon Mann","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,5172
"Total","C.C. Lee","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5177
"Total","Ernesto Frieri","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5178
"Total","Mike Pelfrey","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,5203
"Total","Alex Gordon","KCR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.2140094757080084,3.2140094757080084,5209
"Total","Wade LeBlanc","2 Tms",2.2,10,10.12499999,3.375,3,0,0.3,0.1,0.2,0.25,1.125,0.4,0.5,3.1727790952244197,3.7921347562447685,5221
"Total","Blake Parker","4 Tms",5,23,9,0,5,5.4,0.2173913,0,0.2173913,0.5,2,0.5,0.14705882,9.578146998138344,5.202330497951424,5224
"Total","Vin Mazzaro","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5231
"Total","Wilmer Font","5 Tms",2.1,10,3.85714286,0,1,0,0.1,0,0.1,0.3,1.28571429,0.33333333,0,2.327450328618033,5.566725435350029,5257
"Total","Sandy Leon","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,5273
"Total","Jose Alvarez","3 Tms",9.2,38,9.31034481,1.86206896,5,0,0.26315789,0.05263158,0.21052632,0.272727272,1.13793103,0.34615385,0.63636364,1.7197595501246594,3.014474655853786,5358
"Total","Manny Banuelos","3 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.5,1.80000001,0.6,1,1.9733780815338762,2.861599727461755,5365
"Total","Brad Peacock","HOU",1.2,4,10.80000004,0,2,0,0.5,0,0.5,0,0,0,1,0.7598731898662416,0.7598731898662412,5401
"Total","Pablo Sandoval","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,5409
"Total","Pedro Baez","2 Tms",11.2,46,11.57142859,0,15,0.77142857,0.32608696,0,0.32608696,0.186046511,0.68571429,0.23333333,-0.3030303,1.7178884826195986,2.369134196145276,5420
"Total","Jesse Chavez","6 Tms",6,22,7.5,4.5,1.66666667,1.5,0.22727273,0.13636364,0.09090909,0.157894736,1,0.15384615,0.43478261,5.157093329682205,4.119227576707059,5448
"Total","Austin Romine","NYY",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.214009475708007,5.203215357661247,5491
"Total","Arodys Vizcaino","2 Tms",6.1,26,8.52631579,5.68421053,1.5,2.84210526,0.23076923,0.15384615,0.07692308,0.238095238,1.42105263,0.23076923,0.13888889,7.728372327832027,5.804284839658189,5498
"Total","Dana Eveland","2 Tms",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.333333333,1.8,0.33333333,0.33333333,4.941697891932964,5.941058338056267,5508
"Total","Boone Logan","3 Tms",4,15,11.25,4.5,2.5,0,0.33333333,0.13333333,0.2,0.083333333,0.75,0.14285714,0.75,2.8954390843801785,3.633276104687958,5525
"Total","Nik Turley","PIT",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,2.591419316538135,2.591419316538135,5530
"Total","Phil Coke","2 Tms",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.136187076553044,4.021591504463997,5535
"Total","Jo-Jo Reyes","MIA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.146560382843018,3.146560382843018,5559
"Total","Arnold Leon","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5595
"Total","Ryan Brasier","BOS",6.1,25,11.36842106,0,8,4.2631579,0.32,0,0.32,0.28,1.10526316,0.28571429,-0.35714286,6.805423364446707,2.5954771886446024,5615
"Total","Tyler Clippard","8 Tms",10.1,37,12.19354839,2.61290323,4.66666667,0,0.37837838,0.08108108,0.2972973,0.166666666,0.77419355,0.25,0.5,1.3259812533775033,2.9189433391307107,5640
"Total","Brooks Brown","COL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5679
"Total","Junior Guerra","4 Tms",8.1,34,8.64,1.08,8,3.24,0.23529412,0.02941176,0.20588235,0.366666666,1.44,0.36363636,0.64102564,6.3112990964073,3.7875239282306037,5702
"Total","Eric O'Flaherty","2 Tms",3.1,14,8.09999998,2.69999999,3,0,0.21428571,0.07142857,0.14285714,0.307692307,1.5,0.4,0.8,2.2434008616261165,3.7533868501735177,5746
"Total","Hernan Perez","MIL",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.214009475708008,1.214009475708008,5751
"Total","Bruce Rondon","2 Tms",4.2,25,17.35714284,9.64285714,1.8,1.92857143,0.36,0.2,0.16,0.333333333,2.35714286,0.5,0.3125,5.294957895106753,3.2443339102336184,5766
"Total","Jorge Rondon","2 Tms",1.1,12,6.75000002,6.75000002,1,0,0.08333333,0.08333333,0,0.454545454,4.50000001,0.5,-0.5,3.883593751875,6.097104818332115,5791
"Total","Jhan Marinez","4 Tms",4.2,15,3.85714286,1.92857143,2,0,0.13333333,0.06666667,0.06666667,0.166666666,0.64285714,0.16666667,0.66666667,2.9378143239366064,4.057074327995347,5830
"Total","Radhames Liz","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,5843
"Total","Jason Motte","3 Tms",2.1,10,11.57142854,3.85714285,3,3.85714285,0.3,0.1,0.2,0.333333333,1.71428571,0.4,0.38461538,7.431735421604917,3.9689130399801704,5861
"Total","Gonzalez Germen","2 Tms",2.1,10,3.85714285,7.71428569,0.5,0,0.1,0.2,-0.1,0.285714285,1.71428571,0.28571429,0.5,4.857141339981972,6.284799118934414,5876
"Total","Jesus Sucre","SEA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5942
"Total","Wesley Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5960
"Total","Jonathan Papelbon","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,0,3.13359375,3.13359375,5975
"Total","Randall Delgado","ARI",4.1,16,2.07692307,4.15384615,0.5,2.07692307,0.0625,0.125,-0.0625,0.25,1.15384615,0.16666667,0.83333333,7.069570989716029,6.014314907731825,5985
"Total","Sugar Ray Marimon","ATL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,6.084941831231117,6027
"Total","Kelvin Herrera","3 Tms",13.2,51,9.21951219,0.65853659,14,1.31707317,0.2745098,0.01960784,0.25490196,0.266666666,0.95121951,0.29411765,0.68627451,3.239903504608597,2.767644589825701,6033
"Total","Brendan Ryan","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6073
"Total","Huascar Brazoban","MIA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163208,7.612430979163208,6107
"Total","Juan Jaime","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,6127
"Total","Eduardo Escobar","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,6153
"Total","Logan Kensing","SEA",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,0,6.13359375,9.084941831231117,6166
"Total","Albert Suarez","SFG",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.152100038528443,3.152100038528443,6175
"Total","Shaun Marcum","CLE",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,6204
"Total","Dellin Betances","2 Tms",16.2,51,10.8,2.16,5,0,0.39215686,0.07843137,0.31372549,0.093023255,0.48,0.14814815,0.875,1.469842386590043,2.0607500305052935,6216
"Total","Diego Moreno","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,6238
"Total","Tom Gorzelanny","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,6244
"Total","Trevor Cahill","3 Tms",4.1,12,6.23076922,0,3,0,0.25,0,0.25,0.166666666,0.46153846,0.22222222,0.5,1.7755153090122615,2.1598847115447795,6249
"Total","Scott Feldman","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.812161129713059,6283
"Total","Alcides Escobar","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,6310
"Total","David Phelps","4 Tms",9,28,9.00000001,2,4.5,0,0.32142857,0.07142857,0.25,0.12,0.55555556,0.17647059,0.6,1.8181439985294399,2.959468379175473,6316
"Total","Esmil Rogers","NYY",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1335937500000002,1.1335937500000002,6317
"Total","Al Alburquerque","2 Tms",2.2,12,13.49999998,3.375,4,3.375,0.33333333,0.08333333,0.25,0.363636363,1.875,0.5,0.27777778,6.13960523232601,2.4850353642392484,6324
"Total","Trevor May","3 Tms",12.2,53,9.94736842,2.13157895,4.66666667,0.71052632,0.26415094,0.05660377,0.20754717,0.270833333,1.26315789,0.34285714,0.34246575,2.6918604149735565,3.2481828833698945,6398
"Total","Jose Cisnero","DET",6.2,26,5.4,5.4,1,1.35,0.15384615,0.15384615,0,0.181818181,1.2,0.17647059,0.60606061,5.737871359423586,4.522583852705819,6399
"Total","Stolmy Pimentel","TEX",0.2,4,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,0.5,3.1335937500000006,5.347104799855783,6415
"Total","Tim Stauffer","MIN",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.13359375,6.13359375,6432
"Total","Vance Worley","3 Tms",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0,0,0,1,1.9483987832671694,1.9483987832671694,6435
"Total","Kevin Jepsen","3 Tms",3.1,15,0,2.69999999,0,2.69999999,0,0.06666667,-0.06666667,0.416666666,1.8,0.30769231,0,7.9427098031677765,7.3653416424951885,6475
"Total","Steve Cishek","7 Tms",8,34,5.62500001,6.75000001,0.83333333,0,0.14705882,0.17647059,-0.02941177,0.166666666,1.25,0.18181818,0.72727273,4.539480511091018,5.522777477569022,6483
"Total","Blaine Hardy","DET",6.1,21,0,1.42105263,0,0,0,0.04761905,-0.04761905,0.111111111,0.47368421,0.1,0,3.6192026542690567,5.936149678431622,6499
"Total","Robert Stock","SDP",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.160431575775147,5.812046673893929,6576
"Total","Marc Rzepczynski","5 Tms",5.2,23,6.35294118,7.94117648,0.8,1.5882353,0.17391304,0.2173913,-0.04347826,0.388888888,2.11764706,0.46153846,0.75471698,6.676121990757821,5.2837704231276295,6612
"Total","Brad Brach","5 Tms",14,53,9.00000001,2.57142857,3.5,1.28571429,0.26415094,0.0754717,0.18867925,0.229166666,1.07142857,0.27272727,0.16393443,3.883240532270308,3.7795728126405073,6627
"Total","Carlos Carrasco","CLE",0.2,5,26.99999987,0,2,0,0.4,0,0.4,0.6,4.49999998,1,0.66666667,-2.785990494291992,-2.785990494291992,6632
"Total","Jim Henderson","NYM",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,2.5,22.646560285343018,10.641763706282184,6653
"Total","Craig Kimbrel","5 Tms",4.1,18,16.61538467,8.30769233,2,0,0.44444444,0.22222222,0.22222222,0.071428571,1.15384616,0.16666667,0.6,2.2735490294324885,3.570685697814242,6655
"Total","Alex Colome","5 Tms",14,42,4.5,1.92857143,2.33333333,1.92857143,0.16666667,0.07142857,0.0952381,0.210526315,0.78571429,0.17241379,0.29411765,5.583014559757023,3.7162666163386566,6661
"Total","Miguel Socolovich","2 Tms",2,14,9,9,1,4.5,0.14285714,0.14285714,0,0.5,4,0.55555556,0,10.648243141148052,5.77548331094142,6697
"Total","Tyler Sturdevant","TBR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,6780
"Total","Andrew Miller","3 Tms",12,48,11.25,0.75,15,0.75,0.3125,0.02083333,0.29166667,0.227272727,0.91666667,0.3,0.66037736,2.259417645164635,2.84258478460541,6785
"Total","Robbie Ross Jr.","BOS",2,10,9.00000005,0,2,0,0.2,0,0.2,0.444444444,2.00000001,0.5,0.25,1.1462458192658964,3.6446469520629634,6819
"Total","Sam Freeman","2 Tms",4,13,9,2.25,4,0,0.30769231,0.07692308,0.23076923,0.166666666,0.75,0.25,0.66666667,1.8918417215123644,2.705461806409048,6832
"Total","Jeff Manship","CLE",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,0.5,4.137915960904451,8.754864789005609,6865
"Total","Marcos Mateo","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6869
"Total","Chase Anderson","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,8.46312055516437,6895
"Total","Martin Perez","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2267049474370815,4.991067074025903,6902
"Total","Clint Robinson","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6908
"Total","Eddie Gamboa","TBR",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.146560382843018,4.146560382843018,6911
"Total","Joakim Soria","7 Tms",13,55,6.92307693,4.84615385,1.42857143,1.38461539,0.18181818,0.12727273,0.05454545,0.276595744,1.53846154,0.30555556,0.40697674,5.238958821687451,5.338241712398435,6941
"Total","Luke Hochevar","KCR",1,9,18,9,2,18,0.22222222,0.11111111,0.11111111,0.75,7,1,0.23809524,28.13791596090445,8.040612123366685,6943
"Total","Yohan Pino","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6955
"Total","Drew Storen","3 Tms",4.2,20,5.78571429,1.92857143,3,1.92857143,0.15,0.05,0.1,0.1875,0.85714286,0.15384615,0.2173913,6.572740205474311,4.8170706746138485,6983
"Total","Luis Garcia","4 Tms",22.1,96,4.83582089,4.43283582,1.09090909,0.80597015,0.125,0.11458333,0.01041667,0.275,1.47761194,0.28985507,0.43478261,5.010314977759729,5.267503781904246,6984
"Total","Ian Kennedy","3 Tms",4.1,18,8.30769229,2.07692307,4,2.07692307,0.22222222,0.05555556,0.16666667,0.235294117,1.15384615,0.25,0.83333333,5.020641679838341,5.578600028565476,6986
"Total","Ryan Pressly","2 Tms",10.2,42,9.28125001,2.53125,3.66666667,1.6875,0.26190476,0.07142857,0.19047619,0.263157894,1.21875,0.32,0.44642857,4.663822619050625,3.5517135411925156,7005
"Total","Yadier Molina","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,7007
"Total","Alex Torres","NYM",2,6,4.5,4.5,1,0,0.16666667,0.16666667,0,0,0.5,0,1,3.63359375,5.109267790615559,7038
"Total","Fernando Cruz","CIN",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.2806119909440032,-0.17033493519956977,7048
"Total","Pat Venditte","4 Tms",2.2,6,0,0,0,0,0,0,0,0,0,0,1,3.159735155128988,3.784335434424503,7108
"Total","Daniel Bard","COL",6.2,26,14.84999999,4.05,3.66666667,0,0.42307692,0.11538462,0.30769231,0.227272727,1.2,0.45454545,0.55555556,1.6951219804327873,2.49702131854545,7115
"Total","Daniel Hudson","6 Tms",20.2,80,9.58064516,2.61290323,3.66666667,1.30645161,0.275,0.075,0.2,0.217391304,1.01612903,0.24489796,0.23809524,3.786948580083155,3.902602617548739,7146
"Total","Chris Withrow","ATL",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0,0.6,0,1,5.546560378043017,6.545920824166322,7161
"Total","Ryan Mattheus","CIN",2.2,7,6.74999999,0,2,0,0.28571429,0,0.28571429,0.142857142,0.375,0.2,1,1.633593751875,2.1869715164141126,7169
"Total","Jonny Venters","2 Tms",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0.2,0.42857143,0.16666667,1,2.3109427030468885,2.3109427030468885,7175
"Total","Greg Holland","4 Tms",5,21,9,3.6,2.5,1.8,0.23809524,0.0952381,0.14285714,0.111111111,0.8,0.07692308,0,4.962352895775096,4.389389824905651,7196
"Total","Matt Davidson","CIN",0.2,2,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,2.5,22.691419217838135,3.191419315338135,7226
"Total","Nick Masset","ATL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,7267
"Total","Craig Stammen","SDP",7.2,35,5.86956521,3.52173913,1.66666667,1.17391304,0.14285714,0.08571429,0.05714286,0.310344827,1.56521739,0.30769231,0.66037736,4.740610786788541,4.859347511227622,7274
"Total","Brad Ziegler","3 Tms",6.2,23,9.45,2.7,3.5,1.35,0.30434783,0.08695652,0.21739131,0.2,0.9,0.23076923,0.65217391,3.9029828306378858,2.174333937594544,7293
"Total","Preston Guilmet","TOR",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.1604315757751467,5.637854210566207,7303
"Total","Josh Collmenter","ARI",3,10,12,0,4,0,0.4,0,0.4,0.25,0.66666667,0.33333333,0,0.47557150522867886,0.9674628521005317,7312
"Total","Chris Gimenez","3 Tms",1,6,0,9.00000009,0,0,0,0.16666667,-0.16666667,0.4,3.00000003,0.4,0.66666667,6.155807874797771,9.473023752958753,7324
"Total","Casey Janssen","WSN",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.13359375,5.78980701779558,7355
"Total","Dan Otero","2 Tms",7,24,5.14285714,1.28571429,4,0,0.16666667,0.04166667,0.125,0.25,0.85714286,0.26315789,0.16666667,2.4432238715088332,3.3598278720516785,7385
"Total","Dillon Gee","3 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.1564086596294167,3.1564086596294167,7396
"Total","Javy Guerra","3 Tms",4.1,24,4.15384615,4.15384615,1,4.15384615,0.08333333,0.08333333,0,0.4,2.3076923,0.35294118,0.73170732,10.340484982300596,7.487871120360039,7407
"Total","Austin Adams","2 Tms",2,9,9.00000005,4.50000002,2,0,0.22222222,0.11111111,0.11111111,0.25,1.50000001,0.33333333,0.33333333,2.6556407903012778,2.6556407903012778,7411
"Total","Mark Lowe","3 Tms",5.2,21,12.70588237,1.5882353,8,0,0.38095238,0.04761905,0.33333333,0.2,0.88235294,0.33333333,1,0.8509172468818664,2.0266354225262697,7416
"Total","Jay Jackson","3 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2132733508505522,0.21327335085055266,7432
"Total","Ben Zobrist","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,7435
"Total","Wade Davis","KCR",7.2,30,4.69565218,4.69565218,1,2.34782609,0.13333333,0.13333333,0,0.28,1.43478261,0.25,0.36585366,7.062480871864511,5.436940110550656,7441
"Total","Phil Hughes","SDP",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,1,9.160431545775147,9.160431545775147,7450
"Total","Anthony Swarzak","9 Tms",11,37,6.54545456,2.45454546,2.66666667,0,0.21621622,0.08108108,0.13513514,0.181818181,0.81818182,0.23076923,0.66666667,2.532502103843532,3.5601417914186264,7466
"Total","Ryan Webb","2 Tms",2.2,10,3.375,3.375,1,3.375,0.1,0.1,0,0.111111111,0.75,0,-1.66666667,8.386835401660411,4.761035966345191,7474
"Total","Alex Avila","ARI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,0.5,7.714009453208008,7.714009453208008,7476
"Total","Tommy Layne","2 Tms",4.2,15,5.78571428,0,3,0,0.2,0,0.2,0.214285714,0.64285714,0.25,0,1.855945540413531,2.529075851536781,7501
"Total","Evan Scribner","2 Tms",2,10,0,0,0,9,0,0,0,0.5,2.5,0.375,-0.45454545,16.1376014073289,5.502678597430048,7525
"Total","Collin McHugh","3 Tms",5.2,19,7.94117647,1.58823529,5,0,0.26315789,0.05263158,0.21052632,0.166666666,0.70588235,0.23076923,0.5,1.9484652021243019,3.4055207655795843,7531
"Total","Lucas Harrell","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,7541
"Total","Jake McGee","4 Tms",12,48,9.75,0.75,13,2.25,0.27083333,0.02083333,0.25,0.266666666,1.08333333,0.3,0.40816327,4.737171867200289,3.1420183429703656,7550
"Total","Nick Vincent","5 Tms",8.2,34,7.26923077,0,7,1.03846154,0.20588235,0,0.20588235,0.333333333,1.15384615,0.34615385,0.46511628,3.049067101002837,4.412547278828315,7555
"Total","Fernando Rodriguez Jr.","OAK",2.1,7,3.85714285,3.85714285,1,0,0.14285714,0.14285714,0,0,0.42857143,0,1,3.56586992959574,4.27969881907196,7558
"Total","Colt Hynes","TOR",0.2,4,0,0,0,0,0,0,0,0.75,4.49999998,0.75,0.33333333,3.1335937500000006,5.347104799855783,7560
"Total","Jordan Lyles","3 Tms",4,15,6.75,2.25,3,2.25,0.2,0.06666667,0.13333333,0.166666666,0.75,0.1,-1.25,5.655342531213456,4.9463607788178265,7593
"Total","Tommy Milone","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.129495692253113,5.350049820396135,7608
"Total","Carlos Torres","2 Tms",8,32,7.875,2.25,3.5,0,0.21875,0.0625,0.15625,0.296296296,1.25,0.34782609,0.4,2.147011828427163,3.608973031681922,7624
"Total","Neil Ramirez","5 Tms",5.2,27,14.29411764,4.76470588,3,3.17647059,0.33333333,0.11111111,0.22222222,0.291666666,1.76470588,0.38461538,0.41666667,6.1762366501481925,3.836805978366861,7677
"Total","David Holmberg","CHW",0.2,6,13.49999993,26.99999987,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,5.99999997,0.66666667,0.5,9.157639664213868,14.494058534445301,7725
"Total","Juan Nicasio","5 Tms",10.1,38,6.96774194,0.87096774,8,0,0.21052632,0.02631579,0.18421053,0.285714285,1.06451613,0.35714286,0.41666667,2.1908092249486772,3.852817500912935,7731
"Total","Wily Peralta","3 Tms",5,22,5.4,3.6,1.5,0,0.13636364,0.09090909,0.04545455,0.277777777,1.4,0.3125,0.375,3.7893778482377116,5.609298277825076,7738
"Total","Shawn Kelley","3 Tms",4.1,15,8.30769231,2.07692308,4,2.07692308,0.26666667,0.06666667,0.2,0.142857142,0.69230769,0.11111111,1,5.005994181981434,4.859080206391203,7773
"Total","Miguel Rojas","LAD",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,0,3.2550403594970705,8.215095670947981,7802
"Total","Richard Bleier","3 Tms",10.1,37,4.35483871,0.87096774,5,0.87096774,0.13513514,0.02702703,0.10810811,0.257142857,0.96774194,0.26666667,0.69767442,3.763689785819086,3.141032935053365,7803
"Total","Hunter Strickland","5 Tms",12.2,46,11.36842105,1.42105263,8,1.42105263,0.34782609,0.04347826,0.30434783,0.209302325,0.86842105,0.26923077,0.36585366,3.145536155429149,2.5464490864816427,7836
"Total","Jerry Blevins","2 Tms",4,17,11.24999997,4.49999999,2.5,0,0.29411765,0.11764706,0.17647059,0.153846153,1,0.22222222,1,2.9147301442036335,5.519343985722666,7841
"Total","Andrew Albers","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.4,2.25000001,0.5,0.66666667,3.911067082439995,3.9110670824399945,7853
"Total","Tyson Ross","STL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,7872
"Total","Josh Lindblom","MIL",1,6,18,9,2,9,0.33333333,0.16666667,0.16666667,0.4,3,0.5,-0.625,15.17003412246704,7.463120502233505,7882
"Total","Christian Friedrich","COL",1,5,9,0,1,9,0.2,0,0.2,0.5,2,0.33333333,0,14.13359375,4.084941831231117,7942
"Total","Jaff Decker","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,7945
"Total","Cory Gearrin","4 Tms",4.2,19,9.64285718,1.92857144,5,1.92857144,0.26315789,0.05263158,0.21052632,0.333333333,1.50000001,0.41666667,0.71428571,4.456892379185509,3.8279323241679952,7947
"Total","Frank Herrmann","PHI",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1465603828430178,1.1465603828430178,7960
"Total","Anthony Bass","5 Tms",8,29,9,1.125,8,1.125,0.27586207,0.03448276,0.24137931,0.296296296,1.125,0.36842105,0.78947368,3.1665331486616664,2.8294414475564293,7982
