Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jake Smolinski","OAK",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.160431575775146,4.812046673893929,5408
"Total","Pedro Baez","2 Tms",3.2,15,9.81818184,0,4,0,0.26666667,0,0.26666667,0.266666666,1.09090909,0.36363636,0.25,0.9738737586379238,3.2567419909640165,5420
"Total","Jesse Chavez","4 Tms",4.1,16,0,6.23076922,0,0,0,0.1875,-0.1875,0.25,1.38461538,0.23076923,0.83333333,5.249663187475095,6.8007027839710785,5448
"Total","Arodys Vizcaino","ATL",12.1,46,8.02702703,2.91891892,2.75,1.45945946,0.23913043,0.08695652,0.15217391,0.25,1.13513514,0.27586207,0.80357143,4.447797205985167,3.716134983729034,5498
"Total","Dana Eveland","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,6.4777618765830995,5508
"Total","Boone Logan","3 Tms",3.1,14,10.80000001,0,4,2.7,0.28571429,0,0.28571429,0.363636363,1.2,0.33333333,0.38461538,4.646552564216408,2.752023083324886,5525
"Total","Phil Coke","2 Tms",1.1,6,0,0,0,0,0,0,0,0.5,2.25000001,0.5,-0.33333333,3.1335937499999997,5.347104816457115,5535
"Total","Ryan Brasier","2 Tms",4.2,16,3.85714285,3.85714285,1,1.92857143,0.125,0.125,0,0.142857142,0.85714286,0.09090909,0.76923077,6.427043813785103,5.591616415189298,5615
"Total","Tyler Clippard","8 Tms",10.1,42,12.1935484,1.74193549,7,1.74193549,0.33333333,0.04761905,0.28571429,0.216216216,0.96774194,0.27272727,0.54347826,4.114568017862471,3.81850484475936,5640
"Total","Brooks Brown","COL",1,5,0,9,0,0,0,0.2,-0.2,0.333333333,2,0.25,0,6.13359375,7.609267790615559,5679
"Total","Junior Guerra","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.19202176908752389,3.1758306218554715,5702
"Total","Jose De Paula","NYY",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,5744
"Total","Eric O'Flaherty","3 Tms",1.2,8,10.80000004,0,2,0,0.25,0,0.25,0.25,1.2,0.33333333,0.5,0.7413737201369313,0.7413737201369308,5746
"Total","Bruce Rondon","2 Tms",3.2,16,7.36363638,0,3,0,0.1875,0,0.1875,0.384615384,1.36363637,0.38461538,0.6,1.5042134775189342,2.3091265920454447,5766
"Total","Jhan Marinez","4 Tms",4,17,6.74999998,2.24999999,3,0,0.17647059,0.05882353,0.11764706,0.357142857,1.5,0.38461538,0.83333333,2.40625845778382,4.15676336435345,5830
"Total","Radhames Liz","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5843
"Total","Jason Motte","3 Tms",2.1,13,3.85714286,3.85714286,1,0,0.07692308,0.07692308,0,0.363636363,2.14285715,0.4,0.66666667,4.853166977697499,9.280189105868493,5861
"Total","Danny Salazar","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,5867
"Total","Gonzalez Germen","COL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,0.1400770364215087,5876
"Total","Wesley Wright","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5960
"Total","Jonathan Papelbon","2 Tms",10.1,41,6.96774194,2.61290323,2.66666667,0,0.19512195,0.07317073,0.12195122,0.277777777,1.25806452,0.33333333,0.69230769,2.461612015164831,3.6775893526482815,5975
"Total","Randall Delgado","ARI",1,5,9.00000009,0,1,0,0.2,0,0.2,0.2,1.00000001,0.25,0,1.1459312556856283,4.590338335970916,5985
"Total","Kelvin Herrera","3 Tms",10.1,39,6.96774194,0,8,2.61290323,0.20512821,0,0.20512821,0.297297297,1.06451613,0.28571429,0.14705882,5.387239232324346,3.671596870379937,6033
"Total","Huascar Brazoban","MIA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,12.715095574047151,6107
"Total","Juan Jaime","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6127
"Total","Eduardo Escobar","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,6153
"Total","Albert Suarez","SFG",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.15025348659637,3.15025348659637,6175
"Total","Ian Kinsler","SDP",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.214009475708008,3.214009475708008,6195
"Total","Dellin Betances","2 Tms",7.1,36,13.50000001,7.36363637,1.83333333,1.22727273,0.30555556,0.16666667,0.13888889,0.185185185,1.5,0.26666667,0.55555556,5.601832083144581,5.354829130215494,6216
"Total","Diego Moreno","NYY",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.13359375,7.560615916116898,6238
"Total","Trevor Cahill","4 Tms",3,9,9,0,3,0,0.33333333,0,0.33333333,0.222222222,0.66666667,0.33333333,0.5,1.1584578938580705,1.821526521175817,6249
"Total","Scott Feldman","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.5,6.00000006,0.33333333,0,12.146560472843017,12.146560472843019,6283
"Total","David Phelps","3 Tms",3.1,12,10.80000001,0,4,0,0.33333333,0,0.33333333,0.181818181,0.6,0.28571429,1,1.664365981482285,2.242850494926313,6316
"Total","Esmil Rogers","NYY",0,4,0,9,0,0,0,0.25,-0.25,1,4,1,-0.25,6.13359375,9.084941831231117,6317
"Total","Al Alburquerque","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6368354044364415,2.743590937664999,6324
"Total","Trevor May","3 Tms",7.1,27,7.36363636,0,6,0,0.22222222,0,0.22222222,0.24,0.81818182,0.28571429,0.66666667,1.5644674489188393,2.699469828970659,6398
"Total","Jose Cisnero","DET",3,18,15,9,1.66666667,3,0.27777778,0.16666667,0.11111111,0.428571428,3,0.55555556,0.39473684,7.198889976006919,4.059434463840896,6399
"Total","Stolmy Pimentel","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,6415
"Total","Tim Stauffer","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6432
"Total","Vance Worley","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8460534095394845,-0.8460534095394845,6435
"Total","Kevin Jepsen","3 Tms",4.2,19,7.71428571,1.92857143,4,0,0.21052632,0.05263158,0.15789474,0.294117647,1.28571428,0.35714286,0.66666667,2.0715562828212253,2.744686593944475,6475
"Total","Steve Cishek","7 Tms",11.1,43,9.52941177,2.38235294,4,1.58823529,0.27906977,0.06976744,0.20930233,0.162162162,0.79411765,0.16666667,0.6097561,4.660224986503863,4.074530648300925,6483
"Total","Blaine Hardy","DET",2,9,0,4.50000002,0,0,0,0.11111111,-0.11111111,0.428571428,2.00000001,0.375,0.5,4.67283703185145,7.125884762969447,6499
"Total","Marc Rzepczynski","4 Tms",2.1,6,11.57142864,0,3,0,0.5,0,0.5,0,0,0,1,0.5772426185716997,1.2850776646673776,6612
"Total","Brad Brach","4 Tms",7,33,7.71428571,2.57142857,3,1.28571429,0.18181818,0.06060606,0.12121212,0.321428571,1.57142857,0.34782609,0.66037736,4.586108861066155,4.15584199433962,6627
"Total","Carlos Carrasco","CLE",1,5,0,0,0,0,0,0,0,0.666666666,2,0.5,0.66666667,6.196150175908981,6.196150175908981,6632
"Total","Jim Henderson","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,6653
"Total","Craig Kimbrel","6 Tms",33.2,120,12.2970297,3.47524752,3.53846154,0.26732673,0.38333333,0.10833333,0.275,0.15,0.83168317,0.24561404,0.70945946,2.249182485918426,2.9158424324888186,6655
"Total","Alex Colome","5 Tms",29.2,112,7.88764045,2.42696629,3.25,0.91011236,0.23214286,0.07142857,0.16071429,0.197916666,0.91011236,0.21621622,0.46218487,3.641679504428358,3.9638059990918135,6661
"Total","JB Shuck","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6677
"Total","Miguel Socolovich","STL",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0,0,0,1,1.9458054566518865,2.94516590277519,6697
"Total","Andrew Miller","3 Tms",9.1,28,15.42857143,1.92857143,8,0,0.57142857,0.07142857,0.5,0.04,0.32142857,0.1,0.33333333,0.3648220494847578,1.0297322376669955,6785
"Total","Robbie Ross Jr.","BOS",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.392846892319823,2.392846892319823,6819
"Total","Sam Freeman","3 Tms",2.1,10,7.71428569,3.85714285,2,0,0.2,0.1,0.1,0.222222222,1.28571428,0.28571429,0.66666667,2.7315260898719718,4.915535573900516,6832
"Total","Jeff Manship","CLE",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.812161129713059,6865
"Total","Marcos Mateo","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6869
"Total","Collin Balester","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8664063100000003,1.560615856116897,6883
"Total","Martin Maldonado","HOU",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.2550403594970705,13.17515098239889,6887
"Total","Chase Anderson","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.7654751423974617,-2.7654751423974617,6895
"Total","Martin Perez","2 Tms",1.2,4,16.19999997,0,3,0,0.75,0,0.75,0,0,0,1,-0.43380688902123943,-0.43380688902123987,6902
"Total","Joakim Soria","8 Tms",13.2,51,9.87804878,1.31707317,7.5,1.97560976,0.29411765,0.03921569,0.25490196,0.239130434,0.95121951,0.25806452,0.22727273,4.261592140621053,3.259983101304297,6941
"Total","Luke Hochevar","KCR",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0,0,0,1,3.7335937488,4.618998171398527,6943
"Total","Yohan Pino","KCR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,6955
"Total","Brandon Dickson","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1700341224670407,3.1700341224670407,6979
"Total","Drew Storen","2 Tms",4,15,9,2.25,4,0,0.26666667,0.06666667,0.2,0.23076923,1,0.3,0.75,1.8868354082107546,3.731427958980203,6983
"Total","Luis Garcia","4 Tms",5.2,30,6.35294118,6.35294118,1,1.5882353,0.13333333,0.13333333,0,0.458333333,2.64705883,0.47619048,0.44117647,6.181583551184993,4.784908809577978,6984
"Total","Ian Kennedy","4 Tms",10.1,42,6.96774194,0.87096774,8,2.61290323,0.19047619,0.02380952,0.16666667,0.289473684,1.16129032,0.27586207,0.34090909,5.991465685960176,4.809909076508541,6986
"Total","Ryan Pressly","2 Tms",18.2,77,9.16071428,1.92857143,4.75,1.44642857,0.24675325,0.05194805,0.1948052,0.260869565,1.17857143,0.3,0.4787234,4.036777069590663,3.3847134304047644,7005
"Total","Yadier Molina","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,7007
"Total","Alex Torres","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7038
"Total","Fernando Cruz","CIN",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.74495961050293,-2.74495961050293,7048
"Total","Pat Venditte","4 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0,0.75,0,0.5,6.14867121224455,7.387382538930414,7108
"Total","Daniel Bard","COL",15.2,67,7.4680851,6.31914893,1.18181818,0.57446808,0.19402985,0.1641791,0.02985075,0.2,1.40425532,0.24390244,0.78703704,4.639701211914236,5.41589373132508,7115
"Total","Daniel Hudson","5 Tms",8,37,10.125,5.625,1.8,2.25,0.24324324,0.13513514,0.10810811,0.310344827,1.75,0.35,0.57377049,6.417444755389887,5.227104042723376,7146
"Total","Ryan Mattheus","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7169
"Total","Jonny Venters","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,3.171029348509525,7175
"Total","Logan Forsythe","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,7185
"Total","Greg Holland","5 Tms",15.1,70,4.69565217,5.86956521,0.8,0.58695652,0.11428571,0.14285714,-0.02857143,0.327272727,1.82608696,0.33333333,0.37593985,4.929162536767888,6.3808600887943605,7196
"Total","Matt Davidson","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,7226
"Total","Craig Stammen","2 Tms",2,9,13.50000007,4.50000002,3,4.50000002,0.33333333,0.11111111,0.22222222,0.25,1.50000001,0.25,1,8.1598882052546,3.2258804316231124,7274
"Total","Brad Ziegler","3 Tms",14.2,51,4.29545455,1.84090909,2.33333333,0,0.1372549,0.05882353,0.07843137,0.2,0.81818182,0.225,0.76923077,3.0083392272581557,3.5742505300277307,7293
"Total","Preston Guilmet","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.14253969183559,7.269828830569931,7303
"Total","Josh Collmenter","2 Tms",2.2,10,3.375,3.375,1,3.375,0.1,0.1,0,0.222222222,1.125,0.14285714,-0.625,8.38984114465333,7.1624498789922235,7312
"Total","Casey Janssen","WSN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1335937500000002,1.1335937500000002,7355
"Total","Dan Otero","2 Tms",4.1,18,2.07692307,0,1,0,0.05555556,0,0.05555556,0.333333333,1.38461538,0.35294118,0,2.6936208365437744,4.180814292038053,7385
"Total","Dillon Gee","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,7396
"Total","Javy Guerra","3 Tms",2.1,8,7.71428576,0,2,0,0.25,0,0.25,0.166666666,0.42857143,0.16666667,1,1.4840169400612617,3.044368797579853,7407
"Total","Austin Adams","2 Tms",3.1,9,5.40000001,0,2,0,0.22222222,0,0.22222222,0.111111111,0.3,0.14285714,1,1.9616084563933225,3.0580504461367486,7411
"Total","Mark Lowe","2 Tms",1.1,7,6.75000002,0,1,13.50000003,0.14285714,0,0.14285714,0.5,2.25000001,0.25,-15,21.143318769656574,7.889321537284236,7416
"Total","Jay Jackson","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1518139362335207,5.798357152582185,7432
"Total","Wade Davis","3 Tms",19,70,9,2.84210526,3.16666667,0.47368421,0.27142857,0.08571429,0.18571429,0.213114754,1,0.27906977,0.37634409,2.9491444706048293,3.487588985443048,7441
"Total","Phil Hughes","2 Tms",1,7,18,0,2,9,0.28571429,0,0.28571429,0.571428571,4,0.75,0,12.160431575775146,2.4636617720127107,7450
"Total","Anthony Swarzak","5 Tms",2.2,10,3.375,0,1,3.375,0.1,0,0.1,0.2,0.75,0.125,0,7.291755298345013,4.327763606035001,7466
"Total","Ryan Webb","2 Tms",2,10,9,4.5,2,4.5,0.2,0.1,0.1,0.333333333,2,0.33333333,0.38461538,9.137915960969284,5.779190748454884,7474
"Total","Tommy Layne","2 Tms",4,11,2.25,0,1,2.25,0.09090909,0,0.09090909,0.2,0.5,0.11111111,0,5.892846894264221,3.5039486557245256,7501
"Total","Evan Scribner","OAK",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6335937462500005,1.6335937462500008,7525
"Total","Collin McHugh","3 Tms",2.1,10,3.85714288,7.71428576,0.5,0,0.1,0.2,-0.1,0.25,1.71428572,0.28571429,0.75,4.937805240207933,6.49890137880135,7531
"Total","Lucas Harrell","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,7541
"Total","Jake McGee","5 Tms",11.1,44,8.73529412,1.58823529,5.5,0.79411765,0.25,0.04545455,0.20454546,0.23076923,0.97058824,0.27586207,0.56603774,3.150419292674559,3.4512036159083865,7550
"Total","Nick Vincent","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,5.820309513667302,7555
"Total","Fernando Rodriguez Jr.","OAK",2.2,9,6.74999999,3.375,2,0,0.22222222,0.11111111,0.11111111,0.142857142,0.75,0.16666667,1,2.766697896001714,4.569276219131856,7558
"Total","Jordan Lyles","2 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6597336016400608,2.898444928325926,7593
"Total","Tommy Milone","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1316320417391417,1.1316320417391417,7608
"Total","Carlos Torres","4 Tms",3.2,17,12.27272726,4.9090909,2.5,0,0.29411765,0.11764706,0.17647059,0.266666666,1.63636363,0.4,0.5,2.0601938820625074,2.9687033795293396,7624
"Total","Neil Ramirez","4 Tms",2.1,13,7.71428576,3.85714288,2,3.85714288,0.15384615,0.07692308,0.07692308,0.5,2.57142859,0.44444444,0,8.295092734740786,7.588207197028018,7677
"Total","David Holmberg","CHW",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7725
"Total","Juan Nicasio","5 Tms",4.2,23,9.64285714,1.92857143,5,0,0.2173913,0.04347826,0.17391304,0.421052631,1.92857143,0.47058824,0.33333333,1.6509681643998946,3.8016630429660463,7731
"Total","Wily Peralta","2 Tms",7.2,25,3.52173913,3.52173913,1,0,0.12,0.12,0,0.15,0.7826087,0.15789474,0.5,3.561781296848426,5.1355084582612225,7738
"Total","Bobby LaFromboise","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7758
"Total","Shawn Kelley","3 Tms",5.2,22,7.94117647,1.58823529,5,1.58823529,0.22727273,0.04545455,0.18181818,0.285714285,1.23529412,0.33333333,0.35714286,4.2251652206027615,3.402197603697826,7773
"Total","Miguel Rojas","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,7802
"Total","Richard Bleier","3 Tms",3.1,15,2.7,0,1,0,0.06666667,0,0.06666667,0.533333333,2.4,0.57142857,0.5,2.6098337645905816,3.706275754334008,7803
"Total","Hunter Strickland","6 Tms",12,50,8.25000001,3,2.75,0.75,0.22,0.08,0.14,0.232558139,1.16666667,0.28125,0.4109589,3.8983585099020237,4.264151879296415,7836
"Total","Jerry Blevins","2 Tms",2,9,18,0,4,0,0.44444444,0,0.44444444,0.333333333,1.5,0.6,0.33333333,-0.8178685188478108,0.014931854587209692,7841
"Total","Andrew Albers","MIN",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1465603828430178,3.1465603828430178,7853
"Total","Tyson Ross","TEX",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1576396942138674,13.830477594769302,7872
"Total","Josh Lindblom","MIL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.170034152467041,6.170034152467041,7882
"Total","Eric Sogard","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,7927
"Total","Christian Friedrich","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,7942
"Total","Cory Gearrin","3 Tms",2.2,7,0,0,0,0,0,0,0,0.142857142,0.375,0.14285714,1,3.167577397707254,3.913529605304599,7947
"Total","Frank Herrmann","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,7960
"Total","Matt West","LAD",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,7980
"Total","Anthony Bass","4 Tms",6,21,6,1.5,4,1.5,0.19047619,0.04761905,0.14285714,0.166666666,0.66666667,0.13333333,0,4.51410631874552,4.1289514890745345,7982
"Total","Marcus Walden","BOS",1.1,9,6.74999997,6.74999997,1,0,0.11111111,0.11111111,0,0.428571428,2.99999999,0.5,0.4,6.187220510741577,7.679124914746984,8004
"Total","Jason Gurka","COL",1.1,3,6.75000002,6.75000002,1,0,0.33333333,0.33333333,0,0,0.75,0,1,3.8835937518750008,3.8835937518750008,8007
"Total","Paul Clemens","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,8037
"Total","Glen Perkins","MIN",3.2,12,4.9090909,0,2,2.45454545,0.16666667,0,0.16666667,0.181818181,0.54545454,0.11111111,-1.66666667,5.594697187093688,4.6293268498998215,8041
"Total","Jason Vargas","NYM",0,3,0,0,0,9,0,0,0,1,3,1,-0.625,16.214009475708007,7.192421239614487,8044
"Total","Will Smith","5 Tms",15.1,63,9.39130434,1.76086956,5.33333333,1.17391304,0.25396825,0.04761905,0.20634921,0.275862068,1.23913043,0.34146341,0.46511628,3.5814301903385575,3.340812183266578,8048
"Total","Dan Jennings","3 Tms",4.1,13,4.15384616,2.07692308,2,0,0.15384615,0.07692308,0.07692308,0.181818181,0.69230769,0.2,1,2.917109755636111,3.3014791590556354,8073
"Total","Bryan Shaw","3 Tms",7.1,23,2.45454546,1.22727273,2,1.22727273,0.08695652,0.04347826,0.04347826,0.210526315,0.68181818,0.15789474,0.55555556,4.807602727103345,4.443805645472912,8110
"Total","Yovani Gallardo","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8173
"Total","Kevin Siegrist","STL",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.137915960904451,10.754864789005609,8180
"Total","Steven Wright","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,8185
"Total","Josh Harrison","CHW",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,4.073169809579849,8202
"Total","David Robertson","7 Tms",20.1,76,11.50819673,3.54098361,3.25,1.7704918,0.34210526,0.10526316,0.23684211,0.140625,0.83606557,0.13513514,0.32258065,4.4901353393665,3.0489445108446165,8241
"Total","J.P. Howell","2 Tms",3.1,10,5.40000001,2.7,2,0,0.2,0.1,0.1,0,0.3,0,1,2.8396996018442606,2.8396996018442606,8245
"Total","Paolo Espino","2 Tms",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,1,1.8600062487256266,3.1288943110740273,8246
"Total","Huston Street","LAA",6.1,28,1.42105263,2.84210526,0.5,1.42105263,0.03571429,0.07142857,-0.03571429,0.4,1.89473684,0.375,0.47169811,5.8217996711630455,6.643033479805295,8258
"Total","Ross Ohlendorf","2 Tms",2.1,7,3.85714286,3.85714286,1,0,0.14285714,0.14285714,0,0,0.42857143,0,1,3.5732794359221374,5.000937220993112,8268
"Total","Tony Sipp","2 Tms",3,10,3,0,1,0,0.1,0,0.1,0.375,1,0.33333333,1,2.4875890731072143,4.743625779376002,8280
"Total","JC Ramirez","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8396010083653827,-0.8396010083653827,8302
"Total","Lucas Luetge","2 Tms",3,11,6,0,2,0,0.18181818,0,0.18181818,0.272727272,1,0.33333333,0.66666667,1.8171889835878325,4.494457131056399,8337
"Total","AJ Ramos","2 Tms",18.1,68,11.29090909,2.45454545,4.6,0.49090909,0.33823529,0.07352941,0.26470588,0.206896551,0.92727273,0.28205128,0.64102564,2.163048692538344,2.8061577180429422,8350
"Total","Steve Geltz","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,8402
"Total","Deolis Guerra","2 Tms",2,7,0,0,0,0,0,0,0,0.285714285,1,0.28571429,0.5,3.162209542553244,6.6415531058714965,8410
"Total","Ehire Adrianza","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,8418
"Total","Buddy Boshers","2 Tms",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.1757558823175325,5.368639855225733,8490
"Total","Danny Farquhar","2 Tms",0.2,6,27.00000027,0,2,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,36.146324797660775,2.1431266982389117,8501
"Total","Jeff Beliveau","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,8504
"Total","Rob Wooten","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,8532
"Total","Justin Miller","3 Tms",3,12,6.00000002,0,2,0,0.16666667,0,0.16666667,0.111111111,0.33333333,0.125,0.33333333,3.8205594826747635,7.175357681669594,8580
"Total","Dustin McGowan","MIA",3,10,3,3,1,0,0.1,0.1,0,0.111111111,0.66666667,0.125,1,3.486048889172467,3.486048889172467,8600
"Total","Tim Federowicz","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,8609
"Total","Tanner Roark","WSN",1.2,5,10.79999998,5.39999999,2,0,0.4,0.2,0.2,0,0.6,0,1,2.5335937512,3.4189981737985264,8753
"Total","Wade Miley","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,8779
"Total","Oliver Drake","6 Tms",4.1,20,12.46153847,6.23076924,2,2.07692308,0.3,0.15,0.15,0.25,1.61538462,0.3,0.35714286,5.470990850313198,3.2705785230595263,8823
"Total","Antonio Bastardo","2 Tms",2.1,10,11.57142859,3.85714286,3,0,0.3,0.1,0.2,0.285714285,1.28571429,0.33333333,0.33333333,1.8568717256764633,1.856871725676463,8844
"Total","Ryan Cook","2 Tms",1,5,0,0,0,0,0,0,0,0.5,2,0.4,0.5,3.151485633939557,4.803100732058339,8855
"Total","Matt Reynolds","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,8887
"Total","Arquimedes Caminero","2 Tms",3.1,11,2.69999999,0,1,2.69999999,0.09090909,0,0.09090909,0.2,0.6,0.11111111,-1.66666667,6.442670386397893,3.927755039858071,8992
"Total","Cesar Valdez","BAL",1.2,9,16.19999997,5.39999999,3,0,0.33333333,0.11111111,0.22222222,0.375,2.4,0.6,1,1.3700341260670412,2.4286513999030994,9013
