Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Yunior Marte","2 Tms",8,8,13.5,1,0,0,3,3,0,1,0,0,2,0.142857142,0.25,0.142857142,0.1965743452310562,14416
"Total","Jackson Stephens","2 Tms",9,17,23.62499997,4,0,0,7,7,0,3,0,2,4,0.333333333,0.529411764,0.333333333,0.4132641308447894,14420
"Total","Chris Smith","TOR",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,14449
"Total","Adam Conley","MIA",8,6,13.5,0,0,0,3,3,0,0,0,0,1,0,0,0,0,14457
"Total","Jose A. Valdez","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2464336633682251,14470
"Total","J.B. Wendelken","2 Tms",9,10,0,0,0,0,0,0,0,1,1,0,3,0,0.1,0,0,14506
"Total","Randy Rosario","2 Tms",8,8,21.60000009,2,0,0,5,4,1,1,0,0,1,0.285714285,0.375,0.714285714,0.43857455253601074,14508
"Total","Dereck Rodriguez","SFG",1,2,9,1,0,0,1,1,0,1,0,0,0,1,1,1,0.779950886964798,14509
"Total","Thyago Vieira","CHW",5,6,6.75000002,1,0,0,1,1,0,1,0,0,2,0.2,0.333333333,0.2,0.2598561445871989,14510
"Total","Jose Leclerc","TEX",41,56,7.36363637,10,2,0,13,9,1,13,3,0,18,0.232558139,0.410714285,0.348837209,0.3333073764477136,14524
"Total","Jorge Lopez","5 Tms",32,45,4.82142857,6,2,0,5,5,0,8,2,2,7,0.171428571,0.355555555,0.228571428,0.26901538427485977,14527
"Total","Carlos Estevez","2 Tms",53,64,7.04347826,11,3,1,14,12,2,6,2,1,18,0.192982456,0.28125,0.385964912,0.27687323862506497,14542
"Total","Dakota Bacus","WSN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14545
"Total","Jesmuel Valentin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14548
"Total","Jose Ruiz","2 Tms",27,38,17.05263159,7,2,0,13,12,1,11,1,0,7,0.259259259,0.47368421,0.444444444,0.40490338931212555,14552
"Total","Carlos Tocci","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14558
"Total","James Hoyt","3 Tms",13,15,8.09999998,3,2,0,6,3,0,2,0,0,3,0.23076923,0.333333333,0.384615384,0.3167072931925456,14605
"Total","Rowan Wick","2 Tms",24,34,7.04347827,9,0,0,6,6,0,4,1,0,9,0.3,0.382352941,0.3,0.30242844242038147,14646
"Total","Konner Wade","BAL",1,2,54.00000054,1,0,0,2,2,0,1,0,0,0,1,1,1,0.785385936498642,14655
"Total","Chi Chi Gonzalez","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,14663
"Total","Jandel Gustave","3 Tms",11,14,13.49999997,3,1,0,5,5,0,0,0,1,5,0.23076923,0.285714285,0.307692307,0.26368540099688936,14665
"Total","Dillon Maples","CHC",10,19,33.75000008,5,0,1,10,10,1,5,0,1,6,0.384615384,0.578947368,0.769230769,0.5480462155844036,14672
"Total","Duane Underwood Jr.","2 Tms",17,21,17.35714284,6,1,0,11,9,1,1,0,1,8,0.315789473,0.38095238,0.526315789,0.39005433093933833,14677
"Total","Andres Machado","WSN",9,13,3.375,2,0,0,2,1,0,3,0,0,4,0.2,0.384615384,0.2,0.2953752829478337,14681
"Total","Luis Perdomo","2 Tms",9,8,7.71428569,2,0,0,3,2,1,0,0,0,0,0.222222222,0.222222222,0.555555555,0.3284280300140381,14682
"Total","Keone Kela","2 Tms",27,35,5.19230769,3,1,0,5,5,1,6,1,0,13,0.103448275,0.257142857,0.24137931,0.2212204652674058,14696
"Total","Severino Gonzalez","PHI",3,5,9,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.3865263104438782,14697
"Total","Anthony Banda","4 Tms",8,18,15.42857138,4,1,0,4,4,0,6,1,1,3,0.363636363,0.611111111,0.454545454,0.4757113807341632,14706
"Total","Brady Lail","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",39,49,0.75,6,2,0,3,1,1,5,0,2,22,0.142857142,0.265306122,0.261904761,0.2452386982586919,14710
"Total","Jamie Callahan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14711
"Total","Ty Buttrey","LAA",25,27,12.85714286,5,2,0,10,10,1,1,0,0,9,0.192307692,0.222222222,0.384615384,0.25389519664976334,14719
"Total","Jose Manuel Fernandez","DET",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,14733
"Total","Brett Phillips","TBR",3,6,9,1,0,0,1,1,0,2,0,0,0,0.25,0.5,0.25,0.3770814041296641,14735
"Total","Phillip Ervin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14738
"Total","Tyler Olson","2 Tms",12,13,11.57142859,4,2,0,3,3,0,2,0,0,2,0.363636363,0.461538461,0.545454545,0.4309500455856323,14741
"Total","Wes Parsons","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14764
"Total","Julio Urias","LAD",3,6,18,1,1,0,2,2,0,1,0,1,2,0.25,0.5,0.5,0.43769577145576477,14765
"Total","Emilio Pagan","5 Tms",38,44,9.9,9,2,0,12,11,2,5,0,0,12,0.23076923,0.318181818,0.435897435,0.3258744789795442,14771
"Total","Brad Goldberg","CHW",3,4,26.99999987,1,0,0,2,2,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39241571724414825,14776
"Total","Ryan Eades","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14808
"Total","Barrett Astin","CIN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,14812
"Total","Kyle Farmer","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14813
"Total","Buck Farmer","2 Tms",36,48,16,13,1,0,16,16,3,6,2,1,10,0.31707317,0.416666666,0.560975609,0.4025379898755447,14814
"Total","Dylan Covey","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14825
"Total","Michael Lorenzen","CIN",41,50,5.83783784,6,0,0,8,8,2,7,0,0,9,0.139534883,0.26,0.279069767,0.244963139295578,14843
"Total","Matt Dermody","2 Tms",4,5,0,1,0,0,0,0,0,1,1,0,1,0.25,0.4,0.25,0.21961353719234467,14844
"Total","Joe Mantiply","2 Tms",23,26,5.68421053,6,2,0,6,4,0,1,0,0,5,0.24,0.269230769,0.32,0.25888633269530076,14857
"Total","Zack Godley","ARI",3,4,27.00000027,1,0,0,2,2,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3913242965936661,14862
"Total","Nick Rumbelow","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14867
"Total","Sam Moll","2 Tms",19,23,19.28571427,6,2,0,12,10,1,2,1,0,4,0.285714285,0.347826086,0.523809523,0.3561423881487413,14874
"Total","Caleb Smith","2 Tms",11,10,11.99999996,1,0,0,4,4,1,0,0,0,1,0.1,0.1,0.4,0.20720014572143555,14875
"Total","Taylor Williams","4 Tms",10,15,23.14285718,5,0,0,6,6,1,2,1,1,3,0.416666666,0.533333333,0.666666666,0.49321853688785006,14899
"Total","Jason Hursh","ATL",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,14914
"Total","Ben Lively","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14932
"Total","Jose Torres","SDP",5,5,6.75000002,0,0,0,1,1,0,1,0,0,1,0,0.2,0,0.13859881162643434,14957
"Total","Reyes Moronta","3 Tms",20,23,5.06249999,3,0,0,3,3,0,4,1,1,6,0.166666666,0.347826086,0.166666666,0.24647884206338364,14966
"Total","Victor Caratini","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,14968
"Total","Tyler Webb","2 Tms",7,8,16.20000006,2,0,0,3,3,0,1,1,0,1,0.285714285,0.375,0.285714285,0.25131351607186453,14974
"Total","Chad Kuhl","WSN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14975
"Total","Giovanny Gallegos","2 Tms",40,45,9.00000002,10,3,1,11,11,1,4,0,0,13,0.243902439,0.311111111,0.43902439,0.3207256582048204,14986
"Total","Scott Barlow","2 Tms",50,62,7.07142857,13,2,1,13,11,2,9,1,0,16,0.245283018,0.354838709,0.433962264,0.338023696766525,14993
"Total","Jairo Labourt","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14996
"Total","Luis Santos","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15006
"Total","Yacksel Rios","3 Tms",11,15,30.37500008,4,1,1,9,9,1,3,1,0,1,0.333333333,0.466666666,0.833333333,0.5063550216811044,15007
"Total","Kyle Finnegan","WSN",26,27,7.71428573,3,1,0,8,6,1,3,0,0,8,0.125,0.222222222,0.291666666,0.23064612238495438,15009
"Total","Corey Knebel","3 Tms",30,39,1,5,0,0,4,1,0,7,1,0,12,0.15625,0.307692307,0.15625,0.2247539272433833,15010
"Total","Alex Reyes","STL",11,18,10.80000001,1,0,0,4,4,0,6,1,1,4,0.09090909,0.444444444,0.09090909,0.2976217971128576,15015
"Total","Victor Alcantara","DET",13,14,10.80000001,4,1,0,4,4,1,0,0,0,0,0.285714285,0.285714285,0.571428571,0.35038130623953684,15028
"Total","Kyle Crockett","2 Tms",8,11,6.74999999,1,0,0,2,2,0,2,1,0,5,0.111111111,0.272727272,0.111111111,0.15690661668777467,15033
"Total","Chase De Jong","PIT",9,11,10.12499999,1,0,0,3,3,1,1,0,1,2,0.111111111,0.272727272,0.444444444,0.31027752161026,15036
"Total","Tim Mayza","TOR",36,40,15.74999998,13,0,1,15,14,1,3,0,0,9,0.351351351,0.4,0.486486486,0.38383457958698275,15042
"Total","Lou Trivino","2 Tms",38,45,20.76923079,9,0,0,21,20,0,10,1,0,13,0.257142857,0.422222222,0.257142857,0.32112661545926874,15043
"Total","Trevor Gott","6 Tms",19,22,10.80000002,4,2,0,7,6,1,1,0,1,6,0.2,0.272727272,0.45,0.30909940329464997,15046
"Total","Austin Voth","2 Tms",6,9,0,1,0,0,0,0,0,2,2,1,2,0.166666666,0.444444444,0.166666666,0.2299794043813433,15047
"Total","Silvino Bracho","2 Tms",7,12,18,5,2,0,5,4,2,2,1,0,1,0.5,0.583333333,1.3,0.735155002637343,15051
"Total","Yency Almonte","2 Tms",13,15,15.42857145,5,1,0,6,4,0,1,0,1,1,0.384615384,0.466666666,0.461538461,0.4121756593386332,15068
"Total","Kyle McGowin","WSN",6,10,9,2,0,0,2,2,0,2,0,0,2,0.25,0.4,0.25,0.3146926939487457,15071
"Total","Matt Marksberry","ATL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,15089
"Total","Hunter Wood","2 Tms",7,9,3.85714286,2,1,0,1,1,0,0,0,0,3,0.222222222,0.222222222,0.333333333,0.2329105469915602,15091
"Total","Rob Zastryzny","3 Tms",3,4,54.00000054,2,0,0,4,4,1,1,0,0,0,0.666666666,0.75,1.666666666,0.8948824107646942,15094
"Total","Ben Heller","2 Tms",10,13,3.37500001,2,1,0,1,1,0,3,0,0,3,0.2,0.384615384,0.3,0.32320636510849,15100
"Total","Luke Farrell","3 Tms",5,7,0,1,0,0,1,0,0,2,0,0,1,0.2,0.428571428,0.2,0.32296812534332275,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","ARI",5,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11492159962654114,15118
"Total","Tyler Danish","BOS",6,6,5.39999999,1,0,0,1,1,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14730846881866455,15126
"Total","Drew Anderson","PHI",2,3,0,0,0,0,0,0,0,1,1,0,1,0,0.333333333,0,0,15130
"Total","Jake Newberry","KCR",7,8,26.99999995,3,0,0,5,5,2,0,0,0,2,0.375,0.375,1.125,0.6149841099977493,15136
"Total","Ashton Goudeau","2 Tms",4,6,6.75000002,1,1,0,1,1,0,1,0,0,0,0.2,0.333333333,0.4,0.3255322575569153,15139
"Total","Justin Topa","2 Tms",9,12,6,2,0,0,2,2,0,1,1,0,3,0.181818181,0.25,0.181818181,0.1607001478021795,15145
"Total","Jimmy Yacabonis","2 Tms",6,6,13.50000003,2,0,0,3,2,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.46819056073824566,15157
"Total","Braden Shipley","ARI",3,5,9,1,1,0,1,1,0,1,1,0,2,0.25,0.4,0.5,0.30804207921028137,15158
"Total","Luiz Gohara","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15166
"Total","Daniel Wright","LAA",1,3,54.00000054,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5844458738962809,15179
"Total","Glenn Sparkman","KCR",5,5,6.75000002,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17590614557266235,15200
"Total","Tyler Bashlor","2 Tms",6,11,16.19999997,2,1,0,3,3,0,3,0,1,1,0.285714285,0.545454545,0.428571428,0.4476426568898288,15203
"Total","Brandon Dixon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15214
"Total","Kevin McGowan","NYM",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8766688108444214,15215
"Total","Aaron Slegers","2 Tms",7,7,20.2499999,2,0,0,3,3,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.34997531345912386,15231
"Total","Cody Reed","2 Tms",6,6,9.00000005,1,0,0,2,2,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14650922020276388,15232
"Total","Alan Busenitz","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15239
"Total","Kevin McCarthy","KCR",22,27,12.78947369,7,2,0,11,9,1,0,0,1,1,0.269230769,0.296296296,0.461538461,0.32430620546694156,15240
"Total","Cole Sulser","2 Tms",13,16,9,4,1,0,5,4,0,1,0,0,6,0.266666666,0.3125,0.333333333,0.2858501933515072,15256
"Total","Shane Carle","ATL",5,6,0,0,0,0,0,0,0,2,2,0,0,0,0.333333333,0,0,15258
"Total","Keynan Middleton","5 Tms",26,33,8.59090909,4,0,0,7,7,1,7,0,0,9,0.153846153,0.333333333,0.269230769,0.2881643573443095,15264
"Total","Jacob Rhame","NYM",4,5,0,0,0,0,0,0,0,1,1,0,3,0,0.2,0,0,15267
"Total","Zac Reininger","DET",9,14,10.12499999,4,2,1,4,3,0,2,0,0,3,0.333333333,0.428571428,0.666666666,0.44555752192224773,15285
"Total","Adam Cimber","4 Tms",30,40,15.42857145,15,2,0,13,12,1,4,4,0,6,0.416666666,0.475,0.555555555,0.41795506079991657,15288
"Total","Austin Pruitt","3 Tms",17,24,9.00000002,5,0,0,5,5,0,3,1,0,1,0.238095238,0.333333333,0.238095238,0.25146505107050354,15290
"Total","Steven Brault","2 Tms",6,5,36,2,0,0,6,4,1,0,0,0,2,0.4,0.4,1,0.5632409811019897,15291
"Total","Steve Hathaway","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15293
"Total","Donnie Hart","BAL",11,11,0,1,0,0,0,0,0,1,0,0,1,0.1,0.181818181,0.1,0.14295679872686212,15306
"Total","Kevin Herget","CIN",4,4,53.99999973,2,0,0,4,4,2,0,0,0,1,0.5,0.5,2,1.0020480155944824,15369
"Total","Matthew Boyd","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15440
"Total","Zack Weiss","2 Tms",3,3,13.50000014,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,15444
"Total","Mike Mayers","2 Tms",26,38,11.73913043,8,1,2,11,10,1,6,0,0,11,0.25,0.368421052,0.5,0.36824496325693634,15451
"Total","Nick Pivetta","PHI",2,6,26.99999987,2,0,1,2,2,0,2,1,0,0,0.5,0.666666666,1,0.6177834391593933,15454
"Total","Ricardo Rodriguez","TEX",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,15458
"Total","Jose De Leon","2 Tms",3,4,9,1,1,0,1,1,0,0,0,0,3,0.25,0.25,0.5,0.31094059348106384,15463
"Total","Marco Gonzales","SEA",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.523220956325531,15467
"Total","Antonio Senzatela","COL",1,3,54.00000054,2,0,0,2,2,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5863538185755411,15488
"Total","Kohl Stewart","CHC",1,2,0,1,0,0,3,0,1,0,0,0,0,0.5,0.5,2,1.003259301185608,15502
"Total","Hunter Harvey","2 Tms",10,11,6.74999999,1,0,0,2,2,0,2,0,0,4,0.111111111,0.272727272,0.111111111,0.20573866367340088,15507
"Total","Kendall Graveman","3 Tms",30,40,4.82142857,6,1,0,6,5,0,4,0,2,10,0.176470588,0.3,0.205882352,0.2462268590927124,15514
"Total","Eric Yardley","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15538
"Total","Tyler Rogers","SFG",43,51,8.73529412,11,2,0,13,11,1,4,1,2,13,0.244444444,0.333333333,0.355555555,0.30239453315734866,15541
"Total","Chad Girodo","TOR",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,15542
"Total","Mark Leiter Jr.","3 Tms",13,17,16.87499998,5,1,0,5,5,0,3,1,1,4,0.384615384,0.529411764,0.461538461,0.43081455305218697,15551
"Total","Chad Green","NYY",31,43,9.64285715,7,3,0,11,10,3,6,2,1,15,0.194444444,0.325581395,0.527777777,0.3430282357262402,15552
"Total","Troy Scribner","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Mike Ford","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15585
"Total","Nick Wittgren","4 Tms",28,34,8.64,5,3,0,10,8,0,4,2,0,8,0.166666666,0.264705882,0.266666666,0.21362179704010487,15594
"Total","Ariel Hernandez","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",11,18,7.36363636,6,2,0,6,3,0,2,0,0,3,0.375,0.444444444,0.5,0.41127943330340916,15605
"Total","Willians Astudillo","MIN",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15608
"Total","Dillon Overton","SEA",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,15627
"Total","Yefry Ramirez","2 Tms",3,4,9,1,1,0,1,1,0,0,0,0,2,0.25,0.25,0.5,0.3041660487651825,15655
"Total","Dalier Hinojosa","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31305943727493285,15671
"Total","Miguel Castro","6 Tms",70,86,7.83870968,14,2,0,18,18,3,11,2,1,21,0.189189189,0.302325581,0.337837837,0.27842144880975994,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15688
"Total","Jimmy Cordero","2 Tms",7,6,4.49999998,0,0,0,1,1,0,0,0,0,2,0,0,0,0,15690
"Total","Brad Keller","KCR",4,5,9,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17677016258239747,15734
"Total","Joe Jimenez","2 Tms",51,65,14.175,13,5,0,25,21,2,9,1,1,16,0.236363636,0.353846153,0.436363636,0.3403377179056406,15761
"Total","Devin Williams","MIL",34,49,8.1,6,2,0,9,9,2,11,0,0,17,0.157894736,0.346938775,0.368421052,0.3238551932938245,15816
"Total","Zack Littell","4 Tms",12,17,18.89999996,6,1,0,7,7,1,1,1,0,1,0.375,0.411764705,0.625,0.42253344878554344,15823
"Total","Paul Fry","BAL",20,20,9,2,1,0,6,5,0,3,0,1,6,0.125,0.3,0.1875,0.24566946625709535,15832
"Total","Adam Plutko","2 Tms",5,7,45,3,2,0,5,5,0,1,0,0,1,0.5,0.571428571,0.833333333,0.571678136076246,15846
"Total","Kent Emanuel","HOU",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,15849
"Total","Wander Suero","2 Tms",18,22,10.12500001,4,2,0,6,6,1,3,1,0,6,0.210526315,0.318181818,0.47368421,0.31742024137860253,15855
"Total","Stephen Tarpley","2 Tms",4,5,18,1,0,0,3,2,1,1,1,0,2,0.25,0.4,1,0.48488402366638184,15859
"Total","Sean Manaea","SFG",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15873
"Total","Fernando Romero","MIN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15885
"Total","Luis Severino","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15906
"Total","Victor Arano","2 Tms",14,15,8.10000001,2,1,0,3,3,0,3,1,0,4,0.166666666,0.333333333,0.25,0.2506663756711142,15915
"Total","Cody Ege","LAA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,15928
"Total","Ryne Stanek","3 Tms",41,56,11.45454545,12,2,0,15,14,0,11,1,0,15,0.266666666,0.410714285,0.311111111,0.33062842759219085,15947
"Total","D.J. Snelten","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15949
"Total","Keury Mella","2 Tms",5,7,20.2500002,2,2,0,3,3,0,1,1,0,0,0.333333333,0.428571428,0.666666666,0.41575829188028973,15964
"Total","Odrisamer Despaigne","2 Tms",7,10,9,0,0,0,3,2,0,3,0,0,0,0,0.3,0,0.2072831153869629,16017
"Total","Stefan Crichton","2 Tms",10,11,67.50000017,5,0,0,10,10,2,0,0,2,2,0.555555555,0.636363636,1.222222222,0.7265131310983137,16058
"Total","Nick Burdi","PIT",2,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.21666419506073,16074
"Total","Edubray Ramos","PHI",15,19,0,1,0,0,0,0,0,3,0,0,6,0.0625,0.210526315,0.0625,0.15509407457552457,16086
"Total","Zach Thompson","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16094
"Total","Cy Sneed","HOU",5,6,13.49999993,2,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4747876028219859,16106
"Total","Daniel Ponce de Leon","STL",4,4,9,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,16110
"Total","Jordan Romano","TOR",27,33,2.16,4,0,0,2,2,1,3,0,1,11,0.137931034,0.242424242,0.24137931,0.22564946340792108,16122
"Total","John Curtiss","5 Tms",9,10,11.57142859,3,0,0,3,3,0,1,0,0,3,0.333333333,0.4,0.333333333,0.33344224095344543,16128
"Total","David Hess","3 Tms",7,10,18,3,0,0,4,4,2,1,0,0,2,0.333333333,0.4,1,0.5563503563404083,16130
"Total","Justin Shafer","TOR",7,9,0,0,0,0,0,0,0,2,1,0,1,0,0.222222222,0,0.08628681302070618,16132
"Total","Carlos Rodon","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16137
"Total","Jace Fry","CHW",13,11,9,0,0,0,4,3,0,2,0,0,4,0,0.181818181,0,0.12550809166648172,16159
"Total","Brandon Woodruff","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16162
"Total","Max Povse","SEA",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.4282771944999695,16165
"Total","Justin Anderson","LAA",15,19,24.54545452,4,3,0,12,10,0,3,0,0,6,0.25,0.368421052,0.4375,0.3473495746913709,16201
"Total","Brandon Finnegan","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16208
"Total","Jake Reed","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16209
"Total","Jacob Lindgren","NYY",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,16215
"Total","Brett Graves","MIA",5,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,16218
"Total","J.D. Davis","HOU",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.523220956325531,16219
"Total","Tejay Antone","CIN",5,6,27.00000007,2,0,0,4,4,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4809289872646332,16233
"Total","Aaron Bummer","CHW",32,38,17.60869564,9,1,0,16,15,0,5,2,0,9,0.272727272,0.368421052,0.303030303,0.2879103869199753,16258
"Total","Sam Howard","2 Tms",8,10,7.71428573,1,0,0,2,2,0,1,0,1,2,0.125,0.3,0.125,0.22895247340202332,16265
"Total","Alex Blandino","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16271
"Total","Sam Clay","WSN",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,16279
"Total","Jesus Tinoco","2 Tms",2,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5194504062334696,16300
"Total","Gerardo Reyes","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,16306
"Total","Alex McRae","PIT",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,16317
"Total","Ricardo Pinto","PHI",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16318
"Total","Eduardo Paredes","LAA",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16344
"Total","Gabriel Moya","MIN",3,5,9,2,2,0,1,1,0,0,0,0,1,0.4,0.4,0.8,0.49890995025634766,16348
"Total","Ryan Borucki","3 Tms",5,4,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16350
"Total","Brad Wieck","2 Tms",8,7,3.85714288,0,0,0,1,1,0,0,0,0,5,0,0,0,0,16390
"Total","Reynaldo Lopez","4 Tms",11,13,30.37500019,3,0,1,9,9,1,2,1,0,5,0.272727272,0.384615384,0.727272727,0.4346020221710205,16400
"Total","Yonny Chirinos","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16401
"Total","Francisco Mejia","TBR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8790553212165833,16403
"Total","Victor Gonzalez","LAD",8,11,7.71428573,2,0,0,2,2,0,1,0,1,2,0.222222222,0.363636363,0.222222222,0.2883417877283963,16408
"Total","Blake Taylor","HOU",9,12,0,3,0,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.2197638303041458,16418
"Total","Chih-Wei Hu","TBR",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0308284759521484,16419
"Total","Foster Griffin","2 Tms",3,3,13.50000014,1,0,0,2,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,16432
"Total","James Norwood","3 Tms",8,10,22.5,3,0,0,5,5,0,1,0,0,1,0.333333333,0.4,0.333333333,0.333762389421463,16440
"Total","Luis Guillorme","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"Total","Matt Wotherspoon","BAL",1,1,54.00000054,1,1,0,2,2,0,0,0,0,0,1,1,2,1.21666419506073,16452
"Total","Conner Greene","BAL",3,3,40.4999998,2,0,0,3,3,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5860368808110555,16455
