Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Kolton Ingram","LAA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.25504044949707,12.255040449497073,26068
"Total","Andre Pallante","STL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,26108
"Total","Bryan Hoeing","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,26304
"Total","Alec Marsh","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,27451
"Total","Garrett Crochet","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.191285681565162,3.191285681565162,27463
"Total","Hyeon-Jong Yang","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,27513
"Total","Hirokazu Sawamura","BOS",1.2,7,21.59999996,5.39999999,4,0,0.57142857,0.14285714,0.42857143,0.166666666,1.2,0.5,0,0.13547225605386526,1.0236938966524143,27515
"Total","Carson Spiers","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,27685
"Total","Gavin Stone","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,27792
"Total","Sam Bachman","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,29754
"Total","Ben Joyce","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,31461
"Total","Mason Miller","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,31757
"Total","Shintaro Fujinami","BAL",0.1,4,0,0,0,0,0,0,0,0,0,0,0.5,21.25504053949707,21.255040539497074,31839
