Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Vinnie Pestano","LAA",2.1,16,1.333333333,0.3,0.4,0.3,0,0.333333333,0.25,0,0.4,0.4,0.2,0.1,0.7,0.2,4782
"Total","Jeff Francoeur","PHI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4792
"Total","Rich Hill","SDP",0.2,5,2,0.6,0.4,0,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,4806
"Total","Joe Blanton","4 Tms",12.1,54,0.571428571,0.333333333,0.242424242,0.424242424,0,0,0.125,0,0.33333333,0.33333333,0.33333333,0.18181818,0.42424242,0.39393939,4849
"Total","Ryan Kelly","ATL",1.1,6,0,0.2,0,0.8,0,0.25,0,0,0.2,0.4,0.4,0,0.6,0.4,4858
"Total","Mike Montgomery","2 Tms",12,62,3.714285714,0.175,0.65,0.175,0,0.285714285,0.115384615,0,0.5,0.25,0.25,0.225,0.45,0.325,4869
"Total","Brandon Maurer","2 Tms",14,73,1.428571428,0.276595744,0.425531914,0.29787234,0.142857142,0.071428571,0.05,0,0.27659574,0.40425532,0.31914894,0.17021277,0.57446809,0.25531915,4878
"Total","Peter Moylan","2 Tms",19,84,1.866666666,0.14,0.56,0.3,0.066666666,0.133333333,0.035714285,0,0.36,0.4,0.24,0.24,0.46,0.3,4891
"Total","Joe Colon","CLE",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920
"Total","Justin De Fratus","PHI",6.1,30,2.75,0.25,0.55,0.2,0.25,0,0.181818181,0,0.4,0.4,0.2,0.2,0.5,0.3,4955
"Total","Fernando Salas","3 Tms",23.1,101,1.068965517,0.142857142,0.442857142,0.414285714,0.103448275,0.137931034,0,0,0.47142857,0.27142857,0.25714286,0.17142857,0.45714286,0.37142857,4971
"Total","Fernando Abad","5 Tms",10.2,55,1.4,0.1,0.525,0.375,0.066666666,0.266666666,0.095238095,0,0.4,0.425,0.175,0.175,0.4,0.425,4994
"Total","Jake Diekman","8 Tms",40.2,193,1.4,0.186440677,0.474576271,0.33898305,0.15,0.075,0.071428571,0,0.34453782,0.33613445,0.31932773,0.21848739,0.47058824,0.31092437,5003
"Total","Bo Schultz","TOR",4.2,18,1.75,0.083333333,0.583333333,0.333333333,0,0.25,0,0,0.5,0.25,0.25,0.25,0.33333333,0.41666667,5028
"Total","Dale Thayer","SDP",3.1,13,0.8,0.1,0.4,0.5,0.2,0.2,0,0,0.5,0.1,0.4,0.1,0.5,0.4,5032
"Total","Yohan Flande","COL",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0,1,0,5057
"Total","Josh Fields","2 Tms",15.2,64,0.65,0.232558139,0.302325581,0.465116279,0.1,0.05,0,0,0.41860465,0.3255814,0.25581395,0.09302326,0.62790698,0.27906977,5070
"Total","Franklin Morales","KCR",5,23,13,0.315789473,0.684210526,0,0,0,0.076923076,0,0.42105263,0.36842105,0.21052632,0.26315789,0.47368421,0.26315789,5088
"Total","Anthony Gose","CLE",2,11,0,0.285714285,0,0.714285714,0.2,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,5097
"Total","Jeurys Familia","4 Tms",18.2,92,2.916666666,0.189655172,0.603448275,0.206896551,0.25,0.083333333,0.2,0,0.5,0.27586207,0.22413793,0.29310345,0.43103448,0.27586207,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5172
"Total","Ernesto Frieri","TBR",1.2,10,2,0.142857142,0.571428571,0.285714285,0,0.5,0.25,0,0.42857143,0.28571429,0.28571429,0.14285714,0.28571429,0.57142857,5178
"Total","Edgar Ibarra","LAA",0.2,5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5195
"Total","Mike Pelfrey","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,5203
"Total","Alex Gordon","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5209
"Total","Wade LeBlanc","3 Tms",10.2,45,1.142857142,0.189189189,0.432432432,0.378378378,0.357142857,0,0,1,0.42105263,0.21052632,0.36842105,0.31578947,0.44736842,0.23684211,5221
"Total","Blake Parker","5 Tms",17.2,66,0.875,0.189189189,0.378378378,0.432432432,0.0625,0.25,0,0,0.2972973,0.37837838,0.32432432,0.16216216,0.43243243,0.40540541,5224
"Total","Vin Mazzaro","MIA",0.2,8,0,0.4,0,0.6,0,0,0,0,0.2,0.6,0.2,0,0.2,0.8,5231
"Total","Wilmer Font","4 Tms",5,22,1.5,0.23076923,0.461538461,0.307692307,0.5,0,0.166666666,0,0.53846154,0.15384615,0.30769231,0.23076923,0.46153846,0.30769231,5257
"Total","Sandy Leon","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5273
"Total","Chris Tillman","BAL",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,5279
"Total","Jose Alvarez","3 Tms",27,126,1.791666666,0.302083333,0.447916666,0.25,0.166666666,0.041666666,0.069767441,0,0.39583333,0.32291667,0.28125,0.28125,0.51041667,0.20833333,5358
"Total","Manny Banuelos","3 Tms",4.2,19,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0,0,0,0.27272727,0.45454545,0.27272727,0.36363636,0.36363636,0.27272727,5365
"Total","Michael Pineda","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5372
"Total","Brad Peacock","2 Tms",7,27,1,0.125,0.4375,0.4375,0,0,0,0,0.3125,0.5,0.1875,0.3125,0.5,0.1875,5401
"Total","Pedro Baez","2 Tms",30.1,134,1.48,0.261904761,0.44047619,0.297619047,0.12,0.08,0.054054054,0,0.46428571,0.30952381,0.22619048,0.22619048,0.41666667,0.35714286,5420
"Total","Jesse Chavez","7 Tms",31.1,127,1.714285714,0.116279069,0.558139534,0.325581395,0.178571428,0.178571428,0.104166666,0,0.34883721,0.39534884,0.25581395,0.19767442,0.43023256,0.37209302,5448
"Total","Arodys Vizcaino","2 Tms",1.2,10,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,5498
"Total","Dana Eveland","TBR",2.1,10,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.16666667,0.66666667,0.33333333,0.33333333,0.33333333,5508
"Total","Boone Logan","3 Tms",11.2,48,1.375,0.269230769,0.423076923,0.307692307,0,0.125,0,0,0.42307692,0.30769231,0.26923077,0.19230769,0.53846154,0.26923077,5525
"Total","Nik Turley","2 Tms",3.1,15,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0,0.4,0,0.69230769,0.07692308,0.23076923,0.15384615,0.53846154,0.30769231,5530
"Total","Phil Coke","3 Tms",2,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,5535
"Total","Jo-Jo Reyes","MIA",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,5559
"Total","Arnold Leon","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,1,0.66666667,0,0.33333333,0,1,0,5595
"Total","Ryan Brasier","2 Tms",21.1,89,1.411764705,0.226415094,0.452830188,0.320754716,0.176470588,0.117647058,0.083333333,0,0.39622642,0.37735849,0.22641509,0.1509434,0.50943396,0.33962264,5615
"Total","Tyler Clippard","8 Tms",29.1,123,0.529411764,0.223880597,0.268656716,0.507462686,0.117647058,0.058823529,0.055555555,0,0.3880597,0.3880597,0.2238806,0.17910448,0.53731343,0.28358209,5640
"Total","Brooks Brown","COL",4.1,16,2,0.181818181,0.545454545,0.272727272,0,0,0,1,0.25,0.33333333,0.41666667,0.16666667,0.5,0.33333333,5679
"Total","Junior Guerra","4 Tms",16,72,1.916666666,0.222222222,0.511111111,0.266666666,0.166666666,0,0.04347826,0,0.46666667,0.33333333,0.2,0.13333333,0.6,0.26666667,5702
"Total","Eric O'Flaherty","3 Tms",7,41,1.875,0.115384615,0.576923076,0.307692307,0,0.125,0.266666666,0,0.42307692,0.30769231,0.26923077,0.19230769,0.57692308,0.23076923,5746
"Total","Hernan Perez","MIL",0.2,6,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.5,0.5,0,0.16666667,0.16666667,0.66666667,5751
"Total","Bruce Rondon","2 Tms",6.2,36,1.375,0.136363636,0.5,0.363636363,0.125,0.125,0.09090909,0,0.36363636,0.40909091,0.22727273,0.09090909,0.59090909,0.31818182,5766
"Total","Jorge Rondon","2 Tms",1.2,9,1,0.111111111,0.444444444,0.444444444,0.5,0.25,0,0,0.55555556,0.22222222,0.22222222,0.33333333,0.33333333,0.33333333,5791
"Total","Jhan Marinez","5 Tms",12,53,2,0.083333333,0.611111111,0.305555555,0,0.272727272,0.136363636,0,0.58333333,0.30555556,0.11111111,0.19444444,0.52777778,0.27777778,5830
"Total","Radhames Liz","PIT",1.2,5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,5843
"Total","Jason Motte","3 Tms",9.1,39,1.75,0.214285714,0.5,0.285714285,0,0,0,0,0.28571429,0.32142857,0.39285714,0.14285714,0.60714286,0.25,5861
"Total","Danny Salazar","CLE",0.2,5,2,0.4,0.4,0.2,0,0,0.5,0,0.2,0.4,0.4,0.2,0.8,0,5867
"Total","Gonzalez Germen","2 Tms",6,32,1,0.454545454,0.272727272,0.272727272,0,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.18181818,0.63636364,5876
"Total","Wesley Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960
"Total","Jonathan Papelbon","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5975
"Total","Randall Delgado","ARI",17,76,0.75,0.125,0.375,0.5,0.1,0,0,0,0.3,0.425,0.275,0.15,0.625,0.225,5985
"Total","Sugar Ray Marimon","ATL",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,6027
"Total","Kelvin Herrera","2 Tms",17.1,65,1.25,0.121951219,0.487804878,0.390243902,0.0625,0.0625,0,0,0.26829268,0.34146341,0.3902439,0.19512195,0.63414634,0.17073171,6033
"Total","Huascar Brazoban","MIA",10.1,53,1.3,0.115384615,0.5,0.384615384,0.1,0.2,0.153846153,0,0.42307692,0.23076923,0.34615385,0.26923077,0.34615385,0.38461538,6107
"Total","Logan Kensing","2 Tms",1.2,12,0.25,0.444444444,0.111111111,0.444444444,0,0.25,0,1,0.3,0.5,0.2,0,0.5,0.5,6166
"Total","Albert Suarez","SFG",3.1,14,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.44444444,0.55555556,0,0.22222222,0.55555556,0.22222222,6175
"Total","Dustin Molleken","DET",0,2,1,0,1,0,0,0,0,1,0.5,0.5,0,0,1,0,6200
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6204
"Total","Dellin Betances","2 Tms",24.2,98,1.909090909,0.2,0.525,0.275,0.09090909,0.181818181,0.047619047,0,0.375,0.35,0.275,0.25,0.5,0.25,6216
"Total","Diego Moreno","2 Tms",1,5,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,6238
"Total","Tom Gorzelanny","2 Tms",3.2,25,0.833333333,0.153846153,0.384615384,0.461538461,0,0.333333333,0.2,0,0.46153846,0.38461538,0.15384615,0.07692308,0.38461538,0.53846154,6244
"Total","Aaron Laffey","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6248
"Total","Trevor Cahill","5 Tms",13.1,65,2.2,0.238095238,0.523809523,0.238095238,0,0.2,0.09090909,0,0.45238095,0.38095238,0.16666667,0.16666667,0.47619048,0.35714286,6249
"Total","Scott Feldman","2 Tms",3.2,16,0.833333333,0.214285714,0.357142857,0.428571428,0,0.333333333,0,0,0.28571429,0.14285714,0.57142857,0.21428571,0.28571429,0.5,6283
"Total","David Phelps","6 Tms",24.1,114,0.821428571,0.227272727,0.348484848,0.424242424,0,0.178571428,0,0,0.3030303,0.42424242,0.27272727,0.09090909,0.51515152,0.39393939,6316
"Total","Esmil Rogers","NYY",2,7,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,6317
"Total","Al Alburquerque","3 Tms",9.2,39,1.375,0.208333333,0.458333333,0.333333333,0.125,0.125,0,0,0.41666667,0.29166667,0.29166667,0.125,0.66666667,0.20833333,6324
"Total","Chris Archer","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6345
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",24,115,0.958333333,0.265625,0.359375,0.375,0.083333333,0.25,0.130434782,0,0.421875,0.328125,0.25,0.21875,0.421875,0.359375,6398
"Total","Jose Cisnero","DET",18,76,0.772727272,0.1875,0.354166666,0.458333333,0.09090909,0.045454545,0.176470588,0,0.3125,0.35416667,0.33333333,0.16666667,0.5,0.33333333,6399
"Total","Stolmy Pimentel","TEX",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,6415
"Total","Tim Stauffer","2 Tms",1,4,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,6432
"Total","Vance Worley","3 Tms",5,22,1.75,0.3125,0.4375,0.25,0,0,0.142857142,0,0.375,0.5,0.125,0.375,0.4375,0.1875,6435
"Total","Kevin Jepsen","3 Tms",10.1,53,1.3,0.342857142,0.371428571,0.285714285,0.1,0,0,0,0.37142857,0.34285714,0.28571429,0.14285714,0.54285714,0.31428571,6475
"Total","Steve Cishek","8 Tms",38,171,1.333333333,0.239130434,0.434782608,0.326086956,0.066666666,0.033333333,0.025,0,0.36956522,0.40217391,0.22826087,0.17391304,0.54347826,0.2826087,6483
"Total","Blaine Hardy","DET",12.2,57,1.23076923,0.309523809,0.38095238,0.309523809,0.153846153,0,0.125,0,0.4047619,0.38095238,0.21428571,0.21428571,0.45238095,0.33333333,6499
"Total","Tom Koehler","TOR",1.2,7,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,6570
"Total","Robert Stock","2 Tms",5.2,27,2,0.142857142,0.571428571,0.285714285,0,0,0.166666666,0,0.52380952,0.23809524,0.23809524,0.14285714,0.66666667,0.19047619,6576
"Total","Marc Rzepczynski","5 Tms",10.1,52,10.333333333,0.081081081,0.837837837,0.081081081,0,0.333333333,0.225806451,0,0.48648649,0.43243243,0.08108108,0.27027027,0.51351351,0.21621622,6612
"Total","Brad Brach","5 Tms",26,109,1.095238095,0.278688524,0.37704918,0.344262295,0.142857142,0.047619047,0.086956521,0.333333333,0.359375,0.34375,0.296875,0.21875,0.546875,0.234375,6627
"Total","Carlos Carrasco","CLE",1,6,1,0.75,0.25,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,6632
"Total","Jim Henderson","NYM",4.1,18,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.125,0.625,0.375,0.25,0.375,6653
"Total","Craig Kimbrel","3 Tms",2.1,12,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.6,0.4,6655
"Total","Alex Colome","5 Tms",12.2,51,1.727272727,0.0625,0.59375,0.34375,0.09090909,0.09090909,0,0,0.375,0.4375,0.1875,0.09375,0.5,0.40625,6661
"Total","Miguel Socolovich","2 Tms",5.2,20,0.8,0.1,0.4,0.5,0.2,0,0,0,0.4,0.5,0.1,0.1,0.6,0.3,6697
"Total","Tyler Sturdevant","TBR",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6780
"Total","Andrew Miller","3 Tms",23.2,108,0.904761904,0.183673469,0.387755102,0.428571428,0.047619047,0.19047619,0.157894736,1,0.42,0.26,0.32,0.28,0.42,0.3,6785
"Total","Julio Teheran","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6797
"Total","Robbie Ross Jr.","BOS",10,51,1,0.354838709,0.322580645,0.322580645,0.2,0.1,0,0,0.32258065,0.22580645,0.4516129,0.32258065,0.32258065,0.35483871,6819
"Total","Sam Freeman","4 Tms",18.1,84,2.285714285,0.163636363,0.581818181,0.254545454,0.071428571,0.214285714,0,0,0.36363636,0.43636364,0.2,0.18181818,0.52727273,0.29090909,6832
"Total","Jeff Manship","CLE",6,26,2.166666666,0.05,0.65,0.3,0.166666666,0.166666666,0.23076923,0,0.5,0.35,0.15,0.25,0.4,0.35,6865
"Total","Marcos Mateo","SDP",1.2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,6869
"Total","Collin Balester","CIN",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6883
"Total","Johnny Cueto","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,6893
"Total","Chase Anderson","5 Tms",3.1,15,0.166666666,0.222222222,0.111111111,0.666666666,0,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.44444444,0.33333333,6895
"Total","Martin Perez","3 Tms",3.2,16,9,0.181818181,0.818181818,0,0,0,0.111111111,0,0.54545455,0.36363636,0.09090909,0.18181818,0.45454545,0.36363636,6902
"Total","Eddie Gamboa","TBR",1,6,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,6911
"Total","Joakim Soria","7 Tms",21,98,1.238095238,0.241935483,0.419354838,0.338709677,0,0.047619047,0.076923076,0,0.33870968,0.43548387,0.22580645,0.19354839,0.43548387,0.37096774,6941
"Total","Luke Hochevar","KCR",12,52,0.785714285,0.242424242,0.333333333,0.424242424,0.142857142,0.071428571,0,0,0.48484848,0.3030303,0.21212121,0.15151515,0.45454545,0.39393939,6943
"Total","Yohan Pino","KCR",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6955
"Total","Drew Storen","4 Tms",9,44,1.25,0.307692307,0.384615384,0.307692307,0.125,0.125,0.1,0,0.46153846,0.19230769,0.34615385,0.15384615,0.65384615,0.19230769,6983
"Total","Luis Garcia","5 Tms",37.2,160,1.8125,0.150943396,0.547169811,0.301886792,0.21875,0.21875,0.051724137,0,0.36792453,0.40566038,0.22641509,0.25471698,0.40566038,0.33962264,6984
"Total","Ian Kennedy","4 Tms",6.1,32,0.5,0.210526315,0.263157894,0.526315789,0.1,0.3,0.2,0,0.31578947,0.26315789,0.42105263,0.15789474,0.36842105,0.47368421,6986
"Total","Ryan Pressly","2 Tms",31.1,133,2.333333333,0.146341463,0.597560975,0.25609756,0.095238095,0.095238095,0.122448979,0,0.42682927,0.31707317,0.25609756,0.19512195,0.48780488,0.31707317,7005
"Total","Alex Torres","NYM",3.1,16,2,0.333333333,0.444444444,0.222222222,0,0,0.25,0,0.44444444,0.22222222,0.33333333,0,0.55555556,0.44444444,7038
"Total","Fernando Cruz","CIN",5.2,28,0.444444444,0.071428571,0.285714285,0.642857142,0,0.222222222,0.5,0,0.21428571,0.42857143,0.35714286,0.35714286,0.14285714,0.5,7048
"Total","Pat Venditte","5 Tms",3.2,21,1,0.111111111,0.444444444,0.444444444,0.125,0.25,0.5,0,0.44444444,0.22222222,0.33333333,0.27777778,0.55555556,0.16666667,7108
"Total","Daniel Bard","COL",6.1,25,0.428571428,0.23076923,0.23076923,0.538461538,0,0,0,0,0.15384615,0.61538462,0.23076923,0.30769231,0.38461538,0.30769231,7115
"Total","Daniel Hudson","6 Tms",19.2,94,1.176470588,0.26,0.4,0.34,0.117647058,0.176470588,0.05,0,0.44,0.3,0.26,0.24,0.5,0.26,7146
"Total","Chris Withrow","ATL",4.2,20,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.35714286,0.35714286,0.14285714,0.64285714,0.21428571,7161
"Total","Ryan Mattheus","CIN",5,27,3,0.294117647,0.529411764,0.176470588,0,0,0.222222222,0,0.27777778,0.44444444,0.27777778,0.16666667,0.38888889,0.44444444,7169
"Total","Jonny Venters","2 Tms",2.1,10,6,0,0.857142857,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,7175
"Total","Greg Holland","3 Tms",7.2,30,0.888888888,0.055555555,0.444444444,0.5,0.111111111,0.111111111,0,0,0.44444444,0.38888889,0.16666667,0.16666667,0.5,0.33333333,7196
"Total","Nick Masset","2 Tms",4.1,19,2.5,0.176470588,0.588235294,0.235294117,0.25,0,0,0,0.23529412,0.58823529,0.17647059,0.11764706,0.70588235,0.17647059,7267
"Total","Craig Stammen","2 Tms",39.1,177,1.1875,0.166666666,0.452380952,0.38095238,0.041666666,0.166666666,0.070175438,1,0.39370079,0.38582677,0.22047244,0.15748031,0.48031496,0.36220472,7274
"Total","Brad Ziegler","3 Tms",12.2,53,5.2,0.03125,0.8125,0.15625,0,0,0.038461538,0,0.40625,0.4375,0.15625,0.28125,0.5,0.21875,7293
"Total","Preston Guilmet","4 Tms",2,10,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.71428571,0.14285714,0.14285714,0,0.71428571,0.28571429,7303
"Total","Josh Collmenter","2 Tms",5.1,21,1.4,0.294117647,0.411764705,0.294117647,0,0,0,0,0.41176471,0.41176471,0.17647059,0.17647059,0.47058824,0.35294118,7312
"Total","Chris Gimenez","CLE",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7324
"Total","Casey Janssen","WSN",4.1,24,0.333333333,0.2,0.2,0.6,0,0.166666666,0,0,0.3,0.3,0.4,0.15,0.55,0.3,7355
"Total","Dan Otero","2 Tms",18,87,3.8,0.225806451,0.612903225,0.161290322,0.1,0.2,0.078947368,0,0.37096774,0.43548387,0.19354839,0.19354839,0.46774194,0.33870968,7385
"Total","Dillon Gee","3 Tms",4.1,14,1.666666666,0.111111111,0.555555555,0.333333333,0.666666666,0,0,0,0.33333333,0.22222222,0.44444444,0.55555556,0.33333333,0.11111111,7396
"Total","Javy Guerra","3 Tms",9.1,49,1.25,0.205882352,0.44117647,0.352941176,0,0.166666666,0,0,0.41176471,0.32352941,0.26470588,0,0.58823529,0.41176471,7407
"Total","Austin Adams","2 Tms",3,16,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.33333333,0.55555556,7411
"Total","Mark Lowe","3 Tms",6.2,30,0.625,0.277777777,0.277777777,0.444444444,0,0,0,0,0.27777778,0.44444444,0.27777778,0.05555556,0.66666667,0.27777778,7416
"Total","Jay Jackson","4 Tms",4.1,21,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.77777778,0.11111111,7432
"Total","Wade Davis","2 Tms",3,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.44444444,0.33333333,7441
"Total","Gio Gonzalez","CHW",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,7448
"Total","Phil Hughes","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,7450
"Total","Anthony Swarzak","9 Tms",18.1,70,0.95,0.170212765,0.404255319,0.425531914,0.2,0.05,0,0,0.42553191,0.31914894,0.25531915,0.29787234,0.46808511,0.23404255,7466
"Total","Ryan Webb","2 Tms",4,17,10,0.214285714,0.714285714,0.071428571,0,0,0,0,0.42857143,0.35714286,0.21428571,0.21428571,0.57142857,0.21428571,7474
"Total","Alex Avila","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7476
"Total","Tommy Layne","2 Tms",7.2,42,1.5,0.2,0.48,0.32,0.25,0.125,0,0,0.32,0.44,0.24,0.28,0.52,0.2,7501
"Total","Evan Scribner","2 Tms",6.2,26,1.333333333,0.176470588,0.470588235,0.352941176,0,0,0,0,0.41176471,0.35294118,0.23529412,0.05882353,0.70588235,0.23529412,7525
"Total","Collin McHugh","3 Tms",24.1,93,1.15,0.218181818,0.418181818,0.363636363,0.1,0,0.086956521,0,0.27272727,0.47272727,0.25454545,0.25454545,0.6,0.14545455,7531
"Total","Lucas Harrell","TOR",0.2,3,2,0,1,0,0,0,0.5,0,1,0,0,0,0.5,0.5,7541
"Total","Jake McGee","6 Tms",24.2,111,1.23076923,0.205479452,0.438356164,0.356164383,0,0.153846153,0.09375,0,0.36986301,0.35616438,0.2739726,0.15068493,0.50684932,0.34246575,7550
"Total","Nick Vincent","5 Tms",25.2,114,0.583333333,0.24,0.28,0.48,0.055555555,0.111111111,0.142857142,0,0.36,0.36,0.28,0.16,0.50666667,0.33333333,7555
"Total","Fernando Rodriguez Jr.","OAK",10,52,0.928571428,0.205882352,0.382352941,0.411764705,0.071428571,0.214285714,0,1,0.34285714,0.31428571,0.34285714,0.17142857,0.54285714,0.28571429,7558
"Total","Jordan Lyles","4 Tms",9.2,47,1.545454545,0.2,0.485714285,0.314285714,0.181818181,0.09090909,0.117647058,0,0.41666667,0.36111111,0.22222222,0.25,0.55555556,0.19444444,7593
"Total","Tommy Milone","6 Tms",4.1,19,1.5,0.23076923,0.461538461,0.307692307,0,0.5,0.5,0,0.35714286,0.5,0.14285714,0.21428571,0.35714286,0.42857143,7608
"Total","Carlos Torres","3 Tms",20.1,86,1.38095238,0.09090909,0.527272727,0.381818181,0.047619047,0.19047619,0.034482758,1,0.41071429,0.33928571,0.25,0.17857143,0.625,0.19642857,7624
"Total","Wilfredo Boscan","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655
"Total","Neil Ramirez","6 Tms",12,51,0.470588235,0.074074074,0.296296296,0.629629629,0.176470588,0.117647058,0.125,0,0.44444444,0.14814815,0.40740741,0.18518519,0.44444444,0.37037037,7677
"Total","David Holmberg","CHW",3,16,2.5,0.125,0.625,0.25,0,0,0,0,0.25,0.625,0.125,0,0.625,0.375,7725
"Total","Juan Nicasio","4 Tms",21.2,87,1.764705882,0.20338983,0.508474576,0.288135593,0.176470588,0.058823529,0,0,0.28813559,0.42372881,0.28813559,0.15254237,0.55932203,0.28813559,7731
"Total","Wily Peralta","3 Tms",7.2,29,1.5,0,0.6,0.4,0.125,0.25,0,0,0.55,0.2,0.25,0.1,0.5,0.4,7738
"Total","Mike Fiers","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7754
"Total","Shawn Kelley","4 Tms",15.1,67,0.875,0.25,0.35,0.4,0.0625,0,0,0,0.35,0.3,0.35,0.175,0.475,0.35,7773
"Total","Richard Bleier","4 Tms",27,105,5.083333333,0.098765432,0.753086419,0.148148148,0.083333333,0,0.06557377,0,0.49382716,0.34567901,0.16049383,0.17283951,0.56790123,0.25925926,7803
"Total","Hunter Strickland","7 Tms",27,117,1.107142857,0.202702702,0.418918918,0.378378378,0.071428571,0.142857142,0,1,0.36,0.36,0.28,0.12,0.53333333,0.34666667,7836
"Total","Jerry Blevins","2 Tms",21.1,100,2,0.235294117,0.509803921,0.25490196,0.23076923,0,0.115384615,0,0.35294118,0.37254902,0.2745098,0.19607843,0.47058824,0.33333333,7841
"Total","Andrew Albers","3 Tms",1.2,7,1.5,0,0.6,0.4,0.5,0,0,0,0,0.4,0.6,0.2,0.4,0.4,7853
"Total","Tyson Ross","2 Tms",1.1,4,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,7872
