Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Blake Parker","5 Tms",55,66,3.56603774,10,1,0,7,7,4,5,0,0,24,0.163934426,0.227272727,0.37704918,0.2568746877439094,5224
"Total","Vin Mazzaro","MIA",3,8,53.99999973,3,2,0,4,4,0,3,0,0,0,0.6,0.75,1,0.6817367523908615,5231
"Total","Wilmer Font","4 Tms",18,22,5.39999999,4,2,0,3,3,0,2,0,1,6,0.210526315,0.318181818,0.315789473,0.28594491427594965,5257
"Total","Sandy Leon","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273
"Total","Chris Tillman","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Jose Alvarez","3 Tms",94,126,3.33333333,35,7,0,13,10,1,11,2,1,18,0.307017543,0.373015873,0.394736842,0.3334253752423871,5358
"Total","Manny Banuelos","3 Tms",16,19,5.78571429,2,0,0,3,3,0,3,0,0,5,0.125,0.263157894,0.125,0.20119952841808922,5365
"Total","Michael Pineda","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372
"Total","Brad Peacock","2 Tms",21,27,1.28571429,1,0,0,1,1,0,3,0,2,6,0.045454545,0.222222222,0.045454545,0.1631208194626702,5401
"Total","Pedro Baez","2 Tms",100,134,5.04395604,29,8,1,20,17,2,13,1,1,36,0.241666666,0.320895522,0.375,0.30343275545234966,5420
"Total","Jesse Chavez","7 Tms",99,127,3.15957447,24,4,1,15,11,5,10,1,2,29,0.208695652,0.283464566,0.391304347,0.29092846692554536,5448
"Total","Arodys Vizcaino","2 Tms",6,10,16.20000006,2,1,0,3,3,0,3,0,0,0,0.285714285,0.5,0.428571428,0.4189042389392853,5498
"Total","Dana Eveland","TBR",8,10,7.71428573,3,1,0,2,2,0,1,0,0,3,0.333333333,0.4,0.444444444,0.36895398497581483,5508
"Total","Boone Logan","3 Tms",38,48,5.4,7,2,0,7,7,1,4,2,1,17,0.162790697,0.25,0.279069767,0.22025094731994296,5525
"Total","Nik Turley","2 Tms",10,15,2.7,2,0,0,1,1,0,2,0,0,0,0.153846153,0.266666666,0.153846153,0.21084494590759278,5530
"Total","Phil Coke","3 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5535
"Total","Jo-Jo Reyes","MIA",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,5559
"Total","Arnold Leon","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,5595
"Total","Ryan Brasier","2 Tms",67,89,2.53125,17,2,0,11,6,2,6,0,0,30,0.204819277,0.258426966,0.301204819,0.2491882048296125,5615
"Total","Tyler Clippard","8 Tms",92,123,3.06818182,18,2,1,10,10,2,15,1,1,40,0.168224299,0.276422764,0.261682242,0.24448806536002238,5640
"Total","Brooks Brown","COL",14,16,2.07692308,2,0,1,1,1,0,1,0,0,3,0.133333333,0.1875,0.266666666,0.19761496782302856,5679
"Total","Junior Guerra","4 Tms",52,72,5.0625,12,2,0,9,9,0,12,1,0,15,0.2,0.333333333,0.233333333,0.2648908185287261,5702
"Total","Eric O'Flaherty","3 Tms",26,41,14.14285714,12,2,0,12,11,1,7,2,1,7,0.363636363,0.487804878,0.515151515,0.42642528735674345,5746
"Total","Hernan Perez","MIL",2,6,53.99999973,4,3,0,4,4,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.962108850479126,5751
"Total","Bruce Rondon","2 Tms",24,36,8.10000001,11,1,0,6,6,1,6,1,0,8,0.366666666,0.472222222,0.5,0.4178616830280849,5766
"Total","Jorge Rondon","2 Tms",5,9,16.19999997,4,1,0,3,3,1,0,0,0,0,0.444444444,0.444444444,0.888888888,0.5589230391714308,5791
"Total","Jhan Marinez","5 Tms",38,53,3.75,12,1,0,9,5,3,3,0,2,12,0.25,0.320754716,0.458333333,0.3359263618037386,5830
"Total","Radhames Liz","PIT",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5843
"Total","Jason Motte","3 Tms",29,39,4.82142857,7,4,0,5,5,0,2,1,1,8,0.194444444,0.256410256,0.305555555,0.2372777963939466,5861
"Total","Danny Salazar","CLE",2,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35066752433776854,5867
"Total","Gonzalez Germen","2 Tms",21,32,6,4,3,0,4,4,0,11,0,0,10,0.19047619,0.46875,0.333333333,0.3815906886011362,5876
"Total","Wesley Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5960
"Total","Jonathan Papelbon","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5975
"Total","Randall Delgado","ARI",57,76,1.5882353,9,3,0,3,3,0,14,1,2,20,0.15,0.328947368,0.2,0.2587334942817688,5985
"Total","Sugar Ray Marimon","ATL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6027
"Total","Kelvin Herrera","2 Tms",53,65,0.51923077,7,1,0,1,1,1,7,2,0,17,0.120689655,0.215384615,0.189655172,0.17677653025067042,6033
"Total","Huascar Brazoban","MIA",34,53,6.96774194,11,3,0,8,8,2,10,0,1,16,0.261904761,0.415094339,0.476190476,0.39208888332798797,6107
"Total","Logan Kensing","2 Tms",8,12,10.79999998,5,1,0,2,2,1,2,0,0,0,0.5,0.583333333,0.9,0.6112793932358423,6166
"Total","Albert Suarez","SFG",12,14,5.40000001,3,2,0,2,2,0,0,0,1,4,0.23076923,0.285714285,0.384615384,0.29013675451278687,6175
"Total","Dustin Molleken","DET",1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,6200
"Total","Shaun Marcum","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",74,98,3.28378378,13,2,0,10,9,2,14,0,0,44,0.154761904,0.275510204,0.25,0.2458061721860146,6216
"Total","Diego Moreno","2 Tms",3,5,18,1,1,0,2,2,0,1,0,0,2,0.25,0.4,0.5,0.38862271308898927,6238
"Total","Tom Gorzelanny","2 Tms",15,25,34.36363633,8,2,0,15,14,2,7,0,0,5,0.444444444,0.6,0.888888888,0.599123809337616,6244
"Total","Aaron Laffey","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6248
"Total","Trevor Cahill","5 Tms",43,65,4.05,16,2,0,6,6,2,9,1,0,14,0.285714285,0.384615384,0.428571428,0.3512626374140382,6249
"Total","Scott Feldman","2 Tms",12,16,17.18181817,6,0,1,7,7,2,0,0,0,2,0.375,0.375,0.875,0.5146317817270756,6283
"Total","David Phelps","6 Tms",80,114,5.91780822,23,6,1,16,16,5,16,4,2,30,0.239583333,0.359649122,0.479166666,0.3475120376456868,6316
"Total","Esmil Rogers","NYY",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09812043394361224,6317
"Total","Al Alburquerque","3 Tms",31,39,1.86206896,5,0,0,3,2,1,6,2,0,9,0.151515151,0.282051282,0.242424242,0.22523221937385765,6324
"Total","Chris Archer","TBR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6345
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6397
"Total","Trevor May","3 Tms",78,115,7.875,31,3,1,22,21,6,8,0,2,41,0.295238095,0.356521739,0.514285714,0.3711586143659509,6398
"Total","Jose Cisnero","DET",59,76,4,15,3,0,9,8,1,5,0,2,21,0.217391304,0.289473684,0.304347826,0.26744535800657776,6399
"Total","Stolmy Pimentel","TEX",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,6415
"Total","Tim Stauffer","2 Tms",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.17953257262706757,6432
"Total","Vance Worley","3 Tms",16,22,3.59999999,3,0,1,2,2,0,4,0,0,2,0.166666666,0.318181818,0.277777777,0.27597610516981647,6435
"Total","Kevin Jepsen","3 Tms",37,53,5.22580645,11,3,0,7,6,0,12,1,0,6,0.268292682,0.433962264,0.341463414,0.3530300144965832,6475
"Total","Steve Cishek","8 Tms",125,171,2.13157895,25,5,0,15,9,1,29,3,6,44,0.183823529,0.350877192,0.242647058,0.28116119901339215,6483
"Total","Blaine Hardy","DET",44,57,3.55263158,13,3,0,5,5,0,6,0,0,9,0.25490196,0.333333333,0.31372549,0.29262034621155053,6499
"Total","Tom Koehler","TOR",5,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22423755271094187,6570
"Total","Robert Stock","2 Tms",19,27,9.52941178,9,3,0,9,6,0,1,0,0,5,0.346153846,0.37037037,0.461538461,0.35900697443220353,6576
"Total","Marc Rzepczynski","5 Tms",48,52,9.58064516,11,0,0,15,11,1,5,2,1,9,0.239130434,0.326923076,0.304347826,0.2722523629665375,6612
"Total","Brad Brach","5 Tms",85,109,4.15384615,22,5,0,12,12,1,11,3,0,34,0.224489795,0.302752293,0.306122448,0.2618221027671166,6627
"Total","Carlos Carrasco","CLE",3,6,9,3,2,0,1,1,0,0,0,0,2,0.5,0.5,0.833333333,0.5504892766475677,6632
"Total","Jim Henderson","NYM",15,18,2.07692308,4,1,1,1,1,0,1,0,0,9,0.235294117,0.277777777,0.411764705,0.29215379224883187,6653
"Total","Craig Kimbrel","3 Tms",9,12,11.57142859,3,1,0,3,3,1,1,0,1,5,0.3,0.416666666,0.7,0.46260493993759155,6655
"Total","Alex Colome","5 Tms",39,51,2.84210526,8,0,1,7,4,1,5,0,0,14,0.173913043,0.25490196,0.282608695,0.24204637957554237,6661
"Total","Miguel Socolovich","2 Tms",17,20,0,0,0,0,0,0,0,1,0,2,7,0,0.15,0,0.10691160261631012,6697
"Total","Tyler Sturdevant","TBR",3,2,81.00000081,0,0,0,3,3,0,0,0,1,0,0,0.5,0,0.3604545593261719,6780
"Total","Andrew Miller","3 Tms",80,108,5.32394366,22,3,0,15,14,4,11,1,4,43,0.236559139,0.342592592,0.397849462,0.3229553866609235,6785
"Total","Julio Teheran","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",38,51,10.8,13,2,0,12,12,1,4,0,5,11,0.309523809,0.431372549,0.428571428,0.38540678164538217,6819
"Total","Sam Freeman","4 Tms",63,84,6.87272728,18,2,0,15,14,3,11,1,0,18,0.246575342,0.345238095,0.397260273,0.32396854693631094,6832
"Total","Jeff Manship","CLE",19,26,3,5,0,0,2,2,1,2,0,0,4,0.208333333,0.269230769,0.333333333,0.2657988415314601,6865
"Total","Marcos Mateo","SDP",6,6,0,1,0,0,2,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,6869
"Total","Collin Balester","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,6883
"Total","Johnny Cueto","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,6893
"Total","Chase Anderson","5 Tms",10,15,0,2,0,0,0,0,0,3,0,0,3,0.166666666,0.333333333,0.166666666,0.25513829390207926,6895
"Total","Martin Perez","3 Tms",14,16,7.36363636,3,0,0,3,3,0,2,0,0,3,0.214285714,0.3125,0.214285714,0.25208771973848343,6902
"Total","Eddie Gamboa","TBR",3,6,9,2,0,0,1,1,1,2,0,0,1,0.5,0.666666666,1.25,0.712406168381373,6911
"Total","Joakim Soria","7 Tms",64,98,3.85714286,24,6,0,12,9,1,11,1,0,24,0.279069767,0.360824742,0.38372093,0.32638338953256607,6941
"Total","Luke Hochevar","KCR",39,52,5.25,13,3,0,8,7,1,3,0,1,15,0.270833333,0.326923076,0.395833333,0.31685060491928685,6943
"Total","Yohan Pino","KCR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6955
"Total","Drew Storen","4 Tms",29,44,5.00000001,8,1,0,7,5,1,9,1,1,8,0.235294117,0.409090909,0.352941176,0.34287652719852535,6983
"Total","Luis Garcia","5 Tms",116,160,4.53982301,34,3,1,22,19,7,15,3,1,38,0.236111111,0.3125,0.416666666,0.3080830410787254,6984
"Total","Ian Kennedy","4 Tms",20,32,12.78947369,10,1,0,9,9,3,2,0,1,10,0.344827586,0.40625,0.689655172,0.4569689966738224,6986
"Total","Ryan Pressly","2 Tms",98,133,2.29787234,29,3,0,9,8,2,10,0,0,41,0.235772357,0.293233082,0.308943089,0.268283858783263,7005
"Total","Alex Torres","NYM",12,16,5.40000001,3,1,0,2,2,0,3,0,1,3,0.25,0.4375,0.333333333,0.362286102026701,7038
"Total","Fernando Cruz","CIN",19,28,12.70588235,8,1,1,8,8,2,3,0,0,11,0.32,0.392857142,0.68,0.44423835831029074,7048
"Total","Pat Venditte","5 Tms",11,21,7.36363636,7,1,0,6,3,2,0,0,0,3,0.333333333,0.333333333,0.666666666,0.41745154630570186,7108
"Total","Daniel Bard","COL",20,25,1.42105263,3,0,0,1,1,0,3,0,2,7,0.15,0.32,0.15,0.24735344409942628,7115
"Total","Daniel Hudson","6 Tms",68,94,10.06779661,22,6,0,23,22,3,11,1,3,30,0.275,0.382978723,0.4625,0.3656199516788606,7146
"Total","Chris Withrow","ATL",16,20,1.92857143,4,1,0,1,1,0,2,0,0,4,0.222222222,0.3,0.277777777,0.26293030083179475,7161
"Total","Ryan Mattheus","CIN",17,27,10.8,8,2,0,6,6,0,3,0,1,5,0.347826086,0.444444444,0.434782608,0.3917090208442123,7169
"Total","Jonny Venters","2 Tms",9,10,0,2,0,0,0,0,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24394325017929078,7175
"Total","Greg Holland","3 Tms",24,30,3.52173913,3,0,0,5,3,1,4,0,0,8,0.115384615,0.233333333,0.23076923,0.2179957906405131,7196
"Total","Nick Masset","2 Tms",14,19,4.15384616,7,0,0,3,2,0,0,0,0,2,0.368421052,0.368421052,0.368421052,0.32451405023273666,7267
"Total","Craig Stammen","2 Tms",123,177,4.11864407,39,7,0,20,18,8,17,0,0,33,0.24375,0.31638418,0.4375,0.3244176402603839,7274
"Total","Brad Ziegler","3 Tms",43,53,2.13157895,8,0,0,4,3,0,7,2,0,14,0.173913043,0.283018867,0.173913043,0.20554369688034058,7293
"Total","Preston Guilmet","4 Tms",6,10,18.00000009,4,2,0,4,4,1,0,0,0,3,0.4,0.4,0.9,0.543937474489212,7303
"Total","Josh Collmenter","2 Tms",16,21,0,5,3,0,0,0,0,1,1,0,3,0.25,0.285714285,0.4,0.27519936859607697,7312
"Total","Chris Gimenez","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324
"Total","Casey Janssen","WSN",15,24,14.53846155,8,0,1,7,7,2,3,1,0,1,0.38095238,0.458333333,0.761904761,0.5001115850780321,7355
"Total","Dan Otero","2 Tms",64,87,3,27,3,0,11,6,2,7,1,0,18,0.3375,0.390804597,0.45,0.362174533134283,7385
"Total","Dillon Gee","3 Tms",13,14,0,0,0,0,0,0,0,1,0,0,4,0,0.071428571,0,0.04932942986488342,7396
"Total","Javy Guerra","3 Tms",30,49,7.71428571,11,2,0,8,8,2,8,1,1,6,0.275,0.408163265,0.475,0.3759649135172367,7407
"Total","Austin Adams","2 Tms",11,16,5.99999998,3,0,0,2,2,0,4,0,0,3,0.25,0.4375,0.25,0.3371007926762104,7411
"Total","Mark Lowe","3 Tms",22,30,1.35,6,3,0,1,1,0,4,0,0,8,0.23076923,0.333333333,0.346153846,0.3049857517083486,7416
"Total","Jay Jackson","4 Tms",15,21,4.15384616,3,1,0,2,2,0,5,0,0,7,0.1875,0.38095238,0.25,0.3066363817169553,7432
"Total","Wade Davis","2 Tms",11,14,18,3,0,1,6,6,0,1,0,1,3,0.25,0.357142857,0.416666666,0.33809650795800344,7441
"Total","Gio Gonzalez","CHW",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,7448
"Total","Phil Hughes","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7450
"Total","Anthony Swarzak","9 Tms",59,70,2.45454545,9,2,0,5,5,1,7,2,0,16,0.142857142,0.228571428,0.222222222,0.19475216024062214,7466
"Total","Ryan Webb","2 Tms",14,17,6.75,4,0,0,5,3,0,1,0,0,2,0.25,0.294117647,0.25,0.24765520236071417,7474
"Total","Alex Avila","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"Total","Tommy Layne","2 Tms",31,42,9.39130434,11,2,0,8,8,1,7,2,1,9,0.323529411,0.452380952,0.470588235,0.39464333802461626,7501
"Total","Evan Scribner","2 Tms",22,26,2.7,5,4,0,2,2,0,1,0,0,8,0.2,0.23076923,0.36,0.2526159997169788,7525
"Total","Collin McHugh","3 Tms",78,93,0.73972603,12,1,0,4,2,0,6,0,2,30,0.14117647,0.215053763,0.152941176,0.17775905580930812,7531
"Total","Lucas Harrell","TOR",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,7541
"Total","Jake McGee","6 Tms",88,111,9.12162162,31,8,2,28,25,4,6,1,0,32,0.295238095,0.333333333,0.523809523,0.35884339104999197,7550
"Total","Nick Vincent","5 Tms",82,114,4.90909091,24,6,1,16,14,4,10,1,1,28,0.233009708,0.307017543,0.427184466,0.3136878303721943,7555
"Total","Fernando Rodriguez Jr.","OAK",36,52,13.5,15,2,0,15,15,3,6,0,1,10,0.333333333,0.423076923,0.577777777,0.42881166017972505,7558
"Total","Jordan Lyles","4 Tms",32,47,10.24137931,15,2,0,12,11,1,4,1,0,7,0.348837209,0.404255319,0.465116279,0.37063417875248456,7593
"Total","Tommy Milone","6 Tms",14,19,12.46153847,5,0,0,6,6,2,0,0,0,5,0.263157894,0.263157894,0.578947368,0.3492905717147024,7608
"Total","Carlos Torres","3 Tms",63,86,2.21311475,13,2,0,6,5,4,11,0,2,17,0.178082191,0.302325581,0.369863013,0.29814843521561735,7624
"Total","Wilfredo Boscan","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7655
"Total","Neil Ramirez","6 Tms",38,51,3.75,8,2,0,5,5,2,7,0,0,17,0.181818181,0.294117647,0.363636363,0.29019073645273846,7677
"Total","David Holmberg","CHW",9,16,0,2,0,0,0,0,0,5,1,0,3,0.181818181,0.4375,0.181818181,0.3016875902811686,7725
"Total","Juan Nicasio","4 Tms",71,87,4.15384615,15,2,1,10,10,1,7,3,0,21,0.1875,0.252873563,0.275,0.22045236825942993,7731
"Total","Wily Peralta","3 Tms",23,29,2.34782609,5,1,0,3,2,2,1,0,0,8,0.178571428,0.206896551,0.428571428,0.26047353497866926,7738
"Total","Mike Fiers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754
"Total","Shawn Kelley","4 Tms",49,67,1.76086957,14,5,1,7,3,0,7,4,0,20,0.233333333,0.313432835,0.35,0.2660006218486362,7773
"Total","Richard Bleier","4 Tms",94,105,2.33333333,18,4,0,8,7,0,6,1,0,18,0.181818181,0.228571428,0.222222222,0.199753310244817,7803
"Total","Hunter Strickland","7 Tms",91,117,4.66666667,24,9,0,14,14,4,11,0,1,30,0.228571428,0.307692307,0.428571428,0.31709263569269425,7836
"Total","Jerry Blevins","2 Tms",77,100,3.375,21,2,0,8,8,0,13,0,3,33,0.25,0.37,0.273809523,0.3032055240869522,7841
"Total","Andrew Albers","3 Tms",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.2236138837678092,7853
"Total","Tyson Ross","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"Total","Josh Lindblom","2 Tms",5,12,26.99999995,4,2,0,5,5,0,3,0,0,2,0.444444444,0.583333333,0.666666666,0.5249062031507492,7882
"Total","Christian Friedrich","COL",21,30,1.5,8,1,0,1,1,0,3,0,1,5,0.307692307,0.4,0.346153846,0.3400232295195262,7942
"Total","Cory Gearrin","5 Tms",67,103,6.42857143,21,2,1,15,15,3,16,1,3,19,0.25,0.388349514,0.404761904,0.35062593280100357,7947
"Total","Frank Herrmann","PHI",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7960
"Total","Anthony Bass","5 Tms",101,126,1.92857143,17,5,0,11,7,3,9,0,1,27,0.146551724,0.214285714,0.267241379,0.21507757618313744,7982
"Total","Marcus Walden","BOS",30,38,2.79310345,7,3,1,3,3,1,2,0,0,16,0.194444444,0.236842105,0.416666666,0.27103599749113383,8004
"Total","Jason Gurka","COL",6,10,26.99999995,5,1,1,5,5,0,0,0,0,2,0.5,0.5,0.8,0.5465600788593292,8007
"Total","Eric Stults","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011
"Total","Glen Perkins","MIN",5,7,0,1,1,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.2775876522064209,8041
"Total","Will Smith","5 Tms",73,93,2.86363636,17,5,0,13,7,1,9,1,0,30,0.202380952,0.279569892,0.297619047,0.2563206812609797,8048
"Total","Dan Jennings","4 Tms",85,114,4.01351351,24,2,0,12,11,1,18,6,0,17,0.25,0.368421052,0.302083333,0.2888090505644127,8073
"Total","Matt Carpenter","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,8090
"Total","Bryan Shaw","4 Tms",151,205,4.72992701,46,6,2,28,24,10,18,0,3,40,0.25,0.326829268,0.467391304,0.3405897969152869,8110
"Total","Jaime Garcia","2 Tms",6,6,6.75000002,1,0,0,1,1,0,1,1,0,2,0.2,0.333333333,0.2,0.17590614557266235,8137
"Total","Yovani Gallardo","2 Tms",4,8,0,2,0,0,0,0,0,2,0,0,1,0.333333333,0.5,0.333333333,0.39234039932489395,8173
"Total","Kevin Siegrist","2 Tms",53,67,2.07692308,7,1,1,4,4,1,9,0,0,20,0.120689655,0.23880597,0.224137931,0.21748559955340713,8180
"Total","Steven Wright","BOS",12,13,8.09999998,2,0,0,3,3,0,1,0,0,2,0.166666666,0.23076923,0.166666666,0.18835315796045157,8185
"Total","David Robertson","6 Tms",45,64,1.8,12,5,1,5,3,1,7,1,0,16,0.210526315,0.296875,0.385964912,0.29203572538163924,8241
"Total","J.P. Howell","2 Tms",22,24,1.5,3,1,0,1,1,0,3,0,0,8,0.142857142,0.25,0.19047619,0.21175952752431235,8245
"Total","Paolo Espino","WSN",5,7,0,2,0,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.2525288036891392,8246
"Total","Huston Street","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8258
"Total","Ross Ohlendorf","2 Tms",12,15,0,1,0,0,0,0,0,3,0,0,6,0.083333333,0.266666666,0.083333333,0.19659272829691568,8268
"Total","Tony Sipp","2 Tms",64,84,2.7,17,6,1,6,6,0,7,0,1,20,0.22368421,0.297619047,0.328947368,0.27808561140582677,8280
"Total","JC Ramirez","3 Tms",31,39,3.6,5,0,1,4,4,0,3,0,0,6,0.138888888,0.205128205,0.194444444,0.1823816085473085,8302
"Total","Lucas Luetge","3 Tms",35,44,1.6875,11,0,0,3,2,0,0,0,2,10,0.261904761,0.295454545,0.261904761,0.2534908787770705,8337
"Total","AJ Ramos","3 Tms",15,21,1.92857143,4,1,0,1,1,0,4,0,0,6,0.235294117,0.38095238,0.294117647,0.31705632380076815,8350
"Total","Daniel Descalso","CHC",1,3,54.00000054,2,1,0,2,2,1,0,0,0,0,0.666666666,0.666666666,2,1.0520667632420857,8392
"Total","Steve Geltz","TBR",32,43,6.51724138,6,0,0,7,7,2,7,1,1,15,0.171428571,0.325581395,0.342857142,0.2975869008472988,8402
"Total","Deolis Guerra","4 Tms",32,46,9,12,2,0,10,10,3,4,0,0,12,0.285714285,0.347826086,0.547619047,0.3789409321287404,8410
"Total","Adam Wilk","MIN",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,8421
"Total","Michael Brady","OAK",4,5,0,0,0,0,0,0,0,1,1,0,1,0,0.2,0,0,8461
"Total","Jenrry Mejia","NYM",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,8476
"Total","Buddy Boshers","2 Tms",22,26,3.85714286,3,0,0,3,3,1,3,0,0,8,0.130434782,0.23076923,0.260869565,0.22344253154901358,8490
"Total","Danny Farquhar","3 Tms",43,60,4.725,14,1,0,9,7,5,6,0,0,18,0.259259259,0.333333333,0.555555555,0.37558609843254087,8501
"Total","Jeff Beliveau","3 Tms",8,11,22.50000011,4,1,0,5,5,2,0,0,1,2,0.4,0.454545454,1.1,0.6231666044755415,8504
"Total","Rob Wooten","MIL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","2 Tms",4,6,0,3,1,0,0,0,0,0,0,0,1,0.5,0.5,0.666666666,0.4980613092581431,8536
"Total","Justin Miller","3 Tms",50,70,8.4,20,6,0,14,14,2,6,0,0,12,0.3125,0.371428571,0.5,0.3745841809681484,8580
"Total","Dustin McGowan","2 Tms",32,47,4.82142857,12,4,0,7,5,1,5,3,1,10,0.292682926,0.382978723,0.463414634,0.3449548279697245,8600
"Total","Tanner Roark","2 Tms",14,15,0,0,0,0,1,0,0,1,0,0,2,0,0.066666666,0,0.04611443678538005,8753
"Total","Wade Miley","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"Total","Andrew Cashner","BOS",5,7,13.50000003,1,0,1,2,2,0,2,0,0,3,0.2,0.428571428,0.6,0.41565777574266705,8782
"Total","Oliver Drake","6 Tms",51,65,6.13636363,12,4,0,12,10,3,9,0,0,15,0.214285714,0.323076923,0.446428571,0.3311061189724849,8823
"Total","Antonio Bastardo","2 Tms",42,62,11.11764705,19,2,0,15,14,2,11,0,0,12,0.372549019,0.483870967,0.529411764,0.44079268747760403,8844
"Total","Arcenio Leon","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8846
"Total","Ryan Cook","2 Tms",9,12,6.74999999,2,1,0,2,2,1,2,0,0,3,0.2,0.333333333,0.6,0.3880968789259593,8855
"Total","Matt Reynolds","2 Tms",9,11,0,2,0,0,0,0,0,2,1,0,3,0.222222222,0.363636363,0.222222222,0.24484907388687133,8887
"Total","Arquimedes Caminero","2 Tms",50,73,8.16279069,21,6,0,16,13,1,9,1,2,12,0.338709677,0.438356164,0.483870967,0.39964469605022007,8992
"Total","Cesar Valdez","3 Tms",19,30,8.52631579,7,2,0,6,6,2,4,0,0,4,0.269230769,0.366666666,0.576923076,0.39510273734728496,9013
"Total","Adam Warren","4 Tms",83,110,2.80519481,16,2,2,10,8,1,19,2,0,27,0.175824175,0.318181818,0.274725274,0.2687672624985377,9029
"Total","Jeanmar Gomez","3 Tms",31,46,6.75,14,3,1,9,7,1,4,0,0,7,0.333333333,0.391304347,0.523809523,0.3925236904102823,9033
"Total","J.J. Hoover","2 Tms",26,34,5.14285714,8,0,1,5,4,1,5,0,0,10,0.275862068,0.382352941,0.448275862,0.36157780184465294,9037
"Total","John Axford","4 Tms",42,54,2.63414634,5,1,0,4,4,2,9,0,0,11,0.111111111,0.259259259,0.266666666,0.24518363232965823,9059
"Total","Jeremy Bleich","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9069
"Total","Kirby Yates","4 Tms",56,73,5.82352941,18,4,0,11,11,2,7,1,0,21,0.272727272,0.342465753,0.424242424,0.3298208763202031,9073
"Total","Zach Putnam","CHW",18,22,1.5882353,2,0,0,1,1,0,1,0,1,8,0.1,0.181818181,0.1,0.1438296057961204,9080
