Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jonathon Niese","2 Tms",0.2,6,0,0,0,0,0,0,0,0.666666666,5.99999997,0.66666667,0.75,3.136835408222911,5.635236516035967,4424
"Total","Jordan Zimmermann","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1693379402160646,4.834938703742113,4505
"Total","Mitch Harris","STL",2.1,12,7.71428573,11.57142859,0.66666667,7.71428573,0.16666667,0.25,-0.08333333,0.222222222,2.14285715,0,0,16.41930805469388,8.43860955889765,4530
"Total","Jason Hammel","KCR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,4538
"Total","Chris Smith","OAK",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0,1.6493302069149556,5.4818360610296635,4544
"Total","Joe Thatcher","HOU",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5621651748979595,1.8270286400896716,4620
"Total","Brandon McCarthy","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4662
"Total","Sam LeCure","CIN",2.1,9,0,7.71428573,0,0,0,0.22222222,-0.22222222,0.142857142,1.28571429,0.14285714,1,5.705022325102041,6.337454057697897,4664
"Total","Pat Neshek","3 Tms",25,87,12.24,0.36,34,0.72,0.3908046,0.01149425,0.37931035,0.116279069,0.44,0.16,0.48780488,1.592935345975127,2.196975381878581,4682
"Total","Jeff Francis","TOR",1,7,18,0,2,9,0.28571429,0,0.28571429,0.571428571,4,0.75,0.76923077,12.13359375,2.0849418312311174,4684
"Total","Nate Jones","4 Tms",12.2,51,11.36842104,2.84210526,4,1.42105263,0.31372549,0.07843137,0.23529412,0.173913043,0.94736842,0.21428571,0.88235294,3.873078925242915,3.7976065580811653,4696
"Total","Matt Cain","SFG",0.2,1,13.49999993,0,1,0,1,0,1,0,0,0,1,0.15763970921386727,0.15763970921386727,4732
"Total","Sergio Santos","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.13359375,5.609267790615559,4734
"Total","Donnie Veal","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4741
"Total","Jonathan Broxton","2 Tms",11,44,9.81818182,4.09090909,2.4,0,0.27272727,0.11363636,0.15909091,0.102564102,0.81818182,0.14814815,0.66666667,2.3239419706012883,3.215185404689085,4759
"Total","Vinnie Pestano","LAA",2.1,16,11.57142859,11.57142859,1,3.85714286,0.1875,0.1875,0,0.461538461,3.85714286,0.55555556,0.78947368,9.990736616938776,6.316603235338589,4782
"Total","Jeff Francoeur","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4792
"Total","Rich Hill","SDP",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,0.33333333,3.25504035949707,3.25504035949707,4806
"Total","Joe Blanton","4 Tms",12.1,54,10.21621621,5.10810811,2,0,0.25925926,0.12962963,0.12962963,0.255319148,1.54054054,0.36363636,0.57894737,2.5777374322102773,4.480556383038172,4849
"Total","Ryan Kelly","ATL",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.333333333,1.5,0.25,1,11.383593770625001,6.0606158791642315,4858
"Total","Mike Montgomery","2 Tms",12,62,7.5,9,0.83333333,1.5,0.16129032,0.19354839,-0.03225807,0.3,2.25,0.34210526,0.70247934,6.662806039387101,5.539376118862743,4869
"Total","Brandon Maurer","2 Tms",14,73,8.99999999,7.71428571,1.16666667,0.64285714,0.19178082,0.16438356,0.02739726,0.327868852,2.28571428,0.41304348,0.58823529,4.64375097076967,5.241122455959456,4878
"Total","Peter Moylan","2 Tms",19,84,8.52631578,7.10526315,1.2,0.94736842,0.21428571,0.17857143,0.03571429,0.147058823,1.31578947,0.16666667,0.90517241,5.152632208659458,5.1286620200010375,4891
"Total","Joe Colon","CLE",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.8534396171569822,-2.8534396171569822,4920
"Total","Justin De Fratus","PHI",6.1,30,12.78947369,1.42105263,9,0,0.3,0.03333333,0.26666667,0.379310344,1.89473684,0.55,0.58333333,0.7651726961218839,1.6971773538432917,4955
"Total","Fernando Salas","3 Tms",23.1,101,9.64285714,1.54285714,6.25,1.54285714,0.24752475,0.03960396,0.20792079,0.263157894,1.24285714,0.31818182,0.39370079,4.003218214610875,3.76520815346593,4971
"Total","Fernando Abad","5 Tms",10.2,55,7.59375,5.0625,1.5,3.375,0.16363636,0.10909091,0.05454545,0.346938775,2.15625,0.36111111,0.63218391,8.025062854553438,5.394240290201839,4994
"Total","Jake Diekman","8 Tms",40.2,193,9.29508196,6.41803278,1.44827586,0.66393443,0.21761658,0.15025907,0.06735751,0.236024844,1.64754098,0.30172414,0.77507599,4.421955551052869,5.152302930244783,5003
"Total","Bo Schultz","TOR",4.2,18,7.71428571,3.85714285,2,1.92857143,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.09090909,0.76923077,5.495367545766216,4.09661246417083,5028
"Total","Dale Thayer","SDP",3.1,13,5.40000001,2.7,2,2.7,0.15384615,0.07692308,0.07692308,0.25,1.2,0.22222222,1,6.7335937536,5.047104812836849,5032
"Total","Yohan Flande","COL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,5057
"Total","Josh Fields","2 Tms",15.2,64,9.76595745,2.29787234,4.25,0.57446809,0.265625,0.0625,0.203125,0.25,1.21276596,0.33333333,0.68181818,2.574835967769175,3.8181526178962555,5070
"Total","Franklin Morales","KCR",5,23,5.4,0,3,0,0.13043478,0,0.13043478,0.227272727,1,0.26315789,0.83333333,2.53359375,2.53359375,5088
"Total","Anthony Gose","CLE",2,11,4.5,13.5,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.25,2.5,0.28571429,0.8,6.6220315217011745,10.322955031596976,5097
"Total","Jeurys Familia","4 Tms",18.2,92,9.64285715,6.75,1.42857143,0.48214286,0.2173913,0.15217391,0.06521739,0.282051282,1.92857143,0.36842105,0.69364162,3.9760918228517115,4.391973586611762,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,5172
"Total","Ernesto Frieri","TBR",1.2,10,5.39999999,10.79999998,0.5,5.39999999,0.1,0.2,-0.1,0.25,2.4,0.16666667,1,13.3335937296,7.304402590397053,5178
"Total","Edgar Ibarra","LAA",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0.333333333,4.49999998,0.5,0.66666667,9.13359372,9.13359372,5195
"Total","Mike Pelfrey","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.1539465904605155,6.5983536363017325,5203
"Total","Alex Gordon","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,5209
"Total","Wade LeBlanc","3 Tms",10.2,45,3.375,2.53125,1.33333333,0,0.08888889,0.06666667,0.02222222,0.238095238,1.21875,0.26315789,0.84615385,3.2655620397018423,5.622060612753067,5221
"Total","Blake Parker","5 Tms",17.2,66,12.22641509,2.54716981,4.8,2.03773585,0.36363636,0.07575758,0.28787879,0.163934426,0.8490566,0.18181818,0.85106383,4.245854271383609,2.94731300185391,5224
"Total","Vin Mazzaro","MIA",0.2,8,0,40.4999998,0,0,0,0.375,-0.375,0.6,8.99999996,0.6,0.33333333,16.6335936825,23.274126832067346,5231
"Total","Wilmer Font","4 Tms",5,22,10.79999998,3.59999999,3,0,0.27272727,0.09090909,0.18181818,0.210526315,1.2,0.30769231,0.57142857,2.5983382501612033,4.12218479590921,5257
"Total","Sandy Leon","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,5273
"Total","Chris Tillman","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,5279
"Total","Jose Alvarez","3 Tms",27,126,6,3.66666667,1.63636364,0.33333333,0.14285714,0.08730159,0.05555556,0.307017543,1.7037037,0.35789474,0.74561404,3.6504902069303564,4.683994751897975,5358
"Total","Manny Banuelos","3 Tms",4.2,19,9.64285716,5.78571429,1.66666667,0,0.26315789,0.15789474,0.10526316,0.125,1.07142857,0.18181818,0.4,2.9271677081959333,3.987870143254768,5365
"Total","Michael Pineda","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,5372
"Total","Brad Peacock","2 Tms",7,27,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.045454545,0.57142857,0.0625,0.83333333,3.5949791596708445,5.370685659893818,5401
"Total","Pedro Baez","2 Tms",30.1,134,10.68131868,3.85714286,2.76923077,0.59340659,0.26865672,0.09701493,0.17164179,0.241666666,1.38461538,0.32926829,0.5721393,3.0314464901699574,3.5696332360358882,5420
"Total","Jesse Chavez","7 Tms",31.1,127,8.32978723,2.87234043,2.9,1.43617021,0.22834646,0.07874016,0.1496063,0.208695652,1.08510638,0.2345679,0.72413793,4.539170385068462,3.971571706360875,5448
"Total","Arodys Vizcaino","2 Tms",1.2,10,0,16.20000006,0,0,0,0.3,-0.3,0.285714285,3.00000001,0.28571429,0.4,8.527874884759893,12.077944250454482,5498
"Total","Dana Eveland","TBR",2.1,10,11.57142859,3.85714286,3,0,0.3,0.1,0.2,0.333333333,1.71428572,0.5,0.5,1.8608460952919974,4.002332772898459,5508
"Total","Boone Logan","3 Tms",11.2,48,13.11428572,3.08571429,4.25,0.77142857,0.35416667,0.08333333,0.27083333,0.162790697,0.94285714,0.24,0.47169811,2.6307085306799145,2.63569351193012,5525
"Total","Nik Turley","2 Tms",3.1,15,0,5.40000001,0,0,0,0.13333333,-0.13333333,0.153846153,1.2,0.15384615,0.75,4.98804135505611,8.414105812501244,5530
"Total","Phil Coke","3 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.140077066421509,2.9728774398565294,5535
"Total","Jo-Jo Reyes","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,5559
"Total","Arnold Leon","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1368354006864414,1.2435909339149995,5595
"Total","Ryan Brasier","2 Tms",21.1,89,12.65625,2.53125,5,0.84375,0.33707865,0.06741573,0.26966292,0.204819277,1.078125,0.29411765,0.59405941,2.4388451511659586,2.581297635816683,5615
"Total","Tyler Clippard","8 Tms",29.1,123,12.27272727,4.60227273,2.66666667,0.61363636,0.32520325,0.12195122,0.20325203,0.168224299,1.125,0.24615385,0.76923077,2.9637656601847833,4.123288892225226,5640
"Total","Brooks Brown","COL",4.1,16,6.23076924,2.07692308,3,0,0.1875,0.0625,0.125,0.133333333,0.69230769,0.16666667,0.66666667,2.4412860571597634,3.4629065476025507,5679
"Total","Junior Guerra","4 Tms",16,72,8.4375,6.75,1.25,0,0.20833333,0.16666667,0.04166667,0.2,1.5,0.26666667,0.625,3.5678068220744183,5.009937507858341,5702
"Total","Eric O'Flaherty","3 Tms",7,41,9,9,1,1.28571429,0.17073171,0.17073171,0,0.363636363,2.71428571,0.44,0.43010753,6.428738012779424,6.437046314858352,5746
"Total","Hernan Perez","MIL",0.2,6,0,0,0,13.49999993,0,0,0,0.666666666,5.99999997,0.6,0,22.660431478275147,8.115276845357267,5751
"Total","Bruce Rondon","2 Tms",6.2,36,10.80000001,8.10000001,1.33333333,1.35,0.22222222,0.16666667,0.05555556,0.366666666,2.55,0.47619048,0.70512821,5.3993307136119775,5.437562373330813,5766
"Total","Jorge Rondon","2 Tms",1.2,9,0,0,0,5.39999999,0,0,0,0.444444444,2.4,0.375,0.38461538,10.938780387552768,6.908310140596427,5791
"Total","Jhan Marinez","5 Tms",12,53,9.00000001,2.25,4,2.25,0.22641509,0.05660377,0.16981132,0.25,1.25,0.27272727,0.625,5.652102491022639,3.9631419460919393,5830
"Total","Radhames Liz","PIT",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.46640624279999976,0.4189981797985265,5843
"Total","Jason Motte","3 Tms",9.1,39,7.71428571,1.92857143,4,0,0.20512821,0.05128205,0.15384615,0.194444444,0.96428571,0.25,0.5,2.395818935657379,3.7988163467088403,5861
"Total","Danny Salazar","CLE",0.2,5,0,0,0,0,0,0,0,0.4,2.99999999,0.4,1,3.1576396942138674,5.825849129329584,5867
"Total","Gonzalez Germen","2 Tms",6,32,15,16.5,0.90909091,0,0.3125,0.34375,-0.03125,0.19047619,2.5,0.36363636,0.73333333,5.306743733088176,6.076235204438369,5876
"Total","Wesley Wright","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5960
"Total","Jonathan Papelbon","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5975
"Total","Randall Delgado","ARI",17,76,10.5882353,7.41176471,1.42857143,0,0.26315789,0.18421053,0.07894737,0.15,1.35294118,0.225,0.88,3.613671306809904,5.471608753438188,5985
"Total","Sugar Ray Marimon","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,6027
"Total","Kelvin Herrera","2 Tms",17.1,65,8.82692307,3.63461538,2.42857143,0.51923077,0.26153846,0.10769231,0.15384615,0.120689655,0.80769231,0.15,1,3.153986901513458,3.905388394550287,6033
"Total","Huascar Brazoban","MIA",10.1,53,13.93548388,8.70967742,1.6,1.74193548,0.30188679,0.18867925,0.11320755,0.261904761,2.03225807,0.375,0.72916667,5.808139661920196,4.841807773498069,6107
"Total","Logan Kensing","2 Tms",1.2,12,0,10.79999998,0,5.39999999,0,0.16666667,-0.16666667,0.5,4.19999999,0.44444444,0.89285714,14.538780380352767,10.394354109871651,6166
"Total","Albert Suarez","SFG",3.1,14,10.80000001,0,4,0,0.28571429,0,0.28571429,0.23076923,0.9,0.33333333,0.5,1.6543158992992886,2.187957789524283,6175
"Total","Dustin Molleken","DET",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1465603828430178,3.1465603828430178,6200
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6204
"Total","Dellin Betances","2 Tms",24.2,98,16.05405405,5.10810811,3.14285714,0.72972973,0.44897959,0.14285714,0.30612245,0.154761904,1.09459459,0.28947368,0.70247934,2.3371481548612048,2.0302905955761394,6216
"Total","Diego Moreno","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0,2.141609064657803,3.6172831052733616,6238
"Total","Tom Gorzelanny","2 Tms",3.2,25,12.27272726,17.18181817,0.71428571,4.9090909,0.2,0.28,-0.08,0.444444444,4.09090909,0.54545455,0,13.226860401353004,8.550690653884072,6244
"Total","Aaron Laffey","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6248
"Total","Trevor Cahill","5 Tms",13.1,65,9.45,6.075,1.55555556,1.35,0.21538462,0.13846154,0.07692308,0.285714285,1.875,0.35,0.85585586,5.043762231358874,4.497075518569758,6249
"Total","Scott Feldman","2 Tms",3.2,16,4.9090909,0,2,4.9090909,0.125,0,0.125,0.375,1.63636363,0.33333333,-0.3125,9.146560377388472,4.781179785326158,6283
"Total","David Phelps","6 Tms",24.1,114,11.09589041,5.91780822,1.875,1.84931507,0.26315789,0.14035088,0.12280702,0.239583333,1.60273973,0.29508197,0.73529412,5.587664244326429,5.035827945497697,6316
"Total","Esmil Rogers","NYY",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.63359375,4.109267790615559,6317
"Total","Al Alburquerque","3 Tms",9.2,39,8.37931034,5.58620689,1.5,0.93103448,0.23076923,0.15384615,0.07692308,0.151515151,1.13793103,0.17391304,0.83333333,4.483014313466515,4.379081799486383,6324
"Total","Chris Archer","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,6345
"Total","Jake Odorizzi","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,6397
"Total","Trevor May","3 Tms",24,115,15.375,3,5.125,2.25,0.35652174,0.06956522,0.28695652,0.295238095,1.625,0.43103448,0.58282209,4.259371355527674,2.7840819725558505,6398
"Total","Jose Cisnero","DET",18,76,10.5,2.5,4.2,0.5,0.27631579,0.06578947,0.21052632,0.217391304,1.11111111,0.29787234,0.63106796,2.753131218324606,4.217676563465434,6399
"Total","Stolmy Pimentel","TEX",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,1.1335937500000002,6415
"Total","Tim Stauffer","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,1,6.13359375,6.13359375,6432
"Total","Vance Worley","3 Tms",5,22,3.59999999,7.19999999,0.5,0,0.09090909,0.18181818,-0.09090909,0.166666666,1.4,0.1875,0.71428571,4.7437154102158905,6.076196005046962,6435
"Total","Kevin Jepsen","3 Tms",10.1,53,5.22580645,10.4516129,0.5,0,0.11320755,0.22641509,-0.11320755,0.268292682,2.22580645,0.31428571,0.69565217,5.464209222836507,7.001207447160819,6475
"Total","Steve Cishek","8 Tms",38,171,10.42105263,6.86842105,1.51724138,0.23684211,0.25730994,0.16959064,0.0877193,0.183823529,1.42105263,0.26373626,0.76791809,3.950297055120292,4.95009406647178,6483
"Total","Blaine Hardy","DET",12.2,57,6.39473684,4.26315789,1.5,0,0.15789474,0.10526316,0.05263158,0.25490196,1.5,0.30952381,0.73684211,3.1691857664143033,5.011013543307445,6499
"Total","Tom Koehler","TOR",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.5576396954138674,3.6249234726620054,6570
"Total","Robert Stock","2 Tms",5.2,27,7.94117648,1.5882353,5,0,0.18518519,0.03703704,0.14814815,0.346153846,1.76470588,0.42857143,0.1,1.9410487552834101,3.7874647242048556,6576
"Total","Marc Rzepczynski","5 Tms",10.1,52,7.83870967,4.35483871,1.8,0.87096774,0.17307692,0.09615385,0.07692308,0.239130434,1.5483871,0.27777778,0.12820513,4.406195015240682,3.6412939328915863,6612
"Total","Brad Brach","5 Tms",26,109,11.76923077,3.80769231,3.09090909,0.34615385,0.31192661,0.10091743,0.21100917,0.224489795,1.26923077,0.33333333,0.66455696,2.3104198357939554,3.1863702653825117,6627
"Total","Carlos Carrasco","CLE",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,0.66666667,-0.8038498240910195,-0.8038498240910195,6632
"Total","Jim Henderson","NYM",4.1,18,18.69230771,2.07692308,9,0,0.5,0.05555556,0.44444445,0.235294117,1.15384615,0.5,0.8,-0.3149780813581655,1.9912383391589805,6653
"Total","Craig Kimbrel","3 Tms",2.1,12,19.28571431,3.85714286,5,3.85714286,0.41666667,0.08333333,0.33333333,0.3,1.71428572,0.5,0.55555556,7.060629564242664,3.0241867571200016,6655
"Total","Alex Colome","5 Tms",12.2,51,9.94736843,3.55263158,2.8,0.71052632,0.2745098,0.09803922,0.17647059,0.173913043,1.02631579,0.22580645,0.51724138,3.1488715999873604,3.4959682462765995,6661
"Total","Miguel Socolovich","2 Tms",5.2,20,11.11764707,1.5882353,7,0,0.35,0.05,0.3,0,0.17647059,0,1,2.262942812390939,3.736560899456384,6697
"Total","Tyler Sturdevant","TBR",0.1,2,0,0,0,0,0,0,0,0,0,0,-2,12.146560472843019,12.14656047284302,6780
"Total","Andrew Miller","3 Tms",23.2,108,16.35211268,4.18309859,3.90909091,1.52112676,0.39814815,0.10185185,0.2962963,0.236559139,1.3943662,0.39130435,0.70063694,3.635737657001946,3.062481916839298,6785
"Total","Julio Teheran","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,6797
"Total","Robbie Ross Jr.","BOS",10,51,9.9,3.6,2.75,0.9,0.21568627,0.07843137,0.1372549,0.309523809,1.7,0.4,0.48543689,4.94204943975245,5.2809854005817085,6819
"Total","Sam Freeman","4 Tms",18.1,84,8.83636364,5.4,1.63636364,1.47272727,0.21428571,0.13095238,0.08333333,0.246575342,1.58181818,0.28846154,0.56451613,5.114889839893495,4.2590272328865115,6832
"Total","Jeff Manship","CLE",6,26,6,3,2,1.5,0.15384615,0.07692308,0.07692308,0.208333333,1.16666667,0.21052632,0.89285714,4.9741307682389175,4.37810149531505,6865
"Total","Marcos Mateo","SDP",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,-1,0.7335937548000002,2.5044025999970527,6869
"Total","Collin Balester","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,6883
"Total","Johnny Cueto","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.207503907361147,6.207503907361147,6893
"Total","Chase Anderson","5 Tms",3.1,15,8.10000001,8.10000001,1,0,0.2,0.2,0,0.166666666,1.5,0.22222222,1,4.0963973294906015,7.24074881949666,6895
"Total","Martin Perez","3 Tms",3.2,16,7.36363636,4.9090909,1.5,0,0.1875,0.125,0.0625,0.214285714,1.36363636,0.27272727,0.4,3.20632212371733,3.20632212371733,6902
"Total","Eddie Gamboa","TBR",1,6,9,18,0.5,9,0.16666667,0.33333333,-0.16666667,0.5,4,0.5,1,20.146560382843017,8.812161129713058,6911
"Total","Joakim Soria","7 Tms",21,98,10.28571429,4.71428571,2.18181818,0.42857143,0.24489796,0.1122449,0.13265306,0.279069767,1.66666667,0.37096774,0.68452381,3.0638887783871214,4.169661561036435,6941
"Total","Luke Hochevar","KCR",12,52,11.25,2.25,5,0.75,0.28846154,0.05769231,0.23076923,0.270833333,1.33333333,0.375,0.57692308,2.726291873723559,3.5070232841325724,6943
"Total","Yohan Pino","KCR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,-0.8664062499999998,6955
"Total","Drew Storen","4 Tms",9,44,8.00000001,9.00000001,0.88888889,1,0.18181818,0.20454545,-0.02272727,0.235294117,1.88888889,0.28,0.6626506,6.153466348108541,6.2650262690732905,6983
"Total","Luis Garcia","5 Tms",37.2,160,9.07964602,3.5840708,2.53333333,1.67256637,0.2375,0.09375,0.14375,0.236111111,1.30088496,0.27272727,0.69651741,4.840738327631843,3.8503480766848535,6984
"Total","Ian Kennedy","4 Tms",6.1,32,14.21052632,2.84210526,5,4.2631579,0.3125,0.0625,0.25,0.344827586,1.89473684,0.4375,0.45454545,7.6246918174482765,4.152956453461469,6986
"Total","Ryan Pressly","2 Tms",31.1,133,11.77659575,2.87234043,4.1,0.57446809,0.30827068,0.07518797,0.23308271,0.235772357,1.24468085,0.3375,0.82872928,2.3322811359187634,2.652801729083704,7005
"Total","Alex Torres","NYM",3.1,16,8.10000001,8.10000001,1,0,0.1875,0.1875,0,0.25,1.8,0.33333333,0.71428571,4.9335937518,5.818998177054739,7038
"Total","Fernando Cruz","CIN",5.2,28,17.47058823,4.76470588,3.66666667,3.17647059,0.39285714,0.10714286,0.28571429,0.32,1.94117647,0.5,0.36585366,5.532380433622528,3.5700567498740847,7048
"Total","Pat Venditte","5 Tms",3.2,21,7.36363636,0,3,4.9090909,0.14285714,0,0.14285714,0.333333333,1.90909091,0.3125,0.23809524,8.603865679140805,5.112499438139556,7108
"Total","Daniel Bard","COL",6.1,25,9.94736843,4.2631579,2.33333333,0,0.28,0.12,0.16,0.15,0.94736842,0.23076923,0.875,3.3849936185261584,5.290848300349754,7115
"Total","Daniel Hudson","6 Tms",19.2,94,13.72881356,5.03389831,2.72727273,1.37288136,0.31914894,0.11702128,0.20212766,0.275,1.6779661,0.40425532,0.40880503,4.235166312412704,3.7458590065501802,7146
"Total","Chris Withrow","ATL",4.2,20,7.71428571,3.85714285,2,0,0.2,0.1,0.1,0.222222222,1.28571428,0.28571429,0.83333333,2.7179889545777116,4.859475627595273,7161
"Total","Ryan Mattheus","CIN",5,27,9,5.4,1.66666667,0,0.18518519,0.11111111,0.07407407,0.347826086,2.2,0.44444444,0.5,3.53359375,4.418998174369335,7169
"Total","Jonny Venters","2 Tms",2.1,10,7.71428569,3.85714285,2,0,0.2,0.1,0.1,0.222222222,1.28571428,0.28571429,1,2.756588409897639,3.46442344992616,7175
"Total","Greg Holland","3 Tms",7.2,30,9.39130434,4.69565217,2,1.17391304,0.26666667,0.13333333,0.13333333,0.115384615,0.91304348,0.11764706,0.35714286,4.342466731188804,4.659197734366647,7196
