Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Nick Sandlin","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20517
"Total","Edwin Uceta","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20539
"Total","Felix Bautista","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20666
"Total","Francisco Perez","OAK",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.2550403594970705,4.9083921134471895,21018
"Total","Adrian Martinez","OAK",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-1,3.2550403594970705,3.2550403594970705,21023
"Total","Jhoan Duran","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21029
"Total","Emmanuel Clase","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,21032
"Total","Seth Martinez","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21045
"Total","Nick Vespi","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21093
"Total","Angel Felipe","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21163
"Total","Dany Jimenez","2 Tms",0.1,4,27.00000027,27.00000027,1,27.00000027,0.25,0.25,0,0.666666666,9.00000009,1,-0.625,45.23913551857663,11.199190440027536,21170
"Total","Connor Brogdon","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1599674537991307,4.81331920774925,21205
"Total","Jake Bird","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21267
"Total","Lucas Gilbreath","COL",0.2,7,13.50000014,13.50000014,1,0,0.14285714,0.14285714,0,0.6,6.00000006,0.75,-0.4,9.141232622065125,11.78777583841379,21290
"Total","Parker Mushinski","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21324
"Total","Peter Strzelecki","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21367
"Total","Konnor Pilkington","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21453
"Total","Cole Sands","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21461
"Total","Sean Hjelle","SFG",0,2,0,0,0,9,0,0,0,1,2,1,-6.66666667,16.25504035949707,4.9083921134471895,21481
"Total","Thaddeus Ward","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21513
"Total","Tristan Beck","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21584
"Total","Jake Cousins","MIL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.23378883039895,6.23378883039895,21620
"Total","Luis Oviedo","PIT",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0,6.170034152467041,6.170034152467041,21728
"Total","Mason Thompson","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,21850
"Total","George Soriano","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21863
"Total","Gregory Santos","CHW",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,1.2550403594970705,21894
"Total","Camilo Doval","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,21992
"Total","Luis Frias","ARI",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,-1,-0.8400325462008693,-0.8400325462008693,21997
"Total","John King","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,22051
"Total","Jose Soriano","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22100
"Total","MacKenzie Gore","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,22201
"Total","Tarik Skubal","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,22267
"Total","Dylan Coleman","KCR",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.683735725580139,7.68373572558014,22276
"Total","Joe Barlow","TEX",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.25504035949707,4.9083921134471895,22296
"Total","Jose E. Hernandez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22318
"Total","Colin Holderman","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22361
"Total","Josh Winckowski","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,22449
"Total","Logan Gillaspie","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,22461
"Total","Carlos Hernandez","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22713
"Total","Juan Then","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22828
"Total","Eduardo Salazar","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23135
"Total","Spencer Howard","PHI",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.170034122467041,6.170034122467041,23252
"Total","Packy Naughton","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23292
"Total","Collin Snider","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,23307
"Total","Freddy Tarnok","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23324
"Total","Robert Garcia","WSN",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.25504035949707,4.9083921134471895,23363
"Total","Tom Cosgrove","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,23443
"Total","Brandon Hughes","CHC",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8400325462008693,-0.8400325462008693,23460
"Total","Ron Marinaccio","NYY",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.5,1,4.207503907361147,4.207503907361147,23488
"Total","Brett de Geus","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,23592
"Total","Justin Bruihl","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.191285681565162,13.444427425713402,23779
"Total","Randy Dobnak","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,23798
"Total","Jose A. Ferrer","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,24017
"Total","Gus Varland","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,24737
"Total","Kyle Leahy","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24763
"Total","Andrew Wantz","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,24933
"Total","Austin Warren","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,24937
"Total","Colin Selby","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24986
"Total","Evan Lee","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,24988
"Total","Alex Vesia","LAD",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,0.625,14.131632041739142,5.856732976244604,25007
"Total","Jacob Lopez","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25098
"Total","Nick Mears","PIT",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.17003445246705,2.4631204951643686,25376
"Total","Sam Long","OAK",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,0,12.25504031449707,17.21509555154715,25379
"Total","Drew Rasmussen","MIL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.191419315338135,6.191419315338135,25385
"Total","Cody Morris","CLE",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25388
"Total","Gavin Hollowell","COL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,25427
"Total","Joe La Sorsa","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,-2.74495970050293,25481
"Total","Isaiah Campbell","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25551
"Total","Xzavion Curry","CLE",0,2,0,0,0,0,0,0,0,1,2,1,0.5,3.2550403594970705,3.2550403594970705,25595
"Total","Kevin Kelly","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25679
"Total","Matt Brash","SEA",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,2,1,0.66666667,9.25504035949707,9.25504035949707,25756
"Total","Hunter Brown","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,25880
"Total","Zack Thompson","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25918
"Total","Andrew Nardi","MIA",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,2.9950541743096943,25942
"Total","Andre Pallante","STL",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.112431181663208,21.11243118166321,26108
"Total","Amos Willingham","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26128
"Total","Chris Murphy","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26214
"Total","Drey Jameson","ARI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,26260
"Total","Garrett Crochet","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,27463
"Total","Bryce Jarvis","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,27477
"Total","Hyeon-Jong Yang","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,27513
"Total","Hirokazu Sawamura","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,27515
"Total","Carmen Mlodzinski","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,27572
"Total","Robert Suarez","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,30115
