Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Paul Fry","BAL",2.2,10,2,0,0.666666666,0.333333333,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,15832
"Total","Wander Suero","WSN",3,13,7,0,1,0,0,0,0.142857142,1,0.75,0.125,0.125,0.25,0.375,0.375,15855
"Total","Sean Manaea","SFG",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15873
"Total","Fernando Romero","MIN",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,15885
"Total","Lewis Thorpe","MIN",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15906
"Total","Victor Arano","2 Tms",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15915
"Total","Ryne Stanek","2 Tms",2,8,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,15947
"Total","Keury Mella","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15964
"Total","Odrisamer Despaigne","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16017
"Total","Stefan Crichton","2 Tms",2.1,10,0.75,0.125,0.375,0.5,0.25,0,0,0,0.375,0.25,0.375,0.125,0.5,0.375,16058
"Total","Nick Burdi","2 Tms",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16074
"Total","Edubray Ramos","PHI",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16086
"Total","Jordan Romano","TOR",2,7,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,16122
"Total","John Curtiss","4 Tms",1.1,6,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,16128
"Total","David Hess","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16130
"Total","Justin Shafer","TOR",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,16132
"Total","Jace Fry","CHW",1.1,6,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.5,0.25,16159
"Total","Brandon Woodruff","MIL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16162
"Total","Justin Anderson","LAA",2.1,10,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,16201
"Total","Brandon Finnegan","KCR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16208
"Total","Jake Reed","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,16209
"Total","Brett Graves","MIA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16218
"Total","Aaron Bummer","CHW",4.1,19,7,0.333333333,0.583333333,0.083333333,0,1,0,0,0.5,0.25,0.25,0.08333333,0.58333333,0.33333333,16258
"Total","Sam Clay","WSN",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.66666667,0.33333333,0,1,0,16279
"Total","Alex McRae","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16317
"Total","Nick Gordon","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16337
"Total","Eduardo Paredes","LAA",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16344
"Total","Ryan Borucki","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16350
"Total","Brad Wieck","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16390
"Total","Reynaldo Lopez","2 Tms",0.1,5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,1,16400
"Total","Francisco Mejia","TBR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16403
"Total","Victor Gonzalez","LAD",0.2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16408
"Total","Richard Urena","TOR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16411
"Total","Blake Taylor","HOU",1,4,3,0,0.75,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,16418
"Total","Chih-Wei Hu","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16419
"Total","Foster Griffin","KCR",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16432
"Total","Conner Greene","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16455
"Total","Joe Harvey","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16459
"Total","Brent Honeywell","CHW",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,16466
"Total","Roel Ramirez","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16470
"Total","Ryan Yarbrough","TBR",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,16502
"Total","Dan Altavilla","SEA",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,16507
"Total","Isiah Kiner-Falefa","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16512
"Total","Harrison Musgrave","COL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16532
"Total","Dusten Knight","2 Tms",1,4,2,0,0.666666666,0.333333333,1,0,0,0,1,0,0,0.66666667,0,0.33333333,16537
"Total","Austin Gomber","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16561
"Total","Erik Swanson","2 Tms",2,7,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,16587
"Total","Jonathan Holder","NYY",3,13,0.666666666,0.375,0.25,0.375,0.333333333,0.333333333,0,0,0.4,0.4,0.2,0.1,0.6,0.3,16588
"Total","Bryan Abreu","HOU",2.1,11,0,0.4,0,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.6,0.4,16609
"Total","J.P. Feyereisen","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16610
"Total","Kyle Bird","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16618
"Total","Jeff Brigham","NYM",0.2,4,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0.5,0.5,16631
"Total","Carlos Sanabria","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16634
"Total","Ryan Thompson","2 Tms",2,7,4,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0,0.8,0.2,16647
"Total","James Bourque","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16668
"Total","Zac Curtis","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,16684
"Total","Julian Merryweather","2 Tms",1.2,8,1,0,0.5,0.5,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,16703
"Total","Brock Stewart","2 Tms",1,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,16727
"Total","Artie Lewicki","2 Tms",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,16731
"Total","Montana DuRapau","PIT",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16768
"Total","Kyle McGrath","SDP",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,16793
"Total","Josh James","HOU",1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,16794
"Total","Tim Hill","2 Tms",5.2,19,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.7,0.2,0.1,0.1,0.8,0.1,16814
"Total","Eric Stout","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,16873
"Total","Aaron Wilkerson","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16904
"Total","Luke Weaver","KCR",1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16918
"Total","Touki Toussaint","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16929
"Total","Elieser Hernandez","MIA",0.2,2,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,16933
"Total","Luis F. Ortiz","PHI",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,16942
"Total","Sean Newcomb","2 Tms",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16943
"Total","Jake Jewell","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16958
"Total","Trevor Williams","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,16977
"Total","Daniel Mengden","OAK",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16980
"Total","Tyler Beede","SFG",1,2,1,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,16981
"Total","Tanner Banks","CHW",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,16990
"Total","Trevor Hildenberger","MIN",2,11,2,0.142857142,0.571428571,0.285714285,0,0,0,0.5,0.44444444,0.33333333,0.22222222,0.22222222,0.66666667,0.11111111,17002
"Total","Jefry Rodriguez","WSN",1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,17018
"Total","Sean Reid-Foley","NYM",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,17034
"Total","Jose Herrera","ARI",0.1,4,2,0.5,0.5,0,0,0,0.5,0,0.75,0.25,0,0,0.5,0.5,17040
"Total","Domingo Acevedo","OAK",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,17092
"Total","Austin Davis","3 Tms",2.1,18,0,0.2,0,0.8,0,0,0,1,0.27272727,0.36363636,0.36363636,0.09090909,0.45454545,0.45454545,17117
"Total","Raisel Iglesias","3 Tms",4.2,16,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.58333333,0.25,17130
"Total","Domingo German","NYY",0.2,2,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,17149
"Total","Jose Castillo","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17169
"Total","Gabe Speier","2 Tms",1.1,5,0,0,0,1,0,0.333333333,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,17170
"Total","Yoan Lopez","ARI",2.2,19,1.8,0.176470588,0.529411764,0.294117647,0,0,0.333333333,0,0.35294118,0.52941176,0.11764706,0.11764706,0.52941176,0.35294118,17181
"Total","Dinelson Lamet","2 Tms",0.2,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,17186
"Total","Jalen Beeks","TBR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17192
"Total","Brian Ellington","MIA",2.1,11,1,0,0.5,0.5,0,0,0.333333333,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,17233
"Total","Austin Brice","3 Tms",2.2,12,0.5,0.333333333,0.222222222,0.444444444,0,0.25,0,0,0.22222222,0.66666667,0.11111111,0,0.66666667,0.33333333,17237
"Total","Sam Coonrod","2 Tms",1.1,10,1,0.6,0.2,0.2,0,0,0,0,0,0.6,0.4,0.4,0.4,0.2,17264
"Total","Ranger Suarez","PHI",0.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.5,0.5,0,0.75,0.25,17277
"Total","Thomas Pannone","MIL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17281
"Total","Michael Kopech","CHW",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,17282
"Total","Javy Guerra","3 Tms",1,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,17292
"Total","Framber Valdez","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17295
"Total","Francis Martes","HOU",0.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,17303
"Total","Merandy Gonzalez","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17313
"Total","Edgar Santana","2 Tms",1.1,7,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0,0.4,0.2,0.2,0.6,17355
"Total","Josh Taylor","2 Tms",1.1,8,1,0.2,0.4,0.4,0,0,0.5,0,0.2,0.4,0.4,0,0.8,0.2,17359
"Total","Brett Martin","TEX",2.1,8,6,0,0.857142857,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,17369
"Total","David Paulino","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17418
"Total","Erick Fedde","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17425
"Total","Jeff Hoffman","3 Tms",2.2,9,1,0.666666666,0.333333333,0,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,17432
"Total","Jonathan Hernandez","TEX",1.2,12,3,0.555555555,0.333333333,0.111111111,0,0,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.33333333,0.44444444,17464
"Total","Chad Sobotka","ATL",2,6,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,17470
"Total","Albert Abreu","2 Tms",2.2,9,4,0,0.8,0.2,1,0,0,0,0.4,0.4,0.2,0.6,0,0.4,17485
"Total","Genesis Cabrera","2 Tms",3,15,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.55555556,0.33333333,0.11111111,0.22222222,0.66666667,0.11111111,17490
"Total","Diego Castillo","2 Tms",2.2,14,0.75,0.125,0.375,0.5,0.25,0.25,0.333333333,0,0.625,0.125,0.25,0.125,0.25,0.625,17496
"Total","Jorge Guzman","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17505
"Total","Ryan Burr","CHW",2,8,2,0.5,0.5,0,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,17536
"Total","Jimmy Herget","2 Tms",1.2,5,0.333333333,0.2,0.2,0.6,0.666666666,0,0,0,0.2,0.8,0,0.4,0.4,0.2,17556
"Total","Marcos Diplan","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17583
"Total","Tanner Scott","2 Tms",7.2,30,0.833333333,0.153846153,0.384615384,0.461538461,0,0,0.2,0,0.30769231,0.46153846,0.23076923,0.15384615,0.84615385,0,17586
"Total","Cristian Javier","HOU",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17606
"Total","Tanner Rainey","WSN",2,9,0,0.75,0,0.25,0,0,0,0,0,0.75,0.25,0,0.5,0.5,17610
"Total","Taylor Clarke","2 Tms",3.1,15,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.58333333,0.25,0.16666667,0.08333333,0.5,0.41666667,17611
"Total","Justin Lawrence","COL",1.1,8,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0.333333333,0,0.85714286,0.14285714,0,0.14285714,0.14285714,0.71428571,17639
"Total","Cody Carroll","BAL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17664
"Total","Jeffrey Springs","TEX",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17677
"Total","Rogelio Armenteros","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","2 Tms",0.2,4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,17682
"Total","Koda Glover","WSN",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17695
"Total","Pedro Araujo","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17697
"Total","Jose Cuas","2 Tms",1.2,12,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.375,0.5,0.125,0.125,0.375,0.5,17701
"Total","Trevor Megill","2 Tms",1.1,6,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0,0.75,0.25,17722
"Total","Nabil Crismatt","SDP",1,3,1,0.5,0.5,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,17732
"Total","Evan Phillips","3 Tms",2,10,3,0,0.75,0.25,1,0,0.333333333,0,0.4,0.2,0.4,0.6,0.4,0,17734
"Total","Tyler Alexander","DET",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,17735
"Total","Sandy Baez","DET",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17754
"Total","Drew Smith","NYM",2.2,12,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.44444444,0.22222222,0.33333333,17755
"Total","Angel Perdomo","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17759
"Total","Jose Alvarado","2 Tms",3.2,24,2.25,0.277777777,0.5,0.222222222,0,0.25,0.222222222,0,0.38888889,0.38888889,0.22222222,0.27777778,0.44444444,0.27777778,17780
"Total","Jake Brentz","KCR",1.2,9,4,0,1,0,0,0,0.25,0,0.5,0.5,0,0,0.5,0.5,17783
"Total","Trey Wingenter","SDP",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,17793
"Total","Dillon Tate","BAL",2.1,11,0.5,0.1,0.3,0.6,0,0,0,0,0.2,0.7,0.1,0.1,0.5,0.4,17796
"Total","Daniel Zamora","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17811
"Total","Adbert Alzolay","CHC",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17859
"Total","Ian Gibaut","CIN",2,10,0.2,0,0.166666666,0.833333333,0.4,0,1,0,0,0.33333333,0.66666667,0.66666667,0,0.33333333,17871
"Total","Nestor Cortes","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,17874
"Total","Brett Kennedy","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17877
"Total","Dennis Santana","2 Tms",1.2,7,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,17878
"Total","Tayler Saucedo","2 Tms",0.2,5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,17888
"Total","Garrett Cleavinger","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17897
"Total","Trent Thornton","TOR",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,17948
"Total","Tyler Gilbert","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17964
"Total","Brock Burke","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,0,17968
"Total","Pete Fairbanks","2 Tms",2.2,10,0,0.25,0,0.75,0,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,17998
"Total","Phil Maton","2 Tms",3.1,11,3,0,0.75,0.25,1,0,0,0,0.75,0.25,0,0.25,0.25,0.5,18064
"Total","Cody Stashak","MIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18088
"Total","Ryan Meisinger","BAL",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18105
"Total","Chance Adams","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18135
"Total","Ryan Helsley","STL",1.2,6,2,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,18138
"Total","Anthony Misiewicz","2 Tms",2,7,0,0.25,0,0.75,0,0.333333333,0,0,0,0.5,0.5,0,0.25,0.75,18152
"Total","James Naile","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18186
"Total","Art Warren","CIN",1.1,5,0,0,0,1,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,18251
"Total","Jarlin Garcia","2 Tms",2.1,10,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.5,0.375,0.125,0.125,0.375,0.5,18282
"Total","Tyler Kinley","3 Tms",2,8,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.75,0,0.25,0,0.5,0.5,18297
"Total","Andrew Suarez","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,18300
"Total","Carson Fulmer","2 Tms",1.1,7,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0,0.5,0.5,18311
"Total","Josh Sborz","2 Tms",1.1,7,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0,0.5,0.5,18323
"Total","Taylor Hearn","3 Tms",2,9,0.5,0.25,0.25,0.5,0.5,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,18325
"Total","Alex Young","3 Tms",1.2,5,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,18333
"Total","Josh Staumont","KCR",2.1,10,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.42857143,0,0.57142857,0.28571429,0.57142857,0.14285714,18335
"Total","Nick Anderson","3 Tms",1.1,5,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,18337
"Total","Jaime Barria","LAA",2.1,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,18356
"Total","Enyel De Los Santos","2 Tms",1.2,10,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,18403
"Total","Jose Urquidy","HOU",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,18413
"Total","Danny Young","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18439
"Total","Trevor Kelley","2 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18454
"Total","Kenta Maeda","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18498
"Total","Phil Bickford","3 Tms",3,9,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18519
"Total","Sam Hentges","CLE",2.1,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.44444444,0.33333333,18548
"Total","Enmanuel De Jesus","MIA",0.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,18554
"Total","Logan Allen","CLE",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18555
"Total","Travis Bergen","SFG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18581
"Total","Travis Lakins Sr.","BAL",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,18600
"Total","Jared Walsh","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18607
"Total","A.J. Minter","ATL",3,15,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.55555556,0.22222222,18655
"Total","Jake Woodford","STL",1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0.25,0,0.5,0.25,0.25,18674
"Total","Freddy Peralta","MIL",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,18679
"Total","Kolby Allard","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18694
"Total","Seunghwan Oh","3 Tms",2.2,10,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0,0.8,0.2,18719
"Total","Cody Poteet","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18769
"Total","Dillon Peters","PIT",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,18790
"Total","Miguel Del Pozo","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18792
"Total","Drew Steckenrider","2 Tms",2,9,3,0.4,0.6,0,0,0,0.333333333,0,0.4,0.2,0.4,0,0.8,0.2,18806
"Total","Miguel Diaz","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,18815
"Total","Ben Meyer","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18854
"Total","Pedro Avila","SDP",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,18864
"Total","Beau Burrows","MIN",0.2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18873
"Total","Danny Mendick","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18889
"Total","Kyle Keller","PIT",0.1,4,3,0,1,0,0,0,0.666666666,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,18890
"Total","Tommy Nance","MIA",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19178
"Total","Kirby Snead","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19179
"Total","Jose Quijada","LAA",0.2,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,19200
"Total","Jesse Scholtens","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19205
"Total","Dakota Hudson","STL",1.1,4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,19206
"Total","Mitch White","LAD",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,19225
"Total","Caleb Baragar","SFG",2.1,6,0.333333333,0,0.25,0.75,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,19231
"Total","Wes Benjamin","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19243
"Total","Cole Irvin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19244
"Total","Miguel Aguilar","ARI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19246
"Total","Seranthony Dominguez","PHI",3.1,15,1.666666666,0.2,0.5,0.3,0,0.333333333,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.72727273,0.09090909,19249
"Total","Gerson Bautista","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19256
"Total","Thomas Hatch","2 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19264
"Total","Taylor Widener","ARI",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19266
"Total","Jacob Webb","2 Tms",1,6,2,0,1,0,0,0,0.5,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,19274
"Total","Edgar Garcia","PHI",1.2,9,0,0.25,0,0.75,0.666666666,0,0,0,0.5,0,0.5,0.5,0,0.5,19276
"Total","Trevor Richards","TOR",1,8,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,1,0,19309
"Total","Cal Quantrill","CLE",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,19312
"Total","Matt Festa","SEA",0.2,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,19330
"Total","Richard Lovelady","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,19337
"Total","Hector Velazquez","BOS",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19341
"Total","A.J. Puk","2 Tms",1,3,0,0,0,1,0.5,0,0,0,0,0,1,1,0,0,19343
"Total","Daulton Jefferies","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345
