Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ty Buttrey","LAA",3.1,14,8.10000001,2.7,3,2.7,0.21428571,0.07142857,0.14285714,0.23076923,1.2,0.22222222,-1.15384615,6.201874640645203,4.092159932293404,14719
"Total","Brett Phillips","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,14735
"Total","Tyler Olson","2 Tms",2.1,6,3.85714286,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.3009082782148593,3.7165783643390586,14741
"Total","Wes Parsons","2 Tms",2,9,13.5,13.5,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.714009475708008,5.708612416684628,14764
"Total","Julio Urias","LAD",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.5,6.214009475708008,12.181627121567725,14765
"Total","Emilio Pagan","5 Tms",5,19,3.60000001,1.8,2,1.8,0.10526316,0.05263158,0.05263158,0.25,1,0.21428571,-1.08695652,6.168641037337727,6.017110541748678,14771
"Total","Brad Goldberg","CHW",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.1576396942138674,8.4940585644453,14776
"Total","Barrett Astin","CIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14812
"Total","Buck Farmer","2 Tms",3.2,13,12.2727273,0,5,0,0.38461538,0,0.38461538,0.1,0.27272727,0.14285714,0.5,1.2889475745353678,2.594039283097504,14814
"Total","Dylan Covey","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1901065823169326,4.843458336267052,14825
"Total","Bobby Wahl","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,14832
"Total","Michael Lorenzen","CIN",5.2,22,7.94117649,1.5882353,5,0,0.22727273,0.04545455,0.18181818,0.166666666,0.70588236,0.1875,0.5,1.9370269121787256,3.992815276569913,14843
"Total","Matt Dermody","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,14844
"Total","Joe Mantiply","2 Tms",3,19,6,6,1,0,0.10526316,0.10526316,0,0.4375,3,0.46666667,0.22222222,3.829806248308562,6.548160850963337,14857
"Total","Zack Godley","ARI",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1433187246565755,3.1433187246565755,14862
"Total","Nick Rumbelow","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,14867
"Total","Sam Moll","OAK",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,5,22.612430904163208,9.77409328616734,14874
"Total","Caleb Smith","2 Tms",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,0.66666667,2.641678418103753,5.602417226020394,14875
"Total","Taylor Williams","3 Tms",1.1,7,13.50000003,20.25000005,0.66666667,0,0.28571429,0.42857143,-0.14285714,0,2.25000001,0,1,6.920579156637761,8.243850754887555,14899
"Total","Jason Hursh","ATL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14914
"Total","Jose Torres","SDP",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6576396904638673,2.9917444180275115,14957
"Total","Reyes Moronta","2 Tms",2,7,18,0,4,0,0.57142857,0,0.57142857,0.142857142,0.5,0.33333333,0,-0.8297092197632585,-0.8297092197632585,14966
"Total","Victor Caratini","MIL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.1124310016632077,7.553539257949252,14968
"Total","Tyler Webb","STL",1,6,9,9,1,0,0.16666667,0.16666667,0,0.5,3,0.5,0.33333333,4.184692573400779,7.713416826578422,14974
"Total","Chad Kuhl","WSN",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,14975
"Total","Giovanny Gallegos","STL",3.1,17,13.50000005,5.40000002,2.5,2.70000001,0.29411765,0.11764706,0.17647059,0.384615384,2.10000001,0.44444444,0.35714286,5.883935238566146,4.083425093090865,14986
"Total","Scott Barlow","KCR",3.1,9,8.10000001,0,3,0,0.33333333,0,0.33333333,0,0,0,1,1.3793252451414286,2.9986823453997973,14993
"Total","Jairo Labourt","DET",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.1576396942138674,8.494058644491584,14996
"Total","Luis Santos","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,3.159035634994507,15006
"Total","Yacksel Rios","3 Tms",1.2,14,5.40000002,16.20000006,0.33333333,10.80000004,0.07142857,0.21428571,-0.14285714,0.6,5.40000002,0.5,-0.16129032,22.991989500855137,11.626068378259227,15007
"Total","Kyle Finnegan","WSN",3.1,19,8.10000001,8.10000001,1,0,0.15789474,0.15789474,0,0.333333333,2.4,0.38461538,0.5,4.092515993898159,5.117830159085155,15009
"Total","Corey Knebel","2 Tms",2.1,11,7.71428573,0,2,0,0.18181818,0,0.18181818,0.454545454,2.14285715,0.55555556,0,1.4302949404713072,2.8270845294365055,15010
"Total","Alex Reyes","STL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8228374799805449,1.1054442295712663,15015
"Total","Victor Alcantara","DET",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1952195487311936,5.1736313126376725,15028
"Total","Kyle Crockett","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.859696853606535,-2.859696853606535,15033
"Total","Chase De Jong","PIT",2,7,0,4.5,0,0,0,0.14285714,-0.14285714,0.2,1,0.16666667,0.5,4.707503906648101,7.84122506455654,15036
"Total","Tim Mayza","TOR",3.2,17,7.36363638,4.90909092,1.5,0,0.17647059,0.11764706,0.05882353,0.4,2.18181819,0.5,0.125,3.1761261088370056,3.627040224370518,15042
"Total","Lou Trivino","OAK",5.1,17,5.06249999,3.375,1.5,0,0.17647059,0.11764706,0.05882353,0.214285714,0.9375,0.25,0.2,3.180121850932914,4.2990501581329505,15043
"Total","Trevor Gott","3 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,-1,1.9929075266868281,3.9769296274589268,15046
"Total","Austin Voth","WSN",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,2.25000001,0.33333333,0.33333333,6.155633349874089,7.265910405618521,15047
"Total","Silvino Bracho","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,15051
"Total","Yency Almonte","2 Tms",2,10,0,4.5,0,9,0,0.1,-0.1,0.375,2,0.14285714,-0.83333333,17.721183204630222,7.20034250763973,15068
"Total","Kyle McGowin","WSN",1.1,7,0,13.50000014,0,0,0,0.28571429,-0.28571429,0.25,2.25000002,0.2,0.33333333,7.683973667322083,11.860800726308227,15071
"Total","Matt Marksberry","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,15089
"Total","Hunter Wood","TBR",1.1,4,6.74999997,6.74999997,1,0,0.25,0.25,0,0,0.75,0,1,3.937220521991577,3.937220521991577,15091
"Total","Rob Zastryzny","3 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.647778794253856,12.626207595268385,15094
"Total","Ben Heller","2 Tms",0.2,4,13.50000014,0,1,27.00000027,0.25,0,0.25,0.5,3.00000003,0,3.75,39.17047260030453,5.3370828307324585,15100
"Total","Jimmie Sherfy","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15118
"Total","Tyler Danish","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15126
"Total","Drew Anderson","PHI",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.160431665775148,17.115277009679946,15130
"Total","Jake Newberry","KCR",1,2,0,0,0,0,0,0,0,0,0,0,1,3.178290875574174,3.178290875574174,15136
"Total","Ashton Goudeau","COL",0.1,2,0,0,0,27.00000027,0,0,0,1,3.00000003,0,7.5,42.15563373237409,8.448719775071417,15139
"Total","Justin Topa","SEA",1.1,8,13.50000003,0,2,0,0.25,0,0.25,0.5,3.00000001,0.66666667,0,0.2550403519970703,2.735067989122318,15145
"Total","Jimmy Yacabonis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15157
"Total","Braden Shipley","ARI",0.2,6,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0,6.159035664994507,6.159035664994507,15158
"Total","Daniel Wright","LAA",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0.333333333,4.49999998,0.5,0.66666667,9.157639664213868,11.825849099329584,15179
"Total","Glenn Sparkman","KCR",1,5,0,9,0,0,0,0.2,-0.2,0.5,2,0.25,1,6.160431575775147,9.46366177201271,15200
"Total","Tyler Bashlor","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,15203
"Total","Kevin McGowan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15215
"Total","Aaron Slegers","2 Tms",0.1,6,0,27.00000027,0,27.00000027,0,0.16666667,-0.16666667,0.8,15.00000015,0.75,-0.27777778,51.17538090064472,17.960225697148605,15231
"Total","Cody Reed","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.665232864121094,7.1426555360734945,15232
"Total","Alan Busenitz","MIN",0.2,5,0,0,0,0,0,0,0,0.4,3.00000003,0.4,0,3.159035634994507,5.636458306946906,15239
"Total","Kevin McCarthy","KCR",4.1,18,2.07692308,4.15384616,0.5,0,0.05555556,0.11111111,-0.05555556,0.333333333,1.61538462,0.33333333,0.85714286,4.115412500140921,4.574460011714012,15240
"Total","Cole Sulser","2 Tms",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.6447967608413316,3.6089376156172372,15256
"Total","Shane Carle","ATL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,6.463661772012711,15258
"Total","Keynan Middleton","4 Tms",3,12,12.00000004,3.00000001,4,3.00000001,0.33333333,0.08333333,0.25,0.272727272,1.33333334,0.33333333,0,5.866635866619417,3.855390430399427,15264
"Total","Jacob Rhame","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.160431575775147,8.115276919679946,15267
"Total","Zac Reininger","DET",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.15903560499450675,0.15903560499450675,15285
"Total","Adam Cimber","2 Tms",4.2,18,5.78571428,1.92857143,3,0,0.16666667,0.05555556,0.11111111,0.384615384,1.28571428,0.35714286,0.33333333,2.542838407080798,4.077599646424296,15288
"Total","Austin Pruitt","2 Tms",2.1,8,3.85714285,0,1,0,0.125,0,0.125,0.285714285,0.85714285,0.28571429,-0.5,2.337586234923674,3.734375817902631,15290
"Total","Steven Brault","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.13643125871917672,0.13643125871917672,15291
"Total","Steve Hathaway","ARI",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,15293
"Total","Donnie Hart","BAL",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.25,2,0.25,0.66666667,9.157189083117832,10.935995382089008,15306
"Total","Kevin Herget","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.183735680580139,5.404289808723162,15369
"Total","Zack Weiss","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,15444
"Total","Mike Mayers","2 Tms",4,19,9,6.75,1.33333333,0,0.21052632,0.15789474,0.05263158,0.266666666,1.75,0.33333333,0.28571429,3.41267892917847,4.223861811815255,15451
"Total","Nick Pivetta","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15454
"Total","Jose De Leon","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,15463
"Total","Antonio Senzatela","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15488
"Total","Kohl Stewart","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15502
"Total","Hunter Harvey","WSN",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.74495970050293,2.21509561094798,15507
"Total","Kendall Graveman","3 Tms",3.1,11,10.80000001,2.7,4,0,0.36363636,0.09090909,0.27272727,0.1,0.6,0.16666667,0,1.6718929514844867,2.1678984781655277,15514
"Total","Eric Yardley","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,15538
"Total","Tyler Rogers","SFG",5,18,1.8,5.4,0.33333333,0,0.05555556,0.16666667,-0.11111111,0.214285714,1.2,0.21428571,0.33333333,4.5801929791728275,5.241533680752875,15541
"Total","Mark Leiter Jr.","CHC",0.2,6,13.49999993,0,1,13.49999993,0.16666667,0,0.16666667,0.8,5.99999997,0.75,-0.76923077,19.75504027699707,7.695123230072191,15551
"Total","Chad Green","NYY",4.1,18,14.53846155,4.15384616,3.5,2.07692308,0.38888889,0.11111111,0.27777778,0.153846153,0.92307692,0.14285714,-0.83333333,5.025853245928468,4.429147883268727,15552
"Total","Mike Ford","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,15585
"Total","Nick Wittgren","4 Tms",3.1,20,8.09999996,2.69999999,3,0,0.15,0.05,0.1,0.5,2.69999999,0.53333333,0.3,3.1712053239677607,5.822928655333186,15594
"Total","Ariel Hernandez","CIN",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.157639694213866,4.9364459931850435,15603
"Total","Phillips Valdez","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.184692573400779,3.1738984553540184,15605
"Total","Willians Astudillo","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15608
"Total","Dillon Overton","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15627
"Total","Dalier Hinojosa","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,8.143362598469128,15671
"Total","Miguel Castro","6 Tms",6.2,29,4.05000001,6.75000002,0.6,1.35,0.10344828,0.17241379,-0.06896552,0.3,1.65,0.25,0.41666667,6.492044588283665,6.611133055046859,15684
"Total","Jimmy Cordero","3 Tms",1.2,5,5.39999999,5.39999999,1,0,0.2,0.2,0,0.25,1.2,0.33333333,0,3.791868104601261,3.791868104601261,15690
"Total","Brad Keller","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,15734
"Total","Joe Jimenez","2 Tms",6.1,32,17.05263159,1.42105263,12,0,0.375,0.03125,0.34375,0.333333333,1.57894737,0.5625,0.30769231,1.2755483717643767,2.8900914380428704,15761
"Total","Devin Williams","MIL",2,9,9,9,1,0,0.22222222,0.22222222,0,0,1,0,0.5,4.141232562065125,5.023413625359535,15816
"Total","Zack Littell","2 Tms",2.2,9,6.74999999,3.375,2,0,0.22222222,0.11111111,0.11111111,0.285714285,1.125,0.33333333,0,2.7946845119985557,3.456320308642319,15823
"Total","Paul Fry","BAL",2.2,10,10.12500003,10.12500003,1,0,0.3,0.3,0,0,1.125,0,-0.33333333,4.298298920996708,4.9599347201216055,15832
"Total","Wander Suero","WSN",3,13,9,3,3,0,0.23076923,0.07692308,0.15384615,0.272727272,1.33333333,0.375,0.6,3.211499457914234,3.211499457914234,15855
"Total","Sean Manaea","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,15873
"Total","Fernando Romero","MIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,-0.5,12.21400956570801,18.181627271243904,15885
"Total","Lewis Thorpe","MIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.785990584291992,-2.785990584291992,15906
"Total","Victor Arano","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.13643125871917672,0.13643125871917672,15915
"Total","Ryne Stanek","2 Tms",2,8,22.5,4.5,5,4.5,0.625,0.125,0.5,0.142857142,1,0,-1.66666667,6.148767344081554,1.4131294706703752,15947
"Total","Keury Mella","CIN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,15964
"Total","Odrisamer Despaigne","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16017
"Total","Stefan Crichton","2 Tms",2.1,10,0,3.85714286,0,0,0,0.1,-0.1,0.428571428,1.71428572,0.375,0,5.745802120121969,8.840674162822475,16058
"Total","Nick Burdi","2 Tms",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,0,9.234524917602538,10.887876671552657,16074
"Total","Edubray Ramos","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,16086
"Total","Jordan Romano","TOR",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,-1,3.1915310540713895,4.900388002885144,16122
"Total","John Curtiss","4 Tms",1.1,6,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1832756519317633,7.332556424059499,16128
"Total","David Hess","2 Tms",1,4,9.00000009,9.00000009,1,0,0.25,0.25,0,0,1.00000001,0,1,4.191820981171062,5.956183125403504,16130
"Total","Justin Shafer","TOR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.214009475708008,3.2032153576612474,16132
"Total","Jace Fry","CHW",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,-1,3.923826052532904,5.415730467727594,16159
"Total","Brandon Woodruff","MIL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,16162
"Total","Justin Anderson","LAA",2.1,10,23.14285718,7.71428573,3,0,0.6,0.2,0.4,0.125,1.28571429,0.5,0.66666667,0.5966569863121949,1.304492029374294,16201
"Total","Brandon Finnegan","KCR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,16208
"Total","Jake Reed","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16209
"Total","Brett Graves","MIA",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,3.1604315757751467,16218
"Total","Aaron Bummer","CHW",4.1,19,6.23076922,8.30769229,0.75,2.07692307,0.15789474,0.21052632,-0.05263158,0.2,1.61538461,0.18181818,-0.35714286,7.572213081798711,4.953755798277134,16258
"Total","Sam Clay","WSN",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,0,3.1412325620651242,3.1412325620651242,16279
"Total","Alex McRae","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16317
"Total","Nick Gordon","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16337
"Total","Eduardo Paredes","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16344
"Total","Ryan Borucki","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14123253206512398,2.787775748413788,16350
"Total","Brad Wieck","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16390
"Total","Reynaldo Lopez","2 Tms",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.666666666,9.00000009,0.66666667,0.5,21.17842510380607,26.175227394384223,16400
"Total","Francisco Mejia","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16403
"Total","Victor Gonzalez","LAD",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,0.21253721098205514,16408
"Total","Richard Urena","TOR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,16411
"Total","Blake Taylor","HOU",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.170034122467041,4.934396249055863,16418
"Total","Chih-Wei Hu","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16419
"Total","Foster Griffin","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16432
"Total","Conner Greene","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16455
"Total","Joe Harvey","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16459
"Total","Brent Honeywell","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,16466
"Total","Roel Ramirez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,16470
"Total","Ryan Yarbrough","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,2.8120466738939287,16502
"Total","Dan Altavilla","SEA",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.407639692338867,3.741744419902511,16507
"Total","Isiah Kiner-Falefa","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16512
"Total","Harrison Musgrave","COL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-3,-2.831914498585765,2.1229308453190345,16532
"Total","Dusten Knight","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-1,1.1508330823911068,2.6312024863494274,16537
"Total","Austin Gomber","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16561
"Total","Erik Swanson","2 Tms",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1,0.25,1,2.740872653467076,3.5675485304421355,16587
"Total","Jonathan Holder","NYY",3,13,9,0,3,3,0.23076923,0,0.23076923,0.333333333,1.33333333,0.33333333,-0.76923077,5.515690146614825,3.1512546377675887,16588
"Total","Bryan Abreu","HOU",2.1,11,11.57142854,11.57142854,1,3.85714285,0.27272727,0.27272727,0,0.142857142,1.71428571,0,0.38461538,10.071437666151104,6.625747073931802,16609
"Total","J.P. Feyereisen","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16610
"Total","Kyle Bird","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16618
"Total","Jeff Brigham","NYM",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0,1.49999999,0,1,4.75504035199707,4.75504035199707,16631
"Total","Carlos Sanabria","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,16634
"Total","Ryan Thompson","2 Tms",2,7,9.00000005,0,2,0,0.28571429,0,0.28571429,0.285714285,1.00000001,0.4,0.5,1.1887690045827375,1.1887690045827375,16647
"Total","James Bourque","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16668
"Total","Zac Curtis","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1558078448440074,4.821408591714048,16684
"Total","Julian Merryweather","2 Tms",1.2,8,5.40000002,10.80000004,0.5,0,0.125,0.25,-0.125,0.2,1.80000001,0.2,0.66666667,5.54095288265885,7.421185584924844,16703
"Total","Brock Stewart","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2413633983708192,4.883921034274177,16727
"Total","Artie Lewicki","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.17592541555664098,0.17592541555664098,16731
"Total","Montana DuRapau","PIT",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.214009475708008,3.214009475708008,16768
"Total","Kyle McGrath","SDP",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1585703213916543,1.1585703213916543,16793
"Total","Josh James","HOU",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8006489752257302,-0.8006489752257302,16794
"Total","Tim Hill","2 Tms",5.2,19,11.11764705,3.17647059,3.5,0,0.36842105,0.10526316,0.2631579,0.142857142,0.70588235,0.2,0.25,1.7774889561031502,2.29997227483992,16814
"Total","Eric Stout","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.13643125871917672,0.13643125871917672,16873
"Total","Aaron Wilkerson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16904
"Total","Luke Weaver","KCR",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,-1,4.112431001663208,4.112431001663208,16918
"Total","Touki Toussaint","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16929
"Total","Elieser Hernandez","MIA",0.2,2,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,2.5,22.612430904163208,7.553539191332629,16933
"Total","Luis F. Ortiz","PHI",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0,4.2550403594970705,5.9083921134471895,16942
"Total","Sean Newcomb","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1485617875319938,2.912923914120815,16943
"Total","Jake Jewell","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16958
"Total","Trevor Williams","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.1294956622531127,0.1294956622531127,16977
"Total","Daniel Mengden","OAK",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,16980
"Total","Tyler Beede","SFG",1,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,16981
"Total","Tanner Banks","CHW",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,16990
"Total","Trevor Hildenberger","MIN",2,11,4.5,4.5,1,0,0.09090909,0.09090909,0,0.375,2,0.33333333,-0.25,3.6684305984829138,5.383641297027893,17002
"Total","Jefry Rodriguez","WSN",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,0.5,4.170034122467041,4.170034122467041,17018
"Total","Sean Reid-Foley","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,5.692564896707511,17034
"Total","Jose Herrera","ARI",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0.33333333,3.2550403594970705,3.2550403594970705,17040
"Total","Domingo Acevedo","OAK",1,4,0,0,0,0,0,0,0,0.5,1,0.25,0,3.1599674537991307,6.29368861170757,17092
"Total","Austin Davis","3 Tms",2.1,18,7.71428573,19.28571431,0.4,0,0.11111111,0.27777778,-0.16666667,0.625,4.28571429,0.45454545,-0.2,7.870053535976027,13.092387809145428,17117
