Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Josh Donaldson","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5038
"Total","Yohan Flande","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057
"Total","Josh Fields","2 Tms",6,27,0.5,0.285714285,0.238095238,0.476190476,0.1,0,0.2,0,0.19047619,0.33333333,0.47619048,0.04761905,0.76190476,0.19047619,5070
"Total","Franklin Morales","2 Tms",4.1,16,2.25,0.133333333,0.6,0.266666666,0.25,0,0.111111111,0,0.46666667,0.33333333,0.2,0.2,0.6,0.2,5088
"Total","Anthony Gose","CLE",1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,5097
"Total","Jeurys Familia","4 Tms",11.2,60,1.3,0.233333333,0.433333333,0.333333333,0,0.2,0.076923076,0,0.4,0.36666667,0.23333333,0.13333333,0.5,0.36666667,5114
"Total","Ernesto Frieri","TBR",1,9,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.4,0,0,0.8,0.2,5178
"Total","Edgar Ibarra","LAA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5195
"Total","Kelvin Marte","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5200
"Total","Mike Pelfrey","2 Tms",1.1,4,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,5203
"Total","Wade LeBlanc","4 Tms",5,23,1.142857142,0.210526315,0.421052631,0.368421052,0,0.142857142,0,0,0.57894737,0.26315789,0.15789474,0,0.68421053,0.31578947,5221
"Total","Blake Parker","5 Tms",9.1,38,1.125,0.260869565,0.391304347,0.347826086,0.125,0,0.111111111,0,0.43478261,0.47826087,0.08695652,0.17391304,0.30434783,0.52173913,5224
"Total","Vin Mazzaro","MIA",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5231
"Total","Wilmer Font","4 Tms",2.1,9,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.5,0.5,0,5257
"Total","Sandy Leon","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,5273
"Total","Chris Tillman","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Jose Alvarez","3 Tms",13.1,55,2.222222222,0.216216216,0.54054054,0.243243243,0.111111111,0.111111111,0.05,0,0.18918919,0.62162162,0.18918919,0.21621622,0.54054054,0.24324324,5358
"Total","Manny Banuelos","3 Tms",2,8,0.75,0,0.428571428,0.571428571,0.25,0,0.666666666,0,0.28571429,0.57142857,0.14285714,0.28571429,0.57142857,0.14285714,5365
"Total","Brad Peacock","2 Tms",4,20,0.5,0.181818181,0.272727272,0.545454545,0,0.5,0,0,0.45454545,0.18181818,0.36363636,0,0.36363636,0.63636364,5401
"Total","Pedro Baez","2 Tms",17.1,76,0.75,0.236363636,0.327272727,0.436363636,0.083333333,0.083333333,0.055555555,0,0.38181818,0.30909091,0.30909091,0.12727273,0.52727273,0.34545455,5420
"Total","Jesse Chavez","7 Tms",12.1,59,2,0.285714285,0.476190476,0.238095238,0.1,0.2,0,0,0.35714286,0.42857143,0.21428571,0.04761905,0.45238095,0.5,5448
"Total","Marwin Gonzalez","BOS",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5497
"Total","Arodys Vizcaino","ATL",6.1,31,0.714285714,0.2,0.333333333,0.466666666,0.285714285,0,0.6,0,0.2,0.4,0.4,0.26666667,0.33333333,0.4,5498
"Total","Dana Eveland","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,5508
"Total","Boone Logan","3 Tms",4.2,21,3,0.142857142,0.642857142,0.214285714,0,0,0,0,0.21428571,0.64285714,0.14285714,0.21428571,0.5,0.28571429,5525
"Total","Nik Turley","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,5530
"Total","Phil Coke","4 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,5535
"Total","Arnold Leon","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5595
"Total","Ryan Brasier","2 Tms",12,51,1.214285714,0.162162162,0.459459459,0.378378378,0,0.071428571,0.058823529,0,0.48648649,0.32432432,0.18918919,0.16216216,0.51351351,0.32432432,5615
"Total","Tyler Clippard","9 Tms",20.2,88,0.371428571,0.238095238,0.206349206,0.555555555,0.057142857,0.2,0,1,0.453125,0.328125,0.21875,0.15625,0.546875,0.296875,5640
"Total","Brooks Brown","COL",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,5679
"Total","Junior Guerra","4 Tms",7,31,1.8,0.222222222,0.5,0.277777777,0.2,0.2,0.111111111,0,0.33333333,0.44444444,0.22222222,0.11111111,0.44444444,0.44444444,5702
"Total","Jose De Paula","NYY",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5744
"Total","Eric O'Flaherty","3 Tms",1.2,8,2,0.5,0.333333333,0.166666666,1,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,5746
"Total","Hernan Perez","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5751
"Total","Bruce Rondon","2 Tms",5.1,25,1,0.125,0.4375,0.4375,0.142857142,0.142857142,0,0,0.4375,0.375,0.1875,0.125,0.5,0.375,5766
"Total","Jorge Rondon","PIT",0,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,5791
"Total","Jhan Marinez","3 Tms",3,19,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.18181818,0.45454545,0.36363636,0.09090909,0.81818182,0.09090909,5830
"Total","Jason Motte","3 Tms",3.1,16,2,0,0.666666666,0.333333333,0,0,0.25,0,0.5,0.33333333,0.16666667,0.41666667,0.5,0.08333333,5861
"Total","Danny Salazar","CLE",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,5867
"Total","Gonzalez Germen","COL",1.1,8,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,5876
"Total","Jesus Sucre","SEA",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,5942
"Total","Wesley Wright","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,5960
"Total","Jonathan Papelbon","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,5975
"Total","Randall Delgado","ARI",5,25,0.625,0.277777777,0.277777777,0.444444444,0.125,0.125,0.2,0,0.27777778,0.33333333,0.38888889,0.27777778,0.38888889,0.33333333,5985
"Total","Sugar Ray Marimon","ATL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6027
"Total","Kelvin Herrera","3 Tms",17,74,1.769230769,0.307692307,0.442307692,0.25,0,0,0.086956521,0,0.40384615,0.34615385,0.25,0.17307692,0.63461538,0.19230769,6033
"Total","Huascar Brazoban","MIA",1.1,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6107
"Total","Logan Kensing","SEA",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,6166
"Total","Albert Suarez","SFG",1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6175
"Total","Shaun Marcum","CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",22.2,94,1.75,0.232558139,0.488372093,0.279069767,0.166666666,0.166666666,0.047619047,0,0.46511628,0.25581395,0.27906977,0.23255814,0.48837209,0.27906977,6216
"Total","Diego Moreno","TBR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6238
"Total","Tom Gorzelanny","DET",2.1,10,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.14285714,0.57142857,6244
"Total","Trevor Cahill","4 Tms",4,23,5,0.4,0.5,0.1,1,0,0.4,0,0.6,0.2,0.2,0.4,0.4,0.2,6249
"Total","Scott Feldman","2 Tms",1.2,6,3,0.2,0.6,0.2,0,0,0,0,0.8,0,0.2,0,1,0,6283
"Total","Alcides Escobar","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6310
"Total","David Phelps","6 Tms",14.1,57,1.75,0.29032258,0.451612903,0.258064516,0.25,0,0.071428571,0,0.48387097,0.35483871,0.16129032,0.22580645,0.58064516,0.19354839,6316
"Total","Esmil Rogers","NYY",0.1,4,2,0.25,0.5,0.25,0,1,0,0,0.25,0.75,0,0,0.75,0.25,6317
"Total","Al Alburquerque","3 Tms",2.1,12,2.5,0.125,0.625,0.25,0,0,0,0,0.25,0.375,0.375,0.375,0.375,0.25,6324
"Total","Trevor May","2 Tms",14.2,58,0.842105263,0.125,0.4,0.475,0.210526315,0,0.1875,0,0.275,0.45,0.275,0.275,0.475,0.25,6398
"Total","Jose Cisnero","DET",8.1,37,1,0.1,0.45,0.45,0.222222222,0,0,0,0.35,0.25,0.4,0.2,0.6,0.2,6399
"Total","Stolmy Pimentel","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6415
"Total","Tim Stauffer","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,6432
"Total","Vance Worley","3 Tms",3.1,13,1,0.2,0.4,0.4,0,0,0,0,0.3,0.3,0.4,0.3,0.5,0.2,6435
"Total","Kevin Jepsen","3 Tms",5,22,2.25,0.133333333,0.6,0.266666666,0,0.25,0.111111111,0,0.46666667,0.46666667,0.06666667,0.2,0.46666667,0.33333333,6475
"Total","Steve Cishek","8 Tms",14,64,2.444444444,0.205128205,0.564102564,0.23076923,0,0.111111111,0.045454545,1,0.375,0.35,0.275,0.225,0.675,0.1,6483
"Total","Blaine Hardy","DET",7.1,36,0.384615384,0.217391304,0.217391304,0.565217391,0.076923076,0.076923076,0.2,0,0.43478261,0.30434783,0.26086957,0.2173913,0.52173913,0.26086957,6499
"Total","Tom Koehler","TOR",0.2,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6570
"Total","Robert Stock","2 Tms",1.1,11,2,0,0.666666666,0.333333333,0,0,0.25,0,0.33333333,0.16666667,0.5,0,0.5,0.5,6576
"Total","Sean Rodriguez","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6589
"Total","Marc Rzepczynski","5 Tms",7,26,3.333333333,0,0.769230769,0.23076923,0,0,0,0,0.30769231,0.53846154,0.15384615,0.15384615,0.61538462,0.23076923,6612
"Total","Brad Brach","5 Tms",18,89,1.933333333,0.24137931,0.5,0.258620689,0,0.133333333,0.103448275,0,0.37931034,0.36206897,0.25862069,0.27586207,0.44827586,0.27586207,6627
"Total","Carlos Carrasco","CLE",0.2,4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,6632
"Total","Jim Henderson","NYM",2,8,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.4,0,0,0.8,0.2,6653
"Total","Craig Kimbrel","5 Tms",8.2,34,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0,0,0.33333333,0.41666667,0.25,0.16666667,0.41666667,0.41666667,6655
"Total","Alex Colome","5 Tms",14,67,1.666666666,0.304347826,0.434782608,0.260869565,0.083333333,0,0.1,0,0.45652174,0.34782609,0.19565217,0.08695652,0.58695652,0.32608696,6661
"Total","Miguel Socolovich","2 Tms",3.1,14,0.166666666,0.222222222,0.111111111,0.666666666,0,0.333333333,0,0,0.77777778,0.11111111,0.11111111,0.11111111,0.44444444,0.44444444,6697
"Total","Tyler Sturdevant","TBR",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,6780
"Total","Andrew Miller","3 Tms",22,78,1.545454545,0.176470588,0.5,0.323529411,0,0,0.058823529,0,0.41176471,0.20588235,0.38235294,0.20588235,0.44117647,0.35294118,6785
"Total","Julio Teheran","MIL",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,6797
"Total","Robbie Ross Jr.","BOS",2,10,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0.333333333,0,0.28571429,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,6819
"Total","Sam Freeman","3 Tms",6,25,0.8,0.307692307,0.307692307,0.384615384,0,0.2,0,0,0.61538462,0.23076923,0.15384615,0.38461538,0.23076923,0.38461538,6832
"Total","Eduardo Nunez","BOS",0.1,2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,6848
"Total","Jeff Manship","CLE",3.1,13,0.6,0,0.375,0.625,0,0,0,0,0.375,0.375,0.25,0.25,0.625,0.125,6865
"Total","Marcos Mateo","SDP",1.1,4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6869
"Total","Ian Desmond","COL",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6885
"Total","Johnny Cueto","MIA",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,6893
"Total","Chase Anderson","3 Tms",1,5,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.75,0.25,6895
"Total","Martin Perez","2 Tms",2.1,9,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.42857143,0.57142857,0,0.57142857,0.28571429,0.14285714,6902
"Total","Eddie Gamboa","TBR",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,6911
"Total","Joakim Soria","7 Tms",22.2,101,1,0.192982456,0.403508771,0.403508771,0.086956521,0.173913043,0.04347826,0,0.35087719,0.31578947,0.33333333,0.19298246,0.45614035,0.35087719,6941
"Total","Luke Hochevar","KCR",2.1,8,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0,1,0,6943
"Total","Yohan Pino","KCR",0,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6955
"Total","Drew Storen","3 Tms",8.1,30,11,0.25,0.6875,0.0625,0,1,0.09090909,0,0.5,0.3125,0.1875,0.3125,0.5,0.1875,6983
"Total","Luis Garcia","5 Tms",18.1,94,3.454545454,0.257575757,0.575757575,0.166666666,0.09090909,0,0.105263157,1,0.32835821,0.43283582,0.23880597,0.26865672,0.43283582,0.29850746,6984
"Total","Ian Kennedy","3 Tms",5,20,0.714285714,0.076923076,0.384615384,0.538461538,0.142857142,0.285714285,0.2,0,0.46153846,0,0.53846154,0.15384615,0.46153846,0.38461538,6986
"Total","Ryan Pressly","2 Tms",17.2,72,1.357142857,0.29787234,0.404255319,0.29787234,0,0.142857142,0.052631578,0,0.38297872,0.36170213,0.25531915,0.08510638,0.59574468,0.31914894,7005
"Total","Alex Torres","NYM",2,7,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.5,0.5,0,7038
"Total","Fernando Cruz","CIN",1.1,7,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,7048
"Total","Caleb Joseph","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7087
"Total","Pat Venditte","5 Tms",2.2,13,0.666666666,0,0.4,0.6,0.333333333,0.166666666,0,0,0.3,0.4,0.3,0.2,0.6,0.2,7108
"Total","Daniel Bard","COL",3.2,16,1.5,0.23076923,0.461538461,0.307692307,0.5,0,0,0,0.23076923,0.69230769,0.07692308,0.23076923,0.46153846,0.30769231,7115
"Total","Daniel Hudson","6 Tms",28,116,0.933333333,0.194444444,0.388888888,0.416666666,0.2,0.1,0.107142857,0,0.375,0.40277778,0.22222222,0.18055556,0.47222222,0.34722222,7146
"Total","Chris Withrow","ATL",2.1,9,2.5,0,0.714285714,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,7161
"Total","Ryan Mattheus","CIN",1.1,5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,7169
"Total","Jonny Venters","2 Tms",2.1,10,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0.2,0,0.44444444,0.55555556,0,0.22222222,0.44444444,0.33333333,7175
"Total","Greg Holland","4 Tms",6,29,1.833333333,0.227272727,0.5,0.272727272,0,0.166666666,0,0,0.36363636,0.45454545,0.18181818,0.13636364,0.68181818,0.18181818,7196
"Total","Matt Davidson","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7226
"Total","Nick Masset","2 Tms",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,7267
"Total","Craig Stammen","2 Tms",15.1,67,2,0.204081632,0.530612244,0.265306122,0.153846153,0.153846153,0.038461538,0,0.36734694,0.24489796,0.3877551,0.2244898,0.48979592,0.28571429,7274
"Total","Brad Ziegler","3 Tms",7,30,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.38095238,0.19047619,0.33333333,0.42857143,0.23809524,7293
"Total","Preston Guilmet","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,7303
"Total","Josh Collmenter","2 Tms",1.1,14,0,0.727272727,0,0.272727272,0,0.333333333,0,0,0.25,0.5,0.25,0.16666667,0.41666667,0.41666667,7312
"Total","Chris Gimenez","3 Tms",1.1,5,0.333333333,0.2,0.2,0.6,0.666666666,0,0,0,0.6,0.2,0.2,0.6,0.4,0,7324
"Total","Casey Janssen","WSN",3.2,13,0.111111111,0.166666666,0.083333333,0.75,0,0,0,0,0.08333333,0.25,0.66666667,0.16666667,0.58333333,0.25,7355
"Total","Dan Otero","2 Tms",8,32,8.5,0.269230769,0.653846153,0.076923076,0,0,0.058823529,0,0.5,0.23076923,0.26923077,0.19230769,0.53846154,0.26923077,7385
"Total","Dillon Gee","3 Tms",0.2,6,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,7396
"Total","Javy Guerra","4 Tms",7.2,28,1,0.1,0.45,0.45,0.222222222,0,0,0,0.45,0.35,0.2,0.2,0.75,0.05,7407
"Total","Austin Adams","3 Tms",2,12,0.333333333,0.555555555,0.111111111,0.333333333,0,0,0,0,0.11111111,0.66666667,0.22222222,0.11111111,0.55555556,0.33333333,7411
"Total","Mark Lowe","3 Tms",7,27,1.333333333,0.125,0.5,0.375,0.166666666,0.166666666,0,0,0.5625,0.3125,0.125,0.25,0.5625,0.1875,7416
"Total","Jay Jackson","4 Tms",3.1,12,0.25,0.166666666,0.166666666,0.666666666,0.25,0.25,0,0,0.16666667,0.5,0.33333333,0.5,0.16666667,0.33333333,7432
"Total","Wade Davis","2 Tms",10.1,41,1.09090909,0.258064516,0.387096774,0.354838709,0.181818181,0,0,0,0.29032258,0.4516129,0.25806452,0.22580645,0.58064516,0.19354839,7441
"Total","Gio Gonzalez","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"Total","Phil Hughes","2 Tms",1.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.6,0,0,0.2,0.8,7450
"Total","Anthony Swarzak","9 Tms",10.2,50,1.363636363,0.103448275,0.517241379,0.379310344,0.181818181,0.272727272,0.066666666,0,0.31034483,0.4137931,0.27586207,0.20689655,0.44827586,0.34482759,7466
"Total","Ryan Webb","2 Tms",1,7,5,0,1,0,0,0,0,0,0,0.6,0.4,0.2,0.2,0.6,7474
"Total","Alex Avila","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7476
"Total","Tommy Layne","2 Tms",3.2,18,1.75,0.083333333,0.583333333,0.333333333,0,0,0,0,0.41666667,0.33333333,0.25,0.08333333,0.91666667,0,7501
"Total","Evan Scribner","2 Tms",5,19,2,0.357142857,0.428571428,0.214285714,0,0.333333333,0,0,0.35714286,0.42857143,0.21428571,0.07142857,0.64285714,0.28571429,7525
"Total","Collin McHugh","3 Tms",8.2,38,0.857142857,0.235294117,0.352941176,0.411764705,0.142857142,0.142857142,0.166666666,0,0.41176471,0.41176471,0.17647059,0.17647059,0.47058824,0.35294118,7531
"Total","Jake McGee","6 Tms",16.2,70,0.826086956,0.16,0.38,0.46,0.173913043,0.130434782,0.052631578,0,0.34,0.26,0.4,0.1,0.56,0.34,7550
"Total","Nick Vincent","6 Tms",11,51,0.47368421,0.243243243,0.243243243,0.513513513,0.105263157,0.052631578,0,0,0.35135135,0.2972973,0.35135135,0.16216216,0.45945946,0.37837838,7555
"Total","Fernando Rodriguez Jr.","OAK",4.2,19,1.166666666,0,0.538461538,0.461538461,0,0,0.142857142,0,0.38461538,0.23076923,0.38461538,0.23076923,0.69230769,0.07692308,7558
"Total","Colt Hynes","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560
"Total","Jordan Lyles","3 Tms",4,17,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,7593
"Total","Tommy Milone","5 Tms",1.2,7,4,0,0.8,0.2,0,0,0.25,0,0.6,0.2,0.2,0.4,0.4,0.2,7608
"Total","Carlos Torres","3 Tms",8.2,32,2,0.086956521,0.608695652,0.304347826,0,0,0,0,0.34782609,0.47826087,0.17391304,0.26086957,0.60869565,0.13043478,7624
"Total","Wilfredo Boscan","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655
"Total","Neil Ramirez","6 Tms",7,38,0.75,0.16,0.36,0.48,0.083333333,0.416666666,0.222222222,0,0.28,0.52,0.2,0.2,0.28,0.52,7677
"Total","David Holmberg","CHW",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,7725
"Total","Juan Nicasio","5 Tms",13.2,59,0.894736842,0.2,0.377777777,0.422222222,0.052631578,0.052631578,0.058823529,0,0.26666667,0.42222222,0.31111111,0.17777778,0.55555556,0.26666667,7731
"Total","Wily Peralta","3 Tms",1.1,11,1.5,0,0.6,0.4,0.5,0,0,0,0.6,0.4,0,0.2,0.2,0.6,7738
"Total","Bobby LaFromboise","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758
"Total","Shawn Kelley","4 Tms",14,53,1.777777777,0.107142857,0.571428571,0.321428571,0,0.111111111,0,0,0.46428571,0.39285714,0.14285714,0.10714286,0.53571429,0.35714286,7773
"Total","Richard Bleier","4 Tms",9,49,2.222222222,0.194444444,0.555555555,0.25,0.222222222,0.222222222,0.2,0,0.44444444,0.33333333,0.22222222,0.25,0.41666667,0.33333333,7803
"Total","Hunter Strickland","7 Tms",15,71,0.555555555,0.125,0.3125,0.5625,0.074074074,0.037037037,0.266666666,0,0.27083333,0.47916667,0.25,0.125,0.47916667,0.39583333,7836
"Total","Jerry Blevins","2 Tms",7,34,0.7,0.15,0.35,0.5,0.1,0.1,0.142857142,0,0.4,0.35,0.25,0.25,0.45,0.3,7841
"Total","Andrew Albers","2 Tms",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,7853
"Total","Tyson Ross","2 Tms",0.1,3,1,0,0.5,0.5,0,0,1,0,1,0,0,0,0.5,0.5,7872
"Total","Josh Lindblom","2 Tms",0.1,4,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,7882
"Total","Eric Sogard","CHC",0,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,7927
"Total","Christian Friedrich","COL",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,7942
"Total","Cory Gearrin","5 Tms",9.1,38,1.571428571,0.142857142,0.523809523,0.333333333,0,0.142857142,0.09090909,0,0.42857143,0.23809524,0.33333333,0.14285714,0.57142857,0.28571429,7947
"Total","Frank Herrmann","PHI",0.2,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,7960
"Total","Anthony Bass","5 Tms",13.1,57,1.7,0.205882352,0.5,0.294117647,0,0.2,0.117647058,0,0.58823529,0.23529412,0.17647059,0.17647059,0.52941176,0.29411765,7982
"Total","Marcus Walden","BOS",2.2,12,5,0,0.833333333,0.166666666,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.66666667,0.16666667,8004
"Total","Jason Gurka","COL",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8007
"Total","Eric Stults","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8011
"Total","Paul Clemens","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8037
"Total","Glen Perkins","MIN",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,8041
"Total","Will Smith","5 Tms",15.1,64,1.25,0.228571428,0.428571428,0.342857142,0.083333333,0.166666666,0,0,0.38888889,0.36111111,0.25,0.30555556,0.30555556,0.38888889,8048
"Total","Dan Jennings","3 Tms",8,35,1.125,0.15,0.45,0.4,0,0.375,0.222222222,0,0.2,0.5,0.3,0.15,0.5,0.35,8073
"Total","Bryan Shaw","4 Tms",26.2,125,3.142857142,0.256410256,0.564102564,0.179487179,0.071428571,0.214285714,0.045454545,0,0.33333333,0.41025641,0.25641026,0.15384615,0.56410256,0.28205128,8110
"Total","Jaime Garcia","2 Tms",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,8137
"Total","Yovani Gallardo","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8173
"Total","Kevin Siegrist","2 Tms",13,62,0.32,0.25,0.181818181,0.568181818,0.2,0.16,0,0,0.25,0.45454545,0.29545455,0.22727273,0.52272727,0.25,8180
"Total","Steven Wright","BOS",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8185
"Total","David Robertson","7 Tms",14,57,1.555555555,0.323529411,0.411764705,0.264705882,0,0,0,0,0.52941176,0.29411765,0.17647059,0.11764706,0.55882353,0.32352941,8241
"Total","J.P. Howell","2 Tms",4.1,22,3.333333333,0.071428571,0.714285714,0.214285714,0,0,0,0,0.14285714,0.64285714,0.21428571,0.21428571,0.42857143,0.35714286,8245
"Total","Paolo Espino","2 Tms",4,16,0.666666666,0.166666666,0.333333333,0.5,0,0.166666666,0,0,0.5,0.33333333,0.16666667,0,0.25,0.75,8246
"Total","Huston Street","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8258
"Total","Ross Ohlendorf","2 Tms",3,18,0.75,0.3,0.3,0.4,0,1,0,0,0.7,0.3,0,0,0.3,0.7,8268
"Total","Tony Sipp","2 Tms",8.1,41,0.571428571,0.266666666,0.266666666,0.466666666,0.214285714,0.071428571,0,0,0.5,0.26666667,0.23333333,0.16666667,0.43333333,0.4,8280
"Total","JC Ramirez","3 Tms",4.2,26,2.333333333,0.047619047,0.666666666,0.285714285,0,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0.23809524,0.33333333,0.42857143,8302
"Total","Lucas Luetge","2 Tms",4,16,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.54545455,0.18181818,0.27272727,0.18181818,0.63636364,0.18181818,8337
