Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Tyler Glasnow","PIT",8,10,9,3,1,0,2,2,2,1,0,0,4,0.333333333,0.4,1.111111111,0.5998461425304413,14374
"Total","Amir Garrett","2 Tms",36,37,0.93103448,2,0,0,1,1,1,6,0,0,14,0.064516129,0.216216216,0.161290322,0.18843613121960615,14375
"Total","Jake Smith","SDP",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,14379
"Total","Wei-Chung Wang","OAK",4,4,0,2,1,0,0,0,0,1,0,0,0,0.666666666,0.75,1,0.6941414922475815,14382
"Total","Yohander Mendez","TEX",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,14391
"Total","Yunior Marte","2 Tms",13,13,0,1,0,0,0,0,0,1,0,0,2,0.083333333,0.153846153,0.083333333,0.12141839816020085,14416
"Total","Jackson Stephens","2 Tms",15,15,0,3,1,0,0,0,0,1,0,0,3,0.214285714,0.266666666,0.285714285,0.24728549321492513,14420
"Total","Kyuji Fujikawa","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14443
"Total","Hyun Jin Ryu","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14444
"Total","Chris Smith","TOR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2321683168411255,14449
"Total","Adam Conley","MIA",17,17,0,3,1,0,0,0,0,2,0,0,4,0.2,0.294117647,0.266666666,0.25679697709925037,14457
"Total","Jose A. Valdez","4 Tms",12,13,2.7,3,1,0,1,1,1,0,0,0,3,0.23076923,0.23076923,0.538461538,0.32184481620788574,14470
"Total","J.B. Wendelken","2 Tms",18,18,0,3,0,0,0,0,0,2,0,0,4,0.1875,0.277777777,0.1875,0.22389220860269335,14506
"Total","Randy Rosario","3 Tms",9,9,0,2,1,0,0,0,0,1,0,0,1,0.25,0.333333333,0.375,0.3095249467425876,14508
"Total","Dereck Rodriguez","3 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,14509
"Total","Thyago Vieira","CHW",5,6,0,1,1,0,0,0,0,2,0,0,0,0.25,0.5,0.5,0.43784982959429425,14510
"Total","Jose Leclerc","TEX",49,49,0,2,1,0,0,0,0,8,0,1,19,0.05,0.224489795,0.075,0.17108099557915513,14524
"Total","Jorge Lopez","5 Tms",24,24,0,3,0,0,0,0,0,1,0,0,4,0.130434782,0.166666666,0.130434782,0.13936776171127954,14527
"Total","Carlos Estevez","2 Tms",73,73,0,17,3,0,0,0,0,12,0,0,20,0.278688524,0.397260273,0.327868852,0.3332913485291886,14542
"Total","Dakota Bacus","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14545
"Total","Jose Ruiz","2 Tms",31,31,0,8,1,0,0,0,0,1,0,0,9,0.266666666,0.29032258,0.3,0.26053355393871186,14552
"Total","James Hoyt","4 Tms",12,12,0,3,1,0,0,0,0,0,0,0,3,0.25,0.25,0.333333333,0.24976187447706857,14605
"Total","Rowan Wick","CHC",28,29,1.92857143,10,4,0,1,1,1,5,0,0,5,0.416666666,0.517241379,0.708333333,0.5132059989304378,14646
"Total","Konner Wade","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14655
"Total","Jandel Gustave","3 Tms",13,15,4.90909092,4,0,0,2,2,2,0,0,0,6,0.266666666,0.266666666,0.666666666,0.393164066473643,14665
"Total","Dillon Maples","CHC",8,8,0,1,1,0,0,0,0,1,0,0,2,0.142857142,0.25,0.285714285,0.24219617247581482,14672
"Total","Duane Underwood Jr.","2 Tms",23,23,0,4,1,0,0,0,0,2,0,1,4,0.2,0.304347826,0.25,0.26091909149418707,14677
"Total","Andres Machado","2 Tms",21,21,0,0,0,0,0,0,0,3,0,0,5,0,0.142857142,0,0.09867509773799352,14681
"Total","Luis Perdomo","2 Tms",14,15,3.85714286,7,1,0,1,1,1,1,0,0,2,0.5,0.533333333,0.785714285,0.5479132095972697,14682
"Total","Harold Castro","DET",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7862973809242249,14691
"Total","Keone Kela","2 Tms",32,34,2.16,6,1,0,2,2,2,3,0,0,12,0.193548387,0.264705882,0.419354838,0.29430261604926167,14696
"Total","Severino Gonzalez","PHI",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12549344982419694,14697
"Total","Jonathan Aro","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14699
"Total","Anthony Banda","3 Tms",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.1262644018445696,14706
"Total","Brady Lail","SEA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,14707
"Total","Edwin Diaz","2 Tms",28,28,0,6,0,0,0,0,0,3,0,0,15,0.24,0.321428571,0.24,0.2623133191040584,14710
"Total","Jamie Callahan","NYM",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14711
"Total","Ty Buttrey","LAA",27,27,0,7,1,0,0,0,0,2,0,0,4,0.28,0.333333333,0.32,0.29043903174223723,14719
"Total","Jose Manuel Fernandez","2 Tms",3,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.38978421688079834,14733
"Total","Brett Phillips","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,14735
"Total","Tyler Olson","2 Tms",8,9,5.39999999,4,0,0,1,1,1,0,0,0,2,0.444444444,0.444444444,0.777777777,0.5221617486741807,14741
"Total","Wes Parsons","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,14764
"Total","Julio Urias","LAD",9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14765
"Total","Emilio Pagan","5 Tms",91,95,0.36,13,4,0,1,1,1,7,0,0,32,0.147727272,0.210526315,0.227272727,0.1980642601063377,14771
"Total","Brad Goldberg","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14776
"Total","Ryan Eades","2 Tms",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0431357324123383,14808
"Total","Buck Farmer","2 Tms",64,66,0,15,5,0,0,0,0,10,0,0,11,0.267857142,0.378787878,0.357142857,0.3317011540586298,14814
"Total","Dylan Covey","3 Tms",15,15,0,3,0,0,0,0,0,1,0,0,3,0.214285714,0.266666666,0.214285714,0.22270041306813557,14825
"Total","Bobby Wahl","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14832
"Total","Michael Lorenzen","CIN",66,70,2.45454545,18,3,0,4,4,4,8,0,0,17,0.29032258,0.371428571,0.532258064,0.382340019089835,14843
"Total","Matt Dermody","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14844
"Total","Joe Mantiply","ARI",28,28,0,8,3,1,0,0,0,1,0,0,9,0.296296296,0.321428571,0.481481481,0.34139605930873324,14857
"Total","Zack Godley","2 Tms",9,9,0,2,0,0,0,0,0,0,0,1,2,0.25,0.333333333,0.25,0.2731589410040114,14862
"Total","Nick Rumbelow","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12583197866167342,14867
"Total","Sam Moll","2 Tms",18,18,0,3,0,0,0,0,0,2,0,0,5,0.1875,0.277777777,0.1875,0.22429156634542677,14874
"Total","Caleb Smith","2 Tms",27,28,1.28571429,5,0,0,1,1,1,3,0,0,8,0.2,0.285714285,0.32,0.27363068078245434,14875
"Total","Taylor Williams","3 Tms",15,15,0,1,0,0,0,0,0,1,0,2,3,0.083333333,0.266666666,0.083333333,0.20134669144948322,14899
"Total","Jason Hursh","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14914
"Total","Ben Lively","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,14932
"Total","Jose Torres","SDP",11,11,0,4,1,0,0,0,0,0,0,0,2,0.363636363,0.363636363,0.454545454,0.3511067953976718,14957
"Total","Rookie Davis","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
"Total","Reyes Moronta","3 Tms",19,20,2.7,5,1,0,1,1,1,4,0,0,4,0.3125,0.45,0.5625,0.4355956673622131,14966
"Total","Victor Caratini","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14968
"Total","Tyler Webb","4 Tms",22,22,0,1,0,0,0,0,0,4,0,0,6,0.055555555,0.227272727,0.055555555,0.16548595103350552,14974
"Total","Chad Kuhl","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,14975
"Total","Giovanny Gallegos","2 Tms",70,72,0.48214286,12,3,0,1,1,1,3,0,1,23,0.176470588,0.222222222,0.264705882,0.2158300189508332,14986
"Total","Scott Barlow","2 Tms",50,50,0,13,2,0,0,0,0,5,0,0,13,0.288888888,0.36,0.333333333,0.3130373251438141,14993
"Total","Luis Santos","TOR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15006
"Total","Yacksel Rios","4 Tms",16,16,0,2,0,0,0,0,0,1,0,0,4,0.133333333,0.1875,0.133333333,0.15317362546920776,15007
"Total","Kyle Finnegan","WSN",30,32,2.45454545,7,0,0,2,2,2,3,0,0,10,0.24137931,0.3125,0.448275862,0.3301527835428715,15009
"Total","Corey Knebel","3 Tms",42,43,1,7,2,0,1,1,1,7,0,2,12,0.205882352,0.372093023,0.352941176,0.3317578116128611,15010
"Total","Alex Reyes","STL",6,6,0,0,0,0,0,0,0,4,0,0,2,0,0.666666666,0,0.4623268246650696,15015
"Total","Victor Alcantara","DET",15,15,0,3,1,0,0,0,0,4,0,0,1,0.272727272,0.466666666,0.363636363,0.3839683691660563,15028
"Total","Kyle Crockett","2 Tms",5,5,0,4,1,0,0,0,0,0,0,0,0,0.8,0.8,1,0.7766443371772767,15033
"Total","Chase De Jong","PIT",16,18,4.5,5,0,0,2,2,2,1,0,0,2,0.294117647,0.333333333,0.647058823,0.4157944056722853,15036
"Total","German Marquez","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,15038
"Total","Tim Mayza","TOR",50,52,1.63636364,15,3,0,2,2,2,4,0,0,12,0.3125,0.365384615,0.5,0.36856898206930894,15042
"Total","Lou Trivino","2 Tms",38,38,1.28571429,8,0,0,1,1,1,9,0,0,10,0.275862068,0.447368421,0.379310344,0.3759230296862753,15043
"Total","Trevor Gott","6 Tms",35,36,0,8,2,1,0,0,0,5,0,0,11,0.258064516,0.361111111,0.387096774,0.33007963995138806,15046
"Total","Austin Voth","2 Tms",12,13,0,2,0,0,0,0,0,0,0,0,7,0.153846153,0.153846153,0.153846153,0.1356081641637362,15047
"Total","Silvino Bracho","3 Tms",12,14,9.00000005,4,1,0,2,2,2,3,0,0,0,0.363636363,0.5,1,0.5849525843347821,15051
"Total","Jaime Schultz","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15066
"Total","Yency Almonte","2 Tms",34,35,0,8,2,0,0,0,0,2,0,1,14,0.25,0.314285714,0.3125,0.2816801394735064,15068
"Total","Kyle McGowin","WSN",12,12,0,1,0,0,0,0,0,2,0,0,6,0.1,0.25,0.1,0.1884221980969111,15071
"Total","Matt Marksberry","ATL",4,5,13.49999993,2,0,0,1,1,1,1,0,0,1,0.5,0.6,1.25,0.726592230796814,15089
"Total","Hunter Wood","TBR",7,9,10.80000004,3,0,0,2,2,2,1,0,0,1,0.375,0.444444444,1.125,0.6042454507615831,15091
"Total","Rob Zastryzny","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,15094
"Total","Ben Heller","2 Tms",10,10,0,1,0,0,0,0,0,2,0,1,2,0.142857142,0.4,0.142857142,0.2994738698005676,15100
"Total","Luke Farrell","4 Tms",15,15,0,2,1,0,0,0,0,1,0,1,4,0.153846153,0.266666666,0.23076923,0.23627352714538574,15101
"Total","Collin Wiles","OAK",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,15106
"Total","Jimmie Sherfy","2 Tms",7,8,4.50000002,2,0,0,1,1,1,0,0,0,1,0.25,0.25,0.625,0.3595157340168953,15118
"Total","Tyler Danish","BOS",6,6,0,3,2,0,0,0,0,0,0,0,1,0.5,0.5,0.833333333,0.5678008000055949,15126
"Total","Drew Anderson","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15130
"Total","Jake Newberry","KCR",9,9,0,2,2,0,0,0,0,0,0,0,5,0.222222222,0.222222222,0.444444444,0.27036982112460667,15136
"Total","Ashton Goudeau","2 Tms",4,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31626741886138915,15139
"Total","Justin Topa","2 Tms",24,24,0,4,1,0,0,0,0,0,0,0,10,0.166666666,0.166666666,0.208333333,0.16214003165562949,15145
"Total","Jimmy Yacabonis","4 Tms",11,12,3.85714288,3,0,0,1,1,1,2,0,0,4,0.3,0.416666666,0.6,0.42279859880606335,15157
"Total","Braden Shipley","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15158
"Total","Luiz Gohara","ATL",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,15166
"Total","Daniel Wright","LAA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,15179
"Total","Glenn Sparkman","KCR",5,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.35301032066345217,15200
"Total","Tyler Bashlor","2 Tms",7,8,0,0,0,0,0,0,0,1,0,1,2,0,0.25,0,0.17630867660045624,15203
"Total","Aaron Slegers","2 Tms",8,9,3.85714286,2,1,0,1,1,1,0,0,0,1,0.222222222,0.222222222,0.666666666,0.3534647358788384,15231
"Total","Cody Reed","2 Tms",4,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.3928118199110031,15232
"Total","Alan Busenitz","2 Tms",11,12,2.7,1,0,0,1,1,1,1,0,0,2,0.09090909,0.166666666,0.363636363,0.22273996969064078,15239
"Total","Kevin McCarthy","KCR",22,23,0,7,0,0,0,0,0,4,0,0,2,0.368421052,0.478260869,0.368421052,0.3871954964554828,15240
"Total","Cole Sulser","3 Tms",20,20,0,3,1,0,0,0,0,0,0,0,8,0.15,0.15,0.2,0.14951545596122742,15256
"Total","Shane Carle","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.24946801151548112,15258
"Total","Keynan Middleton","5 Tms",31,33,1.125,6,2,0,1,1,1,2,0,1,9,0.2,0.272727272,0.366666666,0.28007968447425147,15264
"Total","Jacob Rhame","NYM",8,9,4.5,2,1,0,1,1,1,1,0,0,2,0.25,0.333333333,0.75,0.44084810548358494,15267
"Total","Austin Wynns","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6906671524047852,15271
"Total","Zac Reininger","DET",9,11,18,6,1,0,2,2,2,2,0,0,0,0.666666666,0.727272727,1.444444444,0.8270700194618918,15285
"Total","Adam Cimber","4 Tms",56,57,0.75,13,3,0,1,1,1,5,0,1,7,0.25490196,0.333333333,0.372549019,0.31352081738020243,15288
"Total","Austin Pruitt","3 Tms",34,36,1.17391304,12,2,0,1,1,1,2,0,0,6,0.352941176,0.388888888,0.5,0.3842175735367669,15290
"Total","Steven Brault","2 Tms",7,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.34838108505521503,15291
"Total","Layne Somsen","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,15301
"Total","Donnie Hart","3 Tms",15,15,0,7,2,0,0,0,0,2,0,0,2,0.538461538,0.6,0.692307692,0.5492210706075032,15306
"Total","Kevin Herget","2 Tms",10,10,0,3,0,0,0,0,0,1,0,0,2,0.333333333,0.4,0.333333333,0.3344826281070709,15369
"Total","Jack Mayfield","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,15402
"Total","Andrew Heaney","3 Tms",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5251891215642294,15423
"Total","Matthew Boyd","2 Tms",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48625361919403076,15440
"Total","Zack Weiss","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15444
"Total","Mike Mayers","2 Tms",40,43,1.125,12,5,0,1,1,1,5,0,1,9,0.324324324,0.418604651,0.54054054,0.4119978450065435,15451
"Total","Nick Pivetta","2 Tms",15,16,2.7,1,0,0,1,1,1,3,0,2,6,0.09090909,0.375,0.363636363,0.3414360396564007,15454
"Total","Jose De Leon","3 Tms",5,5,0,3,1,0,0,0,0,1,0,0,0,0.75,0.8,1,0.7386266589164734,15463
"Total","Marco Gonzales","SEA",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6160841584205627,15467
"Total","Lucas Giolito","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15474
"Total","Antonio Senzatela","COL",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,15488
"Total","Kohl Stewart","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,15502
"Total","Hunter Harvey","2 Tms",27,28,0,5,1,0,0,0,0,1,0,1,8,0.192307692,0.25,0.23076923,0.22005527998719895,15507
"Total","Kendall Graveman","3 Tms",44,45,0.87096774,9,2,0,1,1,1,4,0,0,12,0.219512195,0.288888888,0.341463414,0.2809861249393887,15514
"Total","Eric Yardley","SDP",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,15538
"Total","Tyler Rogers","SFG",76,78,0.50943396,21,5,2,1,1,1,3,0,1,16,0.283783783,0.32051282,0.445945945,0.32968680522380733,15541
"Total","Chad Girodo","TOR",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.671586275100708,15542
"Total","Mark Leiter Jr.","3 Tms",32,32,0,6,1,1,0,0,0,2,0,1,7,0.206896551,0.28125,0.310344827,0.26401899196207523,15551
"Total","Chad Green","2 Tms",49,50,0,8,2,0,0,0,0,3,0,1,9,0.173913043,0.24,0.217391304,0.21098460912704467,15552
"Total","Tyler White","HOU",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15564
"Total","Troy Scribner","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Mike Ford","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15585
"Total","Nick Wittgren","4 Tms",63,69,2.25,17,3,0,4,4,4,3,0,1,17,0.261538461,0.304347826,0.492307692,0.33554323082384857,15594
"Total","Ariel Hernandez","CIN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",12,12,0,3,1,0,0,0,0,1,0,1,0,0.3,0.416666666,0.4,0.3683678557475408,15605
"Total","Willians Astudillo","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15608
"Total","Dillon Overton","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15627
"Total","Yefry Ramirez","2 Tms",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5215678662061691,15655
"Total","Dalier Hinojosa","PHI",9,9,0,2,1,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.333333333,0.23745493094126383,15671
"Total","Miguel Castro","6 Tms",57,62,2.91891892,16,5,1,4,4,4,7,0,1,8,0.296296296,0.387096774,0.648148148,0.4276917576789856,15684
"Total","Jimmy Cordero","3 Tms",15,15,0,3,1,0,0,0,0,3,0,0,4,0.25,0.4,0.333333333,0.3371132572491964,15690
"Total","Brad Keller","KCR",7,7,0,1,0,0,0,0,0,2,0,0,1,0.2,0.428571428,0.2,0.3226557033402579,15734
"Total","Joe Jimenez","2 Tms",77,81,1.89473684,17,4,0,4,4,4,6,0,0,32,0.226666666,0.283950617,0.44,0.3075113259715798,15761
"Total","Rob Kaminsky","STL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,15792
"Total","Devin Williams","MIL",57,58,0.65853659,7,2,1,1,1,1,8,0,0,24,0.142857142,0.263157894,0.285714285,0.2498212456703186,15816
"Total","Zack Littell","3 Tms",16,16,0,2,0,0,0,0,0,1,0,0,3,0.133333333,0.1875,0.133333333,0.15363147854804993,15823
"Total","Paul Fry","BAL",31,31,0,3,0,0,0,0,0,8,0,1,9,0.136363636,0.387096774,0.136363636,0.2861809442120214,15832
"Total","Adam Plutko","2 Tms",6,7,9,4,1,0,1,1,1,0,0,0,2,0.571428571,0.571428571,1.142857142,0.7182845899036953,15846
"Total","Kent Emanuel","HOU",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6688395341237386,15849
"Total","Jesen Therrien","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15853
"Total","Wander Suero","2 Tms",42,44,0.84375,10,0,1,1,1,1,2,0,0,13,0.238095238,0.272727272,0.357142857,0.2699105590581894,15855
"Total","Stephen Tarpley","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,15859
"Total","Sean Manaea","SFG",3,4,13.49999993,1,0,0,1,1,1,0,0,1,2,0.333333333,0.5,1.333333333,0.6825252622365952,15873
"Total","Fernando Romero","MIN",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,15885
"Total","Luis Severino","NYY",6,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.3220430910587311,15890
"Total","Luis Torrens","SEA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,15905
"Total","Lewis Thorpe","MIN",4,4,0,4,1,0,0,0,0,0,0,0,0,1,1,1.25,0.9660604000091553,15906
"Total","Victor Arano","2 Tms",17,18,2.07692308,3,1,0,1,1,1,2,0,0,7,0.1875,0.277777777,0.4375,0.30759407083193463,15915
"Total","Cody Ege","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",53,57,1.92857143,9,2,0,3,3,3,6,0,0,16,0.176470588,0.263157894,0.392156862,0.2821778738707827,15947
"Total","D.J. Snelten","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15949
"Total","Keury Mella","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.586398204167684,15964
"Total","Odrisamer Despaigne","3 Tms",6,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.32430002093315125,16017
"Total","Stevie Wilkerson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16041
"Total","Stefan Crichton","2 Tms",19,20,3,8,1,1,1,1,1,2,0,0,4,0.444444444,0.5,0.777777777,0.5241085112094879,16058
"Total","Nick Burdi","PIT",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16074
"Total","Edubray Ramos","PHI",18,19,2.7,4,0,0,1,1,1,5,0,0,2,0.285714285,0.47368421,0.5,0.42599649178354365,16086
"Total","Zach Thompson","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,16094
"Total","Cy Sneed","HOU",6,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.23293709754943848,16106
"Total","Daniel Ponce de Leon","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16110
"Total","Jordan Romano","TOR",21,25,9.64285716,8,2,0,5,5,5,3,0,0,8,0.363636363,0.44,1.136363636,0.6126580381393433,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","4 Tms",17,17,0,4,2,0,0,0,0,0,0,1,5,0.25,0.294117647,0.375,0.2922017539248747,16128
"Total","David Hess","3 Tms",6,7,0,5,0,1,0,0,0,0,0,0,1,0.714285714,0.714285714,1,0.7240520971161979,16130
"Total","Justin Shafer","TOR",3,4,27.00000027,2,1,0,1,1,1,1,0,0,0,0.666666666,0.75,2,0.9616236984729767,16132
"Total","Brandon Leibrandt","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Carlos Rodon","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16137
"Total","Austin Slater","SFG",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,16153
"Total","Jace Fry","CHW",23,23,0,6,0,0,0,0,0,3,0,0,6,0.3,0.391304347,0.3,0.3187676383101422,16159
"Total","Brandon Woodruff","MIL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16162
"Total","Max Povse","SEA",1,2,0,2,2,0,0,0,0,0,0,0,0,1,1,2,1.2321683168411255,16165
"Total","Justin Anderson","LAA",14,14,0,4,0,0,0,0,0,2,0,0,4,0.333333333,0.428571428,0.333333333,0.3497987219265529,16201
"Total","Jake Reed","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16209
"Total","Jacob Lindgren","NYY",3,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.45789535840352374,16215
"Total","Brett Graves","MIA",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5863538185755411,16218
"Total","J.D. Davis","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16219
"Total","Tejay Antone","CIN",11,11,0,2,0,0,0,0,0,0,0,1,2,0.2,0.272727272,0.2,0.2257749167355624,16233
"Total","Kyle Freeland","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",51,53,1.5,11,2,0,2,2,2,5,0,0,15,0.229166666,0.301886792,0.395833333,0.30277312026833586,16258
"Total","Sam Howard","2 Tms",9,10,4.50000002,2,0,0,1,1,1,1,0,1,1,0.25,0.4,0.625,0.42992229461669923,16265
"Total","Alex Blandino","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,16271
"Total","Sam Clay","WSN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,16279
"Total","Jesus Tinoco","2 Tms",4,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.5,0.3041660487651825,16300
"Total","Gerardo Reyes","2 Tms",10,10,0,1,0,0,0,0,0,1,0,0,5,0.111111111,0.2,0.111111111,0.1565510153770447,16306
"Total","Austen Williams","WSN",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16309
"Total","Alex McRae","2 Tms",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,16317
"Total","Ricardo Pinto","2 Tms",7,7,0,1,1,0,0,0,0,2,0,0,1,0.2,0.428571428,0.4,0.37363669701984953,16318
"Total","Nick Gordon","MIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,16337
"Total","Eduardo Paredes","LAA",6,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3519498407840729,16344
