Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jonathan Broxton","2 Tms",11,45,8.18181818,3.27272727,2.5,0.81818182,0.22222222,0.08888889,0.13333333,0.195121951,1.09090909,0.23333333,1,3.593918745456699,3.7230666184627825,4759
"Total","Matt Shoemaker","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,4776
"Total","Vinnie Pestano","LAA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.13359384,16.5606160061169,4782
"Total","Rich Hill","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,4806
"Total","Joe Blanton","4 Tms",11.2,47,9.25714286,0.77142857,12,1.54285714,0.25531915,0.0212766,0.23404255,0.217391304,0.94285714,0.25,1,3.5770780565888693,3.113339866686215,4849
"Total","Ryan Kelly","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,4858
"Total","Mike Montgomery","3 Tms",5.2,19,11.11764707,0,7,0,0.36842105,0,0.36842105,0.105263157,0.35294118,0.16666667,1,0.6912723905114744,1.3254869423908768,4869
"Total","Brandon Maurer","2 Tms",8.1,41,12.96000001,4.32,3,0,0.29268293,0.09756098,0.19512195,0.324324324,1.92,0.48,1,1.7054444307251702,3.689923955714156,4878
"Total","Peter Moylan","2 Tms",5.1,25,5.06249999,1.6875,3,1.6875,0.12,0.04,0.08,0.25,1.3125,0.25,1,5.030100891643577,4.432386681530288,4891
"Total","Justin De Fratus","PHI",2,10,13.5,4.5,3,4.5,0.3,0.1,0.2,0.333333333,2,0.4,1,8.13359375,4.584941831231117,4955
"Total","Fernando Salas","3 Tms",9.2,44,8.37931034,3.72413793,2.25,0.93103448,0.20454545,0.09090909,0.11363636,0.225,1.34482759,0.26666667,1,3.872090941206407,4.612718285263357,4971
"Total","Fernando Abad","5 Tms",6.2,29,4.05,4.05,1,2.7,0.10344828,0.10344828,0,0.23076923,1.35,0.19047619,1,7.503453181005652,6.848410055808056,4994
"Total","Jake Diekman","8 Tms",23.1,103,10.02857142,4.24285714,2.36363636,0.77142857,0.25242718,0.10679612,0.14563107,0.197802197,1.24285714,0.25396825,1,3.599502311122433,3.8751833802059377,5003
"Total","Bo Schultz","TOR",3,13,12,6,2,3,0.30769231,0.15384615,0.15384615,0.181818181,1.33333333,0.16666667,1,6.808904838562012,3.5859720031420395,5028
"Total","Dale Thayer","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,5032
"Total","Josh Donaldson","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,5038
"Total","Yohan Flande","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5057
"Total","Josh Fields","2 Tms",6,27,7.5,1.5,5,0,0.18518519,0.03703704,0.14814815,0.307692307,1.5,0.38095238,1,1.9863596545340891,4.698139905848332,5070
"Total","Franklin Morales","2 Tms",4.1,16,0,2.07692307,0,0,0,0.0625,-0.0625,0.133333333,0.69230769,0.13333333,1,3.8278963078407426,5.277715438295912,5088
"Total","Anthony Gose","CLE",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.150833082391107,7.631202486349427,5097
"Total","Jeurys Familia","4 Tms",11.2,60,13.88571427,9.25714285,1.5,1.54285714,0.3,0.2,0.1,0.270833333,2.14285714,0.39285714,1,5.398579397774093,4.604734920636152,5114
"Total","Ernesto Frieri","TBR",1,9,9,27,0.33333333,9,0.11111111,0.33333333,-0.22222222,0.5,6,0.5,1,23.13359375,14.560615871846675,5178
"Total","Edgar Ibarra","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,5195
"Total","Kelvin Marte","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5200
"Total","Mike Pelfrey","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.654869862641928,2.988974590205572,5203
"Total","Wade LeBlanc","4 Tms",5,23,7.2,0,4,1.8,0.17391304,0,0.17391304,0.347826086,1.6,0.38888889,1,4.165560277280704,4.024359716949359,5221
"Total","Blake Parker","5 Tms",9.1,38,11.57142858,2.89285714,4,0,0.31578947,0.07894737,0.23684211,0.171428571,0.96428571,0.26086957,1,1.5577992609640763,3.0489750828137328,5224
"Total","Vin Mazzaro","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,5231
"Total","Wilmer Font","4 Tms",2.1,9,11.57142859,7.71428573,1.5,0,0.33333333,0.22222222,0.11111111,0,0.85714286,0,1,3.193418073610994,5.58017637257372,5257
"Total","Sandy Leon","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.155633342374088,5.589181996368316,5273
"Total","Chris Tillman","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,5279
"Total","Jose Alvarez","3 Tms",13.1,55,8.1,3.375,2.4,0.675,0.21818182,0.09090909,0.12727273,0.183673469,1.05,0.22222222,1,3.6849802372005334,3.8295972900632886,5358
"Total","Manny Banuelos","3 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.125,0.5,0.14285714,1,2.163220238685608,5.632795524597168,5365
"Total","Brad Peacock","2 Tms",4,20,13.5,6.75,2,6.75,0.3,0.15,0.15,0.294117647,2,0.25,1,12.158454608895347,4.889373668261336,5401
"Total","Pedro Baez","2 Tms",17.1,76,7.26923077,3.63461539,2,1.03846154,0.18421053,0.09210526,0.09210526,0.246376811,1.38461538,0.28301887,1,4.268696444053355,5.198818044860124,5420
"Total","Jesse Chavez","7 Tms",12.1,59,9.48648649,2.91891892,3.25,1.45945946,0.22033898,0.06779661,0.15254237,0.327272727,1.78378378,0.4,1,4.136045930435851,3.355071009687756,5448
"Total","Marwin Gonzalez","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,5497
"Total","Arodys Vizcaino","ATL",6.1,31,12.78947367,9.94736841,1.28571429,0,0.29032258,0.22580645,0.06451613,0.166666666,1.7368421,0.26666667,1,3.6266548151757663,5.554746498384834,5498
"Total","Dana Eveland","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1422381719385672,4.617912212554126,5508
"Total","Boone Logan","3 Tms",4.2,21,7.71428573,3.85714286,2,0,0.19047619,0.0952381,0.0952381,0.222222222,1.28571429,0.28571429,1,3.3607759001660233,4.428522314232561,5525
"Total","Nik Turley","2 Tms",1.1,5,13.50000003,0,2,6.75000002,0.4,0,0.4,0.2,0.75,0,1,9.932974426995404,2.9632904159634346,5530
"Total","Phil Coke","4 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.643318769656576,7.6433187696565765,5535
"Total","Arnold Leon","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,5595
"Total","Ryan Brasier","2 Tms",12,51,7.5,3,2.5,0.75,0.19607843,0.07843137,0.11764706,0.234042553,1.25,0.27777778,1,3.596857402255598,4.486136848509772,5615
"Total","Tyler Clippard","9 Tms",20.2,88,8.70967742,0.87096774,10,3.0483871,0.22727273,0.02272727,0.20454546,0.261904761,1.16129032,0.26315789,1,6.2081674485676075,4.663106506780652,5640
"Total","Brooks Brown","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5679
"Total","Junior Guerra","4 Tms",7,31,10.2857143,6.42857144,1.6,1.28571429,0.25806452,0.16129032,0.09677419,0.192307692,1.42857143,0.23529412,1,4.905636594609944,4.421127826193752,5702
"Total","Jose De Paula","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,5744
"Total","Eric O'Flaherty","3 Tms",1.2,8,0,10.79999998,0,0,0,0.25,-0.25,0.166666666,1.8,0.16666667,1,6.7444677161860636,7.811751493434202,5746
"Total","Hernan Perez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.192021799087524,8.822373868204137,5751
"Total","Bruce Rondon","2 Tms",5.1,25,11.81250001,1.6875,7,1.6875,0.28,0.04,0.24,0.304347826,1.5,0.4,1,4.08723084391028,3.780590731877369,5766
"Total","Jorge Rondon","PIT",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1465603828430178,4.812161129713059,5791
"Total","Jhan Marinez","3 Tms",3,19,12,9,1.33333333,3,0.21052632,0.15789474,0.05263158,0.4,3,0.5,1,8.821844291674703,6.267317257312545,5830
"Total","Jason Motte","3 Tms",3.1,16,2.7,2.7,1,0,0.0625,0.0625,0,0.153846153,0.9,0.16666667,1,5.243589594101056,7.1283544684771805,5861
"Total","Danny Salazar","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,5867
"Total","Gonzalez Germen","COL",1.1,8,0,20.2499999,0,0,0,0.375,-0.375,0.2,2.99999999,0.2,1,9.89007703267151,13.35278863643382,5876
"Total","Jesus Sucre","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,5942
"Total","Wesley Wright","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.13359375,7.609267790615559,5960
"Total","Jonathan Papelbon","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.633593945,5.347104833058449,5975
"Total","Randall Delgado","ARI",5,25,9,3.6,2.5,1.8,0.2,0.08,0.12,0.347826086,2,0.41176471,1,4.94711695776325,4.920763239422853,5985
"Total","Sugar Ray Marimon","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6027
"Total","Kelvin Herrera","3 Tms",17,74,8.99999999,2.64705882,3.4,0,0.22972973,0.06756757,0.16216216,0.246376811,1.29411765,0.32692308,1,2.0401161368912963,3.3167201692704094,6033
"Total","Huascar Brazoban","MIA",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,1,0.9693880146809968,0.9693880146809968,6107
"Total","Logan Kensing","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,6166
"Total","Albert Suarez","SFG",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8423603057861326,-0.8423603057861326,6175
"Total","Shaun Marcum","CLE",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,6204
"Total","Dellin Betances","2 Tms",22.2,94,17.47058823,2.77941176,6.28571429,0.79411765,0.46808511,0.07446809,0.39361702,0.195402298,1.05882353,0.36585366,1,1.3455433157491195,1.0393701178690544,6216
"Total","Diego Moreno","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,6238
"Total","Tom Gorzelanny","DET",2.1,10,11.57142859,0,3,0,0.3,0,0.3,0.3,1.28571429,0.42857143,1,0.5621651748979595,2.4594603726855278,6244
"Total","Trevor Cahill","4 Tms",4,23,15.75,13.5,1.16666667,0,0.30434783,0.26086957,0.04347826,0.176470588,2.25,0.3,1,4.161104273786849,4.530022783940739,6249
"Total","Scott Feldman","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9465603780430183,2.9459208301624846,6283
"Total","Alcides Escobar","WSN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,6310
"Total","David Phelps","6 Tms",14.1,57,13.18604651,3.13953488,4.2,0,0.36842105,0.0877193,0.28070175,0.173076923,0.97674419,0.29032258,1,1.2744816231711389,2.2375032756916298,6316
"Total","Esmil Rogers","NYY",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,1,42.13359414000001,7.560615916116898,6317
"Total","Al Alburquerque","3 Tms",2.1,12,11.57142854,3.85714285,3,0,0.25,0.08333333,0.16666667,0.363636363,2.14285714,0.5,1,1.8616200075394096,3.3863111165870143,6324
"Total","Trevor May","2 Tms",14.2,58,9.20454546,1.84090909,5,0,0.25862069,0.05172414,0.20689655,0.181818181,0.88636364,0.25,1,1.7313088183055978,3.9394688529281687,6398
"Total","Jose Cisnero","DET",8.1,37,9.71999999,8.63999999,1.125,0,0.24324324,0.21621622,0.02702703,0.137931034,1.44,0.2,1,3.905351838537445,5.804103818872882,6399
"Total","Stolmy Pimentel","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6415
"Total","Tim Stauffer","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000001,6432
"Total","Vance Worley","3 Tms",3.1,13,5.40000001,2.7,2,0,0.15384615,0.07692308,0.07692308,0.166666666,0.9,0.2,1,2.846124846818336,4.787867733127783,6435
"Total","Kevin Jepsen","3 Tms",5,22,9,3.6,2.5,1.8,0.22727273,0.09090909,0.13636364,0.2,1.2,0.21428571,1,4.938901011149692,3.519440243642139,6475
"Total","Steve Cishek","8 Tms",14,64,11.57142858,3.21428572,3.6,0.64285714,0.28125,0.078125,0.203125,0.24137931,1.35714286,0.33333333,1,2.8030369831301316,2.960864793760245,6483
"Total","Blaine Hardy","DET",7.1,36,8.59090909,7.36363637,1.16666667,1.22727273,0.19444444,0.16666667,0.02777778,0.266666666,1.90909091,0.31818182,1,5.484133066845216,6.716053219630457,6499
"Total","Tom Koehler","TOR",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.657639686713868,9.994058556945301,6570
"Total","Robert Stock","2 Tms",1.1,11,6.75000002,27.00000007,0.25,0,0.09090909,0.36363636,-0.27272727,0.428571428,5.25000001,0.5,1,10.681573004240548,13.366495616705798,6576
"Total","Sean Rodriguez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,6589
"Total","Marc Rzepczynski","5 Tms",7,26,12.85714288,2.57142858,5,0,0.38461538,0.07692308,0.30769231,0.086956521,0.57142857,0.15384615,1,1.5729630175322222,2.3029641318195466,6612
"Total","Brad Brach","5 Tms",18,89,10.50000001,5.00000001,2.1,1,0.23595506,0.11235955,0.12359551,0.316455696,1.94444445,0.41071429,1,3.9393960696360897,3.9359676568239683,6627
"Total","Carlos Carrasco","CLE",0.2,4,13.50000014,13.50000014,1,13.50000014,0.25,0.25,0,0.333333333,3.00000003,0,1,24.18722073574158,7.671029393509526,6632
"Total","Jim Henderson","NYM",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,1,0.14656038284301776,0.9793607562780382,6653
"Total","Craig Kimbrel","5 Tms",8.2,34,16.61538463,5.1923077,3.2,0,0.47058824,0.14705882,0.32352941,0.107142857,0.92307692,0.25,1,1.5707010090966642,2.7844327981291164,6655
"Total","Alex Colome","5 Tms",14,67,9.00000001,4.5,2,0,0.20895522,0.10447761,0.10447761,0.3,1.78571429,0.39130435,1,2.6573099874460753,4.032084256058974,6661
"Total","Miguel Socolovich","2 Tms",3.1,14,10.80000001,2.7,4,5.40000001,0.28571429,0.07142857,0.21428571,0.23076923,1.2,0.14285714,1,9.444976717581785,4.721926707869827,6697
"Total","Tyler Sturdevant","TBR",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.146560382843018,7.812161129713059,6780
"Total","Andrew Miller","3 Tms",22,78,15.95454545,2.04545455,7.8,0,0.5,0.06410256,0.43589744,0.09589041,0.54545455,0.20588235,1,0.29823057145501775,1.1654792827159002,6785
"Total","Julio Teheran","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,6797
"Total","Robbie Ross Jr.","BOS",2,10,9,4.5,2,4.5,0.2,0.1,0.1,0.333333333,2,0.33333333,1,9.135754855452225,4.849265916375563,6819
"Total","Sam Freeman","3 Tms",6,25,12,6,2,1.5,0.32,0.16,0.16,0.142857142,1.16666667,0.16666667,1,4.655438137045689,3.880521884303478,6832
"Total","Eduardo Nunez","BOS",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.214009865708015,15.149244886779801,6848
"Total","Jeff Manship","CLE",3.1,13,8.10000001,5.40000001,1.5,0,0.23076923,0.15384615,0.07692308,0.09090909,0.9,0.125,1,3.142670392986223,5.52711549192304,6865
"Total","Marcos Mateo","SDP",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3664062612499994,-0.2596507280214415,6869
"Total","Ian Desmond","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,6885
"Total","Johnny Cueto","MIA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,13.17515098239889,6893
"Total","Chase Anderson","3 Tms",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.205149841489394,2.8707505883594346,6895
"Total","Martin Perez","2 Tms",2.1,9,3.85714285,3.85714285,1,0,0.11111111,0.11111111,0,0.125,0.85714285,0.14285714,1,3.63229320937634,5.8048627654508795,6902
"Total","Eddie Gamboa","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,6911
"Total","Joakim Soria","7 Tms",22.2,101,13.10294118,3.57352941,3.66666667,1.58823529,0.32673267,0.08910891,0.23762376,0.233333333,1.32352941,0.32075472,1,4.014219383884802,3.568435893109908,6941
"Total","Luke Hochevar","KCR",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.5640175510025132,1.9102781761338565,6943
"Total","Yohan Pino","KCR",0,2,0,0,0,0,0,0,0,1,2,1,1,3.13359375,3.13359375,6955
"Total","Drew Storen","3 Tms",8.1,30,12.95999999,2.16,6,1.08,0.4,0.06666667,0.33333333,0.107142857,0.6,0.13333333,1,2.5448436169617827,1.1983003739155584,6983
"Total","Luis Garcia","5 Tms",18.1,94,8.83636364,3.92727273,2.25,0,0.19148936,0.08510638,0.10638298,0.329411764,1.96363637,0.41791045,1,2.678659828897606,3.6989669358256907,6984
"Total","Ian Kennedy","3 Tms",5,20,12.60000003,0,7,3.60000001,0.35,0,0.35,0.15,0.6,0.09090909,1,5.575040480308685,2.7099128902402416,6986
"Total","Ryan Pressly","2 Tms",17.2,72,10.69811321,1.52830189,7,1.01886792,0.29166667,0.04166667,0.25,0.220588235,1.01886792,0.28888889,1,2.9483415001980515,2.845326710778061,7005
"Total","Alex Torres","NYM",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.13359375000000018,0.8714307703077795,7038
"Total","Fernando Cruz","CIN",1.1,7,20.25000005,6.75000002,3,0,0.42857143,0.14285714,0.28571429,0.333333333,2.25000001,0.66666667,1,0.9439220575702465,0.9439220575702465,7048
"Total","Caleb Joseph","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,7087
"Total","Pat Venditte","5 Tms",2.2,13,3.37500001,3.37500001,1,3.37500001,0.07692308,0.07692308,0,0.272727272,1.5,0.22222222,1,9.525773076231104,8.415168363508974,7108
"Total","Daniel Bard","COL",3.2,16,4.90909092,0,2,0,0.125,0,0.125,0.266666666,1.09090909,0.30769231,1,2.940381348832183,4.84929426431408,7115
"Total","Daniel Hudson","6 Tms",28,116,9.96428572,3.53571429,2.81818182,0.96428571,0.26724138,0.09482759,0.17241379,0.165048543,1,0.20289855,1,3.733474953702,4.15956055288707,7146
"Total","Chris Withrow","ATL",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,1,3.575131812026691,5.002789597097666,7161
"Total","Ryan Mattheus","CIN",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6335937462500005,1.6335937462500008,7169
"Total","Jonny Venters","2 Tms",2.1,10,3.85714286,0,1,3.85714286,0.1,0,0.1,0.3,1.28571429,0.25,1,7.874717296795555,3.718958803531999,7175
"Total","Greg Holland","4 Tms",6,29,4.49999999,5.99999999,0.75,1.5,0.10344828,0.13793103,-0.03448276,0.28,1.83333333,0.28571429,1,6.328942245909808,5.887834345210884,7196
"Total","Matt Davidson","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.17592541555664098,0.17592541555664098,7226
"Total","Nick Masset","2 Tms",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.13359414000001,11.987638082233797,7267
"Total","Craig Stammen","2 Tms",15.1,67,8.80434783,1.76086957,5,1.17391304,0.2238806,0.04477612,0.17910448,0.28125,1.36956522,0.34042553,1,3.502949547845846,3.3709767719820984,7274
"Total","Brad Ziegler","3 Tms",7,30,6.42857143,3.85714286,1.66666667,0,0.16666667,0.1,0.06666667,0.192307692,1.14285714,0.23809524,1,3.4379030499958954,4.14773604186841,7293
"Total","Preston Guilmet","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1470126628875734,3.1470126628875734,7303
"Total","Josh Collmenter","2 Tms",1.1,14,6.75000002,6.75000002,1,6.75000002,0.07142857,0.07142857,0,0.692307692,7.50000002,0.72727273,1,13.644821622387617,7.215088197698292,7312
"Total","Chris Gimenez","3 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.15606953754944,6.978086155074481,7324
"Total","Casey Janssen","WSN",3.2,13,2.45454545,0,1,0,0.07692308,0,0.07692308,0.153846153,0.54545454,0.16666667,1,2.5881392050413226,6.210248210532139,7355
"Total","Dan Otero","2 Tms",8,32,5.625,1.125,5,0,0.15625,0.03125,0.125,0.193548387,0.875,0.23076923,1,2.2829501947036577,2.7160601850247574,7385
"Total","Dillon Gee","3 Tms",0.2,6,13.50000014,0,1,0,0.16666667,0,0.16666667,0.666666666,6.00000006,0.8,1,0.14814311159671556,2.8163525867355745,7396
"Total","Javy Guerra","4 Tms",7.2,28,8.21739131,1.17391304,7,0,0.25,0.03571429,0.21428572,0.111111111,0.52173913,0.15,1,1.7568510540544902,3.8988957815425493,7407
"Total","Austin Adams","3 Tms",2,12,4.5,9,0.5,0,0.08333333,0.16666667,-0.08333333,0.4,3,0.44444444,1,5.164721202603901,7.72996153732332,7411
"Total","Mark Lowe","3 Tms",7,27,11.57142857,1.28571429,9,1.28571429,0.33333333,0.03703704,0.2962963,0.16,0.71428571,0.2,1,3.2813905625178004,2.770508328583057,7416
"Total","Jay Jackson","4 Tms",3.1,12,13.50000001,2.7,5,2.7,0.41666667,0.08333333,0.33333333,0.09090909,0.6,0,1,5.0073658246430135,3.2254472777937844,7432
"Total","Wade Davis","2 Tms",10.1,41,6.96774194,1.74193548,4,0,0.19512195,0.04878049,0.14634146,0.205128205,0.96774194,0.25806452,1,2.183568207969542,3.8879563258769525,7441
"Total","Gio Gonzalez","CHW",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,7448
"Total","Phil Hughes","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.955064005852323,3.937002131522614,7450
"Total","Anthony Swarzak","9 Tms",10.2,50,11.8125,5.0625,2.33333333,2.53125,0.28,0.12,0.16,0.232558139,1.5,0.26923077,1,6.171176116682759,4.347519979219976,7466
"Total","Ryan Webb","2 Tms",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,1,4.137915960904451,4.137915960904451,7474
"Total","Alex Avila","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,7476
"Total","Tommy Layne","2 Tms",3.2,18,4.90909092,9.81818184,0.5,0,0.11111111,0.22222222,-0.11111111,0.214285714,1.90909091,0.25,1,5.324670639532096,7.068967495541454,7501
"Total","Evan Scribner","2 Tms",5,19,7.2,1.8,4,1.8,0.21052632,0.05263158,0.15789474,0.166666666,0.8,0.15384615,1,4.736187076568603,3.059576842188835,7525
"Total","Collin McHugh","3 Tms",8.2,38,16.61538463,4.15384616,4,1.03846154,0.42105263,0.10526316,0.31578947,0.212121212,1.26923077,0.375,1,2.7048137257933456,2.6229755277242397,7531
"Total","Jake McGee","6 Tms",16.2,70,7.56,3.24,2.33333333,1.62,0.2,0.08571429,0.11428572,0.21875,1.2,0.23404255,1,4.892413940077672,4.888512688523964,7550
"Total","Nick Vincent","6 Tms",11,51,8.18181819,3.27272728,2.5,0.81818182,0.19607843,0.07843137,0.11764706,0.29787234,1.63636364,0.36111111,1,3.623608546246959,5.4597153671014915,7555
"Total","Fernando Rodriguez Jr.","OAK",4.2,19,9.64285716,1.92857143,5,0,0.26315789,0.05263158,0.21052632,0.222222222,1.07142857,0.30769231,1,1.637298500094036,3.5752922778514202,7558
"Total","Colt Hynes","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,7560
"Total","Jordan Lyles","3 Tms",4,17,6.75,4.5,1.5,0,0.17647059,0.11764706,0.05882353,0.2,1.25,0.25,1,3.160215886418425,5.323509940986239,7593
"Total","Tommy Milone","5 Tms",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.142857142,0.6,0.2,1,0.7492937048766515,1.6375153454752005,7608
"Total","Carlos Torres","3 Tms",8.2,32,8.3076923,1.03846154,8,0,0.25,0.03125,0.21875,0.161290322,0.69230769,0.2173913,1,1.6459766613793103,2.9996890482416356,7624
"Total","Wilfredo Boscan","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,7655
"Total","Neil Ramirez","6 Tms",7,38,9,7.71428571,1.16666667,6.42857143,0.18421053,0.15789474,0.02631579,0.34375,2.42857143,0.3,1,13.02106647035092,6.747670791524179,7677
"Total","David Holmberg","CHW",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.15763970921386727,2.8258491443295846,7725
"Total","Juan Nicasio","5 Tms",13.2,59,5.92682927,3.29268293,1.8,0.65853659,0.15254237,0.08474576,0.06779661,0.24074074,1.31707317,0.27272727,1,3.891020162906685,5.289244786575775,7731
