Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Justin De Fratus","PHI",2.2,11,0.75,0.222222222,0.333333333,0.444444444,0,0,0.333333333,0,0.44444444,0.22222222,0.33333333,0,0.55555556,0.44444444,4955
"Total","Asdrubal Cabrera","ARI",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4962
"Total","Fernando Salas","3 Tms",12.2,59,1,0.191489361,0.404255319,0.404255319,0,0.210526315,0.052631578,0,0.45833333,0.33333333,0.20833333,0.1875,0.375,0.4375,4971
"Total","Fernando Abad","6 Tms",7.2,35,1.571428571,0.181818181,0.5,0.318181818,0,0,0.181818181,0,0.31818182,0.54545455,0.13636364,0.18181818,0.54545455,0.27272727,4994
"Total","Jake Diekman","8 Tms",27,129,1.12,0.196969696,0.424242424,0.378787878,0.04,0.12,0.035714285,0,0.40909091,0.33333333,0.25757576,0.16666667,0.48484848,0.34848485,5003
"Total","Bo Schultz","TOR",4,16,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.58333333,0.33333333,0.08333333,0,0.5,0.5,5028
"Total","Dale Thayer","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032
"Total","Josh Donaldson","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5038
"Total","Yohan Flande","COL",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5057
"Total","Josh Fields","2 Tms",8,40,0.4,0.25,0.214285714,0.535714285,0.266666666,0.066666666,0,1,0.20689655,0.37931034,0.4137931,0.24137931,0.48275862,0.27586207,5070
"Total","Franklin Morales","2 Tms",4,16,1.2,0.153846153,0.461538461,0.384615384,0,0.2,0,0,0.30769231,0.61538462,0.07692308,0.30769231,0.38461538,0.30769231,5088
"Total","Anthony Gose","CLE",1.2,8,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,5097
"Total","Jeurys Familia","4 Tms",16.2,80,3.25,0.306122448,0.530612244,0.163265306,0,0.25,0,0,0.30612245,0.51020408,0.18367347,0.16326531,0.46938776,0.36734694,5114
"Total","Brandon Mann","TEX",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5172
"Total","C.C. Lee","CLE",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5177
"Total","Ernesto Frieri","TBR",2.1,9,0.25,0.166666666,0.166666666,0.666666666,0.5,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,5178
"Total","Edgar Ibarra","LAA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5195
"Total","Kelvin Marte","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5200
"Total","Mike Pelfrey","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,5203
"Total","Wade LeBlanc","4 Tms",6,24,1,0.111111111,0.444444444,0.444444444,0.25,0.125,0.125,0,0.27777778,0.38888889,0.33333333,0.22222222,0.5,0.27777778,5221
"Total","Blake Parker","5 Tms",11.2,59,1.2,0.25,0.409090909,0.34090909,0.066666666,0.133333333,0.055555555,0,0.47727273,0.27272727,0.25,0.20454545,0.43181818,0.36363636,5224
"Total","Vin Mazzaro","MIA",0.1,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,5231
"Total","Wilmer Font","4 Tms",3,12,1,0.111111111,0.444444444,0.444444444,0,0.25,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.55555556,0.33333333,5257
"Total","Sandy Leon","2 Tms",1,5,1,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0,0.75,0.25,5273
"Total","Chris Tillman","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5279
"Total","Samuel Deduno","HOU",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5285
"Total","Jose Alvarez","3 Tms",16.2,76,1.142857142,0.224137931,0.413793103,0.362068965,0.095238095,0.095238095,0.125,1,0.44067797,0.38983051,0.16949153,0.18644068,0.52542373,0.28813559,5358
"Total","Manny Banuelos","3 Tms",2.1,10,0.75,0.125,0.375,0.5,0,0,0,0,0.25,0.5,0.25,0.125,0.875,0,5365
"Total","Brad Peacock","2 Tms",5.2,24,0.857142857,0.133333333,0.4,0.466666666,0,0.142857142,0,0,0.4,0.46666667,0.13333333,0.13333333,0.73333333,0.13333333,5401
"Total","Pedro Baez","2 Tms",24,100,0.727272727,0.208333333,0.333333333,0.458333333,0.121212121,0.151515151,0.125,1,0.35616438,0.4109589,0.23287671,0.20547945,0.42465753,0.36986301,5420
"Total","Jesse Chavez","7 Tms",18,71,1.066666666,0.225,0.4,0.375,0.2,0.266666666,0,0,0.25,0.5,0.25,0.175,0.625,0.2,5448
"Total","Austin Romine","NYY",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,5491
"Total","Marwin Gonzalez","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5497
"Total","Arodys Vizcaino","ATL",8,32,1,0.157894736,0.421052631,0.421052631,0.125,0,0.125,0,0.52631579,0.21052632,0.26315789,0.05263158,0.73684211,0.21052632,5498
"Total","Dana Eveland","2 Tms",0.1,5,0,0.5,0,0.5,0,0.5,0,0,0.25,0.75,0,0,0.25,0.75,5508
"Total","Boone Logan","3 Tms",8,40,1.857142857,0.23076923,0.5,0.269230769,0,0.142857142,0.307692307,0.5,0.46428571,0.39285714,0.14285714,0.35714286,0.25,0.39285714,5525
"Total","Nik Turley","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5530
"Total","Phil Coke","4 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,5535
"Total","Arnold Leon","2 Tms",1,5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0,0.6,0.4,5595
"Total","Ryan Brasier","2 Tms",14.1,62,0.636363636,0.2,0.311111111,0.488888888,0.181818181,0.09090909,0.071428571,0,0.33333333,0.42222222,0.24444444,0.2,0.44444444,0.35555556,5615
"Total","Tyler Clippard","10 Tms",24,103,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0.033333333,0.05,0,0.47619048,0.20634921,0.31746032,0.23809524,0.53968254,0.22222222,5640
"Total","Brooks Brown","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,5679
"Total","Junior Guerra","4 Tms",8.2,35,1,0.09090909,0.454545454,0.454545454,0.2,0.2,0,0,0.5,0.27272727,0.22727273,0.27272727,0.5,0.22727273,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5744
"Total","Eric O'Flaherty","3 Tms",2,13,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0.66666667,0.11111111,0.22222222,0.11111111,0.55555556,0.33333333,5746
"Total","Hernan Perez","2 Tms",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5751
"Total","Bruce Rondon","2 Tms",6.1,32,1.333333333,0.3,0.4,0.3,0,0.166666666,0.125,0,0.45,0.35,0.2,0,0.55,0.45,5766
"Total","Jorge Rondon","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5791
"Total","Jhan Marinez","4 Tms",4.2,18,2.25,0.133333333,0.6,0.266666666,0,0,0,0,0.6,0.33333333,0.06666667,0.06666667,0.6,0.33333333,5830
"Total","Jason Motte","3 Tms",5,22,3.5,0.25,0.583333333,0.166666666,0,0,0.142857142,0,0.25,0.41666667,0.33333333,0,0.83333333,0.16666667,5861
"Total","Danny Salazar","CLE",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5867
"Total","Gonzalez Germen","2 Tms",2.2,14,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.27272727,0.54545455,0.18181818,0.18181818,0.45454545,0.36363636,5876
"Total","Leury Garcia","CHW",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5913
"Total","Jesus Sucre","2 Tms",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5942
"Total","Wesley Wright","LAA",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,5960
"Total","Jonathan Papelbon","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,5975
"Total","Randall Delgado","ARI",7,31,1.333333333,0.222222222,0.444444444,0.333333333,0,0.166666666,0.125,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,5985
"Total","Sugar Ray Marimon","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6027
"Total","Kelvin Herrera","3 Tms",23.1,96,1.5,0.140625,0.515625,0.34375,0,0.181818181,0.06060606,0,0.3125,0.328125,0.359375,0.109375,0.515625,0.375,6033
"Total","Huascar Brazoban","MIA",2,14,5,0.333333333,0.555555555,0.111111111,0,1,0.4,1,0.5,0.4,0.1,0.3,0.4,0.3,6107
"Total","Logan Kensing","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,6166
"Total","Albert Suarez","SFG",1,4,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,6175
"Total","Dellin Betances","2 Tms",27.2,110,1.785714285,0.170212765,0.531914893,0.29787234,0,0.142857142,0,0,0.38297872,0.31914894,0.29787234,0.17021277,0.57446809,0.25531915,6216
"Total","Diego Moreno","TBR",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6238
"Total","Tom Gorzelanny","2 Tms",2.2,12,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.44444444,0.44444444,6244
"Total","Trevor Cahill","5 Tms",5,22,3.333333333,0.071428571,0.714285714,0.214285714,0,0,0.1,0,0.5,0.35714286,0.14285714,0.35714286,0.5,0.14285714,6249
"Total","Scott Feldman","2 Tms",2,8,4,0,0.8,0.2,1,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,6283
"Total","Alcides Escobar","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6310
"Total","David Phelps","6 Tms",17.1,75,1.357142857,0.232558139,0.441860465,0.325581395,0.142857142,0.142857142,0,0,0.34883721,0.27906977,0.37209302,0.13953488,0.48837209,0.37209302,6316
"Total","Esmil Rogers","NYY",0.2,5,0,0.75,0,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,6317
"Total","Al Alburquerque","3 Tms",3.2,20,4.5,0.214285714,0.642857142,0.142857142,0,0,0.111111111,0,0.28571429,0.5,0.21428571,0.07142857,0.35714286,0.57142857,6324
"Total","Jake Odorizzi","HOU",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6397
"Total","Trevor May","3 Tms",16.1,68,0.882352941,0.219512195,0.365853658,0.414634146,0.058823529,0.117647058,0.133333333,0,0.53658537,0.26829268,0.19512195,0.17073171,0.58536585,0.24390244,6398
"Total","Jose Cisnero","DET",11,49,1.6,0.212121212,0.484848484,0.303030303,0.1,0.1,0,0,0.3030303,0.54545455,0.15151515,0.21212121,0.48484848,0.3030303,6399
"Total","Stolmy Pimentel","TEX",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6415
"Total","Tim Stauffer","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6432
"Total","Vance Worley","3 Tms",3.2,17,2,0.25,0.5,0.25,0.666666666,0,0,0,0.41666667,0.33333333,0.25,0.33333333,0.41666667,0.25,6435
"Total","Kevin Jepsen","3 Tms",7.1,36,1.666666666,0.333333333,0.416666666,0.25,0.166666666,0,0.1,0,0.29166667,0.54166667,0.16666667,0.125,0.5,0.375,6475
"Total","Steve Cishek","8 Tms",20.1,88,1.526315789,0.213114754,0.475409836,0.311475409,0.105263157,0.052631578,0.068965517,0,0.44262295,0.36065574,0.19672131,0.18032787,0.54098361,0.27868852,6483
"Total","Blaine Hardy","DET",9,38,0.5625,0.166666666,0.3,0.533333333,0.1875,0.0625,0,0,0.43333333,0.26666667,0.3,0.33333333,0.3,0.36666667,6499
"Total","Tom Koehler","TOR",1,5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,6570
"Total","Robert Stock","2 Tms",2,11,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,6576
"Total","Sean Rodriguez","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6589
"Total","Marc Rzepczynski","5 Tms",7.2,32,6.5,0.0625,0.8125,0.125,0,0,0.153846153,0,0.3125,0.4375,0.25,0.25,0.5,0.25,6612
"Total","Brad Brach","5 Tms",27,117,1.59090909,0.25,0.460526315,0.289473684,0.136363636,0.045454545,0.085714285,0,0.43421053,0.27631579,0.28947368,0.23684211,0.5,0.26315789,6627
"Total","Carlos Carrasco","CLE",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,6632
"Total","Chase d'Arnaud","SFG",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6652
"Total","Jim Henderson","NYM",2.2,9,0,0.285714285,0,0.714285714,0,0.2,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.28571429,0.57142857,6653
"Total","Craig Kimbrel","5 Tms",10,38,0.444444444,0.133333333,0.266666666,0.6,0,0.333333333,0,0,0.2,0.33333333,0.46666667,0,0.53333333,0.46666667,6655
"Total","Alex Colome","5 Tms",17.2,88,1.294117647,0.29090909,0.4,0.309090909,0,0.058823529,0.045454545,0,0.41818182,0.38181818,0.2,0.18181818,0.52727273,0.29090909,6661
"Total","Miguel Socolovich","2 Tms",3.1,21,1,0.176470588,0.411764705,0.411764705,0.285714285,0,0,0,0.64705882,0.17647059,0.17647059,0.17647059,0.58823529,0.23529412,6697
"Total","Cesar Cabral","BAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6741
"Total","Tyler Sturdevant","TBR",1,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,6780
"Total","Andrew Miller","3 Tms",25,105,1.578947368,0.140350877,0.526315789,0.333333333,0,0.210526315,0,0,0.43859649,0.26315789,0.29824561,0.19298246,0.52631579,0.28070175,6785
"Total","Julio Teheran","MIL",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,6797
"Total","Robbie Ross Jr.","BOS",3,16,9,0.25,0.75,0,0,0,0.111111111,0,0.58333333,0.16666667,0.25,0.16666667,0.5,0.33333333,6819
"Total","Sam Freeman","4 Tms",7,34,4,0.285714285,0.571428571,0.142857142,0,0.333333333,0,0,0.38095238,0.47619048,0.14285714,0.19047619,0.57142857,0.23809524,6832
"Total","Eduardo Nunez","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6848
"Total","Jeff Manship","CLE",2.2,13,1,0.09090909,0.454545454,0.454545454,0.2,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.63636364,0.18181818,6865
"Total","Marcos Mateo","SDP",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,6869
"Total","Collin Balester","CIN",0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6883
"Total","Ian Desmond","COL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6885
"Total","Johnny Cueto","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6893
"Total","Chase Anderson","3 Tms",1.1,6,4,0,1,0,0,0,0,0,0.75,0.25,0,0,1,0,6895
"Total","Martin Perez","3 Tms",3,10,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,6902
"Total","Eddie Gamboa","TBR",0.1,2,1,0,1,0,0,0,0,1,0,0,1,0.5,0,0.5,6911
"Total","Joakim Soria","7 Tms",30,122,2.058823529,0.267605633,0.492957746,0.239436619,0,0.176470588,0.028571428,0,0.53521127,0.23943662,0.22535211,0.11267606,0.53521127,0.35211268,6941
"Total","Luke Hochevar","KCR",2.1,13,0.75,0.125,0.375,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,6943
"Total","Yohan Pino","KCR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6955
"Total","Drew Storen","3 Tms",9,44,2,0.25,0.5,0.25,0.142857142,0.142857142,0.071428571,0,0.53571429,0.28571429,0.17857143,0.10714286,0.5,0.39285714,6983
"Total","Luis Garcia","5 Tms",26.2,118,2.35,0.141025641,0.602564102,0.256410256,0.15,0.1,0.063829787,0,0.30769231,0.5,0.19230769,0.23076923,0.46153846,0.30769231,6984
"Total","Ian Kennedy","3 Tms",6,30,0.6,0.272727272,0.272727272,0.454545454,0.3,0.1,0,0,0.36363636,0.40909091,0.22727273,0.18181818,0.54545455,0.27272727,6986
"Total","Ryan Pressly","2 Tms",22,88,2.0625,0.209677419,0.532258064,0.258064516,0.0625,0.1875,0.09090909,0,0.46774194,0.25806452,0.27419355,0.22580645,0.43548387,0.33870968,7005
"Total","Alex Torres","NYM",1.2,7,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,1,0,7038
"Total","Fernando Cruz","CIN",2.1,8,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,7048
"Total","Pat Venditte","5 Tms",3,10,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,7108
"Total","Daniel Bard","COL",4,21,8,0.307692307,0.615384615,0.076923076,0,0,0,0,0.38461538,0.46153846,0.15384615,0.23076923,0.46153846,0.30769231,7115
"Total","Daniel Hudson","6 Tms",34.1,144,1.205882352,0.210526315,0.431578947,0.357894736,0.117647058,0.088235294,0.048780487,0,0.38947368,0.37894737,0.23157895,0.2,0.49473684,0.30526316,7146
"Total","Chris Withrow","ATL",2.2,13,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.33333333,0.55555556,7161
"Total","Ryan Mattheus","CIN",1.1,9,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,7169
"Total","Jonny Venters","2 Tms",2.1,12,7,0,0.875,0.125,0,0,0.142857142,0,0.625,0.375,0,0,0.5,0.5,7175
"Total","Greg Holland","4 Tms",9,34,0.818181818,0.2,0.36,0.44,0.09090909,0.09090909,0,0,0.56,0.28,0.16,0.16,0.44,0.4,7196
"Total","Matt Davidson","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7226
"Total","Nick Masset","2 Tms",1,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,7267
"Total","Craig Stammen","2 Tms",19.2,84,1.47368421,0.175438596,0.49122807,0.333333333,0.052631578,0.263157894,0.107142857,0,0.35087719,0.49122807,0.15789474,0.14035088,0.50877193,0.35087719,7274
"Total","Jake Elmore","TBR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7290
"Total","Brad Ziegler","3 Tms",10,38,3.8,0.2,0.633333333,0.166666666,0,0.2,0,0,0.43333333,0.4,0.16666667,0.26666667,0.46666667,0.26666667,7293
"Total","Preston Guilmet","2 Tms",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,7303
"Total","Josh Collmenter","2 Tms",3.1,15,1,0.2,0.4,0.4,0,0,0,0,0.6,0.3,0.1,0.4,0.1,0.5,7312
"Total","Chris Gimenez","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,7324
"Total","Casey Janssen","WSN",4.2,17,0.1,0.153846153,0.076923076,0.769230769,0.2,0.1,0,0,0.23076923,0.30769231,0.46153846,0.30769231,0.30769231,0.38461538,7355
"Total","Dan Otero","2 Tms",8.2,36,1.333333333,0.25,0.428571428,0.321428571,0,0.222222222,0.083333333,0,0.28571429,0.39285714,0.32142857,0.17857143,0.5,0.32142857,7385
"Total","Dillon Gee","3 Tms",1.2,9,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.66666667,0.33333333,0,0.16666667,0.66666667,0.16666667,7396
"Total","Javy Guerra","4 Tms",9,37,1.083333333,0.193548387,0.419354838,0.387096774,0.083333333,0.166666666,0.153846153,0,0.38709677,0.41935484,0.19354839,0.16129032,0.41935484,0.41935484,7407
"Total","Austin Adams","3 Tms",3.2,16,2,0.25,0.5,0.25,0,0,0,0,0.58333333,0.41666667,0,0.08333333,0.58333333,0.33333333,7411
"Total","Mark Lowe","3 Tms",7,35,2.166666666,0.321428571,0.464285714,0.214285714,0.166666666,0.333333333,0.076923076,0,0.57142857,0.14285714,0.28571429,0.14285714,0.46428571,0.39285714,7416
"Total","Jay Jackson","4 Tms",3.1,15,1,0.714285714,0.142857142,0.142857142,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,7432
"Total","Wade Davis","2 Tms",12,53,1.214285714,0.162162162,0.459459459,0.378378378,0.071428571,0.142857142,0,0,0.40540541,0.2972973,0.2972973,0.24324324,0.54054054,0.21621622,7441
"Total","Gio Gonzalez","CHW",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,7448
"Total","Phil Hughes","2 Tms",1.2,9,0.25,0.166666666,0.166666666,0.666666666,0.25,0.25,0,0,0.33333333,0.16666667,0.5,0.33333333,0.33333333,0.33333333,7450
"Total","Anthony Swarzak","9 Tms",13.2,64,0.714285714,0.162790697,0.348837209,0.488372093,0.095238095,0.333333333,0.066666666,0,0.44186047,0.34883721,0.20930233,0.11627907,0.34883721,0.53488372,7466
"Total","Ryan Webb","2 Tms",2.2,11,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.55555556,0.33333333,0.11111111,0.33333333,0.55555556,0.11111111,7474
"Total","Alex Avila","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7476
"Total","Tommy Layne","2 Tms",7,27,1.8,0.066666666,0.6,0.333333333,0.2,0,0,0,0.41176471,0.41176471,0.17647059,0.11764706,0.41176471,0.47058824,7501
"Total","Evan Scribner","2 Tms",5.2,23,1.333333333,0.125,0.5,0.375,0,0.166666666,0.125,0,0.375,0.4375,0.1875,0.25,0.375,0.375,7525
"Total","Collin McHugh","3 Tms",11.2,51,2.125,0.21875,0.53125,0.25,0.125,0,0.058823529,0,0.375,0.4375,0.1875,0.1875,0.46875,0.34375,7531
"Total","Jake McGee","6 Tms",21.1,86,1.035714285,0.123076923,0.446153846,0.43076923,0.107142857,0.107142857,0,0,0.4,0.38461538,0.21538462,0.09230769,0.50769231,0.4,7550
"Total","Nick Vincent","6 Tms",16,65,0.565217391,0.265306122,0.265306122,0.469387755,0.130434782,0,0,0,0.24489796,0.3877551,0.36734694,0.20408163,0.59183673,0.20408163,7555
"Total","Fernando Rodriguez Jr.","OAK",4.1,20,1,0.333333333,0.333333333,0.333333333,0.25,0,0,0,0.33333333,0.41666667,0.25,0.16666667,0.75,0.08333333,7558
"Total","Jordan Lyles","3 Tms",4.2,21,2,0.25,0.5,0.25,0,0,0,0,0.375,0.5,0.125,0.1875,0.6875,0.125,7593
"Total","Tommy Milone","6 Tms",2.1,13,0,0.222222222,0,0.777777777,0,0.428571428,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.22222222,0.66666667,7608
"Total","Carlos Torres","4 Tms",9,45,1.5,0.333333333,0.4,0.266666666,0,0.25,0,1,0.29032258,0.35483871,0.35483871,0.25806452,0.5483871,0.19354839,7624
"Total","Wilfredo Boscan","PIT",0.1,3,3,0,1,0,0,0,0.333333333,0,1,0,0,0.33333333,0.66666667,0,7655
"Total","Neil Ramirez","5 Tms",8.2,37,0.533333333,0.08,0.32,0.6,0.133333333,0.133333333,0.125,0,0.24,0.28,0.48,0.32,0.36,0.32,7677
"Total","David Holmberg","CHW",1.1,5,0,0.2,0,0.8,0.25,0,0,0,0.4,0,0.6,0.2,0.8,0,7725
"Total","Juan Nicasio","5 Tms",17.2,74,1.111111111,0.208333333,0.416666666,0.375,0.055555555,0.055555555,0.05,0,0.27083333,0.41666667,0.3125,0.14583333,0.52083333,0.33333333,7731
"Total","Wily Peralta","3 Tms",3.1,16,0.4,0.363636363,0.181818181,0.454545454,0.2,0.2,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.54545455,0.36363636,7738
"Total","Bobby LaFromboise","PIT",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,7758
"Total","Shawn Kelley","4 Tms",15,59,0.631578947,0.205128205,0.307692307,0.487179487,0.105263157,0.157894736,0.166666666,0,0.225,0.425,0.35,0.225,0.5,0.275,7773
"Total","Richard Bleier","4 Tms",13.1,58,2,0.25,0.5,0.25,0,0.083333333,0,0,0.5625,0.22916667,0.20833333,0.125,0.60416667,0.27083333,7803
"Total","Hunter Strickland","6 Tms",21.1,88,1.333333333,0.151515151,0.484848484,0.363636363,0.125,0.083333333,0,0,0.46969697,0.3030303,0.22727273,0.1969697,0.46969697,0.33333333,7836
"Total","Jerry Blevins","2 Tms",10.2,55,1.181818181,0.314285714,0.371428571,0.314285714,0.09090909,0.09090909,0.153846153,0,0.38888889,0.30555556,0.30555556,0.13888889,0.58333333,0.27777778,7841
"Total","Andrew Albers","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7853
"Total","Tyson Ross","2 Tms",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,7872
"Total","Josh Lindblom","2 Tms",0.2,4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,7882
"Total","Eric Sogard","CHC",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7927
"Total","Christian Friedrich","COL",1,8,4,0.428571428,0.571428571,0,0,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.71428571,0.14285714,7942
"Total","Cory Gearrin","5 Tms",12,50,0.785714285,0.137931034,0.379310344,0.48275862,0.071428571,0,0.09090909,0,0.34482759,0.48275862,0.17241379,0.20689655,0.34482759,0.44827586,7947
"Total","Frank Herrmann","PHI",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7960
"Total","Matt West","LAD",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7980
"Total","Anthony Bass","5 Tms",16,71,2.333333333,0.215686274,0.549019607,0.235294117,0,0.25,0.107142857,0,0.54901961,0.25490196,0.19607843,0.1372549,0.60784314,0.25490196,7982
"Total","Marcus Walden","BOS",3.1,14,1,0.09090909,0.454545454,0.454545454,0.2,0,0,0,0.36363636,0.36363636,0.27272727,0.36363636,0.18181818,0.45454545,8004
"Total","Jason Gurka","COL",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,8007
"Total","Eric Stults","ATL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8011
"Total","Paul Clemens","SDP",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8037
"Total","Glen Perkins","MIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8041
