Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jake Thompson","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14371
"Total","Tyler Glasnow","PIT",5,16,1.2,0.083333333,0.5,0.416666666,0.2,0,0,0,0.25,0.5,0.25,0.41666667,0.41666667,0.16666667,14374
"Total","Amir Garrett","2 Tms",13.2,62,1.7,0.289473684,0.447368421,0.263157894,0.2,0.2,0.176470588,0,0.42105263,0.36842105,0.21052632,0.18421053,0.47368421,0.34210526,14375
"Total","Wei-Chung Wang","OAK",1.1,6,4,0,0.8,0.2,0,1,0,0,0.6,0.2,0.2,0.2,0,0.8,14382
"Total","Yohander Mendez","TEX",1.1,6,2,0.4,0.4,0.2,1,0,0,0,0.2,0.2,0.6,0.4,0.2,0.4,14391
"Total","Robinson Leyer","BOS",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14399
"Total","Yunior Marte","2 Tms",3.1,20,1.75,0.352941176,0.411764705,0.235294117,0,0,0,0,0.23529412,0.41176471,0.35294118,0.17647059,0.58823529,0.23529412,14416
"Total","Jackson Stephens","2 Tms",3.2,12,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,0.22222222,14420
"Total","Kyuji Fujikawa","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14443
"Total","Chris Smith","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14449
"Total","Adam Conley","2 Tms",6,23,1.25,0.307692307,0.384615384,0.307692307,0.25,0,0,0,0.46153846,0.23076923,0.30769231,0.07692308,0.46153846,0.46153846,14457
"Total","Jose A. Valdez","3 Tms",1.2,11,0.25,0.285714285,0.142857142,0.571428571,0.25,0.5,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.14285714,0.71428571,14470
"Total","J.B. Wendelken","2 Tms",5,20,0.23076923,0.111111111,0.166666666,0.722222222,0.153846153,0.153846153,0,0,0.38888889,0.27777778,0.33333333,0.33333333,0.44444444,0.22222222,14506
"Total","Randy Rosario","CHC",3.1,10,5,0.285714285,0.714285714,0,0,0,0,1,0.375,0.375,0.25,0.125,0.5,0.375,14508
"Total","Dereck Rodriguez","2 Tms",1.1,5,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,14509
"Total","Jose Leclerc","TEX",4.1,22,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0,0,0,0.54545455,0.36363636,0.09090909,0.09090909,0.63636364,0.27272727,14524
"Total","Jorge Lopez","5 Tms",3.1,12,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.55555556,0.11111111,0.33333333,0.22222222,0.66666667,0.11111111,14527
"Total","Carlos Estevez","COL",3.2,14,0.833333333,0.083333333,0.416666666,0.5,0,0.5,0,0,0.58333333,0.16666667,0.25,0.08333333,0.5,0.41666667,14542
"Total","Dakota Bacus","WSN",1,5,0,0.2,0,0.8,0,0,0,0,0,0,1,0.2,0.4,0.4,14545
"Total","Jose Ruiz","2 Tms",9.1,41,2.5,0.25,0.535714285,0.214285714,0.333333333,0,0.2,0,0.46428571,0.42857143,0.10714286,0.21428571,0.53571429,0.25,14552
"Total","James Hoyt","2 Tms",3,14,2,0.25,0.5,0.25,0,0.333333333,0,0,0.25,0.5,0.25,0.25,0.41666667,0.33333333,14605
"Total","Rowan Wick","2 Tms",5,22,4.5,0.214285714,0.642857142,0.142857142,0,0.5,0,1,0.625,0.1875,0.1875,0.125,0.625,0.25,14646
"Total","Konner Wade","BAL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14655
"Total","Chi Chi Gonzalez","2 Tms",2,8,0.333333333,0,0.25,0.75,0,0.166666666,0.5,0,0.25,0.375,0.375,0.125,0.5,0.375,14663
"Total","Jandel Gustave","3 Tms",3.2,13,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0.25,0,0.22222222,0.44444444,0.33333333,0.22222222,0.66666667,0.11111111,14665
"Total","Dillon Maples","CHC",1,6,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14672
"Total","Duane Underwood Jr.","2 Tms",8,35,4.666666666,0.260869565,0.608695652,0.130434782,0,0,0.142857142,0,0.33333333,0.45833333,0.20833333,0.20833333,0.54166667,0.25,14677
"Total","Andres Machado","2 Tms",6,24,1.8,0.222222222,0.5,0.277777777,0.4,0,0,0,0.44444444,0.27777778,0.27777778,0.22222222,0.61111111,0.16666667,14681
"Total","Luis Perdomo","2 Tms",3.2,12,1,0.25,0.375,0.375,0,0,0,0,0.5,0.5,0,0,0.875,0.125,14682
"Total","Keone Kela","3 Tms",2.2,15,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.55555556,0.22222222,0.22222222,0.11111111,0.77777778,0.11111111,14696
"Total","Severino Gonzalez","PHI",1.2,5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.6,0,0,0.8,0.2,14697
"Total","Jonathan Aro","2 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,14699
"Total","Anthony Banda","2 Tms",3,17,0.5,0.307692307,0.23076923,0.461538461,0.333333333,0.166666666,0.333333333,0,0.38461538,0.30769231,0.30769231,0.30769231,0.46153846,0.23076923,14706
"Total","Brady Lail","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14707
"Total","Edwin Diaz","NYM",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14710
"Total","Ty Buttrey","LAA",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,14719
"Total","Jose Manuel Fernandez","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Paul Blackburn","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14739
"Total","Tyler Olson","2 Tms",2.2,18,2,0.454545454,0.363636363,0.181818181,0,0,0,0,0.45454545,0.45454545,0.09090909,0.09090909,0.27272727,0.63636364,14741
"Total","Wes Parsons","2 Tms",1.2,10,0.666666666,0.375,0.25,0.375,0,0,0,0,0.625,0.25,0.125,0.125,0.25,0.625,14764
"Total","Julio Urias","LAD",1.2,10,1,0.2,0.4,0.4,0.5,0,0,0,0.6,0,0.4,0.2,0.6,0.2,14765
"Total","Emilio Pagan","5 Tms",8.2,37,0.538461538,0.2,0.28,0.52,0.384615384,0.076923076,0.142857142,0,0.36,0.2,0.44,0.32,0.36,0.32,14771
"Total","Buck Farmer","2 Tms",14,55,1.454545454,0.205882352,0.470588235,0.323529411,0.09090909,0.181818181,0.25,0,0.37142857,0.4,0.22857143,0.28571429,0.51428571,0.2,14814
"Total","Dylan Covey","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14825
"Total","Bobby Wahl","2 Tms",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14832
"Total","Michael Lorenzen","2 Tms",10.2,48,3,0.314285714,0.514285714,0.171428571,0,0,0,0,0.4,0.31428571,0.28571429,0.2,0.51428571,0.28571429,14843
"Total","Matt Dermody","TOR",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,14844
"Total","Joe Mantiply","ARI",5,19,1.25,0.307692307,0.384615384,0.307692307,0,0.25,0,0,0.26666667,0.46666667,0.26666667,0.2,0.6,0.2,14857
"Total","Zack Godley","2 Tms",1.1,9,2,0.25,0.5,0.25,0,0.5,0,0,0.375,0.375,0.25,0.125,0.625,0.25,14862
"Total","Nick Rumbelow","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14867
"Total","Sam Moll","2 Tms",9.1,28,0.875,0.117647058,0.411764705,0.470588235,0.125,0,0,0,0.11764706,0.41176471,0.47058824,0.29411765,0.58823529,0.11764706,14874
"Total","Caleb Smith","2 Tms",5.1,17,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0.5,0,0.28571429,0.5,0.21428571,0.21428571,0.42857143,0.35714286,14875
"Total","Taylor Williams","2 Tms",3.1,13,3,0.5,0.5,0,0,0,0.333333333,0,0.5,0.5,0,0.5,0.5,0,14899
"Total","Jason Hursh","ATL",0.2,5,4,0,0.8,0.2,0,0,0.25,0,0.4,0.4,0.2,0.2,0.2,0.6,14914
"Total","Ben Lively","2 Tms",1,6,3,0.333333333,0.5,0.166666666,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,14932
"Total","Jose Torres","SDP",2.1,9,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.66666667,0.33333333,14957
"Total","Rookie Davis","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,14962
"Total","Reyes Moronta","2 Tms",8.2,26,1.166666666,0.1875,0.4375,0.375,0,0,0,0,0.3125,0.5,0.1875,0.25,0.4375,0.3125,14966
"Total","Tyler Webb","4 Tms",5,28,1.142857142,0.210526315,0.421052631,0.368421052,0.428571428,0.142857142,0.125,0,0.59090909,0.27272727,0.13636364,0.36363636,0.27272727,0.36363636,14974
"Total","Chad Kuhl","2 Tms",3,9,5,0,1,0,0,0,0,0,0.8,0.2,0,0,0.6,0.4,14975
"Total","Giovanny Gallegos","2 Tms",4,10,3,0,0.75,0.25,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,14986
"Total","Scott Barlow","2 Tms",6.1,35,0.666666666,0.318181818,0.272727272,0.409090909,0,0.111111111,0.166666666,0,0.45454545,0.27272727,0.27272727,0.13636364,0.36363636,0.5,14993
"Total","Luis Santos","TOR",1.1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15006
"Total","Yacksel Rios","3 Tms",3.1,20,0.714285714,0.2,0.333333333,0.466666666,0.285714285,0.428571428,0.2,0,0.53333333,0.2,0.26666667,0.26666667,0.26666667,0.46666667,15007
"Total","Kyle Finnegan","WSN",3.1,15,1.25,0.181818181,0.454545454,0.363636363,0,0.5,0,0,0.27272727,0.27272727,0.45454545,0,0.36363636,0.63636364,15009
"Total","Corey Knebel","3 Tms",5,16,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.44444444,0.33333333,0.22222222,0.44444444,0.44444444,0.11111111,15010
"Total","Alex Reyes","STL",2,8,1,0.5,0.25,0.25,0,1,0,0,0.5,0,0.5,0.25,0.5,0.25,15015
"Total","Victor Alcantara","DET",1.1,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,15028
"Total","Kyle Crockett","CLE",0,4,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,15033
"Total","Chase De Jong","2 Tms",3.2,12,2,0.333333333,0.444444444,0.222222222,0,0.5,0,0,0.55555556,0.33333333,0.11111111,0,0.55555556,0.44444444,15036
"Total","German Marquez","COL",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,15038
"Total","Tim Mayza","TOR",11,38,1.833333333,0.19047619,0.523809523,0.285714285,0,0,0.09090909,0,0.5,0.40909091,0.09090909,0.13636364,0.54545455,0.31818182,15042
"Total","Lou Trivino","2 Tms",6.1,26,1.6,0.1875,0.5,0.3125,0,0.4,0.125,0,0.375,0.375,0.25,0.1875,0.4375,0.375,15043
"Total","Trevor Gott","5 Tms",9.1,40,0.421052631,0.15625,0.25,0.59375,0.052631578,0.052631578,0.125,0,0.1875,0.34375,0.46875,0.15625,0.5,0.34375,15046
"Total","Austin Voth","2 Tms",6.2,24,1.2,0.352941176,0.352941176,0.294117647,0.4,0.2,0,0,0.29411765,0.29411765,0.41176471,0.11764706,0.76470588,0.11764706,15047
"Total","Silvino Bracho","3 Tms",4.2,15,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.33333333,0.55555556,0.11111111,0.22222222,0.44444444,0.33333333,15051
"Total","Jaime Schultz","TBR",1,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15066
"Total","Yency Almonte","2 Tms",8,27,2,0.25,0.5,0.25,0.2,0.2,0,0,0.47619048,0.38095238,0.14285714,0.19047619,0.28571429,0.52380952,15068
"Total","Kyle McGowin","WSN",3,9,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0,0.6,0.4,0.2,0.6,0.2,15071
"Total","Matt Marksberry","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15089
"Total","Hunter Wood","3 Tms",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15091
"Total","Rob Zastryzny","3 Tms",3.2,12,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,0.22222222,15094
"Total","Ben Heller","2 Tms",1,8,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,15100
"Total","Luke Farrell","4 Tms",2.1,13,0.333333333,0.5,0.125,0.375,0,0,0,0,0.25,0.5,0.25,0.25,0.625,0.125,15101
"Total","Collin Wiles","OAK",0.1,2,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0,1,0,15106
"Total","Jimmie Sherfy","ARI",1.1,6,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0,0.75,0.5,0.5,0,15118
"Total","Tyler Danish","2 Tms",0.1,4,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0,1,15126
"Total","Drew Anderson","2 Tms",1.1,4,0,0.5,0,0.5,0.5,0,0,0,0,1,0,0.5,0.25,0.25,15130
"Total","Jake Newberry","KCR",2.1,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0,1,0,15136
"Total","Ashton Goudeau","2 Tms",3,9,3,0,0.75,0.25,0,0,0,0,1,0,0,0.25,0.5,0.25,15139
"Total","Justin Topa","2 Tms",1.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,15145
"Total","Jimmy Yacabonis","3 Tms",4.1,17,1.25,0.1,0.5,0.4,0,0,0,0,0.5,0.4,0.1,0.1,0.5,0.4,15157
"Total","Braden Shipley","ARI",1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,15158
"Total","Luiz Gohara","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15166
"Total","Daniel Wright","2 Tms",0.1,4,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0.25,15179
"Total","Glenn Sparkman","KCR",1.2,6,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0.2,0.8,0,15200
"Total","Tyler Bashlor","2 Tms",2.1,10,2,0.5,0.333333333,0.166666666,0,0,0,0,0.14285714,0.71428571,0.14285714,0,1,0,15203
"Total","Aaron Slegers","2 Tms",2,14,7,0.2,0.7,0.1,0,0,0,0,0.7,0.3,0,0.2,0.2,0.6,15231
"Total","Cody Reed","CIN",3.1,9,6,0.142857142,0.857142857,0,0,0,0.166666666,0,0.42857143,0.57142857,0,0.28571429,0.57142857,0.14285714,15232
"Total","Alan Busenitz","MIN",2.1,10,0.333333333,0,0.25,0.75,0,0.166666666,0.5,0,0.375,0.375,0.25,0.25,0.375,0.375,15239
"Total","Kevin McCarthy","KCR",6,27,2.25,0.409090909,0.409090909,0.181818181,0,0,0,0,0.45454545,0.31818182,0.22727273,0.13636364,0.45454545,0.40909091,15240
"Total","Cole Sulser","BAL",2.1,9,0,0.2,0,0.8,0.25,0.25,0,0,0.4,0,0.6,0.4,0.2,0.4,15256
"Total","Shane Carle","ATL",5.1,17,0.5,0.1,0.3,0.6,0.166666666,0,0,1,0.36363636,0.45454545,0.18181818,0.09090909,0.63636364,0.27272727,15258
"Total","Keynan Middleton","4 Tms",4.2,18,0.428571428,0.09090909,0.272727272,0.636363636,0,0.142857142,0,0,0.36363636,0.36363636,0.27272727,0,0.27272727,0.72727273,15264
"Total","Jacob Rhame","NYM",1.1,5,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0,1,15267
"Total","Zac Reininger","DET",2.1,17,1,0.272727272,0.363636363,0.363636363,0.25,0.5,0.25,0,0.45454545,0.18181818,0.36363636,0.09090909,0.09090909,0.81818182,15285
"Total","Adam Cimber","4 Tms",9,39,2.75,0.423076923,0.423076923,0.153846153,0,0,0.181818181,0,0.26923077,0.26923077,0.46153846,0.30769231,0.30769231,0.38461538,15288
"Total","Austin Pruitt","2 Tms",5.2,32,1.666666666,0.2,0.5,0.3,0,0.166666666,0,0,0.35,0.4,0.25,0.1,0.7,0.2,15290
"Total","Steven Brault","2 Tms",6.2,36,1.571428571,0.28,0.44,0.28,0.142857142,0.285714285,0.181818181,1,0.38461538,0.19230769,0.42307692,0.19230769,0.53846154,0.26923077,15291
"Total","Steve Hathaway","ARI",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,15293
"Total","Layne Somsen","CIN",0,3,0,0.333333333,0,0.666666666,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,15301
"Total","Donnie Hart","BAL",2.1,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.5,0.5,0,15306
"Total","Kevin Herget","2 Tms",1,5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,15369
"Total","Andrew Heaney","2 Tms",1,5,0.25,0,0.2,0.8,0.25,0.25,0,0,0.6,0.2,0.2,0.2,0.4,0.4,15423
"Total","Zack Weiss","LAA",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15444
"Total","Mike Mayers","3 Tms",7,35,0.75,0.192307692,0.346153846,0.461538461,0.166666666,0.25,0.111111111,0,0.25925926,0.40740741,0.33333333,0.07407407,0.62962963,0.2962963,15451
"Total","Nick Pivetta","2 Tms",2,8,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,15454
"Total","Ricardo Rodriguez","TEX",1,5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,15458
"Total","Jose De Leon","2 Tms",1,6,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15463
"Total","Marco Gonzales","SEA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15467
"Total","Lucas Giolito","WSN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15474
"Total","Antonio Senzatela","COL",1,8,4,0.166666666,0.666666666,0.166666666,0,0,0.5,0,0.5,0.33333333,0.16666667,0.66666667,0.16666667,0.16666667,15488
"Total","Stephen Gonsalves","2 Tms",1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,15492
"Total","Kohl Stewart","MIN",1.1,7,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.75,0,0,0.75,0.25,15502
"Total","Hunter Harvey","2 Tms",4.1,11,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.22222222,0.66666667,15507
"Total","Kendall Graveman","3 Tms",2,9,4,0.428571428,0.571428571,0,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.42857143,0.57142857,15514
"Total","Eric Yardley","2 Tms",3.2,14,2.5,0.125,0.625,0.25,0,0.5,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.44444444,0.44444444,15538
"Total","Tyler Rogers","SFG",1,4,3,0,1,0,0,0,0.333333333,0,0,0.5,0.5,0,1,0,15541
"Total","Chad Girodo","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15542
"Total","Mark Leiter Jr.","3 Tms",3.2,20,1.25,0.25,0.416666666,0.333333333,0.25,0,0.2,0,0.33333333,0.33333333,0.33333333,0.25,0.41666667,0.33333333,15551
"Total","Chad Green","2 Tms",12.1,43,0.769230769,0.233333333,0.333333333,0.433333333,0,0.153846153,0.1,0,0.36666667,0.3,0.33333333,0.03333333,0.5,0.46666667,15552
"Total","Troy Scribner","LAA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15570
"Total","Nick Wittgren","3 Tms",10.1,36,1.333333333,0.125,0.5,0.375,0,0.111111111,0,0,0.54166667,0.375,0.08333333,0.125,0.45833333,0.41666667,15594
"Total","Ariel Hernandez","CIN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15603
"Total","Phillips Valdez","2 Tms",3.1,16,0.6,0.333333333,0.25,0.416666666,0,0,0,0,0.25,0.33333333,0.41666667,0.16666667,0.58333333,0.25,15605
"Total","Yefry Ramirez","2 Tms",2.2,9,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.57142857,0,15655
"Total","Dalier Hinojosa","PHI",1.1,6,0,0.5,0,0.5,0,0,0,0,0,0.25,0.75,0,0.75,0.25,15671
"Total","Miguel Castro","5 Tms",15.2,62,1.466666666,0.177777777,0.488888888,0.333333333,0.066666666,0.133333333,0.045454545,0,0.53333333,0.24444444,0.22222222,0.17777778,0.55555556,0.26666667,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",8,30,4,0.047619047,0.761904761,0.19047619,0,0,0,0,0.57142857,0.38095238,0.04761905,0.0952381,0.61904762,0.28571429,15690
"Total","Brad Keller","KCR",1.1,9,7,0.222222222,0.777777777,0,0,0,0.142857142,0,0.33333333,0.33333333,0.33333333,0.11111111,0.66666667,0.22222222,15734
"Total","Joe Jimenez","2 Tms",2.2,17,0.6,0.272727272,0.272727272,0.454545454,0,0.2,0.333333333,0,0.27272727,0.54545455,0.18181818,0.27272727,0.45454545,0.27272727,15761
"Total","Devin Williams","MIL",1.2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15816
"Total","Zack Littell","3 Tms",5.1,21,3.333333333,0.133333333,0.666666666,0.2,0,0,0.2,0,0.6,0.2,0.2,0.13333333,0.73333333,0.13333333,15823
"Total","Paul Fry","BAL",5.2,27,5.5,0.235294117,0.647058823,0.117647058,0,1,0.09090909,0,0.35294118,0.17647059,0.47058824,0.11764706,0.58823529,0.29411765,15832
"Total","Adam Plutko","2 Tms",2.1,9,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.55555556,0.22222222,15846
"Total","Kent Emanuel","HOU",0.1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,15849
"Total","Jesen Therrien","PHI",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15853
"Total","Wander Suero","2 Tms",7.2,29,0.375,0.266666666,0.2,0.533333333,0.25,0,0,0,0.3125,0.25,0.4375,0.25,0.375,0.375,15855
"Total","Stephen Tarpley","2 Tms",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15859
"Total","Sean Manaea","2 Tms",1.2,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,15873
"Total","Fernando Romero","MIN",0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15885
"Total","Luis Severino","NYY",1.1,3,2,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,15890
"Total","Lewis Thorpe","MIN",1.2,8,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,15906
"Total","Victor Arano","2 Tms",4,16,1,0.076923076,0.461538461,0.461538461,0.166666666,0.166666666,0,0,0.53846154,0.30769231,0.15384615,0.15384615,0.61538462,0.23076923,15915
"Total","Cody Ege","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15928
"Total","Ryne Stanek","3 Tms",6.2,23,0.3,0.133333333,0.2,0.666666666,0.3,0,0,0,0.06666667,0.4,0.53333333,0.26666667,0.53333333,0.2,15947
"Total","D.J. Snelten","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15949
"Total","Keury Mella","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15964
"Total","Odrisamer Despaigne","3 Tms",3.2,14,1.5,0.5,0.3,0.2,0,0,0,0,0.2,0.4,0.4,0.3,0.4,0.3,16017
"Total","Stefan Crichton","2 Tms",3,11,0,0,0,1,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,16058
"Total","Edubray Ramos","PHI",4,12,0.8,0,0.444444444,0.555555555,0.2,0,0,0,0.22222222,0.33333333,0.44444444,0.44444444,0.55555556,0,16086
"Total","Zach Thompson","2 Tms",3,9,1.5,0,0.6,0.4,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,16094
"Total","Cy Sneed","HOU",1.1,6,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.5,0.5,16106
"Total","Daniel Ponce de Leon","STL",2,5,3,0,0.75,0.25,0,0,0,0,1,0,0,0,0.75,0.25,16110
"Total","Jordan Romano","TOR",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16128
"Total","David Hess","BAL",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16130
"Total","Justin Shafer","2 Tms",1.2,10,0,0.5,0,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,16132
"Total","Brandon Leibrandt","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16135
"Total","Eric Skoglund","KCR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,16155
"Total","Jace Fry","CHW",7.2,24,1.8,0.066666666,0.6,0.333333333,0,0,0,0,0.33333333,0.4,0.26666667,0.2,0.66666667,0.13333333,16159
"Total","Brandon Woodruff","MIL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,16162
"Total","Chandler Shepherd","BAL",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,16166
"Total","Justin Anderson","LAA",3.1,21,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0.166666666,0,0.46666667,0.26666667,0.26666667,0.26666667,0.33333333,0.4,16201
"Total","Brandon Finnegan","2 Tms",2.1,6,3,0,0.75,0.25,1,0,0.333333333,0,0.75,0.25,0,0.5,0.25,0.25,16208
"Total","Jake Reed","3 Tms",1,3,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,16209
"Total","Tejay Antone","CIN",3.1,8,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.83333333,0,0.16666667,0.16666667,0.66666667,0.16666667,16233
"Total","Kyle Freeland","COL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,16256
"Total","Aaron Bummer","CHW",8.1,28,11,0.076923076,0.846153846,0.076923076,0,0,0,1,0.5,0.21428571,0.28571429,0.28571429,0.35714286,0.35714286,16258
