Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brad Peacock","2 Tms",1.1,8,13.50000014,13.50000014,1,0,0.25,0.25,0,0.166666666,2.25000002,0.25,0.33333333,4.672758904198304,5.996030512372636,5401
"Total","Pedro Baez","2 Tms",7,31,11.57142859,5.14285715,2.25,1.28571429,0.29032258,0.12903226,0.16129032,0.291666666,1.57142857,0.375,0.47169811,4.596912792562592,3.705716061408031,5420
"Total","Jesse Chavez","7 Tms",11.2,52,9.25714286,1.54285714,6,2.31428572,0.23076923,0.03846154,0.19230769,0.326530612,1.54285714,0.38235294,0.40540541,5.231888247742896,3.5038627660763497,5448
"Total","Dana Eveland","TBR",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.333333333,1.8,0.4,0.66666667,2.5465603840430173,4.545281276289625,5508
"Total","Boone Logan","COL",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.3387804067527673,3.2235452754745975,5525
"Total","Nik Turley","PIT",1,5,0,0,0,0,0,0,0,0.5,2,0.4,-0.5,3.191419315338135,7.047982734441757,5530
"Total","Phil Coke","2 Tms",1,4,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0.5,6.142238171938567,6.142238171938567,5535
"Total","Ryan Brasier","2 Tms",6.2,20,6.75,0,5,0,0.25,0,0.25,0.15,0.45,0.2,0.66666667,1.6820026046854544,1.9040580151681747,5615
"Total","Tyler Clippard","6 Tms",8.1,25,5.4,1.08,5,0,0.2,0.04,0.16,0.136363636,0.48,0.15789474,1,2.3276137348388684,4.2415252177001515,5640
"Total","Brooks Brown","COL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6335937462500005,1.6335937462500008,5679
"Total","Junior Guerra","4 Tms",4,23,6.75,9,0.75,4.5,0.13043478,0.17391304,-0.04347826,0.388888888,2.75,0.38461538,0.54347826,11.932183376898847,8.688449914952598,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5744
"Total","Eric O'Flaherty","3 Tms",2,10,9,9,1,0,0.2,0.2,0,0.375,2.5,0.5,0.2,4.145931275747316,4.145931275747316,5746
"Total","Hernan Perez","MIL",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0,0,0,1,1.6604315832751466,1.6604315832751466,5751
"Total","Bruce Rondon","2 Tms",3,16,6,6,1,0,0.125,0.125,0,0.416666666,2.33333333,0.41666667,0.57142857,3.819392024130773,6.035531137040408,5766
"Total","Jorge Rondon","2 Tms",1.1,5,0,0,0,0,0,0,0,0.4,1.5,0.4,0,3.141003254473786,3.141003254473786,5791
"Total","Jhan Marinez","3 Tms",5,15,1.8,1.8,1,0,0.06666667,0.06666667,0,0.416666666,1.2,0.38461538,0.83333333,3.3535802205422263,4.04246162971047,5830
"Total","Radhames Liz","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,5843
"Total","Jason Motte","3 Tms",4,16,4.5,0,2,0,0.125,0,0.125,0.428571428,1.5,0.42857143,0.5,2.1477778275915753,3.4535811637946736,5861
"Total","Gonzalez Germen","2 Tms",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.644399277390792,6.142800397695853,5876
"Total","Randall Delgado","ARI",3.2,20,7.36363636,7.36363636,1,0,0.15,0.15,0,0.375,2.45454545,0.42857143,-0.11111111,3.960862696512537,5.302702991599076,5985
"Total","Sugar Ray Marimon","ATL",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,-0.5,7.633593727500001,14.27412687706735,6027
"Total","Kelvin Herrera","2 Tms",4,13,6.75,2.25,3,0,0.23076923,0.07692308,0.15384615,0.166666666,0.75,0.22222222,1,2.403697681427002,2.900999151915312,6033
"Total","Huascar Brazoban","MIA",2.1,8,15.42857138,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,0,-0.21427659017542622,0.49430273092154087,6107
"Total","Logan Kensing","DET",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,6166
"Total","Albert Suarez","SFG",1,6,0,0,0,0,0,0,0,0.333333333,2,0.33333333,0.5,3.15025348659637,6.594660532437587,6175
"Total","Dellin Betances","2 Tms",7.1,28,15.95454548,2.45454546,6.5,0,0.46428571,0.07142857,0.39285714,0.192307692,0.95454546,0.38461538,0.42857143,0.4278410255190672,0.8920168104767554,6216
"Total","Diego Moreno","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.149624379556065,1.149624379556065,6238
"Total","Tom Gorzelanny","DET",1,4,18,0,2,0,0.5,0,0.5,0.5,2,1,1,-0.8664062499999998,0.6092677906155588,6244
"Total","Aaron Laffey","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6248
"Total","Trevor Cahill","4 Tms",5.1,19,6.75,1.6875,4,0,0.21052632,0.05263158,0.15789474,0.277777777,1.125,0.35714286,0.66666667,2.229666393465562,2.5631925747311115,6249
"Total","Scott Feldman","2 Tms",1.2,9,16.19999997,0,3,10.79999998,0.33333333,0,0.33333333,0.444444444,2.4,0.5,-0.83333333,15.146560358843018,1.5452812822896254,6283
"Total","David Phelps","3 Tms",8.2,32,6.23076924,0,6,0,0.1875,0,0.1875,0.321428571,1.03846154,0.34615385,0.44444444,1.7595586364363343,3.6702314500393607,6316
"Total","Esmil Rogers","NYY",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,1.560615856116897,6317
"Total","Al Alburquerque","3 Tms",2.1,12,11.57142859,11.57142859,1,0,0.25,0.25,0,0.333333333,2.57142858,0.5,0.16666667,4.4278184840950265,5.692681949286738,6324
"Total","Chris Archer","TBR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.170034122467041,3.170034122467041,6345
"Total","Trevor May","3 Tms",9,30,13.00000001,1,13,0,0.43333333,0.03333333,0.4,0.178571428,0.66666667,0.3125,1,0.6197679949873711,2.084886394056456,6398
"Total","Jose Cisnero","DET",8.2,31,9.34615384,4.15384615,2.25,1.03846154,0.29032258,0.12903226,0.16129032,0.23076923,1.15384615,0.29411765,0.81395349,4.007517647429805,2.901869249455701,6399
"Total","Stolmy Pimentel","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6415
"Total","Tim Stauffer","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,0.5,7.633593727500001,7.633593727500001,6432
"Total","Vance Worley","2 Tms",1.1,4,0,0,0,0,0,0,0,0.666666666,1.5,0.5,0.5,3.1433187246565755,3.1433187246565755,6435
"Total","Kevin Jepsen","3 Tms",7.1,22,4.9090909,0,4,1.22727273,0.18181818,0,0.18181818,0.238095238,0.68181818,0.23529412,0.83333333,3.826226576280239,2.7070751980618835,6475
"Total","Steve Cishek","8 Tms",13,56,9.00000001,2.07692308,4.33333333,2.76923077,0.23214286,0.05357143,0.17857143,0.3,1.38461539,0.32352941,0.55555556,6.309733971533732,4.336148705602817,6483
"Total","Blaine Hardy","DET",5,24,7.2,7.2,1,0,0.16666667,0.16666667,0,0.333333333,2,0.375,1,3.9678618113470616,5.307639288432652,6499
"Total","Tom Koehler","TOR",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,0,19.65763961171387,2.8258491443295846,6570
"Total","Robert Stock","2 Tms",3,12,6.00000002,3.00000001,2,0,0.16666667,0.08333333,0.08333333,0.4,1.66666667,0.44444444,1,2.8468236699896936,3.947900405739137,6576
"Total","Marc Rzepczynski","5 Tms",7.1,33,7.36363638,6.13636365,1.2,0,0.18181818,0.15151515,0.03030303,0.269230769,1.63636364,0.33333333,0.69230769,3.9659899709161746,4.636910120289226,6612
"Total","Brad Brach","4 Tms",5.2,24,9.52941179,4.7647059,2,1.5882353,0.25,0.125,0.125,0.277777777,1.41176471,0.28571429,0.45454545,4.93151858231182,3.596273800936592,6627
"Total","Jim Henderson","NYM",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.5,4.49999998,0.33333333,0.66666667,12.146560337843017,14.644961445656072,6653
"Total","Craig Kimbrel","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,6655
"Total","Alex Colome","3 Tms",3.2,16,9.81818184,0,4,0,0.25,0,0.25,0.266666666,1.09090909,0.33333333,0.5,0.9573310638948151,3.04962751835185,6661
"Total","Miguel Socolovich","STL",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,0,0.5743229556803211,2.8128429637978036,6697
"Total","Tyler Sturdevant","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,6780
"Total","Andrew Miller","2 Tms",8,30,11.25,1.125,10,0,0.33333333,0.03333333,0.3,0.222222222,0.875,0.33333333,0.5,1.427715512137107,2.5872393494054595,6785
"Total","Julio Teheran","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,6797
"Total","Robbie Ross Jr.","BOS",4.1,19,12.46153847,2.07692308,6,0,0.31578947,0.05263158,0.2631579,0.294117647,1.38461539,0.41666667,0.83333333,1.0655023925433804,2.5852751244801633,6819
"Total","Sam Freeman","3 Tms",5.2,22,4.76470588,6.35294117,0.75,0,0.13636364,0.18181818,-0.04545455,0.25,1.41176471,0.26666667,0.875,4.218263984459407,4.509725472191273,6832
"Total","Jeff Manship","CLE",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.333333333,2.25000001,0.4,1,2.3868354063114414,3.4935909395399993,6865
"Total","Marcos Mateo","SDP",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6869
"Total","Johnny Cueto","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,6893
"Total","Chase Anderson","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.227686436834259,4.881038190784378,6895
"Total","Martin Perez","3 Tms",3.1,14,5.40000001,5.40000001,1,0,0.14285714,0.14285714,0,0.272727272,1.5,0.3,0.4,3.8118714338684665,5.861978767492537,6902
"Total","Eddie Gamboa","TBR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,6911
"Total","Joakim Soria","7 Tms",7,21,9,0,7,0,0.33333333,0,0.33333333,0.0625,0.14285714,0.07142857,0,1.1624321801046484,2.4047738698701018,6941
"Total","Luke Hochevar","KCR",3.1,11,5.39999999,2.69999999,2,0,0.18181818,0.09090909,0.09090909,0.222222222,0.9,0.25,1,2.843967056866635,4.842687949113242,6943
"Total","Yohan Pino","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,6955
"Total","Drew Storen","3 Tms",4,18,11.25,2.25,5,2.25,0.27777778,0.05555556,0.22222222,0.428571428,1.75,0.5,0.75757576,5.401176762590104,3.9016816735359967,6983
"Total","Luis Garcia","5 Tms",8.2,34,6.23076924,4.15384616,1.5,0,0.17647059,0.11764706,0.05882353,0.185185185,1.03846154,0.20833333,0.66666667,3.174311296689855,4.4421887720923685,6984
"Total","Ian Kennedy","2 Tms",1.1,7,20.25000005,0,3,6.75000002,0.42857143,0,0.42857143,0.4,1.5,0.5,0.625,10.718619675278228,2.4148309366826153,6986
"Total","Ryan Pressly","2 Tms",7.1,33,7.36363638,2.45454546,3,1.22727273,0.18181818,0.06060606,0.12121212,0.259259259,1.22727273,0.26086957,0.34883721,4.5218976608902395,4.338315753254313,7005
"Total","Alex Torres","NYM",1.2,6,10.79999998,10.79999998,1,0,0.33333333,0.33333333,0,0,1.2,0,0.5,4.3335937476,5.218998170198526,7038
"Total","Fernando Cruz","CIN",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.25,3,0.25,0,7.2550403594970705,10.561743867397308,7048
"Total","Pat Venditte","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1470126628875734,10.315369089850822,7108
"Total","Daniel Bard","COL",2.1,11,7.71428569,3.85714285,2,0,0.18181818,0.09090909,0.09090909,0.333333333,1.71428571,0.42857143,0.6,4.08789571784461,4.844050912793661,7115
"Total","Daniel Hudson","6 Tms",5,19,3.6,0,2,3.6,0.10526316,0,0.10526316,0.315789473,1.2,0.26666667,0.3125,7.561612807380159,4.216850947009522,7146
"Total","Chris Withrow","ATL",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.428571428,1.8,0.5,0,1.9465603852430173,2.9459208313663208,7161
"Total","Ryan Mattheus","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,7169
"Total","Jonny Venters","ATL",1.1,6,6.74999997,0,1,6.74999997,0.16666667,0,0.16666667,0.6,2.24999999,0.5,0.625,11.437220484491577,3.1791249372469843,7175
"Total","Greg Holland","4 Tms",2.2,16,3.375,0,1,6.74999999,0.0625,0,0.0625,0.571428571,3,0.46153846,-0.38461538,12.166519616966543,5.762226831958753,7196
"Total","Nick Masset","2 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.333333333,1.2,0.4,0.66666667,3.7335937488000006,3.7335937488000006,7267
"Total","Craig Stammen","SDP",10,40,7.2,2.7,2.66666667,0.9,0.2,0.075,0.125,0.323529411,1.4,0.37037037,0.51470588,4.066337394705484,4.405728702238271,7274
"Total","Brad Ziegler","2 Tms",3,16,3,3,1,0,0.0625,0.0625,0,0.571428571,3,0.57142857,0.55555556,3.4925240728621247,4.0854595058525165,7293
"Total","Josh Collmenter","2 Tms",2,5,4.49999998,0,1,0,0.2,0,0.2,0,0,0,1,2.1459312806856286,4.662574587381368,7312
"Total","Casey Janssen","WSN",1.2,8,0,0,0,0,0,0,0,0.5,1.8,0.375,0.66666667,3.13359375,4.904402595197053,7355
"Total","Dan Otero","2 Tms",7.1,27,4.9090909,1.22727273,4,0,0.14814815,0.03703704,0.11111111,0.217391304,0.81818182,0.22727273,0.33333333,2.4774659293407426,3.701635002362255,7385
"Total","Dillon Gee","3 Tms",1.1,6,0,0,0,0,0,0,0,0.4,1.5,0.33333333,1,3.152100038486895,3.152100038486895,7396
"Total","Javy Guerra","3 Tms",2.1,7,3.85714288,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.342151487147702,6.358540108395818,7407
"Total","Austin Adams","CLE",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,7411
"Total","Mark Lowe","3 Tms",3.1,10,2.7,0,1,0,0.1,0,0.1,0.3,0.9,0.33333333,0.66666667,2.5348904126726324,3.034570637233325,7416
"Total","Jay Jackson","4 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.25,1.5,0.33333333,0.5,2.4291249528479613,2.4291249528479613,7432
"Total","Wade Davis","2 Tms",2,8,4.50000002,4.50000002,1,0,0.125,0.125,0,0.285714285,1.50000001,0.33333333,0.66666667,3.6809275492645845,6.4398926306248505,7441
"Total","Gio Gonzalez","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,7448
"Total","Phil Hughes","SDP",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8395683942248535,-2.8395683942248535,7450
"Total","Anthony Swarzak","6 Tms",5.1,17,5.0625,1.6875,3,1.6875,0.17647059,0.05882353,0.11764706,0.25,0.9375,0.25,0,5.028469963049983,3.4922591247815338,7466
"Total","Ryan Webb","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,1,2.135754855452225,2.8735918757600043,7474
"Total","Alex Avila","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,7476
"Total","Tommy Layne","2 Tms",2.2,10,6.74999999,3.375,2,3.375,0.2,0.1,0.1,0.125,0.75,0,1,7.644703632900883,5.168111808648748,7501
"Total","Evan Scribner","2 Tms",2.1,9,19.28571431,0,5,0,0.55555556,0,0.55555556,0.222222222,0.85714286,0.5,1,-1.1486854069784829,-1.1486854069784829,7525
"Total","Collin McHugh","3 Tms",6.2,25,9.45,1.35,7,1.35,0.28,0.04,0.24,0.217391304,0.9,0.26666667,0.53571429,3.938211035368367,3.8582897272484993,7531
"Total","Jake McGee","6 Tms",8.2,35,8.3076923,2.07692308,4,1.03846154,0.22857143,0.05714286,0.17142857,0.29032258,1.26923077,0.33333333,0.20833333,3.516561290857446,4.203983465553428,7550
"Total","Nick Vincent","5 Tms",7.1,27,7.36363636,1.22727273,6,1.22727273,0.22222222,0.03703704,0.18518519,0.208333333,0.81818182,0.21052632,0.86956522,3.716690210395602,4.081025616974678,7555
"Total","Fernando Rodriguez Jr.","OAK",2,5,18,0,4,0,0.8,0,0.8,0,0,0,1,-0.8620840390307158,-0.12424701872293653,7558
"Total","Jordan Lyles","3 Tms",4,18,4.5,2.25,2,2.25,0.11111111,0.05555556,0.05555556,0.375,1.75,0.38461538,0.45454545,6.911999511726137,6.210010583706136,7593
"Total","Tommy Milone","SEA",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.714009471958008,3.2059138871526986,7608
"Total","Carlos Torres","2 Tms",4.2,12,1.92857143,1.92857143,1,1.92857143,0.08333333,0.08333333,0,0.181818181,0.64285714,0.11111111,-0.625,6.147873522096145,4.100246461953282,7624
"Total","Wilfredo Boscan","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,7655
"Total","Neil Ramirez","6 Tms",3.1,15,8.10000001,2.7,3,0,0.2,0.06666667,0.13333333,0.357142857,1.8,0.45454545,0.66666667,2.2662386886227024,4.387611403892669,7677
"Total","David Holmberg","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7725
"Total","Juan Nicasio","4 Tms",8,36,12.375,1.125,11,1.125,0.30555556,0.02777778,0.27777778,0.322580645,1.375,0.39130435,-0.10416667,2.4094879150067197,2.1815935827468262,7731
"Total","Wily Peralta","3 Tms",3,14,12,6,2,0,0.28571429,0.14285714,0.14285714,0.272727272,1.66666667,0.375,0.4,2.5185065057040275,2.5185065057040275,7738
"Total","Mike Fiers","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1516282082054863,7.578650374322384,7754
"Total","Shawn Kelley","3 Tms",3.1,9,10.80000001,0,4,0,0.44444444,0,0.44444444,0,0,0,1,0.7614197230089039,2.243585913446377,7773
"Total","Richard Bleier","4 Tms",13.1,43,4.05,0,6,0,0.13953488,0,0.13953488,0.170731707,0.525,0.18918919,0.57142857,2.2681686392057068,3.869384504779825,7803
"Total","Hunter Strickland","7 Tms",8,33,5.62499999,3.375,1.66666667,0,0.15151515,0.09090909,0.06060606,0.285714285,1.375,0.32,0.72727273,3.0358684823984348,5.153078681671,7836
"Total","Jerry Blevins","2 Tms",5,24,7.2,1.8,4,1.8,0.16666667,0.04166667,0.125,0.3,1.4,0.29411765,0.3030303,5.372796821645988,4.833846789650215,7841
"Total","Andrew Albers","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.645616737106934,6.859127820165384,7853
"Total","Tyson Ross","STL",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,4.399142902461011,7872
"Total","Josh Lindblom","2 Tms",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,4,0.5,1,7.1617711702569435,10.704939595816942,7882
"Total","Christian Friedrich","COL",2.2,8,0,0,0,0,0,0,0,0.375,1.125,0.375,0,3.13359375,3.6869715145391124,7942
"Total","Cory Gearrin","4 Tms",8.1,30,3.24,4.32,0.75,1.08,0.1,0.13333333,-0.03333333,0.16,0.96,0.14285714,0.26315789,5.803914128410018,5.2670873531212825,7947
"Total","Anthony Bass","5 Tms",8.1,26,8.64,2.16,4,0,0.30769231,0.07692308,0.23076923,0.125,0.6,0.1875,0.8,1.9474401277569668,2.5497012239389383,7982
"Total","Marcus Walden","BOS",2.2,12,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.222222222,1.5,0.25,0.25,3.9611857075579517,4.707137915155297,8004
"Total","Jason Gurka","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,3.13359375,8007
"Total","Eric Stults","ATL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,8011
"Total","Will Smith","4 Tms",9,35,10,3,3.33333333,0,0.28571429,0.08571429,0.2,0.275862068,1.22222222,0.36363636,0.54545455,1.9121374960338358,3.1021010669332694,8048
"Total","Dan Jennings","3 Tms",9,29,4,2,2,0,0.13793103,0.06896552,0.06896552,0.130434782,0.55555555,0.13043478,0.8,2.9305967545054408,3.696020541619685,8073
"Total","Bryan Shaw","3 Tms",17,73,6.35294118,3.17647059,2,1.05882353,0.16438356,0.08219178,0.08219178,0.272727272,1.41176471,0.30769231,0.40540541,4.521839528946549,4.544806823681617,8110
"Total","Jaime Garcia","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,8137
"Total","Yovani Gallardo","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,8173
"Total","Kevin Siegrist","STL",4,10,4.5,0,2,0,0.2,0,0.2,0,0,0,1,2.14793510437935,3.4254370525571645,8180
"Total","Steven Wright","BOS",1.2,8,10.79999998,16.19999997,0.66666667,0,0.25,0.375,-0.125,0,1.8,0,1,6.1496964394328835,8.02606991892074,8185
"Total","Brett Anderson","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,8223
"Total","David Robertson","3 Tms",4.2,16,15.42857145,1.92857143,8,0,0.5,0.0625,0.4375,0.083333333,0.42857143,0.16666667,0.33333333,1.0104183302233225,2.0994261521809205,8241
"Total","J.P. Howell","LAD",3,10,9,3,3,0,0.3,0.1,0.2,0.111111111,0.66666667,0.16666667,1,2.1364752239795224,2.1364752239795224,8245
"Total","Paolo Espino","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.163836908340454,5.832046383479312,8246
"Total","Ross Ohlendorf","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.1379159609044507,4.089264042135568,8268
"Total","Tony Sipp","2 Tms",6,21,4.50000001,4.50000001,1,0,0.14285714,0.14285714,0,0.1875,1,0.2,0.66666667,3.651580154384218,5.535221918319929,8280
"Total","JC Ramirez","2 Tms",3.1,12,5.40000001,2.7,2,0,0.16666667,0.08333333,0.08333333,0.125,0.6,0.11111111,0,2.8544132228959262,4.950215661760737,8302
"Total","Lucas Luetge","2 Tms",2,12,13.5,0,3,4.5,0.25,0,0.25,0.5,2.5,0.57142857,0.2173913,8.165000788133085,4.996223493676127,8337
"Total","AJ Ramos","2 Tms",1.2,5,21.60000009,0,4,0,0.8,0,0.8,0,0,0,1,-1.6610387040771752,-1.6610387040771761,8350
"Total","Steve Geltz","TBR",3,11,6,0,2,0,0.18181818,0,0.18181818,0.3,1,0.33333333,1,1.801701153634817,3.340684096335203,8402
"Total","Deolis Guerra","3 Tms",3,11,3,0,1,0,0.09090909,0,0.09090909,0.181818181,0.66666667,0.2,0.5,2.491347821554184,4.747601295014858,8410
"Total","Adam Wilk","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,8421
"Total","Michael Brady","OAK",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.333333333,2,0.25,0.66666667,9.157639694213866,12.715252292156219,8461
"Total","Jenrry Mejia","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,8476
"Total","Buddy Boshers","2 Tms",1.1,11,13.50000003,6.75000002,2,0,0.18181818,0.09090909,0.09090909,0.6,5.25000001,0.75,0.71428571,2.41896230978477,5.244971452543105,8490
"Total","Danny Farquhar","3 Tms",3.1,10,10.80000001,2.7,4,0,0.4,0.1,0.3,0.125,0.6,0.2,1,1.649876354630986,1.6498763546309858,8501
"Total","Jeff Beliveau","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1595009485973597,6.7171135465397125,8504
"Total","Justin Miller","3 Tms",5,23,3.6,1.8,2,1.8,0.08695652,0.04347826,0.04347826,0.4,1.8,0.36842105,0.65789474,5.561802546221228,6.3958216394366945,8580
"Total","Dustin McGowan","2 Tms",6,25,4.49999999,3,1.5,1.5,0.12,0.08,0.04,0.263157894,1.16666666,0.22222222,0.3030303,5.814549340992638,4.732709455991283,8600
"Total","Tanner Roark","WSN",0.2,2,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,2.5,22.6335936525,5.347104799855783,8753
"Total","Andrew Cashner","BOS",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,3.2032153576612474,8782
"Total","Oliver Drake","5 Tms",6.1,23,11.36842104,2.84210526,4,0,0.34782609,0.08695652,0.26086957,0.166666666,0.78947368,0.23076923,0.2,1.5835881149331554,2.887494769970187,8823
"Total","Antonio Bastardo","2 Tms",3.2,17,7.36363638,7.36363638,1,0,0.17647059,0.17647059,0,0.307692307,1.90909091,0.36363636,0.85714286,3.9600270633000116,6.179502620452436,8844
"Total","Arcenio Leon","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,17.49405873449159,8846
"Total","Ryan Cook","2 Tms",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.666666666,3.00000001,0.66666667,0.75,1.6403032026434656,1.6403032026434659,8855
"Total","Matt Reynolds","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8887
"Total","Arquimedes Caminero","2 Tms",3.2,15,4.9090909,4.9090909,1,4.9090909,0.13333333,0.13333333,0,0.166666666,1.09090909,0,0,10.777030088238522,6.2562549184729,8992
"Total","Cesar Valdez","2 Tms",3.1,9,8.10000001,2.7,3,0,0.33333333,0.11111111,0.22222222,0.125,0.6,0.2,0.5,2.270933198020742,2.800241836526697,9013
